UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL221072,0,5,0,10,0,11,0,14,0,28,0,33,0,29,7,36,0,17,0,18,3,33,3,39,3,33,4,44,0,9,0,9,0,0,0,0,14,170,20,200,0,8,0,8,0,11,0,6,4,35,4,45,5,19,3,30,5,16,4,19,13,29,4,48,6,19,4,35,0,6,0,5,0,0,0,0,33,147,20,195,0,17,0,18,3,24,0,28,9,66,4,83,6,54,8,63,5,31,0,38,18,65,7,87,9,51,15,73,0,14,0,15,0,0,0,0,47,315,38,398
UCL221073,0,14,3,23,3,17,0,17,3,22,0,23,10,22,0,34,10,29,0,36,8,21,4,39,4,22,0,22,0,7,0,7,0,0,0,0,32,153,9,191,3,30,0,29,0,13,0,13,0,21,0,20,4,23,0,29,11,36,0,45,6,23,3,31,4,20,0,24,0,3,0,3,0,0,0,0,29,174,3,211,3,42,3,51,3,32,0,38,0,38,0,45,14,48,0,62,15,62,0,79,18,48,9,73,8,45,0,51,0,11,0,11,0,0,0,0,69,320,11,404
UCL221074,4,11,0,15,6,6,0,6,0,14,0,15,4,32,0,36,5,33,6,50,9,66,6,74,7,63,3,80,0,36,4,50,4,4,7,11,42,262,34,337,0,11,0,10,0,4,0,4,0,28,0,26,12,25,0,35,12,41,0,55,18,62,4,93,18,63,7,84,8,28,14,54,0,8,20,24,72,276,49,389,4,20,0,24,0,13,0,17,0,36,4,49,14,54,0,67,19,77,3,98,28,124,14,164,22,130,12,166,12,68,21,100,4,9,23,38,109,536,77,727
UCL221075,0,18,5,20,0,4,0,8,4,23,0,24,4,28,0,32,6,40,3,49,15,54,4,76,14,76,7,92,7,36,3,44,0,5,3,8,50,281,25,348,0,12,0,8,0,6,0,0,0,22,0,27,9,25,0,40,10,38,3,49,20,68,3,94,9,78,3,93,7,32,3,45,0,7,0,10,54,296,20,372,0,26,6,33,5,10,0,8,6,43,0,48,13,58,3,71,14,78,9,100,34,122,12,166,20,152,10,184,16,68,3,83,0,16,3,21,102,571,48,725
UCL221076,0,11,0,12,0,4,0,4,0,24,7,28,4,29,4,36,13,46,5,60,17,78,12,108,14,92,9,116,3,39,4,47,0,10,0,14,51,337,40,432,3,5,3,12,0,3,0,4,4,29,5,34,10,30,3,42,21,31,0,49,22,68,4,95,10,82,8,100,8,22,11,38,0,3,0,3,78,269,36,381,6,14,3,26,0,8,0,11,4,48,11,67,15,62,7,77,31,77,4,117,37,151,15,206,26,172,17,211,11,59,11,83,0,17,8,18,127,610,81,810
UCL221077,0,3,3,6,0,10,3,13,6,11,5,15,11,16,4,26,3,34,7,44,8,37,7,51,6,55,7,71,3,36,4,43,0,12,0,18,39,223,39,295,0,10,5,17,0,8,0,8,3,24,0,25,11,22,7,37,8,20,8,32,17,64,13,91,11,48,6,58,3,28,4,37,0,27,4,32,48,247,37,336,0,11,9,23,0,18,3,23,3,32,5,44,13,39,9,64,17,48,15,82,22,95,19,139,17,103,14,130,9,61,8,81,0,45,4,48,88,461,73,628
UCL221078,0,13,0,13,0,12,0,14,4,37,5,44,0,38,4,44,4,36,0,37,5,35,0,44,3,23,0,27,0,13,0,18,0,0,0,0,22,208,9,239,0,9,0,6,0,18,0,20,6,26,4,36,3,29,0,32,12,31,0,47,9,26,3,41,3,26,0,27,0,3,0,3,0,5,0,5,42,167,7,214,0,21,0,19,3,31,0,34,6,63,7,75,3,63,7,75,15,69,0,84,17,66,9,87,6,52,0,54,0,16,0,21,0,3,0,3,59,378,18,458
UCL221079,0,10,3,5,0,7,0,11,0,16,0,19,0,19,0,19,6,31,4,44,14,49,10,65,7,55,3,68,0,33,6,44,0,7,0,6,28,223,33,280,0,8,4,13,0,10,0,10,5,23,0,25,4,13,5,19,10,25,8,41,18,41,6,65,11,48,5,64,6,26,11,37,0,7,0,12,55,200,33,289,0,17,10,22,0,14,0,20,9,36,3,43,5,27,7,36,17,58,14,87,29,94,13,133,18,104,5,130,5,54,16,81,3,16,0,22,91,417,64,571
UCL221080,0,15,0,14,0,9,0,9,0,21,0,20,3,28,0,34,5,29,0,38,15,40,0,58,4,38,5,46,9,20,5,36,0,3,0,3,35,205,12,252,0,14,4,15,0,3,0,6,0,14,0,17,7,27,0,32,12,35,0,45,15,37,0,45,12,43,6,54,3,17,4,19,0,10,0,10,46,187,14,246,0,26,3,30,0,9,0,7,3,32,0,41,8,60,0,66,12,61,8,80,29,78,0,107,14,86,3,100,10,39,5,53,0,9,0,9,83,399,23,504
UCL221081,0,14,0,9,4,3,0,9,0,22,0,24,0,10,3,19,8,22,6,38,10,39,3,47,3,33,7,44,7,24,0,32,0,9,4,18,38,178,24,242,0,13,0,13,0,6,0,6,6,25,0,27,5,7,4,14,17,21,4,37,6,34,5,45,7,25,4,43,8,25,8,43,0,11,12,25,44,166,37,249,0,20,0,24,4,12,0,19,7,42,0,53,7,20,7,30,23,50,9,79,15,71,5,91,16,60,12,86,12,47,7,67,0,17,20,33,86,346,56,486
UCL221082,0,19,0,21,4,20,10,30,0,58,10,71,4,73,14,91,13,51,5,67,8,42,10,54,5,25,5,28,0,6,0,10,0,0,0,0,30,296,50,375,0,24,7,28,0,45,13,58,3,65,10,79,4,55,7,70,13,65,14,91,17,43,6,66,4,13,0,22,0,4,0,4,0,0,0,0,41,313,61,423,0,46,11,55,3,66,25,91,5,120,19,152,7,131,21,162,20,112,26,160,26,88,9,117,5,39,6,50,3,11,0,16,0,0,0,0,75,610,113,797
UCL221083,3,29,3,36,0,12,0,13,5,28,0,32,3,44,4,48,5,46,3,56,17,61,4,84,17,56,0,73,0,40,0,48,3,24,0,30,58,339,18,417,0,10,3,18,0,12,0,12,3,37,0,38,18,53,4,72,22,49,0,71,23,66,0,95,9,73,6,81,6,51,7,59,0,43,0,51,83,382,25,493,3,41,7,55,0,19,0,22,8,62,3,71,23,96,5,123,28,92,8,124,47,126,5,176,28,124,4,157,5,92,9,109,8,69,0,79,143,728,46,914
UCL221084,0,15,0,22,0,15,0,22,4,62,7,71,4,47,0,49,8,31,0,38,13,30,3,48,6,35,8,48,4,12,0,18,0,10,0,9,38,260,29,322,0,13,0,13,3,16,0,17,3,56,4,63,12,32,0,41,8,27,0,42,17,40,3,62,6,36,8,48,3,24,0,26,0,10,0,10,52,264,16,334,0,34,0,37,4,33,0,46,12,119,5,138,14,80,0,92,20,59,6,78,27,72,8,110,10,71,15,96,5,33,0,42,0,18,0,17,89,522,43,656
UCL222001,0,10,0,10,0,9,0,9,0,11,0,7,0,3,0,5,0,20,0,26,3,22,0,29,6,15,0,20,0,10,0,10,0,0,0,0,15,99,0,118,0,9,0,9,0,8,0,3,0,4,0,8,0,4,0,9,6,23,0,27,8,20,0,27,4,12,0,16,0,6,0,10,0,0,0,4,23,93,3,119,0,22,0,22,0,13,0,12,0,15,0,13,4,13,0,14,7,47,0,56,13,43,0,59,12,27,0,39,0,11,4,16,3,0,0,3,37,194,5,235
UCL222002,0,12,0,12,0,7,0,7,6,9,6,14,0,25,0,29,7,31,0,36,6,26,3,37,4,22,0,29,0,14,0,14,0,7,0,7,29,141,3,178,0,7,0,10,0,3,0,6,4,5,0,7,6,24,0,30,7,21,0,33,10,24,0,37,9,15,0,23,0,18,0,14,0,3,0,3,30,128,5,162,0,18,0,22,0,13,3,13,5,15,6,19,7,46,0,58,15,51,0,67,16,51,5,67,13,40,0,55,4,25,0,31,0,13,0,13,61,270,15,337
UCL222003,0,6,0,6,0,9,0,9,0,29,0,32,0,15,0,16,6,15,0,16,3,9,3,20,5,19,4,26,0,9,0,10,0,0,0,0,12,107,12,138,0,6,0,6,0,5,0,3,3,26,4,31,5,18,0,19,5,11,0,15,7,13,0,23,4,8,0,13,0,5,0,7,0,3,0,3,22,86,10,122,0,8,0,8,0,11,0,15,4,54,7,61,5,32,3,38,4,28,0,34,15,28,7,43,6,30,3,36,5,12,0,17,0,3,0,3,32,202,19,256
UCL222004,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,3,0,3,0,3,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,0,0,0,0,0,3,0,3,0,7,0,11,0,6,5,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,18,5,22
UCL222005,0,3,0,5,0,0,0,3,0,11,0,16,0,12,0,11,3,7,0,7,9,22,0,24,0,17,0,19,0,4,0,4,0,0,0,5,16,74,9,95,0,3,0,4,0,0,0,0,3,5,0,9,7,12,0,13,6,12,0,17,3,7,0,13,0,19,0,22,0,6,0,6,0,0,0,3,14,63,7,83,0,7,0,7,0,7,0,6,4,13,0,22,7,19,0,28,4,19,0,28,10,32,5,39,3,35,9,45,0,11,0,11,0,3,0,9,30,141,12,186
UCL222006,0,5,0,10,0,5,0,5,0,13,0,13,6,18,0,23,5,19,0,28,6,27,0,41,7,23,0,35,4,13,0,9,0,5,0,5,28,121,4,158,0,10,0,9,0,3,0,8,0,13,0,14,7,25,0,31,3,10,0,19,13,23,0,39,9,25,3,37,0,10,0,13,0,0,0,0,37,122,6,164,0,14,3,19,0,13,0,11,0,24,0,23,9,43,0,52,9,29,5,46,21,49,5,81,18,52,4,73,6,18,0,26,0,5,0,5,66,247,11,327
UCL222007,0,0,0,7,0,3,0,3,0,7,0,7,0,9,4,12,3,11,0,17,7,17,3,23,3,14,0,15,0,7,0,3,0,0,0,0,11,69,7,88,0,0,0,7,0,3,0,3,0,8,0,8,0,8,0,8,5,11,0,17,7,19,0,25,4,11,0,17,0,3,0,0,0,0,0,4,16,72,5,89,0,8,0,9,0,6,0,6,0,13,0,13,0,17,4,20,11,27,0,36,7,37,0,48,5,23,0,34,0,7,0,9,0,6,0,0,22,139,11,180
UCL222008,0,3,0,5,0,7,0,7,0,15,0,15,3,22,4,31,3,37,3,40,5,22,5,35,5,16,0,20,0,8,0,9,0,0,0,0,14,129,16,156,0,10,0,11,0,0,0,0,4,13,0,13,3,22,3,25,7,38,5,47,10,16,0,30,3,17,4,17,0,7,0,6,0,0,0,0,26,121,9,156,0,12,0,15,0,8,0,8,0,22,0,32,8,48,8,57,12,71,4,87,17,43,9,64,6,31,0,45,0,14,5,15,0,0,0,0,40,249,28,318
UCL222009,0,14,0,14,0,4,0,3,0,17,3,21,5,9,0,15,0,11,0,18,3,22,0,24,5,25,0,34,3,9,5,19,0,0,0,0,15,118,14,142,0,4,0,3,0,0,0,3,5,18,0,22,3,15,0,16,0,13,0,12,11,23,0,35,0,19,3,19,0,15,0,16,0,4,0,8,16,112,12,146,3,12,0,20,0,3,0,7,5,36,3,46,3,26,4,32,6,25,0,32,14,48,0,56,6,48,4,57,3,31,4,34,0,8,0,7,34,229,21,293
UCL222010,0,13,0,13,0,7,0,9,6,18,0,29,4,14,0,22,4,20,0,33,5,24,5,25,0,24,0,27,5,6,0,10,0,0,0,0,22,127,10,159,0,19,0,15,0,9,0,11,4,9,6,15,12,16,0,24,4,23,0,36,7,12,0,23,3,13,0,21,0,9,0,7,0,0,0,0,31,111,6,153,0,30,0,28,0,15,0,25,9,27,4,42,11,29,0,47,13,44,10,61,10,30,3,48,5,40,3,41,0,14,0,22,0,0,0,0,54,235,19,309
UCL222011,0,9,4,14,0,6,0,10,6,6,0,9,0,19,0,25,5,28,0,32,3,20,0,21,0,15,0,22,0,9,0,4,0,0,0,0,21,115,10,143,0,12,6,19,0,13,0,7,0,9,0,14,7,22,0,26,4,22,3,28,10,14,0,20,0,15,0,16,0,7,0,3,0,0,0,0,23,112,6,137,0,22,7,31,0,19,0,22,6,18,4,23,9,45,0,52,10,51,4,62,13,31,0,45,5,33,0,35,0,11,0,11,0,0,0,0,39,228,11,279
UCL222012,0,11,0,11,0,5,0,4,0,9,0,9,0,15,0,15,9,29,5,34,7,32,0,44,3,30,4,35,0,8,0,15,0,0,0,0,19,143,15,170,0,8,3,10,0,8,0,9,5,10,0,12,0,17,0,19,4,27,3,33,8,30,3,42,11,21,0,32,0,12,0,14,0,0,0,0,34,131,14,173,0,19,3,23,0,11,3,15,5,16,0,20,0,35,0,37,9,53,6,67,16,68,7,90,12,45,4,68,3,22,0,25,0,0,0,0,48,269,26,344
UCL222013,0,11,3,7,0,3,0,3,0,6,0,12,0,9,0,9,0,9,0,17,8,19,4,29,0,15,0,17,0,12,5,18,0,3,0,4,10,86,15,115,0,4,0,4,0,5,0,5,3,10,0,12,0,4,0,6,4,12,3,19,7,11,0,22,3,17,0,27,0,13,0,13,0,4,0,0,21,83,10,111,0,13,3,13,0,9,0,9,6,18,0,23,3,15,3,21,6,23,5,29,11,32,0,48,7,33,4,48,0,22,0,29,3,5,0,6,34,169,25,225
UCL222014,0,9,0,11,3,6,0,9,0,15,5,23,3,29,0,28,9,29,8,40,4,23,0,27,3,14,0,19,0,7,0,6,0,0,0,0,15,137,16,167,0,9,0,9,0,10,0,4,5,18,0,24,9,26,0,34,0,19,0,23,4,20,0,25,6,16,0,19,0,0,0,6,0,0,0,0,26,115,9,148,0,22,0,18,3,9,9,18,5,39,3,42,13,52,0,67,10,50,7,69,14,41,0,54,4,28,0,35,0,10,0,8,0,0,0,0,43,251,22,314
UCL222015,0,13,4,15,0,5,0,9,6,23,4,27,4,16,0,21,0,30,0,36,0,16,0,19,0,16,0,19,3,7,0,10,0,0,0,0,16,127,10,152,3,12,0,17,0,12,0,11,8,12,0,18,3,21,0,25,8,28,0,34,3,18,0,28,0,9,0,10,0,6,4,4,0,0,0,0,28,124,6,150,3,28,4,33,4,15,0,18,7,37,4,42,7,36,3,48,9,57,0,66,6,35,0,43,0,32,0,37,3,10,4,12,0,0,0,0,47,249,9,308
UCL222016,0,0,0,0,0,9,0,9,0,18,0,13,3,12,0,16,0,7,0,10,4,28,0,32,0,26,3,29,0,10,0,11,0,0,0,0,7,99,9,115,0,9,0,12,0,3,0,3,5,5,0,8,3,4,0,8,0,16,0,19,3,15,0,20,0,17,0,19,0,8,0,4,0,0,0,0,21,75,4,101,0,6,0,12,0,12,0,12,5,21,0,25,6,16,0,29,7,23,0,25,7,44,4,52,8,40,8,46,0,15,0,18,0,0,0,0,28,170,19,220
UCL222017,0,0,0,0,0,3,0,3,0,3,4,8,0,6,0,7,0,8,5,12,9,15,0,23,0,17,0,19,0,16,3,15,0,0,3,3,12,56,15,81,0,0,0,3,0,0,0,0,0,6,0,11,5,4,0,5,0,3,0,11,6,18,3,19,4,14,0,20,0,13,4,14,0,0,0,0,18,61,10,90,0,0,0,3,0,7,0,7,0,10,3,12,5,5,3,13,7,10,5,18,12,29,0,46,8,32,0,40,0,25,6,31,0,7,3,4,27,122,26,171
UCL222018,0,3,0,6,0,3,0,3,0,13,6,16,0,6,0,11,0,18,0,13,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,53,6,65,0,11,0,6,0,3,0,3,0,8,0,7,0,8,0,7,0,8,0,9,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,45,5,52,0,14,0,18,0,8,0,8,0,19,7,24,0,14,4,19,0,25,0,27,0,12,0,8,0,7,0,9,0,0,0,0,0,0,0,0,0,99,15,115
UCL222019,4,14,0,18,0,14,0,12,0,12,0,17,3,10,4,20,8,19,0,23,6,27,0,38,9,18,0,21,0,9,0,14,0,0,0,0,29,121,4,163,0,9,0,9,0,7,0,6,0,14,0,19,6,16,0,24,6,16,0,23,13,20,4,32,7,13,0,27,0,10,3,12,0,0,0,0,40,107,8,156,4,18,0,30,3,18,0,22,5,30,0,36,12,26,0,42,8,39,3,51,22,49,4,69,18,29,0,47,5,14,3,27,0,5,0,5,71,235,17,322
UCL222020,0,3,6,13,0,3,0,6,0,9,0,9,0,5,3,12,0,17,0,16,3,22,0,22,5,15,0,17,0,4,0,9,0,0,0,0,18,70,9,98,0,10,0,11,0,0,0,0,4,3,0,7,0,16,0,20,7,13,0,17,3,14,4,23,6,9,0,14,0,9,0,10,0,5,0,5,27,80,5,108,5,13,6,22,0,0,0,3,4,17,0,17,0,22,3,29,10,27,0,35,12,39,4,44,11,24,3,32,3,11,0,14,0,3,0,3,41,149,19,208
UCL222021,0,8,4,13,0,0,0,4,3,13,0,17,3,18,0,17,0,17,3,18,0,25,0,24,3,11,0,15,0,10,3,10,0,0,0,6,6,99,14,125,0,0,0,8,0,0,0,6,3,20,0,21,3,18,0,22,0,14,6,20,4,22,0,27,4,15,0,18,0,6,3,12,0,0,0,0,21,95,11,130,0,8,5,14,0,8,0,9,6,33,0,34,5,31,0,43,0,27,10,37,7,47,3,56,6,31,3,38,0,17,8,20,0,0,0,4,28,202,28,256
UCL222022,0,6,0,10,0,5,0,4,0,7,0,10,0,6,0,11,5,14,0,21,3,19,0,27,0,26,0,23,3,14,0,14,0,3,0,3,14,99,10,122,0,3,0,7,0,4,0,3,0,8,0,8,0,12,0,18,5,15,0,18,0,16,4,21,0,19,0,26,4,13,0,13,0,3,0,7,12,89,13,120,0,8,5,10,0,5,0,5,0,17,0,21,0,21,5,22,6,27,6,41,4,38,4,47,4,43,0,50,8,25,0,31,0,9,0,7,26,188,17,239
UCL222023,0,9,0,14,0,4,0,4,0,25,0,28,0,31,0,35,11,36,0,44,0,20,0,23,0,13,0,15,0,5,4,10,0,0,0,0,13,150,12,176,0,8,0,12,0,7,0,7,0,31,0,30,8,31,6,39,10,20,5,35,12,28,3,39,0,17,0,18,0,8,0,8,0,0,0,0,30,142,10,184,0,15,4,21,0,6,0,7,3,59,3,61,8,63,3,68,21,55,3,74,14,50,3,66,0,27,3,34,0,13,5,16,0,3,0,3,44,298,24,361
UCL222024,0,3,4,7,0,23,10,35,0,35,7,43,3,15,3,23,0,18,8,25,0,6,0,11,0,3,3,9,0,0,0,6,0,0,0,0,6,109,42,154,0,11,3,15,0,24,10,34,0,30,5,36,0,14,5,22,4,12,0,17,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,99,28,138,0,13,7,20,0,44,28,63,0,65,16,82,7,32,12,45,4,28,9,39,0,17,0,25,0,8,5,11,0,0,0,6,0,0,0,0,14,206,70,290
UCL222025,0,0,4,5,0,3,0,6,0,4,0,4,3,6,0,12,5,11,3,17,3,8,0,10,0,12,3,15,0,10,0,10,0,0,0,0,11,60,15,87,0,0,0,3,0,6,0,6,0,0,0,3,4,10,0,15,4,7,0,14,3,11,0,9,0,24,5,27,0,4,0,11,0,0,0,0,13,64,7,90,0,6,6,9,0,7,0,7,0,5,0,13,5,17,0,22,10,19,7,31,5,19,0,20,3,38,5,42,0,13,5,25,0,0,0,4,24,129,23,170
UCL222026,0,8,0,8,0,6,0,6,0,9,0,9,3,20,0,27,3,19,0,21,5,21,0,25,7,18,0,22,0,11,0,11,0,0,0,0,23,104,5,126,0,9,0,9,0,3,0,3,3,15,0,18,6,17,0,23,5,18,0,21,9,18,0,23,10,16,0,24,0,0,0,0,0,3,0,3,28,101,0,133,0,18,0,18,0,10,0,10,3,28,0,30,11,38,4,46,3,35,0,40,17,37,0,54,16,29,0,49,0,16,0,16,0,5,0,0,49,204,0,256
UCL222027,0,0,0,0,0,0,0,0,4,16,6,23,4,19,0,17,0,19,0,18,0,20,0,21,0,31,5,39,0,10,0,9,0,0,0,0,14,112,12,132,0,7,0,11,0,3,0,4,8,11,0,15,7,20,0,32,4,17,0,16,4,22,4,31,0,26,6,29,0,9,3,15,0,0,0,0,27,108,15,149,0,10,0,12,0,6,0,6,8,28,8,43,11,37,0,50,4,31,0,37,12,41,7,46,0,52,9,62,0,16,0,22,0,0,0,0,39,218,24,284
UCL222028,0,9,0,5,0,10,3,13,0,15,3,20,0,15,0,22,0,16,0,19,5,13,5,18,0,16,0,22,4,5,0,9,0,0,0,0,10,97,18,120,0,7,0,10,0,10,0,8,3,18,3,23,12,20,4,32,5,8,0,16,7,12,4,21,3,9,0,18,0,0,0,0,0,4,0,3,27,95,13,128,0,11,4,12,0,19,6,26,5,32,5,41,10,34,8,49,3,26,4,35,7,30,4,43,6,28,3,35,4,4,0,9,0,4,0,3,34,193,26,251
UCL222029,0,3,0,3,0,7,0,7,0,7,0,9,0,9,0,9,0,5,0,11,4,14,0,20,0,19,0,18,3,9,0,14,0,3,0,3,8,68,5,82,0,0,0,0,0,4,0,4,5,10,0,6,4,7,0,10,4,4,0,8,5,11,0,15,5,11,0,18,0,14,4,14,0,4,0,4,20,62,5,81,0,0,0,3,0,4,0,4,4,15,0,19,0,15,0,17,3,13,0,16,11,24,0,33,6,31,4,37,3,17,4,22,0,6,0,6,28,130,10,169
UCL222030,0,4,0,4,0,6,0,6,0,7,0,7,3,15,6,19,0,13,0,10,0,12,0,8,5,11,4,19,0,5,0,5,0,6,0,6,9,66,9,82,5,4,0,6,0,3,0,3,0,6,3,9,0,14,0,21,4,8,0,14,7,17,0,28,0,9,0,8,0,10,0,7,0,5,0,5,16,70,13,95,5,5,0,8,0,3,0,3,0,10,3,12,3,29,6,37,4,20,3,27,10,24,4,34,0,17,3,25,0,14,0,16,0,6,0,6,24,135,23,179
UCL222031,0,8,5,9,4,5,0,5,0,9,0,12,3,14,0,15,5,11,0,22,0,22,0,21,4,21,4,31,0,3,0,6,0,3,0,5,20,95,11,127,0,0,0,3,0,0,0,0,0,13,0,16,4,10,4,16,6,13,0,20,3,19,3,26,11,13,0,23,0,11,0,11,0,4,0,4,28,82,12,119,7,3,5,13,4,7,0,10,5,20,0,28,8,20,4,30,11,30,4,43,3,38,4,50,15,36,3,52,3,15,3,22,0,5,0,8,50,181,24,247
UCL222032,0,0,0,0,0,5,5,7,0,26,4,29,3,19,8,26,0,17,5,16,4,15,3,23,0,28,5,37,3,10,0,12,0,4,0,4,12,128,24,171,0,4,0,4,0,3,0,3,5,31,3,33,4,18,0,23,4,8,0,13,3,23,5,27,7,14,5,21,0,3,0,8,0,0,0,0,21,108,14,144,0,5,0,5,0,8,5,14,5,54,10,65,14,30,4,54,4,23,3,36,8,40,4,50,3,44,7,59,4,10,3,20,0,8,0,10,32,238,39,308
UCL222033,0,3,0,0,0,6,0,6,0,18,5,24,0,17,8,23,0,25,3,32,0,25,9,37,0,19,4,17,0,7,0,7,0,0,0,0,3,119,29,152,0,3,3,4,0,5,0,3,3,19,4,25,0,21,0,23,0,20,4,22,5,17,0,24,5,13,3,18,0,3,0,6,0,0,0,0,12,96,22,134,0,5,3,8,0,8,0,16,5,41,7,47,0,38,8,49,0,49,10,57,9,42,12,60,4,26,5,35,0,12,0,11,0,0,0,0,22,218,53,284
UCL222034,0,7,5,8,0,5,0,10,6,10,4,15,3,16,0,22,4,21,4,27,4,13,3,23,0,23,6,29,0,6,0,6,0,0,0,0,18,110,20,147,3,6,0,7,5,11,4,15,4,8,0,15,4,20,0,23,3,20,0,21,3,18,5,21,4,20,0,21,0,0,0,0,0,0,0,0,23,98,10,137,7,16,5,17,3,14,0,22,5,27,4,34,5,35,4,44,12,39,3,51,10,29,10,44,8,40,10,54,0,14,0,14,0,7,0,7,45,210,33,287
UCL222035,3,3,0,7,0,4,0,3,3,8,0,13,4,9,0,14,0,17,5,20,5,31,0,33,5,31,5,39,0,8,6,11,0,7,7,8,21,114,17,154,0,3,0,3,3,0,0,5,0,8,0,7,3,14,0,17,0,7,0,8,11,31,0,42,7,21,3,27,0,4,3,9,0,4,7,11,31,94,13,133,3,3,0,5,0,5,0,7,5,19,0,23,7,18,0,26,3,25,5,30,17,62,0,77,11,46,9,64,0,9,9,23,0,11,11,22,52,204,33,287
