UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL221010,7,8,32,29,29,35,9,0,0,140,0,0,6,3,15,12,23,11,4,75,4,0,3,3,4,0,3,0,0,15,9,11,41,34,44,49,32,12,5,233,5,10,31,25,28,39,4,0,0,134,4,5,19,25,17,21,7,0,0,102,4,0,4,10,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,8,12,20,53,55,50,65,9,0,0,267,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,10,24,58,57,51,70,12,0,0,276,10,3,16,10,14,24,41,21,3,153,0,0,6,4,3,4,4,0,5,27,33,22,74,69,69,99,62,26,6,458
UCL221011,22,7,23,31,53,34,6,0,0,170,7,0,0,5,6,10,17,5,0,64,0,0,0,0,0,0,0,0,0,3,28,11,22,40,57,48,24,5,0,241,11,12,30,34,70,46,10,0,0,203,25,4,12,33,26,27,6,0,0,138,3,0,0,0,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,46,16,46,69,97,72,14,0,0,353,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,3,3,0,0,7,47,14,46,68,98,77,20,0,0,358,17,0,0,5,8,13,45,18,3,123,0,0,0,3,0,4,3,0,0,11,66,18,44,82,105,91,63,22,3,495
UCL221012,15,5,11,26,35,29,3,0,0,121,7,0,8,9,8,8,21,4,6,63,4,0,0,0,3,4,4,5,0,23,26,4,20,30,45,42,25,4,6,207,9,5,24,30,47,43,4,0,0,156,13,3,10,14,15,20,4,0,0,79,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,20,13,35,46,65,68,4,0,0,254,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,4,26,13,35,46,65,69,4,0,0,259,14,0,8,6,5,18,33,10,3,102,3,0,0,5,11,4,6,3,0,38,48,16,37,60,84,93,44,13,3,399
UCL221013,10,5,26,28,31,37,7,0,0,143,12,3,3,10,11,14,19,9,0,76,0,0,0,9,5,6,5,0,0,15,15,12,33,44,45,48,22,11,0,239,5,15,35,38,40,42,4,0,0,181,8,5,18,23,21,28,7,0,0,106,0,0,8,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,11,24,56,59,67,77,9,0,0,310,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,3,0,0,0,11,11,23,55,63,74,80,13,0,0,322,18,5,10,14,16,25,34,17,5,140,0,4,0,15,3,8,4,8,0,37,31,29,69,86,92,114,47,22,7,500
UCL221014,17,18,29,37,48,50,7,5,0,209,13,0,10,8,6,34,76,43,11,206,0,0,0,5,0,0,4,0,0,13,26,18,40,50,56,98,88,49,11,433,5,13,30,40,54,48,7,0,0,204,17,13,12,27,37,44,15,5,0,171,3,0,10,4,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,6,26,25,57,76,94,93,29,7,0,407,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,4,3,0,0,5,0,0,0,0,14,31,26,57,80,100,98,29,7,0,422,14,3,17,11,17,66,160,81,21,391,0,0,0,11,0,12,7,0,6,31,46,31,72,101,119,170,195,86,25,848
UCL221015,12,10,15,14,30,34,12,0,0,117,3,0,4,8,0,24,34,16,3,90,0,0,0,0,4,3,0,0,0,15,15,14,18,22,29,62,44,17,3,220,0,7,20,20,33,37,11,0,0,131,7,3,11,4,16,30,19,0,0,88,0,0,4,0,5,10,3,0,0,15,0,0,0,0,0,0,0,0,0,4,8,11,30,30,53,72,27,3,0,242,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,11,11,30,30,58,70,30,3,0,244,11,3,3,6,0,24,71,34,8,162,0,0,4,4,12,3,3,0,0,24,25,19,38,40,70,99,104,34,8,434
UCL221016,30,16,48,83,40,22,4,0,0,245,8,4,8,6,10,19,23,8,5,80,3,0,0,4,4,6,0,0,0,10,41,19,58,84,57,41,20,7,5,335,10,11,56,108,70,26,12,0,0,286,34,21,29,43,18,11,6,0,0,159,5,0,9,4,4,8,0,0,0,32,0,0,5,0,0,0,0,0,0,5,45,35,87,152,97,42,15,0,0,475,3,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,6,0,0,0,3,0,0,0,0,10,53,37,92,153,100,44,15,0,0,489,20,4,7,9,18,27,40,9,4,138,0,0,9,0,4,4,0,3,0,24,75,43,106,166,117,81,56,12,4,651
UCL221017,12,18,40,32,39,47,10,0,0,196,10,0,13,12,7,25,60,25,4,164,0,0,0,4,0,0,7,0,0,21,23,20,53,47,46,72,74,32,4,383,3,13,39,27,47,52,16,0,0,201,16,19,23,29,25,38,21,3,0,167,0,3,3,4,4,0,0,0,0,18,0,3,8,0,3,0,0,0,0,16,21,33,71,60,78,89,33,3,0,395,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,6,0,0,5,3,3,3,0,0,0,17,21,33,70,65,86,90,33,3,0,408,16,9,14,23,20,48,101,55,11,302,4,0,3,7,8,6,16,7,0,39,43,40,94,93,117,143,148,59,11,745
UCL221018,8,10,24,19,40,42,24,0,0,182,9,7,10,4,15,39,61,44,28,218,3,0,7,4,4,8,4,4,12,50,17,22,37,32,60,95,92,57,44,452,0,16,28,27,52,57,24,0,0,209,13,8,21,11,26,39,21,0,0,149,0,0,0,5,0,8,3,0,0,14,0,0,0,0,0,0,0,0,0,3,22,29,52,38,79,96,50,4,0,372,0,3,4,3,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,3,9,5,3,8,0,0,0,21,22,34,59,46,82,104,50,4,0,389,19,9,9,11,30,56,131,92,43,386,7,3,9,4,17,18,18,14,18,103,38,40,77,64,127,173,194,105,61,881
UCL221019,6,6,26,32,41,47,14,0,0,184,17,5,11,11,17,35,61,31,16,201,0,0,0,0,4,0,4,0,4,18,24,11,43,52,64,87,77,33,24,403,4,6,32,29,36,41,3,0,0,144,6,4,19,27,29,38,8,0,0,139,0,0,9,4,4,8,0,0,0,20,0,0,0,3,0,3,0,0,0,7,9,13,58,56,72,86,14,0,0,315,0,0,0,5,3,3,0,0,0,15,0,3,0,4,0,0,0,0,0,13,0,4,0,6,10,3,0,0,0,28,16,17,62,60,78,95,15,0,0,344,24,8,16,21,34,62,125,64,30,378,3,3,7,0,13,4,3,4,4,42,36,32,83,82,122,156,147,73,31,765
UCL221020,7,14,14,28,29,54,16,4,0,158,3,9,13,6,16,23,59,44,49,214,0,0,5,0,8,9,3,0,0,28,10,18,28,37,46,81,76,44,53,400,9,17,17,29,30,48,11,0,0,148,11,6,12,17,20,35,18,3,0,133,0,0,0,0,5,8,0,0,0,12,0,5,0,0,0,0,0,0,0,9,17,25,36,48,56,86,25,4,0,298,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,3,8,8,5,4,0,0,18,17,23,36,58,56,92,31,5,0,318,9,9,14,8,29,62,120,85,63,396,0,0,3,6,7,13,11,4,0,52,30,29,56,74,98,157,160,95,75,767
UCL221021,11,17,45,49,37,27,7,0,0,189,0,0,9,14,0,25,27,9,3,97,0,0,0,7,0,3,5,0,0,27,12,19,55,64,42,61,38,11,0,308,0,16,60,36,28,31,7,0,0,179,16,15,23,25,28,31,5,0,0,153,0,0,3,8,3,6,0,0,0,21,0,0,0,5,0,0,0,0,0,7,13,32,93,72,62,70,15,0,0,356,0,0,3,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,6,0,0,6,3,0,0,0,0,0,8,15,33,91,81,63,70,15,0,0,370,10,8,11,22,11,42,51,19,0,175,3,0,5,12,9,5,14,4,0,46,25,40,108,110,79,111,82,20,9,593
UCL221022,4,3,18,28,30,18,16,0,0,125,3,0,0,0,3,7,28,16,7,76,0,0,0,4,0,0,6,4,0,17,6,5,19,31,41,29,48,17,11,217,0,7,25,18,49,15,9,0,0,132,8,0,11,22,9,23,22,0,0,102,0,0,5,5,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,11,45,44,63,44,35,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,45,44,63,44,33,0,0,254,7,0,5,0,8,21,55,36,10,153,0,0,0,4,0,0,13,5,4,22,19,12,51,52,72,62,102,41,10,428
UCL221023,6,11,8,16,25,29,10,0,0,95,5,4,5,11,13,36,59,46,14,202,0,0,4,4,0,4,0,5,0,11,9,12,23,28,42,62,68,55,14,308,0,4,7,6,20,17,6,0,0,73,5,3,10,7,23,22,10,0,0,76,3,5,0,5,4,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,10,14,22,22,47,51,18,0,0,175,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,13,7,12,21,22,53,51,19,0,0,190,14,4,9,14,28,69,110,90,24,373,4,0,4,7,0,9,5,5,0,35,28,19,35,39,85,131,138,97,24,594
UCL221024,17,15,26,21,55,55,16,0,0,198,3,0,9,7,20,38,111,34,19,242,0,0,0,0,5,6,0,5,4,16,17,18,32,31,75,101,122,41,23,462,3,15,32,27,46,60,13,0,0,200,12,12,11,13,29,51,18,7,0,148,3,0,0,0,3,5,0,0,0,25,0,3,4,0,0,0,0,0,0,14,26,32,47,44,84,111,28,5,0,381,0,0,0,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,0,0,0,0,19,25,32,47,47,93,120,28,5,0,406,15,0,13,13,31,76,205,88,24,453,5,0,0,0,9,8,6,10,7,41,40,31,59,56,132,199,237,105,28,893
UCL221025,5,4,24,17,29,36,10,0,0,128,3,0,12,7,12,22,45,31,31,160,0,0,0,3,4,3,6,3,5,30,10,10,29,32,43,58,61,42,33,318,8,5,33,20,30,41,9,0,0,150,5,3,14,15,18,15,10,0,0,82,0,0,4,3,0,3,5,0,0,14,0,0,3,0,3,0,0,0,0,7,18,9,52,44,54,68,20,0,4,257,0,4,0,0,5,3,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,4,0,0,9,4,0,0,0,17,18,9,55,44,58,72,21,0,4,276,6,3,10,17,17,35,87,66,47,296,4,0,0,5,3,4,18,10,3,55,25,17,67,65,84,107,128,82,50,624
UCL221026,6,12,21,27,32,31,4,0,0,136,9,0,5,9,13,23,33,28,18,137,0,0,4,0,4,7,3,0,3,29,14,15,34,30,52,60,45,32,26,308,0,10,30,20,30,21,5,0,0,121,3,8,12,14,26,33,4,0,0,103,3,4,4,5,0,9,0,0,0,29,0,0,3,0,0,0,0,0,0,7,13,17,51,42,59,64,10,0,0,257,0,0,0,4,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0,10,4,0,0,7,3,5,0,0,0,18,13,19,50,47,63,68,11,0,0,274,16,3,9,14,22,49,93,61,43,312,0,5,4,0,10,12,15,4,3,53,28,24,63,65,94,127,127,64,48,642
UCL221027,0,10,23,24,24,37,7,0,0,128,5,0,12,11,15,29,37,36,14,170,0,5,9,3,0,0,0,13,0,33,8,14,41,39,42,68,43,54,15,329,0,14,29,13,27,37,8,4,0,142,6,8,17,14,16,18,5,0,0,80,0,0,0,3,4,7,0,0,0,15,0,0,3,5,0,3,0,0,0,9,6,20,52,32,50,66,14,4,0,243,0,0,4,0,3,0,0,0,0,11,0,0,4,0,3,3,0,0,0,11,0,0,9,0,5,3,0,0,0,19,6,20,56,35,58,67,14,4,0,265,15,0,12,16,17,53,80,72,20,291,0,5,11,11,16,7,6,20,0,74,21,24,75,62,89,127,101,99,30,630
UCL221028,3,6,11,13,31,44,24,3,0,139,8,0,0,9,5,30,81,59,8,202,3,0,0,6,4,8,5,5,3,36,15,9,7,22,40,87,111,72,12,376,6,8,8,17,37,45,13,7,0,128,6,13,7,12,26,41,45,7,0,158,0,0,4,0,0,8,6,0,0,24,0,0,0,0,0,3,0,0,0,6,13,19,15,33,62,99,70,15,0,316,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,13,19,19,33,62,103,72,15,0,323,10,0,0,8,7,41,133,123,16,346,5,0,4,8,11,17,12,15,8,78,28,22,20,47,73,162,217,147,29,745
UCL221029,9,25,39,32,45,37,0,0,0,182,10,0,4,7,13,17,14,16,0,87,0,0,0,0,0,0,0,0,0,11,18,23,45,38,59,57,22,18,0,281,3,17,45,35,50,36,8,0,0,205,17,12,26,20,19,28,3,0,0,120,0,0,5,5,6,4,0,0,0,20,0,3,5,0,0,0,0,0,0,12,26,31,86,59,77,69,12,0,0,364,0,3,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,10,26,38,87,59,78,74,12,0,0,377,19,0,6,5,19,41,39,35,3,161,0,0,4,0,6,0,5,0,0,18,42,38,98,69,102,111,50,37,8,558
UCL221030,7,0,5,8,19,35,6,0,0,78,0,0,0,5,11,47,44,21,0,126,0,0,0,0,5,3,3,3,0,16,7,0,5,12,35,82,60,18,0,228,4,0,4,3,30,22,4,0,0,77,0,3,4,10,18,26,4,0,0,58,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,3,13,12,48,56,16,0,0,151,0,0,0,4,5,10,3,0,0,16,0,0,0,0,0,7,0,0,0,6,0,0,0,0,5,9,4,0,0,24,5,3,11,21,52,65,18,0,0,170,6,5,5,11,24,91,105,43,4,286,0,0,0,0,5,9,8,5,0,31,9,3,19,32,85,164,128,48,4,487
UCL221031,9,6,25,41,31,24,3,0,0,144,11,4,5,9,9,9,13,9,0,73,0,0,0,3,0,0,0,0,0,14,15,11,33,57,42,36,18,12,4,233,3,9,35,44,42,22,4,0,0,163,9,5,17,26,20,21,0,0,0,105,0,0,3,10,3,0,0,0,0,24,5,3,0,0,0,0,5,0,0,7,19,19,55,85,62,54,8,0,0,296,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,54,83,62,55,9,0,0,299,23,8,6,9,11,17,38,22,4,135,0,0,0,7,9,0,4,0,0,22,35,28,63,99,76,76,54,23,5,458
UCL221032,9,9,14,28,34,17,7,0,0,118,11,0,9,8,5,15,29,23,6,103,0,0,0,5,0,5,0,3,0,16,15,9,22,40,42,37,41,26,6,243,3,11,12,37,35,11,5,0,0,113,14,4,13,22,23,16,9,0,0,102,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,3,0,0,8,16,20,27,61,58,36,14,0,0,238,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,16,20,34,62,58,38,15,0,0,242,11,4,10,7,13,31,60,40,8,184,0,0,0,5,4,8,4,5,0,30,34,25,47,74,78,74,76,48,8,461
UCL221033,0,0,17,16,15,32,10,0,0,94,5,0,3,3,6,13,38,24,31,120,0,0,0,6,4,0,0,0,0,10,11,0,25,23,24,44,51,31,31,229,0,9,26,12,18,26,10,0,0,95,6,0,11,8,17,32,12,0,0,81,0,0,6,0,0,4,4,0,0,17,0,0,3,0,0,0,0,0,0,6,7,10,37,21,28,62,23,0,0,197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,10,40,25,32,64,23,0,0,206,14,0,8,14,11,26,67,49,41,226,0,0,0,4,4,4,9,6,0,30,24,11,51,39,45,92,98,56,46,461
UCL221034,19,24,21,69,70,21,4,0,0,219,15,0,6,13,21,15,30,5,3,113,0,6,0,0,0,0,0,0,0,8,34,25,32,84,85,37,31,5,3,338,8,19,29,88,82,33,5,0,0,261,10,20,8,38,37,27,6,0,0,157,7,0,3,4,8,3,0,0,0,29,4,0,0,4,3,0,3,0,0,13,30,45,46,136,132,65,11,0,0,465,0,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,10,3,4,0,0,0,0,0,0,0,18,33,51,49,136,135,72,11,0,0,477,32,4,12,21,24,25,58,14,3,189,0,6,0,0,3,0,0,0,0,10,66,60,60,159,159,95,71,15,3,681
UCL221035,3,12,21,21,27,24,8,0,0,114,9,3,16,5,10,26,53,42,35,191,0,0,0,4,4,4,0,0,16,32,19,12,30,36,44,51,59,47,42,339,3,11,22,20,36,21,3,0,0,120,7,5,18,14,15,23,10,0,0,97,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,9,19,37,35,56,49,20,0,0,229,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,5,3,3,6,7,0,0,0,17,9,23,43,40,61,53,20,0,0,251,23,4,18,11,33,42,107,76,45,361,0,0,5,4,10,11,0,5,25,69,36,27,61,60,106,109,131,86,68,685
UCL221036,14,14,26,47,41,35,4,0,0,180,11,4,8,5,7,24,28,10,6,101,0,0,0,5,0,3,0,0,0,14,25,15,36,52,49,66,38,8,6,302,5,6,37,43,64,45,3,0,0,206,15,17,17,33,22,23,13,0,0,144,3,0,10,3,3,8,4,0,0,30,0,0,0,0,0,0,3,0,0,11,25,30,66,79,92,77,18,0,0,384,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,3,0,0,5,0,0,0,11,29,29,71,84,94,84,18,0,0,398,23,5,7,7,14,34,59,26,7,181,4,0,0,5,0,8,5,6,0,27,52,37,81,92,104,129,84,27,7,607
UCL221037,11,7,23,25,38,32,10,0,0,152,5,4,4,5,0,16,50,37,18,146,4,0,0,3,4,4,0,5,0,19,21,12,30,38,42,53,62,43,24,321,12,18,39,29,42,36,10,0,0,185,13,5,10,15,16,20,15,0,0,95,0,0,7,3,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,8,17,26,47,49,62,58,27,0,0,300,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,5,0,0,0,13,18,24,53,49,65,63,33,0,0,313,13,5,11,7,5,28,96,62,34,259,4,0,0,9,4,9,0,7,0,31,37,33,59,61,77,101,127,68,30,594
UCL221038,13,8,41,45,62,23,7,0,0,197,10,10,9,12,7,20,29,10,0,112,0,0,9,4,9,3,0,0,0,37,23,16,60,61,78,55,37,11,0,345,13,22,49,55,87,39,4,0,0,273,15,3,19,28,28,21,10,0,0,129,0,0,10,7,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,23,24,76,95,125,65,15,4,0,430,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,9,27,28,78,95,126,65,15,4,0,443,25,17,8,18,12,38,59,25,0,199,4,0,18,11,17,13,9,5,0,70,54,41,106,120,156,110,83,31,0,714
UCL221039,8,20,31,27,36,40,15,5,0,179,9,3,4,0,9,12,35,25,3,104,0,6,7,4,5,8,0,0,0,39,20,24,41,30,47,65,49,31,11,320,10,14,42,32,38,39,12,4,0,191,12,12,14,14,25,37,21,9,0,141,0,0,6,0,8,4,0,0,0,19,0,0,0,0,0,3,0,0,0,9,25,26,61,53,68,78,31,11,0,358,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,24,29,65,53,68,78,31,11,0,366,19,6,9,3,11,32,66,50,10,202,3,4,8,15,9,14,10,6,6,75,49,41,85,72,91,122,106,64,11,636
UCL221040,13,8,16,28,40,39,8,0,0,152,7,5,9,3,7,20,47,37,4,135,0,0,0,0,0,0,5,4,0,8,25,11,23,31,49,61,55,37,4,297,4,13,23,23,46,35,8,0,0,151,18,8,12,19,28,30,12,0,0,119,3,0,3,4,0,0,6,0,0,16,0,0,3,0,0,4,0,0,0,8,30,18,41,45,76,71,17,0,0,291,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,28,18,41,45,81,68,17,0,0,305,13,5,14,3,14,32,96,72,4,262,0,0,0,0,6,3,5,6,0,19,45,24,53,47,97,107,121,75,4,579
UCL221041,12,8,30,33,38,30,9,0,0,156,10,0,9,10,8,16,19,8,3,77,0,0,5,0,0,6,3,0,0,8,21,10,40,42,47,50,27,7,3,245,10,9,39,39,50,29,4,0,0,176,11,5,16,30,26,18,5,0,0,115,0,0,6,0,0,7,6,0,0,26,0,0,0,0,4,0,0,0,0,5,20,13,71,66,78,57,22,0,0,323,0,0,0,0,3,3,0,0,0,8,4,0,0,0,0,0,0,0,0,10,4,0,0,0,7,3,0,0,0,14,21,13,75,69,77,62,21,0,0,341,22,7,12,13,9,30,40,17,3,139,0,4,3,3,3,0,6,0,0,22,41,25,90,82,90,93,65,12,3,500
UCL221042,9,7,17,26,25,28,11,0,0,115,5,0,4,0,3,8,29,19,5,82,0,0,5,3,3,7,0,0,0,24,16,7,30,35,29,37,45,24,5,219,6,7,33,36,34,19,5,0,0,141,5,5,16,19,14,18,8,0,0,89,0,0,5,0,0,8,3,0,0,17,0,0,0,0,0,0,0,0,0,5,15,19,56,54,48,49,22,0,0,255,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,15,19,57,58,48,56,22,0,0,265,6,0,15,5,9,18,54,35,10,155,0,0,9,5,7,11,4,3,0,45,21,18,78,68,65,80,76,39,10,464
UCL221043,6,5,5,6,45,40,10,0,0,117,11,6,5,4,20,74,122,56,5,295,0,0,0,0,5,3,10,3,0,32,10,9,16,17,71,119,135,60,7,453,0,0,7,3,30,48,4,0,0,96,0,4,4,11,40,42,10,0,0,116,0,3,0,3,5,8,0,0,0,18,0,6,0,0,3,0,0,0,0,4,3,6,10,18,76,96,19,0,0,231,0,0,4,0,3,0,0,0,0,11,0,0,0,0,4,3,0,0,0,11,0,0,7,0,6,6,0,0,0,20,8,10,13,20,81,104,20,0,0,257,15,5,12,12,41,147,280,112,19,633,0,5,6,5,13,16,25,14,0,82,20,21,26,31,130,275,325,125,17,972
UCL221044,8,6,28,44,51,65,23,6,0,224,10,0,4,5,13,40,98,49,25,245,0,0,4,3,3,7,7,8,3,43,19,10,37,50,68,117,133,62,28,513,0,11,30,31,41,49,10,0,0,172,10,5,21,41,35,70,22,6,0,209,4,0,0,5,4,10,5,0,0,37,0,0,0,4,0,0,4,0,0,8,18,16,55,81,82,130,44,6,0,424,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,4,0,3,4,0,0,13,17,16,58,77,87,133,45,6,0,437,16,7,4,13,21,74,195,106,41,478,0,0,0,0,13,23,25,14,3,82,38,20,65,90,118,237,265,127,44,1003
UCL221045,5,6,27,37,53,34,7,0,0,177,4,3,8,7,0,22,39,16,5,105,0,0,3,0,0,0,0,3,0,12,10,9,39,43,55,61,48,19,0,293,0,10,27,49,48,36,6,0,0,187,9,5,22,29,31,39,19,0,0,155,0,4,5,4,0,3,0,0,0,18,0,0,0,0,4,0,0,0,0,5,10,13,54,75,89,83,22,4,0,367,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,4,3,0,0,5,0,0,0,19,16,15,58,79,95,89,30,4,0,375,24,7,13,10,11,28,64,24,7,194,4,3,3,4,5,5,4,3,0,26,40,26,78,97,107,122,97,33,8,602
