UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL215090,3,3,9,13,16,19,24,11,5,98,0,6,7,9,9,10,19,20,5,88,0,5,11,8,15,16,19,9,4,93,0,0,11,14,15,12,4,4,0,66,0,7,20,17,13,12,6,0,0,87,0,0,26,18,9,15,0,0,0,74,0,0,18,13,5,8,0,0,0,54,0,4,15,4,5,7,0,0,0,36,0,0,3,4,5,0,0,0,0,21,0,0,7,7,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,4,4,8,5,13,6,15,25,100,44,38,161,131,114,142,121,77,45,880,33,3,15,12,6,21,16,7,0,107,12,0,7,0,3,6,8,4,0,40,14,9,7,11,7,17,16,6,0,76,7,3,13,13,16,18,54,21,3,154,5,6,4,18,14,15,45,32,11,146,0,10,18,12,20,21,41,14,4,142
UCL215091,3,3,4,4,3,7,6,4,0,27,0,3,5,4,3,6,9,7,4,45,6,7,4,5,10,17,3,0,0,51,0,9,3,4,11,12,12,0,0,49,0,3,6,4,5,16,6,0,0,54,0,5,3,4,15,12,8,5,0,54,0,6,7,7,11,9,0,0,0,42,0,0,3,13,6,7,3,0,0,32,0,0,0,8,4,11,3,0,0,27,0,0,6,12,13,20,8,0,0,47,0,0,0,0,6,0,0,0,0,14,0,0,0,4,12,6,0,0,0,24,0,0,0,6,0,13,0,0,0,19,55,51,53,78,121,156,86,23,3,630,53,3,7,12,15,20,12,3,0,126,21,6,6,5,0,12,16,0,5,64,7,16,7,0,0,8,9,4,0,50,6,11,4,4,3,7,10,8,0,46,3,10,5,8,3,10,18,9,5,70,11,13,4,5,10,18,10,3,0,76
UCL215092,4,5,15,13,16,15,47,26,6,146,8,3,3,8,26,27,55,41,33,195,4,8,21,16,30,23,45,39,7,188,3,9,8,25,29,19,35,21,6,160,0,6,23,21,34,21,27,10,4,139,0,0,18,33,29,35,13,7,0,139,0,0,16,29,23,24,7,5,3,113,0,0,21,32,25,22,14,4,0,125,0,0,12,25,26,13,0,0,0,74,0,0,14,41,60,32,0,0,0,157,0,0,0,0,9,3,0,0,0,16,0,0,0,24,15,5,6,0,0,58,4,3,7,10,12,7,9,8,9,75,128,64,184,322,386,293,322,196,91,1992,126,8,16,35,40,46,42,26,13,346,60,6,11,9,13,24,10,8,0,147,26,10,5,10,18,10,32,27,14,155,5,12,26,18,17,31,85,49,15,251,8,10,9,16,31,34,94,59,46,303,7,18,32,26,38,33,72,64,12,301
UCL215093,3,9,18,19,16,25,51,14,5,157,6,8,29,22,18,28,56,23,9,193,9,17,37,29,26,21,23,8,5,169,0,17,41,26,35,13,12,6,0,151,0,20,35,33,33,32,9,4,3,171,0,4,37,31,25,21,7,0,0,139,0,6,40,10,22,19,0,0,0,106,0,0,22,10,11,12,0,0,0,61,0,0,9,9,7,6,0,0,0,38,0,0,14,14,11,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,15,9,10,10,13,3,3,67,123,103,348,254,255,255,208,76,27,1658,119,14,36,16,25,38,27,10,4,291,55,3,13,13,8,11,14,6,0,122,20,15,16,15,21,23,31,11,6,154,16,10,23,27,25,50,82,28,9,272,18,15,27,25,25,37,87,51,14,297,21,28,45,31,31,38,41,19,5,260
UCL215094,6,3,4,5,6,10,11,3,0,46,4,0,3,7,8,4,8,0,0,37,4,7,3,10,5,7,10,4,0,46,0,4,3,4,12,13,3,4,0,38,0,3,3,8,5,4,4,0,0,31,0,3,3,3,11,6,0,0,0,24,0,0,0,6,12,9,0,0,0,24,0,0,5,4,9,0,0,0,0,13,0,0,0,3,4,3,0,0,0,9,0,0,0,10,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,6,4,0,0,7,10,4,0,0,31,46,34,39,61,88,86,57,19,3,435,31,3,3,3,10,7,10,0,0,69,19,0,0,0,3,0,5,5,0,38,0,3,7,4,0,3,7,0,0,43,3,3,4,9,9,15,17,13,0,72,4,3,6,7,12,7,16,3,0,57,0,10,4,8,12,8,13,8,0,60
UCL215095,0,4,6,0,7,7,15,6,0,52,4,5,9,9,8,13,17,6,5,61,0,0,13,3,5,7,7,0,0,43,0,4,12,8,7,3,4,3,0,41,0,4,6,8,9,7,0,0,0,38,0,0,11,8,6,7,3,0,0,40,0,4,3,3,4,9,0,0,0,23,0,0,7,4,0,6,0,0,0,13,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,6,3,6,3,8,40,31,31,88,57,73,78,61,26,9,460,28,0,7,9,3,18,3,0,0,65,6,3,0,0,4,5,7,0,0,26,6,4,4,5,10,16,5,0,0,44,0,3,14,5,17,18,30,7,4,97,4,5,16,7,16,20,32,12,9,118,3,5,16,7,8,10,14,5,0,68
UCL215096,0,3,6,10,9,4,21,15,0,75,3,7,10,10,10,10,22,14,4,80,0,10,9,14,15,10,22,13,6,88,0,11,11,16,15,17,18,10,0,99,0,8,18,14,19,14,8,6,0,102,0,0,25,18,18,11,3,4,0,84,0,4,14,10,16,13,5,0,0,60,0,0,9,10,15,10,4,0,0,53,0,0,9,6,11,8,3,0,0,29,0,0,11,6,19,7,0,0,0,49,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,8,0,8,8,10,11,9,4,0,54,57,51,163,144,171,143,146,82,17,984,41,11,19,16,10,16,27,10,0,152,31,3,9,0,4,9,4,0,3,65,26,7,11,11,6,9,20,13,0,110,4,3,6,10,11,11,46,33,3,120,13,8,11,10,9,20,34,22,5,129,12,14,6,21,13,11,34,22,3,145
UCL215097,6,5,7,15,12,21,37,35,4,134,0,5,13,17,20,19,62,40,33,215,3,19,23,21,20,15,25,15,5,139,0,15,16,19,18,13,15,5,0,106,0,11,28,24,27,12,5,0,0,121,0,9,25,15,31,14,4,0,0,100,0,0,15,14,14,13,3,0,0,57,0,0,14,11,12,3,0,0,0,48,0,0,0,7,6,5,0,0,0,18,0,0,0,12,10,8,0,0,0,24,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,10,4,13,21,25,11,21,14,5,123,79,73,183,209,226,181,222,126,58,1345,89,12,14,10,23,32,22,11,0,220,33,9,11,8,8,11,10,3,0,94,16,11,7,18,12,22,23,6,3,121,4,8,14,17,12,35,65,61,6,223,6,6,24,23,31,27,91,81,59,336,12,25,28,28,27,22,42,27,12,229
UCL215098,0,0,3,3,3,10,28,14,0,64,0,3,6,3,6,6,21,17,5,67,0,3,13,3,12,12,16,3,3,55,0,5,7,6,8,7,11,0,0,52,0,3,12,12,9,3,3,0,0,47,0,0,19,11,8,17,0,0,0,58,0,3,5,4,4,7,0,0,0,26,0,0,6,9,6,7,0,0,0,28,0,0,7,0,3,0,0,0,0,12,0,0,4,6,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,0,0,3,11,4,4,34,29,27,101,76,61,108,99,45,14,577,28,0,7,8,3,22,17,0,0,94,14,0,0,0,3,4,0,0,0,36,6,6,0,0,0,10,17,11,0,53,3,3,3,5,3,18,52,27,10,119,4,3,7,7,8,10,39,28,14,108,0,6,12,6,10,12,22,6,7,86
UCL215099,0,0,3,5,5,17,32,22,4,99,6,0,7,4,13,11,39,39,21,144,3,11,5,17,12,16,13,23,11,112,0,5,5,10,9,18,9,3,0,63,0,0,9,9,12,8,8,0,3,53,0,0,8,7,7,9,6,0,0,43,0,0,7,0,0,3,0,0,0,17,0,6,6,6,0,0,4,0,0,22,0,0,0,7,3,7,0,0,0,15,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,10,15,5,10,8,14,10,88,41,34,79,84,88,133,152,124,65,804,40,4,6,5,5,26,22,9,9,119,15,0,5,0,4,7,9,0,3,45,9,6,8,5,13,17,20,8,7,90,0,3,5,8,14,29,62,48,19,188,6,4,8,9,19,25,72,56,25,235,4,13,7,20,16,22,25,30,15,164
UCL215100,0,4,4,5,3,8,17,13,4,59,0,3,4,3,6,17,25,18,12,86,0,3,5,10,7,15,13,18,7,72,0,0,4,9,7,7,10,3,0,46,0,0,4,10,5,7,5,5,0,43,0,3,5,4,4,9,0,3,0,40,0,0,3,0,3,5,6,4,0,21,0,0,0,3,3,4,3,0,0,16,0,0,0,0,4,8,0,0,0,14,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,7,3,12,9,11,10,7,66,30,16,51,57,75,121,106,85,39,582,21,6,4,3,9,17,11,9,15,92,14,0,0,0,0,4,9,3,0,36,5,4,8,9,0,19,11,14,0,63,0,4,10,12,8,19,36,26,9,121,0,8,6,7,8,26,37,37,17,146,3,3,5,11,12,14,23,20,4,107
UCL221001,0,0,0,3,6,3,9,0,0,22,3,0,0,8,6,0,5,6,3,32,5,0,8,0,6,9,0,0,0,24,0,6,4,4,8,5,0,6,0,28,0,5,6,4,10,7,4,0,0,36,0,4,6,7,8,5,4,0,0,28,0,0,9,11,0,3,3,0,0,23,0,0,7,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,3,0,0,18,22,21,45,48,54,41,36,14,3,283,13,4,8,0,5,3,5,4,0,35,5,5,0,0,3,3,0,0,0,15,4,6,0,0,0,10,4,5,0,24,5,3,4,3,6,3,13,0,4,35,5,0,0,8,6,3,14,5,3,40,4,0,8,0,6,9,5,3,0,40
UCL221002,0,4,0,4,3,13,12,4,3,39,0,3,0,0,5,11,8,12,6,47,0,0,4,11,4,3,10,0,0,45,0,4,6,5,7,7,11,8,0,40,0,3,3,5,7,6,5,0,0,34,0,4,5,8,5,9,3,0,0,25,0,0,5,6,3,8,0,0,0,23,0,0,0,3,3,5,0,5,0,18,0,0,0,4,5,0,0,0,0,6,0,0,4,4,9,0,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,9,0,0,0,14,21,18,36,61,58,76,73,35,13,376,22,0,3,3,5,12,12,3,0,57,10,0,0,0,5,0,0,0,0,16,0,0,0,4,4,9,14,4,0,38,4,8,5,4,3,19,24,11,5,68,0,3,0,3,3,14,16,12,8,69,3,6,4,10,8,8,19,7,0,69
UCL221003,0,0,0,5,0,0,7,0,0,17,0,0,5,0,0,4,5,5,0,22,0,0,4,5,7,4,0,0,0,25,0,3,4,3,3,7,5,0,0,27,0,0,7,0,8,10,3,0,0,28,0,6,0,4,0,5,0,0,0,20,0,0,3,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,19,18,18,46,35,39,45,18,14,0,223,10,4,0,6,5,4,7,3,0,29,6,0,0,0,0,4,0,3,0,11,11,0,6,0,4,0,4,0,0,29,0,0,3,5,0,4,9,4,0,20,0,3,6,0,0,12,9,8,0,44,4,0,4,5,7,8,0,6,0,34
UCL221004,4,0,0,0,10,8,9,0,0,25,0,3,0,0,0,7,5,3,0,20,3,3,6,5,4,4,0,4,0,29,5,4,0,7,8,6,5,0,0,30,0,3,5,8,12,11,0,0,0,38,0,0,4,15,7,3,4,0,0,37,0,0,4,7,9,7,6,0,0,30,0,0,5,10,4,3,3,0,0,19,0,0,0,7,7,6,0,0,0,20,0,0,0,8,12,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,5,7,0,0,0,0,14,0,5,4,0,0,5,3,0,0,20,52,36,25,78,99,72,38,16,0,423,27,5,6,10,12,13,3,4,0,79,39,4,0,0,3,8,5,0,0,62,11,13,0,0,0,3,9,0,0,38,5,5,3,0,8,4,9,3,4,46,0,5,6,0,0,14,7,6,3,47,4,5,6,5,8,3,11,3,0,51
UCL221005,0,0,3,4,0,0,7,0,3,23,0,0,3,3,8,3,9,7,4,36,0,0,5,0,5,5,4,0,0,29,0,0,3,0,6,4,3,4,0,26,0,3,3,3,7,5,0,0,0,19,0,0,4,0,4,0,7,0,0,20,0,0,4,3,4,4,4,0,0,10,0,0,6,5,0,8,0,0,0,18,0,0,3,3,0,3,0,0,0,9,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,7,4,4,37,21,8,43,32,46,43,53,26,20,280,12,0,0,3,3,8,5,3,0,36,5,0,3,0,5,3,0,0,0,11,5,0,0,5,0,4,9,4,0,28,0,0,4,3,3,10,14,9,3,41,0,0,3,4,7,3,15,11,7,65,0,0,5,3,6,3,4,7,0,38
UCL221006,0,0,0,0,4,3,8,3,0,21,0,3,0,3,0,3,10,0,0,23,0,0,4,3,3,7,7,0,0,23,0,0,7,7,7,7,5,0,0,35,0,0,4,3,5,5,5,0,0,32,0,0,5,4,5,3,0,0,0,20,0,0,3,3,0,3,0,0,0,17,0,0,3,0,3,5,5,0,0,17,0,0,7,0,0,0,5,0,0,11,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,12,13,6,40,42,40,46,52,17,0,257,16,0,0,3,0,6,8,0,0,31,10,0,0,0,0,0,5,0,0,16,0,0,4,0,0,4,6,4,0,24,3,4,0,5,3,6,19,10,0,40,0,3,0,8,3,8,13,3,4,38,0,0,5,3,3,8,7,9,0,35
UCL221007,0,3,5,0,0,5,6,5,0,21,0,0,0,3,6,6,8,9,0,28,0,3,4,4,4,3,3,0,0,23,0,0,4,0,3,5,4,0,0,15,0,0,3,0,4,0,3,0,0,15,0,0,0,0,3,4,0,0,0,14,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,5,0,0,0,12,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,5,5,0,0,24,13,13,37,32,30,66,33,17,0,235,3,0,3,8,4,8,3,0,0,32,9,0,0,4,0,6,4,0,0,19,3,3,5,5,8,12,3,0,0,34,3,3,7,4,0,9,11,3,0,41,0,0,0,3,3,8,17,10,0,50,0,3,7,7,9,11,6,4,0,46
UCL221008,0,0,0,3,10,3,15,8,5,42,0,4,3,0,6,10,10,13,3,52,0,0,0,3,3,6,6,0,0,22,0,0,3,3,0,6,3,3,0,17,0,0,9,5,6,4,4,0,0,32,0,0,7,0,4,3,0,0,0,18,0,0,0,0,9,4,6,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,13,16,10,23,81,19,16,26,31,47,60,68,50,61,365,8,0,0,11,0,6,4,9,24,67,11,0,0,3,0,3,0,0,0,17,3,4,0,5,0,0,3,5,6,27,0,0,0,5,8,3,28,19,10,66,0,4,3,0,6,12,27,22,6,76,5,0,0,7,4,9,4,8,4,40
UCL221009,0,0,0,0,0,3,7,0,0,15,0,0,3,5,0,3,11,0,0,22,0,0,0,5,3,9,6,5,0,26,0,8,5,3,6,4,4,4,0,27,0,5,3,4,10,11,4,0,0,22,0,0,4,8,3,4,0,0,0,21,0,0,4,5,3,0,0,0,0,9,0,0,4,3,0,0,0,0,0,10,0,0,0,3,0,6,0,0,0,6,0,0,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,3,3,0,3,0,24,15,12,41,43,30,50,40,13,0,255,22,3,5,9,0,11,7,0,0,56,6,0,0,3,6,4,8,0,0,24,3,0,0,0,0,4,5,0,0,25,0,0,4,0,6,3,15,5,0,36,5,0,3,6,5,5,22,3,0,45,4,3,0,10,3,9,5,0,0,40
UCL221010,0,0,4,10,4,7,4,3,0,35,0,0,0,4,4,3,10,6,4,30,0,0,10,0,3,8,3,3,0,26,0,4,4,4,9,0,0,0,0,24,0,3,3,4,3,7,5,0,0,22,0,0,5,4,3,3,0,0,0,21,0,0,0,0,5,4,0,0,0,12,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,21,9,11,41,34,44,49,32,12,5,233,9,0,0,4,4,10,3,5,0,32,7,0,3,0,0,0,0,0,0,13,0,0,4,4,3,0,0,0,0,18,0,0,7,10,7,20,9,9,0,56,3,0,3,3,4,8,17,7,3,51,0,3,5,3,6,10,3,5,4,43
UCL221011,0,0,0,5,0,7,0,3,0,17,6,0,4,0,6,3,5,3,0,15,0,0,0,8,4,10,4,0,0,32,0,0,3,0,7,0,0,0,0,18,0,3,5,4,14,4,3,0,0,30,0,0,0,4,13,10,0,0,0,22,0,0,6,5,4,9,0,0,0,15,0,0,6,5,5,8,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,13,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,28,11,22,40,57,48,24,5,0,241,18,0,0,0,5,7,0,0,0,29,20,0,0,0,0,0,0,0,0,24,14,0,0,0,4,7,4,0,0,25,0,0,0,5,0,8,3,4,7,25,8,0,4,0,6,3,4,3,0,34,4,3,3,14,5,6,9,5,0,54
UCL221012,0,0,0,0,0,0,6,3,0,17,0,0,0,0,0,0,6,0,3,11,0,0,5,3,4,3,0,0,0,18,0,0,0,0,8,0,0,0,0,18,0,0,0,4,4,10,0,0,0,19,0,0,0,0,3,3,5,0,0,19,0,0,5,4,6,4,0,0,0,14,0,0,3,4,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,8,4,3,5,0,22,26,4,20,30,45,42,25,4,6,207,7,0,4,4,0,8,0,0,0,26,13,0,0,0,0,0,0,0,0,16,5,0,0,0,0,12,3,0,0,16,0,0,0,3,0,3,5,6,3,24,3,0,0,0,0,7,7,4,3,19,0,0,5,3,7,10,5,0,0,25
UCL221013,0,0,0,0,5,3,4,8,0,17,5,0,0,0,6,9,3,0,0,18,0,3,0,3,4,3,8,0,0,22,0,6,3,5,10,3,0,0,0,22,0,3,12,5,6,5,0,0,0,25,0,0,5,5,4,4,0,0,0,22,0,4,0,4,5,5,0,0,0,13,0,0,4,3,5,5,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,22,15,12,33,44,45,48,22,11,0,239,8,0,6,4,9,5,4,0,0,43,4,0,0,0,0,3,0,0,0,12,3,0,7,3,4,4,0,0,0,29,0,0,0,0,3,6,9,3,0,29,0,0,3,0,3,5,7,8,0,34,4,3,9,6,3,7,9,6,0,44
UCL221014,0,0,0,5,3,12,8,11,0,40,0,0,0,6,5,7,15,19,0,54,4,5,9,4,8,13,15,3,4,59,0,0,3,6,8,6,18,0,0,45,0,0,8,3,6,6,10,3,0,32,0,3,3,0,5,8,6,0,0,30,0,5,0,4,11,10,0,0,0,30,0,0,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,4,0,0,10,0,0,0,4,5,0,0,0,0,8,0,0,0,0,3,4,0,0,0,10,3,0,0,5,0,6,4,0,0,23,26,18,40,50,56,98,88,49,11,433,11,0,0,5,8,19,9,6,4,67,13,0,0,0,5,6,8,0,0,32,3,0,3,0,3,3,12,11,5,44,4,5,0,3,8,12,20,13,0,65,0,0,3,5,11,9,25,28,4,84,6,8,6,7,9,15,31,10,6,109
UCL221015,4,0,3,3,0,5,6,3,0,19,0,0,0,0,0,0,4,9,0,13,0,3,0,0,4,0,4,4,0,21,0,0,0,3,3,0,0,3,0,14,0,0,0,0,0,4,0,0,0,15,0,0,5,3,3,6,4,0,0,20,0,0,0,4,0,5,4,0,0,21,0,0,3,0,0,0,4,0,0,10,0,0,0,0,5,0,0,0,0,10,0,0,0,3,0,5,4,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,4,3,0,0,7,0,0,0,0,4,3,4,0,0,17,15,14,18,22,29,62,44,17,3,220,9,0,0,0,0,5,7,0,0,38,3,0,0,0,0,3,5,0,0,9,3,0,0,0,0,3,3,0,0,18,4,0,3,3,0,5,11,8,0,35,3,0,0,0,0,0,10,9,0,23,0,3,0,0,4,5,10,4,0,31
UCL221016,0,0,0,0,0,0,5,0,0,17,6,0,9,3,0,4,4,0,0,18,0,3,3,4,12,5,0,0,0,31,0,4,4,16,0,4,6,0,0,25,0,7,9,10,7,4,0,0,0,44,0,0,10,10,3,3,0,0,0,29,0,0,9,7,9,0,5,0,0,31,0,0,10,7,7,0,0,0,0,21,0,0,0,4,3,0,0,0,0,10,0,0,6,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,0,0,4,4,6,0,5,0,18,41,19,58,84,57,41,20,7,5,335,23,0,5,5,8,10,3,0,0,52,22,0,0,3,0,0,3,0,0,29,9,5,0,5,0,7,4,0,0,28,0,0,0,0,0,0,10,8,0,27,5,3,4,3,3,8,5,0,0,34,7,3,4,7,12,10,0,0,0,47
