UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL221076,0,0,16,16,0,0,3,3,0,14,10,25,11,10,13,31,23,9,20,48,37,8,42,86,57,12,30,95,23,0,15,45,5,0,8,8,148,49,154,355,0,0,6,6,0,0,3,4,3,16,13,33,11,6,13,37,24,12,11,51,40,11,29,81,50,8,28,85,15,0,16,36,0,0,3,3,150,56,124,328,0,0,23,23,0,0,6,11,3,33,18,50,25,16,32,70,48,16,34,98,78,18,67,163,103,22,55,183,44,4,28,76,5,0,13,11,293,110,279,685
UCL221077,0,0,6,6,0,5,8,10,0,7,3,13,9,4,12,21,11,9,19,40,29,5,20,50,32,0,24,58,13,0,17,33,3,0,3,4,94,22,118,240,0,4,7,11,0,0,3,8,3,8,11,22,17,7,9,32,12,8,15,27,34,4,32,72,25,3,29,55,4,0,13,27,5,0,5,9,102,35,130,265,0,4,18,14,0,8,17,18,7,12,12,37,24,11,20,57,18,13,35,71,62,8,52,119,58,7,55,116,20,0,30,61,7,0,11,16,196,58,249,510
UCL221078,0,0,14,14,0,4,8,13,9,9,16,36,22,9,9,34,19,6,11,37,24,10,10,39,11,3,12,28,7,0,8,16,0,0,0,0,98,41,79,222,0,0,10,6,0,0,13,19,16,9,8,31,19,9,3,29,25,7,12,42,19,6,13,41,15,3,10,23,3,0,0,3,0,0,5,5,100,43,69,208,0,0,22,20,3,9,21,28,21,22,21,65,41,21,13,69,48,18,20,84,42,18,21,79,27,4,24,51,10,0,8,20,3,0,5,3,191,82,149,422
UCL221079,0,0,10,10,0,0,5,11,0,5,9,15,8,0,6,21,15,8,12,37,26,3,26,58,23,6,26,59,18,0,19,34,7,0,0,6,98,24,120,238,0,0,10,10,0,3,7,6,6,10,18,23,6,3,4,15,17,9,14,32,24,5,33,63,27,0,28,54,11,0,16,36,3,0,3,6,101,25,118,245,0,0,12,12,0,5,9,18,6,10,23,41,17,3,11,31,31,15,24,70,55,13,54,120,52,11,50,114,30,0,37,69,11,0,10,16,202,54,232,488
UCL221080,0,0,14,14,0,0,9,9,6,12,7,20,14,4,19,34,13,10,11,34,25,12,23,54,30,0,8,42,16,0,15,33,6,0,0,3,92,42,106,239,0,0,15,15,0,0,0,6,5,7,4,17,14,8,8,34,11,15,16,45,27,6,13,45,31,3,19,48,12,0,11,20,0,0,10,10,96,42,97,235,0,0,30,30,0,0,5,7,8,16,15,39,23,18,27,68,21,22,32,76,56,17,32,100,59,8,29,93,24,0,25,48,6,0,6,9,194,79,201,476
UCL221081,0,0,9,9,0,0,11,9,3,6,8,21,11,4,0,15,12,0,16,33,24,4,16,40,24,0,14,40,22,0,12,31,3,0,3,7,94,16,98,211,0,0,13,13,0,0,3,6,14,9,7,28,4,0,4,12,17,3,12,38,25,3,8,37,19,0,18,37,15,0,15,31,0,0,12,11,97,19,98,209,0,0,24,24,0,4,14,19,18,14,20,48,14,7,6,27,36,5,29,72,47,6,29,80,39,0,33,75,39,0,25,63,7,0,13,17,192,36,190,423
UCL221082,0,0,25,25,0,3,20,24,14,20,32,61,39,13,30,82,43,7,10,65,29,4,13,43,16,0,5,24,3,0,5,10,0,0,0,0,145,45,131,323,0,0,20,27,0,8,41,43,22,14,36,70,42,7,9,62,46,8,26,78,29,0,23,61,10,0,6,21,0,0,0,4,0,0,0,0,155,50,170,366,0,0,45,46,0,7,59,68,35,36,62,131,84,22,41,146,88,18,36,139,60,6,34,104,33,4,14,43,5,0,6,16,0,0,0,0,294,93,300,691
UCL221083,0,0,31,31,0,0,12,8,5,15,12,30,26,18,3,45,31,3,8,45,56,3,18,73,48,12,11,72,20,4,13,36,6,0,7,14,196,53,113,361,0,0,12,12,0,0,8,10,18,15,10,38,37,18,12,67,34,3,25,67,62,12,18,89,33,7,36,70,11,3,22,43,3,0,6,15,199,53,156,408,0,0,45,45,0,0,12,21,21,23,19,70,60,30,17,110,68,10,35,116,111,14,34,163,78,12,44,143,30,4,43,80,12,0,13,28,396,104,269,765
UCL221084,0,0,19,19,0,4,16,22,27,18,18,61,24,3,13,47,21,3,10,37,32,0,16,43,23,5,4,36,15,0,0,15,5,0,5,10,149,45,100,292,0,0,14,10,4,7,9,24,25,13,24,65,32,4,8,45,21,4,7,38,35,4,22,62,26,0,12,36,14,0,13,29,0,0,9,10,151,46,114,311,0,0,37,32,9,11,26,42,51,34,39,125,59,12,22,92,42,8,22,77,56,12,34,104,49,6,18,71,26,0,13,43,4,0,12,18,296,87,220,606
UCL222001,0,0,10,10,0,0,3,9,3,0,4,7,5,0,0,5,25,5,0,26,26,0,0,26,12,0,0,18,4,0,0,4,0,0,0,0,78,8,30,108,0,0,9,9,0,0,8,3,5,0,3,8,4,0,0,9,23,4,0,27,23,0,4,27,14,0,0,15,4,0,0,4,0,0,0,4,75,7,29,113,0,0,22,22,0,0,9,12,4,0,9,13,11,0,0,14,44,3,5,56,53,4,0,59,31,0,5,32,10,0,0,12,3,0,0,3,155,13,53,224
UCL222002,0,0,12,12,0,0,10,10,0,0,7,13,12,9,0,25,29,4,4,36,20,5,6,29,17,0,8,25,9,4,0,14,6,0,0,7,95,19,47,162,0,0,10,10,0,0,5,5,3,7,0,7,14,8,3,26,19,6,3,31,29,0,4,36,18,0,7,20,8,0,5,14,0,0,6,3,96,19,39,151,0,0,22,22,0,0,11,11,9,7,4,19,30,15,4,48,51,5,7,64,46,0,10,62,30,0,11,47,15,4,12,31,6,0,5,13,191,40,86,313
UCL222003,0,0,6,6,0,0,3,9,9,5,8,30,10,3,0,18,8,3,6,12,6,0,10,12,17,0,3,20,3,0,3,10,0,0,0,0,61,19,47,122,0,0,6,6,0,0,4,3,14,6,4,30,12,4,0,19,12,0,0,19,17,0,4,22,5,0,0,13,0,0,3,8,0,0,0,3,62,20,28,109,0,0,8,8,0,0,7,12,23,17,19,54,19,7,7,35,17,5,7,33,26,4,9,38,22,0,5,32,9,0,7,20,0,0,0,3,119,32,73,231
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222005,0,0,5,5,0,0,4,3,3,0,9,15,3,6,5,12,9,0,3,7,9,0,8,19,10,0,9,20,0,0,4,4,0,0,0,5,38,7,43,89,0,0,4,4,0,0,0,0,4,4,0,9,8,0,4,13,8,4,11,17,10,0,0,12,8,0,10,19,0,0,3,6,0,0,0,0,38,10,33,83,0,0,7,7,0,3,6,6,7,8,5,21,12,4,8,24,15,6,8,28,20,0,8,33,19,0,22,44,0,0,5,11,0,0,3,4,82,19,70,172
UCL222006,0,0,13,13,0,0,4,4,5,0,5,13,16,0,0,23,13,3,7,22,19,8,0,32,21,0,9,30,7,0,0,9,0,0,0,0,84,26,39,143,0,0,9,9,0,0,3,3,8,7,0,14,20,3,6,31,10,4,4,17,21,10,11,34,18,0,14,32,9,0,3,13,0,0,0,0,85,23,49,149,0,0,16,16,0,0,10,10,11,7,3,23,38,9,7,52,22,10,8,39,42,11,15,64,40,0,18,61,22,0,7,26,0,0,0,0,166,46,87,291
UCL222007,0,0,7,7,0,0,3,3,0,3,0,7,4,5,0,6,10,4,0,15,11,3,5,21,11,0,4,11,4,0,0,4,0,0,0,0,39,16,17,76,0,0,7,7,0,0,3,3,0,4,0,9,4,5,0,5,11,7,0,17,9,3,10,23,12,5,0,15,0,0,7,0,0,0,0,4,38,17,24,79,0,0,9,9,0,0,6,6,3,4,0,11,11,6,0,17,23,11,5,32,23,5,12,40,24,5,3,28,3,0,7,8,3,0,0,0,77,36,38,154
UCL222008,0,0,5,5,0,0,3,3,5,4,0,9,10,7,7,22,18,6,8,37,12,3,10,25,3,0,9,16,5,0,6,9,0,0,0,0,53,23,58,135,0,0,10,10,0,0,0,0,0,8,3,11,13,6,4,21,15,3,17,43,11,0,14,21,3,3,10,13,0,0,6,6,0,0,0,0,46,28,63,135,0,0,18,18,0,0,6,9,5,14,10,28,17,16,15,44,34,14,29,75,19,5,19,45,9,5,20,32,10,0,7,15,0,0,0,0,96,47,124,270
UCL222009,0,0,10,10,0,0,4,4,5,7,10,19,4,0,5,8,5,0,3,14,14,0,7,25,17,0,10,31,8,0,5,15,0,0,0,0,59,13,48,125,0,0,3,3,0,0,0,0,4,10,6,17,13,4,0,17,4,4,8,11,16,0,14,28,16,0,7,21,9,0,8,16,5,0,9,8,62,14,48,127,0,0,20,20,0,0,4,3,12,15,12,38,13,0,9,26,9,5,6,28,35,0,20,56,30,3,17,45,21,0,9,31,4,0,9,7,127,31,102,252
UCL222010,0,0,13,13,0,0,5,7,4,0,16,22,11,0,5,16,16,6,8,29,16,6,0,22,18,3,3,22,7,0,7,10,0,0,0,0,66,18,59,146,0,0,17,19,0,0,10,10,3,0,3,14,17,5,0,24,14,8,3,30,16,3,3,18,12,0,0,21,8,0,9,7,0,0,0,0,70,20,55,141,0,0,28,30,0,0,17,18,14,4,21,37,23,3,10,38,29,12,9,56,27,10,7,42,28,4,9,44,8,0,11,22,0,0,0,0,137,35,107,282
UCL222011,0,0,17,17,0,0,6,6,0,6,5,10,14,7,3,25,20,0,6,27,16,4,0,22,10,0,7,18,0,0,6,9,0,0,0,0,74,12,46,129,0,0,13,13,0,0,12,7,5,0,5,9,21,0,3,25,22,5,7,30,17,0,5,20,9,0,5,18,0,0,4,7,0,0,0,0,75,15,46,133,0,0,28,28,0,0,16,23,9,9,4,20,38,4,6,45,41,4,7,52,35,5,4,42,25,0,11,34,0,0,8,11,0,0,0,0,143,23,93,265
UCL222012,0,0,11,11,0,0,0,5,0,3,0,9,12,3,0,17,22,7,11,31,26,0,9,34,18,0,4,23,7,0,0,13,0,0,0,0,83,19,45,150,0,0,9,9,0,0,9,8,7,0,0,12,7,5,0,18,15,5,8,26,26,10,10,41,18,6,9,29,7,0,7,13,0,0,0,0,85,22,45,157,0,0,19,19,3,0,6,13,10,4,6,20,21,8,4,30,33,12,15,58,53,8,15,74,37,0,10,54,16,0,9,25,0,0,3,0,174,39,90,303
UCL222013,0,0,11,11,0,0,0,3,0,7,0,12,3,0,6,5,3,0,0,11,11,3,10,25,6,3,3,14,9,0,6,10,3,0,0,4,38,17,42,93,0,0,4,4,0,5,0,8,0,3,3,11,3,3,0,6,7,6,5,12,8,4,7,17,13,0,9,25,4,0,3,10,0,0,3,0,36,20,37,91,0,0,13,13,0,7,0,10,0,11,10,16,4,6,3,16,10,6,5,24,17,6,18,39,24,4,11,39,7,0,12,19,5,0,5,6,74,35,77,189
UCL222014,0,0,10,10,0,0,5,5,6,6,5,21,16,4,5,29,19,5,10,36,15,4,6,29,7,0,5,16,4,0,0,5,0,0,0,0,77,18,57,150,0,0,9,9,0,0,4,4,13,3,0,18,22,5,3,34,15,6,5,28,14,0,5,26,13,0,0,20,0,0,5,6,0,0,0,0,78,20,37,134,0,0,17,17,0,0,11,12,22,12,10,39,35,13,15,64,38,13,14,59,31,7,14,50,20,0,9,32,4,0,7,6,0,0,0,0,152,40,96,285
UCL222015,0,0,15,15,0,0,7,9,5,11,13,23,13,6,0,20,24,7,9,34,10,4,4,18,14,0,3,23,5,0,0,6,0,0,0,0,68,26,48,139,0,0,13,13,0,0,11,6,10,7,7,18,15,4,9,24,25,6,6,34,13,6,7,22,8,0,6,10,4,0,0,8,0,0,0,0,66,26,54,147,0,0,30,30,0,0,18,18,7,18,15,44,25,9,7,47,47,12,7,69,24,10,10,38,26,0,7,33,8,0,4,14,0,0,0,0,134,52,99,290
UCL222016,0,0,0,0,0,3,3,9,0,7,11,13,4,6,4,16,4,0,5,7,7,8,12,29,17,0,4,25,8,5,3,10,0,0,0,0,39,22,42,103,0,0,11,11,0,3,0,3,5,5,0,9,6,5,4,13,6,0,10,19,14,3,0,19,14,4,0,21,0,0,4,4,0,0,0,0,46,22,30,96,0,0,7,7,0,3,3,12,3,8,8,24,10,13,4,24,9,9,9,26,24,10,16,51,28,4,10,42,11,3,7,20,0,0,0,0,88,43,71,202
UCL222017,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,3,9,15,0,9,21,3,0,13,19,8,0,4,17,0,0,0,0,30,3,37,75,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,4,8,0,3,6,11,0,10,20,8,0,12,20,5,0,8,13,0,0,3,0,33,9,39,81,0,0,4,4,0,0,4,7,0,5,3,12,0,0,3,9,8,0,4,16,22,0,18,46,11,0,23,40,17,0,14,32,0,0,6,9,60,10,83,151
UCL222018,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,3,0,12,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,12,10,16,36,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,9,6,0,4,8,0,4,0,4,4,0,0,5,0,0,0,0,0,0,0,0,10,7,12,35,0,0,9,9,0,0,0,0,0,0,7,8,0,0,5,9,15,3,3,26,3,4,0,8,0,0,4,9,0,0,0,0,0,0,0,0,20,15,30,71
UCL222019,0,0,18,18,0,0,10,15,8,3,10,17,7,0,9,18,17,3,3,23,20,4,9,30,14,4,3,19,8,0,0,8,0,0,0,0,76,21,59,151,0,0,10,9,0,0,3,6,5,6,7,13,9,4,5,20,17,5,4,26,28,0,3,30,13,4,8,21,6,0,4,10,0,0,0,0,71,18,48,148,0,0,22,30,0,0,15,20,8,11,16,33,19,6,12,42,29,7,7,48,49,5,11,62,25,3,18,42,14,0,9,18,0,0,5,5,148,37,109,298
UCL222020,0,0,4,6,0,0,6,6,0,3,4,9,3,0,0,9,7,4,7,16,17,0,5,23,11,0,4,17,6,0,0,5,0,0,0,0,51,12,34,90,0,0,7,7,0,0,0,0,5,3,0,5,5,0,5,14,12,0,5,17,17,0,8,21,7,0,3,13,6,0,0,10,0,0,0,5,54,6,35,95,0,0,15,16,0,0,3,3,5,6,12,19,11,3,4,21,22,3,11,35,31,6,11,45,15,0,7,32,12,3,0,14,0,0,3,3,104,20,69,187
UCL222021,0,0,8,8,0,0,0,0,5,7,0,13,11,4,4,17,8,3,10,19,14,3,3,23,12,0,8,18,10,0,0,9,0,0,0,0,49,16,36,107,0,0,0,0,0,0,0,0,5,6,6,25,5,4,5,22,4,5,10,16,17,0,4,23,14,0,6,21,4,0,0,5,0,0,0,0,46,25,45,112,0,0,9,9,0,0,4,5,10,15,6,36,19,7,10,38,7,4,19,35,28,6,13,45,20,0,13,32,13,0,3,17,0,0,0,0,100,38,76,218
UCL222022,0,0,10,10,0,0,0,0,0,0,0,9,7,0,3,11,8,0,9,19,9,3,6,23,13,0,10,20,8,3,5,12,0,0,0,3,54,13,42,105,0,0,9,9,0,0,0,0,6,0,0,8,10,0,6,11,14,5,3,18,3,3,9,22,15,0,8,21,6,0,4,11,0,0,5,5,55,12,36,103,0,0,14,14,0,0,3,3,6,10,6,18,16,0,7,21,18,6,12,39,18,12,12,39,29,0,15,45,16,3,8,27,0,0,3,7,103,28,77,215
UCL222023,0,0,14,14,0,0,4,4,16,6,8,27,15,3,5,28,28,7,8,45,14,0,10,21,6,0,0,10,12,0,0,10,0,0,0,0,84,25,54,161,0,0,8,8,0,0,7,7,19,7,4,32,24,3,9,38,16,7,10,32,24,3,9,31,4,0,11,13,4,0,0,8,0,0,0,0,92,19,56,168,0,0,20,20,0,0,7,7,28,15,14,58,41,12,12,62,46,11,17,76,32,6,14,55,14,0,12,22,11,0,5,16,0,0,3,3,173,44,109,327
UCL222024,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,8,4,0,0,7,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,6,7,17,23,0,0,8,8,0,0,0,0,0,0,5,4,5,0,3,7,0,0,3,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,29,0,0,7,7,0,0,5,5,0,0,3,7,7,0,3,11,4,3,4,10,3,3,3,11,0,0,4,3,0,0,0,0,0,0,0,0,11,4,31,55
UCL222025,0,0,0,0,0,0,0,3,0,0,3,4,4,0,4,12,6,5,7,16,6,4,6,8,11,0,3,13,6,0,7,11,0,0,0,0,30,8,29,67,0,0,6,6,0,0,0,6,0,0,3,6,8,3,3,15,4,3,8,15,5,4,6,9,11,5,9,24,4,0,3,11,0,0,0,0,31,13,37,79,0,0,3,3,0,0,6,3,0,0,10,9,15,3,6,22,4,12,9,25,8,9,9,17,17,7,13,39,7,0,8,20,0,0,0,0,64,27,61,152
UCL222026,0,0,8,8,0,0,4,6,5,3,7,13,12,8,5,21,12,0,3,16,20,3,5,25,14,0,0,20,9,0,3,11,0,0,0,0,71,19,25,120,0,0,9,9,0,0,3,3,4,6,7,18,19,4,0,27,18,0,0,21,18,3,6,25,15,5,3,24,5,0,0,0,0,0,0,3,73,17,32,127,0,0,18,18,0,0,5,10,7,9,12,30,32,9,7,49,35,0,9,43,30,9,3,47,31,7,6,45,4,0,6,16,4,0,0,0,147,33,61,243
UCL222027,0,0,0,0,0,0,0,0,11,4,7,23,12,0,3,20,5,4,4,19,9,3,6,21,27,0,3,30,9,0,0,5,0,0,0,0,67,12,39,117,0,0,4,4,4,0,0,0,10,3,6,17,12,5,3,22,12,3,0,16,17,0,9,25,19,0,7,26,4,0,4,11,0,0,0,0,69,15,40,129,0,0,10,10,4,0,6,3,16,10,11,33,26,9,9,41,21,7,10,33,24,3,19,41,42,0,12,54,8,0,8,17,0,0,0,0,137,33,84,247
UCL222028,0,0,9,9,0,0,12,13,8,5,9,15,13,4,3,16,10,3,6,20,11,0,3,13,12,0,6,21,0,0,4,9,0,0,0,0,54,19,43,112,0,0,10,10,0,0,8,10,13,4,3,20,13,7,5,27,3,0,4,16,11,0,3,21,14,0,7,17,0,0,0,0,0,0,6,6,61,20,47,119,0,0,15,15,0,0,18,23,18,11,6,40,20,11,13,45,13,5,11,33,25,6,8,37,18,0,13,40,0,0,3,9,0,0,6,6,108,33,86,235
UCL222029,0,0,3,3,0,0,0,7,0,0,7,9,8,3,0,12,3,0,3,11,11,3,10,18,11,0,8,15,3,0,0,9,3,0,0,3,29,8,38,72,0,0,0,0,0,0,0,4,3,5,3,6,4,3,0,6,3,0,3,7,9,3,6,15,3,0,6,16,9,0,11,14,0,0,4,4,33,6,39,83,0,0,0,0,0,3,3,4,5,4,6,19,10,0,0,14,4,0,7,15,10,4,11,29,14,0,17,37,12,0,13,26,3,0,4,6,65,13,76,153
UCL222030,0,0,4,4,0,0,6,6,0,4,4,7,11,3,0,16,8,0,5,10,4,3,4,7,5,0,7,12,3,0,0,5,3,0,3,6,31,12,31,73,0,0,6,6,0,0,3,3,4,0,0,6,12,3,5,22,0,4,4,12,11,5,9,22,5,0,5,10,4,0,5,7,0,0,0,0,34,12,44,90,0,0,8,8,0,0,3,3,3,3,4,8,18,9,9,33,10,9,9,25,10,6,10,33,13,0,9,19,11,0,6,16,4,0,4,7,63,25,70,161
UCL222031,0,0,11,11,0,0,5,5,0,0,3,7,7,7,5,17,11,3,5,16,10,0,6,20,14,5,11,23,8,0,0,6,0,0,0,5,49,18,45,116,0,0,3,3,0,0,0,0,5,3,3,13,11,3,0,15,12,5,4,22,14,0,8,24,14,0,4,21,0,0,10,13,0,0,3,4,54,16,39,111,0,0,14,14,0,0,12,10,3,6,12,24,17,11,9,30,18,8,14,37,25,0,14,42,31,3,17,45,9,0,13,19,0,0,3,8,105,30,88,223
UCL222032,0,0,0,0,0,0,4,0,3,9,12,29,8,0,6,14,5,0,6,12,6,0,8,17,13,0,10,28,9,0,4,11,0,0,4,4,42,18,55,122,0,0,7,7,0,0,0,5,5,13,13,29,11,4,3,16,0,8,6,15,8,0,0,14,9,0,7,14,6,0,0,7,0,0,0,0,43,27,42,109,0,0,4,4,0,5,5,9,4,25,23,52,16,5,8,29,8,4,13,28,14,0,13,26,22,3,18,46,10,4,0,17,9,0,4,6,85,51,93,225
UCL222033,0,0,0,0,0,0,6,6,3,7,6,18,7,10,0,15,7,10,7,23,11,3,7,23,12,0,0,12,4,0,0,5,0,0,0,0,36,27,42,108,0,0,4,4,0,0,0,6,6,8,8,23,4,10,11,23,9,10,0,20,11,0,3,15,6,0,0,9,3,0,0,4,0,0,0,0,38,34,30,103,0,0,5,5,0,0,9,10,11,14,18,39,11,18,11,33,19,16,13,47,20,4,15,39,18,4,6,26,8,0,3,13,0,0,0,0,79,61,75,212
UCL222034,0,0,5,10,0,0,3,3,4,9,3,20,7,3,7,22,7,3,15,25,9,3,14,18,9,0,9,22,3,0,8,6,0,0,0,0,43,22,64,125,0,0,8,3,0,0,12,13,8,4,3,13,9,11,11,21,5,5,10,23,10,0,7,18,15,4,7,20,0,0,0,0,0,0,0,5,41,21,56,123,0,0,15,15,0,0,20,20,4,7,12,28,11,11,13,41,14,11,23,47,17,5,20,41,22,3,14,43,4,0,7,14,0,0,0,5,78,40,121,244
UCL222035,0,0,7,7,0,0,3,3,4,0,7,13,3,0,3,11,7,3,8,19,12,10,13,33,17,0,15,32,5,0,4,9,4,0,7,7,52,14,64,135,0,0,3,3,0,0,5,5,8,0,4,7,5,5,8,17,4,7,5,8,17,6,19,38,14,4,3,25,6,0,3,11,0,0,3,4,54,18,47,118,0,0,5,5,0,0,7,7,5,4,13,21,12,9,10,26,11,8,15,31,29,11,30,74,29,5,21,55,11,0,7,18,6,0,5,11,106,37,116,254
UCL222036,0,0,8,8,0,0,5,5,3,0,12,11,8,0,3,11,10,0,5,13,5,0,5,9,4,0,5,11,8,0,6,10,5,0,6,7,38,3,46,86,0,0,6,6,0,0,0,0,5,0,0,11,8,0,3,10,6,0,5,11,8,0,13,21,8,0,8,14,8,0,5,12,0,0,0,4,40,7,38,82,0,0,10,10,0,0,5,5,8,3,15,24,14,0,6,19,17,0,5,23,13,3,16,33,12,0,14,23,7,0,7,18,3,0,5,4,76,4,90,172
UCL222037,0,0,10,10,0,0,5,3,8,3,5,14,4,5,0,7,9,9,5,21,12,3,5,13,0,0,3,9,6,0,7,4,4,0,0,4,36,21,29,95,0,0,3,3,0,3,8,9,8,4,3,14,10,0,4,12,5,9,4,19,9,6,10,22,3,0,6,10,4,0,3,8,0,0,3,3,38,25,41,100,0,0,13,13,0,8,9,11,13,9,9,35,9,8,3,21,13,14,12,38,20,6,14,36,12,3,7,17,3,0,5,13,4,0,3,4,77,47,74,192
UCL222038,0,0,7,7,0,0,10,9,0,6,0,8,13,0,0,17,13,0,0,17,8,0,3,15,8,0,0,9,4,0,0,3,0,0,0,0,52,9,28,82,0,0,6,6,0,4,3,4,4,4,0,8,11,0,4,11,13,0,0,21,9,5,0,10,13,0,5,12,0,0,0,0,0,0,3,3,51,9,20,78,0,0,18,18,0,3,7,10,8,5,3,12,21,0,6,27,25,3,7,33,20,5,0,28,23,0,5,23,8,0,0,6,0,0,3,3,102,17,44,164
UCL222039,0,0,7,7,0,0,0,0,3,7,4,8,12,0,0,17,16,5,0,20,22,0,10,28,9,0,0,6,3,0,0,10,0,0,0,0,67,9,21,100,0,0,12,12,0,0,6,9,9,3,0,13,8,0,5,10,23,3,0,28,21,4,3,27,9,0,4,14,3,0,0,4,0,0,0,0,70,14,36,115,0,0,23,23,0,0,6,9,11,7,7,24,22,0,6,26,41,3,5,46,37,0,12,53,18,4,4,24,9,0,3,10,0,0,0,0,133,24,53,217
UCL222040,0,0,5,5,0,0,3,3,0,0,3,4,14,6,6,21,21,9,9,36,31,0,4,38,22,0,8,34,15,0,3,19,6,0,0,3,102,18,51,166,0,0,8,8,0,0,5,5,5,4,4,17,8,0,5,13,25,3,0,26,31,3,11,41,23,0,9,38,5,0,4,7,4,0,5,7,101,17,53,173,0,0,22,22,0,6,7,8,7,6,4,19,18,9,12,34,43,10,10,64,63,10,11,81,52,3,20,72,23,0,11,30,3,0,4,15,208,37,103,339
