UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL221019,14,14,4,10,49,3,44,181,7,315,3,7,0,0,0,3,0,4,11,0,0,12,0,28,113,42,28,5,53,54,12,34,83,19,52,100,20,378,0,0,0,0,0,0,0,0,0,0,0,8,37,42,152,90,40,5,64,71,13,50,141,22,101,293,62,765,15,5,9,0,9,8,3,3,17,3,8,27,0,76,6,5,0,0,9,7,0,6,10,0,3,13,0,49,93,49,24,0,37,34,10,34,73,17,50,95,11,309,16,7,3,0,9,10,0,5,14,0,10,57,5,110,9,19,7,0,11,9,7,3,13,0,9,65,3,114,10,7,3,0,3,3,0,0,0,0,7,27,0,43,0,4,0,0,0,0,0,0,4,0,3,6,0,19,6,0,0,0,5,0,0,0,5,0,4,4,37,54,152,90,40,5,64,71,13,50,141,22,101,293,62,765,29,12,10,5,14,11,10,10
UCL221020,24,9,0,0,34,0,22,184,10,298,0,5,0,0,5,0,0,0,3,0,4,6,0,18,124,49,33,22,54,52,17,26,68,12,83,106,14,396,3,0,0,0,4,0,0,0,0,0,0,4,38,52,152,82,34,22,80,72,17,33,109,15,104,304,64,767,8,3,0,0,0,5,3,0,3,0,5,15,6,41,13,7,3,5,6,0,0,6,13,0,11,27,0,60,105,49,23,20,48,44,13,23,59,11,66,94,8,323,11,11,4,5,9,9,0,0,15,0,11,60,0,122,4,10,0,0,10,9,0,0,14,0,6,79,0,122,0,0,0,0,6,0,0,0,0,0,5,12,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,3,0,0,0,0,0,4,15,41,67,152,82,34,22,80,72,17,33,109,15,104,304,64,767,42,16,13,20,19,20,6,17
UCL221021,9,9,0,0,53,0,32,216,16,356,0,3,0,0,0,0,0,0,5,0,0,3,0,8,47,30,15,4,18,25,0,7,41,3,27,51,12,175,5,0,0,0,0,3,0,0,6,0,0,0,38,46,68,81,14,4,34,35,0,17,98,3,58,285,58,593,8,4,0,0,3,0,0,4,8,0,6,20,4,40,0,8,0,0,4,0,0,0,8,0,4,29,4,48,38,25,12,4,19,23,0,8,45,5,23,55,9,161,13,19,0,0,7,5,0,0,19,0,8,50,3,108,6,13,5,0,0,3,0,0,12,0,18,90,6,132,3,3,0,0,0,0,0,0,4,0,0,28,0,36,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,5,0,0,0,0,0,0,3,0,0,9,38,52,68,81,14,4,34,35,0,17,98,3,58,285,58,593,14,6,4,0,4,9,0,4
UCL221022,11,8,0,0,31,0,11,168,4,252,0,0,0,0,0,0,0,0,0,0,0,3,0,3,40,11,15,0,10,16,3,12,17,3,14,50,4,153,0,0,0,0,0,0,0,0,0,0,0,0,22,22,62,29,15,0,24,22,3,15,43,10,29,221,35,428,0,0,0,0,5,0,0,0,3,0,0,17,0,24,6,0,0,0,0,0,0,0,6,0,0,20,3,44,25,6,10,0,7,8,5,14,18,0,10,47,3,127,8,8,3,0,7,0,0,0,9,0,4,42,0,74,4,9,0,0,0,6,0,0,9,0,8,57,0,90,0,3,0,0,0,4,0,0,0,0,0,23,0,34,4,0,0,0,0,0,0,0,0,0,0,9,0,12,6,3,0,0,0,0,0,0,0,0,0,0,24,34,62,29,15,0,24,22,3,15,43,10,29,221,35,428,6,0,6,0,0,5,3,5
UCL221023,13,3,0,5,21,0,11,96,8,175,0,0,0,0,0,0,0,0,0,0,0,6,0,13,131,48,32,15,60,62,7,35,75,23,49,101,5,373,9,0,0,0,0,0,0,0,0,0,0,3,25,35,165,71,37,15,72,62,10,42,99,23,63,209,41,594,8,7,3,0,3,6,0,3,9,0,3,11,0,39,11,9,0,0,4,3,0,0,6,3,3,29,5,71,103,35,17,6,45,43,4,32,51,13,38,68,4,262,22,12,8,0,3,5,5,3,11,4,8,39,0,85,15,10,7,0,3,6,0,3,9,0,4,33,4,64,0,0,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,0,4,3,9,5,0,3,12,3,4,8,27,62,165,71,37,15,72,62,10,42,99,23,63,209,41,594,49,26,11,15,23,21,4,19
UCL221024,16,16,0,4,37,0,23,247,5,381,0,4,0,0,0,0,0,0,0,0,4,11,0,19,128,47,38,10,46,56,15,37,67,11,65,163,11,453,4,0,0,0,0,3,0,0,0,0,0,5,28,41,168,85,56,4,60,76,14,46,110,17,93,428,45,893,13,5,0,3,0,4,0,9,5,0,4,36,5,69,10,4,6,0,3,5,0,5,8,0,9,34,0,62,93,34,25,0,38,38,8,26,49,11,57,116,3,329,17,17,6,0,7,8,0,8,24,0,11,76,6,144,28,21,6,0,11,12,3,3,23,0,13,99,5,162,0,3,0,0,4,4,0,0,0,0,4,40,7,61,0,0,3,0,0,3,0,0,0,0,0,17,0,25,5,0,0,0,0,0,0,0,4,0,0,9,30,48,168,85,56,4,60,76,14,46,110,17,93,428,45,893,31,15,11,9,10,19,0,9
UCL221025,13,5,0,3,31,4,23,160,3,257,0,0,0,0,0,0,0,0,4,0,3,5,0,17,98,47,19,15,39,46,8,29,57,10,38,80,13,296,0,0,0,0,0,0,0,0,0,0,0,0,46,55,132,70,26,19,57,60,13,32,98,13,64,251,57,624,11,0,0,11,7,12,0,0,9,0,8,16,0,56,6,4,0,0,4,3,0,0,3,0,0,16,0,44,80,39,16,9,29,35,5,24,49,7,37,64,9,228,8,10,0,0,4,3,0,5,14,0,9,47,0,75,11,7,7,0,3,5,0,0,10,0,8,60,0,93,5,3,0,0,4,0,0,0,4,0,3,19,0,38,0,0,0,0,0,0,0,0,0,0,0,16,0,20,7,4,0,0,5,4,0,0,3,0,4,11,50,70,132,70,26,19,57,60,13,32,98,13,64,251,57,624,28,17,4,16,13,23,3,11
UCL221026,11,7,4,3,32,0,10,152,10,257,0,0,0,0,5,0,0,0,4,0,3,3,0,18,99,45,25,11,52,34,13,36,56,13,52,89,10,312,4,3,0,3,5,0,3,4,3,0,0,0,35,53,132,79,27,15,76,51,21,41,94,19,70,247,57,642,3,3,0,0,4,0,0,0,7,0,4,23,4,41,15,10,0,0,4,0,0,7,14,0,10,14,0,43,73,36,20,7,34,33,15,30,40,8,35,77,8,247,17,12,3,0,7,8,0,3,14,0,6,54,4,113,16,10,0,0,5,3,0,0,11,0,3,51,4,89,0,0,0,0,3,0,0,0,0,0,0,18,0,25,0,0,0,0,3,0,0,0,0,0,0,4,0,4,13,4,0,3,8,3,5,6,3,3,4,11,33,69,132,79,27,15,76,51,21,41,94,19,70,247,57,642,38,16,12,12,21,10,5,12
UCL221027,11,9,3,6,28,0,9,150,9,243,0,0,0,0,0,0,0,0,3,0,4,9,0,19,103,49,26,3,43,32,15,25,61,6,39,84,0,291,0,0,0,0,4,0,0,0,0,0,0,0,74,74,129,82,25,3,56,43,13,33,93,7,52,248,83,630,3,9,5,4,4,3,0,0,10,0,6,25,0,45,5,8,4,0,7,4,6,0,8,3,7,18,0,51,79,34,19,0,26,23,13,22,46,3,37,69,0,224,27,12,3,0,6,4,0,0,18,0,3,49,9,106,8,15,0,0,6,6,0,3,10,0,0,52,0,80,6,7,0,0,0,0,0,0,0,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,4,0,0,3,0,0,0,0,0,0,3,74,93,129,82,25,3,56,43,13,33,93,7,52,248,83,630,35,13,12,3,17,12,3,12
UCL221028,10,17,3,0,22,4,27,202,11,316,0,0,0,0,0,0,0,0,0,0,0,3,4,6,83,28,42,9,25,50,5,13,12,10,38,139,8,346,0,0,0,0,0,0,0,0,0,0,0,0,72,78,109,51,52,9,40,63,11,17,38,13,63,342,97,745,4,5,0,0,5,5,0,0,0,0,7,24,0,45,10,6,3,0,5,7,0,0,4,0,5,23,4,51,23,17,16,0,6,13,0,4,9,3,15,56,5,123,19,3,7,0,0,8,0,3,9,0,11,43,3,98,22,8,10,0,11,15,6,5,15,3,14,78,6,145,16,17,4,0,5,10,0,0,3,0,13,56,4,98,10,9,8,3,7,9,0,0,0,0,4,50,6,96,3,0,0,0,0,4,0,0,0,0,0,7,72,89,109,51,52,9,40,63,11,17,38,13,63,342,97,745,9,3,0,0,8,3,0,0
UCL221029,10,9,0,3,41,0,30,232,10,364,0,0,0,0,0,0,0,0,0,0,0,9,0,10,44,20,14,0,19,17,10,9,30,4,32,59,5,161,0,0,0,0,0,0,0,0,0,0,0,0,19,18,74,50,25,0,32,31,10,8,72,9,61,299,30,558,14,4,0,0,5,0,0,0,6,0,9,30,4,49,0,9,3,0,0,0,0,0,5,0,5,18,0,45,25,9,10,0,9,17,9,7,28,5,19,53,0,121,10,9,4,0,6,4,0,4,5,0,13,51,3,92,19,14,0,0,3,3,0,0,15,0,10,69,0,117,3,0,0,0,3,0,0,0,4,0,4,59,3,76,0,5,5,0,0,0,0,0,3,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,11,17,35,74,50,25,0,32,31,10,8,72,9,61,299,30,558,12,12,4,0,9,9,7,4
UCL221030,9,7,0,4,20,0,7,90,5,151,3,0,0,0,7,0,0,4,3,0,0,14,0,24,80,37,26,7,40,28,3,28,46,7,36,101,8,286,0,0,0,0,0,0,0,3,0,0,0,0,24,31,108,53,31,7,50,32,3,35,70,7,50,195,39,487,13,3,3,0,6,3,0,8,7,0,3,18,0,50,18,0,0,0,0,3,0,0,12,0,4,30,0,59,55,26,19,0,23,21,0,19,30,8,26,73,8,200,14,7,5,0,15,3,0,3,9,0,0,24,0,59,4,7,0,0,7,4,0,3,11,0,6,25,0,52,3,4,0,0,0,0,0,0,0,0,0,16,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,3,0,0,0,7,24,41,108,53,31,7,50,32,3,35,70,7,50,195,39,487,23,18,8,7,7,4,3,8
UCL221031,9,3,0,0,38,0,23,188,4,296,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,13,12,0,11,13,0,7,21,5,32,47,3,135,0,0,0,0,0,0,0,0,0,0,0,4,17,22,52,53,18,0,19,18,0,8,58,3,52,248,27,458,4,4,3,0,0,6,0,0,5,0,3,18,3,46,3,3,5,0,0,0,0,0,7,0,4,17,0,29,26,10,0,0,7,10,0,4,16,0,14,40,0,96,8,10,5,0,3,0,0,0,4,0,8,45,0,79,12,11,4,0,4,0,0,0,18,0,11,63,0,109,0,11,5,0,0,0,0,0,3,0,6,41,3,62,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,5,0,0,0,0,0,0,0,0,4,7,17,27,52,53,18,0,19,18,0,8,58,3,52,248,27,458,5,4,0,0,0,4,0,4
UCL221032,0,13,0,0,25,0,21,147,14,238,0,0,0,0,0,0,0,0,3,0,0,4,0,7,56,13,14,4,31,27,4,13,31,6,31,57,8,184,0,0,0,0,0,0,0,0,0,0,0,0,28,30,83,45,18,4,28,33,4,18,59,6,60,203,51,461,11,3,0,0,3,4,3,0,6,0,5,13,3,37,9,0,4,0,0,0,5,0,3,0,4,17,3,43,35,16,9,4,14,16,0,8,16,5,19,44,7,129,10,11,0,0,4,3,0,0,15,0,12,32,5,66,9,10,0,0,3,7,0,6,13,0,6,60,0,99,5,7,0,0,0,0,0,0,0,0,0,24,6,36,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,4,0,0,0,0,0,0,0,0,3,4,31,34,83,45,18,4,28,33,4,18,59,6,60,203,51,461,20,3,5,4,8,7,3,4
UCL221033,12,11,0,3,24,0,5,117,5,197,0,3,0,0,0,0,0,0,0,0,0,5,0,4,70,26,17,4,28,29,5,19,29,7,29,59,14,226,0,0,0,0,0,4,0,0,0,0,0,3,24,30,89,51,24,4,42,41,5,19,55,11,40,186,44,461,3,0,0,0,0,0,0,0,0,0,0,11,4,20,4,3,0,0,0,4,0,3,6,0,0,19,3,37,57,25,15,4,25,23,4,10,25,5,33,57,4,194,11,12,3,4,3,6,0,5,8,3,5,34,0,71,7,16,0,0,4,5,0,0,11,0,5,37,0,66,6,0,0,0,0,0,0,0,0,0,0,23,0,33,3,4,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,4,0,3,0,0,0,4,24,35,89,51,24,4,42,41,5,19,55,11,40,186,44,461,24,6,8,7,18,11,3,11
UCL221034,24,7,3,10,39,4,36,294,18,465,0,0,0,0,0,0,0,0,0,0,0,13,0,18,32,21,10,0,22,7,0,9,16,5,26,88,7,189,0,0,0,0,0,0,0,0,0,0,0,0,13,10,75,63,23,0,42,15,6,20,61,6,60,395,33,681,10,9,6,0,6,0,0,5,4,0,12,51,4,86,0,9,0,0,3,5,0,0,12,0,7,41,6,73,24,17,3,0,5,7,0,11,13,3,7,66,3,128,8,7,0,0,7,0,0,0,7,0,5,56,5,92,9,16,5,0,8,3,0,0,13,0,11,92,3,151,12,11,0,0,12,5,0,0,11,0,10,53,6,99,4,0,0,0,0,0,0,0,0,0,3,24,4,35,0,0,0,0,0,0,0,0,0,0,0,6,13,22,75,63,23,0,42,15,6,20,61,6,60,395,33,681,5,4,3,0,8,0,0,5
UCL221035,11,5,0,3,35,3,23,123,4,229,4,0,0,0,0,0,0,0,9,0,9,4,0,17,114,57,34,23,53,60,10,35,90,15,57,100,18,361,0,0,0,0,4,0,0,0,0,0,0,0,56,69,145,81,42,23,71,70,12,35,132,24,87,231,87,685,3,3,0,0,3,0,0,0,3,0,0,26,4,38,9,8,3,0,3,3,0,3,18,3,14,20,3,57,72,47,19,5,41,40,7,19,62,13,36,74,11,260,26,16,7,0,4,3,4,9,21,3,11,44,6,108,5,5,0,0,3,3,0,3,19,0,7,46,0,81,0,0,0,0,0,0,0,0,3,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,24,7,10,18,13,17,0,8,11,0,12,5,64,113,145,81,42,23,71,70,12,35,132,24,87,231,87,685,39,11,7,23,17,32,3,13
UCL221036,17,12,0,0,40,0,21,246,7,384,0,0,0,0,0,0,0,0,0,0,0,9,0,11,35,16,13,5,18,13,6,7,23,4,20,82,3,181,0,0,0,0,0,0,0,0,0,0,0,3,26,27,64,56,19,5,29,27,6,10,70,9,43,348,36,607,9,7,0,0,0,3,0,0,11,0,3,34,3,60,3,4,4,0,6,0,0,0,6,0,5,42,0,67,15,6,4,0,9,13,0,6,13,0,10,67,0,122,15,8,5,0,12,3,0,0,18,0,11,48,0,93,8,12,0,0,4,4,0,0,16,3,4,79,6,129,5,5,0,0,5,6,0,0,5,0,6,50,0,75,0,4,0,0,0,0,0,0,0,0,3,16,0,25,4,0,0,0,0,0,0,0,4,0,0,4,29,41,64,56,19,5,29,27,6,10,70,9,43,348,36,607,6,6,0,5,3,6,0,0
UCL221037,9,5,0,5,30,0,20,184,3,300,0,0,0,0,4,0,0,0,5,0,0,3,0,13,86,30,19,3,43,42,3,19,37,6,33,73,3,259,6,7,0,0,0,0,0,0,0,0,0,0,20,31,129,71,33,3,58,52,3,24,77,9,52,268,30,594,0,0,0,0,0,0,0,0,0,0,4,12,0,29,11,0,0,0,9,9,0,4,4,0,7,18,3,47,64,36,14,5,32,30,0,14,34,5,25,78,0,225,27,13,5,0,8,3,0,4,18,0,6,56,5,106,14,13,7,0,3,3,0,4,13,0,5,73,4,115,0,3,0,0,3,0,0,0,5,0,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,6,8,0,0,3,5,6,0,0,5,0,4,3,23,38,129,71,33,3,58,52,3,24,77,9,52,268,30,594,37,12,4,7,8,11,0,7
UCL221038,19,6,0,0,50,0,29,280,17,430,0,0,0,0,0,0,0,0,3,0,0,8,0,9,33,22,6,0,19,15,0,11,32,0,27,90,13,199,4,0,0,0,0,0,0,0,0,0,0,0,67,70,70,63,15,0,32,24,3,13,80,0,55,379,93,714,14,9,0,0,3,3,0,0,10,0,15,33,8,69,8,5,0,0,0,0,0,3,13,0,7,33,3,55,21,14,5,0,11,7,0,3,18,0,12,59,6,129,10,10,4,0,6,3,0,0,13,0,4,60,7,96,8,16,4,0,5,4,0,0,16,0,9,108,6,161,12,7,4,0,5,0,0,0,5,0,13,52,5,84,0,0,0,0,0,0,0,0,3,0,0,16,0,22,6,0,0,0,0,3,0,3,3,0,0,21,66,93,70,63,15,0,32,24,3,13,80,0,55,379,93,714,3,7,3,0,4,4,0,3
UCL221039,16,13,0,0,29,0,25,238,6,358,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,16,30,5,21,22,8,13,21,7,23,68,8,202,0,0,0,0,0,0,0,0,0,0,0,0,68,75,96,61,30,5,37,37,7,13,44,8,52,308,87,636,7,0,0,0,3,0,0,0,0,0,3,27,0,37,11,0,4,0,0,0,3,0,5,0,0,21,0,40,44,18,19,0,21,15,7,7,15,3,20,60,5,157,20,13,5,0,4,10,0,4,12,0,15,69,5,119,13,13,3,0,6,5,0,0,11,0,11,93,0,138,3,10,0,0,0,0,0,0,5,0,6,34,0,47,3,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,3,0,0,0,0,0,0,0,0,6,72,91,96,61,30,5,37,37,7,13,44,8,52,308,87,636,11,8,7,5,5,7,0,0
UCL221040,11,10,0,4,21,6,16,184,21,291,4,0,0,0,0,0,0,0,0,0,3,3,0,10,57,28,23,7,26,25,7,17,23,13,32,105,14,262,0,0,0,0,0,0,0,0,0,0,0,5,15,19,76,60,31,6,36,35,11,20,46,12,47,293,51,579,9,6,0,0,3,0,0,0,7,0,9,18,3,51,8,9,3,0,3,3,0,3,10,0,3,28,5,59,32,13,12,3,15,21,4,14,12,5,17,71,8,164,13,12,6,0,4,6,0,3,8,0,3,78,6,126,8,11,0,0,3,8,0,0,12,4,10,53,8,96,3,4,4,0,3,3,0,0,0,0,3,22,3,38,0,4,0,0,0,0,0,0,0,0,0,6,3,11,4,0,4,0,0,0,0,0,0,0,0,9,21,31,76,60,31,6,36,35,11,20,46,12,47,293,51,579,10,7,3,7,8,6,0,9
UCL221041,15,15,0,0,38,0,20,211,9,323,0,0,0,0,0,0,0,0,0,0,0,10,0,14,23,11,7,0,16,10,4,9,24,3,18,68,0,139,0,0,0,0,0,0,0,0,0,0,0,4,21,22,44,48,18,0,29,24,7,13,61,10,38,284,22,500,6,6,0,0,0,0,0,0,6,0,11,27,0,46,10,6,0,0,3,0,0,4,7,0,3,24,0,47,21,12,3,0,9,4,3,3,15,3,9,50,0,102,6,8,8,0,4,6,0,0,15,0,4,51,0,88,7,9,0,0,4,9,0,0,18,0,8,78,0,114,4,7,0,0,0,0,0,0,4,0,0,46,4,56,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,5,0,0,9,21,32,44,48,18,0,29,24,7,13,61,10,38,284,22,500,6,0,3,3,8,8,0,0
UCL221042,9,7,0,3,22,0,10,166,15,255,0,0,0,0,0,0,0,0,3,0,0,0,0,8,46,23,17,0,21,25,3,13,28,6,19,56,0,155,4,0,0,0,0,0,0,0,3,0,3,8,35,45,66,41,31,0,30,34,8,16,55,6,27,234,53,464,3,3,0,0,0,3,0,4,5,0,0,16,0,25,3,3,0,0,0,4,0,0,4,0,0,16,0,25,38,12,18,0,13,20,3,4,23,4,14,58,9,143,9,11,3,0,3,0,0,3,12,0,6,72,8,102,13,7,3,0,8,5,0,0,13,0,0,60,5,94,0,0,4,0,3,0,0,3,0,0,5,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,35,45,66,41,31,0,30,34,8,16,55,6,27,234,53,464,18,8,7,0,8,13,0,3
UCL221043,20,19,0,7,36,6,18,110,6,231,0,0,0,0,5,0,0,0,7,0,0,8,0,20,200,83,49,12,100,75,13,56,115,24,100,193,13,633,3,0,0,0,0,0,0,0,3,3,0,4,65,82,232,117,61,12,126,97,10,69,158,27,121,323,85,972,16,9,3,0,9,7,0,10,6,3,9,59,0,106,26,14,6,0,5,3,0,9,36,0,19,21,0,87,144,68,26,5,74,67,5,45,86,17,73,129,12,455,27,11,9,3,9,10,0,7,15,4,10,51,4,113,14,9,8,0,10,5,0,0,11,0,5,27,3,76,0,0,3,0,4,0,0,0,3,0,3,22,0,34,3,0,0,0,7,0,0,0,0,0,0,5,0,17,6,0,6,0,8,6,3,0,6,0,0,5,64,95,232,117,61,12,126,97,10,69,158,27,121,323,85,972,45,28,22,10,29,33,0,19
