UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL215038,4,17,29,32,29,32,19,22,5,188,5,3,14,10,17,30,23,7,9,117,0,4,7,17,26,38,43,30,3,164,0,0,3,10,5,27,42,20,11,117,4,0,3,0,4,7,24,30,20,87,0,0,0,0,0,0,0,0,0,0,3,3,10,19,17,23,16,11,4,111,17,30,70,77,106,153,159,123,46,780,8,18,41,51,45,45,33,16,4,259,0,9,7,8,10,26,36,14,0,103,4,0,14,11,15,35,52,24,14,183,3,0,0,13,3,22,32,14,4,93,0,0,0,0,6,9,19,31,19,86,0,0,0,0,0,4,0,0,0,4,3,0,16,9,17,9,19,21,13,102,15,33,76,89,91,153,187,124,59,828,15,35,69,78,71,78,54,42,8,448,3,12,14,13,26,57,55,22,5,215,6,8,20,33,44,79,93,57,16,346,4,0,3,19,13,47,74,36,11,212
UCL215039,0,10,30,26,19,13,17,4,0,122,9,9,15,12,13,24,15,9,4,105,9,6,16,13,22,35,39,10,0,156,4,0,10,6,16,10,23,20,0,87,0,0,4,0,0,5,18,11,0,42,0,0,0,0,0,4,0,4,0,0,8,0,16,10,3,9,26,16,7,100,32,31,88,72,72,103,142,72,15,617,3,14,46,39,35,23,26,13,5,206,5,5,7,17,12,26,14,7,5,82,0,3,9,13,17,26,33,13,3,126,0,0,3,0,4,10,17,10,0,54,0,0,0,0,0,4,18,21,4,49,0,0,0,0,0,0,0,0,0,3,5,0,8,7,7,11,15,10,18,95,13,26,81,76,84,91,122,74,41,610,5,23,81,65,53,34,41,17,4,325,13,15,19,23,22,42,35,13,7,185,9,7,27,29,34,66,75,26,4,282,3,0,13,5,24,21,43,31,0,141
UCL215040,4,19,21,23,15,19,22,12,0,127,9,9,11,20,13,23,11,4,0,87,3,8,9,18,14,27,35,9,0,125,0,8,5,0,5,20,20,3,3,68,0,0,0,0,4,3,8,5,5,39,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,13,17,8,5,81,21,35,60,70,62,105,112,46,21,532,8,12,40,28,30,21,19,5,0,168,0,0,8,14,23,25,18,4,4,99,8,3,9,15,14,25,34,13,3,110,0,0,0,0,3,8,18,15,0,45,0,0,0,0,0,5,11,11,22,55,0,0,0,0,0,0,0,0,0,3,3,7,5,9,5,15,16,9,12,83,17,17,63,57,77,99,121,55,48,552,15,33,61,46,47,37,46,10,0,294,7,7,18,29,34,46,23,3,4,188,7,5,19,23,32,54,70,24,3,240,0,8,8,0,14,26,38,17,5,112
UCL215041,7,46,80,88,62,50,50,17,3,412,8,13,31,18,44,61,47,19,7,245,12,9,23,29,43,80,79,42,15,327,5,0,9,10,21,22,33,36,14,153,4,3,4,11,11,6,25,44,24,129,0,0,0,0,0,5,0,0,0,10,4,10,9,13,14,21,27,10,12,132,39,82,157,168,204,241,273,169,77,1412,10,47,94,120,81,81,50,32,12,524,3,7,21,18,61,81,63,26,11,299,7,13,24,22,31,72,70,42,23,306,0,3,10,12,12,20,45,41,33,172,0,0,4,5,8,8,22,40,33,124,0,0,0,0,0,4,0,0,0,7,12,0,7,16,15,22,21,31,20,153,32,72,166,187,213,286,268,218,133,1584,20,95,177,204,146,124,99,57,15,937,16,20,55,31,103,139,112,45,17,545,17,26,47,51,74,153,145,84,35,628,4,5,15,16,35,44,77,77,49,332
UCL215042,12,21,28,35,48,24,23,4,0,200,0,4,10,9,15,26,11,0,0,83,8,9,16,15,22,22,15,10,0,112,3,0,8,7,6,12,6,4,0,53,0,0,0,3,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,4,3,10,11,9,0,0,36,24,34,67,79,109,99,62,24,0,498,7,26,56,61,59,40,25,5,0,272,0,0,9,11,17,22,6,3,0,60,0,0,8,7,14,16,9,4,0,62,0,0,4,0,3,5,12,8,0,25,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,0,5,0,0,33,13,32,62,82,101,91,55,22,0,473,16,51,82,94,110,68,44,7,0,477,6,4,17,22,30,50,12,9,0,144,5,11,18,25,36,40,23,16,0,173,4,3,9,7,16,19,18,8,0,81
UCL215043,19,50,114,85,49,27,21,8,7,380,14,18,45,36,41,34,12,3,0,208,16,13,66,46,63,50,29,11,4,301,4,0,16,18,17,34,26,9,0,135,0,0,7,4,6,11,20,16,7,76,0,0,3,6,0,0,0,6,0,17,3,4,5,9,3,4,13,3,9,57,56,84,265,207,186,159,120,62,28,1166,17,73,199,140,73,37,27,11,6,589,7,5,49,30,38,37,12,5,0,187,5,10,42,28,39,55,38,12,6,229,4,0,11,12,15,12,17,14,10,93,0,0,4,3,0,3,17,17,21,66,0,0,0,0,3,0,0,6,0,8,0,3,3,12,3,3,9,13,12,59,35,85,307,228,166,142,124,78,66,1241,32,121,317,228,125,62,45,17,16,966,23,18,94,68,78,70,31,9,3,395,26,18,109,78,100,102,63,27,11,529,5,7,27,35,33,48,44,19,10,228
UCL215044,0,18,57,47,39,22,40,13,0,232,4,6,26,17,20,36,9,6,4,124,5,9,6,15,27,25,22,3,0,109,0,0,0,3,3,7,15,6,0,49,0,0,6,0,0,6,9,14,0,38,0,0,0,0,0,0,0,0,0,3,8,7,0,4,5,10,5,4,0,43,22,39,89,87,96,105,101,44,9,602,8,22,76,67,63,51,31,8,6,334,8,6,19,8,21,37,18,11,6,126,0,7,15,16,13,14,28,12,4,105,4,0,0,0,0,13,10,6,0,35,0,0,0,3,0,5,8,11,4,31,0,0,0,0,0,0,0,0,0,0,5,0,5,3,8,10,9,3,7,48,19,38,112,102,100,122,97,57,21,681,10,41,136,120,105,73,66,20,6,570,13,9,35,27,39,76,28,22,6,250,5,14,20,30,36,41,50,15,5,220,0,0,0,3,6,25,28,12,0,83
UCL215045,17,50,98,82,74,45,74,33,9,479,10,15,42,24,48,59,48,16,8,265,14,20,43,32,39,68,58,23,8,301,3,3,20,14,17,23,37,13,12,142,0,0,3,4,4,10,31,37,23,123,0,0,0,0,0,0,0,0,0,6,10,5,14,10,8,21,17,20,8,113,55,89,219,162,196,235,262,150,66,1428,19,67,164,127,114,85,76,35,10,696,3,10,26,22,60,77,58,26,4,294,6,5,29,24,44,68,74,35,16,308,0,0,6,8,14,17,38,16,14,109,0,0,0,3,4,11,23,23,53,120,0,0,0,0,0,0,0,6,0,7,8,0,9,10,16,26,24,24,14,124,39,83,229,197,251,285,286,164,110,1656,32,111,266,215,190,132,148,60,23,1174,15,22,65,48,109,132,107,41,10,562,23,25,71,53,81,136,129,67,30,610,8,9,20,19,30,43,71,32,22,247
UCL215046,13,31,70,63,36,39,30,12,0,291,3,5,13,15,11,20,14,0,0,83,0,6,8,17,21,30,22,4,0,114,0,0,6,0,3,10,20,12,0,55,0,0,0,0,0,3,11,5,0,26,0,0,0,0,0,0,0,0,0,6,6,5,8,7,5,7,8,6,5,41,17,39,100,111,83,104,102,39,4,608,12,30,101,76,67,54,36,5,0,387,8,4,14,7,15,30,17,7,3,98,0,0,7,16,20,24,33,9,0,101,0,0,0,0,4,8,9,5,0,24,0,0,0,0,0,3,9,11,0,25,0,0,0,0,0,0,0,4,0,4,5,0,0,10,4,6,4,4,5,39,20,42,121,106,103,126,106,41,10,677,23,66,172,145,101,88,69,14,4,677,8,5,22,28,31,53,37,4,3,179,0,6,11,32,36,48,47,13,0,215,0,0,7,0,10,19,26,19,0,80
UCL215047,8,26,86,47,31,20,14,4,4,235,4,8,38,16,27,25,11,5,0,134,4,9,55,42,36,36,20,8,0,216,3,0,16,15,12,16,13,4,0,82,0,0,7,4,4,8,11,15,4,57,0,0,0,0,0,0,0,0,0,10,8,6,8,10,11,0,16,0,0,55,28,49,215,131,113,109,88,35,14,783,15,59,147,81,51,26,13,4,0,401,5,11,29,8,31,21,14,4,0,116,7,0,26,16,29,26,21,21,3,143,4,0,3,8,6,12,18,4,5,64,0,0,0,0,3,3,14,11,4,35,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,5,9,8,5,49,23,70,217,124,130,94,83,50,20,808,21,82,237,124,78,46,30,9,3,636,3,16,64,25,56,45,25,6,0,248,8,8,80,62,61,62,41,34,5,356,8,0,16,26,20,27,28,9,5,143
UCL215048,4,25,77,58,23,25,14,12,0,242,3,12,17,13,15,23,6,0,0,95,11,8,39,34,22,27,28,9,0,169,5,0,9,9,17,14,9,4,0,70,0,0,4,3,9,3,6,7,6,36,0,0,5,0,0,0,0,0,0,7,7,6,12,12,3,9,8,0,6,48,25,49,160,130,89,97,69,37,12,671,3,27,125,84,27,32,22,12,0,326,0,3,15,17,12,26,12,0,0,97,0,8,26,18,22,35,30,3,0,148,0,0,4,0,8,10,11,9,0,51,0,0,3,0,0,10,3,12,4,32,0,0,0,0,0,0,0,0,0,0,0,4,18,8,12,8,11,9,0,69,13,47,192,121,84,120,85,45,10,722,8,55,204,135,58,58,29,26,0,568,0,17,33,37,32,48,22,3,0,191,12,22,64,45,48,56,56,20,0,317,4,5,21,10,20,22,23,14,4,118
UCL215049,5,26,72,37,40,58,68,37,5,349,0,4,3,0,11,8,25,3,0,53,0,3,3,7,4,22,15,7,0,67,0,0,0,0,3,0,0,3,5,15,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,3,4,6,3,5,10,22,10,7,60,9,34,84,52,61,99,129,60,28,561,4,15,65,48,39,71,66,24,8,337,0,0,7,7,8,16,26,6,4,68,0,0,6,0,0,9,21,17,5,54,0,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,12,14,7,8,62,10,15,75,53,61,113,131,58,35,540,13,43,135,79,80,128,135,64,13,688,0,4,6,9,15,26,43,10,3,123,0,0,5,7,4,33,34,20,10,120,0,0,0,0,3,4,7,10,7,26
UCL215050,10,47,56,142,163,131,123,52,3,729,4,3,10,19,25,45,22,12,0,143,4,5,8,8,28,27,22,17,3,115,0,0,0,0,0,3,7,8,0,27,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,3,10,16,13,16,4,3,71,24,55,80,179,232,225,198,95,12,1092,24,29,67,184,190,142,121,40,3,798,0,0,6,5,12,32,32,13,0,96,0,6,4,7,9,17,36,8,0,77,0,0,0,0,4,3,8,6,0,19,0,0,0,0,0,0,3,11,7,17,0,0,0,0,0,0,0,0,0,0,0,6,4,6,19,8,26,4,0,72,27,34,75,201,233,202,219,78,10,1087,29,76,114,329,352,277,245,87,6,1524,5,3,15,20,34,77,55,24,0,245,5,5,9,13,35,46,55,27,6,195,0,0,0,0,4,8,15,15,0,50
UCL215051,11,61,140,110,77,56,75,21,8,563,12,12,49,37,42,56,48,12,4,267,13,20,41,59,42,92,95,43,16,418,3,4,3,16,23,38,40,32,9,168,6,0,4,3,8,18,23,28,22,110,0,0,0,0,0,0,0,0,0,0,5,8,16,19,10,21,26,17,11,130,48,113,254,245,207,283,313,153,61,1667,29,61,181,181,99,87,84,39,8,769,5,14,31,33,54,89,51,28,7,317,6,22,19,42,45,76,88,55,17,367,3,0,3,5,21,31,45,32,15,153,3,0,3,10,7,15,16,45,21,122,0,3,0,0,0,0,0,0,0,6,3,7,22,15,13,13,28,23,14,133,50,112,269,283,234,314,313,222,89,1876,35,121,324,296,176,136,164,59,19,1333,15,31,83,65,95,149,99,41,8,585,25,40,57,102,89,165,182,95,31,789,8,7,6,20,36,72,84,60,21,321
UCL215052,3,8,33,29,41,50,83,41,5,302,0,9,4,0,11,28,25,9,3,92,0,0,9,4,9,28,27,15,5,100,5,0,3,0,4,3,6,5,3,35,0,0,0,0,0,0,6,8,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0,29,14,21,43,40,78,119,162,84,27,580,4,15,34,46,64,84,84,33,0,370,4,0,4,5,9,25,21,4,8,81,0,0,0,6,15,27,26,11,6,90,0,0,0,0,0,4,10,6,5,26,0,0,0,0,0,0,12,15,3,32,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,11,12,6,3,42,9,13,38,60,87,155,163,82,29,646,10,20,61,73,107,137,171,78,9,672,3,9,10,8,24,54,50,15,14,177,3,0,9,12,25,56,49,29,10,194,5,0,4,0,4,12,18,9,8,60
UCL215053,13,40,129,135,92,90,78,42,8,622,7,14,37,26,51,57,45,23,9,263,14,17,35,31,36,67,61,24,6,286,0,0,8,13,14,22,29,24,9,121,0,0,8,3,4,9,17,29,13,76,0,0,0,0,5,0,3,4,0,9,4,3,12,24,14,14,22,16,7,116,37,77,219,233,214,246,255,157,43,1491,11,40,168,194,138,125,101,45,19,846,7,7,19,22,35,78,46,41,8,251,0,0,15,16,32,70,63,39,16,262,0,0,3,6,9,21,32,15,11,91,0,0,3,0,4,7,10,22,21,68,0,0,5,0,0,0,0,5,0,12,6,4,9,20,13,19,18,31,13,143,27,51,232,256,223,310,278,197,98,1675,19,78,298,329,227,210,178,90,30,1466,7,17,52,49,82,135,92,62,16,519,14,20,49,49,69,133,127,65,19,542,0,0,14,16,25,35,63,38,17,210
UCL215054,5,25,53,29,24,20,23,13,7,187,0,12,19,14,30,22,16,3,6,126,8,5,44,20,30,53,31,8,7,211,0,4,9,9,19,12,25,13,4,99,0,0,0,0,8,11,16,20,11,75,0,0,0,0,0,5,0,0,0,10,5,0,8,12,21,15,16,16,7,101,21,54,134,87,124,139,138,74,38,806,5,26,72,52,37,25,24,9,4,263,8,9,17,19,20,38,21,8,8,143,3,4,22,23,21,41,29,24,9,186,0,0,3,5,9,18,12,18,17,86,0,0,0,0,0,19,17,19,23,74,0,0,0,0,0,3,0,0,0,3,4,3,13,3,13,19,13,15,9,89,21,46,125,104,113,161,114,91,67,845,7,48,122,81,64,48,46,22,12,453,10,24,36,27,48,61,37,15,7,264,16,11,71,44,54,91,58,34,18,392,3,4,5,14,21,31,42,33,23,179
UCL215055,4,12,24,35,35,66,101,48,5,330,0,0,6,9,14,24,37,13,4,104,5,0,6,5,13,39,58,16,0,143,0,0,4,0,5,19,16,6,0,49,0,0,0,0,0,0,5,14,0,22,0,0,0,0,0,0,0,0,0,0,7,4,3,12,6,10,16,3,8,57,13,15,41,61,71,155,228,99,15,699,4,14,31,47,63,105,90,21,3,379,0,0,3,4,12,32,37,11,0,102,0,0,3,12,13,31,24,14,4,102,0,0,0,3,5,11,12,14,0,43,0,0,0,0,0,5,8,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,13,0,0,44,12,12,44,71,97,189,180,74,12,685,11,24,56,85,100,167,191,69,10,707,0,0,11,14,28,53,68,25,4,199,5,4,10,18,23,72,78,30,9,246,0,0,4,8,11,32,24,17,0,99
UCL215056,10,13,63,40,30,25,21,0,3,204,7,4,13,14,16,20,8,0,0,87,0,12,29,19,26,36,12,8,0,139,7,6,12,9,16,12,18,3,0,68,0,0,0,7,6,11,10,7,3,36,0,0,0,0,0,0,0,0,0,0,10,3,19,17,19,13,10,6,0,87,22,29,127,100,108,115,81,21,14,622,3,15,81,56,39,42,24,6,3,276,0,5,5,21,7,22,15,4,0,78,3,3,8,20,24,38,20,10,5,122,0,3,5,9,7,12,11,5,0,46,0,0,0,6,0,7,4,10,3,29,0,0,0,0,0,0,0,0,0,4,0,4,13,11,8,7,7,7,0,59,12,36,112,108,88,125,85,41,16,615,11,28,141,95,68,62,49,12,3,477,7,6,23,29,26,44,24,4,3,159,3,15,33,42,53,76,32,10,6,264,7,3,13,12,18,26,28,11,0,116
UCL215057,13,16,35,45,45,37,35,19,3,248,0,6,12,15,30,27,22,5,6,113,0,4,18,20,24,29,26,11,4,126,0,5,4,4,3,6,5,7,8,45,0,0,7,6,0,3,6,15,3,36,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,7,7,6,4,43,14,29,68,93,109,112,102,71,23,619,10,21,50,76,75,53,36,11,7,343,3,0,7,11,24,26,40,7,4,120,0,0,11,10,7,32,20,22,7,112,0,0,0,4,0,9,8,13,16,51,0,0,0,4,0,0,12,8,12,34,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,11,12,0,4,47,12,20,83,109,121,131,124,67,47,702,21,39,88,117,125,89,72,33,7,590,3,4,18,25,50,56,58,15,4,234,0,4,25,34,31,57,44,31,16,236,0,5,4,9,4,19,20,20,18,94
UCL215058,0,12,10,20,22,17,17,8,0,114,0,5,15,5,20,11,15,5,4,76,0,0,14,4,17,25,22,17,7,109,0,0,7,3,11,6,14,9,4,53,0,0,0,4,0,0,9,8,3,23,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,9,10,6,0,41,3,29,45,43,72,69,93,55,18,421,6,14,37,35,35,42,18,11,3,189,3,0,10,10,10,19,19,6,0,77,0,0,7,5,6,18,28,21,9,100,0,0,3,0,3,11,14,4,9,52,0,0,4,0,0,8,6,11,7,42,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,8,6,4,4,39,13,17,59,51,64,106,93,68,37,501,10,26,47,56,50,57,28,19,3,301,0,5,15,13,28,34,30,13,0,153,7,5,19,15,23,40,48,35,15,205,0,0,8,3,17,16,32,12,14,106
UCL215059,14,23,74,89,80,64,85,38,8,471,3,0,13,12,23,38,48,15,3,158,0,6,11,14,23,37,31,20,3,142,0,0,0,0,3,3,18,6,0,33,0,0,0,0,0,0,8,12,3,30,0,0,0,0,0,0,0,0,0,3,5,0,5,7,12,16,13,3,8,60,26,27,106,127,131,164,205,88,29,894,0,32,76,105,99,91,88,30,16,529,0,0,6,13,22,30,27,14,5,124,0,5,9,5,14,33,38,18,5,126,0,0,0,0,0,9,15,12,7,38,0,0,4,0,0,4,7,10,9,31,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,14,11,14,9,76,8,38,96,135,136,185,189,97,43,920,19,51,150,195,170,159,168,66,23,996,4,0,20,26,40,74,79,29,9,282,0,4,17,22,38,67,65,37,7,262,0,0,0,0,3,16,26,14,8,73
UCL215060,12,38,75,70,51,47,38,26,10,368,4,6,25,28,31,41,26,14,7,183,4,3,25,30,44,71,47,27,12,267,3,3,5,7,5,19,33,18,10,96,0,0,0,3,4,12,18,25,23,85,0,0,0,0,0,0,0,0,0,7,0,4,7,10,6,12,12,16,9,74,24,63,144,147,150,202,176,111,65,1081,6,55,103,104,100,71,53,25,7,525,3,6,10,16,39,67,31,17,13,193,0,5,12,17,23,44,62,47,20,226,0,0,4,3,0,16,26,16,7,73,0,0,0,0,3,6,14,44,27,98,0,0,0,0,0,0,0,4,3,12,0,0,10,10,10,11,14,26,22,96,8,70,147,153,170,215,192,175,92,1226,25,87,180,176,155,115,93,49,19,894,4,16,38,45,72,108,54,24,13,381,4,10,37,53,63,112,107,72,31,495,3,5,6,9,12,34,57,30,16,167
UCL215061,3,29,65,56,36,36,36,20,3,283,5,5,12,9,20,35,27,8,0,125,5,9,21,23,19,41,46,17,7,188,0,0,0,0,9,17,22,11,7,71,0,0,3,0,3,10,28,20,9,64,0,0,0,0,0,0,0,0,0,7,3,3,0,9,7,15,16,22,7,89,21,46,101,105,90,153,171,98,35,823,11,23,75,81,57,40,34,18,4,335,3,3,12,7,12,38,35,17,3,137,0,3,15,9,19,34,54,19,0,165,0,0,3,7,3,18,12,15,3,62,0,0,0,3,0,8,14,13,16,58,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,8,20,11,24,91,19,33,105,118,100,152,169,103,54,853,17,53,134,138,87,74,71,37,8,620,5,10,27,20,36,73,64,23,5,262,7,13,35,31,37,83,108,38,5,353,0,0,3,5,10,39,30,23,7,128
UCL215062,13,30,42,35,31,21,30,11,0,206,0,3,4,12,16,22,10,7,0,85,4,4,15,18,20,28,36,14,3,145,0,6,0,6,9,17,15,8,7,67,0,0,0,0,3,9,10,16,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,7,9,0,43,14,44,70,80,79,102,110,60,31,598,5,30,47,50,48,38,28,11,6,271,3,5,8,7,14,27,20,9,4,100,4,0,10,7,0,28,34,17,12,108,0,0,0,6,3,19,8,15,15,62,0,0,4,0,3,0,8,15,4,40,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,7,6,9,3,52,15,44,75,71,76,116,115,78,46,633,13,63,94,86,82,59,59,21,4,474,4,11,15,17,28,43,36,18,5,184,6,6,19,24,23,52,66,29,12,253,0,6,0,12,12,29,24,24,24,131
UCL215063,6,16,22,35,21,13,38,18,4,165,4,5,8,4,12,16,13,0,0,61,3,3,15,10,8,27,18,15,0,94,0,0,6,3,6,12,8,5,0,50,5,0,0,0,3,0,6,9,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,7,0,28,15,27,55,55,49,74,84,48,11,412,7,22,55,41,24,24,31,14,4,219,0,0,3,3,15,13,15,11,0,58,3,4,3,0,10,19,20,7,8,79,0,0,3,0,0,4,11,4,0,25,0,0,0,0,0,0,3,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,7,7,22,7,28,71,57,51,60,83,42,25,423,6,37,74,78,38,40,72,24,4,380,3,5,12,7,25,26,23,12,0,120,4,5,16,14,21,44,42,25,10,172,0,0,9,3,12,16,19,8,3,78
UCL215064,3,32,71,35,41,22,27,17,3,246,8,8,17,11,16,40,13,10,4,115,4,5,13,27,24,22,29,12,6,141,3,5,9,10,11,18,13,16,3,74,0,0,6,6,0,8,10,23,21,80,0,0,3,6,11,3,3,0,0,34,0,6,9,13,5,11,5,12,9,70,21,54,133,100,109,122,103,82,46,771,9,38,95,47,51,31,19,12,3,305,0,8,9,4,22,40,17,6,0,118,0,0,8,8,11,21,38,34,9,130,0,0,6,6,6,10,7,25,8,65,0,0,9,5,0,7,4,26,43,97,0,0,4,4,7,3,4,0,0,26,3,0,11,3,5,10,13,24,18,85,15,45,142,85,105,118,103,127,83,821,12,64,168,77,93,51,47,27,6,551,8,8,31,16,42,81,30,20,0,235,5,5,25,34,36,40,65,43,15,274,3,5,10,11,13,19,23,38,11,135
UCL215065,21,50,109,62,64,40,53,20,9,438,6,9,29,30,49,65,33,24,5,251,5,13,27,26,41,70,80,36,10,304,0,5,9,15,13,32,46,33,20,170,0,0,9,8,12,15,27,34,27,129,0,0,5,4,9,5,0,0,0,19,10,3,24,22,32,28,26,20,7,177,46,83,206,167,211,256,272,178,78,1490,10,63,125,108,99,70,67,28,10,591,0,13,15,18,51,61,55,33,11,263,3,8,27,29,46,75,81,57,29,356,0,0,11,4,8,26,33,33,16,131,0,0,0,0,7,6,20,31,30,95,0,0,0,0,0,8,0,0,0,7,7,11,23,23,19,24,31,27,16,176,27,96,198,186,228,271,292,213,120,1620,32,116,238,173,163,108,124,51,18,1033,13,20,45,50,101,122,89,54,16,509,16,22,51,53,90,148,158,93,43,661,0,0,21,19,20,57,81,69,34,301
