UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL221020,10,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,18,3,0,0,4,0,0,0,0,10,4,3,0,0,0,0,0,3,17,0,8,5,3,0,0,0,0,24,0,0,9,0,0,0,0,0,12,4,0,8,4,0,0,0,8,22,4,4,8,3,6,0,0,0,23,7,3,10,9,0,0,0,3,37,4,8,13,7,5,0,0,3,48,6,0,23,12,5,0,0,0,43,0,0,3,10,0,4,3,9,32,0,0,6,4,8,4,3,3,29,3,0,5,0,4,6,6,0,14,3,0,4,14,14,3,4,5,53,70,35,92,81,45,18,23,36,400
UCL221021,9,0,0,0,0,0,0,0,12,15,3,0,0,0,0,0,0,19,13,0,5,0,0,0,0,0,24,10,3,6,5,0,0,0,0,29,4,8,17,5,0,0,0,5,37,14,3,8,0,0,0,0,0,30,0,3,5,3,0,0,0,4,20,0,5,8,6,0,0,0,4,24,5,5,8,9,5,0,0,0,31,4,6,7,15,4,0,0,0,29,0,0,6,8,5,0,0,3,27,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,88,38,69,51,21,3,3,33,308
UCL221022,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,12,3,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,10,5,0,11,5,3,0,0,0,19,3,5,4,0,0,0,0,0,17,0,3,10,3,0,0,0,0,18,0,4,7,8,0,0,0,0,15,5,0,0,4,3,0,0,0,19,6,0,10,9,0,0,0,9,32,0,4,6,5,0,0,0,0,20,7,0,3,3,0,0,0,4,17,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,11,57,20,54,48,14,4,5,20,217
UCL221023,12,0,0,0,0,0,0,0,9,9,4,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,3,0,6,0,0,0,9,0,5,3,4,0,0,0,4,19,7,0,8,0,0,0,0,0,14,0,3,3,3,4,0,0,0,17,6,0,6,8,4,0,0,0,25,3,0,11,7,4,0,0,0,28,4,6,15,5,0,0,0,0,40,11,3,13,6,5,0,0,7,36,6,5,9,8,9,0,0,0,35,3,0,9,8,0,0,0,5,32,6,4,6,5,4,0,0,0,21,0,0,0,0,0,4,5,0,14,63,34,83,55,32,6,7,20,308
UCL221024,17,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,18,7,5,3,4,0,0,0,0,15,5,4,4,0,0,0,0,0,15,3,0,3,0,4,0,0,0,11,5,4,9,6,8,0,0,0,30,10,3,19,9,0,4,0,0,42,7,3,25,10,0,0,0,3,45,13,12,12,15,0,0,0,4,58,3,9,24,15,8,0,0,0,59,5,5,19,19,9,0,0,4,66,0,5,6,9,3,0,0,5,29,0,0,4,4,3,0,0,4,11,0,3,3,0,12,0,0,6,23,104,47,139,91,49,9,4,22,462
UCL221025,12,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,10,9,3,0,0,0,0,0,0,19,0,0,4,4,0,0,0,0,18,3,0,0,5,0,0,0,0,11,3,5,3,4,4,0,0,3,13,0,0,3,4,0,0,0,0,14,4,5,10,3,4,0,4,3,30,12,4,0,4,3,6,0,0,29,0,3,9,11,0,0,0,6,29,6,0,9,7,7,0,0,9,27,0,0,10,7,3,0,0,8,34,0,0,10,3,7,0,0,4,23,3,0,0,4,0,3,0,0,15,0,0,6,6,8,4,6,8,33,56,31,72,71,31,11,10,36,318
UCL221026,15,0,0,0,0,0,0,4,14,12,3,0,0,0,0,0,0,15,7,6,0,0,0,0,0,0,16,10,3,3,0,0,0,0,4,20,8,0,0,5,0,0,0,0,15,4,0,5,3,0,0,0,0,18,8,7,3,3,4,0,0,0,28,5,0,8,0,3,0,0,0,24,3,4,14,6,6,0,0,3,29,3,0,11,6,0,0,0,0,35,5,5,13,0,3,0,0,7,29,0,0,7,4,5,0,0,0,16,0,6,3,4,4,0,0,0,17,0,0,3,4,0,0,0,3,13,4,0,6,4,7,0,0,5,26,81,27,83,38,33,10,4,28,308
UCL221027,7,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,5,14,9,3,3,3,0,0,0,3,23,12,0,0,3,0,0,0,3,15,5,5,7,3,0,0,0,0,19,0,3,3,0,4,0,0,3,20,3,0,5,4,0,0,0,0,17,4,8,11,0,5,0,0,6,29,6,5,6,10,3,0,0,3,40,0,0,11,13,0,0,0,0,34,0,3,7,3,0,0,0,0,19,0,0,7,6,3,0,0,6,20,5,0,9,7,5,0,0,5,35,4,0,5,3,0,0,0,3,20,0,0,0,4,4,0,0,0,15,65,37,78,60,27,8,11,40,329
UCL221028,11,0,0,0,0,0,0,3,15,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,12,0,0,4,0,3,0,0,0,13,5,4,9,0,0,0,0,3,20,6,3,4,0,0,0,0,0,20,3,0,18,12,9,0,0,3,37,5,8,7,16,7,0,0,3,50,18,0,22,7,3,5,0,9,55,4,3,17,12,7,0,0,6,57,3,0,15,20,10,0,0,4,56,0,4,5,8,6,0,0,4,18,0,0,5,4,0,0,0,3,12,79,29,98,85,37,7,0,43,376
UCL221029,15,0,0,0,0,0,0,4,18,22,3,0,0,0,0,0,0,23,14,0,11,0,0,0,0,0,29,6,5,7,4,0,0,0,0,21,0,0,14,5,0,0,0,0,23,0,3,6,5,3,0,0,0,13,0,0,14,9,0,0,0,0,34,0,0,10,6,5,0,0,0,26,0,3,20,6,0,0,0,0,25,3,4,3,11,3,0,0,0,26,4,0,7,5,4,0,0,0,15,0,0,0,3,5,0,0,0,6,0,0,9,5,0,0,0,3,13,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,65,23,96,55,21,9,0,12,281
UCL221030,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,10,8,0,6,0,0,0,0,0,17,3,3,3,8,0,0,0,0,16,10,6,17,4,0,0,0,0,36,5,0,16,8,4,0,0,3,46,0,4,7,11,3,5,0,7,27,0,5,11,6,0,0,0,4,34,0,0,5,3,0,0,0,0,10,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,38,19,65,42,13,11,6,22,228
UCL221031,20,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,5,11,12,0,0,0,0,0,0,0,14,4,4,9,0,0,0,0,0,16,5,7,7,3,0,0,0,0,33,0,0,9,9,5,0,0,3,28,4,3,6,7,0,0,0,0,19,4,0,8,6,0,0,0,0,18,0,0,7,6,0,0,0,0,19,4,0,8,9,4,0,0,0,24,5,0,4,0,0,0,0,5,15,0,0,0,3,0,0,0,0,6,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,62,28,64,40,14,9,3,13,233
UCL221032,14,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,11,5,6,5,0,0,0,0,0,16,0,6,0,0,0,0,0,0,18,0,5,8,3,0,0,0,4,24,5,4,6,4,3,0,0,5,26,0,0,4,4,5,0,0,0,17,5,0,7,3,0,0,0,3,15,3,4,3,6,0,0,0,4,19,3,5,3,7,6,0,0,0,23,0,0,11,5,3,0,0,0,19,0,0,4,6,0,0,0,0,21,0,0,5,0,3,0,0,0,7,0,0,0,0,0,6,0,0,6,49,32,63,45,14,7,0,23,243
UCL221033,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,10,5,0,0,3,0,4,0,0,15,3,0,0,3,0,0,0,6,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,0,5,4,3,0,0,0,15,4,0,3,6,7,0,0,0,26,0,0,6,5,4,0,0,0,19,0,0,4,6,0,0,0,0,21,3,3,7,11,0,0,0,0,23,0,0,5,5,4,0,0,0,12,0,0,0,5,6,0,0,0,10,4,0,3,4,14,0,5,0,31,47,20,49,54,32,12,3,10,229
UCL221034,28,0,0,0,0,0,0,5,34,24,0,0,0,0,0,0,5,25,4,0,3,0,0,0,0,0,13,5,8,6,0,0,0,0,0,16,0,4,21,10,3,0,0,0,35,0,3,17,11,5,0,0,3,43,4,8,16,16,3,0,0,0,44,0,5,22,8,3,0,0,0,43,0,0,9,4,0,0,0,0,16,0,0,12,5,3,0,0,0,22,0,0,6,10,3,0,0,0,22,0,0,7,4,6,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,78,30,118,65,25,3,0,15,338
UCL221035,19,0,0,0,0,0,0,0,19,10,3,0,0,0,0,0,4,12,11,0,3,0,0,0,0,0,10,6,0,7,0,0,0,0,0,19,3,3,6,5,3,0,0,0,16,5,0,4,4,0,0,0,5,17,3,0,7,3,0,0,0,0,19,4,0,7,11,0,0,0,0,24,4,9,4,3,0,0,0,0,18,4,6,8,5,4,0,0,4,27,0,0,10,11,7,0,0,6,37,4,0,9,4,3,0,0,0,26,0,0,5,6,4,0,0,5,26,3,0,3,0,7,3,4,4,22,3,0,3,7,3,0,3,13,42,67,25,74,66,28,14,19,46,339
UCL221036,23,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,15,7,0,3,0,0,0,0,0,12,8,8,4,0,0,0,0,0,23,3,0,10,3,0,0,0,5,33,4,6,7,5,9,0,0,0,21,0,6,7,11,0,0,0,0,18,4,5,11,7,3,0,0,0,30,0,5,12,8,5,4,0,0,39,5,4,5,5,0,0,0,0,25,0,3,5,8,3,0,0,3,20,0,0,5,7,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,79,33,79,57,24,8,3,21,302
UCL221037,21,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,12,13,5,5,0,0,0,0,0,19,5,3,4,0,0,0,0,0,11,0,0,3,8,3,0,0,0,20,4,6,3,3,0,3,0,3,15,3,0,6,9,0,0,0,0,16,9,0,11,8,0,0,0,0,24,5,0,10,6,0,0,3,0,30,0,0,7,8,0,0,0,0,28,0,0,9,8,4,0,0,0,32,4,0,5,13,4,0,0,0,34,0,0,0,11,4,0,0,0,15,0,0,3,8,6,5,0,0,23,0,0,3,9,7,0,5,0,24,76,20,85,71,30,11,10,22,321
UCL221038,25,0,0,0,0,0,0,0,23,13,3,0,0,0,0,0,0,16,6,4,0,0,0,0,0,4,22,16,7,5,3,0,0,0,0,40,10,4,12,7,0,0,0,0,32,4,0,13,5,0,0,0,3,32,3,0,22,4,5,0,0,6,39,0,5,20,8,0,0,0,3,41,0,4,4,3,3,0,0,0,23,3,6,7,7,3,0,0,4,28,0,0,5,9,4,0,0,0,21,0,4,4,3,0,0,0,0,21,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,83,45,108,50,17,4,0,37,345
UCL221039,17,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,7,24,9,0,0,0,0,0,0,0,14,11,3,9,8,0,0,0,0,26,0,3,5,4,0,0,0,3,17,0,0,6,5,0,0,0,5,17,0,0,4,7,4,0,0,0,25,4,3,3,5,0,0,0,5,26,3,0,7,9,3,0,0,7,34,4,4,11,9,3,0,0,0,31,0,4,7,4,0,0,0,0,26,0,4,8,7,3,0,0,0,21,0,3,4,6,5,0,0,0,26,0,0,0,3,4,0,0,3,10,0,0,0,3,0,0,0,4,11,72,24,78,77,30,0,0,43,320
UCL221040,18,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,10,7,3,0,3,0,0,0,0,12,3,0,6,0,3,0,0,0,17,0,5,8,0,0,0,0,0,18,0,3,5,5,4,0,0,0,23,8,3,9,3,0,0,0,0,24,3,4,6,11,5,0,0,5,30,5,5,15,4,0,0,0,0,31,4,3,12,9,0,0,0,0,33,3,0,10,4,0,0,0,5,24,0,0,11,7,0,3,0,3,27,4,0,0,0,6,0,0,0,14,0,0,0,0,3,0,0,0,4,76,32,83,54,31,10,0,12,297
UCL221041,18,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,10,6,3,3,0,0,0,0,0,19,7,6,7,3,0,0,0,0,23,8,4,10,3,0,0,0,4,26,6,0,4,4,0,0,0,0,12,0,5,6,3,0,0,0,0,17,3,7,9,7,0,0,0,5,29,8,0,11,10,0,0,0,0,33,5,4,3,3,3,0,0,0,16,4,0,11,0,4,0,0,0,22,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,69,31,70,38,16,9,5,14,245
UCL221042,11,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,12,3,4,4,4,0,0,0,0,18,5,5,3,4,3,0,0,0,21,0,0,4,7,0,0,0,0,12,0,0,4,3,6,0,0,3,17,3,0,5,3,0,0,0,4,15,0,0,6,8,7,0,0,4,23,0,0,9,3,0,0,0,0,12,0,0,10,6,4,0,0,5,23,4,6,4,6,0,0,0,0,16,0,0,4,0,0,0,0,0,7,0,0,6,4,3,0,0,0,9,0,0,0,3,3,0,0,0,5,48,17,53,39,29,3,0,28,219
UCL221043,6,0,0,0,0,0,0,3,10,7,4,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0,4,5,5,3,4,0,0,0,6,33,8,9,18,7,0,0,0,0,40,4,0,16,10,6,3,0,8,48,17,4,30,12,4,0,0,3,73,12,13,16,13,7,0,0,0,70,4,3,23,19,6,4,0,8,66,3,0,10,8,0,0,0,11,37,0,4,3,10,0,0,3,5,25,0,0,0,5,0,0,0,0,7,77,49,131,84,44,16,10,40,453
UCL221044,17,0,0,0,0,0,0,6,19,8,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,15,6,6,5,6,0,0,0,4,19,5,6,4,5,0,0,0,0,25,3,0,11,6,0,0,0,4,25,4,5,9,6,0,0,0,4,30,7,0,11,10,0,0,0,0,36,6,3,16,6,4,0,0,3,44,14,10,25,14,5,0,0,4,73,10,11,18,13,4,0,0,3,62,14,12,23,10,4,0,0,8,70,6,5,10,11,6,3,0,0,38,3,0,6,6,5,0,0,3,19,4,6,4,8,4,0,0,4,28,111,63,157,95,35,6,6,46,513
UCL221045,13,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,5,9,8,4,4,0,0,0,0,3,16,6,4,7,0,0,0,0,0,22,5,0,9,3,0,0,0,0,18,6,5,13,7,0,0,0,0,30,9,0,8,0,0,0,0,0,13,6,4,11,9,8,0,0,0,37,4,0,7,8,0,0,0,0,27,11,4,9,4,0,0,0,0,29,0,0,9,9,4,0,0,0,29,5,0,6,3,0,0,0,0,20,0,3,3,3,5,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,73,37,86,51,15,9,9,18,293
UCL221046,36,0,0,0,0,0,0,4,45,20,3,0,0,0,0,0,5,21,45,27,11,4,0,0,0,3,91,16,16,29,15,5,0,0,7,86,3,8,32,19,3,0,0,8,77,4,3,22,11,8,6,0,0,48,3,9,9,14,0,0,0,0,33,0,3,3,6,0,4,0,0,19,6,4,8,4,0,0,0,0,30,6,4,0,8,0,0,0,0,26,0,5,10,6,7,0,0,5,34,0,0,6,4,4,0,0,0,15,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,140,86,146,86,29,12,0,27,535
UCL221047,15,0,0,0,0,0,0,3,18,14,0,0,0,0,0,0,0,17,7,3,0,0,0,0,0,0,16,7,6,0,0,0,0,0,0,18,0,0,12,6,4,0,0,0,30,0,0,6,6,0,0,0,0,15,3,0,13,3,4,0,0,0,24,0,4,16,5,4,0,0,0,33,4,0,9,6,0,0,0,0,21,0,0,8,12,4,0,0,0,19,0,0,10,6,0,0,0,0,17,0,0,9,0,3,0,0,0,17,4,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,64,14,85,47,18,0,4,21,257
UCL221048,17,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,9,8,0,0,0,3,0,0,0,15,7,3,4,0,0,0,0,0,20,0,3,5,8,0,0,0,3,16,5,0,5,5,5,0,0,0,14,4,0,3,7,0,0,0,0,13,4,0,10,0,0,0,0,0,13,0,4,6,0,0,0,0,3,19,3,0,5,4,0,0,0,0,15,0,0,12,3,0,0,0,0,20,6,0,5,11,0,0,0,0,19,0,3,3,3,3,0,0,0,9,0,0,6,3,4,0,0,4,11,0,0,0,0,0,0,0,0,5,59,23,51,39,20,5,5,18,225
UCL221049,21,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,17,4,0,7,0,0,0,0,4,19,3,8,4,10,0,0,0,0,25,6,5,21,3,7,0,0,0,35,3,9,7,10,0,0,0,0,22,3,4,10,7,3,0,0,0,26,0,3,11,10,6,0,0,0,19,0,0,10,5,4,0,0,0,20,0,0,9,3,0,0,0,0,15,0,0,3,4,0,0,0,0,19,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,63,28,84,50,17,3,0,11,262
UCL221050,20,0,0,0,0,0,0,3,18,9,0,0,0,0,0,0,0,9,3,4,6,3,0,0,0,0,12,4,3,5,3,0,0,0,0,21,4,0,4,3,0,0,0,0,15,0,0,10,0,0,0,0,0,16,0,4,4,8,3,0,4,0,25,0,0,11,8,0,0,0,0,26,6,6,11,6,6,0,0,0,33,0,6,8,3,3,0,0,4,28,0,6,18,4,5,0,3,4,40,0,0,10,8,4,5,0,7,36,0,0,3,0,5,0,0,0,14,0,0,0,4,3,0,0,0,12,0,4,0,3,3,0,4,3,18,49,28,92,73,24,9,9,26,315
UCL221051,24,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,18,0,3,8,0,4,0,0,3,18,4,0,3,5,0,0,0,0,18,0,5,0,0,0,0,0,0,17,0,4,10,3,0,0,0,0,21,0,6,10,8,4,0,0,4,22,0,0,3,5,0,0,0,4,27,0,0,13,3,5,0,0,0,23,9,3,9,7,0,0,3,3,34,6,0,10,3,3,4,0,5,31,0,0,8,4,3,0,4,0,22,0,0,3,3,0,3,0,0,19,0,0,0,7,5,0,0,0,11,65,35,86,65,28,9,7,24,315
UCL221052,13,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,8,17,6,4,0,0,0,0,0,21,6,3,4,3,0,3,0,0,15,0,0,5,3,0,0,0,0,7,0,3,8,0,0,0,0,3,14,3,3,0,3,0,0,0,0,18,3,3,8,5,0,0,0,0,20,0,0,6,12,0,0,0,5,23,3,0,7,8,7,0,0,3,29,0,0,9,7,0,0,0,0,18,0,0,6,3,0,0,0,0,18,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,16,51,49,14,7,5,10,212
UCL221053,15,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,8,0,5,0,0,0,0,0,14,0,0,6,7,0,0,0,0,11,0,3,8,0,0,0,0,0,13,8,3,9,0,0,0,0,0,19,10,0,8,7,3,0,0,0,27,4,3,11,12,0,0,0,0,27,4,5,15,6,5,0,0,4,39,12,6,19,13,3,0,0,3,50,0,0,24,15,4,0,0,3,54,0,7,9,9,4,0,0,0,33,0,0,6,3,0,0,0,0,8,0,3,0,0,0,3,0,0,10,71,36,111,75,23,10,5,18,339
UCL221054,12,0,0,0,0,0,0,5,15,10,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0,0,16,8,0,0,3,0,0,0,0,14,0,0,8,4,0,0,0,0,16,0,4,12,0,3,0,0,0,22,5,0,4,6,0,0,0,0,15,0,3,8,6,0,0,0,0,23,0,4,12,0,0,0,0,4,25,8,3,8,3,0,0,0,0,29,3,3,10,7,5,0,0,3,29,3,3,8,4,4,0,0,0,31,0,0,0,0,3,0,0,0,7,0,0,6,8,4,0,0,0,20,0,0,0,0,0,0,0,0,5,64,34,78,46,22,4,5,19,269
UCL221055,19,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,11,0,8,3,6,0,0,0,0,21,0,4,11,10,3,0,0,0,28,0,3,22,3,0,0,0,0,33,0,0,7,10,0,0,0,0,25,0,0,8,13,0,0,0,0,27,0,6,8,5,3,0,0,0,21,3,0,8,0,0,0,0,0,20,0,0,3,4,0,0,0,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,47,18,82,56,13,5,0,13,236
UCL221056,11,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,3,14,8,0,3,0,0,0,0,4,20,0,0,4,3,0,3,0,0,18,0,0,6,4,4,0,0,0,14,4,0,0,0,4,3,4,4,16,3,3,9,3,4,0,0,3,23,0,0,4,6,4,0,0,3,20,0,0,4,5,4,4,0,3,17,0,0,0,6,0,0,0,0,12,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,6,0,0,0,3,0,0,0,9,46,12,39,34,30,12,0,24,204
