UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL215090,17,5,0,4,0,9,9,0,0,44,9,0,0,3,0,0,5,0,0,20,4,7,0,7,0,3,4,5,0,30,4,0,3,0,0,7,25,16,0,60,0,0,0,4,9,5,19,7,4,61,0,8,3,0,3,5,18,4,0,53,4,5,8,0,10,13,6,4,0,54,0,12,18,13,11,9,8,0,0,70,0,3,28,15,12,20,8,3,0,89,0,0,25,15,6,14,6,3,0,70,0,6,15,12,13,5,3,3,0,59,0,0,10,11,7,3,0,0,0,32,0,0,16,16,10,5,3,0,0,47,0,0,3,0,0,9,0,0,0,13,0,0,0,4,3,5,0,0,0,10,7,5,11,11,11,16,19,7,6,85,46,48,151,128,90,126,141,50,17,797,18,3,8,0,6,13,10,7,0,66,7,0,7,0,0,5,4,0,0,25,3,0,6,3,5,11,8,6,0,44
UCL215091,28,3,0,3,0,3,4,0,0,44,13,0,4,0,0,3,4,0,0,33,5,6,0,0,0,0,3,0,0,18,5,3,0,0,0,0,3,9,0,22,0,7,0,0,0,0,4,0,4,24,0,8,4,0,3,10,9,3,0,27,0,14,3,0,3,9,13,3,0,37,3,12,10,0,3,7,9,3,0,52,0,10,13,0,0,13,10,6,0,57,0,13,9,8,3,7,12,4,0,59,0,0,3,6,14,11,3,0,0,40,0,0,0,6,10,5,3,0,0,27,0,3,6,23,24,29,9,0,0,94,0,0,0,4,10,21,0,0,0,32,0,0,0,12,37,21,5,0,0,88,0,4,0,4,8,12,8,0,0,26,60,78,55,63,111,154,99,27,9,662,26,0,3,5,17,20,8,3,0,80,11,7,0,5,0,5,3,0,0,33,6,7,0,0,3,6,5,0,0,38
UCL215092,65,0,4,13,6,16,19,12,3,135,18,4,0,5,3,7,6,10,0,48,7,4,0,3,4,10,15,13,6,67,4,3,12,3,4,9,39,21,8,102,0,5,3,3,6,12,36,20,11,106,5,10,10,6,8,13,29,28,9,109,4,10,13,4,8,10,26,17,6,96,5,17,17,5,9,18,18,16,0,104,0,5,9,19,20,25,31,5,0,116,0,9,22,22,22,20,12,9,0,105,0,0,31,26,20,23,17,6,0,126,0,0,17,21,35,17,6,3,0,97,0,0,30,70,74,38,8,6,0,225,0,0,7,21,28,9,9,0,0,71,0,0,4,51,53,20,7,0,0,135,5,4,5,11,5,10,16,9,9,70,117,74,175,284,307,263,285,177,46,1724,60,6,8,24,30,31,26,18,6,208,38,3,8,8,7,13,8,7,0,97,14,8,4,4,13,8,17,13,10,88
UCL215093,52,8,9,0,7,8,3,4,0,95,23,0,4,4,0,3,4,3,0,45,13,11,3,4,3,11,20,5,0,65,5,4,4,8,9,20,41,15,7,111,15,10,4,4,10,4,29,22,4,103,15,12,10,4,8,15,24,11,5,93,8,13,21,16,12,16,16,7,3,104,3,26,41,29,35,27,13,0,0,179,0,19,62,45,25,34,19,0,0,202,0,11,55,37,29,24,8,0,0,169,0,3,54,30,33,17,3,0,0,147,0,4,27,28,17,15,0,0,0,89,0,6,33,32,35,19,4,0,0,129,0,0,0,4,0,0,0,0,0,14,0,0,3,6,7,5,3,3,0,18,3,6,12,12,12,8,9,11,0,72,145,128,349,265,240,227,192,78,11,1634,62,7,24,16,18,28,20,8,4,194,32,4,13,8,10,7,5,0,0,79,11,5,18,14,13,10,10,3,3,84
UCL215094,13,5,0,0,5,0,4,0,0,26,8,0,0,0,0,0,0,3,0,17,0,0,0,4,0,5,4,0,0,12,0,0,0,5,3,3,11,7,0,28,0,0,4,0,0,0,8,4,0,18,0,3,0,4,0,0,5,4,0,13,0,4,0,0,0,5,3,0,0,18,3,0,10,7,6,11,8,0,0,48,0,6,3,3,4,12,5,0,0,36,0,0,0,5,12,7,0,0,0,22,0,0,4,5,7,6,0,0,0,22,0,0,0,3,4,4,3,0,0,18,0,0,0,12,17,10,0,0,0,33,0,0,0,4,5,3,0,0,0,10,0,0,0,9,20,6,0,0,0,31,0,4,6,5,3,5,0,0,0,27,29,24,35,57,83,71,52,25,0,378,17,0,0,7,7,8,3,0,0,45,12,0,0,0,0,0,3,4,0,22,0,4,7,9,0,3,4,0,0,22
UCL215095,9,0,0,3,0,0,0,0,0,18,4,0,0,0,0,0,7,0,0,14,4,4,0,0,5,9,4,0,0,25,0,0,5,3,8,11,14,4,3,43,4,0,4,0,9,10,18,3,0,52,4,3,0,4,5,0,8,0,0,28,0,10,3,8,5,0,3,0,0,32,0,6,8,8,7,9,3,0,0,37,0,3,13,12,0,8,5,0,0,43,0,0,10,7,9,4,0,0,0,26,0,4,6,3,9,6,0,0,0,28,0,5,3,0,3,0,3,0,0,18,0,3,3,0,7,21,4,0,0,35,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,9,7,5,7,9,9,0,46,26,43,67,56,70,94,74,21,8,448,15,0,6,0,6,14,6,0,0,45,3,3,0,0,4,5,0,0,0,14,4,4,0,3,4,9,0,0,0,20
UCL215096,21,9,5,6,4,3,8,3,0,58,18,0,5,0,0,0,4,0,0,25,8,8,0,0,0,0,6,8,0,34,0,0,0,0,6,4,19,17,5,47,7,5,0,0,4,8,17,8,4,52,7,3,0,4,0,3,16,12,0,54,7,15,6,5,10,4,14,4,0,64,0,12,9,12,15,13,8,3,0,72,0,8,28,22,22,18,5,3,0,103,0,0,23,15,17,14,9,5,0,79,0,0,20,25,16,5,6,0,0,76,0,0,15,13,12,13,4,0,0,54,0,7,23,32,32,23,5,0,0,119,0,0,0,7,4,4,4,0,0,12,0,0,3,3,9,7,0,0,0,22,0,0,14,8,13,9,7,8,6,66,73,71,151,149,157,131,133,70,20,949,17,4,14,10,8,17,16,4,0,92,17,0,3,0,5,5,4,0,3,35,12,0,10,11,8,9,14,7,0,75
UCL215097,58,7,0,5,11,10,8,9,0,106,18,4,7,0,7,3,0,0,0,42,11,0,3,3,6,13,8,0,0,40,0,10,3,0,8,15,22,29,4,87,5,3,8,3,13,8,30,36,25,121,14,9,11,5,7,10,14,15,5,92,4,11,10,8,8,14,15,11,3,78,6,23,23,10,27,23,15,9,0,126,5,14,32,28,25,23,10,3,0,137,0,5,21,32,22,21,8,0,6,113,0,3,27,21,19,6,0,0,0,77,0,0,9,11,15,4,4,0,0,49,0,0,11,25,14,18,0,0,0,78,0,0,4,5,6,0,0,0,0,13,0,0,4,0,6,3,0,0,0,19,9,10,12,19,18,15,16,9,3,117,121,111,179,176,208,187,158,110,51,1308,28,4,15,10,18,20,17,4,0,117,15,0,4,5,5,9,4,3,0,52,8,4,7,11,4,13,14,4,3,79
UCL215098,21,0,4,0,0,11,6,0,0,39,5,0,0,0,0,3,0,0,0,10,0,6,0,0,0,3,0,3,0,17,0,0,0,0,5,6,23,20,3,60,7,0,0,5,0,3,19,7,3,46,0,5,6,0,0,0,12,6,5,33,0,0,5,4,6,7,5,0,0,38,0,9,13,5,4,6,3,0,0,47,0,5,21,11,13,10,8,0,0,70,0,3,21,12,4,7,0,0,0,54,0,5,14,3,4,9,3,0,0,38,0,0,8,8,3,4,3,0,0,25,0,0,10,11,4,12,0,0,0,37,0,0,0,7,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,4,0,8,0,4,6,6,10,0,38,35,41,105,72,57,85,96,53,16,553,8,0,6,8,3,13,7,0,0,53,6,0,0,0,0,7,0,0,0,23,0,0,0,0,0,7,10,4,0,37
UCL215099,26,3,4,0,5,10,8,0,4,58,4,0,0,0,3,0,4,0,0,15,5,4,0,4,6,8,12,4,3,47,0,3,3,0,8,9,22,31,11,87,0,6,3,4,13,18,34,14,9,94,4,3,0,8,3,10,13,3,8,50,3,11,6,9,4,16,10,8,0,61,0,8,5,8,4,11,7,5,0,47,0,4,12,4,11,12,8,0,0,57,0,0,12,12,6,6,0,0,0,39,0,0,4,3,0,3,3,0,0,17,0,0,0,5,4,4,5,0,0,18,0,0,5,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,9,6,12,9,11,7,4,12,8,8,67,49,53,61,74,88,114,137,80,43,688,15,0,0,6,4,16,11,8,3,66,9,0,5,0,3,7,3,4,0,32,4,0,4,5,5,6,6,4,0,43
UCL215100,7,0,0,0,0,3,3,3,8,35,6,0,0,0,0,0,9,0,0,18,0,4,0,3,0,5,4,6,0,26,0,0,3,4,3,14,15,17,3,61,4,3,4,3,5,11,11,15,5,60,4,0,0,6,6,4,7,9,0,27,0,6,0,0,3,3,7,12,0,40,3,0,5,5,8,6,8,8,0,44,0,0,9,10,8,14,8,0,0,51,0,5,5,9,4,5,14,4,0,37,0,0,3,3,3,3,0,0,0,24,0,0,0,0,0,7,0,0,0,13,0,0,4,5,7,4,0,0,0,22,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,8,6,7,0,49,31,16,44,57,58,99,113,83,21,520,13,0,4,3,5,12,5,8,13,58,8,0,0,0,0,0,0,0,0,16,5,0,4,4,0,9,6,4,0,38
UCL221001,6,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,8,0,3,16,4,0,0,0,0,0,4,0,0,8,5,0,0,0,0,0,4,0,0,9,0,3,8,3,4,6,4,0,0,25,0,3,4,3,8,3,3,0,0,26,0,0,9,5,6,5,0,0,0,30,0,4,8,9,9,9,3,0,0,43,0,0,3,6,9,10,0,0,0,24,0,0,3,5,3,0,0,0,0,19,0,0,5,3,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,3,5,7,0,0,20,22,18,49,42,52,46,40,13,0,284,3,5,8,0,3,0,0,0,0,17,4,0,0,0,3,0,0,0,0,9,3,0,0,0,0,4,3,0,0,14
UCL221002,9,0,0,0,0,5,6,0,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,6,4,6,8,6,0,22,0,6,5,0,0,4,9,3,3,33,0,0,0,0,5,3,7,4,5,23,3,5,0,0,0,5,12,4,0,31,0,4,0,0,4,8,7,4,0,23,0,3,4,0,6,12,4,0,0,38,0,0,7,4,9,9,5,3,0,41,0,3,7,4,8,5,3,0,0,29,0,0,9,4,5,0,0,0,0,16,0,0,9,5,4,4,3,0,0,20,0,0,5,4,5,5,4,0,0,31,0,0,0,0,0,0,0,0,0,3,4,0,4,5,5,0,3,0,0,15,0,0,0,0,5,3,0,0,0,9,22,20,37,35,50,66,66,30,12,343,10,0,3,3,5,11,4,3,0,40,0,0,0,0,5,0,0,0,0,11,0,0,0,0,3,5,6,4,0,20
UCL221003,3,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,7,6,0,22,4,0,0,0,0,0,0,6,0,9,0,4,3,0,0,0,5,0,0,13,0,0,4,3,5,0,0,0,0,14,0,3,11,5,0,9,3,0,0,30,0,0,5,9,7,0,0,0,0,32,0,0,6,0,3,8,3,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,4,6,0,8,0,0,0,28,19,12,46,35,27,45,25,22,0,230,8,0,0,6,0,3,3,0,0,17,3,0,0,0,0,4,0,3,0,11,4,0,4,0,3,0,0,0,0,13
UCL221004,23,3,0,4,0,0,3,0,0,31,14,0,0,0,0,9,0,0,0,22,6,4,0,0,0,0,0,0,0,14,3,5,3,0,0,0,9,5,0,22,0,4,3,0,0,7,3,3,0,22,3,4,0,0,0,0,9,0,0,18,3,5,6,0,0,0,0,0,0,17,0,5,3,0,0,6,0,4,0,24,0,4,5,7,11,7,6,5,0,38,0,0,4,5,10,3,4,0,0,28,0,3,4,0,10,6,3,0,0,30,0,0,3,5,12,4,3,0,0,29,0,0,7,31,24,8,5,0,0,68,0,0,0,13,4,6,0,0,0,24,0,0,0,16,19,7,0,0,0,39,5,0,3,6,7,4,0,0,0,17,48,35,32,80,101,78,41,20,3,441,11,0,0,3,10,10,0,4,0,44,27,4,0,0,3,0,0,0,0,44,5,6,0,0,0,5,8,0,0,24
UCL221005,4,0,0,0,0,3,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,7,7,3,0,21,0,0,0,3,5,0,6,0,3,26,0,0,0,3,0,0,4,3,0,11,0,5,0,0,3,0,7,7,0,24,0,3,4,3,13,0,8,0,0,26,0,3,9,3,6,6,6,0,0,34,0,0,0,5,7,0,4,0,0,18,0,0,8,3,0,3,5,0,0,21,0,0,5,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,5,5,12,0,30,9,17,38,33,47,40,51,33,8,280,6,0,0,0,4,0,6,3,0,17,5,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,14
UCL221006,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,3,4,0,5,0,0,9,3,0,19,0,0,0,0,0,3,7,7,0,17,0,0,0,0,0,0,3,0,0,13,0,4,0,4,9,0,4,0,0,23,0,0,0,0,5,5,9,3,0,26,0,0,6,8,5,4,3,0,0,31,0,0,4,5,0,7,4,0,0,29,0,0,3,8,3,0,0,0,0,14,0,0,0,3,5,4,0,0,0,14,0,0,3,13,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,11,18,10,24,50,34,34,52,20,0,247,7,0,0,0,0,4,3,0,0,20,3,0,0,0,0,0,0,0,0,9,0,0,4,0,0,6,5,4,0,16
UCL221007,0,0,0,0,4,4,4,0,0,15,4,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,5,4,4,0,16,0,0,0,0,0,3,5,5,0,21,0,0,4,0,3,8,5,3,0,17,0,0,0,0,0,4,0,0,0,6,0,0,6,5,0,0,4,0,0,18,0,0,3,3,4,3,0,0,0,11,0,0,3,0,3,0,0,0,0,12,0,0,4,0,3,0,0,0,0,11,0,0,8,4,3,0,0,0,0,14,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,22,7,10,29,29,35,43,29,14,3,203,3,0,0,5,0,5,3,0,0,18,4,0,0,4,0,4,4,0,0,16,0,3,4,3,0,9,0,0,0,24
UCL221008,6,0,0,4,0,4,0,6,10,28,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,14,0,0,0,6,0,0,12,9,4,27,0,0,0,0,0,4,18,7,0,29,3,0,0,0,4,0,5,5,0,19,0,0,0,4,3,7,5,11,0,26,0,0,7,3,5,3,0,4,0,24,0,0,0,0,3,11,3,0,0,25,0,5,5,4,5,4,4,0,0,27,0,0,4,3,0,8,0,0,0,14,0,0,4,0,0,0,3,0,0,4,0,0,0,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,3,6,11,12,18,9,64,19,8,21,36,32,53,69,49,25,317,8,0,0,7,0,0,4,3,17,38,5,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,3,0,3,15
UCL221009,16,5,5,0,0,8,0,0,0,33,3,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,3,0,0,13,0,0,0,0,4,0,12,4,0,20,7,0,0,0,5,0,10,0,0,18,0,0,0,5,0,4,0,0,0,15,0,4,4,0,4,3,0,0,0,17,0,0,3,0,0,3,4,0,0,16,0,4,5,9,3,14,0,0,0,38,0,0,3,3,0,0,0,0,0,15,0,0,5,3,3,0,0,0,0,15,0,0,4,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,4,0,0,0,22,27,21,36,41,30,38,38,7,3,243,7,0,4,4,0,8,5,0,0,23,6,0,0,3,6,4,9,0,0,15,0,0,0,0,0,4,0,0,0,13
UCL221010,9,0,0,3,0,0,3,0,0,19,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,7,0,0,5,6,8,0,22,0,0,0,3,0,5,9,6,0,23,0,0,0,0,0,0,0,0,4,11,0,4,0,0,3,3,0,0,0,14,0,7,3,0,5,7,9,0,0,28,0,0,8,6,5,12,0,0,0,37,0,0,4,4,3,0,0,0,0,10,0,0,3,6,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,4,0,0,17,24,12,32,35,28,50,29,14,9,227,5,0,0,0,4,6,0,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,11
UCL221011,9,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,3,0,0,11,5,0,0,0,0,4,5,3,0,19,4,3,0,3,4,0,4,5,0,23,3,0,0,0,0,0,3,3,0,15,0,0,8,7,0,7,3,0,0,24,0,4,3,4,5,3,6,0,0,25,0,0,0,5,6,4,4,0,0,19,0,0,0,0,6,3,0,0,0,25,0,0,7,3,10,0,0,0,0,14,0,0,4,10,6,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,5,3,0,0,11,33,9,21,43,49,47,39,12,3,259,8,0,0,0,0,5,0,0,0,16,10,0,0,0,0,0,0,0,0,17,8,0,0,0,0,5,4,0,0,18
UCL221012,3,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,3,3,8,3,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,4,0,0,12,0,5,0,0,0,0,0,0,0,7,3,0,0,0,5,5,0,0,0,17,0,3,4,3,6,5,0,0,0,23,0,0,0,0,9,3,0,0,0,15,0,0,5,4,6,7,0,3,0,20,0,0,5,3,0,3,0,0,0,11,0,0,0,6,4,4,0,0,0,19,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,3,0,0,3,3,0,4,5,9,3,5,0,0,21,21,8,20,28,39,52,17,9,3,199,5,0,4,4,0,3,0,0,0,17,12,0,0,0,0,0,0,0,0,9,6,0,0,0,0,4,4,0,0,9
UCL221013,6,0,0,0,0,0,4,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,3,0,0,11,0,0,5,0,0,0,9,0,4,16,4,0,0,0,0,3,0,0,0,16,0,8,0,3,3,5,5,3,0,22,0,0,0,5,6,7,3,0,0,25,0,6,3,3,7,8,6,0,0,29,0,0,3,5,10,7,0,0,0,27,0,0,6,3,6,7,0,0,0,16,0,0,0,5,3,3,3,0,0,20,0,0,4,0,6,5,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,9,5,5,0,5,0,24,12,20,35,43,42,64,23,12,3,262,7,0,5,3,4,3,0,0,0,23,4,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,0,0,0,13
UCL221014,0,0,0,0,4,12,4,4,3,25,3,0,0,0,4,0,4,0,0,15,3,0,0,0,0,0,8,5,5,21,0,0,0,0,0,5,14,7,0,24,0,0,3,5,4,0,7,9,3,34,8,6,0,0,6,9,13,4,0,46,0,0,0,0,0,4,20,0,0,33,0,0,3,0,3,7,14,6,0,37,0,0,3,6,8,10,9,4,0,40,0,0,4,9,5,4,0,4,0,31,0,0,0,3,5,8,0,0,0,22,0,0,0,4,9,11,0,0,0,20,0,0,3,0,10,10,3,0,0,22,0,0,0,0,0,7,0,0,0,12,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,3,0,0,6,23,18,19,31,51,62,75,102,40,9,410,6,0,0,3,4,12,10,6,0,37,6,0,0,0,0,3,3,0,0,18,0,0,3,0,0,3,4,6,0,20
UCL221015,6,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,17,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,9,4,0,0,18,0,0,0,6,6,4,8,0,0,25,0,0,0,0,8,6,0,0,0,17,0,0,4,0,4,4,6,0,0,20,0,0,0,3,0,0,4,0,0,9,0,0,5,3,7,8,4,0,0,23,0,0,0,0,0,0,3,0,0,7,0,0,0,3,5,11,7,0,0,24,0,0,0,0,4,0,3,0,0,15,10,3,15,20,41,43,58,17,3,209,5,0,0,0,0,8,3,0,0,26,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,12
UCL221016,9,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,8,0,3,0,0,0,4,0,0,0,14,4,6,0,0,0,7,0,0,0,17,6,3,0,0,5,3,7,0,0,18,5,4,4,4,0,0,4,0,0,19,0,0,12,10,5,8,4,0,0,44,0,0,0,13,4,5,0,0,0,32,0,0,5,8,18,0,0,0,0,32,0,0,6,9,8,4,0,0,0,24,0,0,0,18,9,4,0,0,0,38,0,0,0,5,3,0,0,0,0,9,0,0,0,3,0,0,3,0,0,0,4,0,6,5,0,4,0,0,0,21,38,19,47,78,61,33,33,6,3,318,12,0,0,5,6,10,0,0,0,32,11,0,0,3,0,0,0,0,0,20,9,5,4,3,0,3,0,0,0,18
