UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL215078,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,6,0,5,4,6,6,0,19,21,9,4,0,60,0,0,0,0,3,4,0,0,0,12,4,0,9,9,28,73,14,33,0,171,0,0,0,0,11,7,0,3,0,28,0,4,6,0,6,5,4,3,0,25,0,5,4,0,0,0,0,0,0,10,0,0,0,0,5,3,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,11,0,5,0,23,0,0,0,3,0,0,0,5,0,17,5,0,0,0,5,5,0,0,0,20,0,6,0,0,0,0,0,4,0,16,0,0,0,0,9,0,0,0,0,18,3,0,0,0,5,3,0,0,0,11,0,0,0,3,3,18,0,4,0,37,0,4,0,0,4,9,4,3,3,31
UCL215079,0,9,3,0,17,31,10,29,4,103,0,0,0,0,0,0,0,0,0,0,0,3,5,0,19,18,6,4,0,58,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,13,0,4,0,31,0,0,0,0,0,0,3,3,0,11,4,11,0,0,6,9,0,8,0,45,0,3,4,0,0,6,0,0,0,22,0,5,0,4,0,12,5,14,0,41,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,10,0,0,0,19,0,0,0,0,5,0,0,0,0,10,0,6,3,5,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,16,0,4,0,3,0,4,0,0,0,18
UCL215080,0,6,0,0,10,5,6,13,5,37,3,0,0,0,3,0,0,6,0,15,0,4,3,0,14,9,0,7,0,42,0,0,0,0,5,7,3,4,0,16,8,7,5,3,22,40,11,15,4,112,0,0,0,0,0,0,0,3,0,10,0,7,3,5,8,5,0,4,0,30,3,3,3,0,0,6,0,0,0,17,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,18,3,0,0,3,0,4,0,0,0,11,3,0,0,3,19,16,8,5,0,59,0,6,4,0,4,0,0,3,0,11,0,4,0,3,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,7,0,0,0,23,0,3,0,0,10,12,3,6,10,35
UCL215081,11,0,4,7,13,28,8,20,0,100,0,0,0,0,0,0,0,0,0,0,3,4,7,12,31,64,47,30,3,201,7,0,0,5,13,21,6,8,0,63,10,4,3,6,27,57,9,20,4,132,0,3,0,0,0,8,3,3,0,26,3,20,9,3,13,12,0,13,0,78,4,14,7,3,8,0,0,4,0,36,4,3,4,4,3,15,8,11,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,5,6,0,9,7,3,10,0,35,0,0,5,5,0,0,0,0,0,20,4,0,0,0,8,14,11,4,0,46,0,4,0,3,3,4,11,8,0,42,0,3,4,4,6,8,3,7,0,33,0,0,0,0,5,0,0,0,0,8,0,5,5,0,9,9,6,5,0,40,5,5,0,0,7,10,4,4,9,39
UCL215082,0,0,0,5,7,4,0,8,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,21,14,0,11,0,43,0,0,0,0,0,4,0,7,0,7,8,5,3,7,28,45,17,38,7,158,0,5,0,0,6,12,0,4,0,32,4,4,3,0,5,8,0,3,5,31,0,8,0,0,0,0,0,0,0,11,4,4,0,0,5,14,6,14,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,9,0,25,0,6,0,3,3,5,0,4,0,18,7,0,5,3,10,18,7,0,0,49,0,4,0,0,10,3,0,6,0,33,3,5,3,0,5,8,0,0,0,14,0,0,0,0,0,0,0,0,0,4,5,0,0,3,13,6,0,0,0,22,0,3,3,0,15,5,6,3,3,37
UCL215083,0,0,0,3,3,18,3,21,3,57,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,16,13,4,0,50,0,0,0,0,0,0,0,0,0,4,5,5,4,3,12,19,7,20,0,67,0,0,0,0,4,0,4,0,0,17,0,16,0,0,7,12,0,3,0,39,0,3,0,0,0,0,0,3,0,12,8,0,0,0,8,10,5,25,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,12,0,5,0,0,10,8,0,0,0,20,0,0,0,0,0,0,5,0,0,13,0,3,8,3,9,5,0,0,3,35,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,13,0,7,0,26,0,3,0,0,4,7,0,0,4,21
UCL215084,0,8,3,0,3,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,3,0,6,4,14,28,11,6,4,75,0,0,0,0,3,0,0,0,0,9,3,0,0,3,4,15,6,0,0,31,0,0,0,0,0,0,0,0,0,6,3,4,3,0,3,3,0,0,0,17,0,5,0,0,4,0,0,0,0,9,0,0,4,0,3,5,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,19,0,0,0,0,9,0,0,0,3,21
UCL215085,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,4,0,3,0,0,0,0,15,7,3,12,0,43,0,0,0,0,0,0,0,4,0,9,8,0,4,5,15,42,6,17,0,104,3,0,0,0,6,9,0,0,0,23,0,6,0,0,0,6,0,0,0,12,4,4,0,0,5,0,0,0,0,12,0,0,0,0,6,7,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,7,0,0,0,6,0,3,5,0,4,0,0,0,0,10,6,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,4,5,3,15
UCL215086,0,8,0,8,4,8,3,13,0,42,0,0,0,0,0,0,0,3,0,9,4,9,4,0,28,21,20,9,0,99,4,3,4,0,15,5,0,17,0,51,3,4,7,5,29,59,13,47,0,174,0,0,0,0,3,11,4,10,0,30,0,11,4,3,15,9,0,4,0,48,0,28,6,4,0,5,0,4,0,44,4,4,3,0,3,10,3,21,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,13,0,0,0,0,3,0,0,5,0,9,0,6,8,0,7,6,0,3,0,32,0,0,0,0,0,5,0,3,0,14,0,3,5,0,11,15,4,6,0,43,0,8,3,0,18,13,5,3,0,52,0,0,0,0,13,12,0,7,0,42,0,0,0,0,0,0,0,3,0,8,0,3,0,3,6,9,4,11,0,36,0,4,0,0,12,3,0,5,16,45
UCL215087,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,11,8,14,0,57,0,0,0,0,0,0,0,0,0,3,6,10,5,3,25,53,16,20,4,138,0,0,0,0,4,6,3,4,0,18,0,5,0,0,5,0,0,9,0,21,0,3,0,0,0,0,0,0,0,7,4,6,7,7,5,3,5,18,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,0,0,9,0,0,0,15,0,0,0,0,6,5,4,9,0,24,0,3,0,0,4,4,0,5,0,14,0,0,0,4,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,12,0,6,0,31,0,0,0,0,3,4,5,4,3,22
UCL215088,0,0,0,5,6,5,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,3,18,7,8,10,0,46,0,0,0,0,0,3,0,0,0,6,4,8,5,3,16,18,0,3,0,61,0,0,0,0,0,0,0,7,0,10,0,0,6,3,8,9,0,0,0,24,9,3,3,0,0,4,0,0,0,19,0,3,0,0,3,3,0,9,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,7,0,4,7,11,0,7,0,29,0,9,0,0,0,0,0,0,0,9,0,0,0,0,8,6,0,0,0,15,0,4,3,0,3,3,3,8,0,28,0,7,5,5,0,0,0,0,0,22,5,0,0,0,3,0,0,0,0,9,7,0,0,4,4,4,4,0,0,16,0,4,0,6,4,8,0,4,3,36
UCL215089,7,4,6,4,11,19,3,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,9,0,30,0,0,0,0,0,4,6,3,0,11,5,0,9,0,16,17,5,3,0,61,6,0,0,0,3,15,5,4,0,27,0,7,6,4,8,12,0,0,0,45,0,3,0,0,0,0,0,0,0,8,0,4,0,0,7,12,0,4,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,15,8,0,4,0,30,0,6,0,0,0,4,0,5,0,17,6,6,14,4,8,14,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,0,26,0,3,0,0,3,0,0,5,7,19
UCL215090,4,0,0,0,12,6,0,9,0,26,0,0,0,0,0,0,0,8,0,9,0,4,0,0,16,15,5,8,0,45,0,0,0,0,4,0,0,0,0,8,4,6,0,6,13,43,14,31,0,115,0,0,0,0,12,9,0,0,0,23,0,0,3,0,3,3,0,9,0,22,3,0,0,0,0,4,0,0,0,12,0,0,3,4,8,8,3,12,0,31,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,4,6,0,0,0,16,0,8,0,0,6,7,0,0,0,13,0,6,0,0,8,14,3,0,0,26,0,0,0,0,13,3,0,0,0,25,0,3,3,5,5,9,0,0,0,23,0,0,0,0,0,5,0,0,0,9,3,0,0,0,4,4,4,0,0,17,0,0,0,0,4,5,0,6,0,24
UCL215091,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,9,12,0,43,0,4,0,0,0,3,0,0,0,10,5,8,14,5,15,49,6,28,0,137,0,0,3,0,4,0,8,9,0,22,0,10,6,0,0,7,0,4,0,33,3,0,0,0,0,0,0,0,0,14,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,13,0,5,0,24,0,0,0,0,0,4,0,0,0,9,0,0,4,5,7,10,3,21,0,48,0,0,0,0,0,3,0,4,0,7,3,0,0,0,9,6,4,8,0,25,0,0,0,0,3,0,0,4,0,15,0,4,0,0,3,6,0,3,0,17,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,3,0,0,0,14,0,3,0,0,5,7,0,10,0,30
UCL215092,0,5,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,3,0,3,3,9,15,24,0,8,0,74,3,0,0,0,3,6,0,0,0,20,6,11,6,10,24,54,16,44,0,168,0,0,0,0,3,8,5,3,0,18,7,14,8,5,10,12,6,4,0,70,3,12,6,0,5,7,0,5,0,42,7,9,4,4,18,19,3,13,0,73,0,0,4,0,3,6,0,6,0,23,7,0,4,0,5,18,3,20,0,47,0,0,0,0,0,0,5,0,0,7,0,11,7,12,7,50,18,27,5,138,0,11,4,5,3,0,4,5,0,28,10,4,0,4,24,32,5,11,0,91,0,7,4,8,14,13,12,8,0,68,0,5,0,16,15,14,3,8,3,65,0,0,0,3,4,5,3,0,0,21,0,4,0,0,0,5,4,9,0,23,5,4,0,0,6,7,3,12,3,41
UCL215093,3,0,0,0,10,9,0,4,0,24,0,0,0,0,3,0,0,0,0,7,4,10,7,7,53,48,10,17,0,144,0,0,0,0,6,0,0,6,0,16,14,9,17,17,76,131,41,71,4,385,0,0,0,0,17,11,7,4,0,41,5,7,7,10,22,26,8,10,5,92,5,19,6,0,0,4,0,3,0,27,4,4,0,5,8,12,0,12,0,48,0,0,0,0,5,0,0,0,0,7,0,0,4,0,5,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,11,0,3,0,31,0,9,7,0,9,11,0,0,0,37,4,0,3,5,13,16,6,3,0,44,0,5,0,3,3,8,5,3,0,24,3,0,4,4,8,0,4,0,0,28,0,0,0,0,5,0,0,0,0,9,6,3,5,8,17,26,5,17,0,83,0,4,3,3,18,18,0,12,10,76
UCL215094,0,0,0,0,5,0,0,0,0,10,3,0,3,0,0,3,4,7,0,19,0,0,0,0,0,9,3,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,3,0,9,8,0,4,0,29,0,0,0,0,0,4,0,0,0,4,3,7,3,0,6,3,3,0,0,21,0,4,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,4,0,0,3,0,0,0,0,7,4,0,0,5,9,4,0,3,0,29,0,0,0,0,6,0,0,0,0,8,0,0,0,0,4,8,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,3,10
UCL215095,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,5,6,0,28,0,0,0,0,6,8,6,8,0,34,0,3,3,0,18,18,3,5,0,54,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,5,4,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,7,11,0,0,0,14,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,3,0,0,5,4,4,0,3,16
UCL215096,0,0,0,0,7,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,20,4,13,0,64,0,0,0,0,0,4,0,0,0,7,3,4,13,9,26,88,18,42,0,202,0,0,0,0,5,3,4,3,0,19,0,16,3,3,12,10,5,10,0,60,0,5,3,0,3,3,0,0,0,16,0,0,5,0,10,9,3,3,0,30,0,0,0,0,0,7,3,0,0,15,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,6,0,9,0,27,0,0,0,4,6,5,0,3,0,20,0,0,0,0,8,12,0,3,0,31,4,0,4,0,4,0,0,3,0,19,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,4,0,0,0,6,0,9,0,3,11,5,4,9,0,41,0,3,0,0,4,7,4,4,6,28
UCL215097,3,0,0,4,7,14,0,4,0,38,0,0,0,0,0,0,0,0,0,8,0,6,0,6,21,26,9,10,0,86,0,0,0,0,4,6,3,0,0,21,12,7,16,14,39,89,15,29,6,238,0,0,4,0,8,7,0,5,0,19,5,9,6,10,19,4,0,13,0,68,0,8,4,0,6,3,0,0,0,24,0,0,0,5,4,8,4,9,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,9,0,0,0,0,5,6,0,5,0,17,0,6,0,0,3,13,0,3,0,32,4,0,0,0,7,15,0,6,0,29,0,3,4,0,12,6,0,0,0,22,0,0,0,0,3,0,0,0,0,20,5,3,0,0,0,0,0,0,0,12,0,0,6,0,8,13,3,8,0,37,3,3,3,3,9,11,0,10,14,54
UCL215098,4,0,0,0,0,8,0,6,0,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,12,10,11,3,0,39,0,0,0,0,3,5,4,0,0,18,0,0,3,4,8,30,9,13,0,74,0,0,6,0,0,0,0,0,0,8,3,7,3,0,4,0,4,0,0,23,3,9,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,6,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,9,0,14,0,0,0,3,4,0,0,0,0,18,0,4,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,0,3,0,15,0,8,0,0,6,0,0,0,0,15
UCL215099,0,0,3,4,3,10,0,12,5,36,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,14,9,5,0,37,0,0,0,0,0,0,0,0,0,9,0,3,0,0,6,10,4,10,0,31,0,0,0,0,5,0,0,0,0,8,0,3,6,0,6,7,4,0,0,27,3,0,4,4,0,6,0,3,0,16,0,4,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,4,0,0,3,3,0,0,0,13,0,7,0,5,0,0,0,0,0,12,4,0,6,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,3,0,4,5,22
UCL215100,0,0,5,0,0,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,21,8,7,0,56,0,0,0,0,0,8,0,0,0,5,0,0,3,0,8,7,0,0,0,12,3,9,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,0,0,5,0,0,0,0,9,0,0,0,0,11,6,0,0,0,23,0,9,0,0,5,0,0,0,0,12,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,4,0,3,0,14
UCL221001,0,0,0,0,5,3,5,5,0,17,4,0,0,0,0,0,0,0,0,5,0,0,0,0,9,9,4,4,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,27,0,11,3,45,0,0,0,0,3,3,0,3,0,9,4,3,0,4,4,3,6,0,0,22,0,0,6,0,0,4,0,0,0,13,4,0,0,0,4,4,7,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,9
UCL221002,0,0,0,0,4,5,0,4,0,17,0,0,0,0,0,0,0,4,0,8,0,3,0,0,5,3,4,5,0,20,0,0,0,0,0,7,0,0,0,4,3,4,0,0,11,16,3,11,0,56,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,3,0,11,0,0,4,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,0,0,0,9,8,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3
UCL221003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,6,0,15,0,0,0,0,4,6,0,0,0,13,5,3,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,7,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,3,12
UCL221004,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,5,5,0,23,0,0,0,0,0,0,0,4,0,4,5,0,3,0,11,25,3,33,3,85,0,0,0,0,5,5,0,5,0,15,3,10,0,0,4,7,0,6,0,27,0,7,0,0,0,0,0,0,0,11,3,3,0,0,0,10,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,6,3,0,8,3,4,0,0,29,0,0,0,0,5,0,0,0,0,10,0,0,0,0,4,4,0,3,0,15,0,5,3,0,3,0,0,4,0,15,0,0,6,0,3,4,0,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,5,0,15,0,0,0,0,0,3,0,5,4,11
UCL221005,3,4,10,3,7,19,4,18,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,28,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,11,0,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,8
