UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL221023,23,20,9,10,31,19,18,12,0,132,12,5,5,5,3,27,21,16,3,94,0,0,0,0,0,12,13,6,4,39,0,0,0,0,3,8,7,12,0,33,15,5,5,6,14,43,47,31,7,168,7,4,0,3,3,3,3,7,0,23,37,22,12,18,41,64,68,51,11,327,38,12,10,10,24,24,23,10,0,150,3,10,4,8,10,14,25,16,3,94,0,0,0,5,5,11,12,11,0,50,0,0,0,0,3,12,8,13,4,43,3,10,11,13,18,36,45,36,8,183,4,5,5,4,0,5,0,4,0,23,45,22,23,28,42,62,68,55,14,351,58,30,19,19,48,46,38,27,5,286,15,10,12,15,20,44,47,29,6,192,0,0,0,5,5,21,23,19,6,84,0,0,0,0,3,17,21,23,5,78,17,7,10,18,30,83,93,68,17,348,11,9,5,8,3,3,7,7,0,52
UCL221024,42,37,18,21,32,60,46,16,0,278,3,3,6,3,11,17,27,18,3,107,0,0,0,4,3,8,8,14,6,48,0,0,0,0,0,5,16,8,6,29,9,4,8,3,17,35,59,38,11,188,5,3,0,7,4,0,6,4,0,28,60,43,29,28,55,100,116,55,12,489,31,25,25,16,43,53,54,7,0,260,7,5,5,7,18,26,36,16,8,131,0,0,3,5,9,9,18,10,4,52,0,0,0,0,0,0,11,0,3,27,7,5,8,11,27,40,65,33,17,210,3,0,0,0,3,5,3,4,0,28,42,32,32,31,75,101,122,41,23,499,79,58,43,36,76,121,99,25,0,537,9,6,7,8,33,50,65,42,10,236,0,3,5,4,13,20,31,21,9,102,0,0,0,0,0,11,31,8,7,58,14,13,11,12,43,69,126,69,26,397,7,3,0,7,11,8,12,8,3,60
UCL221025,34,15,23,21,24,30,24,5,5,177,4,5,0,7,7,11,16,18,3,75,0,4,0,0,0,6,8,10,8,37,0,0,0,0,5,7,0,5,4,23,8,9,5,7,15,24,31,33,14,131,0,3,3,4,4,3,11,4,4,30,41,21,29,33,40,51,63,41,20,344,43,9,24,13,19,31,20,9,0,168,3,3,3,7,12,14,14,12,14,84,0,0,3,5,4,4,12,13,8,52,0,0,0,4,5,8,6,11,10,37,3,4,8,13,25,26,34,33,31,167,8,3,0,3,4,0,8,4,5,29,56,17,29,32,43,58,61,42,33,370,82,24,50,35,42,57,45,10,8,351,6,8,4,15,22,24,33,30,13,155,0,5,4,5,3,12,21,16,15,84,0,0,0,0,4,9,12,14,16,61,9,12,10,22,35,46,60,63,41,304,3,6,3,5,9,6,17,8,8,60
UCL221026,36,16,26,19,24,32,17,9,3,171,6,3,11,12,15,19,25,11,3,95,0,0,0,4,0,3,15,7,5,41,0,0,0,0,0,4,16,11,7,35,6,4,11,13,14,31,53,27,15,170,8,3,0,3,4,5,7,0,0,40,47,23,27,33,42,68,81,34,17,382,25,20,20,15,22,25,15,4,7,151,6,5,6,9,16,13,15,17,4,82,0,4,3,4,4,10,7,6,8,45,0,0,0,0,3,5,7,8,8,22,6,8,10,8,18,29,28,24,17,153,7,0,4,3,0,6,0,0,0,28,35,30,34,30,52,60,45,32,26,339,58,36,41,30,50,55,32,12,12,326,8,12,16,19,28,31,37,29,9,180,0,0,3,9,6,16,21,14,8,79,0,0,0,0,3,15,19,13,13,64,8,15,18,24,34,59,80,53,33,323,13,4,3,3,14,10,10,0,0,71
UCL221027,52,11,24,14,22,28,15,12,4,181,9,4,0,5,8,10,21,14,6,72,0,0,0,0,6,8,15,6,3,32,0,0,0,0,0,5,8,6,0,24,9,4,9,4,17,22,36,25,4,132,4,3,7,8,12,5,9,10,0,54,64,23,36,30,45,63,58,42,8,368,47,16,21,18,21,26,10,6,6,168,0,3,11,8,11,19,17,18,8,100,0,0,4,3,9,14,7,6,4,48,0,0,0,0,3,6,9,3,0,25,4,5,16,12,17,39,33,30,15,167,7,6,8,3,4,0,0,13,0,43,54,24,41,39,42,68,43,54,15,380,93,28,46,34,43,59,29,21,7,352,16,6,16,12,18,34,35,32,10,172,0,5,4,3,7,19,18,15,5,81,0,0,0,4,11,12,13,9,4,51,14,7,18,19,35,65,67,56,18,302,12,9,10,14,17,8,10,20,0,98
UCL221028,33,23,5,19,20,37,49,22,0,211,0,0,0,0,5,20,36,23,0,93,0,0,0,0,0,5,8,15,9,35,0,0,0,0,0,0,11,4,0,16,0,0,0,0,11,24,51,44,11,143,4,4,0,5,5,10,12,13,3,51,37,26,10,26,31,74,108,77,12,405,31,20,8,14,31,47,51,26,5,226,4,0,0,7,7,19,27,24,4,94,0,0,0,0,0,3,9,11,0,28,0,0,0,0,0,0,9,0,0,9,4,0,0,6,7,27,44,40,4,135,0,5,0,4,7,13,16,8,3,51,33,21,7,22,40,87,111,72,12,408,60,38,12,32,48,90,103,50,7,437,4,9,3,7,11,43,62,44,7,190,0,0,0,0,0,8,17,23,9,61,0,0,0,0,0,0,11,13,0,30,4,9,3,9,17,53,92,81,13,275,9,7,3,4,6,26,24,18,5,106
UCL221029,56,30,39,17,34,37,13,0,0,224,6,7,10,9,4,16,6,3,0,66,4,0,0,0,0,6,3,0,0,21,0,0,0,0,0,0,3,3,0,15,7,7,10,12,10,23,12,9,0,98,4,0,4,4,0,0,0,0,0,19,66,42,52,35,47,58,23,14,7,345,61,22,24,27,35,33,8,5,0,219,10,14,22,8,10,11,5,4,0,82,0,0,0,4,3,8,0,0,0,16,0,0,0,0,4,6,4,10,0,19,10,14,22,9,16,22,9,13,0,119,3,3,0,0,5,0,4,0,0,16,76,40,45,38,59,57,22,18,0,355,126,61,65,45,63,60,20,6,0,446,13,27,28,18,19,29,12,11,3,156,5,0,0,4,3,5,6,3,0,35,0,0,0,0,3,11,5,9,0,29,13,27,30,22,30,50,26,26,0,222,13,3,4,5,7,0,5,3,0,42
UCL221030,7,8,4,8,21,35,25,6,0,124,0,6,0,7,14,29,20,13,0,82,0,0,0,0,5,8,13,8,0,25,0,0,0,0,0,5,6,0,0,20,0,6,4,4,21,34,41,19,0,128,0,0,0,0,8,6,3,4,0,24,11,11,12,18,47,77,67,26,0,273,9,3,0,3,18,42,25,7,0,108,0,6,0,0,0,21,16,8,0,60,0,0,0,4,3,10,5,5,0,24,0,0,0,0,4,5,7,5,0,23,0,4,0,9,11,35,32,14,0,111,0,0,0,0,3,4,4,0,0,20,8,7,5,12,35,82,60,18,0,237,20,8,11,13,43,82,48,11,0,233,0,5,9,9,19,49,38,18,4,141,0,0,0,3,10,15,22,6,0,54,0,0,0,0,8,13,17,10,0,42,0,7,8,15,29,68,71,39,4,233,8,3,0,0,8,12,12,0,0,46
UCL221031,42,26,20,28,24,27,12,6,0,185,3,4,7,9,12,12,9,0,0,57,0,0,0,5,0,5,6,4,0,18,0,0,0,0,0,0,0,3,0,3,3,4,9,11,12,12,16,9,0,79,12,0,0,5,5,0,0,0,0,24,63,32,34,48,40,38,28,9,0,287,70,19,15,31,22,20,10,7,0,197,5,9,9,15,8,10,3,3,4,64,0,0,0,0,4,8,0,6,0,16,0,0,0,3,0,0,3,3,0,15,7,9,13,19,16,19,9,12,4,96,12,6,0,9,0,0,0,0,0,27,85,32,33,57,42,36,18,12,4,319,112,44,42,59,46,41,24,12,0,383,14,14,21,20,19,18,16,7,4,126,0,0,3,4,4,7,3,6,0,31,0,0,0,3,0,0,6,6,0,15,12,14,18,29,27,31,27,13,5,178,23,3,0,15,5,5,4,0,0,49
UCL221032,45,15,17,23,25,19,13,3,0,156,4,3,6,7,6,11,14,7,0,53,0,0,0,0,4,3,11,6,0,29,0,0,0,0,0,0,7,5,0,11,5,6,6,7,11,14,26,19,0,85,3,5,3,5,7,4,5,3,0,31,58,23,21,39,34,36,42,21,0,276,39,18,13,20,25,6,17,7,0,152,4,5,6,10,10,11,7,9,3,68,0,0,0,0,0,5,7,0,0,14,0,0,0,0,0,9,5,3,0,21,4,5,7,13,15,22,20,18,6,107,7,5,3,8,4,6,4,4,0,34,49,29,22,40,42,37,41,26,6,294,85,34,30,47,45,28,32,6,0,308,9,11,9,16,13,21,18,17,7,122,0,0,0,3,4,9,13,5,0,43,0,0,0,0,0,5,8,11,0,29,12,12,10,15,24,34,46,36,8,195,12,11,8,13,12,15,3,4,0,64
UCL221033,16,9,16,10,9,25,21,10,0,123,3,4,7,4,3,10,10,8,11,65,0,0,0,3,0,5,8,8,4,26,0,0,0,0,4,3,4,6,6,14,3,5,9,10,7,19,27,19,18,108,5,0,0,4,0,9,3,0,0,22,22,14,27,20,16,44,49,26,16,254,16,5,10,10,11,25,19,6,3,108,3,5,7,4,7,15,14,11,13,78,0,0,4,0,0,0,11,7,8,29,0,0,0,0,0,3,4,5,5,18,3,5,11,4,9,20,24,22,22,126,7,6,0,6,3,4,0,0,0,26,24,19,25,23,24,44,51,31,31,258,30,14,29,22,25,50,41,12,3,229,7,9,14,7,12,25,28,19,23,144,0,0,5,4,0,3,15,11,10,53,0,0,0,0,4,9,3,8,6,29,7,8,22,15,14,34,44,40,40,228,7,11,0,9,4,8,10,5,3,51
UCL221034,100,52,22,52,49,33,13,6,0,332,13,6,6,13,10,18,4,0,0,81,0,0,0,0,6,0,7,4,0,22,0,0,0,0,0,0,4,4,0,9,13,6,9,21,21,23,19,10,0,115,4,0,0,6,8,0,3,0,0,18,119,60,29,74,76,55,34,14,0,461,103,40,19,58,53,19,11,0,0,302,15,13,10,15,22,12,12,0,0,93,0,0,0,6,4,4,7,0,0,25,0,0,0,0,0,0,5,3,0,14,15,13,10,20,33,19,16,4,3,128,4,5,0,0,7,3,0,0,0,24,115,61,32,84,85,37,31,5,3,450,202,91,41,110,100,48,34,3,0,630,26,17,12,34,41,32,18,0,0,179,0,0,0,8,9,5,18,4,0,42,0,0,0,0,4,9,7,3,0,23,26,19,17,39,50,41,36,11,0,243,6,8,0,8,14,5,4,0,0,42
UCL221035,35,27,16,13,26,17,21,13,3,176,8,7,9,6,22,14,17,8,3,91,0,0,0,4,6,8,16,6,3,40,0,0,0,0,0,3,12,8,3,35,9,7,12,8,32,26,39,20,10,165,3,7,0,4,5,7,6,5,6,43,47,37,28,26,63,57,67,39,22,391,41,14,15,13,20,20,18,5,9,155,5,12,13,12,7,18,10,13,12,96,0,0,5,6,10,4,18,3,9,53,0,0,0,0,0,3,10,12,14,46,9,12,19,15,18,34,37,27,26,191,6,0,0,8,6,6,6,6,14,47,51,31,30,36,44,51,59,47,42,397,82,38,30,25,44,34,42,22,9,332,12,17,24,17,28,37,28,24,15,188,0,0,8,4,17,11,35,8,9,93,0,0,5,0,5,11,25,21,17,78,11,18,28,25,51,56,80,52,41,356,11,9,3,5,8,14,15,12,20,94
UCL221036,67,36,37,22,38,35,21,6,0,255,5,9,3,11,16,21,11,5,0,86,0,0,0,6,7,3,6,3,0,20,0,0,0,0,0,4,0,0,0,4,12,9,6,13,19,27,18,8,0,112,9,0,5,0,4,3,4,0,0,25,87,48,43,37,58,60,38,14,0,392,65,27,24,35,30,27,21,0,0,243,3,9,6,8,8,20,16,0,0,72,0,3,0,0,6,8,3,0,4,26,0,0,0,0,0,4,0,4,0,9,3,13,12,7,11,27,20,8,6,108,8,0,0,6,0,5,0,0,0,34,81,45,36,52,49,66,38,8,6,382,134,63,60,60,74,61,38,10,0,494,11,18,11,22,26,38,27,7,4,159,0,3,5,4,4,9,11,7,4,48,0,0,0,0,0,9,0,4,0,13,15,20,17,28,33,56,39,10,6,219,20,0,3,3,8,12,3,3,0,54
UCL221037,38,26,22,20,24,27,26,4,0,187,0,5,4,8,3,16,11,5,0,58,0,0,0,0,5,7,10,12,9,35,0,0,0,0,0,0,12,4,0,27,0,5,5,9,11,19,36,26,11,118,3,0,3,0,0,0,0,0,0,16,43,38,35,29,29,48,66,27,12,318,41,19,20,17,28,11,25,8,0,176,9,9,5,4,10,28,19,15,9,105,0,0,5,0,0,10,12,8,3,48,0,0,0,0,0,0,3,7,0,17,9,9,13,7,16,42,37,29,17,172,3,5,0,8,0,0,0,3,5,21,50,33,30,38,42,53,62,43,24,368,75,49,43,37,47,41,56,11,7,362,7,14,12,11,19,42,30,19,8,161,0,0,7,4,10,16,25,16,14,82,0,0,0,3,5,0,16,16,0,41,7,12,15,16,25,60,70,55,30,284,7,5,0,8,0,8,0,3,5,38
UCL221038,78,43,33,40,50,34,18,10,0,303,7,6,3,17,11,16,7,3,0,75,0,0,0,0,8,4,6,4,0,20,0,0,0,0,0,0,3,0,0,10,7,6,7,19,21,17,23,6,0,102,8,9,11,5,11,9,3,0,0,59,96,55,47,62,80,60,49,12,5,460,76,29,32,34,45,23,17,5,0,264,7,3,12,14,15,13,10,0,0,80,0,0,3,4,4,9,11,3,0,29,0,0,0,0,3,0,0,0,0,10,7,7,10,20,21,18,26,3,0,118,7,3,10,11,9,5,3,3,0,56,93,40,60,61,78,55,37,11,0,439,152,76,66,74,97,58,33,14,0,565,12,9,15,35,24,25,17,6,0,147,0,0,4,3,8,4,22,3,0,59,0,0,0,0,3,4,8,0,0,16,14,12,20,38,39,35,44,16,0,221,16,9,17,11,19,12,12,5,0,112
UCL221039,42,35,30,20,27,30,11,5,0,203,7,7,4,6,9,12,25,14,0,88,0,0,0,4,5,5,4,7,0,20,0,0,0,0,0,0,11,0,0,12,7,7,4,10,14,21,38,22,0,123,13,10,9,7,8,7,8,5,0,54,62,44,46,35,40,56,63,29,0,381,50,25,30,22,26,32,21,8,0,212,4,4,4,5,8,17,17,16,3,79,0,0,6,0,4,4,10,7,0,29,0,0,0,0,4,3,0,4,0,13,4,12,8,0,16,26,25,22,3,123,11,7,7,4,6,9,0,0,4,48,59,43,41,30,47,65,49,31,11,379,95,59,58,42,56,59,30,17,0,417,12,11,8,12,16,29,40,30,5,166,0,0,6,5,5,6,13,17,0,52,0,0,0,0,4,4,9,9,0,21,12,15,16,16,25,43,69,46,10,241,22,12,10,13,15,20,7,8,4,100
UCL221040,42,32,21,14,27,22,28,14,0,195,0,0,3,7,7,18,14,8,0,56,0,3,0,0,4,0,6,3,0,27,0,0,0,0,0,0,3,9,0,16,0,6,9,8,12,17,27,22,3,102,0,4,3,0,6,5,8,3,0,29,46,38,29,18,42,53,63,39,7,326,39,22,18,18,29,29,25,13,0,196,4,4,6,4,11,21,15,15,0,85,0,3,0,0,4,0,10,7,0,20,0,0,0,4,0,0,4,0,0,6,4,7,7,9,20,23,28,22,0,113,0,3,0,5,7,6,5,8,0,30,42,34,23,31,49,61,55,37,4,337,76,54,37,31,58,59,51,24,6,392,4,6,9,7,20,35,31,23,0,139,0,3,0,0,7,3,18,10,7,51,0,0,0,6,5,0,6,6,0,29,4,13,10,15,24,44,57,39,6,217,3,5,0,8,14,9,8,6,0,57
UCL221041,55,25,33,22,34,31,17,3,0,221,4,0,10,12,3,9,8,3,0,54,0,0,4,3,10,0,4,0,0,17,0,0,0,0,0,0,0,0,0,8,4,0,15,16,7,11,10,8,0,82,7,0,3,3,0,3,0,0,0,16,72,31,49,43,44,45,31,9,0,323,57,15,30,18,28,22,16,0,0,195,8,8,3,16,13,17,9,3,0,73,0,0,0,5,3,8,3,6,0,33,0,0,0,0,0,6,0,0,0,4,8,10,6,23,13,28,17,5,0,104,11,4,5,4,5,6,0,0,0,26,77,30,40,42,47,50,27,7,3,326,115,47,65,45,59,49,33,0,0,419,15,10,16,25,15,26,14,5,0,127,0,0,4,9,11,10,8,6,0,44,0,0,0,0,5,4,0,0,0,14,15,13,19,32,26,37,29,12,0,184,17,3,4,3,4,3,6,0,0,39
UCL221042,34,11,39,28,19,21,15,6,0,175,3,0,4,9,8,11,14,7,0,59,0,0,0,4,3,0,4,4,0,22,0,0,0,3,0,0,4,3,0,12,3,4,3,9,16,16,20,14,5,89,7,9,4,0,3,4,8,0,0,33,48,27,52,37,34,37,34,16,4,296,33,15,23,17,16,13,14,4,3,136,3,0,3,8,8,12,17,4,4,61,0,4,0,0,0,4,5,0,0,19,0,0,0,0,0,5,3,9,0,17,3,8,4,10,12,19,24,17,5,97,6,4,0,3,6,7,4,0,0,30,40,17,30,35,29,37,45,24,5,261,71,26,62,47,31,35,29,9,4,306,11,6,3,18,16,20,26,9,3,114,0,3,3,4,4,6,8,7,3,33,0,0,0,3,0,3,11,12,0,32,11,4,8,22,20,35,40,26,8,182,11,9,11,3,12,11,11,0,0,60
UCL221043,15,8,3,17,30,55,53,17,0,203,14,9,4,0,16,52,70,22,3,182,0,0,3,0,7,18,23,12,0,71,0,0,0,0,4,11,23,10,5,52,11,3,10,3,25,84,117,36,10,303,0,5,0,0,4,14,14,6,0,50,32,18,14,18,59,153,184,64,10,554,12,14,3,4,32,54,46,14,3,181,0,3,4,0,18,31,47,21,3,133,0,3,3,5,8,23,23,13,0,80,0,0,0,0,5,8,15,8,0,37,0,9,7,7,36,61,85,42,9,248,0,0,0,3,7,4,8,7,0,36,13,20,16,17,71,119,135,60,7,465,28,23,11,24,60,108,96,32,5,383,14,7,5,3,33,78,114,40,3,310,0,6,8,3,19,47,48,24,3,147,0,0,0,0,5,17,44,12,3,92,13,14,9,13,55,140,205,78,14,547,0,5,5,3,11,21,27,16,0,87
UCL221044,42,20,19,31,28,57,56,12,0,261,3,4,6,4,10,20,43,25,6,132,0,0,0,0,5,18,21,12,4,60,0,0,0,0,0,3,9,8,6,25,3,8,6,5,20,44,66,46,11,214,0,4,0,3,6,21,12,8,0,59,46,29,30,43,51,118,135,68,20,535,61,24,20,30,27,64,54,15,4,303,9,4,8,12,23,30,33,21,11,160,0,0,0,0,5,6,22,9,4,40,0,0,0,0,0,3,12,5,4,25,9,4,11,12,30,42,60,33,21,224,3,0,3,3,7,9,17,10,3,57,69,29,37,50,68,117,133,62,28,588,104,40,40,60,57,114,109,32,11,568,13,5,13,18,40,58,76,54,15,288,0,0,0,0,9,26,36,19,7,98,0,0,0,0,4,11,18,10,10,52,13,10,15,24,49,91,129,83,34,441,3,5,9,7,17,29,28,11,3,112
UCL221045,63,26,26,33,34,41,19,7,0,247,6,4,3,7,11,16,11,6,0,65,0,0,0,0,4,4,8,4,0,23,0,0,0,5,0,3,6,0,0,14,7,4,3,15,15,25,27,6,3,103,0,3,4,0,4,0,4,3,0,30,74,42,39,45,53,66,45,13,3,384,52,14,19,31,35,27,19,7,0,194,7,3,16,10,11,20,15,5,0,95,0,0,3,5,10,10,8,7,0,34,0,0,0,0,0,0,0,0,0,6,8,3,18,15,23,28,30,11,0,137,3,3,3,3,0,7,0,3,0,20,60,26,39,43,55,61,48,19,0,356,116,46,50,61,66,66,38,9,0,441,12,12,19,16,27,34,29,10,3,161,0,0,3,11,11,13,16,9,0,64,0,0,0,0,0,4,11,0,0,23,13,17,21,33,33,47,53,17,7,245,3,10,6,5,4,12,6,0,0,57
UCL221046,181,45,133,93,31,30,17,3,0,534,26,12,28,23,19,12,5,3,3,131,5,0,0,5,3,5,3,4,0,22,0,0,0,0,0,4,6,8,0,22,34,12,25,23,21,20,24,11,3,173,16,0,12,10,3,0,0,0,0,48,227,60,169,128,60,48,43,18,3,751,189,48,121,85,29,26,17,5,0,521,19,11,42,26,6,17,10,4,0,138,0,0,7,9,5,8,12,0,0,39,0,0,3,8,0,5,9,0,0,15,17,13,50,41,15,29,22,4,0,197,14,4,9,9,5,4,4,0,0,35,221,62,178,125,49,57,43,10,0,753,371,100,253,171,62,52,40,6,0,1056,45,23,66,44,24,26,16,12,5,266,7,0,7,14,10,11,16,4,0,61,3,0,0,8,0,9,11,8,0,39,51,23,77,63,35,49,46,18,3,372,24,5,13,22,9,5,4,0,0,82
UCL221047,46,43,23,38,35,23,11,3,0,224,8,3,5,6,9,9,13,3,0,56,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,5,0,0,8,8,3,3,6,13,11,16,4,0,72,9,3,0,4,3,6,4,3,4,28,66,49,27,45,53,40,35,10,4,329,55,24,16,29,41,15,8,6,0,204,6,5,11,4,10,10,11,0,0,59,0,0,0,0,5,4,0,0,0,24,0,0,0,0,0,0,7,0,0,8,6,8,11,10,16,23,22,5,4,93,0,0,3,3,0,5,0,0,4,22,63,37,28,40,59,40,34,5,5,317,106,67,39,65,76,38,22,3,0,429,17,7,11,12,16,20,17,4,0,114,0,0,0,0,8,10,10,9,0,37,0,0,0,0,0,0,6,0,0,10,17,11,17,10,30,30,35,13,4,163,10,4,4,9,3,10,9,3,8,50
UCL221048,33,27,14,15,21,15,13,4,0,147,7,3,3,0,3,5,11,5,3,52,0,0,0,0,4,0,4,0,4,17,0,0,0,0,0,0,0,3,0,9,7,3,3,7,7,11,18,7,6,78,3,0,3,6,0,3,0,0,0,16,48,31,24,26,30,28,30,16,11,240,39,18,27,14,21,14,13,9,0,160,3,7,5,6,10,9,16,10,3,65,0,0,3,0,4,5,5,0,0,24,0,0,0,0,0,0,4,0,0,8,3,11,9,10,10,13,19,16,6,95,0,5,0,3,0,3,0,0,0,20,51,30,34,31,31,34,36,27,5,275,75,41,42,34,40,34,31,15,0,306,8,8,13,11,14,14,29,16,6,111,0,0,3,0,3,4,10,4,3,41,0,0,0,3,0,5,4,3,0,16,14,12,14,16,19,22,39,27,10,170,9,5,0,8,0,3,3,4,0,36
UCL221049,71,24,16,42,35,27,10,3,0,235,8,4,4,8,7,12,13,7,0,67,0,0,0,5,5,0,4,0,0,14,0,0,0,0,0,0,7,0,0,8,8,6,4,11,11,14,24,6,0,88,3,0,0,6,0,5,0,0,0,13,85,37,28,59,48,42,35,10,5,335,78,28,25,40,30,25,21,3,0,241,6,6,7,15,16,16,3,3,0,73,0,4,0,3,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,16,4,8,23,17,22,6,9,0,103,0,3,4,3,0,0,0,0,0,15,89,38,34,59,52,40,31,6,0,359,149,54,41,76,62,52,31,7,0,477,21,8,12,23,24,26,21,3,0,141,0,3,0,8,8,4,5,4,5,38,0,0,0,0,0,0,7,0,0,6,23,8,16,31,31,26,34,14,5,192,9,4,5,8,0,4,3,0,0,27
UCL221050,52,28,22,18,29,29,18,14,0,210,4,3,9,9,12,15,19,14,8,91,0,0,6,0,4,4,13,5,0,38,0,0,0,0,4,7,15,12,0,30,4,3,12,11,21,31,46,23,9,159,6,5,0,0,6,7,6,10,0,38,59,41,42,34,53,60,71,43,14,410,41,15,18,23,28,28,24,5,0,181,6,6,9,5,12,16,21,9,4,95,0,3,3,0,4,10,15,4,0,42,0,0,0,0,4,4,11,4,0,25,6,13,17,4,23,35,37,12,8,160,3,0,0,5,0,5,6,4,4,33,54,32,33,34,52,63,75,19,18,369,93,45,43,43,57,48,44,19,0,391,14,13,20,10,28,35,39,17,9,186,0,3,4,0,12,12,29,4,6,73,0,0,3,0,8,15,22,14,0,53,14,15,27,15,41,61,86,36,15,310,7,5,10,5,10,7,15,11,3,74
