UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL221045,16,0,13,3,0,35,66,68,21,0,23,10,3,18,82,0,51,396,27,665,3,3,5,0,0,0,0,0,0,0,0,0,29,36,78,73,27,3,21,17,3,15,100,10,63,405,57,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,4,9,0,14,6,0,3,0,0,0,0,0,7,0,4,9,0,20,72,61,21,3,25,19,3,14,86,5,53,282,20,552,0,0,0,0,0,0,0,0,0,0,0,3,24,29,78,64,27,3,21,17,3,15,89,10,59,295,50,602
UCL221046,18,0,22,13,0,46,84,146,25,5,45,28,11,15,132,11,81,987,30,1405,3,0,0,0,0,0,0,0,0,0,0,6,49,53,94,145,28,8,58,34,17,18,142,11,100,1004,82,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,13,0,28,3,0,0,0,0,0,3,3,4,0,0,13,0,28,90,104,24,4,52,30,9,18,124,6,85,616,25,988,0,0,0,0,0,0,0,0,0,0,0,8,33,44,97,104,22,4,51,31,13,15,131,6,85,643,55,1059
UCL221047,8,0,9,7,0,24,39,59,15,0,28,17,0,0,41,5,33,405,25,599,0,0,0,0,0,0,0,0,0,0,0,0,28,28,40,57,16,0,32,18,0,4,46,3,32,410,50,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,0,0,0,0,0,0,7,0,7,42,50,16,0,31,17,0,4,42,5,33,303,20,483,0,0,0,0,0,0,0,0,0,0,0,0,25,28,40,50,16,0,32,18,0,4,42,3,33,307,45,520
UCL221048,10,0,12,4,0,30,42,31,22,0,31,23,3,15,45,3,26,295,12,459,0,0,0,0,0,0,0,0,0,0,0,0,26,24,54,36,20,0,38,21,3,15,56,10,41,295,36,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,3,0,11,0,0,0,0,10,0,0,0,3,0,0,3,0,11,49,25,23,0,32,17,3,13,47,6,31,220,8,385,0,0,0,0,0,0,0,0,4,0,0,0,19,25,54,23,20,0,38,21,3,13,53,10,34,229,28,418
UCL221049,3,0,5,10,0,22,40,77,21,0,21,7,3,5,68,0,37,428,15,654,0,0,0,0,0,0,0,0,0,0,0,10,12,21,38,81,23,0,22,11,3,3,72,0,45,450,27,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,13,3,0,0,0,5,0,0,0,0,0,0,6,0,10,39,57,23,0,17,11,3,3,59,0,32,303,13,493,0,0,0,0,0,0,0,0,0,0,0,0,9,10,38,58,23,0,22,11,3,3,63,0,32,312,23,516
UCL221050,17,6,11,3,0,48,105,84,23,4,33,46,7,25,72,9,42,362,22,669,0,0,0,0,0,0,0,0,3,0,0,3,46,58,125,86,35,4,47,60,13,36,96,12,54,372,74,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,5,4,0,5,7,0,7,9,0,31,13,5,3,0,5,4,0,5,7,0,7,6,0,32,117,68,31,6,35,52,11,27,83,12,44,262,19,573,0,0,0,0,0,5,0,0,0,0,0,6,45,59,125,74,35,4,44,60,13,36,91,12,47,283,65,661
UCL221051,26,4,28,8,0,72,101,78,23,0,44,31,7,23,74,11,50,345,22,665,0,0,0,0,0,0,0,0,0,0,0,3,34,37,123,96,23,4,51,37,10,31,100,14,86,355,58,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,3,8,0,0,3,0,7,4,0,22,6,4,6,0,3,8,0,0,3,0,7,3,0,25,101,71,26,4,47,32,7,22,83,13,61,261,16,572,4,5,0,0,0,0,0,3,5,0,3,8,34,48,123,81,23,4,51,37,10,32,91,14,74,268,50,642
UCL221052,5,0,3,0,0,17,45,37,10,0,17,19,9,7,44,0,28,308,20,476,0,0,0,0,0,0,0,0,0,0,0,6,21,32,53,45,16,0,21,20,4,8,43,4,30,317,45,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,32,16,0,21,20,6,8,43,4,25,228,17,391,0,0,0,0,0,0,0,0,0,0,0,0,24,21,53,32,16,0,21,20,6,8,43,4,24,229,41,411
UCL221053,13,3,21,3,0,41,97,69,47,0,40,57,10,16,57,4,49,351,24,676,3,0,0,0,0,0,0,0,0,0,0,0,19,24,114,73,51,3,49,72,15,29,76,6,71,355,45,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,5,9,0,5,5,4,9,14,0,44,7,4,7,0,5,9,0,5,5,4,9,14,0,44,107,60,41,3,38,58,15,19,68,3,51,276,19,595,0,0,0,0,0,0,0,0,3,0,0,6,21,32,114,63,47,3,49,68,15,26,76,6,65,299,38,663
UCL221054,5,5,13,6,0,37,85,52,20,0,25,21,6,26,71,5,45,325,20,586,0,0,0,0,0,0,0,0,0,0,0,0,29,33,103,55,25,0,35,35,5,26,80,9,57,330,53,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,5,0,0,4,0,13,3,0,3,0,0,4,0,0,5,0,0,7,0,14,97,53,21,0,29,29,9,27,75,9,54,226,19,489,4,0,0,0,0,4,0,0,0,0,0,9,26,40,103,54,25,0,35,35,5,26,78,9,59,241,41,543
UCL221055,3,0,4,0,0,18,25,56,18,0,17,12,0,9,31,0,33,437,21,613,0,0,0,0,0,0,0,0,0,0,0,7,20,28,34,59,20,0,19,20,8,11,32,0,39,441,43,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,32,47,20,0,19,18,4,11,26,0,30,275,20,440,0,0,0,0,0,0,0,0,0,0,0,0,15,14,34,50,20,0,19,20,8,11,31,0,30,275,28,463
UCL221056,29,13,20,3,0,66,59,69,14,0,29,26,5,16,48,6,22,205,17,388,0,4,0,0,0,0,0,0,0,0,0,3,72,78,79,80,20,17,37,49,5,30,74,14,35,210,91,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,3,0,0,0,0,3,4,0,21,4,0,7,0,4,3,0,0,0,0,3,9,0,21,71,67,18,16,31,44,4,29,67,10,30,137,14,349,0,6,0,0,0,0,0,4,0,0,0,6,57,66,79,67,20,17,37,49,5,30,77,14,36,148,68,433
UCL221057,22,3,30,0,0,54,69,80,17,0,26,27,9,15,61,0,29,424,18,680,0,0,0,0,0,0,0,0,0,0,3,0,54,59,82,98,23,3,38,34,12,18,78,3,60,434,75,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,10,0,22,5,3,0,0,0,0,0,0,5,0,0,10,0,20,78,62,23,3,32,30,12,18,73,3,47,293,13,543,0,0,0,0,0,0,0,0,0,0,0,0,39,48,86,64,23,3,36,34,12,18,77,3,52,301,53,604
UCL221058,0,0,4,0,0,17,44,43,13,0,19,13,3,3,36,3,19,295,12,453,0,0,0,0,0,0,0,0,0,0,0,4,30,37,47,41,13,0,17,17,3,9,33,3,22,304,36,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,14,3,0,0,0,0,0,0,0,0,0,5,5,0,14,46,32,11,0,17,18,3,9,34,3,18,190,9,342,0,0,0,0,0,0,0,0,0,0,0,0,15,19,47,32,13,0,17,17,3,9,33,3,20,201,30,375
UCL221059,12,4,7,0,0,25,56,62,23,0,25,23,8,10,39,5,24,480,26,702,0,0,0,0,0,0,0,0,0,0,0,3,32,40,69,65,28,7,32,27,8,9,47,9,30,484,57,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,5,10,0,23,4,3,0,0,0,3,0,0,0,0,5,10,0,23,65,54,28,5,27,22,7,9,41,5,28,345,16,575,0,0,0,0,0,0,0,0,0,0,0,3,29,34,69,57,28,7,32,27,8,9,47,9,32,363,50,633
UCL221060,15,9,17,9,0,59,122,38,31,0,31,44,11,22,57,4,49,231,21,508,0,0,0,0,0,0,0,0,0,0,0,0,16,23,148,51,33,4,43,63,10,27,68,12,65,235,39,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,3,0,3,4,3,10,10,0,31,9,0,3,0,4,3,0,3,4,3,10,11,0,35,131,45,32,0,35,58,8,31,63,10,59,200,22,504,0,0,0,0,0,0,0,0,0,0,0,4,18,26,148,45,33,4,43,63,10,27,69,12,65,215,39,567
UCL221061,12,5,14,3,0,43,109,60,31,0,40,33,0,18,69,3,51,332,26,637,0,0,0,0,0,0,0,0,0,0,0,0,52,50,122,65,35,0,43,46,0,24,79,13,66,338,79,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,3,0,6,10,0,23,12,0,0,0,0,7,0,0,3,0,6,10,0,23,114,60,26,0,42,41,0,24,73,13,63,280,24,588,0,0,0,0,0,0,0,0,0,0,0,0,42,52,122,57,35,0,43,46,0,24,81,13,61,292,68,667
UCL221062,48,6,33,8,0,117,130,89,46,5,55,51,9,16,85,10,52,376,29,757,4,0,3,0,0,5,0,0,0,0,0,0,84,93,186,105,55,17,77,75,18,31,140,17,90,383,112,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,6,6,0,0,0,0,6,15,0,42,8,3,8,0,6,6,0,0,0,0,6,15,0,42,167,91,50,18,66,65,15,27,131,12,74,277,24,712,6,3,7,0,3,0,0,0,3,0,0,9,69,98,183,95,55,17,73,75,15,31,137,13,78,298,94,845
UCL221063,20,5,25,4,0,65,74,61,21,0,32,26,6,14,51,0,28,246,25,459,3,0,0,0,0,0,0,0,0,0,5,0,34,42,102,80,21,7,50,42,15,19,67,10,61,248,58,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,0,0,3,0,5,5,3,18,9,0,0,0,3,4,0,0,3,0,5,5,3,18,92,64,19,7,42,38,11,17,67,5,50,178,22,429,3,0,0,0,0,0,0,0,0,0,0,3,32,40,102,65,21,7,50,42,15,19,67,10,60,187,56,483
UCL221064,8,0,12,0,0,27,38,74,8,0,20,18,7,12,69,7,38,413,11,623,0,0,0,0,0,0,0,0,0,0,0,6,39,44,49,85,12,0,27,17,7,12,78,7,51,417,53,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,6,0,12,46,73,15,0,26,19,7,12,69,7,42,287,7,494,0,0,0,0,0,0,0,0,0,0,0,0,28,28,49,75,15,0,26,17,7,12,65,7,49,296,33,533
UCL221065,0,0,17,0,0,23,54,31,29,3,17,23,3,4,28,3,36,296,8,468,0,0,0,0,0,0,0,0,0,0,0,0,17,21,54,31,25,10,17,24,3,4,32,3,47,305,26,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,0,22,5,0,0,0,0,0,0,0,0,0,8,5,0,25,48,29,27,11,13,19,3,4,34,3,35,227,5,397,0,0,0,0,0,0,0,0,0,0,0,9,17,26,54,29,25,10,17,24,3,4,32,3,42,239,21,442
UCL221066,21,0,19,0,0,42,71,81,19,0,27,18,5,11,84,0,45,368,26,629,0,0,0,0,0,0,0,0,4,0,5,0,51,62,82,91,25,3,40,30,7,13,103,4,71,371,80,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,7,4,0,0,4,0,3,8,0,26,7,0,3,0,7,4,0,0,4,0,3,9,0,27,76,69,25,3,34,27,7,10,89,4,54,250,17,501,0,0,0,0,0,0,0,0,3,0,0,0,40,42,82,74,25,3,40,30,7,15,95,4,56,263,57,565
UCL221067,13,4,12,4,0,27,45,53,17,0,31,22,0,11,66,4,24,312,16,508,0,0,0,0,0,0,0,0,0,0,0,0,36,37,54,63,22,3,34,27,3,12,76,6,36,316,48,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,8,0,0,0,0,0,0,0,0,3,0,0,9,0,8,54,50,21,0,29,26,3,11,71,6,31,221,10,405,0,0,0,0,0,0,0,0,0,0,0,3,23,24,54,48,22,3,34,27,3,12,71,6,30,230,37,441
UCL221068,15,3,16,6,0,31,39,67,13,0,14,11,0,6,38,0,31,292,27,477,0,0,0,0,0,0,0,0,0,0,0,0,23,28,49,71,12,0,22,23,0,7,55,3,46,298,50,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,53,15,0,21,22,0,4,49,3,39,197,23,383,0,0,0,0,0,0,0,0,0,0,0,3,13,23,49,55,12,0,24,23,0,6,49,3,39,202,39,409
UCL221069,21,3,19,4,0,49,84,83,30,0,30,35,8,14,64,6,73,538,32,855,4,0,0,0,0,0,0,0,4,0,4,10,63,77,105,90,33,0,40,45,13,21,82,14,98,554,95,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,9,0,7,8,0,20,3,3,0,0,5,0,0,0,9,0,7,14,0,20,98,72,32,0,37,41,9,15,75,12,89,397,22,723,0,0,0,0,0,0,0,0,0,0,0,0,56,58,106,78,33,0,38,45,13,21,83,14,90,410,73,797
UCL221070,49,6,38,3,0,95,91,74,21,0,46,47,4,22,102,5,62,489,35,840,9,8,0,4,0,4,0,0,4,0,0,12,63,83,131,91,30,27,69,80,23,31,160,15,108,505,98,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,9,6,0,0,10,0,6,16,0,48,10,4,3,0,9,6,0,0,10,0,11,16,0,49,113,77,21,21,58,67,22,31,131,12,87,352,31,732,0,0,0,0,0,4,0,0,6,0,0,0,64,74,131,80,33,21,69,80,23,31,154,15,99,371,88,856
UCL221071,13,0,15,3,5,46,65,58,32,0,34,30,0,9,61,10,35,448,29,717,0,0,0,0,0,0,0,0,0,0,0,5,56,67,81,67,31,3,39,44,4,11,78,12,48,463,81,830,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,3,0,0,0,0,0,7,0,11,6,0,0,0,0,3,0,0,0,0,0,8,0,17,70,52,28,4,35,37,4,11,72,17,39,342,27,613,8,0,3,4,4,0,0,0,4,0,3,8,49,71,80,52,31,3,39,44,4,11,73,12,47,359,76,703
UCL221072,8,0,11,0,0,25,51,48,8,0,18,21,0,8,32,8,32,254,22,427,0,0,0,0,0,0,0,0,0,0,0,8,46,56,53,52,12,0,31,28,4,12,41,6,39,265,67,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,3,6,3,0,7,3,0,14,6,0,0,0,4,5,3,6,3,0,7,3,0,14,51,36,9,0,29,24,3,11,35,6,35,193,11,352,0,0,0,0,0,0,0,0,0,0,0,0,34,32,53,40,12,0,31,28,4,12,37,6,35,195,47,398
UCL221073,4,0,6,0,0,16,34,40,10,0,13,6,4,5,39,0,20,332,11,476,0,0,0,0,0,0,0,0,0,0,0,6,13,17,43,42,10,0,17,11,4,3,48,0,28,338,22,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,12,36,28,5,0,17,14,0,3,42,0,27,249,5,384,0,0,0,0,0,0,0,0,0,0,0,0,7,6,43,26,10,0,17,11,4,3,45,0,30,259,16,404
UCL221074,9,4,21,3,33,80,95,61,34,3,33,47,0,21,80,7,58,393,17,703,0,0,0,0,0,0,0,0,0,0,0,0,45,44,112,66,39,8,40,54,9,23,86,8,81,404,94,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,5,3,3,0,0,4,8,0,22,7,0,0,0,8,5,3,3,0,0,4,8,0,22,99,63,39,8,36,51,6,25,78,7,75,308,18,623,3,0,0,0,0,3,0,0,0,0,0,3,70,82,112,63,39,8,36,54,9,23,83,8,82,316,85,727
UCL221075,16,0,13,3,0,44,99,72,50,0,37,47,6,16,49,4,70,437,12,742,6,0,0,0,0,0,0,0,0,0,0,0,40,42,116,83,55,6,49,57,10,23,67,11,85,441,53,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,4,0,3,5,0,4,9,0,29,5,0,5,0,3,4,0,3,5,0,4,9,0,29,110,69,44,6,40,54,10,17,60,7,82,344,9,653,0,0,0,0,0,0,0,0,0,0,0,6,36,40,116,71,55,6,49,57,10,23,63,11,87,353,47,725
UCL221076,19,7,17,0,0,57,113,74,22,0,43,54,16,31,95,3,71,416,34,779,3,0,0,0,0,0,0,0,0,0,0,4,58,66,140,86,36,0,57,67,22,43,113,8,89,428,92,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,9,4,3,3,0,0,14,0,26,10,3,0,0,0,9,4,3,3,0,0,14,5,25,129,77,32,0,52,61,18,38,103,6,80,339,28,718,0,0,0,0,3,0,0,0,0,3,0,7,53,70,140,79,36,0,57,67,22,43,106,7,83,358,83,810
UCL221077,14,5,30,5,3,93,84,52,31,0,36,38,14,13,72,10,53,289,16,553,0,0,0,0,0,0,0,0,0,0,0,5,60,67,117,56,42,38,46,53,18,23,85,11,85,303,78,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,3,9,0,0,3,0,20,3,0,0,0,4,5,0,3,9,0,0,3,0,20,111,57,45,31,46,47,14,23,80,11,80,219,13,540,0,0,0,4,0,0,0,0,3,0,0,7,51,70,117,57,42,38,46,53,18,20,85,11,81,231,67,628
UCL221078,7,0,10,0,0,26,57,50,7,0,18,23,4,10,55,6,34,296,18,497,0,0,0,0,0,0,0,0,0,0,0,0,24,23,69,59,11,0,26,24,5,16,63,7,45,292,34,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,12,64,52,11,0,21,24,0,16,58,7,38,225,15,432,0,0,0,0,0,0,0,0,0,0,0,0,11,20,71,55,11,0,26,24,0,16,58,7,40,234,27,458
UCL221079,18,3,21,5,0,63,119,74,35,0,56,49,7,32,79,5,42,229,21,525,0,0,0,0,5,0,0,0,0,0,0,3,55,61,143,95,41,4,67,65,10,47,98,10,68,238,81,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,9,3,0,9,3,0,5,0,0,21,11,5,4,0,9,3,0,9,3,0,5,0,0,21,129,81,32,4,55,60,11,39,87,3,57,186,16,493,4,0,0,0,0,0,0,0,0,3,0,0,51,58,141,88,41,4,66,65,10,47,92,10,60,189,65,571
UCL221080,22,7,22,9,0,53,76,55,21,0,36,34,12,11,43,0,44,279,18,496,0,0,0,0,0,0,0,0,0,0,0,3,17,22,95,70,19,0,40,43,10,16,60,3,61,285,32,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,4,5,0,14,5,0,0,0,5,0,0,0,3,0,4,5,0,14,91,62,16,0,39,37,10,15,51,3,57,227,11,462,0,0,0,0,0,0,0,0,0,0,0,0,19,20,95,62,19,0,40,41,10,16,59,3,63,231,26,504
UCL221081,26,4,25,4,0,53,63,42,12,0,31,26,8,9,47,5,45,253,14,455,0,0,0,0,0,0,0,0,0,0,0,0,57,55,81,52,23,3,45,30,8,18,68,7,68,257,69,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,4,0,9,0,18,0,0,5,0,0,7,0,0,0,4,0,9,0,18,79,43,18,3,42,28,5,16,69,8,56,189,11,410,0,0,0,0,0,0,0,0,0,0,0,3,53,52,81,43,23,3,45,30,8,18,69,7,61,203,64,486
UCL221082,13,7,18,3,0,41,40,51,9,0,25,22,0,3,61,4,61,565,19,795,0,0,0,0,0,0,0,0,0,0,0,10,96,110,57,56,15,6,35,23,0,9,73,9,77,579,115,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,12,0,11,3,0,3,0,0,0,0,0,3,0,0,12,0,11,53,44,11,6,35,24,0,9,72,9,71,445,11,689,0,0,0,0,0,0,0,0,0,0,0,8,91,99,57,44,10,6,35,23,0,9,76,9,71,461,107,797
UCL221083,36,9,29,7,5,106,122,78,37,0,40,64,8,16,64,7,87,563,18,941,0,3,0,0,0,0,0,0,6,0,0,3,52,66,161,91,50,32,48,79,5,22,102,15,120,578,73,1113,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,4,5,0,0,6,0,0,0,0,9,10,3,33,11,4,4,0,0,6,0,0,0,0,9,15,3,36,146,72,44,35,43,69,5,21,90,13,98,404,21,828,6,5,0,0,0,5,0,0,6,0,3,7,30,47,161,76,50,32,47,79,5,22,99,15,109,423,58,914
UCL221084,23,0,18,8,0,45,85,53,22,0,29,29,8,8,55,6,53,468,19,732,5,0,0,0,0,5,0,0,0,0,0,3,34,46,102,60,24,4,42,38,11,17,78,7,68,472,58,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,3,0,3,3,0,19,3,0,0,0,0,3,0,5,3,0,3,3,0,19,92,52,19,4,34,32,12,11,71,7,58,333,16,606,0,0,0,0,0,0,0,0,0,0,0,4,30,34,102,48,24,4,42,38,11,17,80,7,62,339,50,656
UCL222001,0,6,0,4,0,10,25,12,11,0,6,11,3,0,17,0,20,176,16,263,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,13,11,0,6,9,3,0,19,6,20,186,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,29,11,11,0,6,9,3,0,19,6,19,142,17,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,11,0,6,9,3,0,19,6,20,148,14,235
UCL222002,0,0,0,3,0,7,29,29,13,0,17,11,4,0,25,0,27,267,4,391,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,29,15,0,18,17,4,0,24,0,28,272,17,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,12,0,0,0,0,0,3,0,0,0,0,0,7,0,7,31,24,9,0,13,13,4,0,24,0,25,197,4,316,0,0,0,0,0,0,0,0,0,0,0,3,14,13,27,26,13,0,18,17,4,0,24,0,28,206,17,337
UCL222003,3,0,3,3,0,13,19,32,10,0,18,17,0,6,30,0,21,198,13,308,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,36,15,0,16,19,0,8,33,0,24,200,36,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,7,22,24,12,0,18,20,0,9,35,0,19,119,12,222,0,0,0,0,0,0,0,0,0,0,0,5,16,20,22,25,15,0,16,19,0,4,33,0,24,124,28,256
