UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL222012,204,201,405,6,7,16,31,26,50,11,10,23,4,9,15,9,12,20,15,19,37,34,33,67,44,42,90,35,32,68,15,14,25,0,0,0,190,199,383,13,5,24,6,4,6,0,0,0,0,0,0,6,4,6,169,167,338,18,15,34,189,187,380,0,5,6,188,185,371,5,3,3,31,26,50,7,10,18,0,0,3,0,6,13,46,86,131,36,31,63,53,32,84,17,7,26,7,6,15,0,0,0,183,186,369,20,19,34
UCL222013,121,125,243,8,0,9,3,10,12,7,4,13,3,5,9,12,12,23,9,6,21,17,19,29,29,22,48,17,27,48,18,13,29,4,0,6,118,117,231,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,90,98,190,18,14,32,104,109,214,4,0,4,99,110,214,0,0,0,3,10,12,7,4,11,0,0,0,0,3,9,28,43,74,31,25,54,22,19,42,9,10,18,8,3,11,0,0,0,101,109,212,22,11,34
UCL222014,203,195,403,4,19,22,36,27,65,11,9,18,9,4,18,23,24,42,28,34,67,40,23,69,27,25,54,19,19,35,6,6,8,0,0,0,196,189,382,15,7,20,0,0,0,0,0,0,0,0,0,0,0,0,167,162,328,22,23,45,186,186,374,0,7,10,192,183,374,0,7,7,32,27,62,12,5,13,5,0,3,3,12,16,56,78,129,32,29,59,36,26,60,16,11,31,12,5,14,0,0,0,193,190,383,8,4,15
UCL222015,197,193,386,15,12,27,29,26,57,15,17,33,9,11,18,27,18,42,21,25,48,36,34,66,19,28,43,19,10,37,10,4,12,0,0,0,187,185,376,9,0,11,0,5,7,0,0,0,0,0,0,0,5,7,169,171,341,12,12,25,189,182,368,7,4,6,187,174,364,3,3,7,25,26,56,6,18,21,0,5,4,3,3,8,50,67,123,26,23,49,43,37,78,20,13,26,12,7,24,0,0,0,188,188,370,7,4,10
UCL222016,134,113,244,11,0,7,7,11,19,0,12,12,9,3,12,13,8,25,16,8,29,10,19,25,32,20,52,29,19,46,11,4,18,0,0,0,125,108,234,11,3,13,0,3,7,0,0,0,0,0,0,0,3,7,119,102,218,6,7,12,124,111,235,3,0,0,123,108,230,0,0,0,7,13,19,0,4,4,0,0,3,0,6,7,36,36,68,18,24,39,25,20,52,18,10,26,8,7,17,0,0,0,120,107,231,6,3,15
UCL222017,97,99,192,4,3,7,7,7,13,0,3,3,3,0,7,8,11,12,7,5,13,12,11,18,23,19,46,19,20,40,15,14,31,3,0,4,92,92,184,4,10,9,6,0,6,0,0,0,0,0,0,8,0,8,71,82,147,16,11,22,82,84,160,7,10,11,87,83,166,0,0,3,7,3,10,0,0,0,0,0,0,0,4,3,16,22,40,14,11,29,20,19,41,13,12,24,5,5,12,0,0,0,82,88,172,14,10,23
UCL222018,67,57,127,0,0,0,3,3,6,6,6,18,3,3,8,16,7,24,11,7,19,13,9,27,7,9,8,7,5,9,0,0,0,0,0,0,61,52,116,9,0,11,0,6,6,0,0,0,0,0,0,0,6,6,50,47,94,13,9,18,55,50,100,0,5,6,52,46,100,0,0,0,0,3,5,0,3,3,0,0,0,0,5,4,43,31,80,4,6,16,6,0,7,0,0,4,0,0,0,0,0,0,53,59,109,176,170,350
UCL222019,194,188,386,8,6,16,22,20,44,18,9,30,12,6,22,17,19,36,20,24,42,23,23,51,38,32,69,21,27,47,14,12,27,0,0,5,189,174,367,8,11,13,0,4,4,0,0,0,0,0,0,0,4,4,161,139,302,15,26,41,184,170,354,3,4,9,177,166,344,4,0,3,19,17,36,12,9,22,5,3,5,3,3,8,54,64,114,29,35,63,38,38,74,27,11,34,3,6,11,0,0,0,189,174,364,12,11,21
UCL222020,124,139,260,8,3,9,17,28,44,13,11,22,6,0,3,9,7,17,12,20,29,16,17,35,22,23,44,17,14,32,9,10,14,0,5,3,118,128,250,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,100,113,214,9,11,24,111,124,238,0,4,3,112,130,235,0,0,0,14,23,42,3,5,13,0,0,0,0,5,5,29,50,87,24,15,41,24,22,40,9,7,17,4,0,3,0,0,0,112,126,236,6,7,15
UCL222021,158,143,307,14,3,16,20,12,30,13,8,14,4,6,9,17,21,34,17,22,43,18,20,37,24,27,56,15,18,38,10,12,20,6,0,4,149,134,279,11,15,29,5,0,5,0,0,0,0,0,0,5,0,5,127,109,236,19,22,43,137,130,268,10,3,17,136,127,262,5,0,8,20,12,30,5,5,10,0,0,0,3,4,9,47,70,117,19,19,38,27,19,46,12,9,21,3,6,9,0,0,0,138,128,269,10,8,18
UCL222022,144,132,273,9,6,9,16,12,27,10,7,10,4,3,5,10,8,21,11,18,22,21,18,41,27,21,47,23,26,50,14,13,31,3,7,7,136,131,265,8,5,10,0,0,6,0,0,0,0,0,0,0,0,6,116,106,225,13,15,26,124,120,248,0,8,9,125,121,244,0,0,4,14,12,25,6,9,9,0,3,0,0,4,8,26,53,79,22,17,38,40,19,65,17,9,25,5,6,12,0,0,0,128,118,248,8,5,19
UCL222023,234,248,483,20,19,37,44,42,85,14,12,21,4,7,7,28,30,61,35,39,68,44,35,74,23,39,66,15,18,34,10,8,16,0,0,3,226,234,463,14,12,22,10,13,19,0,0,0,0,4,3,6,14,22,208,200,413,12,27,38,211,222,431,8,8,17,218,227,442,0,3,10,34,42,73,12,8,14,4,3,9,0,8,14,63,88,150,29,24,50,55,34,87,12,12,25,8,11,15,0,0,0,224,226,443,10,14,19
UCL222024,171,149,321,5,0,6,14,12,22,7,15,20,35,34,63,43,36,82,23,22,45,25,17,39,11,14,25,9,0,11,6,0,6,0,0,0,165,143,310,7,4,11,6,5,8,0,0,0,0,0,0,6,5,8,103,105,210,22,28,45,114,106,218,15,19,38,114,106,219,0,0,0,12,9,20,5,7,8,0,5,10,3,13,15,94,102,185,9,4,16,12,3,16,3,0,3,0,0,0,0,0,0,39,41,77,679,653,1326
UCL222025,99,107,207,3,3,3,9,14,30,5,3,9,6,6,7,4,3,13,12,15,22,17,14,31,10,9,20,15,27,42,10,11,25,0,0,4,96,104,197,9,5,11,0,0,6,0,0,0,0,0,0,0,0,6,72,83,165,7,13,19,85,98,182,0,0,7,85,95,179,0,0,0,9,17,29,0,6,3,0,0,3,0,0,3,35,44,78,12,9,23,9,12,20,3,3,13,9,12,14,0,0,0,82,107,188,14,3,23
UCL222026,169,158,330,9,4,14,35,18,53,8,9,18,6,3,10,9,18,30,27,23,46,21,21,40,25,23,54,22,24,49,11,0,16,0,3,0,167,152,317,9,4,14,0,0,6,0,0,0,0,0,0,3,0,6,150,137,290,16,20,38,160,147,309,5,10,19,167,147,313,3,0,3,33,18,54,0,4,4,0,0,0,4,3,4,60,80,139,22,23,45,30,23,53,7,10,18,3,0,3,0,0,0,164,154,318,5,0,0
UCL222027,169,188,355,9,15,20,21,29,49,0,11,12,0,4,6,23,15,43,17,32,50,18,16,37,21,31,46,39,29,62,9,15,22,0,0,0,149,176,327,16,12,28,0,0,3,0,0,0,0,0,0,0,3,3,149,156,305,9,15,20,153,169,321,3,9,15,151,172,325,0,5,6,21,25,50,0,11,12,0,0,0,3,0,8,42,54,98,19,27,45,36,32,66,26,6,33,6,12,22,0,0,0,148,169,316,8,14,23
UCL222028,157,166,326,15,14,31,23,20,47,5,10,12,13,8,26,20,23,41,22,32,49,19,16,35,18,21,43,22,18,35,9,0,9,0,3,3,155,165,319,6,3,7,3,7,13,0,0,5,0,0,0,3,5,15,136,137,268,8,17,22,140,142,284,0,6,10,141,145,294,4,7,10,19,14,35,3,8,14,0,0,0,0,5,6,35,60,99,23,18,42,32,22,54,8,17,24,6,10,15,0,0,0,144,159,305,11,13,25
UCL222029,108,98,208,7,8,16,14,13,28,3,0,3,7,4,4,9,6,19,9,10,17,11,8,16,20,15,33,18,18,37,14,14,22,3,4,6,97,101,198,4,0,7,0,5,9,0,0,0,0,0,0,0,5,9,94,93,185,8,4,15,97,95,201,0,0,5,92,100,192,4,4,9,14,7,22,3,0,0,0,0,0,0,6,5,21,28,49,14,15,32,22,21,39,6,8,17,12,8,16,0,0,0,101,98,201,5,0,8
UCL222030,110,132,240,7,10,20,18,26,41,4,6,8,6,3,3,7,9,12,19,21,37,10,14,27,8,28,34,19,8,25,5,7,16,6,5,6,102,125,229,3,0,9,0,7,7,0,0,0,0,0,0,0,7,7,88,96,188,5,15,25,98,118,214,0,0,4,97,116,210,0,3,3,15,15,25,0,6,7,0,0,0,0,0,3,40,58,98,8,9,17,13,14,26,11,11,15,0,0,0,0,0,0,102,120,217,7,18,24
UCL222031,155,151,303,3,11,14,26,19,46,9,3,13,5,0,10,12,16,28,15,16,30,22,20,43,21,26,50,31,23,52,6,11,22,5,4,8,149,142,294,9,4,8,3,0,4,0,0,0,0,0,0,3,0,4,121,119,246,10,9,24,137,126,263,8,8,14,139,128,268,0,3,9,18,17,34,3,3,8,0,0,3,0,5,3,32,39,72,26,25,49,29,21,52,22,12,34,11,6,18,0,0,0,143,138,280,15,8,21
UCL222032,201,169,363,10,11,20,20,17,38,0,4,5,7,3,14,29,33,65,26,23,54,16,13,36,23,27,50,37,21,59,12,8,20,4,0,10,183,149,337,16,16,26,10,5,12,0,0,0,0,0,0,10,7,13,138,126,261,28,28,54,153,138,291,17,16,28,155,136,293,6,0,7,17,14,26,0,8,4,3,0,4,3,8,15,91,94,176,21,18,40,19,13,33,8,5,11,7,6,9,0,0,0,139,131,267,132,111,249
UCL222033,185,168,354,12,3,14,19,28,47,0,4,8,6,3,16,24,25,47,23,23,49,32,22,57,37,24,60,17,18,35,7,6,11,0,0,0,163,149,316,16,15,33,0,0,0,0,0,0,0,0,0,0,0,0,132,114,247,27,31,51,147,139,284,6,11,15,148,136,287,3,0,6,14,24,40,3,4,4,0,5,9,4,9,15,68,84,155,20,14,40,26,15,38,0,4,8,4,6,4,0,0,0,143,137,280,33,27,63
UCL222034,179,155,332,7,7,19,21,7,27,8,7,17,10,15,22,15,15,34,22,23,44,27,21,51,23,21,44,29,21,54,6,0,14,0,0,7,175,148,318,12,8,18,5,0,5,0,4,3,0,0,0,9,5,9,133,118,248,24,16,37,150,130,280,8,10,14,150,135,282,3,4,6,22,8,25,3,5,8,0,4,6,0,6,6,52,65,117,17,15,37,37,26,63,15,6,21,3,10,11,0,0,0,157,136,294,17,11,33
UCL222035,168,152,326,5,7,12,15,9,24,7,3,5,3,5,7,13,7,23,14,17,26,20,8,30,33,42,77,39,27,64,11,9,23,8,11,22,162,146,305,9,3,18,4,3,6,0,0,0,0,0,0,4,3,6,132,122,260,21,24,45,143,130,275,6,9,12,151,138,288,0,0,0,11,10,21,3,0,4,0,0,4,5,3,7,37,28,64,23,21,49,33,35,68,15,9,24,19,15,39,4,0,7,151,136,289,13,15,26
UCL222036,124,113,240,4,0,7,12,16,28,12,4,14,4,3,9,21,8,31,11,11,23,12,11,27,9,23,38,11,14,29,6,14,23,7,4,10,121,113,230,0,6,12,0,4,6,0,0,0,0,0,0,0,4,6,93,93,183,11,14,25,101,97,192,7,4,12,103,102,198,0,0,3,12,17,30,6,6,9,0,0,6,0,5,5,26,35,57,13,18,31,22,14,37,10,11,25,10,0,9,0,0,4,104,105,209,21,10,33
UCL222037,120,138,255,10,7,18,14,23,30,10,3,13,6,8,16,18,14,34,7,12,21,24,20,45,18,22,38,9,10,17,4,8,13,4,3,4,117,133,253,0,0,0,0,9,12,0,0,0,0,0,0,0,9,12,103,127,233,7,5,10,115,127,241,0,4,0,112,131,244,4,0,4,7,23,33,5,3,10,3,5,9,4,4,11,29,53,84,16,14,30,26,12,46,14,12,25,9,6,17,0,0,0,117,135,252,5,0,6
UCL222038,123,102,222,8,6,16,21,13,35,7,8,18,8,4,17,8,14,15,17,11,27,17,19,35,17,17,28,14,12,24,3,0,6,0,3,3,117,99,222,6,3,7,4,0,3,0,0,0,0,0,0,4,0,3,112,95,203,10,3,10,113,92,206,0,4,6,117,97,218,3,0,5,14,13,29,7,8,18,0,0,0,0,0,3,42,47,91,21,9,27,17,12,30,6,3,10,0,5,4,0,0,0,118,98,217,0,4,4
UCL222039,151,159,310,8,5,17,21,26,53,13,8,21,0,10,14,12,15,26,19,15,34,19,29,51,29,31,58,15,17,29,10,7,12,0,0,0,142,150,291,12,7,16,0,6,3,0,0,0,0,0,0,0,6,3,124,144,271,9,7,15,135,154,288,0,5,6,134,152,283,3,0,3,19,21,44,6,11,16,0,4,7,3,5,10,39,71,102,16,17,32,31,30,64,11,6,15,4,3,11,0,0,0,129,149,279,12,8,22
UCL222040,231,220,453,13,12,21,23,19,43,8,14,21,8,5,14,6,17,22,25,13,43,37,32,74,42,51,98,40,39,78,25,7,32,3,7,15,216,201,416,14,13,37,0,0,0,0,0,0,0,0,0,0,0,0,176,168,338,37,37,74,205,195,400,10,13,28,212,203,412,3,0,3,22,13,36,6,11,17,0,3,5,4,6,6,103,110,213,31,31,62,27,29,61,7,8,11,7,8,7,0,0,0,210,200,407,20,15,31
UCL222041,134,138,272,4,8,12,21,12,26,0,12,15,7,4,13,13,10,27,12,17,28,23,18,43,20,19,43,24,14,39,9,12,19,3,0,4,127,129,259,6,4,12,0,0,3,0,0,0,0,0,0,0,0,3,117,129,244,13,0,12,126,133,257,0,0,5,127,134,260,4,0,3,21,12,26,0,11,11,0,0,4,0,4,4,51,61,105,17,14,32,30,24,48,11,5,18,7,3,10,0,0,0,126,126,255,10,12,21
UCL222042,129,118,250,6,0,10,14,21,34,7,11,13,4,0,8,3,6,18,0,10,16,18,14,29,27,26,50,22,16,38,11,15,33,9,6,5,118,115,235,9,4,10,8,4,7,0,0,0,0,0,0,8,4,7,110,104,218,0,8,5,119,111,227,0,5,6,117,111,229,5,0,5,10,18,30,4,4,8,0,0,0,0,0,0,15,25,43,10,18,30,36,26,58,16,12,29,19,10,25,0,0,0,114,113,229,12,9,18
UCL222043,206,219,423,11,13,24,29,29,58,8,9,11,8,6,14,27,25,53,14,18,31,28,32,58,29,32,57,33,36,72,14,17,29,4,8,6,200,211,405,4,6,17,0,0,0,0,0,0,0,0,0,0,0,3,161,195,355,30,22,51,193,206,397,3,0,7,187,209,397,0,0,6,27,26,53,0,5,11,0,0,0,0,10,11,52,84,129,23,29,49,40,28,67,26,17,37,17,15,26,0,0,0,201,212,412,7,4,16
UCL222044,168,154,321,10,5,16,14,12,27,5,6,14,6,6,9,15,14,31,20,9,29,10,23,35,36,35,70,31,24,58,4,12,21,9,0,10,158,147,300,14,11,20,6,12,12,0,0,0,0,0,0,6,10,16,129,122,251,13,14,25,142,132,275,5,3,8,143,135,275,3,0,4,6,13,17,3,0,8,0,0,0,0,6,10,28,40,71,20,13,38,43,31,74,17,19,33,19,14,33,0,0,0,148,138,288,17,16,33
UCL222045,153,142,292,7,4,15,28,19,49,12,7,19,9,10,19,9,9,26,16,18,29,26,22,50,21,23,44,16,22,37,12,3,13,0,0,4,153,136,287,3,3,6,4,6,10,0,0,0,0,0,0,4,6,10,119,119,230,17,4,23,130,123,254,3,6,4,134,126,255,0,3,4,24,19,43,10,4,10,4,3,7,0,3,8,47,46,96,14,19,37,31,24,60,8,3,9,10,3,10,0,0,0,133,127,261,20,12,31
UCL222046,190,202,395,9,9,17,14,27,39,9,18,29,8,13,21,17,10,29,6,19,22,19,19,42,32,27,63,34,28,66,23,23,40,15,11,23,174,192,366,14,12,26,14,8,21,0,0,0,3,0,6,13,9,22,162,169,328,12,14,24,165,183,351,3,0,9,173,175,350,4,0,3,15,26,36,10,11,19,0,4,6,3,6,12,25,48,77,37,31,68,39,35,80,21,19,45,19,11,24,0,0,0,162,171,343,15,23,42
UCL222047,100,103,204,0,0,3,13,11,26,4,8,15,4,0,4,3,5,8,8,7,19,8,14,22,18,20,41,21,15,42,11,14,22,3,9,5,96,97,191,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,91,90,177,6,12,20,99,97,197,0,3,3,93,97,191,0,0,3,14,10,24,4,8,15,0,0,0,0,3,3,25,34,62,12,13,21,20,16,36,9,14,26,9,9,23,0,0,0,100,95,195,4,0,3
UCL222048,94,101,193,0,0,6,5,5,12,4,5,9,3,4,8,3,6,10,3,4,10,12,14,21,29,26,58,17,5,25,6,14,21,6,10,12,86,96,184,7,6,10,5,11,20,0,0,0,0,0,0,5,11,20,79,88,165,6,10,19,84,95,181,3,8,13,86,94,179,0,0,0,5,5,12,5,6,10,0,0,0,0,0,0,20,34,50,12,16,33,14,16,34,14,15,25,17,7,24,0,0,0,90,99,184,4,7,14
UCL222049,128,145,272,0,0,0,11,15,25,3,0,14,5,3,7,9,11,14,7,18,25,20,11,37,18,23,41,35,38,75,16,16,28,3,4,5,122,128,251,8,11,23,4,5,3,0,0,0,0,0,0,4,5,3,103,100,202,21,32,59,114,124,239,4,11,20,113,118,235,0,0,0,5,15,21,3,0,7,0,0,0,0,0,0,66,80,145,23,20,39,15,11,29,0,4,6,0,3,6,0,0,0,123,130,255,27,23,47
UCL222050,244,247,491,9,8,22,12,23,36,19,5,22,7,0,5,22,29,50,22,21,46,28,31,55,52,50,101,58,40,102,18,20,43,4,7,9,223,222,442,25,24,47,3,0,0,0,0,0,0,0,0,3,0,0,203,206,404,22,26,43,218,231,449,4,4,3,220,219,440,5,5,9,12,24,38,13,4,15,0,0,0,3,7,13,88,110,206,35,27,62,45,32,76,21,10,27,11,9,19,0,0,0,213,219,433,37,37,69
UCL222051,234,217,453,5,4,14,14,17,32,5,3,10,9,8,19,22,17,43,22,17,37,23,20,48,39,48,87,55,46,101,31,18,50,9,0,12,228,200,429,12,10,25,8,3,12,0,0,0,0,0,0,8,3,12,166,149,316,52,44,104,199,182,382,23,13,41,196,184,387,0,0,0,16,12,26,4,6,10,4,5,4,3,12,21,107,91,206,28,28,56,30,33,66,22,17,39,14,0,13,0,0,0,222,189,412,13,17,34
UCL222052,207,203,412,10,3,15,30,30,56,15,15,28,8,9,14,26,28,51,23,26,53,29,35,62,24,30,53,30,20,52,11,6,14,0,8,8,201,196,397,7,4,9,5,4,6,0,0,0,0,0,0,5,4,6,168,182,351,29,14,42,197,197,391,6,3,9,195,195,388,3,0,5,27,26,57,8,7,15,3,0,3,5,11,17,71,72,141,21,28,53,43,36,79,16,12,25,10,15,19,0,0,0,200,197,396,4,5,7
UCL222053,240,213,454,11,8,21,21,18,42,16,12,24,7,14,20,34,20,51,23,28,49,35,22,57,40,47,86,40,31,73,11,13,24,0,10,13,236,211,442,13,8,15,10,7,20,0,0,0,0,0,0,11,9,20,187,165,348,30,33,61,204,185,388,18,14,31,203,190,392,3,0,0,18,18,38,5,7,17,3,0,5,9,5,14,49,67,113,37,33,65,57,34,86,26,24,51,13,15,23,0,0,0,220,193,417,18,14,34
UCL222054,127,143,270,13,12,22,22,20,37,6,4,10,4,0,3,4,10,13,14,16,32,15,19,35,18,26,44,22,15,44,14,12,20,0,7,6,123,135,263,0,7,4,6,0,6,0,0,0,0,0,0,6,0,6,116,125,238,11,13,24,120,139,260,0,4,8,119,138,255,5,0,8,16,20,35,6,3,9,0,0,5,9,6,9,43,69,113,24,14,36,17,21,43,3,5,7,11,8,13,0,0,0,122,133,258,6,7,15
UCL222055,207,216,424,4,6,7,19,13,34,12,5,17,7,5,10,17,16,30,8,20,30,24,28,48,38,40,80,40,35,74,32,20,55,12,24,39,199,202,396,11,12,18,5,3,5,0,0,0,0,0,0,5,3,5,153,171,324,20,22,42,180,187,372,9,9,14,180,187,371,0,6,8,20,13,31,9,3,9,0,0,0,5,3,4,45,59,98,38,37,75,38,35,72,28,22,47,11,15,29,3,3,6,179,186,367,24,32,50
UCL222056,166,168,333,4,0,3,12,14,18,11,15,26,24,40,68,71,49,122,17,10,29,7,16,20,14,10,25,4,3,10,5,4,8,0,0,0,158,165,323,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,89,71,161,21,22,43,91,78,170,14,18,32,93,80,169,0,0,0,3,5,12,0,8,9,0,9,9,4,5,10,74,78,149,8,3,13,9,3,12,0,0,0,0,0,0,0,0,0,70,57,129,671,822,1495
UCL222057,167,153,322,9,19,20,18,21,43,6,5,14,13,4,13,12,16,26,28,29,57,29,16,46,32,23,51,22,12,34,3,4,9,0,0,0,158,147,306,6,4,14,3,0,3,0,0,0,0,0,0,3,3,3,125,121,244,27,21,52,142,135,280,12,5,16,143,136,275,4,7,7,18,21,43,8,5,11,0,0,4,3,12,15,56,53,110,24,17,40,21,25,48,16,8,22,8,0,8,0,0,0,152,139,286,18,9,24
UCL222058,76,58,128,0,0,3,3,3,11,0,0,3,17,14,31,27,14,41,12,3,16,8,10,21,3,0,10,0,3,6,0,0,0,0,0,3,76,51,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,87,14,5,20,55,41,92,3,6,11,54,40,97,0,0,3,4,3,6,0,0,0,4,4,3,0,3,5,42,31,75,8,3,10,3,0,7,0,0,0,0,0,0,0,0,0,53,55,107,535,437,966
UCL222059,101,104,208,8,7,15,12,13,25,8,3,9,4,3,7,8,17,23,8,11,18,9,15,33,14,13,32,14,12,31,8,11,19,0,0,0,99,103,202,3,3,8,3,0,5,0,0,0,0,0,0,3,0,5,93,93,186,10,7,16,99,94,195,0,4,4,94,96,186,0,0,0,11,11,19,4,0,5,0,0,0,0,4,3,28,42,74,12,15,26,19,15,37,11,0,9,9,9,13,0,0,0,95,98,195,9,6,19
UCL222060,117,100,214,6,7,13,15,10,27,5,4,13,0,6,3,14,9,21,8,15,21,23,10,27,22,20,44,14,10,30,9,10,19,4,8,9,109,92,202,11,5,12,0,0,4,0,0,0,0,0,0,0,0,4,94,78,180,9,4,18,103,79,184,7,5,14,104,87,191,0,0,4,12,8,19,5,3,10,0,3,3,0,0,0,26,29,58,19,13,29,25,20,43,8,10,15,14,10,15,0,0,0,99,84,182,15,18,35
UCL222061,110,114,220,6,3,9,14,7,31,7,7,20,7,11,15,8,14,23,12,11,25,21,25,39,15,18,30,14,14,22,3,8,11,0,0,3,111,107,214,5,7,7,3,0,3,0,0,0,0,0,0,3,0,3,90,95,190,6,7,14,100,102,201,5,5,6,99,104,202,0,0,5,14,11,26,7,7,19,0,0,4,0,4,4,32,51,81,16,13,35,21,19,41,13,9,17,0,5,3,0,0,0,102,104,207,7,5,11
UCL222062,190,230,421,5,6,6,17,13,35,0,10,9,7,8,9,23,18,38,19,25,43,25,31,56,56,40,96,25,27,48,18,21,36,8,28,37,176,210,385,14,20,33,4,0,5,0,0,0,0,0,0,4,0,5,154,186,343,12,28,44,169,208,375,4,13,13,173,205,378,0,0,4,14,10,24,0,8,8,0,0,3,8,18,23,73,97,167,24,32,53,35,20,60,12,11,20,6,14,20,0,0,0,160,178,333,20,33,56
UCL222063,220,236,455,9,11,16,12,26,37,6,12,18,4,10,14,19,23,39,17,19,43,16,25,39,50,51,97,47,44,91,20,23,41,10,3,14,195,217,415,25,20,45,0,0,0,0,0,0,0,0,0,0,0,0,169,175,340,35,49,84,196,213,411,11,14,21,196,217,412,3,0,0,13,21,35,7,8,16,5,3,4,0,3,6,79,114,198,28,30,52,53,25,80,14,11,27,5,6,11,0,0,4,190,215,411,14,18,38
UCL222064,124,147,274,4,9,12,25,24,52,14,13,34,5,3,8,11,13,22,7,20,26,15,28,43,20,18,30,13,13,26,7,8,9,0,4,7,114,140,252,9,6,22,0,5,6,0,0,0,0,0,0,3,5,6,102,131,236,5,8,16,107,136,243,0,0,0,112,132,244,0,8,6,21,25,45,14,14,22,0,3,9,0,6,9,34,51,79,20,24,39,24,22,47,15,4,16,0,8,8,0,0,0,103,131,235,8,12,20
UCL222065,116,96,207,6,0,8,12,13,26,5,3,11,7,4,6,9,12,17,5,5,10,17,22,41,22,18,41,16,15,30,4,0,5,3,0,4,103,91,192,8,5,14,6,0,4,0,0,0,0,0,0,0,0,5,104,86,187,0,4,9,105,88,188,0,0,0,108,89,189,3,0,3,12,10,24,5,3,10,0,0,0,0,3,3,27,39,60,23,21,43,22,9,28,6,3,12,8,0,7,0,0,0,102,87,185,6,7,8
UCL222066,142,134,270,4,5,13,14,12,23,8,0,8,4,7,11,15,22,35,13,13,23,16,14,34,32,21,51,22,19,45,8,14,28,8,0,13,129,128,254,10,11,15,6,4,11,0,0,0,0,0,0,6,4,11,106,102,204,14,18,26,112,113,222,11,9,23,119,110,231,0,0,0,14,9,22,3,0,6,0,0,0,6,9,14,25,39,63,14,15,27,32,32,68,15,11,22,14,9,25,0,0,0,121,121,243,15,20,41
