UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL221028,0,6,0,6,0,25,4,27,0,9,0,12,0,12,0,16,4,9,0,10,0,21,5,26,0,28,0,31,0,65,8,74,3,96,6,108,8,65,4,77,6,6,3,12,16,349,41,405,0,12,0,12,0,22,0,23,0,11,3,15,0,3,0,9,0,11,0,7,0,21,4,22,0,34,4,40,0,77,8,87,3,99,9,111,4,60,8,72,9,3,3,12,15,350,40,408,0,13,0,13,4,45,9,53,0,23,5,28,0,14,0,22,4,15,3,20,0,40,4,47,0,63,8,73,3,142,17,162,3,199,12,217,7,124,11,147,6,11,5,29,33,699,79,811
UCL221029,0,12,0,14,0,54,0,58,0,25,0,25,0,14,0,16,0,46,0,52,0,34,0,35,0,45,0,47,6,55,3,58,4,16,0,23,0,15,0,14,0,0,0,7,15,319,10,345,0,32,0,32,5,47,0,45,0,20,0,18,0,22,0,23,3,46,0,45,0,36,0,38,4,54,3,59,5,48,0,57,0,20,0,22,9,10,0,18,0,0,0,0,18,328,10,355,0,47,0,48,3,102,0,104,0,44,0,42,3,31,0,38,0,90,0,98,0,71,0,69,4,95,4,102,4,103,3,111,4,40,0,50,9,27,0,37,0,0,0,8,36,649,17,703
UCL221030,0,0,0,0,0,10,0,13,0,3,0,7,0,0,0,4,0,12,0,12,3,17,0,18,4,44,4,47,11,66,9,77,5,55,6,67,3,21,0,26,0,0,0,0,31,230,17,273,0,0,0,0,0,8,0,9,0,7,0,7,0,0,0,0,0,5,0,5,0,12,3,12,6,26,4,35,5,79,4,82,11,48,3,60,6,18,0,18,0,0,0,0,26,200,15,237,0,0,0,0,0,14,0,19,0,9,0,9,5,3,0,3,0,19,0,19,0,23,3,32,10,66,5,85,15,145,11,164,16,100,12,128,10,40,0,48,0,3,0,4,54,426,29,510
UCL221031,0,19,0,20,0,37,9,38,0,14,0,21,0,14,0,16,0,28,0,34,0,40,4,48,0,36,3,40,0,35,0,38,5,27,0,28,6,7,0,9,0,0,0,0,12,259,14,287,0,27,0,27,0,52,3,59,0,15,0,15,0,14,0,11,0,29,0,33,0,52,6,57,0,40,0,42,4,33,4,36,4,21,0,18,3,15,0,12,0,0,0,4,14,284,17,319,0,45,3,49,0,84,9,98,0,35,0,35,0,20,0,28,0,57,0,63,3,86,12,99,0,74,3,76,5,66,6,76,5,46,4,54,4,19,0,23,4,0,0,5,28,547,32,607
UCL221032,0,10,0,12,3,42,3,43,0,13,0,9,0,10,0,14,0,15,3,21,0,31,5,39,0,34,4,34,4,28,5,36,0,35,3,42,5,16,3,21,0,0,0,0,26,230,23,276,0,20,0,16,5,31,5,37,0,14,0,15,0,8,0,9,0,27,0,22,0,37,5,40,0,36,0,42,4,33,3,37,7,33,0,41,7,20,0,26,5,0,0,6,22,250,21,294,0,24,0,28,7,64,3,80,0,24,0,34,0,15,0,25,0,39,4,47,0,69,8,74,3,70,3,78,6,58,8,74,5,64,0,76,8,35,4,48,4,0,0,8,45,481,40,570
UCL221033,0,9,0,9,4,8,3,15,0,7,3,7,0,6,0,4,0,24,0,27,4,18,0,20,0,16,0,16,0,42,3,44,5,46,3,49,6,19,0,26,7,8,0,16,31,205,14,254,0,7,0,12,6,6,0,12,3,10,0,11,0,0,0,0,0,23,0,25,3,16,6,23,3,19,4,24,4,40,0,44,9,39,0,51,7,15,0,31,9,14,0,31,38,207,15,258,0,15,0,23,3,22,4,25,3,17,0,24,0,8,0,11,0,52,0,51,3,37,0,39,3,42,4,45,4,85,3,92,4,86,5,98,20,34,5,56,23,25,0,46,64,413,26,509
UCL221034,0,10,0,10,7,99,0,104,0,30,0,30,0,34,0,34,0,29,0,29,0,73,0,74,0,71,4,76,0,52,0,55,3,28,0,34,4,7,0,14,0,0,0,0,17,438,7,461,0,27,0,27,3,87,0,87,0,25,0,34,0,24,6,25,0,27,0,32,0,77,6,84,4,82,4,85,0,33,0,37,0,32,0,31,0,3,0,5,3,0,0,3,21,421,12,450,0,40,0,40,12,185,0,190,3,61,0,66,0,52,6,60,0,55,3,60,0,151,7,159,5,152,4,159,0,89,0,95,8,63,3,71,0,8,0,15,3,0,0,3,36,862,19,914
UCL221035,0,16,0,16,0,31,0,30,0,12,0,17,0,14,3,16,3,23,0,28,0,24,4,26,9,55,5,63,3,45,6,57,12,56,0,67,6,30,0,39,7,12,6,22,35,323,32,391,0,10,0,13,0,34,5,44,0,17,0,19,0,13,0,12,4,28,0,30,0,29,4,36,0,33,4,44,7,44,5,51,4,55,0,59,17,25,0,47,24,7,14,42,57,298,36,397,0,28,0,28,0,68,5,72,0,34,0,36,0,25,0,27,4,54,5,61,4,49,4,60,9,88,8,106,9,89,11,109,18,114,0,131,25,55,4,86,27,21,20,68,98,619,67,779
UCL221036,3,29,7,34,0,47,0,53,0,32,0,30,0,16,0,16,5,35,8,43,0,37,0,37,3,57,0,58,0,54,3,60,0,36,7,38,7,13,0,14,0,0,0,0,19,353,23,392,0,22,0,28,3,44,4,49,0,22,0,25,0,16,0,15,0,36,0,36,0,48,0,52,0,47,0,49,0,57,3,66,0,32,0,38,5,3,0,8,5,6,0,6,17,347,26,382,3,49,6,55,9,99,9,107,0,47,4,52,0,32,0,37,0,73,4,81,0,85,0,92,3,100,0,104,0,115,9,129,5,74,5,84,8,18,3,27,5,4,0,7,37,697,42,773
UCL221037,0,14,0,19,0,19,0,26,0,15,0,15,0,23,0,24,4,29,0,35,0,25,4,29,3,29,0,29,4,42,0,48,5,54,0,66,5,19,0,27,4,7,0,12,28,278,8,318,0,20,0,20,0,25,0,24,0,14,4,21,0,13,0,12,0,27,0,30,4,32,3,38,3,41,0,42,7,43,5,53,3,58,0,62,10,29,5,43,10,9,0,24,42,302,20,368,0,34,0,34,0,50,6,57,0,32,4,37,0,30,0,33,5,60,0,59,4,54,10,61,8,66,0,77,8,82,9,101,12,110,3,127,13,55,5,68,15,18,0,30,69,582,33,683
UCL221038,0,32,3,31,5,50,13,61,0,23,0,31,0,23,0,28,0,38,12,47,0,54,7,62,3,71,9,80,3,50,4,60,5,37,3,49,0,15,0,12,0,0,0,5,20,395,48,460,0,24,3,26,0,58,4,65,0,23,0,23,0,16,0,16,0,44,10,60,0,53,5,61,3,66,8,78,0,50,4,55,3,30,0,37,6,8,0,11,0,0,0,0,18,378,43,439,0,61,3,65,0,106,13,124,0,47,3,54,0,41,0,41,0,84,22,106,4,107,13,120,5,131,18,156,3,98,10,110,10,72,3,83,3,24,5,31,0,0,0,0,33,770,89,901
UCL221039,0,19,0,17,3,37,6,38,0,26,0,23,0,14,6,17,0,34,5,46,0,33,5,35,0,39,5,40,5,47,7,56,4,51,8,63,0,24,3,29,0,0,0,0,14,317,45,381,3,21,0,22,0,32,6,44,0,17,0,20,0,21,6,24,0,38,3,41,0,25,6,30,0,45,6,47,4,54,8,65,3,42,3,49,3,28,0,31,3,0,4,11,17,324,41,379,3,33,0,41,3,71,6,83,0,41,3,49,0,34,4,41,0,69,13,85,4,59,12,72,0,82,13,91,7,99,14,122,5,89,10,106,10,55,3,64,5,0,4,11,36,642,84,762
UCL221040,0,13,0,13,3,34,0,32,0,23,0,23,0,11,0,13,0,29,0,29,3,15,0,18,0,44,0,42,0,46,3,53,8,54,4,63,5,23,0,39,0,3,0,7,21,289,9,326,0,11,0,13,0,26,0,28,0,25,0,25,0,11,0,11,0,27,3,23,3,27,0,31,0,44,0,49,8,50,4,61,9,47,5,55,0,35,3,37,0,0,0,4,24,301,9,337,0,22,0,22,4,62,0,62,0,45,0,45,0,26,0,24,0,50,4,53,4,48,0,47,6,87,6,97,8,100,5,107,10,104,4,121,5,64,9,75,5,4,0,4,42,598,20,661
UCL221041,0,14,0,15,6,50,6,56,0,14,0,18,0,10,0,14,8,44,0,49,0,40,3,43,0,46,0,44,0,43,0,45,6,25,0,31,0,7,0,9,0,0,0,0,15,292,9,323,0,19,0,22,0,54,0,59,0,15,0,21,0,12,0,10,0,39,5,40,0,39,4,42,0,39,0,47,4,42,6,50,5,26,0,27,0,6,0,7,0,3,0,3,15,295,14,326,3,32,5,34,6,104,5,109,6,33,0,41,0,22,4,25,6,80,3,90,0,77,3,82,0,85,3,90,4,89,0,93,3,55,6,65,0,11,0,12,0,3,0,3,38,586,24,641
UCL221042,0,17,0,17,3,27,6,37,0,11,0,8,0,14,0,15,8,40,0,52,0,37,0,37,0,29,4,34,3,36,4,37,5,28,4,34,0,10,0,16,0,4,0,4,29,246,20,296,0,13,4,16,0,24,0,22,3,7,0,16,0,7,0,7,0,24,0,30,0,29,0,35,0,24,3,29,0,31,3,37,0,34,0,45,3,15,0,24,0,4,0,5,22,219,19,261,0,24,4,28,3,50,7,61,0,16,0,21,0,19,0,18,8,64,9,78,0,65,0,68,3,54,7,65,8,67,10,80,11,61,4,76,11,29,0,39,0,9,0,10,43,461,41,554
UCL221043,0,5,0,3,4,17,0,28,0,7,0,6,0,8,5,11,4,12,0,14,3,15,0,18,4,52,6,59,13,121,12,153,27,144,14,184,8,51,3,64,4,9,0,10,70,441,40,554,0,0,0,0,0,14,0,14,0,14,0,10,3,7,0,9,0,6,0,16,0,15,0,17,10,59,8,71,14,103,8,119,13,111,10,135,14,44,4,60,0,7,0,7,54,379,29,465,0,6,0,9,4,29,0,39,0,19,0,20,3,18,5,21,8,13,3,26,0,28,4,31,13,107,12,130,27,227,22,275,44,257,23,325,21,95,10,125,4,17,0,17,124,821,75,1020
UCL221044,0,14,0,14,0,34,0,36,0,18,0,18,0,12,0,10,3,22,3,30,0,40,0,43,0,42,4,51,4,96,16,118,11,110,12,135,14,56,3,68,7,11,0,20,40,449,39,535,0,20,0,20,0,50,3,51,0,16,0,19,0,4,0,10,0,33,4,37,0,44,3,50,0,62,5,68,5,104,9,117,8,111,10,133,12,46,7,62,6,17,3,28,39,508,44,588,0,36,0,30,0,86,3,83,0,35,0,38,0,20,0,20,0,57,0,65,0,86,5,90,5,102,12,118,7,198,23,237,23,224,23,265,21,98,9,127,15,23,3,44,79,958,89,1118
UCL221045,0,31,0,30,3,42,0,45,4,20,0,23,0,10,0,12,0,31,7,39,0,45,0,45,3,47,0,53,4,57,0,66,6,44,0,45,0,12,0,13,4,0,0,3,20,343,21,384,0,13,0,14,6,40,0,43,0,10,0,10,0,10,0,9,0,36,3,39,0,44,0,43,0,53,0,55,0,55,0,61,4,42,0,48,4,16,0,19,0,0,0,0,14,326,16,356,0,47,4,48,4,83,0,86,4,33,4,40,0,21,3,26,3,70,8,78,0,91,4,97,6,97,5,107,5,112,5,122,12,79,4,97,4,28,0,33,4,6,0,8,35,665,36,736
UCL221046,0,82,4,87,8,128,0,139,0,32,0,34,0,27,0,29,0,158,9,169,0,115,6,128,6,53,4,60,0,46,0,48,3,37,0,43,0,13,5,18,0,0,0,3,31,694,28,751,3,86,0,92,3,118,12,129,0,43,0,45,0,23,0,21,0,169,5,178,3,118,3,125,0,46,0,49,0,52,0,57,3,42,0,43,0,12,0,10,0,0,0,0,18,708,23,753,3,166,3,179,14,245,9,271,4,67,0,74,0,47,0,52,4,332,12,346,5,240,15,254,4,97,4,107,0,98,0,101,9,80,0,91,0,22,4,30,0,6,0,5,46,1405,53,1508
UCL221047,0,18,0,18,3,40,7,48,0,22,0,22,0,27,0,31,0,27,0,27,0,43,3,45,0,47,0,53,0,36,0,40,6,28,3,35,4,9,0,10,0,0,0,4,10,302,20,329,0,12,0,12,4,43,0,48,0,18,0,18,0,16,0,17,0,25,0,28,0,42,0,40,0,55,0,59,0,37,3,40,6,29,0,34,0,9,0,5,0,7,4,5,10,296,12,317,0,34,0,34,3,85,7,97,0,39,0,39,0,42,0,46,4,58,0,56,0,84,3,85,4,102,4,110,0,76,5,83,5,56,7,67,7,15,0,17,0,5,4,8,24,599,28,646
UCL221048,0,11,0,17,4,24,0,27,0,9,0,10,0,20,0,20,0,27,0,24,0,21,3,26,0,29,0,30,0,25,5,28,3,27,0,30,0,19,0,16,3,5,0,11,12,210,14,240,0,26,0,24,0,24,0,27,0,14,0,14,0,4,0,9,3,29,0,34,0,23,7,31,0,32,0,31,0,27,0,34,0,40,0,36,5,19,0,27,0,5,0,5,15,243,13,275,0,38,7,43,7,44,4,56,0,25,0,29,0,21,0,27,3,56,4,63,0,44,6,55,0,59,0,64,0,53,3,58,6,62,3,72,3,37,0,44,6,10,3,15,30,459,24,516
UCL221049,0,30,0,30,5,50,3,54,0,17,0,13,0,20,0,18,0,27,0,28,0,51,3,59,0,44,0,48,0,42,0,42,0,31,0,35,0,8,0,10,0,5,0,5,15,317,11,335,0,17,0,16,4,59,6,71,0,25,0,25,0,8,0,8,0,28,0,34,0,59,3,59,0,52,0,52,0,43,0,40,0,28,0,31,0,3,0,6,0,0,0,0,9,331,11,359,0,47,0,49,10,117,9,134,0,34,0,43,0,29,0,28,3,53,0,57,0,107,4,120,0,98,0,101,0,82,0,84,3,59,3,60,3,20,0,20,0,10,0,7,22,654,21,691
UCL221050,0,19,0,19,4,42,0,42,0,20,0,28,0,11,0,11,0,34,0,42,0,26,0,34,4,48,7,53,4,57,3,60,10,54,5,71,9,29,6,43,0,9,0,14,27,347,31,410,0,18,0,19,0,36,0,37,0,15,0,18,0,9,0,9,0,32,3,33,0,29,4,34,0,44,3,52,0,54,4,63,5,60,10,75,0,19,3,19,3,4,3,18,21,325,28,369,0,36,0,32,4,76,0,80,0,39,0,42,0,23,0,23,6,63,5,75,5,56,4,60,6,92,8,107,0,105,4,121,17,120,13,149,9,41,14,61,8,16,9,24,48,669,58,775
UCL221051,4,20,0,27,12,40,5,48,0,28,0,34,0,16,3,19,0,24,0,27,3,26,0,34,4,40,4,46,3,60,0,67,9,51,4,61,4,25,0,32,0,3,3,6,41,334,20,401,0,14,0,14,5,43,0,44,3,23,0,27,0,10,0,10,0,31,4,40,4,29,0,37,6,42,6,47,0,38,3,48,7,60,0,67,5,35,0,42,0,4,0,11,28,329,17,371,4,34,0,39,14,77,5,96,3,48,3,61,0,24,3,28,0,55,10,61,7,64,0,69,4,82,6,92,7,104,3,117,8,111,3,124,12,54,0,68,7,11,3,21,72,665,37,780
UCL221052,0,18,0,18,0,35,0,36,0,13,0,15,0,14,0,13,0,26,0,25,0,25,3,26,0,31,0,34,0,46,3,47,0,23,3,23,0,8,0,8,0,0,0,0,7,232,18,261,0,22,0,23,0,30,0,28,0,13,0,14,0,9,0,8,0,41,0,38,0,25,0,21,0,29,0,34,0,44,9,53,5,28,5,29,3,4,0,9,0,0,0,0,6,241,16,264,0,39,0,39,5,65,4,69,0,23,0,25,0,20,0,26,0,68,0,72,0,48,3,51,0,62,0,66,0,87,16,98,0,49,0,57,3,9,0,11,0,0,0,4,17,476,32,526
UCL221053,0,11,0,11,3,30,0,30,0,17,0,17,0,7,0,7,0,17,0,22,0,20,0,20,0,31,0,40,6,53,6,68,5,90,3,99,7,49,3,56,0,10,0,6,20,332,14,367,0,17,0,16,0,27,0,25,0,19,0,15,0,9,0,9,0,17,0,17,0,28,0,33,3,43,0,49,3,64,0,65,6,90,6,99,7,39,0,47,4,7,0,10,24,342,11,381,0,29,0,26,7,51,0,59,0,32,0,27,0,12,0,11,0,35,0,41,0,44,0,46,3,80,0,84,7,117,7,137,8,183,10,201,13,86,3,95,5,12,0,22,41,676,24,748
UCL221054,0,20,0,20,3,41,0,42,0,19,0,19,0,7,0,9,0,25,0,24,0,30,0,31,0,32,4,34,3,45,0,52,4,57,6,67,0,24,3,23,0,6,0,6,20,304,13,338,0,14,5,21,0,29,0,28,0,12,0,15,0,10,0,11,0,24,0,27,0,33,0,37,0,38,0,40,3,48,3,55,0,48,9,62,5,23,0,22,0,5,0,5,16,284,18,318,0,35,5,33,3,67,0,77,0,25,0,27,0,16,0,20,0,48,0,52,3,65,3,69,0,68,3,77,9,93,4,109,6,106,9,128,8,39,3,49,0,12,0,11,37,586,33,656
UCL221055,0,26,0,28,4,57,6,62,0,15,0,15,0,15,0,16,0,25,0,25,0,51,0,54,0,48,0,51,0,31,0,34,0,17,0,23,0,8,0,13,4,0,0,5,9,296,14,320,0,29,0,29,0,72,5,78,0,20,0,22,0,5,0,5,0,28,0,27,0,57,3,59,0,51,3,53,3,33,0,39,0,14,0,15,0,3,0,7,0,0,0,3,10,318,14,338,0,54,0,52,4,131,14,142,0,39,0,37,0,21,0,20,0,54,0,49,0,111,5,117,0,95,3,104,3,68,0,75,4,30,0,35,4,14,0,20,0,6,0,5,18,613,28,660
UCL221056,0,13,0,13,7,29,3,37,0,16,3,18,0,6,0,5,0,33,3,37,0,17,3,23,0,21,3,29,6,34,5,45,17,25,3,45,5,14,6,24,7,0,0,8,39,199,40,283,0,16,0,15,0,18,8,33,0,13,0,8,0,5,0,5,0,26,6,35,3,25,5,31,4,26,4,38,6,26,9,37,0,16,3,22,4,11,0,14,4,4,0,9,28,193,36,253,0,31,0,28,5,51,15,67,5,23,5,34,0,14,0,13,0,57,12,69,3,45,10,57,5,46,10,68,11,62,12,82,17,40,7,65,12,21,3,42,15,0,0,19,66,388,78,532
UCL221057,0,24,0,29,7,67,3,73,3,24,4,26,0,16,3,15,0,27,6,35,0,49,5,60,3,47,4,50,0,47,3,48,4,31,3,39,3,12,0,14,4,0,0,0,25,342,26,394,0,22,0,22,0,49,6,65,4,13,0,21,0,17,0,19,0,40,3,45,4,57,3,67,5,53,4,56,7,52,5,57,3,24,4,29,4,11,0,12,0,0,0,0,27,344,28,396,0,46,0,48,10,118,14,145,4,37,3,46,0,32,7,38,0,72,4,81,4,113,11,124,4,98,9,106,3,94,7,111,8,57,3,66,4,19,0,32,4,0,0,8,54,680,59,789
UCL221058,0,15,0,15,0,34,0,33,0,16,0,19,0,7,0,7,0,23,0,20,0,32,8,32,0,29,3,32,0,27,0,28,6,30,0,31,0,16,0,18,0,0,0,0,4,219,17,238,0,21,0,21,0,49,8,57,0,13,3,13,0,3,0,3,0,15,3,21,0,38,0,39,0,33,3,39,0,27,0,30,0,26,0,30,0,8,0,12,0,3,0,3,9,235,23,262,0,31,0,31,0,84,11,90,0,32,6,37,0,7,0,7,0,35,7,38,0,64,7,76,0,63,7,71,4,49,0,53,6,49,5,58,4,24,0,22,0,3,0,4,17,453,37,503
UCL221059,0,21,0,29,0,40,0,45,0,17,0,18,0,15,0,13,0,36,0,39,0,49,0,49,0,48,3,52,0,45,7,55,3,39,4,45,7,21,0,23,0,5,0,9,13,330,22,362,0,19,0,19,0,48,3,47,0,22,0,24,0,7,0,7,0,43,0,46,3,54,0,60,0,59,4,62,3,48,3,58,0,46,3,49,11,24,0,28,3,7,0,7,19,379,18,411,0,43,0,46,0,89,3,90,0,40,0,44,0,20,0,24,0,80,3,81,3,98,0,105,0,114,5,113,3,92,11,110,5,80,8,99,11,43,0,53,8,9,0,15,25,702,40,771
UCL221060,0,4,0,4,0,8,0,8,0,3,0,3,0,6,0,6,0,8,0,5,0,12,0,12,0,21,0,21,5,43,0,47,8,98,0,104,12,46,0,56,8,5,0,10,28,254,10,283,0,5,0,5,0,8,0,10,0,10,0,4,0,6,0,6,0,10,0,16,0,9,0,14,0,21,0,26,10,47,0,60,5,96,6,104,7,47,4,54,9,0,0,10,32,257,9,301,0,5,0,5,0,21,0,21,0,12,0,14,0,9,0,9,0,23,6,21,0,25,0,21,0,44,0,44,13,91,4,102,11,190,6,206,21,89,4,116,15,10,0,27,59,508,23,589
UCL221061,0,17,3,15,0,22,0,22,0,9,0,9,0,10,0,8,0,14,3,14,0,32,3,34,0,29,0,31,0,69,5,76,9,93,10,112,10,31,3,41,5,3,0,6,20,323,23,369,0,6,3,5,0,14,4,22,0,21,0,21,0,7,0,7,0,11,0,12,0,22,4,27,0,34,0,34,0,84,3,88,10,86,5,101,0,29,3,29,0,0,0,10,19,309,31,362,0,19,6,23,0,37,4,45,0,34,0,37,0,11,0,17,3,25,3,34,0,52,8,60,0,64,4,65,5,159,11,169,16,177,17,209,10,59,5,70,7,3,0,7,43,637,50,729
UCL221062,0,14,3,18,3,27,5,38,0,18,0,19,3,11,0,13,0,25,0,24,0,32,4,37,7,49,4,60,4,66,13,85,16,84,15,120,10,35,4,47,19,10,0,28,64,371,47,483,0,20,0,21,0,50,4,52,0,7,0,13,0,9,0,13,0,34,5,40,0,28,6,34,3,57,6,62,6,66,12,79,12,73,9,89,15,48,3,61,6,10,3,20,57,388,47,491,0,32,8,38,10,70,9,91,3,29,0,33,3,23,0,29,0,58,3,64,0,56,11,73,6,103,7,121,11,129,24,162,31,155,27,203,26,83,7,112,25,19,4,50,117,757,93,972
UCL221063,0,16,0,16,4,24,0,26,0,13,4,18,0,15,0,15,5,26,3,29,0,23,0,25,4,24,4,33,7,39,3,46,5,39,3,50,0,17,0,22,0,4,0,8,33,245,20,294,0,13,0,13,3,29,0,30,0,7,0,7,0,7,0,11,0,26,3,30,0,15,0,17,0,26,0,26,14,35,3,53,0,36,0,34,3,22,0,22,15,9,3,21,35,219,17,269,0,28,0,28,0,50,0,60,0,22,4,30,0,32,0,30,5,50,7,58,4,41,0,46,8,52,8,62,19,73,10,97,8,71,5,83,5,34,7,45,16,9,5,31,65,459,42,562
UCL221064,0,15,4,14,6,53,8,61,3,23,0,26,0,17,0,18,3,51,0,49,0,55,6,59,0,41,3,49,0,35,3,40,0,16,0,16,0,8,4,6,0,0,0,0,7,305,21,339,0,31,0,31,0,46,7,47,0,18,4,25,0,20,0,25,0,51,4,59,0,48,3,53,0,41,9,52,0,33,3,38,4,23,0,23,0,7,0,6,0,0,0,0,11,315,21,355,0,47,4,48,6,98,9,108,6,36,4,44,0,30,4,35,4,107,4,112,0,97,12,111,0,84,10,94,0,66,5,74,4,40,0,46,0,12,4,17,0,0,0,0,27,623,44,695
UCL221065,0,8,0,8,0,29,0,31,0,9,0,9,0,7,0,8,0,14,5,16,0,17,0,18,0,29,0,29,0,47,0,48,0,44,3,50,0,26,0,27,5,13,0,13,14,230,9,259,0,6,0,9,0,18,0,20,0,4,0,4,0,0,0,0,0,14,0,16,0,14,0,16,0,30,0,30,0,45,5,43,0,49,5,51,9,31,0,32,3,19,0,29,14,239,12,253,0,18,0,16,0,48,0,49,0,12,0,12,0,13,0,8,0,32,4,32,0,36,0,33,0,61,0,61,0,86,5,95,0,89,6,99,10,57,0,64,9,27,0,41,23,468,21,515
UCL221066,0,28,4,29,3,48,7,55,0,23,0,24,0,26,5,26,0,39,4,43,4,49,0,51,0,37,4,42,3,41,9,47,10,35,4,44,4,15,0,18,0,0,0,0,29,329,32,393,0,25,3,27,4,40,4,46,0,17,0,18,0,19,4,23,0,34,3,41,0,38,4,42,3,40,3,53,0,36,0,39,5,27,4,38,0,12,0,12,0,0,0,0,15,298,28,342,0,50,3,54,8,87,10,104,0,37,9,47,0,47,4,49,0,74,9,86,3,91,5,94,3,75,7,90,4,77,6,90,11,64,7,82,4,27,0,30,0,0,0,0,42,629,62,731
