UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL221075,4,16,4,20,0,8,0,8,0,24,0,24,0,29,0,32,6,38,3,49,8,65,4,76,28,59,6,92,13,24,3,44,5,6,4,8,58,266,28,348,0,8,0,8,0,3,0,0,3,26,0,27,11,29,0,40,13,34,3,49,15,65,9,94,26,66,3,93,16,24,5,45,5,9,0,10,87,264,22,372,3,25,3,33,0,9,0,8,3,48,0,48,14,58,3,71,13,76,5,100,25,133,16,166,50,126,7,184,27,48,10,83,6,11,3,21,143,529,50,725
UCL221076,3,8,0,12,0,4,0,4,0,23,8,28,0,32,0,36,12,46,5,60,7,87,11,108,30,81,6,116,10,30,4,47,0,11,0,14,64,331,42,432,0,7,6,12,3,3,0,4,3,24,8,34,12,35,4,42,19,28,0,49,26,65,10,95,33,57,7,100,7,28,5,38,0,3,0,3,98,249,38,381,3,15,6,26,3,4,0,11,7,49,9,67,10,66,6,77,31,76,3,117,37,148,21,206,55,142,13,211,17,59,10,83,0,12,8,18,163,575,77,810
UCL221077,0,4,3,6,0,12,3,13,4,12,5,15,3,16,4,26,6,35,8,44,10,31,6,51,15,47,9,71,11,27,4,43,3,14,0,18,62,195,36,295,0,12,5,17,0,8,0,8,0,21,0,25,11,16,7,37,5,29,6,32,32,48,9,91,33,28,6,58,10,21,0,37,3,30,4,32,93,212,31,336,3,15,9,23,0,19,3,23,3,31,5,44,14,40,9,64,12,61,7,82,42,83,21,139,48,68,10,130,20,53,5,81,6,38,4,48,152,403,73,628
UCL221078,0,7,0,13,0,14,0,14,4,36,5,44,3,38,4,44,0,37,0,37,3,44,0,44,9,23,0,27,0,15,0,18,0,0,0,0,20,207,9,239,3,8,0,6,0,16,0,20,0,30,4,36,0,31,0,32,3,36,0,47,0,37,3,41,10,19,0,27,0,3,0,3,0,5,0,5,21,191,7,214,5,17,0,19,0,30,0,34,6,63,7,75,3,64,7,75,7,72,0,84,6,78,9,87,15,43,0,54,0,19,0,21,0,3,0,3,39,401,18,458
UCL221079,3,4,3,5,0,9,0,11,4,11,0,19,3,13,0,19,6,27,6,44,18,48,5,65,20,42,3,68,10,27,3,44,0,7,0,6,59,189,26,280,0,9,4,13,4,7,3,10,8,20,0,25,4,8,5,19,12,24,8,41,16,42,6,65,19,40,5,64,9,19,6,37,0,11,0,12,71,186,37,289,7,11,10,22,5,17,3,20,11,30,4,43,6,26,7,36,12,59,15,87,29,89,10,133,34,84,5,130,20,48,13,81,5,14,0,22,130,373,61,571
UCL221080,3,12,0,14,0,4,0,9,3,21,0,20,0,35,0,34,9,27,0,38,10,49,0,58,5,43,0,46,5,24,5,36,0,3,0,3,33,208,12,252,3,7,4,15,0,6,0,6,5,13,0,17,9,29,0,32,0,35,0,45,3,41,0,45,8,45,3,54,3,16,4,19,0,3,0,10,37,206,11,246,6,21,3,30,4,4,0,7,4,34,0,41,5,59,0,66,11,64,7,80,14,89,0,107,15,87,3,100,10,43,5,53,0,8,0,9,70,417,19,504
UCL221081,0,5,0,9,4,11,0,9,9,10,0,24,10,6,3,19,11,20,4,38,16,30,3,47,16,23,7,44,16,18,0,32,5,9,3,18,81,136,26,242,0,5,0,13,0,6,0,6,8,12,3,27,7,5,4,14,21,20,4,37,20,20,5,45,14,24,5,43,12,18,5,43,0,12,12,25,92,121,34,249,3,14,0,24,4,16,0,19,22,28,0,53,17,10,7,30,33,41,5,79,31,55,9,91,36,44,6,86,31,33,7,67,5,19,19,33,170,257,56,486
UCL221082,6,20,0,21,0,16,10,30,0,61,11,71,9,71,14,91,0,52,7,67,7,42,10,54,0,28,5,28,0,6,0,10,0,0,0,0,25,299,53,375,4,19,7,28,4,45,13,58,3,65,10,79,8,54,7,70,9,66,14,91,10,50,6,66,3,16,0,22,0,4,0,4,0,0,0,0,40,324,60,423,4,38,11,55,9,65,25,91,5,130,22,152,11,126,19,162,10,121,21,160,16,88,9,117,6,42,5,50,0,13,0,16,0,0,0,0,67,622,108,797
UCL221083,8,24,3,36,4,6,0,13,5,25,0,32,17,35,4,48,25,29,3,56,28,54,4,84,37,35,4,73,19,24,0,48,3,27,0,30,138,264,17,417,0,11,3,18,0,7,0,12,7,29,0,38,23,49,4,72,28,38,0,71,32,60,3,95,33,43,5,81,11,45,3,59,3,46,0,51,138,331,21,493,5,36,7,55,6,19,0,22,17,53,3,71,34,78,5,123,51,72,8,124,57,112,4,176,73,80,5,157,31,64,7,109,6,72,3,79,272,597,47,914
UCL221084,0,16,9,22,5,19,0,22,9,58,7,71,10,35,0,49,8,30,0,38,10,40,3,48,14,27,11,48,6,8,0,18,3,6,0,9,65,236,25,322,5,9,0,13,4,11,0,17,16,47,4,63,13,31,0,41,10,25,0,42,17,45,3,62,10,31,8,48,11,21,0,26,0,10,0,10,82,236,13,334,4,27,9,37,9,34,0,46,19,109,5,138,31,66,0,92,15,62,0,78,26,85,3,110,26,61,11,96,16,30,0,42,3,15,0,17,146,471,37,656
UCL222001,5,11,0,10,0,9,0,9,0,3,0,7,3,0,0,5,10,17,0,26,10,23,0,29,6,10,0,20,5,5,0,10,0,0,0,0,39,79,0,118,3,8,0,9,0,8,0,3,4,5,0,8,0,9,0,9,6,25,0,27,10,22,0,27,7,12,0,16,0,3,0,10,0,4,0,4,30,85,3,119,6,14,0,22,0,13,0,12,4,9,0,13,3,10,0,14,17,38,0,56,16,43,0,59,13,23,0,39,6,10,4,16,0,3,0,3,69,166,5,235
UCL222002,0,8,0,12,0,7,0,7,3,6,6,14,11,20,0,29,8,23,0,36,9,23,3,37,3,23,0,29,3,10,0,14,0,3,0,7,42,128,7,178,4,8,0,10,0,3,0,6,0,11,0,7,10,18,0,30,9,20,0,33,7,29,0,37,10,13,0,23,9,4,0,14,0,5,0,3,39,112,10,162,6,16,0,22,0,11,3,13,3,12,6,19,18,38,0,58,20,48,5,67,12,51,6,67,13,38,0,55,15,17,0,31,0,6,0,13,79,238,17,337
UCL222003,4,4,0,6,0,4,0,9,3,25,0,32,0,13,0,16,4,11,0,16,5,10,3,20,7,19,0,26,0,11,0,10,0,0,0,0,23,98,7,138,0,6,0,6,0,3,0,3,0,27,5,31,4,19,0,19,4,8,0,15,5,18,0,23,4,13,0,13,3,3,0,7,0,3,0,3,19,93,10,122,4,12,0,8,0,8,0,15,8,51,5,61,6,30,0,38,11,23,0,34,15,27,7,43,11,26,3,36,5,12,0,17,0,3,0,3,44,192,20,256
UCL222004,0,0,0,0,0,0,0,0,3,4,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,3,0,3,4,4,0,11,0,6,5,6,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,16,5,22
UCL222005,0,3,0,5,0,0,0,3,0,9,0,16,0,11,0,11,4,5,0,7,10,21,0,24,3,14,0,19,0,4,0,4,0,5,0,5,19,72,10,95,0,4,0,4,0,0,0,0,5,9,0,9,3,10,0,13,5,14,0,17,3,9,0,13,0,15,0,22,0,0,0,6,0,3,0,3,19,62,6,83,0,6,0,7,0,7,0,6,5,11,0,22,7,21,0,28,3,20,0,28,11,28,5,39,11,35,9,45,0,6,0,11,0,9,0,9,36,133,12,186
UCL222006,0,13,0,10,0,5,0,5,0,13,0,13,0,21,0,23,7,17,0,28,3,30,4,41,14,17,0,35,0,9,0,9,0,0,0,5,34,120,9,158,0,10,0,9,0,3,0,8,0,13,0,14,6,21,0,31,3,11,0,19,14,29,0,39,9,24,0,37,0,12,0,13,0,0,0,0,30,124,8,164,0,21,3,19,0,13,0,11,0,24,0,23,5,45,0,52,8,32,5,46,18,58,9,81,28,45,0,73,5,22,0,26,0,0,0,5,66,244,13,327
UCL222007,0,0,0,7,0,3,0,3,0,7,0,7,0,7,4,12,7,7,0,17,10,13,0,23,0,17,0,15,0,5,0,3,0,0,0,0,22,58,10,88,0,0,0,7,0,3,0,3,0,6,0,8,4,3,0,8,3,17,0,17,6,18,0,25,6,12,0,17,3,0,0,0,0,4,0,4,13,66,5,89,0,8,0,9,0,6,0,6,0,13,0,13,3,17,4,20,14,23,0,36,15,28,4,48,5,27,0,34,3,4,0,9,0,4,0,0,37,128,10,180
UCL222008,0,5,0,5,3,4,0,7,0,15,0,15,8,19,0,31,10,30,0,40,12,17,5,35,5,14,0,20,0,5,0,9,0,0,0,0,38,103,12,156,0,8,0,11,0,0,0,0,0,11,0,13,7,21,3,25,10,31,5,47,6,19,0,30,9,12,4,17,0,7,0,6,0,0,0,0,42,104,9,156,3,10,0,15,3,10,0,8,0,23,0,32,17,34,3,57,24,60,6,87,22,32,9,64,13,30,0,45,5,11,5,15,0,0,0,0,81,214,24,318
UCL222009,0,12,0,14,0,4,0,3,0,19,3,21,3,9,0,15,0,9,0,18,3,19,0,24,7,25,0,34,7,9,5,19,0,0,0,0,26,110,12,142,0,4,0,3,0,0,0,3,4,16,0,22,6,7,0,16,4,11,4,12,11,23,0,35,7,13,3,19,3,13,0,16,0,6,0,8,41,91,16,146,0,15,0,20,0,4,0,7,4,35,3,46,14,17,5,32,4,22,4,32,17,40,5,56,16,33,4,57,8,20,4,34,0,5,0,7,68,196,27,293
UCL222010,0,8,0,13,0,7,0,9,0,17,0,29,3,19,0,22,0,25,7,33,4,19,5,25,0,20,4,27,0,10,0,10,0,0,0,0,13,132,13,159,0,13,0,15,0,15,0,11,0,11,6,15,0,19,0,24,0,26,0,36,0,18,0,23,3,14,0,21,0,9,0,7,0,0,0,0,17,126,6,153,3,28,0,28,0,21,0,25,4,28,4,42,5,38,0,47,7,53,7,61,4,40,3,48,7,35,3,41,0,16,0,22,0,0,0,0,31,254,22,309
UCL222011,3,8,4,14,0,8,0,10,0,13,0,9,8,15,0,25,12,21,0,32,3,17,0,21,9,11,0,22,4,3,0,4,0,0,0,0,38,94,10,143,4,10,6,19,3,6,0,7,3,5,0,14,7,17,0,26,11,16,0,28,7,15,0,20,4,12,0,16,0,0,0,3,0,0,0,0,39,95,6,137,9,16,7,31,6,16,0,22,3,14,4,23,19,33,0,52,20,39,0,62,10,36,0,45,7,28,0,35,0,8,3,11,0,0,0,0,76,189,16,279
UCL222012,0,11,0,11,0,5,0,4,0,9,0,9,5,14,0,15,5,28,5,34,7,38,0,44,3,24,4,35,0,11,0,15,0,0,0,0,25,137,16,170,4,3,3,10,0,7,0,9,0,12,0,12,6,11,0,19,5,20,3,33,5,36,3,42,6,24,0,32,0,9,0,14,0,0,0,0,29,129,15,173,4,15,3,23,3,10,3,15,0,20,0,20,8,29,0,37,8,53,6,67,13,72,3,90,10,48,4,68,5,20,0,25,0,0,0,0,54,269,25,344
UCL222013,0,11,3,7,0,3,0,3,0,12,0,12,0,8,0,9,0,12,0,17,8,18,4,29,3,16,0,17,3,9,4,18,3,0,0,4,18,85,11,115,0,4,0,4,0,5,0,5,3,7,0,12,0,8,0,6,6,12,3,19,3,14,0,22,6,17,0,27,7,8,0,13,3,0,0,0,30,71,10,111,0,13,3,13,0,9,0,9,3,17,0,23,7,15,3,21,6,24,5,29,8,28,0,48,10,28,4,48,10,18,0,29,5,4,0,6,47,155,21,225
UCL222014,0,10,0,11,0,6,0,9,4,19,3,23,4,21,0,28,10,31,8,40,4,23,0,27,4,18,0,19,0,7,0,6,0,0,0,0,21,129,15,167,0,5,0,9,3,3,0,4,0,19,0,24,4,32,0,34,3,23,0,23,6,21,0,25,3,14,0,19,0,0,0,6,0,0,0,0,21,120,4,148,4,14,0,18,3,9,9,18,3,37,0,42,5,58,0,67,10,51,7,69,10,39,0,54,3,26,0,35,0,10,0,8,0,0,0,0,38,251,21,314
UCL222015,0,12,4,15,0,10,0,9,5,20,4,27,4,19,0,21,4,29,0,36,0,14,0,19,3,15,0,19,0,7,0,10,0,0,0,0,22,123,10,152,3,14,0,17,0,11,0,11,0,16,0,18,0,22,0,25,7,25,0,34,4,20,0,28,0,13,0,10,0,8,0,4,0,0,0,0,25,124,3,150,7,21,4,33,0,19,0,18,8,35,4,42,3,41,0,48,12,53,0,66,12,35,0,43,10,25,0,37,0,15,0,12,0,0,0,0,44,245,13,308
UCL222016,0,0,0,0,0,9,0,9,5,12,0,13,7,9,0,16,0,6,0,10,4,21,0,32,5,21,3,29,5,4,0,11,0,0,0,0,24,85,9,115,4,3,0,12,0,3,0,3,0,9,0,8,3,8,0,8,6,12,0,19,6,15,0,20,3,14,0,19,6,4,0,4,0,0,0,0,17,73,4,101,4,6,0,12,0,12,0,12,0,23,0,25,11,19,0,29,7,20,0,25,11,38,5,52,3,38,8,46,8,14,0,18,0,0,0,0,41,161,11,220
UCL222017,0,0,0,0,0,0,0,3,0,3,4,8,0,6,0,7,3,6,5,12,14,17,0,23,6,10,0,19,3,5,4,15,0,0,3,3,23,46,11,81,0,0,0,3,0,0,0,0,0,3,0,11,4,5,0,5,3,6,0,11,6,15,0,19,11,14,0,20,0,9,6,14,0,0,0,0,25,57,7,90,0,4,0,3,0,4,0,7,0,9,3,12,4,3,3,13,3,8,5,18,14,27,0,46,18,22,0,40,10,14,10,31,0,7,3,4,51,103,20,171
UCL222018,0,3,0,6,0,4,0,3,0,15,6,16,6,3,0,11,3,8,0,13,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,11,44,6,65,0,11,0,6,0,3,0,3,0,8,0,7,3,9,0,7,5,8,0,9,5,5,0,9,0,5,0,5,0,0,0,0,0,0,0,0,7,39,5,52,0,14,0,18,0,6,0,8,0,19,7,24,5,10,4,19,11,18,0,27,5,7,0,8,0,6,0,9,0,0,0,0,0,0,0,0,16,83,15,115
UCL222019,0,10,0,18,0,16,0,12,0,14,0,17,0,11,3,20,3,24,0,23,7,26,5,38,3,14,3,21,4,9,0,14,0,0,0,0,23,129,6,163,0,12,0,9,0,6,0,6,0,16,0,19,3,17,0,24,3,18,0,23,0,29,0,32,7,15,5,27,5,9,0,12,0,0,0,0,23,127,9,156,6,20,0,30,3,22,0,22,6,35,0,36,5,29,3,42,9,46,0,51,11,60,4,69,16,33,6,47,4,15,0,27,0,0,0,5,50,253,20,322
UCL222020,0,3,6,13,0,6,0,6,3,4,0,9,5,6,3,12,5,9,0,16,4,17,0,22,5,13,0,17,5,7,3,9,0,0,0,0,21,69,6,98,4,8,0,11,0,0,0,0,0,4,0,7,4,11,0,20,4,14,0,17,4,13,4,23,6,4,0,14,4,8,0,10,0,0,0,5,32,68,5,108,4,14,6,22,0,3,0,3,5,15,0,17,6,20,3,29,9,25,0,35,10,33,4,44,14,16,0,32,5,12,3,14,0,3,0,3,55,135,18,208
UCL222021,0,8,4,13,0,0,0,4,0,17,0,17,0,16,0,17,7,13,3,18,5,21,0,24,4,13,0,15,0,10,3,10,0,0,0,6,11,98,19,125,0,0,0,8,0,0,0,6,4,19,0,21,3,20,0,22,0,15,6,20,5,23,0,27,3,14,0,18,5,4,3,12,0,0,0,0,20,97,11,130,0,8,5,14,0,5,0,9,4,32,0,34,3,37,3,43,6,27,10,37,12,39,3,56,5,30,3,38,5,12,8,20,0,0,0,4,31,199,29,256
UCL222022,3,6,0,10,0,5,0,4,4,6,0,10,3,8,0,11,5,11,0,21,5,17,0,27,6,19,0,23,3,12,0,14,0,3,0,3,29,83,14,122,0,9,0,7,0,4,0,3,0,10,0,8,0,8,3,18,7,10,0,18,0,15,4,21,9,9,0,26,6,6,0,13,0,3,0,7,38,71,8,120,3,9,0,10,0,5,0,5,4,20,0,21,6,11,3,22,11,24,0,41,7,33,11,47,17,25,0,50,11,19,0,31,0,9,0,7,67,154,24,239
UCL222023,3,9,0,14,0,4,0,4,4,24,5,28,0,28,0,35,6,39,0,44,8,20,0,23,0,12,0,15,0,5,4,10,0,0,0,0,23,134,14,176,0,4,0,12,0,3,0,7,3,24,0,30,5,32,6,39,9,26,5,35,4,30,3,39,0,12,3,18,0,3,0,8,0,0,0,0,29,147,11,184,4,14,4,21,4,7,0,7,7,50,9,61,9,57,3,68,14,62,3,74,12,51,3,66,0,29,3,34,0,15,5,16,0,3,0,3,52,286,25,361
UCL222024,0,5,4,7,3,24,10,35,6,28,7,43,8,10,3,23,11,4,8,25,4,3,0,11,3,3,3,9,0,6,0,6,0,0,0,0,31,83,42,154,0,7,3,15,7,14,14,34,6,28,5,36,10,8,0,22,9,4,4,17,8,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,34,77,27,138,3,10,7,20,7,38,24,63,4,61,16,82,17,21,9,45,18,12,11,39,6,14,0,25,3,8,5,11,0,6,0,6,0,0,0,0,62,160,71,290
UCL222025,0,0,4,5,0,3,0,6,0,4,0,4,4,7,0,12,4,10,3,17,0,10,0,10,3,6,3,15,3,11,5,10,0,3,0,0,25,44,17,87,0,6,0,3,0,6,0,6,3,3,0,3,3,7,0,15,5,9,0,14,7,9,0,9,15,13,5,27,4,7,0,11,0,0,0,0,27,47,7,90,0,6,6,9,0,7,0,7,3,7,0,13,10,11,0,22,12,16,7,31,8,13,0,20,19,17,5,42,8,15,6,25,0,4,0,4,52,95,20,170
UCL222026,0,8,0,8,3,3,0,6,0,10,0,9,7,18,0,27,5,14,0,21,8,13,0,25,7,16,0,22,3,7,0,11,0,0,0,0,31,91,0,126,4,10,0,9,0,4,0,3,0,15,0,18,5,16,0,23,10,12,0,21,10,14,0,23,8,12,0,24,4,0,0,0,0,3,0,3,41,85,0,133,4,17,0,18,3,4,0,10,3,26,0,30,15,33,4,46,11,28,0,40,18,37,0,54,15,30,0,49,9,6,0,16,0,0,0,0,78,179,3,256
UCL222027,0,0,0,0,0,0,0,0,5,19,6,23,5,13,0,17,3,17,0,18,5,12,0,21,6,27,5,39,0,7,0,9,0,0,0,0,26,101,11,132,5,7,0,11,0,3,0,4,4,11,0,15,5,19,0,32,0,14,0,16,3,19,4,31,3,19,0,29,0,9,3,15,0,0,0,0,26,110,12,149,5,7,0,12,0,6,0,6,11,26,4,43,8,37,3,50,7,34,4,37,11,33,7,46,11,44,10,62,3,16,3,22,0,0,0,0,52,210,29,284
UCL222028,0,9,0,5,0,11,0,13,0,15,3,20,5,13,0,22,5,11,3,19,11,7,5,18,4,15,0,22,0,9,0,9,0,0,0,0,18,89,12,120,0,7,0,10,0,8,0,8,9,17,3,23,6,22,4,32,5,4,0,16,4,14,4,21,4,17,0,18,0,0,0,0,0,4,0,3,24,94,15,128,0,11,4,12,0,18,0,26,8,29,5,41,8,36,8,49,8,16,5,35,13,20,4,43,7,26,0,35,0,9,0,9,0,4,0,3,40,181,31,251
UCL222029,0,4,0,3,4,0,0,7,0,5,0,9,4,0,0,9,3,5,0,11,5,18,0,20,5,15,0,18,4,4,0,14,0,0,0,3,23,56,6,82,0,0,0,0,0,4,0,4,3,5,0,6,4,7,0,10,0,8,0,8,3,9,0,15,5,16,0,18,3,6,4,14,0,5,0,4,16,60,6,81,0,7,0,3,4,0,0,4,3,13,0,19,10,10,0,17,3,12,0,16,6,23,0,33,6,31,4,37,8,17,5,22,0,9,0,6,43,118,9,169
UCL222030,0,4,0,4,0,5,0,6,0,7,0,7,0,11,6,19,7,8,0,10,3,6,0,8,6,13,4,19,8,0,0,5,3,0,0,6,20,58,9,82,0,7,0,6,0,3,0,3,0,3,3,9,3,15,0,21,4,9,0,14,5,17,0,28,4,5,0,8,3,9,0,7,0,4,0,5,15,63,16,95,0,8,0,8,0,3,0,3,0,13,3,12,7,28,5,37,7,14,0,27,5,30,4,34,3,15,3,25,7,5,0,16,3,4,0,6,34,120,23,179
UCL222031,0,6,5,9,0,7,0,5,3,8,0,12,4,11,0,15,0,13,0,22,4,18,0,21,6,19,6,31,0,8,0,6,0,3,0,5,29,92,12,127,0,3,0,3,0,0,0,0,5,12,0,16,8,6,4,16,7,12,0,20,0,22,5,26,8,19,4,23,0,9,0,11,4,0,0,4,24,83,12,119,0,10,5,13,0,7,0,10,3,16,0,28,14,18,4,30,11,27,4,43,11,33,4,50,8,38,5,52,6,12,3,22,3,3,0,8,51,173,20,247
UCL222032,0,0,0,0,0,5,5,7,7,25,4,29,13,10,8,26,4,12,5,16,6,14,3,23,18,21,7,37,4,5,0,12,5,0,0,4,46,97,23,171,4,6,0,4,0,3,0,3,4,29,3,33,10,17,0,23,3,7,0,13,5,17,5,27,4,13,5,21,3,3,0,8,0,0,0,0,41,94,13,144,4,5,0,5,0,8,5,14,13,48,8,65,18,24,4,54,7,17,3,36,13,35,4,50,20,32,9,59,5,11,0,20,3,6,0,10,80,193,34,308
UCL222033,3,0,0,0,0,8,0,6,0,17,5,24,5,15,8,23,7,21,3,32,10,15,9,37,10,14,4,17,9,4,0,7,0,0,0,0,41,83,28,152,0,0,0,4,0,3,0,3,5,18,4,25,9,13,0,23,7,14,4,22,6,8,0,24,6,8,0,18,0,5,0,6,0,0,0,0,36,77,20,134,3,0,6,8,0,10,0,16,8,33,7,47,10,29,8,49,13,35,10,57,20,29,12,60,15,21,9,35,8,3,0,11,0,0,0,0,74,162,51,284
UCL222034,0,10,5,8,0,4,0,10,0,16,0,15,0,22,0,22,0,21,4,27,4,14,5,23,4,25,6,29,0,6,0,6,0,0,0,0,10,118,17,147,0,9,0,7,3,13,0,15,0,7,0,15,0,19,0,23,4,17,0,21,3,18,5,21,4,21,0,21,0,0,0,0,0,0,0,0,19,107,11,137,0,14,5,17,3,17,0,22,5,27,0,34,0,35,4,44,7,44,3,51,9,29,10,44,7,40,10,54,0,13,0,14,0,7,0,7,27,225,27,287
UCL222035,0,6,0,7,0,3,0,3,0,13,0,13,0,10,0,14,4,16,5,20,8,21,0,33,8,23,5,39,0,6,6,11,0,5,7,8,27,110,14,154,0,0,0,3,0,5,0,5,0,9,0,7,3,12,0,17,0,9,0,8,18,26,0,42,0,22,3,27,0,8,3,9,0,6,7,11,29,86,12,133,3,9,0,5,0,7,0,7,0,20,0,23,9,20,0,26,3,26,5,30,31,49,0,77,8,49,9,64,5,11,9,23,5,12,11,22,57,200,31,287
UCL222036,0,8,0,12,0,3,3,4,0,13,3,21,0,11,0,11,0,14,3,12,0,10,5,9,7,5,4,11,0,6,0,6,0,7,0,7,10,76,22,111,0,6,0,4,0,4,0,3,0,6,0,8,0,6,0,11,3,4,0,11,3,19,3,23,0,12,0,14,4,7,0,14,0,4,0,4,14,72,5,95,0,10,4,14,3,3,0,9,0,26,3,31,6,17,0,23,5,22,3,27,8,21,4,38,4,19,9,29,3,16,0,23,0,4,0,10,28,146,26,203
UCL222037,0,4,0,10,0,4,0,6,3,14,0,18,5,11,0,7,5,18,0,24,4,9,0,18,0,11,0,9,0,8,0,4,0,4,0,4,23,71,7,98,0,0,0,3,0,10,0,8,10,13,0,14,4,7,0,12,4,15,0,20,0,21,0,22,0,9,0,10,0,8,0,8,0,0,0,3,18,77,8,108,3,12,0,13,5,10,0,16,11,25,0,34,7,16,0,21,6,36,0,45,6,27,0,38,5,12,6,17,5,9,0,13,0,0,0,4,39,151,16,206
UCL222038,0,6,0,7,0,4,0,8,0,8,0,8,0,13,0,17,6,13,0,17,4,9,0,17,7,8,0,14,0,3,0,3,0,0,0,0,17,68,6,88,0,3,0,8,0,4,0,4,3,6,0,14,4,9,0,11,8,12,5,19,0,15,0,17,0,13,0,12,0,0,0,0,0,3,0,3,17,64,7,83,3,12,0,18,3,14,0,17,3,14,0,15,9,23,0,27,13,20,5,35,5,22,0,28,6,22,0,24,0,8,0,6,0,3,0,3,32,131,5,173
UCL222039,0,6,5,13,0,0,0,0,0,15,0,12,7,13,4,19,5,10,0,19,7,26,3,29,0,8,0,15,0,4,3,10,0,0,0,0,22,76,15,117,6,6,0,8,0,7,0,10,0,11,0,15,5,9,5,15,3,27,0,29,8,18,0,31,4,11,0,17,0,4,3,7,0,0,0,0,25,100,9,131,6,13,8,21,0,7,0,14,5,25,0,26,9,20,5,34,14,36,0,51,12,38,3,58,0,23,0,29,3,12,5,12,0,0,0,0,48,178,25,250
