UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215100,0,3,8,27,21,43,0,0,0,24,26,50,5,0,3,24,30,52,0,0,4,28,36,57,5,0,9,35,30,67,0,3,3,38,36,78,0,0,0,30,24,53,0,6,6,31,30,58,0,0,0,17,15,34,0,0,0,16,16,35,0,0,0,22,18,43,0,0,0,22,22,45,0,0,0,23,25,42,0,4,8,19,31,50,0,0,4,30,27,58,0,0,0,31,33,59,0,0,0,24,24,49,3,0,3,23,23,48,0,0,0,28,29,62,5,4,8,31,33,66,0,0,0,22,34,61,3,3,4,25,38,65,0,0,4,32,50,81,0,5,4,36,49,88,0,3,5,54,65,114,5,7,12,63,73,133,4,0,4,199,214,415,18,13,25,218,228,447,18,15,37,554,606,1158,38,48,81,609,669,1279
UCL221001,0,0,0,12,29,42,0,0,0,12,29,42,0,0,0,25,20,50,0,0,0,25,20,50,0,0,0,29,21,56,0,0,8,33,23,56,0,0,0,24,17,39,0,3,0,22,22,49,0,0,0,19,21,40,0,0,0,18,21,38,0,0,0,22,19,45,0,0,5,25,25,47,0,0,0,23,19,44,0,0,0,24,19,44,0,0,0,17,25,48,0,3,3,17,29,51,0,0,0,20,15,40,3,0,3,22,19,45,0,0,0,28,29,53,6,0,6,23,28,56,0,0,0,26,29,53,0,0,0,24,29,51,0,0,0,23,19,39,0,0,0,23,18,44,0,0,0,20,17,41,0,0,0,20,17,41,0,0,0,47,50,90,7,7,11,51,54,106,0,0,5,335,340,674,22,17,35,358,361,718
UCL221002,0,0,0,14,21,40,0,0,0,22,21,44,0,0,0,19,20,44,0,0,0,19,23,42,0,0,0,23,17,45,0,4,4,23,19,46,0,0,0,20,18,37,0,0,0,22,21,44,0,0,0,20,18,35,0,0,0,20,18,35,0,0,0,12,17,34,0,0,0,12,17,34,0,0,0,26,12,43,0,0,0,26,12,43,0,0,0,13,22,35,0,0,0,10,25,39,0,0,0,26,30,51,5,7,4,26,32,57,0,0,4,22,32,51,0,0,0,20,32,60,0,0,0,30,23,56,0,0,0,31,23,52,0,0,0,26,31,55,0,0,3,23,31,52,0,0,0,39,47,81,4,0,7,38,45,84,0,0,0,107,110,219,0,0,0,107,114,220,0,3,4,402,420,823,10,12,25,413,438,852
UCL221003,0,0,0,28,19,44,5,3,8,29,23,48,0,3,6,13,18,30,4,3,8,19,20,40,0,0,6,18,6,28,0,3,3,19,14,31,5,0,9,9,10,22,3,0,9,19,18,30,0,0,0,7,12,23,0,4,8,12,18,27,0,0,0,17,18,36,0,4,4,17,19,41,0,0,0,23,21,39,10,0,5,30,22,52,0,0,0,12,14,27,0,0,0,16,14,30,0,0,3,17,21,37,3,0,7,20,23,42,0,0,4,3,14,18,0,0,3,10,14,23,0,0,0,22,24,46,0,0,0,20,24,44,0,0,0,21,18,41,4,0,3,25,18,41,0,0,0,20,26,44,0,0,0,20,30,45,0,0,0,40,26,74,3,0,8,44,31,78,8,14,24,257,241,495,33,28,59,295,281,572
UCL221004,0,0,0,20,23,51,0,0,0,20,23,51,0,0,0,46,50,95,3,5,3,50,52,102,5,0,5,66,49,115,0,0,0,66,52,121,0,0,0,47,49,98,0,3,5,48,52,109,0,0,0,30,32,64,0,5,3,35,36,68,0,0,0,13,11,21,0,0,0,13,11,21,0,0,0,17,18,37,3,0,5,18,18,35,0,0,0,27,35,61,0,0,0,29,35,64,0,0,0,52,39,91,0,0,0,51,39,90,0,0,0,41,50,94,0,0,0,42,50,92,0,0,0,53,47,96,7,0,8,57,47,106,0,0,0,43,39,86,0,0,0,43,41,86,0,0,0,32,27,57,0,3,6,34,26,59,0,0,0,68,58,128,5,0,9,75,62,131,8,0,8,562,538,1093,16,17,31,583,557,1139
UCL221005,0,0,0,20,19,35,0,0,0,20,19,42,0,0,0,13,20,38,3,0,4,20,24,38,0,0,0,16,20,39,0,0,0,16,20,39,0,0,5,11,13,25,0,4,7,9,21,28,0,0,0,17,8,23,0,0,0,17,8,23,0,0,0,20,16,34,0,0,3,18,18,34,0,0,0,21,22,38,0,0,0,21,25,38,0,0,0,22,15,32,0,0,0,22,19,37,0,0,0,11,12,24,0,0,0,11,17,26,0,0,0,11,15,30,4,3,7,18,20,42,0,7,4,30,18,47,0,3,4,31,23,53,0,0,0,30,16,46,5,0,5,32,16,51,0,0,0,10,21,31,0,0,0,10,20,37,0,0,0,84,87,178,7,8,16,95,98,195,8,5,8,307,317,620,24,23,44,334,343,674
UCL221006,4,0,4,25,14,40,5,0,5,28,14,44,0,0,0,34,21,53,0,5,5,34,19,51,0,0,0,23,13,32,0,0,0,23,13,32,0,0,0,15,16,31,5,0,5,18,13,30,0,0,0,6,6,9,0,0,0,10,6,16,0,0,0,9,12,21,0,0,0,9,17,22,0,0,0,19,31,49,0,0,0,18,31,48,0,0,0,25,21,50,0,0,4,30,23,57,0,0,0,17,17,34,0,0,0,17,18,37,0,0,0,19,22,44,0,0,0,22,22,45,0,0,0,13,18,30,0,0,0,13,18,30,0,0,0,17,25,38,0,3,3,12,23,40,0,0,0,17,22,38,0,4,4,15,23,41,0,0,0,66,65,134,7,0,6,78,66,138,10,5,15,305,292,592,12,13,25,325,303,628
UCL221007,0,0,0,15,7,19,4,0,5,14,5,22,0,5,4,18,8,21,0,0,3,19,16,38,0,5,5,20,19,33,0,0,0,20,23,43,0,0,0,7,12,19,0,3,3,7,13,21,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,8,12,24,0,0,3,10,13,25,0,6,6,19,15,33,4,3,4,22,20,38,0,0,0,11,14,26,0,0,4,12,13,27,0,0,0,15,13,30,6,0,3,18,16,37,0,0,0,7,9,20,0,0,4,11,8,19,0,0,0,21,15,36,0,0,0,23,15,42,0,0,0,13,24,37,3,0,4,22,24,46,0,0,0,24,34,57,0,6,5,28,40,64,0,0,0,46,46,93,0,5,5,46,46,93,3,11,13,228,247,477,17,26,45,255,282,534
UCL221008,0,0,0,15,13,25,0,0,8,20,18,36,0,3,3,14,25,40,0,4,7,13,31,45,0,0,0,16,20,36,3,4,7,20,22,40,0,0,0,17,14,27,4,5,9,19,19,34,0,0,0,8,10,15,0,3,6,8,16,26,0,0,0,8,13,21,0,0,0,10,12,19,0,0,0,8,14,24,0,3,4,11,14,26,0,0,0,16,18,35,0,4,3,16,14,36,0,0,0,19,14,33,3,4,5,21,17,33,0,0,0,12,17,28,0,3,7,14,19,32,0,0,0,16,15,34,3,6,5,16,23,43,0,0,0,15,23,41,3,3,11,26,29,52,0,0,0,32,24,53,6,6,14,32,31,65,5,0,6,110,128,237,34,43,76,148,176,317,6,6,14,293,348,640,70,82,149,374,438,808
UCL221009,0,0,0,11,19,29,5,0,5,10,23,30,0,0,0,19,22,40,0,3,8,19,29,42,0,0,0,20,14,34,9,4,9,27,20,48,3,0,3,24,18,39,3,0,3,27,15,44,0,0,0,17,12,27,3,3,5,21,12,34,0,0,0,22,18,38,5,0,5,23,18,41,0,0,0,15,21,32,0,3,6,16,24,37,0,0,0,23,20,43,3,0,3,26,24,50,0,0,0,11,19,34,0,4,5,16,22,38,0,0,0,11,18,24,0,3,8,17,17,31,0,0,0,14,18,31,0,0,0,14,18,31,0,0,0,16,16,30,0,0,0,15,17,34,0,0,0,28,34,59,0,0,0,23,31,56,0,0,0,51,54,106,0,4,4,51,60,109,5,10,10,265,289,554,33,22,56,299,322,626
UCL221010,3,0,3,24,8,31,0,0,0,24,15,37,0,0,0,22,17,41,6,4,4,26,24,46,3,0,6,11,13,23,0,0,4,16,15,27,0,3,0,16,6,26,4,0,0,24,9,33,0,3,4,11,10,21,0,0,0,12,11,22,0,0,0,18,17,38,0,0,0,23,17,38,0,0,0,9,21,30,0,3,4,16,24,38,0,0,0,13,11,29,0,0,3,20,12,29,0,0,0,16,25,37,0,0,0,17,21,38,0,0,0,9,20,35,0,0,3,15,20,38,0,0,0,15,15,36,0,0,0,16,23,34,0,0,0,29,20,49,0,0,0,28,21,47,0,0,0,21,26,45,0,0,4,20,27,45,0,0,0,44,45,85,9,5,12,45,47,95,12,8,20,255,254,510,15,17,39,287,284,574
UCL221011,0,0,0,11,15,26,0,0,0,14,15,30,0,3,3,26,12,36,3,0,3,26,18,38,0,0,0,27,22,49,0,0,0,29,22,54,0,0,0,33,28,59,0,0,0,33,28,66,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,9,9,25,0,0,0,9,10,25,0,0,0,16,17,30,0,0,5,20,15,35,0,0,0,24,25,46,0,0,5,22,27,49,0,0,0,22,29,52,0,0,0,27,29,52,0,0,0,23,31,51,0,0,0,23,31,55,0,0,0,27,28,50,0,0,0,23,28,58,0,0,0,18,17,36,0,0,4,16,17,36,0,0,0,54,38,90,0,0,4,58,38,89,8,4,11,307,290,594,12,3,18,325,298,619
UCL221012,0,0,0,11,11,25,0,3,3,18,12,26,0,0,0,19,17,34,0,0,5,19,14,34,0,0,0,21,16,41,0,4,3,26,15,41,0,0,0,19,20,39,0,4,3,21,26,48,0,0,0,6,3,13,0,0,0,8,4,16,0,0,0,5,0,9,0,0,0,6,0,8,0,0,0,14,19,35,0,0,0,14,19,35,0,0,0,6,14,17,0,0,0,12,14,22,0,0,0,14,18,36,5,0,5,16,18,36,0,0,0,19,20,35,6,3,10,20,25,49,0,0,0,12,22,33,0,0,4,17,22,37,0,0,0,31,23,52,0,0,0,31,19,53,0,0,0,23,18,36,3,3,0,22,21,41,0,0,0,26,29,55,4,5,9,33,36,70,0,3,4,225,216,444,26,23,53,251,253,504
UCL221013,0,0,0,15,26,40,0,0,0,14,28,40,0,0,0,16,13,29,0,0,0,15,12,29,0,0,3,19,16,40,3,0,3,25,21,46,0,0,0,12,15,31,0,0,0,12,15,31,0,0,0,17,11,25,0,0,4,20,12,29,0,0,0,11,11,26,0,0,0,17,11,29,0,3,3,23,18,40,0,0,0,20,20,43,0,0,0,20,21,40,8,3,6,27,22,50,0,0,0,15,17,33,5,3,4,23,17,35,0,0,0,30,17,43,0,0,0,29,18,48,0,0,0,18,23,42,0,5,5,18,30,44,0,0,0,35,20,58,4,0,6,39,26,64,0,0,0,25,23,44,0,0,0,28,24,48,0,0,0,42,37,71,0,0,7,44,37,80,0,8,13,297,271,564,23,16,39,318,294,617
UCL221014,0,0,0,15,15,31,0,0,0,18,15,32,0,0,0,20,12,31,0,0,0,27,12,36,0,0,0,22,23,44,0,0,3,25,24,49,0,0,0,18,25,46,0,0,0,18,26,46,0,0,0,13,18,33,0,0,0,19,18,31,0,0,0,15,12,26,0,0,0,15,12,26,0,0,0,17,24,43,0,0,0,19,27,40,0,0,0,27,23,55,0,3,6,30,27,54,0,0,0,16,23,40,3,0,3,20,21,41,0,0,0,35,22,62,0,0,0,35,22,62,0,0,0,29,30,63,3,0,3,30,30,60,0,0,0,26,35,64,0,0,0,27,33,64,0,0,0,45,59,100,0,6,3,50,59,108,0,0,0,154,146,298,5,4,12,157,152,306,0,0,0,452,470,924,21,18,37,474,482,960
UCL221015,0,0,0,8,18,22,0,0,0,10,18,24,0,0,0,9,11,19,0,4,6,12,9,21,0,0,0,10,9,17,0,0,0,7,12,21,0,0,0,8,13,21,0,0,0,10,15,25,0,0,0,3,6,10,0,0,0,3,14,19,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,9,10,23,0,0,4,9,14,20,0,0,0,12,13,25,0,0,0,13,14,28,0,0,0,3,3,14,0,3,3,3,11,11,0,0,0,12,19,30,0,0,0,11,19,28,0,0,0,14,14,30,3,3,5,23,15,39,0,0,0,20,24,42,0,0,0,20,24,43,0,0,0,25,32,54,0,0,0,25,37,60,0,0,0,74,63,137,3,3,10,77,64,148,0,3,5,220,239,463,15,18,37,239,262,503
UCL221016,0,0,0,52,44,95,0,0,0,52,48,99,0,0,0,53,47,94,0,6,6,53,47,98,0,0,6,37,65,103,0,3,6,42,63,109,0,0,0,37,33,68,0,3,3,38,41,75,0,0,0,20,19,40,0,0,0,19,19,43,0,0,0,17,20,35,0,0,0,17,20,35,0,0,0,25,37,68,0,0,0,28,41,67,0,0,0,33,45,81,0,0,0,33,45,81,0,0,0,36,45,76,5,0,5,40,44,81,0,0,0,38,36,72,0,0,0,39,34,74,0,0,0,21,20,40,0,0,0,21,20,40,0,0,0,15,27,36,3,6,4,21,25,45,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,36,33,72,0,0,3,43,33,72,3,0,5,442,474,915,9,21,32,460,495,957
UCL221017,0,0,0,22,20,37,0,0,0,22,20,44,0,0,0,36,33,71,0,3,4,38,34,74,0,0,0,42,20,56,0,0,0,39,20,62,0,0,0,15,19,41,0,4,0,24,23,43,0,0,0,20,20,37,0,0,0,23,20,40,0,0,0,18,14,38,0,0,0,21,20,42,0,0,0,17,31,48,0,0,0,24,35,51,0,0,0,22,19,44,0,0,0,22,23,45,0,0,0,20,30,46,0,4,4,18,32,48,0,0,0,26,24,49,0,0,0,30,24,55,0,0,0,29,25,59,0,0,0,40,25,63,0,0,0,35,34,71,0,0,0,35,37,70,0,0,0,38,35,75,0,0,0,38,35,75,0,0,5,99,106,206,7,5,10,109,115,218,3,0,5,440,436,876,25,16,41,469,457,920
UCL221018,0,4,0,8,15,22,0,0,6,18,18,36,0,0,0,17,8,33,5,0,5,27,8,40,0,0,0,17,14,35,7,0,7,22,20,40,0,0,0,18,18,35,6,0,3,20,17,38,0,0,0,16,21,35,3,0,7,16,22,40,0,0,0,26,21,45,0,0,3,25,21,47,0,0,0,9,14,23,3,4,3,14,19,31,0,0,0,17,8,23,0,0,0,15,12,25,0,0,0,15,13,30,5,0,6,18,18,39,0,0,0,22,23,45,3,0,8,24,25,50,0,0,0,39,32,70,4,3,10,41,33,80,0,0,0,34,44,76,6,6,10,43,44,88,0,0,0,39,41,83,0,4,5,40,44,90,0,0,3,151,162,313,21,26,41,173,187,359,3,7,17,427,442,866,61,49,117,496,494,993
UCL221019,4,4,12,14,17,35,0,0,0,20,25,47,0,0,4,16,14,35,0,0,0,23,16,42,3,0,3,21,10,32,3,0,3,27,8,36,0,0,0,10,20,35,0,0,3,18,24,36,0,4,4,18,9,22,0,0,0,18,11,32,0,0,5,15,19,29,3,0,3,19,22,39,0,0,0,19,19,42,0,0,0,19,21,41,0,0,0,16,17,34,0,0,0,22,23,37,0,0,0,17,29,42,0,0,0,20,30,52,0,0,0,17,27,43,0,0,0,17,27,51,0,0,0,33,37,69,6,0,10,40,36,78,0,0,0,36,41,78,0,0,4,33,46,81,0,0,0,38,40,80,5,0,3,44,43,84,0,0,0,119,121,241,6,5,13,124,129,253,9,15,23,397,422,814,30,20,46,433,452,886
UCL221020,3,0,3,11,17,23,4,0,7,16,18,34,6,0,8,13,22,31,0,0,0,19,20,38,0,0,4,15,11,26,0,5,4,19,15,31,0,0,0,15,10,29,0,0,0,19,10,30,0,0,3,10,16,28,0,0,0,12,18,29,0,0,0,16,12,23,0,0,0,16,10,24,0,0,3,10,11,22,0,0,0,16,17,27,0,0,0,19,23,40,5,5,8,22,24,41,0,0,0,11,12,21,5,0,5,12,12,25,0,0,0,23,18,41,6,8,6,24,22,47,0,0,0,23,21,43,4,0,4,25,23,55,0,0,0,33,36,68,0,0,0,33,37,74,0,0,0,40,42,81,0,7,8,43,48,92,0,0,0,136,169,309,5,5,14,143,179,323,10,13,26,379,411,791,21,30,53,416,450,867
UCL221021,0,0,0,23,21,39,3,0,4,24,25,43,0,0,0,17,24,42,0,3,8,18,25,48,0,0,0,15,21,38,0,0,0,22,20,39,0,0,0,9,13,22,0,0,3,10,12,25,0,0,0,20,19,36,4,0,4,21,19,40,0,0,0,32,24,51,0,0,0,29,24,55,0,0,0,22,29,50,0,0,0,20,29,51,0,0,0,22,29,53,0,0,0,22,37,59,0,0,0,14,27,42,0,0,6,19,30,49,0,0,0,15,19,36,3,0,3,20,20,39,0,0,0,14,18,33,6,3,10,20,24,43,0,0,0,25,29,51,0,0,3,27,31,55,0,0,0,25,28,55,0,0,0,25,29,59,0,0,0,52,39,92,3,7,14,56,49,109,5,7,8,320,340,660,23,32,57,346,376,721
UCL221022,0,0,0,9,10,16,0,0,0,11,10,22,0,0,0,10,6,23,0,0,0,13,6,28,0,0,0,18,24,41,0,0,0,18,24,41,0,0,0,13,3,22,0,0,0,13,6,19,0,0,4,5,7,11,0,0,0,8,5,12,0,0,0,12,12,25,0,0,0,12,12,25,0,0,0,16,9,26,0,0,0,16,9,25,0,0,0,4,5,10,0,0,0,4,10,14,0,0,0,14,21,35,0,0,0,14,19,40,0,0,0,17,17,36,0,0,0,14,17,35,0,0,0,20,13,35,0,0,0,20,18,40,0,0,0,16,14,27,0,0,3,17,15,34,0,0,0,17,19,33,0,0,0,17,19,33,0,0,0,67,70,132,8,12,18,79,78,154,6,4,11,239,234,474,12,13,29,258,258,511
UCL221023,0,0,0,5,15,22,0,0,0,4,19,23,4,0,4,11,6,18,0,0,0,14,11,21,0,0,0,18,22,33,0,5,3,21,20,44,0,0,0,13,12,26,4,0,4,15,9,28,0,0,0,9,12,19,0,0,0,9,12,19,0,0,0,8,6,15,0,0,3,7,11,20,0,0,0,7,9,15,0,0,0,5,9,16,0,0,0,3,11,20,0,4,5,6,19,27,0,0,0,8,14,14,0,0,0,3,14,15,0,0,0,14,15,22,5,0,0,11,17,29,0,3,0,28,24,52,0,0,0,35,25,55,0,0,3,27,25,45,0,0,0,23,28,52,0,0,0,41,32,75,0,0,0,43,40,79,0,0,0,110,132,243,9,3,11,120,133,255,13,8,18,295,326,621,24,20,37,327,351,680
UCL221024,0,0,4,21,8,26,0,0,0,17,9,31,4,0,3,14,9,26,0,0,0,19,12,31,0,0,0,16,18,37,0,0,0,22,19,40,0,0,0,17,17,37,3,0,3,22,17,40,0,0,0,16,18,34,0,0,0,21,18,31,0,0,0,3,17,24,0,0,0,3,18,27,0,0,0,20,12,33,0,0,0,22,15,35,0,0,0,10,15,28,0,0,0,9,15,29,0,0,0,15,11,30,0,0,0,15,11,30,0,0,0,26,30,53,0,0,0,24,30,58,0,0,0,32,40,71,0,0,0,31,42,73,0,5,0,33,41,74,0,3,4,37,45,86,0,0,0,65,51,117,0,0,0,62,58,118,0,3,3,172,179,353,4,6,11,181,192,370,10,10,15,468,473,942,17,18,33,489,499,994
UCL221025,0,4,4,18,17,33,0,0,0,18,21,35,0,3,3,11,17,27,0,3,3,8,24,27,0,0,0,12,7,21,0,0,5,11,9,23,0,0,0,12,10,17,0,0,4,15,10,25,0,0,0,8,3,12,0,0,0,8,10,17,0,0,0,15,19,33,0,0,0,16,19,37,0,0,3,15,13,28,0,0,0,16,18,29,0,0,0,13,10,22,4,0,0,17,11,28,0,0,0,15,11,26,3,3,7,15,13,36,0,0,0,13,13,29,0,0,0,14,14,27,0,0,0,21,26,48,0,0,3,24,30,50,0,0,0,16,23,44,0,0,5,16,29,43,0,0,0,31,28,60,0,3,0,35,29,65,0,0,0,111,125,235,10,9,20,124,137,260,9,12,20,309,333,642,26,27,50,344,370,713
UCL221026,0,0,4,9,11,15,7,0,9,14,9,23,0,0,0,12,12,25,3,0,3,20,16,28,0,0,0,14,9,24,0,0,0,14,8,28,5,0,3,8,14,21,0,4,4,14,14,28,0,0,3,3,12,23,0,0,0,13,15,24,0,0,0,18,14,33,0,0,0,18,16,33,0,0,0,11,17,27,0,4,4,11,20,33,0,0,0,16,15,29,3,0,3,21,15,31,0,0,0,15,17,27,0,0,0,15,18,31,5,0,5,10,28,36,0,0,0,15,28,40,0,3,3,28,17,46,0,3,5,28,24,51,0,0,3,36,24,59,0,3,8,41,29,65,0,0,0,31,27,61,0,0,3,33,35,64,0,0,0,131,95,227,7,3,12,142,103,239,10,9,19,347,305,658,28,20,44,382,339,725
UCL221027,0,3,3,15,18,34,0,4,3,14,24,42,0,0,0,23,15,44,0,0,3,25,22,43,0,0,0,25,11,34,0,0,0,22,11,35,0,0,0,7,6,20,0,0,0,8,8,21,0,0,0,6,11,19,0,5,5,11,14,24,0,0,0,20,20,34,0,3,7,25,23,47,0,0,0,11,17,32,0,0,0,10,15,31,0,0,0,8,16,29,0,0,0,12,19,29,0,0,0,8,15,24,3,3,8,14,20,28,0,0,0,20,16,33,3,0,10,23,17,35,0,0,0,17,26,38,4,4,9,24,29,52,0,0,3,17,33,49,5,3,9,20,40,60,0,0,0,36,34,69,0,0,0,36,34,71,8,4,10,92,90,185,20,13,35,117,111,225,9,10,21,313,330,644,41,42,85,368,380,753
UCL221028,0,0,0,6,12,13,0,0,0,6,12,13,0,0,0,14,6,18,4,0,4,15,11,25,0,0,0,13,16,26,4,0,4,16,16,32,0,0,0,9,11,23,0,3,5,12,15,28,0,0,0,10,9,23,0,0,0,16,9,22,0,0,0,6,3,12,0,0,3,9,6,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,14,9,21,0,0,0,13,12,24,0,0,0,6,9,15,0,0,3,9,13,24,0,0,0,19,20,39,0,3,7,17,20,39,0,0,0,13,16,25,0,0,5,10,20,32,0,0,0,25,32,61,7,3,10,36,37,75,0,0,0,40,46,87,3,8,6,41,50,90,0,0,0,182,168,351,21,22,42,196,194,393,0,0,3,362,364,726,44,45,87,405,408,811
UCL221029,0,0,0,13,29,46,0,0,0,14,32,48,0,0,3,18,19,40,0,0,0,22,19,40,0,0,0,31,28,56,0,0,3,35,29,61,0,0,0,25,14,43,0,0,0,25,18,42,0,0,0,15,24,36,0,0,0,16,23,38,4,0,4,26,28,52,0,0,0,30,29,56,0,0,0,22,15,39,0,0,0,22,21,41,0,0,0,16,23,37,0,0,5,17,23,43,0,0,0,12,13,31,0,0,0,15,13,32,0,0,0,21,29,52,0,0,0,21,34,51,0,0,0,22,28,49,0,0,0,23,26,51,0,0,0,28,31,56,0,0,6,29,25,56,0,0,0,28,27,53,0,0,0,30,26,58,0,0,0,40,39,85,0,4,8,46,46,91,10,7,18,324,338,665,8,11,22,345,355,703
