UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL215079,0,0,0,5,11,28,38,27,5,117,9,5,8,14,8,9,19,11,0,81,0,0,0,3,3,9,21,25,0,67,0,0,0,0,0,0,6,0,0,3,0,0,0,5,6,18,32,21,3,80,4,0,0,0,0,12,28,22,7,77,0,0,0,0,0,3,7,5,0,19,0,0,0,0,0,7,16,12,0,35,0,11,10,10,17,24,14,3,0,95,0,0,0,0,4,0,0,0,4,9,3,8,4,9,11,18,24,13,5,84,111,62,76,44,71,51,47,22,10,499,17,10,11,6,9,15,14,11,12,107,149,93,113,85,123,136,161,118,45,1012,0,0,0,4,18,39,57,55,21,204,6,7,17,12,12,31,23,11,10,129,0,0,0,0,5,11,24,9,5,53,0,0,0,0,0,0,0,7,8,19,0,0,0,3,6,15,26,20,12,83,0,0,0,0,0,4,15,17,18,53
UCL215080,0,5,3,5,10,23,34,15,7,97,17,9,15,8,11,10,14,3,0,94,0,0,4,4,4,5,18,4,0,32,0,0,0,0,0,0,4,0,0,5,0,0,4,3,9,10,16,14,4,65,0,0,4,0,5,15,38,14,0,81,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,14,3,6,29,9,13,13,14,15,15,11,4,0,92,0,0,0,0,0,4,8,0,0,15,13,8,3,8,9,13,15,6,0,82,183,69,109,75,54,46,55,17,7,609,17,21,14,9,9,8,9,4,0,86,236,114,149,114,107,109,161,57,16,1068,0,0,0,0,17,31,50,27,13,147,13,12,23,16,17,17,22,9,0,136,0,0,4,0,5,5,14,3,0,32,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,12,17,9,0,48,0,0,0,0,0,3,11,12,7,45
UCL215081,0,0,5,10,16,35,50,56,14,189,39,18,33,31,27,21,16,14,0,201,0,0,0,6,5,10,32,29,0,80,0,0,0,0,0,5,0,6,12,22,0,0,0,11,9,36,34,32,13,137,3,0,0,6,13,29,43,52,11,158,0,0,0,0,7,6,4,13,8,32,0,0,0,5,0,9,20,22,0,67,15,16,26,22,29,30,11,13,0,172,0,0,0,0,0,6,5,17,0,32,26,8,13,13,16,27,14,17,6,143,310,128,182,103,140,127,90,32,14,1129,34,21,34,16,25,30,21,16,0,210,417,201,282,193,253,273,255,174,45,2099,0,5,11,15,39,75,90,96,42,372,22,26,39,27,26,40,35,20,8,245,0,0,0,0,7,15,20,25,8,88,0,0,0,0,0,5,4,10,16,27,0,0,0,5,9,25,35,24,11,113,0,0,0,3,4,14,28,31,15,100
UCL215082,0,0,0,8,9,13,19,3,0,65,17,17,4,15,18,10,7,3,0,91,0,0,0,0,0,5,14,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,7,14,0,3,34,0,0,0,0,3,8,13,14,6,45,0,0,4,0,0,0,0,3,0,6,0,0,0,0,3,8,8,4,0,17,6,11,11,18,10,11,5,0,0,78,0,0,0,0,0,0,0,4,0,3,12,4,8,8,6,11,13,5,0,62,228,95,96,107,102,71,42,13,0,748,18,9,7,9,17,12,5,5,0,79,277,135,128,159,171,129,97,34,8,1137,0,0,5,14,14,37,40,5,4,120,27,13,18,31,13,19,13,3,0,144,0,0,0,0,9,12,12,0,0,25,0,0,0,0,0,0,0,0,0,5,3,0,3,8,11,11,11,0,0,45,0,0,0,4,0,4,10,4,0,24
UCL215083,0,0,0,0,9,31,26,14,15,95,8,9,17,8,11,16,13,6,5,92,0,0,0,0,3,13,22,10,3,54,0,0,0,0,0,4,0,0,3,7,0,0,8,0,4,16,17,14,11,63,0,0,0,6,6,13,19,22,16,75,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,5,13,11,11,40,3,7,24,7,11,17,15,10,4,106,0,0,0,0,0,0,6,7,6,25,9,6,10,4,9,26,4,7,10,79,120,65,57,52,68,54,43,27,3,491,20,11,6,6,9,3,16,5,0,81,158,102,108,84,110,142,134,85,45,967,0,0,0,10,9,40,32,33,27,155,11,19,12,14,23,25,11,9,4,129,0,0,0,0,4,8,12,13,8,48,0,0,0,0,0,0,0,11,8,17,0,0,0,6,15,19,18,22,5,76,0,0,0,0,0,15,13,22,13,62
UCL215084,0,0,0,3,12,8,26,17,4,72,19,4,6,13,11,4,14,0,0,62,0,0,0,0,0,0,10,5,0,23,0,0,0,0,0,0,3,4,4,12,0,0,4,0,6,14,13,12,6,55,0,0,0,0,0,9,17,10,3,44,0,0,0,0,0,4,7,0,0,12,0,0,0,0,0,4,18,4,0,22,4,13,9,8,8,10,11,4,0,63,0,0,0,0,4,0,0,9,0,13,7,0,0,6,4,5,12,8,5,51,93,44,57,30,41,34,19,12,9,329,11,18,5,4,7,7,4,3,4,77,128,76,78,55,75,72,91,56,22,658,0,0,3,4,13,17,37,19,17,112,12,5,13,13,13,10,11,11,0,76,0,0,0,0,0,4,4,4,0,16,0,0,0,0,0,0,5,0,19,25,0,0,0,0,10,9,11,9,0,32,0,0,0,0,5,6,8,4,10,31
UCL215085,0,0,0,0,4,9,24,10,0,49,15,7,7,8,6,3,3,0,0,52,0,0,0,0,0,7,3,5,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,5,15,5,0,28,0,0,0,0,0,3,11,3,0,23,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,10,5,0,18,3,10,9,8,9,8,3,0,0,47,0,0,0,0,6,0,0,0,0,5,9,3,3,5,9,4,14,0,0,40,123,44,47,62,44,48,20,4,0,388,11,4,10,14,8,12,6,4,0,70,161,61,69,91,74,89,67,25,8,642,0,0,4,0,9,7,21,14,6,67,7,9,7,10,10,6,12,3,0,62,0,0,0,6,3,3,7,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,17,0,0,0,0,0,3,3,6,3,13
UCL215086,0,0,0,6,6,30,59,36,18,149,36,15,16,12,12,13,16,6,5,143,4,0,0,0,3,5,25,17,6,61,0,0,0,0,0,0,4,6,4,7,0,0,5,6,16,21,34,21,13,105,0,0,0,3,10,26,38,33,8,124,0,0,0,0,0,0,4,0,3,20,0,0,0,5,0,4,19,13,0,44,15,13,25,29,25,18,15,3,4,147,0,0,0,0,0,5,7,8,0,24,28,14,11,21,9,20,15,15,4,137,299,132,152,155,124,89,63,41,15,1073,24,19,12,21,12,7,10,14,10,126,398,191,220,231,210,182,206,132,45,1818,0,4,0,17,30,46,106,56,23,283,26,16,36,29,27,15,32,16,3,203,0,0,0,0,5,22,22,20,0,71,0,0,0,0,0,0,0,9,3,12,0,0,5,4,8,14,33,20,7,87,0,0,0,0,7,5,25,26,11,71
UCL215087,0,0,4,0,12,17,20,11,4,68,16,7,6,10,15,9,6,4,0,74,0,0,0,0,3,3,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,19,14,0,0,57,0,0,0,0,5,14,26,8,0,55,0,0,0,0,0,5,4,0,0,10,0,0,0,0,6,4,12,0,0,21,10,7,14,13,14,6,8,0,0,64,0,0,0,0,0,3,0,3,0,10,12,4,5,5,9,13,11,4,0,52,138,61,69,77,64,63,31,12,0,517,15,10,11,11,7,12,13,0,0,83,192,89,102,111,121,132,106,35,3,892,0,0,0,6,6,23,22,9,3,75,11,9,15,12,20,14,5,6,0,85,0,0,0,0,4,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,27,0,0,0,4,0,5,6,5,0,16
UCL215088,0,0,0,3,6,16,28,17,9,81,13,6,3,11,7,10,10,0,0,62,0,0,0,0,0,0,16,8,0,30,0,0,0,0,0,0,0,3,0,7,0,0,0,6,3,9,19,3,4,48,0,0,0,3,3,9,16,13,3,47,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,3,6,3,16,3,6,10,17,20,18,14,6,0,90,0,0,0,0,0,0,8,0,0,10,5,3,3,5,9,11,22,4,7,67,97,58,39,43,92,88,43,20,3,481,25,21,11,10,28,17,17,7,4,135,142,97,71,84,156,162,130,65,22,927,3,0,4,0,18,37,43,32,20,157,9,3,4,11,16,22,11,4,3,84,0,0,0,0,9,10,18,4,0,38,0,0,0,0,0,0,0,0,14,17,0,0,0,5,0,14,15,3,0,39,0,0,0,0,0,4,6,8,8,24
UCL215089,0,0,3,10,13,32,45,29,17,153,25,12,13,9,14,22,11,9,0,125,0,0,0,0,0,10,18,10,6,46,0,0,0,0,0,0,0,5,4,8,0,0,0,4,3,20,33,19,4,89,0,0,0,0,7,11,27,23,7,73,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,11,4,9,0,25,10,16,13,14,18,23,17,4,0,117,0,0,0,0,0,4,4,9,3,20,7,10,5,5,20,25,19,7,0,99,135,75,70,44,45,73,49,18,8,506,22,10,18,11,9,11,15,19,8,124,198,105,116,87,110,169,178,98,38,1095,0,0,3,11,30,42,71,61,29,245,7,12,27,11,18,17,20,10,9,139,0,0,0,6,0,7,18,12,3,45,0,0,0,0,0,6,4,8,7,12,0,3,0,3,13,12,19,21,11,72,0,0,6,0,3,13,18,19,5,65
UCL215090,0,0,3,3,6,17,34,15,0,77,11,15,24,13,3,16,16,3,0,101,0,0,0,0,0,4,11,4,3,30,0,0,0,0,0,0,3,3,9,17,0,0,3,0,10,15,32,16,0,75,0,5,0,0,3,16,32,18,4,76,0,0,0,0,0,0,5,6,0,12,4,0,0,0,0,6,11,5,0,27,4,14,16,14,5,22,15,4,0,92,0,0,0,0,0,6,4,4,0,16,11,4,13,13,10,11,19,5,0,78,146,53,94,77,50,61,34,13,0,535,22,12,14,9,12,13,9,4,0,93,191,96,151,128,90,126,141,50,17,986,0,0,0,8,8,29,53,31,15,135,8,6,19,15,14,10,19,8,0,110,0,0,0,4,0,13,6,7,3,42,0,0,0,0,0,0,3,11,24,36,0,5,3,0,0,7,16,14,4,48,0,0,0,0,0,10,12,9,3,39
UCL215091,0,0,0,0,0,10,14,8,0,36,10,10,3,4,4,10,10,0,3,52,0,0,0,0,3,3,14,10,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,9,4,0,32,0,0,0,0,0,10,18,6,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,7,7,3,0,13,5,0,0,43,0,0,0,0,5,4,3,0,0,12,3,6,0,6,10,12,10,5,0,54,99,106,32,45,84,84,33,9,0,501,8,11,8,5,10,12,4,4,0,56,119,141,55,63,111,154,99,27,9,781,0,4,0,3,7,23,20,6,0,65,0,11,8,3,9,13,3,5,0,47,0,0,0,6,3,11,3,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,16,0,0,0,0,0,3,4,6,0,19
UCL215092,5,0,0,4,13,37,50,41,13,161,40,12,18,30,30,20,22,11,0,190,0,0,0,4,11,9,27,25,0,88,0,0,0,0,0,4,3,13,15,34,0,0,0,4,12,21,38,26,5,114,3,0,0,3,4,19,38,35,7,112,0,0,0,0,3,0,4,6,3,26,0,0,0,0,0,4,14,14,4,36,10,13,23,28,37,24,32,12,4,169,0,0,5,0,0,4,3,10,7,29,28,15,6,22,30,25,43,27,19,216,381,136,122,186,194,143,98,44,7,1307,33,17,7,18,20,13,15,10,0,143,493,188,175,284,307,263,285,177,46,2213,0,0,3,9,33,57,99,78,40,325,24,21,24,36,42,42,34,21,0,254,0,0,0,9,9,25,30,24,5,100,0,0,0,0,0,0,0,9,27,43,0,0,0,5,14,15,19,23,9,86,0,0,0,0,3,4,21,28,22,84
UCL215093,0,0,4,12,20,36,41,23,4,139,49,25,37,24,19,19,13,9,0,191,0,0,0,0,5,9,20,14,0,48,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,19,21,19,0,90,0,0,0,6,3,16,35,22,3,88,0,0,0,4,5,0,0,0,0,16,0,0,0,0,9,7,14,8,0,41,13,25,37,32,27,19,15,8,0,177,0,0,3,0,5,8,4,3,0,21,20,12,17,19,12,26,27,11,0,144,347,198,237,170,141,114,68,20,3,1292,44,16,18,21,25,15,5,9,0,155,474,269,349,265,240,227,192,78,11,2105,0,4,11,9,29,54,80,34,20,246,33,18,56,38,29,33,28,10,3,236,0,0,0,0,10,13,27,7,0,56,0,0,0,0,0,0,0,4,3,9,0,3,4,7,9,21,25,9,4,84,4,4,7,0,3,6,13,8,7,56
UCL215094,0,0,0,0,5,10,20,9,0,38,15,6,4,6,11,4,4,0,0,47,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,6,23,8,0,38,0,0,0,0,3,3,20,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,3,0,18,0,4,4,4,3,9,8,0,0,37,0,0,0,0,0,0,6,3,0,7,9,0,3,7,9,3,3,0,0,32,85,39,18,40,49,36,10,7,0,278,9,3,9,6,8,3,0,0,0,39,112,56,35,57,83,71,52,25,0,488,0,0,0,4,17,19,21,8,0,72,7,9,7,8,11,16,13,0,0,68,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,7,0,0,33,0,0,0,0,5,6,0,4,0,15
UCL215095,0,0,0,0,9,11,24,4,0,48,6,3,10,0,5,3,5,0,0,33,0,0,0,0,9,5,9,3,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,18,9,3,0,42,0,0,0,0,7,7,12,3,0,38,0,0,0,0,0,0,5,3,0,10,0,0,0,0,4,0,8,6,0,16,3,7,10,9,9,5,6,0,0,51,0,0,0,0,5,4,4,3,0,9,3,0,0,6,10,8,12,3,0,51,76,46,38,33,37,42,19,3,0,297,12,4,6,3,3,6,7,0,0,58,103,66,67,56,70,94,74,21,8,550,0,0,8,10,16,15,20,13,5,89,10,9,13,7,10,7,12,4,0,71,0,0,0,0,0,5,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,12,0,40,0,0,0,0,0,3,4,4,3,19
UCL215096,0,0,0,0,10,11,28,17,0,76,21,17,20,17,3,20,15,6,0,115,0,0,6,0,3,6,14,16,6,45,0,0,0,0,0,0,4,5,0,11,0,0,3,0,4,14,14,13,4,56,0,0,3,0,0,15,23,11,3,52,0,3,0,0,0,4,0,7,0,11,0,0,0,0,0,4,6,11,0,20,8,25,13,7,14,18,9,3,0,99,0,0,0,0,0,3,9,0,4,12,12,9,7,11,9,13,16,7,0,87,207,86,101,104,106,56,49,27,0,730,6,8,14,15,17,12,10,3,5,83,256,140,151,149,157,131,133,70,20,1202,0,0,3,8,21,23,43,34,9,142,10,14,17,22,24,10,21,11,0,132,0,0,0,0,7,9,16,13,3,46,0,0,0,0,0,0,0,8,0,8,0,0,0,0,7,7,10,10,0,34,0,0,0,0,0,6,13,15,6,46
UCL215097,0,0,0,7,16,28,33,33,20,137,22,21,16,15,16,13,14,14,4,136,0,0,0,0,3,6,10,15,3,47,0,0,0,0,0,0,3,14,11,26,0,0,3,0,14,21,18,16,7,78,0,0,0,0,4,19,35,26,16,97,0,0,0,0,3,3,11,3,7,18,0,0,0,0,5,12,9,14,5,36,4,16,19,16,17,22,20,10,7,135,0,0,0,0,0,0,0,12,5,23,11,12,3,8,12,24,16,20,13,123,235,161,121,117,128,89,46,16,5,925,32,29,21,17,26,18,19,5,4,167,308,231,179,176,208,187,158,110,51,1617,0,0,8,6,18,46,78,51,26,225,19,18,20,23,29,32,27,14,3,189,0,0,4,0,3,16,21,15,9,68,0,0,0,0,0,0,6,6,14,26,0,3,5,0,6,12,27,15,5,67,0,0,0,0,3,11,22,20,11,67
UCL215098,0,0,0,6,0,8,19,14,4,65,16,9,12,9,0,7,5,8,0,60,0,0,0,0,0,6,11,6,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,4,5,9,22,14,0,54,0,0,0,0,4,6,31,12,4,61,0,0,0,3,0,5,5,0,0,10,0,0,0,0,0,0,7,9,6,20,0,6,6,3,5,10,12,4,3,53,0,0,0,0,5,3,6,4,0,9,0,6,4,0,8,14,13,6,0,52,109,53,78,49,34,37,35,14,0,397,9,8,7,5,3,5,7,5,3,48,134,75,105,72,57,85,96,53,16,690,0,0,7,3,10,26,29,22,12,110,9,3,12,9,10,20,15,7,3,96,0,0,0,0,0,7,6,13,0,27,0,0,0,0,0,0,0,6,0,5,0,0,7,0,8,10,12,5,4,48,0,0,0,0,0,9,7,4,9,29
UCL215099,0,0,0,4,6,18,31,18,14,94,12,4,6,7,9,12,8,7,5,74,0,0,0,0,0,5,11,10,5,34,0,0,0,0,0,0,0,0,4,12,0,0,0,0,3,8,24,20,7,66,0,0,0,0,4,12,30,23,11,80,0,0,0,0,0,7,6,9,0,20,0,0,0,0,5,8,10,12,10,38,6,10,0,16,16,24,12,7,4,91,0,0,0,0,0,0,6,0,4,14,7,8,9,3,10,20,13,8,7,84,86,69,40,39,44,49,48,20,7,392,13,11,3,9,13,5,9,3,8,67,112,98,61,74,88,114,137,80,43,803,0,0,3,7,7,29,57,53,22,186,15,7,8,12,18,10,24,18,4,110,0,0,0,4,6,10,16,15,6,49,0,0,0,0,0,0,0,5,0,6,0,0,3,5,7,16,30,20,3,75,0,0,0,0,0,12,23,20,4,66
UCL215100,0,0,0,4,4,17,21,30,10,86,6,0,3,7,3,8,9,5,5,53,0,0,0,0,4,9,11,15,3,33,0,0,0,0,0,0,3,5,0,5,0,0,0,0,3,6,10,11,5,40,0,0,0,0,4,10,11,16,13,51,0,0,0,0,0,0,6,3,3,17,0,0,0,0,0,5,7,7,0,24,8,9,4,14,5,10,9,4,6,67,0,0,0,0,0,3,10,0,0,10,0,0,5,0,5,15,13,8,0,46,68,40,35,27,36,44,43,19,6,303,8,0,3,9,5,12,11,8,0,55,93,51,44,57,58,99,113,83,21,609,0,0,3,0,3,24,33,37,22,129,3,7,13,11,11,16,19,11,0,99,0,0,0,0,0,6,9,3,3,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,10,11,10,52,0,0,0,0,0,3,11,9,17,33
UCL221001,0,0,0,0,3,0,4,3,0,11,8,3,5,9,6,0,5,0,0,38,0,0,0,0,4,3,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,13,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,5,0,0,0,23,56,28,34,22,33,26,12,0,0,213,4,6,3,3,4,4,9,3,0,38,75,44,49,42,52,46,40,13,0,358,0,0,0,0,8,3,12,3,0,27,0,4,7,3,5,4,4,3,0,31,0,0,0,4,4,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,14,0,0,0,0,0,0,5,0,0,3
UCL221002,0,0,0,3,6,15,22,11,0,56,3,4,5,3,8,5,13,0,0,45,0,0,0,0,0,3,4,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,3,0,23,0,0,0,0,0,7,12,8,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,12,0,6,0,5,9,6,6,5,0,34,0,0,0,0,0,0,5,0,6,6,0,0,0,3,8,5,13,4,0,34,60,32,29,26,23,27,24,11,5,238,0,4,0,0,3,3,0,0,0,12,65,42,37,35,50,66,66,30,12,413,0,0,0,0,9,14,25,20,10,74,0,3,5,9,12,6,12,4,0,51,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,8,8,4,0,19
UCL221003,0,0,0,0,6,7,3,6,0,25,10,4,10,9,8,4,0,0,0,41,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,4,6,0,18,0,0,0,0,0,7,7,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,4,10,3,4,9,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,5,5,0,24,46,22,24,16,14,16,10,5,0,142,11,4,10,3,5,4,4,0,0,38,67,28,46,35,27,45,25,22,0,295,0,0,0,0,0,14,6,4,0,28,3,3,14,5,12,9,0,0,0,45,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,6,4,0,0,9
UCL221004,0,0,0,0,4,3,11,3,0,24,24,3,0,16,9,8,3,0,0,61,0,0,0,0,4,4,6,8,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,6,4,0,25,0,0,0,0,3,10,12,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,7,0,4,3,0,6,0,0,0,32,0,0,0,0,0,0,3,0,0,0,12,0,8,0,7,3,6,5,0,41,102,66,24,48,59,50,17,8,0,371,4,10,0,0,6,0,0,0,0,29,140,87,32,80,101,78,41,20,3,583,0,0,0,7,13,11,14,3,0,47,15,5,0,11,4,0,4,0,0,46,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,19,0,0,0,0,0,0,0,0,0,7
UCL221005,0,0,0,0,3,3,11,6,0,35,3,3,7,0,8,0,5,3,0,29,0,0,0,3,0,0,5,9,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,5,3,4,0,18,0,0,0,0,0,3,9,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,4,3,0,0,23,43,19,30,29,23,18,18,7,0,188,7,0,0,0,8,9,5,9,0,35,57,24,38,33,47,40,51,33,8,334,0,0,0,0,8,8,21,13,11,51,0,0,4,0,5,6,7,0,4,34,0,0,0,0,0,4,5,4,4,18,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,9,0,3,15,0,0,0,0,0,5,0,0,6,14
UCL221006,0,0,0,0,0,5,13,6,0,23,8,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,3,13,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,5,4,4,5,5,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,8,0,0,0,11,69,22,15,39,23,22,20,6,0,210,7,7,0,0,0,0,3,0,0,21,83,29,24,50,34,34,52,20,0,325,0,0,0,0,3,4,18,10,0,36,0,6,6,4,4,3,0,0,0,28,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,4,0,8
