UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL215085,0,0,0,0,9,12,4,11,0,38,0,0,0,4,0,8,0,0,0,13,6,7,4,3,27,33,12,22,3,118,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,4,0,14,0,3,0,0,5,4,0,4,0,16,7,0,3,0,8,17,6,10,0,49,0,7,6,4,10,10,4,0,0,43,0,0,0,0,0,5,0,0,3,11,22,21,13,14,61,94,21,53,11,309,0,0,3,0,9,5,0,0,0,22,3,7,7,9,8,8,0,7,0,49,0,0,3,0,5,0,0,0,0,18,9,13,18,5,10,3,0,0,0,52,0,12,13,8,23,12,0,0,0,62,4,13,7,3,5,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,4,3,0,4,0,0,0,0,20,0,0,0,0,5,0,0,0,0,6,24,50,56,19,65,34,4,16,0,265
UCL215086,0,7,3,4,20,27,7,36,3,103,0,4,7,9,29,30,12,11,0,109,3,11,5,6,51,67,17,45,7,212,4,9,3,3,7,5,4,5,0,46,3,4,7,4,6,9,0,0,0,36,3,11,4,3,9,9,0,8,0,55,6,6,8,3,25,25,14,40,5,121,4,25,11,0,28,32,8,20,15,143,4,0,0,0,3,0,0,0,4,13,27,79,51,40,175,208,67,168,31,845,6,0,4,6,23,28,4,10,0,75,18,26,40,26,32,18,8,21,0,188,0,10,13,4,8,3,0,3,0,41,15,42,38,25,24,17,4,5,0,168,13,29,35,18,44,23,8,7,0,185,8,45,12,5,10,6,0,0,0,84,0,0,4,0,0,0,0,0,0,11,12,22,12,9,4,4,0,0,0,71,0,0,0,0,0,0,0,0,0,6,75,180,154,95,151,96,32,46,10,828
UCL215087,0,0,0,3,15,16,7,22,0,58,0,0,0,5,9,9,6,11,3,39,4,12,11,3,31,55,17,22,9,154,5,0,0,3,0,6,3,0,0,25,0,0,3,0,3,0,0,8,0,17,0,8,0,0,4,3,0,3,0,14,3,8,3,5,11,19,3,21,0,71,3,14,4,0,10,9,7,5,0,49,0,0,0,0,0,4,0,0,4,6,22,35,23,14,84,119,39,91,15,440,0,0,5,0,16,7,6,7,0,45,3,13,8,4,14,15,3,9,0,62,0,6,3,7,6,3,3,0,0,34,13,15,16,18,4,5,0,3,4,75,0,18,26,10,25,11,7,0,0,94,3,17,5,4,7,4,0,0,0,40,0,5,0,0,0,0,0,0,0,7,0,7,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,27,81,77,38,72,47,18,27,6,383
UCL215088,0,5,0,3,4,13,3,17,0,51,4,15,8,9,18,10,7,13,0,73,0,8,3,13,21,27,4,7,0,82,11,3,3,3,0,3,0,0,0,28,0,5,0,0,7,6,0,0,0,21,0,0,6,5,4,3,0,0,0,14,3,3,8,0,14,6,4,9,0,40,0,11,0,3,11,13,0,0,0,51,0,0,6,0,0,0,0,0,3,9,31,48,28,36,81,83,17,53,6,382,3,9,9,5,4,5,0,7,0,42,0,15,18,9,15,20,3,13,0,89,0,4,3,5,0,3,0,0,0,19,11,29,19,13,11,5,3,4,0,96,5,7,12,5,14,3,3,3,0,48,0,5,5,5,0,3,0,0,0,22,0,3,0,0,0,0,0,0,0,8,3,12,9,6,6,6,0,0,0,33,3,4,0,0,0,0,0,0,0,10,28,82,65,41,57,46,11,27,6,366
UCL215089,0,0,3,4,12,22,3,31,0,79,0,3,0,0,8,10,4,6,0,39,5,11,3,0,28,40,17,13,3,118,5,7,10,0,11,0,0,6,0,30,0,7,0,0,0,7,0,3,0,20,4,3,5,0,3,11,5,6,0,37,4,3,4,4,14,20,3,5,0,56,5,14,4,6,12,18,0,4,4,65,0,0,0,0,4,0,0,0,6,13,25,46,40,21,89,125,25,71,11,461,5,0,0,3,5,0,0,12,0,31,9,9,11,6,22,24,4,6,0,87,3,5,0,6,4,4,0,0,0,18,10,27,33,24,18,19,0,6,7,133,3,9,12,5,12,16,0,4,3,65,7,15,9,6,3,4,0,0,0,45,0,0,0,0,4,0,0,0,0,5,0,15,7,4,3,10,0,0,3,37,0,0,0,0,0,0,0,0,3,9,39,79,73,52,71,70,7,23,15,428
UCL215090,0,3,0,0,13,17,3,19,3,67,0,0,0,6,14,20,3,11,0,51,7,5,5,7,35,54,12,26,0,144,5,5,0,0,0,6,0,0,0,22,0,0,0,0,3,8,0,0,0,14,0,0,3,0,3,4,0,5,0,14,0,3,0,0,17,22,4,21,0,75,5,11,5,0,8,14,5,11,0,59,0,0,0,0,0,0,0,0,0,3,25,32,22,18,100,139,33,84,9,454,3,0,4,0,7,11,0,9,0,29,13,16,12,16,16,12,0,7,0,95,0,9,10,4,4,4,0,7,0,33,12,21,16,21,13,5,0,4,0,93,5,15,3,9,15,18,5,3,0,65,8,13,8,4,3,0,3,8,0,50,0,0,0,0,0,3,0,0,0,8,5,25,12,8,0,7,4,0,3,57,0,0,0,0,0,0,0,0,3,7,40,101,63,61,72,59,8,26,9,438
UCL215091,3,4,0,7,16,32,15,64,0,139,5,13,6,9,18,21,5,20,0,87,0,11,8,5,16,54,11,11,0,117,7,3,5,0,0,3,0,3,0,19,0,0,4,0,3,6,0,5,0,25,0,11,3,0,3,0,0,7,0,33,0,4,0,3,0,3,0,5,0,19,4,7,5,0,6,0,0,7,0,31,0,0,0,0,0,3,0,3,0,7,19,45,38,25,59,134,37,114,7,474,0,5,4,4,4,10,3,7,0,43,4,17,13,20,16,17,3,10,0,104,0,4,0,0,0,0,0,0,0,15,12,15,5,6,5,0,0,3,0,37,8,30,27,17,19,15,3,8,0,122,3,23,11,8,4,4,0,0,0,44,0,0,5,0,0,0,0,0,0,9,0,11,7,4,7,0,0,0,0,24,0,5,0,0,3,0,0,0,0,6,26,103,66,53,58,53,9,32,0,397
UCL215092,11,7,4,9,26,60,29,62,0,196,9,19,15,27,40,91,32,54,4,289,16,14,9,12,31,66,16,35,3,202,8,10,6,5,15,22,3,9,0,73,8,3,0,7,16,24,3,6,0,67,3,10,6,5,3,13,10,6,0,60,0,4,3,5,5,11,3,9,0,51,7,25,10,12,13,8,0,8,0,85,0,6,0,0,5,0,0,4,5,13,55,101,49,79,163,296,90,189,12,1029,8,7,6,15,15,37,12,28,0,131,30,68,84,56,52,45,24,29,0,390,0,12,4,9,10,0,0,8,0,44,20,57,22,28,18,18,4,4,0,168,13,31,40,12,32,23,11,9,0,161,9,32,15,0,10,12,3,0,0,78,0,0,0,0,3,0,0,0,0,3,6,25,4,0,4,0,0,0,0,45,0,3,0,0,0,3,0,3,0,20,81,235,178,127,142,143,53,86,0,1038
UCL215093,4,0,3,6,19,33,12,32,0,107,4,3,7,7,20,21,3,12,0,75,15,19,15,19,123,162,40,53,12,470,4,6,11,5,7,6,3,5,0,56,0,0,0,0,11,9,7,5,0,39,0,6,7,0,7,10,5,0,0,42,0,3,5,10,43,46,14,32,0,162,5,30,17,13,35,45,10,15,0,170,0,0,0,0,9,3,0,5,8,25,42,79,59,59,270,338,98,166,28,1142,8,9,11,8,19,18,5,8,0,85,14,13,20,20,26,27,14,12,4,148,12,15,23,9,10,17,0,4,0,92,25,65,57,38,22,17,9,6,0,235,14,29,37,28,53,20,3,0,0,187,8,50,25,9,18,6,0,0,0,112,0,0,3,0,3,3,0,6,0,17,13,35,17,7,14,14,0,0,0,96,0,0,0,0,0,0,0,0,0,3,89,224,187,121,167,120,33,31,11,982
UCL215094,0,0,0,0,6,5,6,16,0,41,3,0,0,4,4,12,0,7,0,26,3,3,3,0,18,26,5,6,0,62,0,0,0,0,0,4,0,0,0,10,0,5,0,0,0,0,0,6,0,10,0,6,3,0,4,4,0,0,0,19,0,3,0,0,10,4,0,5,0,23,0,3,3,3,4,5,0,0,4,27,0,0,0,0,0,0,0,0,0,5,15,22,16,15,50,51,22,34,5,223,0,0,0,3,8,4,0,5,0,25,3,4,0,10,4,10,0,3,0,44,0,4,0,0,0,0,0,0,0,8,3,15,7,7,4,3,0,0,0,50,4,5,3,6,11,13,0,0,0,46,5,16,10,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,3,8,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,57,29,31,30,39,5,13,5,229
UCL215095,0,0,0,0,0,3,0,4,0,9,0,0,0,0,4,6,0,5,0,12,3,4,0,3,23,31,5,14,0,84,3,5,3,3,3,0,0,0,0,19,0,0,0,0,3,3,0,0,0,13,0,0,0,4,3,0,0,0,0,8,0,0,5,0,12,4,10,10,0,43,0,9,3,0,12,13,0,0,0,48,0,0,0,0,0,0,0,4,3,4,9,20,14,12,59,61,24,31,3,241,4,0,5,0,7,3,0,0,0,18,4,7,13,15,5,7,0,4,0,49,0,0,0,5,0,0,0,0,0,12,7,15,21,8,11,3,0,0,0,64,0,4,6,0,17,5,4,0,0,36,0,9,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,21,4,0,0,0,0,0,0,27,0,0,0,0,0,6,0,0,0,5,17,50,48,33,45,21,6,4,6,238
UCL215096,3,5,0,0,16,28,13,37,0,102,5,3,3,0,8,15,4,15,3,59,0,13,8,11,41,85,17,35,6,217,3,4,0,5,5,14,6,0,0,34,0,0,0,3,10,12,3,4,0,32,0,9,0,3,8,11,0,3,0,37,3,3,6,4,10,19,4,14,0,67,3,13,5,4,21,19,4,5,0,74,0,0,0,0,7,3,0,4,7,12,14,49,35,32,124,203,46,117,9,634,6,5,5,5,11,11,3,10,3,62,9,21,28,14,17,23,13,10,0,132,0,12,6,5,9,4,0,0,0,30,16,24,29,11,16,8,0,0,0,105,12,15,24,17,25,27,3,8,6,126,8,25,10,6,13,4,0,3,7,79,0,0,0,3,0,0,0,0,0,4,4,15,7,6,3,0,0,0,0,30,0,5,0,0,0,0,0,0,0,10,51,118,109,71,100,73,23,33,15,586
UCL215097,5,0,4,12,21,25,9,23,0,103,0,8,4,3,11,11,0,6,0,50,9,10,22,19,58,100,22,28,12,273,11,10,6,0,4,3,0,0,0,32,0,0,5,0,7,10,0,0,3,27,0,5,7,6,10,0,0,11,0,47,5,3,4,4,22,25,7,20,0,97,12,18,11,5,22,38,6,9,3,109,7,4,0,0,3,3,0,0,9,28,48,61,51,48,154,226,47,103,26,766,4,7,6,0,17,10,0,8,0,54,10,11,9,18,20,12,7,7,0,87,0,10,9,4,12,7,0,3,0,41,11,38,38,23,19,8,0,7,3,158,11,34,27,16,40,26,0,3,3,154,3,26,18,7,15,7,0,0,0,84,0,0,0,0,0,3,0,0,0,12,5,21,6,6,4,3,0,0,3,57,3,0,0,0,5,0,0,0,3,15,46,147,118,77,133,71,16,27,17,659
UCL215098,0,0,3,0,0,5,8,8,0,33,0,3,0,3,8,5,0,3,0,30,6,0,3,3,24,37,8,6,0,89,0,4,0,0,8,8,0,7,0,25,0,5,0,0,3,0,0,0,0,11,0,9,4,0,5,3,4,0,0,25,3,4,3,0,3,11,6,17,0,50,0,12,5,0,7,6,5,9,0,56,0,0,0,0,0,0,0,0,0,3,16,33,22,11,65,85,35,52,7,321,4,0,4,0,7,0,4,7,0,29,5,8,5,9,16,8,4,3,0,67,3,4,3,4,3,3,0,0,0,18,8,17,19,11,13,7,0,0,0,77,0,7,13,3,11,10,5,5,0,43,4,8,7,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,27,54,58,35,54,40,14,10,6,299
UCL215099,0,3,0,0,3,14,0,8,4,36,0,3,5,8,3,6,0,3,0,23,5,0,4,10,17,24,10,10,7,78,4,3,5,3,0,0,0,0,0,19,0,0,0,0,5,5,0,0,0,7,4,3,0,0,4,4,0,3,0,18,3,6,4,6,3,11,6,11,0,37,0,6,3,0,6,17,0,4,0,50,0,0,0,0,0,0,0,0,3,6,12,28,20,16,43,73,21,43,10,277,4,0,5,0,5,3,4,0,0,22,3,7,10,11,5,12,6,3,0,50,0,6,4,0,4,6,0,4,0,21,3,15,21,11,13,5,0,4,0,67,0,15,10,5,6,8,0,0,0,43,0,12,6,4,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,6,9,8,9,9,4,0,0,0,44,3,0,0,0,0,0,0,0,4,6,18,69,57,39,40,39,13,14,4,290
UCL215100,0,0,3,0,3,4,0,8,0,26,0,3,4,5,4,0,4,0,0,28,4,8,3,3,18,30,5,10,5,81,3,4,0,0,0,3,0,4,0,24,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,6,0,0,0,11,3,0,4,0,3,4,0,12,0,31,3,11,5,0,0,12,0,3,0,35,0,0,0,0,0,0,0,0,0,0,15,34,22,17,35,64,10,41,3,236,0,0,8,3,3,4,3,6,0,27,3,4,0,10,8,14,0,6,0,50,0,3,3,4,0,0,0,0,0,14,0,15,11,5,3,3,0,4,0,46,0,12,11,4,3,8,3,0,3,43,3,10,7,9,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,5,17,54,45,34,21,27,13,16,12,231
UCL221001,0,0,0,0,0,3,3,17,0,22,0,0,0,0,0,4,0,0,0,5,3,0,0,0,14,30,6,5,3,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,3,0,0,16,4,0,0,0,8,6,4,6,3,36,0,3,6,4,4,15,3,0,0,43,0,0,0,0,0,4,0,0,0,7,13,9,12,11,28,71,25,27,3,202,0,0,0,0,3,4,0,3,0,11,0,8,4,5,5,10,6,0,0,35,0,0,0,4,0,3,0,0,0,11,7,10,13,8,5,0,0,0,0,42,0,8,5,4,9,4,0,0,3,38,0,4,3,5,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,14,40,38,19,34,24,8,11,4,190
UCL221002,0,3,0,0,3,5,4,11,0,29,0,0,0,3,7,7,0,4,0,21,6,7,5,5,16,21,3,10,0,60,0,4,0,0,0,0,0,0,0,8,0,0,4,0,4,5,0,0,0,13,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,13,5,9,0,27,0,14,3,0,4,8,3,6,0,35,0,0,0,0,0,0,0,0,0,0,7,30,14,5,40,51,16,37,0,198,0,0,4,0,6,6,0,4,0,27,0,9,9,5,9,6,6,3,0,44,6,5,0,0,4,0,0,0,0,11,3,17,9,5,3,6,0,0,0,43,0,4,6,6,6,4,4,0,0,38,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,16,42,30,17,42,19,10,18,4,192
UCL221003,0,0,0,0,3,6,6,6,0,17,0,3,0,0,4,0,0,3,0,10,0,0,0,0,7,11,3,6,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,12,0,0,3,3,10,5,0,13,0,35,0,3,0,0,0,6,4,0,0,18,0,0,0,0,0,0,0,0,0,3,5,10,8,11,30,35,15,30,3,141,0,0,0,0,0,4,0,0,0,8,0,0,3,4,5,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,0,8,5,10,3,4,0,0,0,33,0,0,3,5,5,5,0,0,0,28,0,6,5,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,31,23,28,21,21,0,7,5,138
UCL221004,0,0,8,0,16,10,3,38,0,75,0,12,0,0,16,7,10,13,0,57,0,5,3,10,14,30,3,21,3,79,0,8,0,0,0,7,0,0,0,10,0,4,0,0,3,7,0,6,0,19,3,5,0,0,0,3,0,7,0,19,0,3,0,0,0,9,5,3,0,20,3,16,0,0,5,3,0,6,0,29,0,0,0,0,0,0,0,5,4,6,17,41,20,11,57,67,21,85,9,321,0,0,5,0,4,6,3,6,0,31,7,16,18,14,10,8,0,10,0,74,0,3,3,0,0,0,0,0,0,11,3,8,8,6,3,0,0,0,0,37,3,10,15,8,16,9,0,0,0,62,0,25,9,4,3,0,0,0,0,43,4,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,15,80,50,31,44,35,12,14,4,284
UCL221005,4,0,0,5,3,16,0,24,0,55,0,0,0,0,3,4,0,5,0,19,3,0,4,0,0,9,5,10,0,31,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,9,0,4,0,0,4,4,0,12,0,22,0,0,3,0,4,9,0,0,0,15,0,0,0,0,0,0,0,0,0,3,7,15,13,13,16,43,13,58,0,161,0,0,4,4,0,7,0,4,0,23,5,4,9,4,7,13,0,0,0,43,0,6,0,0,0,0,0,0,0,3,0,0,4,4,5,0,0,0,0,21,0,0,10,3,3,3,0,4,0,23,0,6,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,28,25,16,21,25,0,9,3,137
UCL221006,0,0,3,0,5,4,7,5,0,29,0,0,0,4,3,12,0,4,0,28,0,8,3,5,3,18,0,4,0,46,0,0,0,3,3,3,0,0,0,12,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,3,0,18,0,9,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,6,19,13,11,24,49,10,26,0,159,0,0,0,0,3,4,0,0,0,17,9,8,6,6,7,3,0,7,0,44,0,0,0,0,3,0,0,0,0,8,0,3,7,6,0,0,0,0,0,20,0,10,5,0,0,4,0,0,0,33,0,7,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,32,29,24,32,14,7,9,8,158
UCL221007,0,0,0,0,6,0,0,0,0,5,6,0,0,4,0,0,0,5,0,15,0,4,3,4,4,9,0,4,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,4,9,3,3,0,19,0,3,0,3,0,3,3,3,0,16,3,0,0,0,3,4,0,0,0,10,3,10,8,7,18,27,6,20,0,103,0,0,0,0,3,0,0,5,0,10,3,3,5,4,12,0,0,4,0,28,0,5,0,0,0,0,0,0,0,5,4,0,4,0,0,3,0,0,0,16,0,6,6,4,4,7,0,0,0,24,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,11,0,4,0,0,0,0,0,0,0,4,13,23,16,9,26,17,0,6,4,119
UCL221008,0,6,0,6,4,12,6,9,0,33,0,0,0,0,0,4,0,3,0,12,3,0,0,0,5,9,6,6,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,7,6,4,7,0,6,0,26,0,0,5,0,0,3,5,3,0,25,0,0,0,0,0,0,0,0,0,0,7,10,7,8,21,34,17,27,0,133,4,3,3,7,0,4,0,0,0,22,6,4,6,11,0,7,6,5,0,29,0,0,0,0,0,0,0,0,0,7,4,10,6,5,5,5,0,0,0,27,0,5,0,0,6,5,0,0,0,10,3,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,14,36,23,23,9,19,3,4,5,129
UCL221009,0,0,0,0,0,3,4,5,0,21,0,0,0,0,0,0,0,5,0,14,0,3,4,5,15,19,3,5,3,52,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,4,0,18,0,4,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,5,10,8,29,39,12,19,6,132,0,3,0,0,0,5,0,0,0,7,0,0,3,3,8,3,0,6,0,37,0,0,4,0,0,0,0,0,0,5,4,9,3,8,7,0,0,0,0,33,0,4,4,4,11,0,0,0,0,24,0,6,0,8,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,16,32,21,15,33,10,5,8,0,142
UCL221010,4,4,0,0,0,5,0,8,0,15,0,3,0,0,8,7,3,0,0,13,0,0,6,5,11,7,5,3,0,40,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,3,3,0,10,0,24,3,8,0,0,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,12,12,4,3,29,37,11,22,6,133,4,0,6,0,0,8,0,4,0,19,0,3,5,0,6,3,0,0,0,19,0,0,0,0,3,0,0,0,0,6,3,12,8,8,3,6,0,4,0,41,0,9,11,0,0,0,0,0,0,18,3,3,4,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,3,13,35,35,13,18,14,6,7,4,136
UCL221011,0,0,0,0,5,3,0,19,0,23,0,8,0,3,5,4,0,3,0,19,0,6,4,0,9,21,3,14,0,56,0,0,5,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,17,0,5,0,0,6,0,5,0,0,14,0,0,4,0,6,3,0,0,0,14,0,7,0,0,4,0,4,0,0,23,0,0,0,4,0,0,0,3,0,4,8,19,6,13,27,44,13,49,0,187,0,0,0,0,0,0,0,3,0,11,0,6,9,3,5,10,0,9,0,50,0,0,0,0,0,0,0,0,0,5,0,5,9,0,3,0,0,0,0,21,5,12,4,0,13,10,0,0,0,44,3,8,0,4,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,40,30,19,24,23,5,12,0,165
UCL221012,0,4,0,0,0,3,0,8,0,23,0,0,0,5,5,4,0,7,0,18,0,0,0,0,3,9,7,13,0,35,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,4,0,0,0,10,0,6,0,5,0,3,0,5,0,13,0,0,0,0,6,0,0,0,0,4,7,9,4,9,21,39,11,36,0,137,0,6,4,0,0,5,0,5,0,19,0,8,11,8,0,11,0,4,0,40,0,3,0,0,3,0,0,0,0,9,0,5,3,4,0,0,0,3,0,13,0,4,3,3,3,0,0,0,0,21,0,4,4,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,22,23,19,16,16,0,15,0,121
UCL221013,0,0,0,0,5,6,0,0,0,18,0,0,3,0,7,5,0,0,0,13,3,3,0,7,12,28,0,6,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,5,3,0,0,0,15,0,0,5,3,9,4,0,5,0,26,3,4,0,0,3,3,0,6,0,23,0,0,0,0,0,0,0,0,0,5,9,7,14,10,34,63,3,26,7,164,0,0,0,7,0,4,4,0,0,16,0,3,5,3,3,0,0,0,0,21,0,0,0,0,3,0,0,0,0,8,6,6,6,5,5,4,0,0,0,26,0,10,10,0,5,9,0,0,0,33,0,0,0,0,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,8,3,6,5,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,5,7,32,25,14,25,19,6,7,3,141
