UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL215038,3,11,15,12,6,20,10,11,22,8,6,15,6,0,12,43,32,80,9,7,11,7,8,16,8,9,14,3,6,14,12,10,16,39,39,79,11,4,11,5,10,16,8,5,15,4,4,9,7,6,10,33,27,57,6,7,14,5,0,5,0,8,10,6,3,9,7,4,10,37,22,56,4,7,14,4,0,3,7,9,17,7,6,12,3,11,12,30,33,59,10,6,14,9,6,13,10,4,10,12,6,21,3,14,18,33,32,72,4,12,17,8,6,13,4,9,10,4,5,11,9,10,18,34,42,74,8,6,19,10,10,20,6,3,10,0,8,11,5,3,13,39,36,72,0,11,18,6,7,20,12,9,24,5,15,20,12,12,23,42,54,100,8,5,17,9,9,21,14,16,27,5,6,8,8,13,20,48,47,96,12,11,26,15,5,22,13,11,23,9,12,22,10,4,11,59,45,108,9,12
UCL215039,5,0,9,4,6,14,6,9,15,7,8,13,13,0,11,35,27,62,7,7,14,12,7,17,8,6,14,9,11,23,10,5,20,53,45,96,14,14,24,10,8,19,11,6,17,9,12,20,9,5,10,50,47,97,11,13,26,8,8,20,12,9,24,15,0,18,11,5,16,58,38,100,3,5,11,6,0,9,6,0,8,5,9,17,0,7,10,31,26,48,14,5,23,11,7,21,10,6,14,10,3,19,9,9,14,53,34,88,11,5,15,3,12,16,10,12,19,3,8,15,7,9,17,37,46,80,7,6,9,12,14,26,10,7,19,7,14,20,4,10,12,36,44,79,8,11,17,13,3,10,12,5,14,8,9,12,5,5,9,37,31,69,5,15,26,9,7,13,6,3,11,0,6,10,8,3,12,33,40,71,9,10,20,7,4,13,8,11,20,10,9,19,0,3,6,39,40,80,7,12
UCL215040,6,5,9,6,10,16,5,8,17,5,3,6,9,10,13,29,34,63,11,5,13,8,8,17,10,9,17,13,4,16,9,5,14,48,27,78,10,8,17,9,5,18,6,9,19,4,6,9,8,8,12,43,35,75,4,5,7,8,9,20,9,6,10,9,5,13,6,12,19,34,36,67,7,4,8,4,5,6,7,12,19,8,3,15,7,0,6,35,17,56,4,4,9,6,6,10,0,7,14,5,9,19,11,3,13,27,39,62,0,4,7,18,6,19,8,4,7,6,11,10,5,5,13,31,30,63,4,7,12,6,9,8,13,12,18,3,4,13,8,7,15,29,36,66,6,6,12,5,6,9,12,5,13,11,5,18,9,6,14,37,24,62,6,6,11,10,4,19,4,6,11,10,13,21,4,8,6,28,34,65,10,8,15,14,10,19,0,10,6,9,12,19,4,5,10,35,44,76,9,10
UCL215041,15,19,34,12,13,29,24,24,46,21,20,39,18,17,42,93,95,187,21,17,37,19,18,34,22,20,37,18,17,42,13,27,42,92,103,192,30,21,47,28,24,50,25,12,39,27,24,54,19,22,40,132,97,227,25,14,40,17,17,37,19,17,34,15,19,29,22,14,32,89,82,171,19,13,31,14,10,26,18,15,31,18,18,34,20,20,36,82,72,160,11,12,25,19,24,37,15,14,27,20,16,35,23,22,44,86,84,171,18,16,34,17,17,32,15,17,34,17,18,31,14,12,29,73,82,155,14,18,35,17,18,27,22,28,45,24,15,37,21,17,41,96,92,190,17,17,30,13,19,25,13,15,34,16,21,31,13,24,38,73,93,168,22,15,39,9,15,20,22,25,43,13,20,32,11,18,32,81,89,165,27,26,51,23,37,58,19,24,44,19,25,42,28,19,50,123,128,249,27,24
UCL215042,11,6,17,3,3,15,3,10,10,7,4,14,9,9,16,40,30,66,10,7,16,7,0,9,6,7,15,9,3,20,7,8,20,40,34,79,7,9,17,6,10,14,4,10,18,10,3,12,6,8,22,41,42,85,8,7,17,11,4,17,6,15,19,8,5,15,11,7,21,54,37,89,7,3,9,6,9,16,7,4,13,10,8,16,3,9,9,34,32,68,5,4,7,4,4,10,4,11,11,3,11,16,5,3,14,24,28,54,12,7,19,9,11,20,7,3,10,5,7,11,5,9,17,41,37,80,3,3,10,14,10,15,6,9,16,3,3,13,0,7,14,30,35,70,9,3,14,7,7,19,8,15,23,13,7,22,7,8,15,45,43,93,9,6,19,17,8,22,9,16,24,11,17,26,7,8,17,55,53,105,6,16,22,12,12,16,15,9,30,6,6,13,14,10,20,57,55,111,10,9
UCL215043,30,30,55,24,28,55,33,17,52,28,24,52,31,27,57,142,128,268,21,37,63,31,33,61,28,34,61,33,32,63,32,22,52,147,163,308,33,18,48,32,35,59,16,23,41,21,22,48,16,27,42,118,119,237,13,32,45,20,31,48,6,20,27,24,24,44,27,15,44,92,113,201,16,13,25,15,20,31,24,21,41,16,20,33,17,23,36,84,85,173,23,28,48,25,29,53,27,30,54,24,24,50,30,34,59,120,145,269,28,36,64,32,17,49,23,44,67,28,27,61,29,38,67,144,156,302,22,35,56,32,23,55,30,22,47,18,19,35,17,24,44,115,129,241,24,21,46,21,18,30,20,23,41,7,22,29,28,20,46,93,101,199,22,20,42,16,20,39,22,16,34,10,23,31,20,15,39,94,92,194,15,22,35,17,26,40,18,10,24,23,10,34,15,7,23,91,72,161,24,18
UCL215044,14,3,19,10,10,22,9,12,18,10,16,26,14,11,25,57,51,107,12,14,21,10,24,31,16,9,17,12,10,20,23,13,29,64,63,123,8,14,19,10,15,29,11,11,26,15,4,26,13,18,24,63,66,124,13,12,27,11,13,20,9,14,19,13,11,20,8,9,17,46,51,105,3,15,12,15,7,19,6,5,17,11,3,9,9,6,12,39,38,76,9,6,16,8,15,19,14,9,12,14,17,30,14,7,22,52,46,101,5,14,17,10,14,26,7,10,14,8,19,26,7,13,19,40,65,106,10,8,20,11,8,17,16,19,34,5,11,18,8,3,18,43,54,104,14,10,26,17,6,18,5,10,10,6,3,7,6,15,22,40,44,86,7,7,18,12,10,16,12,12,21,11,13,21,13,6,24,59,42,101,9,4,14,9,17,27,6,15,24,11,14,24,6,7,14,44,59,100,8,15
UCL215045,20,22,44,24,20,40,25,19,48,27,18,45,20,30,54,123,104,228,34,27,58,21,18,39,34,13,42,23,25,45,20,22,43,125,98,222,20,20,38,22,18,42,24,14,38,20,33,46,22,31,53,108,105,213,35,18,46,22,15,39,25,25,48,19,19,41,24,14,33,118,87,208,15,11,23,17,17,38,14,14,30,21,21,39,25,19,42,90,83,175,17,20,38,23,20,43,12,18,32,14,26,36,19,27,45,85,111,197,20,13,34,28,30,60,28,25,51,28,22,58,31,27,55,135,121,253,15,25,38,15,21,39,17,19,35,17,23,39,22,21,40,88,105,196,12,18,37,13,15,30,19,19,39,14,15,31,12,18,31,78,90,167,14,25,38,17,19,34,17,25,46,23,24,46,22,35,51,92,120,213,27,29,56,14,24,37,19,27,48,20,22,44,17,31,52,96,133,231,24,22
UCL215046,10,12,29,6,14,21,7,12,24,0,9,15,6,19,24,34,69,106,10,15,26,10,14,22,7,10,18,14,16,28,12,16,20,52,72,121,15,7,23,8,11,25,9,10,24,11,14,24,13,10,21,58,59,117,10,4,16,10,8,19,9,7,14,8,10,12,12,12,20,50,45,90,3,9,8,12,8,23,6,11,17,8,7,12,7,10,13,39,42,80,9,9,17,11,11,21,5,9,17,11,11,23,14,12,22,46,46,96,15,11,26,10,15,28,7,15,28,9,11,24,10,15,28,54,74,128,12,12,23,11,16,23,4,12,19,13,15,26,13,9,23,56,64,112,21,12,35,7,11,16,17,4,18,10,11,19,6,10,20,57,47,104,12,15,22,11,12,19,11,17,23,5,3,11,11,13,29,50,50,102,4,14,20,3,12,15,9,10,22,3,16,17,7,9,18,35,50,85,8,11
UCL215047,17,19,35,20,13,35,20,22,40,22,18,40,17,18,38,92,91,182,16,19,36,19,21,45,15,17,31,8,8,21,14,14,26,76,83,161,10,13,22,15,6,23,10,16,27,16,19,32,21,16,31,65,71,140,19,12,27,13,19,28,11,12,26,7,7,15,15,11,26,65,61,125,4,8,10,11,7,18,10,17,28,19,16,28,15,15,33,49,70,121,15,16,40,21,23,42,25,37,59,25,15,43,15,24,38,105,108,216,26,32,59,18,22,38,23,13,33,19,23,43,15,15,34,104,100,207,19,21,36,18,12,32,11,19,31,14,16,26,17,13,22,67,78,141,11,17,27,9,6,20,15,12,26,14,6,20,7,12,17,63,50,110,14,16,28,12,13,18,13,16,26,8,7,19,14,12,27,53,66,118,25,8,34,12,12,19,9,7,20,14,23,37,7,10,21,58,62,118,13,11
UCL215048,19,26,43,21,19,44,15,26,38,17,8,23,14,20,32,76,102,182,14,19,36,17,15,29,19,18,32,10,21,26,19,8,29,79,80,163,9,10,25,9,10,21,10,11,24,8,11,22,27,13,39,63,64,136,9,10,20,18,9,26,14,13,25,5,5,11,8,4,12,54,41,90,8,4,17,4,10,13,11,17,26,16,12,27,13,6,18,49,47,98,11,19,22,8,16,31,21,23,39,17,20,41,11,22,31,66,98,160,20,21,42,17,18,38,17,25,33,13,12,24,23,19,46,90,97,190,21,19,42,13,13,35,17,13,27,14,17,29,16,10,23,80,71,149,11,5,12,15,15,23,13,9,28,3,9,17,4,14,23,50,52,101,9,9,17,8,4,14,11,4,18,10,5,11,12,8,19,42,34,75,14,3,19,8,8,14,6,14,25,5,4,15,10,12,22,48,49,96,5,18
UCL215049,0,3,9,10,3,9,0,0,0,0,3,11,4,0,4,24,8,30,11,5,9,3,0,11,0,4,9,6,0,6,12,3,11,29,13,45,9,0,11,0,3,6,9,5,9,4,5,7,3,0,3,21,17,44,4,0,10,7,0,11,9,0,13,6,3,12,0,4,3,34,15,47,10,0,10,11,8,11,3,7,11,13,3,13,4,4,9,34,15,49,9,3,15,3,7,13,6,7,17,12,5,18,4,3,7,41,30,63,13,7,23,7,12,17,13,12,28,3,3,13,8,8,12,49,45,91,9,4,6,3,8,12,10,0,11,8,8,13,6,0,11,31,22,59,5,6,12,4,9,14,4,0,7,4,9,11,0,4,6,24,27,53,3,3,5,10,3,13,4,5,7,10,9,17,9,9,12,32,22,59,12,4,15,3,3,8,4,18,18,3,6,10,3,3,10,27,35,65,7,11
UCL215050,14,13,31,16,4,26,16,22,37,18,9,35,23,12,39,89,60,156,34,21,53,16,11,29,30,28,53,18,14,30,23,25,44,114,96,211,28,24,49,29,23,45,30,22,50,37,18,55,23,24,48,138,110,250,26,16,46,28,23,51,20,18,36,22,12,27,11,14,24,97,78,179,11,7,24,16,12,27,10,0,11,11,7,9,7,3,16,55,34,88,3,10,12,9,3,12,5,9,15,8,0,8,3,6,7,34,29,64,8,7,15,12,10,19,3,11,13,10,6,21,12,12,27,47,46,93,10,13,30,17,24,36,8,20,30,15,15,31,15,22,37,73,99,168,30,21,48,12,21,36,23,22,41,26,23,46,22,21,40,106,109,214,20,24,48,28,20,54,24,32,56,12,17,32,28,17,46,118,116,238,31,16,44,25,30,50,19,30,48,17,21,36,17,22,43,111,114,230,18,21
UCL215051,37,27,64,36,25,60,25,21,43,21,36,57,30,22,50,140,128,271,35,22,57,41,26,68,26,18,50,30,29,65,22,36,62,161,136,299,24,27,57,27,35,61,39,31,67,42,27,63,25,23,47,159,144,304,19,34,53,31,24,53,18,25,47,22,26,47,13,22,36,106,125,233,14,25,34,25,22,51,25,16,46,21,21,40,22,25,51,113,113,226,31,19,47,28,33,62,29,25,63,25,32,47,27,20,51,141,125,265,22,29,51,17,26,42,31,31,58,22,24,45,14,36,57,111,143,252,27,26,51,31,31,57,32,29,64,29,36,66,23,27,43,140,145,284,27,22,47,19,30,48,28,27,58,21,28,45,11,31,42,104,138,241,13,20,40,29,29,56,19,15,38,17,21,37,15,35,53,105,114,219,20,17,32,20,27,46,14,18,36,29,35,64,15,29,48,102,121,227,19,27
UCL215052,0,7,10,0,8,9,3,5,11,6,0,6,6,5,5,17,21,35,5,6,6,5,3,12,4,4,12,4,5,9,8,5,9,21,21,41,0,5,9,7,0,3,5,9,10,6,3,8,8,7,12,24,20,47,0,6,10,14,10,20,5,0,7,3,7,12,3,4,7,25,25,55,0,4,8,6,0,8,0,5,3,5,4,7,3,0,7,21,13,36,8,0,10,5,0,4,5,8,7,0,4,8,5,7,13,22,21,43,9,8,11,4,3,6,0,6,5,7,4,9,13,5,14,22,22,48,0,6,3,0,6,10,3,9,9,5,6,8,5,5,4,12,26,39,3,5,7,0,5,10,9,6,19,9,8,15,6,0,12,28,31,59,0,8,11,7,9,17,12,13,21,5,10,5,9,6,16,37,39,70,10,13,19,8,10,16,10,18,24,3,8,12,7,7,18,40,51,97,12,11
UCL215053,20,21,42,21,13,28,25,34,54,21,17,36,16,26,48,97,108,210,26,24,45,27,31,57,29,31,57,24,16,40,33,32,67,136,132,267,30,24,57,22,27,53,23,32,55,27,16,43,26,29,54,137,129,260,15,17,28,22,26,47,15,11,26,15,14,26,16,5,20,82,69,149,14,10,21,11,9,26,19,5,23,9,14,21,25,12,32,77,51,131,15,19,38,21,27,53,29,25,61,21,27,49,19,14,38,111,126,230,28,21,45,29,16,41,19,26,44,20,22,43,21,21,44,117,105,220,28,27,58,22,22,42,18,22,40,28,31,55,17,29,50,110,129,240,29,32,57,28,31,60,20,24,45,36,24,58,14,23,37,125,130,255,23,27,48,23,20,47,11,27,40,24,20,49,17,13,34,109,113,221,23,21,46,21,27,49,20,26,42,22,18,39,21,17,37,108,110,219,16,26
UCL215054,16,9,25,8,16,22,12,13,19,11,10,21,19,15,31,58,62,121,11,16,29,3,16,22,20,8,28,9,9,21,10,21,30,58,67,127,18,7,25,10,18,26,14,16,32,18,9,24,16,15,29,71,60,129,14,12,25,8,6,21,7,17,20,4,7,9,5,8,15,40,52,90,12,6,16,5,9,14,8,10,24,17,3,22,11,12,24,54,46,98,15,12,24,8,18,27,17,8,24,15,6,20,19,24,43,73,72,140,17,8,25,5,15,19,9,12,22,7,16,24,15,13,32,57,56,116,7,11,18,10,10,17,11,9,22,4,15,21,8,11,21,38,55,95,11,11,23,11,5,21,15,7,21,9,15,21,6,6,12,47,49,94,12,6,23,16,11,28,6,14,16,4,10,17,9,8,16,54,49,105,15,15,28,15,11,25,8,12,27,11,13,21,15,10,32,76,62,134,11,8
UCL215055,0,0,0,0,12,12,5,6,12,7,6,10,4,5,8,18,32,49,9,12,16,9,3,10,3,9,8,11,3,15,5,5,8,31,34,63,5,12,12,7,7,17,9,7,19,8,6,14,5,7,14,38,37,76,3,6,6,11,0,14,5,6,9,0,8,11,5,6,4,30,27,52,7,4,4,0,0,7,3,7,10,5,0,3,0,0,4,15,12,29,0,4,11,9,3,13,3,3,4,5,10,17,5,3,12,22,25,49,4,3,8,4,5,10,3,3,7,6,3,8,5,8,7,22,23,42,3,7,14,10,5,8,8,11,20,9,8,16,6,8,13,38,36,73,6,9,9,3,9,12,5,7,10,8,8,13,3,9,13,30,34,61,3,9,10,3,14,18,10,11,19,8,13,24,7,9,14,39,46,84,6,11,20,5,15,18,10,9,15,6,14,17,9,9,17,36,57,92,12,5
UCL215056,9,11,12,11,8,19,18,6,28,16,11,20,3,9,17,45,46,88,7,13,21,8,6,17,10,8,21,7,9,17,7,9,17,41,46,90,10,3,20,13,7,24,8,15,17,11,9,23,13,8,26,61,44,108,9,7,23,6,9,18,17,5,19,15,6,25,6,8,10,50,40,88,5,9,10,3,3,12,9,9,20,4,4,11,9,3,11,29,36,63,15,12,24,17,12,24,20,9,25,10,13,23,8,9,22,67,53,124,13,13,25,17,16,31,10,11,23,13,9,20,10,6,17,59,60,119,7,11,16,15,14,25,3,5,18,15,12,27,7,8,14,45,56,103,14,15,29,8,6,21,10,10,13,16,14,21,4,17,23,54,56,108,8,4,12,11,9,23,17,5,15,10,11,22,9,7,23,57,39,95,12,9,23,15,8,23,11,10,23,10,10,14,6,8,16,57,49,105,15,17
UCL215057,9,15,26,3,12,15,9,10,16,8,3,12,13,16,26,43,47,90,8,17,23,17,10,25,12,12,27,13,13,22,17,18,29,67,63,123,9,6,21,25,20,42,17,16,25,19,7,22,17,7,25,83,52,139,15,14,30,12,10,23,13,8,27,12,4,12,6,10,11,59,46,100,4,5,13,5,3,16,5,4,11,9,5,8,8,5,13,29,20,51,3,0,8,3,8,10,0,10,8,3,8,14,11,9,18,20,32,56,6,9,16,12,8,23,11,9,18,12,8,16,6,10,20,45,48,92,12,13,15,7,17,25,7,13,19,11,5,16,12,11,26,54,57,108,10,13,22,11,14,28,9,7,17,4,4,8,4,10,11,40,51,89,6,10,19,13,13,26,11,13,21,10,17,25,8,11,14,45,64,110,8,6,24,16,10,29,15,15,25,11,8,21,8,15,24,60,52,117,7,11
UCL215058,0,6,8,3,4,12,3,3,13,4,4,9,3,5,10,24,17,47,9,6,8,7,8,14,6,5,11,5,8,13,5,10,11,37,31,67,5,7,10,11,3,10,16,6,19,7,5,15,10,3,15,45,32,76,3,5,16,4,4,12,7,5,10,5,10,13,0,0,4,21,33,57,4,5,15,5,0,11,4,0,6,8,3,9,0,5,7,29,17,45,3,4,7,4,8,9,0,5,16,0,3,6,7,5,13,21,31,47,5,8,11,3,11,10,5,0,9,3,4,10,10,9,13,25,33,55,0,4,4,5,3,11,8,10,12,7,0,9,3,3,10,21,25,48,7,6,14,6,4,12,5,4,13,3,0,5,3,10,9,27,22,51,4,4,9,11,9,17,5,5,5,9,6,13,10,6,12,32,25,64,9,7,18,4,6,16,11,7,16,13,3,14,3,3,10,41,33,76,6,15
UCL215059,12,13,23,13,11,17,7,8,13,15,11,27,12,8,18,52,43,98,8,10,22,15,4,23,13,0,12,10,4,20,13,15,28,57,38,107,10,15,19,18,8,30,16,17,31,15,19,34,12,22,33,74,75,144,21,11,37,13,8,24,14,15,28,11,5,12,11,3,18,65,46,112,0,7,10,6,6,13,11,11,16,0,11,11,4,3,13,27,38,66,13,6,17,19,6,24,4,7,13,3,8,13,6,8,17,47,33,81,13,10,20,3,11,20,20,14,35,7,13,23,12,8,27,59,62,119,18,5,18,10,14,27,5,3,12,14,13,28,10,14,23,55,58,106,19,17,37,20,16,36,14,18,30,12,17,21,12,11,25,73,79,151,17,16,31,12,14,22,20,14,39,23,15,35,12,15,25,85,80,162,3,19,25,10,5,17,10,8,22,12,3,15,12,19,29,50,65,109,15,19
UCL215060,12,15,31,18,13,29,12,10,21,10,13,22,10,12,26,62,59,116,11,13,28,19,12,32,19,15,29,15,21,38,14,21,30,83,79,158,18,14,32,20,14,31,10,12,23,32,23,51,16,15,32,98,78,168,18,13,29,13,9,22,11,13,25,16,4,22,16,10,27,75,49,125,3,4,13,11,13,29,14,11,25,20,16,35,12,17,28,63,70,131,19,13,31,14,22,35,12,14,27,16,19,37,13,8,19,71,71,150,14,22,29,15,13,22,15,5,26,11,19,29,18,15,28,70,67,136,8,9,22,19,19,38,17,18,30,15,12,33,15,19,33,77,76,157,22,20,39,15,18,36,4,7,15,17,17,29,16,13,28,75,72,146,12,16,31,7,13,16,14,19,28,10,16,28,16,24,35,62,82,145,16,24,39,16,21,39,19,14,31,18,12,26,19,11,30,85,87,173,22,15
UCL215061,15,8,23,17,12,26,11,13,25,12,12,22,10,18,26,63,63,123,8,8,18,13,15,24,12,6,21,8,4,13,10,20,23,46,47,96,10,11,17,17,12,29,8,3,18,13,12,25,4,11,14,51,43,102,10,13,25,6,4,11,4,7,15,8,8,13,6,7,12,33,46,78,7,0,13,10,10,14,7,8,14,8,12,15,13,6,22,46,33,77,8,4,14,7,4,15,17,13,24,15,12,22,8,13,26,56,51,103,3,11,13,12,15,27,12,13,21,13,10,24,7,13,20,50,56,102,7,23,28,10,9,22,7,9,19,10,17,28,18,8,25,61,66,126,6,12,23,12,8,20,5,4,16,13,10,19,8,10,21,48,52,95,0,7,13,11,17,27,5,9,12,8,7,18,10,13,22,35,52,88,9,17,20,10,10,15,15,12,24,6,6,13,10,10,22,52,50,106,14,16
UCL215062,6,10,17,3,7,16,8,6,15,9,7,14,9,7,18,41,38,76,10,9,14,10,6,17,6,5,15,11,7,15,9,5,10,47,27,74,13,9,14,9,9,20,12,4,15,11,4,12,18,9,21,51,30,82,15,10,20,6,16,20,14,12,24,5,6,17,8,5,14,45,47,94,13,12,24,4,5,8,15,16,31,10,4,14,4,4,13,44,44,86,4,7,16,8,10,19,10,0,9,8,8,12,3,8,15,29,30,61,3,9,7,4,12,17,12,10,19,12,12,15,8,5,16,36,41,82,6,6,7,7,7,11,10,3,14,6,9,18,9,11,23,38,42,80,7,8,13,15,3,19,12,9,20,11,9,22,7,0,6,45,28,75,3,8,13,14,7,18,6,12,18,6,6,10,8,5,13,39,38,83,14,11,20,5,8,13,6,7,16,13,5,23,3,8,9,38,33,73,8,11
UCL215063,5,8,10,3,4,12,6,6,6,10,4,19,8,3,9,33,23,62,3,6,8,6,3,15,5,10,18,6,8,12,5,12,20,33,36,72,7,5,13,3,5,10,9,9,13,9,6,20,14,4,16,44,33,76,15,4,22,9,5,9,0,7,8,3,4,10,4,0,4,32,22,59,5,8,10,0,5,9,9,4,12,9,0,16,0,10,6,27,28,54,0,3,9,0,5,10,12,9,24,7,3,9,8,0,8,25,30,56,3,11,21,7,7,13,4,5,14,8,0,8,0,13,16,28,39,67,3,7,10,0,4,5,6,9,18,6,4,6,5,3,10,22,20,43,10,6,15,3,9,17,7,0,15,4,7,10,5,5,12,29,38,68,4,7,12,4,6,8,7,0,11,3,3,6,3,5,9,24,24,44,13,7,16,5,7,9,5,5,8,7,6,12,0,0,0,26,23,53,0,8
UCL215064,9,12,21,11,10,15,10,3,17,7,15,27,6,14,20,46,55,97,11,7,17,10,15,20,11,9,20,13,13,20,12,9,21,54,47,104,11,10,18,7,6,14,17,13,30,7,10,16,7,3,15,47,42,93,10,10,19,12,7,19,17,12,26,10,6,14,8,9,21,57,39,99,9,3,12,10,8,20,11,10,22,13,6,21,15,15,32,54,45,102,6,9,22,19,13,32,14,15,39,17,17,28,22,16,36,73,72,145,13,14,20,19,18,34,8,9,16,11,15,29,8,19,27,60,71,128,6,9,17,16,5,20,15,13,25,11,8,21,11,6,15,54,46,97,11,8,16,8,8,8,8,7,16,10,10,17,10,14,20,44,39,83,13,10,21,8,4,16,5,12,24,11,7,20,9,11,13,44,47,92,9,15,29,17,14,29,7,19,19,11,10,25,13,4,17,61,60,124,4,13
UCL215065,19,19,34,21,17,35,30,22,52,17,24,36,14,16,35,98,95,189,18,17,36,21,15,38,16,26,41,11,22,33,22,13,39,95,85,182,25,24,44,25,22,43,17,20,35,18,23,40,26,21,46,107,107,213,22,21,43,18,18,42,19,19,41,22,15,33,16,13,27,96,93,186,11,18,32,22,21,43,13,18,35,13,19,30,17,23,37,83,96,179,20,20,36,21,22,43,19,22,37,29,30,56,21,24,51,108,112,218,20,16,37,19,25,46,24,16,36,18,20,38,17,14,27,101,86,190,17,12,32,17,25,39,11,24,38,13,13,25,22,20,48,82,97,184,17,20,41,16,12,27,20,15,35,11,18,32,23,12,38,82,82,170,16,14,30,17,23,37,14,19,33,28,15,45,19,26,48,95,103,198,22,31,50,24,24,46,18,33,49,27,16,47,23,23,50,117,125,239,18,26
UCL215066,8,4,16,3,7,16,8,9,14,8,6,22,14,7,18,50,40,86,12,10,23,13,13,26,3,10,16,11,7,16,10,18,22,48,61,105,8,8,15,14,13,27,11,18,18,18,13,28,18,9,27,55,62,117,9,12,22,7,7,15,15,9,29,6,3,8,4,7,15,45,38,88,9,11,17,8,13,13,4,5,3,9,8,12,3,0,13,34,33,63,10,4,14,5,14,21,9,13,22,10,12,20,8,13,16,37,49,86,4,9,16,8,16,22,14,9,24,9,11,23,6,7,15,44,49,95,9,15,18,5,14,17,10,9,17,10,11,19,11,7,20,35,48,83,11,8,19,5,14,16,3,12,14,3,9,15,9,10,19,35,51,81,12,10,20,7,8,17,8,11,21,19,9,33,8,6,17,57,49,104,17,17,26,11,13,26,9,19,31,9,7,15,11,19,22,55,63,117,17,16
