UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL221022,15,0,0,0,0,0,13,0,0,0,0,0,0,8,4,10,0,0,5,0,29,4,10,0,3,6,0,20,14,13,3,0,8,0,36,10,11,4,6,6,0,32,6,13,6,10,13,5,52,0,6,6,3,9,4,22,0,0,0,0,0,0,5,55,63,21,15,49,13,210,3,0,0,0,0,0,6,0,3,0,0,0,0,5,0,12,3,5,4,0,19,0,10,10,0,0,4,31,3,12,11,0,0,4,41,0,11,8,4,3,0,29,0,19,9,11,3,6,48,0,6,4,9,3,3,17,0,0,0,0,3,0,11,19,72,51,33,22,20,217,11,0,0,0,0,0,19,4,0,0,0,0,0,12,4,21,9,4,11,0,51,8,19,20,5,6,4,52,21,23,16,0,13,5,72,11,26,12,5,13,0,62,14,32,12,18,15,13,102,0,6,5,7,10,3,41,0,0,3,0
UCL221023,4,0,0,0,4,4,15,8,0,0,0,0,0,9,3,0,4,0,0,0,12,0,6,4,0,3,0,18,11,10,7,3,15,5,41,8,12,6,6,22,5,64,10,18,4,5,23,4,68,0,0,11,7,23,6,51,0,0,0,0,9,4,11,49,55,33,21,104,27,289,3,7,0,0,0,0,9,3,3,0,0,0,4,12,0,3,0,8,7,4,23,4,8,8,5,4,4,28,3,13,9,4,7,6,42,7,21,18,10,12,3,62,5,15,9,11,24,6,68,3,7,3,0,32,0,55,0,0,0,4,6,0,14,40,70,50,48,89,17,308,6,6,0,0,8,10,28,5,3,0,0,5,4,19,10,8,5,8,6,3,35,6,7,11,5,11,6,39,16,23,16,6,16,4,85,16,31,25,18,33,7,131,15,28,13,14,56,7,138,3,10,17,9,51,9,97,0,0,4,4
UCL221024,8,6,0,0,9,5,22,5,4,0,0,6,3,21,6,5,4,0,4,0,29,7,6,0,3,3,0,28,15,15,5,6,17,0,55,27,35,12,3,19,0,100,13,32,18,14,31,0,116,4,11,9,6,18,4,55,0,0,3,0,4,4,12,86,124,54,33,115,25,438,12,0,0,0,3,0,17,3,6,4,0,7,0,18,6,17,5,0,10,0,32,0,7,5,8,0,0,31,6,25,19,13,11,4,75,11,34,27,10,18,3,101,4,33,34,30,26,0,122,0,11,7,12,15,3,41,4,4,0,5,6,0,23,49,133,97,76,93,16,462,18,3,0,0,13,5,40,8,6,4,0,12,3,31,16,21,9,4,13,0,59,10,18,7,8,8,4,56,19,43,19,12,29,8,132,40,72,34,8,34,7,199,18,63,56,45,58,6,237,5,19,18,16,29,4,105,3,4,4,5
UCL221025,7,0,0,0,6,3,15,0,0,0,0,3,0,8,9,10,0,0,13,0,29,6,14,3,0,6,9,33,7,14,9,0,8,3,40,19,13,4,4,15,4,51,11,9,5,3,22,9,63,3,5,5,7,16,6,41,4,6,5,0,9,3,20,60,67,27,17,99,38,303,3,0,0,0,0,3,10,0,0,0,0,0,0,10,3,11,9,8,8,0,29,0,8,5,0,3,0,32,0,18,11,0,0,4,43,6,14,8,14,14,6,58,0,4,18,11,20,14,61,3,3,3,8,15,9,42,3,12,4,0,16,9,33,27,75,55,42,77,34,318,8,0,0,0,11,3,25,5,3,0,0,6,3,17,10,18,4,10,18,0,67,10,22,9,5,13,5,65,10,37,14,0,14,9,84,24,29,7,15,24,4,107,11,13,27,12,42,19,128,6,10,12,13,36,13,82,7,10,8,0
UCL221026,3,0,0,0,8,0,14,0,3,0,0,0,0,13,9,12,3,0,6,0,27,8,11,0,3,10,5,33,9,15,0,0,11,4,42,12,17,13,4,18,3,68,19,15,5,5,24,8,81,5,13,4,4,9,4,34,6,0,0,0,12,4,17,55,84,32,17,112,31,332,5,0,0,0,11,0,14,4,4,0,0,0,0,15,5,4,3,9,6,4,34,0,16,4,5,3,0,30,3,25,11,5,6,0,52,8,24,11,10,12,6,60,0,9,13,0,10,3,45,0,5,0,5,16,5,32,0,0,0,5,12,12,26,34,85,44,38,73,38,308,11,0,0,0,16,0,28,4,11,0,0,0,5,24,10,16,7,9,18,7,63,6,26,0,8,18,7,65,6,37,15,12,13,10,94,14,38,21,11,27,13,127,19,28,16,12,37,16,127,10,11,6,10,24,9,64,0,0,0,5
UCL221027,4,3,0,0,3,0,8,5,0,0,0,0,0,11,12,6,3,4,8,0,36,4,15,0,0,0,5,30,9,14,3,3,8,12,45,11,14,8,0,15,3,63,11,6,4,8,25,8,58,12,10,3,4,14,5,42,3,0,0,0,3,4,8,76,69,26,18,78,44,304,3,6,0,0,0,0,8,0,4,6,0,7,5,14,3,13,8,13,0,9,41,5,8,6,7,3,6,39,3,10,4,21,9,0,42,12,27,8,7,12,0,68,11,5,6,8,11,4,43,3,4,6,15,10,14,54,8,3,0,0,4,0,15,49,75,45,71,61,35,329,7,0,0,0,5,0,21,5,7,6,0,7,5,24,21,18,12,12,8,9,75,6,21,9,10,3,9,62,6,23,10,22,20,16,89,24,39,17,12,27,5,127,23,12,14,8,32,6,101,19,11,6,22,21,22,99,3,3,0,0
UCL221028,6,0,0,0,6,0,12,6,0,0,0,6,0,16,5,0,0,0,0,0,10,5,11,0,0,5,5,26,11,10,7,0,3,0,31,15,23,7,6,11,10,74,24,36,17,6,19,6,108,14,25,5,4,17,4,77,5,0,3,0,4,4,12,92,114,41,19,70,37,370,8,0,0,0,5,3,15,4,0,0,0,0,0,9,4,0,0,0,0,0,7,0,6,4,9,0,4,22,6,16,11,10,3,4,40,5,31,25,10,5,12,87,3,39,29,17,13,5,111,8,15,15,12,10,6,72,0,0,0,0,5,3,12,48,104,84,62,40,37,376,11,0,0,0,9,5,28,10,4,0,0,6,0,22,12,3,3,0,4,3,20,12,16,4,9,5,4,47,12,25,13,10,8,11,73,27,52,34,13,19,18,162,35,75,45,25,29,12,217,17,48,25,22,30,17,147,5,5,4,0
UCL221029,16,0,0,0,9,6,25,7,0,0,0,6,0,16,23,13,5,4,12,6,52,6,9,10,0,0,6,35,14,14,0,0,9,4,47,15,22,6,0,5,0,58,0,10,5,3,8,0,23,0,0,0,4,5,0,14,0,0,0,0,0,0,7,79,81,29,15,57,13,274,7,0,0,0,6,4,18,11,9,0,0,7,0,23,3,16,9,15,3,0,45,0,12,12,11,0,0,38,7,30,3,13,0,0,59,4,20,14,14,3,0,57,0,5,6,5,3,0,22,0,4,5,5,3,4,18,0,0,0,0,0,0,0,34,92,47,60,29,13,281,23,5,0,0,13,4,42,16,8,0,0,9,0,38,21,31,10,18,13,4,98,6,23,21,13,0,3,69,19,42,4,12,13,9,102,22,47,20,17,13,4,111,0,15,10,8,14,5,50,3,10,7,11,10,3,37,0,0,0,0
UCL221030,3,0,0,0,0,0,7,5,0,0,0,0,0,4,3,4,0,0,3,0,12,0,8,0,0,4,0,18,6,15,3,0,17,4,47,12,26,10,7,24,3,77,14,14,9,4,26,3,67,3,3,0,6,6,3,26,0,0,0,0,0,0,0,45,72,25,17,86,19,262,5,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,4,0,0,12,3,8,8,7,5,5,35,11,22,15,13,17,5,82,0,12,7,12,21,3,60,0,9,7,6,9,4,18,0,0,0,0,0,0,0,17,63,37,34,58,14,228,4,0,0,0,4,0,9,5,0,0,0,0,0,3,3,4,0,0,3,0,19,0,11,5,3,4,0,32,9,27,13,6,25,5,85,20,51,23,18,40,7,164,15,25,20,16,50,8,128,3,12,0,8,17,3,48,0,0,0,0
UCL221031,13,5,0,0,6,0,21,4,8,0,0,4,0,16,14,18,4,0,0,0,34,5,19,8,0,8,4,48,9,13,7,3,6,3,40,10,16,6,0,5,0,38,8,8,3,0,8,0,28,4,0,0,0,6,0,9,0,0,0,0,0,0,0,57,85,26,10,45,9,229,4,0,0,0,9,0,15,9,0,0,0,5,0,11,4,10,7,8,0,0,33,3,16,6,21,0,3,57,5,14,9,9,8,0,42,0,16,10,0,5,0,36,0,3,0,3,5,0,18,4,0,0,0,7,0,12,0,0,0,0,4,0,4,34,61,47,41,38,14,233,16,3,0,0,15,0,35,8,4,0,0,5,0,28,13,22,11,7,5,0,63,12,34,14,18,6,7,99,13,25,15,8,12,3,76,10,33,12,9,11,0,76,11,13,6,0,12,4,54,4,3,6,0,9,0,23,0,0,0,0
UCL221032,3,5,0,0,6,0,9,7,4,0,0,5,0,14,3,5,5,0,7,0,21,10,16,3,0,4,3,39,11,19,10,3,0,0,34,6,15,4,4,9,8,36,3,10,7,9,8,0,42,0,3,4,4,5,3,21,0,0,0,0,0,0,0,40,71,32,14,40,14,222,7,0,0,0,9,0,15,4,0,3,0,3,0,9,7,4,8,7,3,0,22,5,19,10,9,0,5,40,5,18,8,5,0,0,42,4,4,9,8,6,3,37,0,8,9,8,8,4,41,0,4,4,7,5,6,26,0,0,0,0,5,0,6,31,63,47,41,45,18,243,10,3,0,0,19,0,34,9,4,3,0,3,0,25,12,11,4,11,3,0,47,16,28,11,6,4,5,74,11,37,16,7,4,4,78,9,21,18,13,18,7,74,7,20,15,16,21,3,76,3,7,6,8,7,3,48,0,0,0,0
UCL221033,4,0,0,0,6,3,7,0,0,0,0,4,0,4,10,6,0,0,8,0,27,7,4,0,3,8,3,20,9,7,0,0,5,0,16,13,13,12,0,12,3,44,3,11,0,0,20,3,49,0,3,3,3,10,3,26,0,0,0,3,17,0,16,49,45,23,16,76,15,229,4,0,0,0,0,0,11,0,3,0,0,5,0,0,0,10,3,5,5,5,25,0,0,0,8,3,5,23,7,9,0,4,3,4,24,3,11,14,9,11,0,44,3,11,9,11,9,0,51,3,3,4,5,12,0,31,7,3,3,0,17,0,31,28,54,32,37,70,14,229,12,0,0,0,6,0,24,0,4,0,0,5,0,11,7,21,5,5,11,7,51,11,8,4,5,8,6,39,9,9,0,3,12,3,45,12,24,22,9,19,3,92,13,20,12,11,32,5,98,9,8,5,9,20,4,56,6,9,6,3
UCL221034,12,0,0,0,19,0,30,12,0,0,0,19,0,34,10,5,4,0,11,0,29,28,25,4,3,20,0,74,23,18,4,5,20,0,76,15,19,0,3,12,0,55,9,11,3,4,16,0,34,0,6,0,0,4,0,14,0,0,0,0,0,0,0,102,86,19,17,118,3,350,16,3,0,0,17,0,34,4,4,0,0,18,4,25,3,10,6,4,12,0,32,0,28,17,27,9,0,84,5,21,27,16,18,0,85,0,12,12,5,4,0,37,0,3,5,8,12,4,31,0,0,0,0,0,0,5,0,0,0,0,0,0,3,28,82,61,62,80,15,338,26,3,0,3,35,0,66,17,6,0,0,30,4,60,12,8,8,4,19,0,60,25,55,22,30,31,3,159,34,42,25,22,38,0,159,15,35,14,11,16,3,95,7,14,11,12,23,0,71,0,6,0,0,4,0,15,0,0,0,0
UCL221035,3,0,0,0,13,0,17,6,3,0,0,3,3,16,4,12,3,0,9,4,28,11,5,0,0,3,0,26,10,18,9,8,19,5,63,14,5,5,5,17,10,57,11,20,5,6,20,9,67,0,7,0,4,19,0,39,0,0,4,0,12,6,22,69,79,30,21,111,39,343,3,3,0,0,6,0,19,5,3,3,3,3,0,12,8,7,4,8,4,0,30,5,8,14,7,0,7,36,3,15,7,6,9,4,44,3,12,12,10,12,5,51,4,9,14,12,20,0,59,0,0,4,5,24,4,47,0,0,0,0,27,13,42,32,67,48,54,103,36,339,13,3,0,0,15,0,36,5,3,3,7,6,0,27,6,23,6,8,13,7,61,10,18,11,8,3,8,60,15,32,12,13,27,10,106,18,22,17,13,30,13,109,20,30,21,18,34,9,131,4,13,10,9,45,10,86,0,0,6,0
UCL221036,17,0,0,0,9,0,30,3,8,0,0,9,0,16,10,11,4,4,0,0,43,6,25,5,0,7,0,37,16,23,11,0,13,0,58,12,19,11,5,14,3,60,6,15,9,8,5,7,38,0,5,4,0,5,0,14,0,0,0,0,0,0,0,79,103,39,15,56,13,304,11,0,0,0,8,3,25,7,0,0,0,4,0,15,0,13,4,10,0,3,36,4,20,15,9,0,5,52,0,17,14,13,9,0,49,5,22,13,15,4,5,66,0,9,10,9,8,0,38,0,0,0,4,3,0,8,3,0,0,0,4,0,6,36,86,67,60,35,19,302,31,0,0,0,18,3,52,13,7,4,0,14,0,37,14,27,14,13,0,6,81,12,42,24,9,3,5,92,17,42,22,13,16,0,104,18,41,23,20,19,8,129,8,21,19,20,14,5,84,0,5,7,4,10,3,27,3,0,0,0
UCL221037,11,4,0,0,5,0,15,9,10,0,0,7,0,24,11,9,8,4,4,0,35,7,11,0,0,7,0,29,5,10,5,0,6,0,29,6,20,7,0,8,4,48,12,24,3,10,20,0,66,3,0,3,6,10,0,27,0,0,0,0,5,0,12,61,86,24,21,76,10,278,9,3,0,0,8,4,21,3,6,0,0,5,0,12,3,11,3,5,0,0,30,3,5,6,9,4,3,38,7,17,8,5,6,4,42,7,15,12,12,10,3,53,0,6,16,21,21,0,62,6,7,6,9,11,3,43,5,3,3,0,9,0,24,44,73,58,55,71,22,321,17,4,0,0,11,6,37,9,9,0,0,9,0,33,17,22,8,7,5,0,59,12,15,11,9,12,9,61,14,24,14,5,15,5,77,12,29,19,17,19,4,101,16,32,22,26,35,0,127,5,6,9,14,20,3,68,5,6,7,0
UCL221038,16,3,0,0,6,0,31,17,3,0,0,9,0,28,16,11,3,0,4,10,47,19,18,10,4,7,5,62,19,28,7,8,10,9,80,18,16,4,5,9,4,60,9,13,6,5,12,3,49,4,3,5,0,3,4,12,0,0,0,0,0,0,5,107,92,35,26,72,39,366,16,0,0,0,9,0,23,0,4,3,0,3,0,16,9,16,4,15,3,10,60,5,19,13,19,0,4,61,3,26,20,15,8,10,78,0,11,16,12,7,9,55,0,14,9,11,8,0,37,0,0,4,0,0,6,11,0,0,0,0,0,0,0,35,95,67,77,39,34,345,31,3,0,0,16,4,54,14,8,3,0,9,0,41,26,25,6,19,10,14,106,18,38,27,24,10,11,120,24,53,21,21,15,23,156,18,23,24,19,17,15,110,8,24,14,14,18,0,83,3,4,7,0,9,9,31,0,0,0,0
UCL221039,14,3,0,0,8,5,23,3,0,0,0,4,4,17,9,11,3,0,5,6,46,3,11,6,0,8,7,35,6,16,3,3,5,5,40,10,20,6,0,10,12,56,8,15,0,6,18,4,63,6,8,0,9,8,5,29,0,0,0,0,0,0,0,61,89,25,22,72,48,314,8,0,0,0,7,3,20,9,7,0,0,0,7,24,3,13,8,6,5,3,41,0,12,3,7,0,4,30,7,16,11,4,4,5,47,8,15,21,7,10,8,65,4,4,17,5,4,0,49,3,3,4,7,9,5,31,0,0,0,0,3,4,11,46,78,65,39,42,44,320,22,5,0,0,13,9,49,11,9,0,0,11,10,41,13,31,13,10,10,11,85,9,27,8,5,9,15,72,10,34,17,9,10,11,91,13,38,25,7,22,18,122,13,22,19,14,20,10,106,7,9,8,11,16,9,64,0,0,0,0
UCL221040,9,3,3,0,11,3,23,9,4,0,0,4,0,13,9,3,3,3,4,0,29,0,9,3,0,6,0,18,13,19,0,0,9,3,42,11,20,9,0,14,5,53,11,13,11,5,14,9,63,3,4,9,0,16,0,39,0,0,0,0,0,0,7,58,81,27,15,85,17,285,11,4,0,0,8,0,25,3,4,0,0,0,0,11,5,3,0,8,5,0,23,5,10,6,8,3,0,31,6,25,10,11,3,0,49,9,18,12,4,6,5,61,6,6,13,13,11,5,55,0,0,12,8,11,3,37,0,0,0,0,0,0,4,47,73,59,49,52,13,297,14,5,3,0,18,3,45,13,4,0,0,6,0,24,14,13,6,12,10,0,53,3,20,14,8,7,0,47,12,44,10,10,13,6,97,17,42,16,9,19,4,107,20,23,20,19,28,13,121,7,8,18,5,27,3,75,0,0,0,0
UCL221041,5,4,0,0,6,4,18,5,0,0,0,4,0,14,19,17,6,0,7,0,49,13,12,11,0,6,3,43,15,21,3,0,5,3,44,13,13,4,4,9,0,45,4,14,3,3,9,0,31,0,0,0,0,5,0,9,0,0,0,0,0,0,0,73,78,31,11,51,15,256,15,6,0,0,4,0,21,3,4,0,0,0,0,10,0,16,5,0,6,5,40,6,11,7,13,0,0,42,5,13,9,11,0,3,47,0,15,13,10,4,6,50,5,9,10,0,10,0,27,0,0,0,5,4,0,7,0,0,0,0,0,0,3,32,77,51,45,30,9,245,15,8,0,0,8,4,41,7,6,0,0,7,4,25,19,38,12,3,13,3,90,17,22,21,17,10,3,82,16,37,20,11,7,8,90,15,31,15,13,17,0,93,5,15,16,6,14,6,65,5,0,0,3,8,0,12,0,0,0,0
UCL221042,0,0,0,0,6,0,8,3,0,0,0,8,0,15,15,8,0,0,20,9,52,10,8,8,0,6,3,37,3,10,4,0,9,6,34,12,8,0,4,7,4,37,6,4,8,0,10,4,34,5,8,0,4,4,0,16,0,0,0,0,0,0,4,52,48,31,11,73,27,247,3,0,0,0,0,5,16,4,0,0,0,4,0,7,0,9,4,8,9,0,30,4,5,9,4,8,5,35,0,15,0,3,4,3,29,8,10,11,7,5,7,37,0,7,6,10,6,0,45,0,3,3,5,9,0,24,0,0,0,4,5,0,5,19,51,39,32,47,22,219,3,0,0,0,12,4,21,10,4,0,0,9,0,18,15,11,9,8,30,7,78,12,16,13,5,13,9,68,3,32,4,4,9,8,65,16,17,12,8,9,12,80,10,13,18,11,17,8,76,5,8,3,8,13,0,39,0,3,5,3
UCL221043,7,0,0,0,5,0,6,4,0,0,0,5,5,11,0,3,0,0,3,0,14,0,6,3,0,7,5,18,11,15,10,3,16,4,59,30,42,17,9,38,15,153,18,49,27,16,65,19,184,11,11,6,7,28,6,64,0,0,0,0,11,0,10,76,125,64,31,173,51,522,0,5,0,0,8,0,10,3,5,3,0,0,0,9,0,6,0,0,3,0,16,0,3,4,0,3,3,17,11,28,11,9,13,9,71,13,27,31,19,30,11,119,6,24,26,34,30,12,135,3,10,5,8,31,4,60,0,0,0,0,0,0,7,38,100,84,83,108,38,453,10,5,0,0,6,0,20,6,3,3,0,3,5,21,0,8,0,0,9,5,26,4,8,3,0,13,6,31,16,41,14,16,24,13,130,38,67,53,31,64,20,275,32,68,51,53,94,29,325,10,15,12,11,58,13,125,0,0,0,5
UCL221044,9,0,0,0,6,0,18,4,3,0,0,4,0,10,10,3,0,0,8,0,30,12,12,5,5,6,0,43,7,18,6,8,3,5,51,28,36,15,7,16,11,118,30,36,17,12,23,15,135,8,17,9,5,20,7,68,3,3,6,3,8,0,20,107,133,71,43,89,50,486,7,0,0,0,7,5,19,5,3,0,0,0,0,10,0,7,6,12,3,4,37,4,13,17,9,0,3,50,16,18,14,7,3,3,68,18,43,29,15,10,7,117,8,35,29,25,21,13,133,3,17,14,13,11,7,62,4,8,10,0,6,4,28,60,144,117,88,64,46,513,18,0,0,0,8,8,38,8,8,0,0,8,0,20,13,13,7,13,10,7,65,16,25,23,13,5,11,90,18,40,27,16,11,13,118,37,78,48,24,23,23,237,37,71,46,36,41,28,265,11,35,21,20,25,13,127,4,11,4,0
UCL221045,4,3,0,0,14,3,23,5,4,0,0,4,0,12,14,14,3,0,4,3,39,9,18,8,10,0,0,45,5,26,8,0,7,0,53,17,25,9,4,9,3,66,4,16,5,6,15,0,45,5,3,0,3,8,0,13,0,0,0,0,3,0,3,66,99,42,19,63,19,309,4,3,0,0,5,0,10,3,4,0,0,4,0,9,7,17,7,12,5,3,39,8,17,15,7,5,0,43,5,14,23,3,3,0,55,8,21,16,8,5,0,61,3,13,8,14,12,0,48,3,6,4,0,5,3,19,0,0,0,0,0,0,0,48,95,68,46,35,9,293,13,4,0,0,15,4,40,12,4,0,0,6,4,26,15,31,8,16,9,3,78,16,32,22,14,4,4,97,15,41,30,7,9,3,107,30,40,27,12,7,7,122,11,29,14,14,23,0,97,5,8,4,4,13,3,33,0,0,0,0
UCL221046,19,0,0,0,14,0,34,16,6,0,0,7,0,29,51,59,16,5,25,8,169,32,58,11,6,10,6,128,21,19,0,4,3,3,60,15,17,6,0,6,0,48,4,12,7,4,15,3,43,0,4,5,3,8,5,18,0,0,0,0,3,0,3,163,182,41,20,92,25,525,17,3,0,0,17,0,45,13,7,0,0,7,0,21,20,66,35,32,21,5,178,16,42,29,32,11,3,125,9,17,8,3,6,0,49,3,19,18,0,4,0,57,3,7,5,9,19,0,43,0,3,0,4,0,0,10,0,0,0,0,0,0,0,76,167,101,81,82,18,535,37,6,0,0,29,0,74,27,17,0,0,9,0,52,72,124,53,38,42,12,346,45,99,42,31,29,14,254,36,40,7,7,4,3,107,20,36,22,0,20,0,101,10,17,10,21,34,4,91,0,7,5,4,5,4,30,0,3,0,0
UCL221047,13,0,0,0,8,3,22,15,6,0,0,6,0,31,8,12,0,0,9,0,27,11,20,0,0,3,3,45,17,19,6,0,3,0,53,5,23,4,0,3,0,40,3,8,4,10,4,3,35,3,3,4,0,5,0,10,0,0,0,0,0,0,4,77,95,17,14,49,13,261,9,5,0,0,3,0,18,6,5,0,0,0,0,17,3,11,0,4,6,0,28,0,17,12,13,0,0,40,3,29,19,4,0,0,59,6,14,7,10,0,3,40,0,11,4,6,5,0,34,0,3,3,0,0,0,5,0,3,0,0,0,4,5,36,90,47,44,26,16,257,25,3,0,0,12,3,39,25,7,0,0,9,0,46,13,20,0,4,17,0,56,15,39,10,16,9,3,85,22,52,23,4,8,4,110,16,36,15,10,8,4,83,0,23,5,20,13,7,67,0,7,5,4,4,0,17,0,3,0,0
