UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215077,0,0,0,0,0,0,0,0,0,7,14,95,66,42,37,45,12,32,0,336,3,0,0,0,0,0,4,5,0,19,0,0,0,0,0,0,0,3,0,9,0,7,3,3,3,10,0,4,0,33,0,0,0,0,0,10,3,6,0,16,0,5,14,5,16,29,9,18,0,94,0,0,0,5,0,3,0,0,0,16,6,19,4,3,8,0,0,5,0,46,0,20,11,8,4,15,0,7,0,73,0,3,3,6,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,3,0,0,3,0,0,3,0,8,0,6,6,0,6,3,6,9,0,43,0,5,5,3,4,3,0,0,0,25,8,0,0,5,10,4,4,3,0,32,8,9,14,4,5,9,6,6,0,60,8,25,23,19,8,16,4,5,0,107,0,6,3,3,0,8,0,0,0,25
UCL215078,5,4,3,0,3,6,0,0,0,20,36,115,98,50,88,61,12,22,5,500,0,6,4,4,7,5,0,0,0,22,0,0,0,0,0,4,0,6,0,5,3,3,6,0,25,23,9,5,0,88,0,0,0,0,4,4,0,0,0,15,4,13,8,9,31,75,17,31,0,193,0,3,3,5,16,11,0,9,0,40,8,21,8,11,18,8,4,3,0,84,5,22,3,0,0,3,0,3,3,38,0,3,0,0,9,7,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,19,0,0,0,0,0,4,0,0,0,9,8,4,7,0,10,15,0,6,0,57,0,9,3,5,10,5,0,5,0,31,3,0,5,4,6,5,0,0,0,27,4,12,16,8,9,9,8,10,0,79,12,26,36,25,30,9,0,0,0,141,0,4,0,0,4,0,0,0,0,19
UCL215079,0,3,4,0,0,0,0,0,0,9,29,89,86,55,72,43,16,20,4,408,4,9,3,4,23,31,9,30,4,118,0,0,0,0,0,0,0,0,0,0,0,4,13,0,21,21,6,4,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,14,0,4,0,43,0,0,0,0,3,7,3,8,0,21,0,31,12,7,17,12,0,10,6,102,0,10,11,5,7,9,0,3,0,51,0,3,0,0,5,12,5,13,0,44,0,4,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,3,3,0,6,3,0,3,0,23,0,5,3,0,0,0,0,0,0,9,6,4,9,3,11,8,5,0,0,44,3,10,7,0,8,3,3,11,0,47,10,31,36,31,22,14,7,13,5,166,0,0,0,0,0,0,0,0,0,5
UCL215080,0,6,0,0,5,0,0,0,5,11,34,98,84,57,94,63,16,32,7,485,7,5,0,0,8,9,3,10,6,49,3,0,0,0,4,0,0,8,0,20,4,4,10,5,21,9,0,7,0,57,0,0,0,0,5,9,3,4,0,19,8,7,6,3,29,47,11,15,5,128,0,0,0,0,3,0,0,3,0,15,0,19,15,6,15,15,0,8,0,83,10,22,9,0,6,6,0,3,0,54,0,0,3,0,4,4,3,10,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,8,10,0,8,0,38,3,3,0,3,5,4,0,0,0,19,6,0,3,3,29,34,7,8,0,101,8,15,15,13,15,7,7,10,0,85,9,29,32,30,23,17,8,8,0,155,0,0,0,0,4,0,0,0,0,13
UCL215081,0,4,5,0,4,3,0,0,0,16,59,173,163,112,155,152,44,49,6,913,10,3,11,7,20,32,8,28,0,129,0,0,0,0,0,0,0,0,0,0,7,9,12,18,37,83,62,35,3,269,12,0,8,5,21,36,9,11,0,103,8,6,12,10,28,57,12,23,4,154,0,4,3,0,4,8,3,3,0,24,11,52,22,11,27,23,0,19,3,160,8,43,23,3,14,10,0,4,0,104,7,9,7,4,11,17,8,15,0,75,0,0,3,4,5,0,0,0,0,15,4,0,0,0,5,3,0,8,0,18,5,3,0,0,4,0,0,3,0,15,0,6,9,6,20,17,3,9,0,74,3,9,14,4,13,9,0,0,0,53,5,10,0,9,21,23,17,3,0,82,3,21,16,15,27,27,18,21,0,154,15,39,61,54,57,37,6,11,0,286,0,6,3,0,0,0,0,0,0,17
UCL215082,4,0,0,0,0,4,0,0,0,20,56,132,82,56,82,84,22,20,13,544,0,8,0,5,12,5,0,8,0,36,0,0,0,0,0,0,0,3,0,3,0,0,0,3,25,17,3,14,0,67,0,0,0,0,0,4,0,7,0,12,8,8,7,7,27,52,17,44,7,165,0,6,3,0,9,16,0,4,0,40,6,32,9,5,15,9,7,3,3,86,8,20,5,3,4,4,0,0,0,45,8,3,0,3,6,18,6,17,0,61,0,0,0,0,5,4,0,0,0,6,3,0,4,3,12,4,3,0,0,29,0,0,0,0,0,0,0,0,0,3,6,6,6,3,7,8,3,10,0,58,4,8,3,3,9,12,0,4,0,38,13,7,3,6,20,26,6,3,0,93,9,18,16,9,21,17,4,10,0,109,18,35,33,28,27,25,4,4,5,169,0,3,0,0,3,0,0,0,0,6
UCL215083,0,4,0,0,0,0,0,0,4,17,30,84,62,57,72,45,12,38,16,413,0,3,4,3,8,22,5,20,3,74,0,0,0,0,0,0,0,0,0,4,5,5,0,7,13,23,16,6,0,64,0,0,0,0,0,0,0,0,0,9,5,10,4,0,13,19,7,18,0,70,4,5,0,0,6,5,4,0,0,24,0,29,3,7,19,11,0,13,0,88,5,10,4,3,3,0,0,5,0,34,8,8,0,3,5,9,4,22,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,5,4,0,20,0,0,0,0,0,3,0,3,0,13,3,8,4,0,11,13,0,0,0,40,0,4,4,13,13,5,11,6,0,59,13,24,36,26,32,21,5,12,7,176,0,3,0,0,0,0,0,0,0,11
UCL215084,0,0,0,0,3,0,0,0,5,11,21,58,40,36,51,26,13,9,12,262,4,4,3,5,7,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,3,0,9,4,21,26,13,5,6,86,0,0,0,0,3,0,0,3,0,13,3,4,0,3,4,13,6,0,0,36,0,0,0,0,4,3,0,0,0,12,3,16,12,8,10,14,0,0,0,61,5,11,0,0,4,0,0,0,0,33,0,3,4,0,3,5,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,3,6,3,0,0,0,17,0,3,0,3,6,4,3,3,0,31,9,18,20,16,21,7,4,3,0,96,0,0,0,0,6,0,0,0,0,4
UCL215085,0,0,0,4,0,0,0,0,0,7,24,50,56,19,65,34,4,16,0,265,0,0,5,0,6,6,0,0,0,20,0,0,0,0,0,5,0,4,0,3,0,5,4,0,19,10,9,15,0,65,0,0,0,0,0,5,0,4,0,9,6,3,7,5,16,44,6,17,0,117,4,3,0,0,14,12,0,7,0,34,5,18,3,0,7,4,0,4,0,44,4,15,0,0,5,0,0,0,0,21,3,6,3,0,8,10,4,0,0,29,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,5,4,4,0,0,0,15,0,9,5,0,4,3,0,0,0,17,6,4,0,3,6,6,0,0,0,28,3,10,5,3,12,5,0,11,0,50,9,3,17,7,14,6,0,0,0,56,0,4,0,0,0,0,0,0,0,6
UCL215086,6,6,0,0,6,0,0,0,0,21,75,180,154,95,151,96,32,46,10,828,5,8,6,4,11,9,4,12,4,53,0,0,0,0,0,0,0,3,0,11,8,8,6,10,39,28,19,9,0,121,4,5,4,6,17,11,0,16,0,62,3,9,9,8,25,69,17,47,0,194,0,0,4,4,3,12,4,10,0,44,8,55,21,10,31,18,4,3,4,153,7,52,16,0,7,7,0,9,0,97,4,9,7,0,7,9,3,19,0,60,0,0,3,0,5,0,0,0,0,18,3,9,3,0,9,13,0,0,0,39,0,8,0,0,7,3,0,5,0,21,3,11,16,7,20,8,0,8,0,76,5,12,0,0,4,8,0,3,0,30,11,13,17,6,42,21,12,8,0,122,8,21,25,22,33,24,11,26,0,174,30,42,49,32,37,36,3,12,0,253,5,0,5,0,3,0,0,3,0,18
UCL215087,5,0,4,0,0,0,0,0,5,18,27,81,77,38,72,47,18,27,6,383,0,5,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,0,3,3,4,0,19,16,8,18,0,74,0,0,0,0,4,0,0,0,0,5,6,15,9,4,26,56,16,24,4,159,0,8,5,0,5,6,3,9,0,34,3,13,7,6,16,3,3,8,0,59,4,12,8,0,3,3,0,0,0,36,5,5,6,6,5,5,8,12,0,61,0,0,0,0,4,5,0,0,0,10,0,4,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,5,3,3,6,0,0,4,0,25,0,9,4,0,3,9,0,4,0,27,5,7,4,0,16,9,10,8,0,54,3,13,8,13,9,7,3,9,3,70,7,12,25,15,11,12,3,7,0,89,0,0,3,0,4,0,0,0,0,12
UCL215088,0,6,5,0,0,0,0,0,0,23,28,82,65,41,57,46,11,27,6,366,0,3,7,3,5,5,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,5,5,5,25,9,8,10,0,59,0,0,0,0,0,3,0,0,0,6,4,10,5,3,16,26,0,3,0,69,0,0,5,0,4,0,0,5,0,22,4,10,13,10,10,9,0,0,0,55,17,14,5,4,0,3,0,3,0,57,3,3,0,0,3,0,0,7,0,23,0,3,0,0,4,0,0,0,0,12,0,4,6,0,7,0,3,0,0,13,0,0,0,0,0,5,0,0,0,8,0,8,7,10,8,9,0,3,0,47,3,8,0,6,4,3,0,0,0,19,3,0,0,0,6,6,0,4,0,31,0,10,16,11,15,17,7,16,0,88,5,34,22,22,16,11,10,4,0,116,5,0,0,0,0,3,3,3,0,15
UCL215089,0,0,0,0,0,4,0,0,10,11,39,79,73,52,71,70,7,23,15,428,5,8,6,6,9,18,7,27,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,9,3,9,0,42,0,0,0,0,0,4,6,3,0,11,5,3,9,0,16,15,5,3,0,61,6,0,4,0,4,18,5,4,0,35,7,26,11,8,16,19,0,0,0,92,0,20,3,5,0,0,0,4,0,34,0,6,0,0,6,12,0,7,0,31,0,3,0,0,0,0,0,0,0,8,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,4,0,6,0,24,0,5,0,0,0,4,0,0,0,11,6,9,4,6,15,7,0,4,0,47,10,11,11,0,21,14,0,4,0,73,16,37,43,36,35,54,6,16,7,250,0,0,0,0,0,0,0,0,0,6
UCL215090,0,3,5,0,6,0,0,0,4,14,40,101,63,61,72,59,8,26,9,438,4,7,0,0,13,6,0,9,0,41,0,0,0,0,0,0,0,8,0,9,0,10,0,4,15,12,5,8,0,58,0,0,0,0,4,6,0,0,0,6,4,3,0,6,13,48,14,31,5,121,0,0,0,0,12,11,0,0,0,29,5,19,12,6,6,11,3,12,0,77,7,18,5,4,6,3,0,3,0,44,0,0,5,4,8,7,3,12,0,34,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,3,0,12,0,5,4,0,0,3,0,3,0,13,3,7,5,8,4,15,0,4,0,48,4,14,3,0,4,8,0,0,0,34,4,4,0,11,18,14,0,0,0,47,5,10,9,11,23,11,0,5,0,72,13,34,24,29,23,18,5,5,0,144,5,0,0,0,0,3,0,0,0,8
UCL215091,0,5,0,0,3,0,0,0,0,14,26,103,66,53,58,53,9,32,0,397,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,7,6,3,12,11,9,11,0,60,0,4,0,0,3,3,0,0,0,15,3,14,20,10,18,57,6,28,0,166,0,5,9,0,4,0,8,12,0,39,0,28,19,11,9,12,9,4,0,82,11,16,3,0,0,0,0,0,0,28,0,0,0,0,3,6,0,5,0,18,0,0,0,0,0,0,0,0,0,11,0,3,3,5,10,13,4,8,0,38,0,4,3,0,0,6,0,0,0,17,0,15,10,14,6,16,3,25,0,84,0,7,0,0,3,3,0,4,0,18,5,5,4,0,5,7,4,8,0,42,0,13,6,12,12,11,0,13,0,63,3,19,17,12,14,10,0,11,0,87,0,5,0,0,0,4,0,0,0,14
UCL215092,0,8,0,3,0,3,0,0,0,21,81,235,178,127,142,143,53,86,0,1038,0,3,0,3,0,4,0,9,0,20,0,0,0,0,0,0,0,3,0,6,10,10,0,12,21,29,4,16,0,107,4,0,4,4,3,12,3,4,0,26,5,10,10,12,26,62,16,42,0,189,3,3,0,0,6,8,3,3,0,28,8,42,18,7,21,24,5,15,0,145,15,39,7,4,6,10,4,9,0,98,7,9,7,6,20,28,5,13,0,98,0,0,11,8,4,11,0,3,0,37,7,4,15,3,13,29,7,20,0,90,0,6,0,4,3,9,5,0,0,29,3,31,25,19,19,65,20,36,5,228,6,17,9,8,3,3,4,3,0,50,18,11,11,11,44,55,11,18,0,184,11,44,33,22,45,35,23,26,0,249,20,52,59,63,41,39,13,23,3,314,3,6,0,3,9,3,3,4,0,34
UCL215093,0,4,5,3,3,0,0,0,0,20,89,224,187,121,167,120,33,31,11,982,3,10,0,7,16,11,0,7,0,56,0,0,0,0,5,0,0,0,0,6,10,19,14,11,65,56,8,20,0,202,0,0,0,0,12,0,0,7,0,22,15,19,28,25,81,145,46,76,6,431,0,0,4,0,22,18,7,4,0,61,10,54,31,15,40,32,13,11,5,217,19,51,11,3,5,6,0,6,0,97,0,9,6,8,10,17,0,9,0,65,0,0,5,3,5,0,0,0,0,18,4,3,5,0,11,10,3,0,0,32,0,0,0,0,0,4,0,0,0,6,0,3,12,11,10,15,5,3,5,64,6,18,7,5,13,16,0,0,0,74,11,0,3,8,25,29,5,4,0,89,13,30,27,17,24,19,12,11,0,151,28,45,59,46,54,20,6,8,0,263,3,9,0,3,8,7,0,0,0,31
UCL215094,0,0,0,0,0,7,0,0,0,11,24,57,29,31,30,39,5,13,5,229,0,0,0,0,5,5,0,0,0,10,3,0,3,4,0,3,4,7,0,27,0,0,3,0,6,8,3,0,0,17,0,0,0,0,0,0,0,0,0,11,3,5,0,0,9,16,0,4,0,39,0,0,0,0,0,3,0,0,0,7,4,18,13,0,13,5,5,3,0,58,0,14,0,0,0,0,0,0,0,29,0,3,7,0,5,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,8,5,3,0,4,4,3,0,0,0,15,0,3,0,0,3,0,0,0,0,9,8,5,0,5,18,11,0,8,0,49,0,3,3,5,9,8,0,0,0,32,7,10,11,13,12,16,0,3,0,65,0,0,0,0,0,0,0,4,0,4
UCL215095,0,0,6,0,0,6,0,0,0,12,17,50,48,33,45,21,6,4,6,238,0,6,5,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,3,5,6,0,29,0,0,0,0,6,8,6,8,0,34,0,3,3,0,18,18,3,5,0,54,0,0,0,0,0,0,0,0,0,4,0,15,9,3,9,4,5,0,0,41,3,7,3,0,4,0,0,0,0,20,0,0,0,0,5,5,0,5,4,19,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,3,0,18,0,3,0,4,11,10,0,0,0,33,0,3,6,3,8,3,0,0,0,30,10,12,27,13,18,8,3,5,0,99,5,0,0,0,0,0,0,0,0,5
UCL215096,0,0,9,5,3,0,0,0,7,28,51,118,109,71,100,73,23,33,15,586,3,4,0,0,8,6,0,5,0,29,0,0,0,0,0,0,0,0,0,0,4,18,4,9,27,28,4,16,0,105,0,0,0,0,6,4,0,0,0,10,4,15,17,9,32,91,14,42,0,231,0,0,0,0,7,5,6,7,0,30,10,39,19,15,29,22,4,14,4,153,6,16,13,6,3,3,0,3,0,43,0,0,7,4,10,10,3,3,0,38,0,3,0,0,3,7,3,0,0,17,3,0,0,0,4,0,0,3,0,19,3,0,0,0,0,3,0,5,0,11,0,6,7,5,3,10,0,11,0,53,0,3,0,6,7,3,0,7,0,33,5,5,4,7,16,18,0,5,0,68,3,22,12,9,16,13,8,15,0,98,14,14,24,21,31,18,3,0,0,129,0,4,6,0,3,5,0,0,0,20
UCL215097,7,3,0,0,6,4,0,0,6,30,46,147,118,77,133,71,16,27,17,659,8,7,6,3,7,14,0,4,0,53,0,0,0,0,0,0,0,0,0,8,6,17,0,11,27,37,9,10,0,121,0,0,0,0,6,6,3,0,0,23,19,25,18,18,39,96,15,29,8,262,0,3,0,0,15,9,0,4,0,36,7,27,29,14,28,12,0,12,6,141,4,27,9,4,8,3,0,4,0,61,0,0,7,5,13,8,9,9,0,49,0,0,0,0,4,0,0,0,0,7,0,0,5,0,11,3,0,0,0,27,0,0,0,0,8,6,4,4,0,23,0,3,9,7,11,10,0,3,0,41,0,15,3,0,11,19,6,4,0,50,9,3,0,3,9,15,0,6,0,53,8,20,25,14,26,13,6,7,0,121,7,35,33,24,30,15,5,4,6,159,7,9,0,5,0,0,0,0,0,30
UCL215098,0,0,0,0,0,0,0,0,4,6,27,54,58,35,54,40,14,10,6,299,9,3,0,0,0,8,0,6,0,31,0,0,0,0,0,0,0,0,0,4,0,4,0,0,15,8,11,3,0,40,0,0,0,0,3,4,4,0,0,20,0,8,7,3,13,28,9,13,0,85,0,0,4,0,0,4,0,0,0,13,6,13,15,0,10,9,4,7,0,64,5,15,6,0,4,3,0,0,0,33,0,0,5,0,0,7,0,3,0,22,0,0,0,0,5,0,0,0,0,4,0,0,3,0,5,0,3,0,0,9,0,0,6,0,0,0,0,0,0,3,0,3,0,5,4,0,0,4,0,23,0,0,5,0,8,0,0,0,0,16,7,3,6,3,12,5,0,10,0,44,0,6,8,10,6,11,4,5,0,49,9,20,15,18,24,11,3,0,0,104,0,6,0,0,0,4,0,0,0,17
UCL215099,3,0,5,0,3,0,0,0,4,15,18,69,57,39,40,39,13,14,4,290,0,6,7,7,9,16,0,12,5,59,0,0,0,0,0,0,0,0,0,7,4,3,0,4,10,19,9,5,0,43,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,10,4,10,0,35,0,3,0,0,7,4,0,0,0,14,0,13,13,7,13,8,4,0,0,60,5,12,4,3,4,4,0,6,0,49,0,4,3,3,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,8,0,5,5,0,0,0,0,4,0,17,0,5,5,0,0,0,0,0,0,11,0,3,4,3,4,5,0,3,0,22,3,14,13,6,4,10,3,5,0,55,3,14,26,24,10,14,9,3,0,99,0,3,0,0,0,0,0,0,0,4
UCL215100,0,0,0,4,0,0,0,0,0,4,17,54,45,34,21,27,13,16,12,231,0,0,6,0,0,3,0,6,4,25,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,8,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,28,8,7,0,62,0,0,0,0,0,8,0,0,0,10,0,15,9,6,5,9,0,0,0,44,4,15,4,4,6,0,0,7,4,46,0,0,0,0,0,4,4,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,9,0,0,0,18,0,9,5,0,5,0,6,0,0,15,4,3,4,0,8,7,0,3,0,40,3,11,8,4,4,3,4,4,0,43,5,12,17,11,7,11,0,5,0,68,0,6,0,0,0,0,0,0,0,9
UCL221001,0,0,0,0,0,0,0,0,0,6,14,40,38,19,34,24,8,11,4,190,0,3,0,0,3,6,6,5,0,21,4,0,0,0,0,0,0,0,0,5,4,3,9,4,12,10,9,4,0,54,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,23,0,7,4,48,0,0,0,0,3,3,0,3,0,9,5,4,6,5,10,4,6,0,0,43,0,11,8,0,0,4,3,7,0,31,4,0,0,0,5,4,7,3,3,25,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,5,0,0,0,10,0,7,7,0,4,4,4,3,0,30,12,4,8,7,13,15,0,0,3,56,0,0,0,0,0,0,0,0,0,0
UCL221002,0,0,0,0,0,0,0,0,0,0,16,42,30,17,42,19,10,18,4,192,0,0,0,0,3,8,0,5,0,25,0,0,0,0,0,0,0,4,0,5,4,3,0,0,6,5,4,8,0,28,0,0,0,0,4,7,0,0,0,5,4,8,5,5,12,22,10,11,0,66,0,0,0,0,0,0,0,0,0,0,4,5,8,0,3,3,3,6,0,34,0,12,0,0,3,4,0,0,0,27,0,0,4,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,15,0,3,0,0,0,0,0,0,0,11,0,3,5,6,13,10,0,3,0,36,4,7,0,0,8,0,0,4,4,39,3,9,11,6,9,3,0,0,0,46,0,3,0,0,0,0,0,0,0,7
UCL221003,0,0,0,0,0,0,0,0,0,8,9,31,23,28,21,21,0,7,5,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,9,4,0,30,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,6,0,15,0,0,0,0,4,5,0,0,0,16,9,12,5,4,6,0,3,0,0,35,0,7,0,0,0,0,0,0,0,15,0,0,0,0,8,12,0,11,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,13,0,4,3,0,9,0,0,0,0,19,0,5,12,12,8,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0
UCL221004,0,0,4,0,0,0,0,0,3,8,15,80,50,31,44,35,12,14,4,284,0,0,3,4,5,4,4,7,0,25,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,11,5,8,0,33,0,3,0,0,0,0,0,4,0,9,5,13,4,3,14,26,9,33,0,99,0,0,0,0,5,8,0,3,0,18,3,23,12,3,10,7,0,6,0,72,3,26,3,3,0,0,0,0,0,34,5,9,0,0,0,10,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,3,3,0,19,0,0,0,0,4,0,0,3,0,8,0,3,6,3,13,3,4,6,0,43,0,0,3,0,3,0,0,0,0,10,4,0,4,3,10,8,0,3,0,37,0,13,9,8,10,10,0,7,0,45,0,11,19,12,10,11,0,5,0,72,0,0,0,0,0,0,0,0,0,4
