SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
206071518,12,149,20,180,81,416,37,528,244,1782,102,2132,127,978,61,1162,95,620,59,774,77,525,54,652,65,313,38,414,24,168,15,194,0,70,15,86,721,5017,394,6131,25,194,18,237,98,425,23,550,265,1830,100,2194,160,921,68,1150,126,609,44,779,101,504,32,638,76,427,25,529,26,212,21,266,3,106,12,123,883,5228,348,6465,40,344,42,418,178,841,60,1075,510,3616,203,4328,286,1897,130,2309,217,1232,103,1552,177,1026,79,1292,145,733,66,944,53,380,35,460,0,174,30,202,1604,10251,740,12592
207011146,41,244,4,282,33,222,13,268,41,294,17,357,77,408,16,501,129,436,22,590,94,396,10,500,78,251,15,339,40,140,9,193,0,64,12,77,526,2456,121,3098,44,226,0,275,46,142,3,195,38,305,14,358,114,409,13,537,169,476,13,657,109,399,14,522,74,254,19,351,32,181,20,233,5,110,43,155,639,2494,138,3267,85,467,10,558,85,359,16,457,80,596,31,712,193,816,29,1041,294,918,30,1245,202,795,22,1018,157,504,31,694,69,322,31,420,10,176,49,227,1165,4949,251,6370
207011147,92,477,16,587,90,436,16,547,84,665,25,777,111,743,28,877,181,801,35,1019,162,757,10,934,138,618,23,783,95,366,15,481,27,182,19,231,983,5049,199,6232,102,441,20,560,123,394,28,547,97,675,26,795,163,897,34,1094,246,960,42,1247,192,853,19,1069,188,720,19,934,122,547,28,692,24,353,32,409,1259,5839,252,7352,197,915,35,1143,213,834,49,1093,180,1341,54,1578,271,1638,62,1970,428,1764,73,2266,359,1612,37,2002,331,1338,45,1717,217,915,50,1175,49,540,53,640,2240,10890,450,13584
207011148,129,868,30,1027,107,646,25,773,80,815,35,933,117,812,20,956,278,1254,54,1587,212,1158,40,1413,170,714,25,902,112,434,19,560,22,198,8,217,1230,6896,250,8375,143,681,26,851,135,521,22,679,110,740,27,876,229,1051,33,1313,355,1362,51,1776,236,1214,31,1476,193,765,31,984,98,510,25,635,22,349,26,399,1515,7198,275,8989,273,1548,58,1883,245,1167,44,1451,192,1557,64,1813,347,1860,58,2264,639,2619,105,3364,455,2371,73,2893,361,1475,56,1889,209,939,40,1189,37,547,36,615,2745,14091,523,17368
207011149,113,594,17,722,121,594,19,734,137,933,37,1107,168,904,44,1117,295,999,46,1341,288,970,30,1294,268,742,29,1045,145,432,13,596,33,268,34,334,1561,6448,275,8284,146,616,28,788,152,581,24,764,149,944,39,1127,254,993,49,1290,411,1165,41,1621,295,1069,36,1407,267,852,32,1151,137,657,31,833,35,484,59,580,1846,7371,344,9554,250,1216,44,1508,274,1176,46,1495,283,1878,78,2233,420,1896,92,2405,710,2168,87,2966,581,2041,70,2696,528,1600,64,2200,286,1095,48,1428,72,758,88,912,3405,13824,614,17841
207011150,99,518,10,621,101,463,12,574,91,669,30,790,137,803,24,962,296,915,25,1238,242,806,25,1065,203,527,15,753,78,310,14,405,12,112,4,129,1248,5122,164,6539,122,466,16,597,123,471,7,600,100,649,28,774,205,872,35,1110,349,987,37,1375,264,875,28,1170,168,619,18,803,101,381,23,507,19,155,11,181,1437,5475,200,7112,221,984,26,1221,218,934,20,1179,188,1314,57,1562,340,1675,55,2070,647,1905,61,2615,500,1681,51,2232,372,1146,37,1556,178,690,40,908,27,265,15,312,2687,10603,365,13649
207011152,64,316,10,395,91,480,20,590,176,1288,58,1524,146,900,39,1089,217,663,36,914,147,567,19,735,127,410,12,547,75,247,21,348,10,103,3,117,1056,4969,226,6254,84,300,8,401,137,511,33,676,210,1349,67,1633,222,912,39,1170,263,768,34,1060,180,640,22,848,164,505,31,697,100,314,27,441,16,182,17,210,1384,5479,286,7141,154,621,26,796,226,993,48,1272,388,2637,130,3156,370,1814,72,2255,476,1434,64,1977,329,1210,45,1582,288,908,46,1246,175,556,55,787,33,275,20,329,2441,10449,508,13393
207011154,45,205,5,259,31,193,5,226,46,270,13,322,66,303,17,380,96,322,10,428,90,324,9,421,55,203,11,269,34,135,11,177,7,64,5,71,465,2019,82,2561,53,156,9,210,46,150,3,193,48,274,10,335,87,335,12,425,129,380,11,519,92,345,9,446,78,251,15,339,34,147,12,196,7,80,0,84,556,2111,84,2756,93,365,12,470,76,339,7,422,91,544,23,657,151,636,23,807,223,704,20,951,179,672,17,865,126,454,27,608,65,286,20,369,16,140,4,166,1025,4129,165,5319
207011155,124,500,10,629,99,435,15,542,77,547,31,662,113,637,31,783,282,773,26,1082,248,772,31,1049,208,616,30,848,112,323,14,457,18,178,11,206,1284,4772,199,6257,159,536,13,710,119,370,17,503,105,543,22,667,175,671,22,872,388,922,34,1341,249,880,14,1146,242,699,37,975,115,408,27,553,16,317,31,370,1566,5354,214,7139,283,1031,26,1341,216,807,26,1047,181,1089,52,1331,288,1307,55,1654,672,1693,60,2420,495,1656,41,2199,451,1315,64,1826,228,736,48,1008,34,498,41,570,2848,10130,417,13399
207011519,69,244,11,321,84,345,20,457,119,779,61,960,109,531,30,667,129,438,28,598,118,313,23,452,90,270,19,376,52,149,13,216,8,49,3,65,776,3123,206,4102,92,221,15,327,94,347,20,462,150,788,45,987,125,550,28,697,194,427,17,642,147,348,30,524,135,306,14,456,56,194,12,264,3,80,0,88,994,3266,180,4438,156,462,26,648,176,694,43,915,269,1574,104,1945,232,1080,53,1365,322,865,51,1236,259,665,50,977,215,580,36,825,113,345,18,479,11,129,9,151,1768,6392,387,8542
207011520,66,305,19,391,91,475,26,588,159,1163,71,1389,108,650,42,804,133,464,24,624,131,372,26,520,100,272,19,386,72,167,18,258,8,70,5,83,862,3937,241,5045,63,195,12,276,131,457,28,617,205,1232,64,1496,146,748,37,929,197,472,30,695,124,427,24,578,113,363,22,501,76,214,15,308,13,140,14,165,1076,4250,234,5557,132,499,31,660,221,936,52,1210,366,2391,126,2886,256,1398,77,1729,328,937,57,1315,251,800,47,1100,212,636,32,884,145,377,36,562,23,211,18,251,1939,8181,474,10599
207011521,118,348,9,473,85,373,12,469,84,592,32,711,82,467,16,564,173,537,16,723,161,514,27,703,140,381,19,543,80,253,16,344,16,110,17,144,938,3573,161,4671,104,343,15,465,103,309,19,431,103,544,23,665,139,498,9,648,248,622,23,889,168,587,29,782,144,492,20,654,87,316,24,430,21,159,46,225,1123,3861,205,5191,224,689,24,935,185,683,33,903,185,1138,51,1375,222,965,23,1211,420,1152,38,1610,332,1096,60,1488,286,876,35,1195,166,568,38,773,38,264,65,368,2062,7438,364,9865
207011522,64,314,14,395,78,358,19,455,92,773,40,897,100,642,35,780,182,639,44,869,148,631,50,829,122,473,30,628,67,240,21,324,7,117,7,140,866,4192,256,5303,85,295,11,392,78,314,15,414,126,740,38,901,163,656,30,851,215,723,38,979,170,666,25,869,150,472,27,654,74,289,34,398,13,242,27,286,1077,4403,249,5738,152,609,29,781,158,672,31,868,215,1505,72,1799,258,1303,67,1628,400,1365,86,1849,320,1304,71,1696,270,945,58,1281,145,532,53,728,24,360,37,418,1943,8597,506,11041
207021156,34,279,10,331,42,315,6,360,60,556,18,638,57,576,18,653,91,644,17,756,71,627,13,713,61,414,15,491,58,421,11,492,6,219,14,237,477,4058,131,4667,39,250,3,295,46,255,6,310,74,531,18,626,106,573,19,699,89,689,23,800,89,646,21,760,73,536,21,631,51,534,23,599,14,248,15,279,580,4261,150,4996,72,537,16,621,89,569,13,674,134,1086,43,1260,170,1150,37,1354,182,1332,44,1556,156,1283,35,1477,137,954,36,1120,112,947,30,1092,19,466,29,514,1062,8323,282,9661
207021157,59,545,20,625,93,706,40,838,150,1650,97,1894,164,1434,86,1685,168,1127,64,1357,126,1161,52,1336,134,912,32,1082,140,725,41,897,30,356,20,402,1065,8614,442,10118,69,518,15,602,142,610,30,781,188,1714,84,1982,222,1487,76,1789,220,1290,59,1575,151,1304,43,1497,182,1126,46,1354,171,922,41,1131,28,443,33,504,1382,9410,426,11217,124,1061,35,1229,242,1320,66,1624,344,3359,177,3879,385,2923,165,3472,391,2421,115,2927,276,2461,98,2841,314,2043,82,2435,303,1645,84,2027,66,795,49,909,2447,18020,870,21331
207021159,51,457,21,532,64,426,13,504,71,692,41,798,114,798,39,955,139,828,20,993,145,966,26,1139,155,789,32,975,110,560,38,712,13,215,37,262,857,5736,273,6862,55,407,4,472,80,337,17,431,80,659,34,769,164,851,40,1057,187,903,32,1125,180,1097,44,1316,173,928,34,1137,81,604,53,732,14,368,58,436,1011,6155,312,7484,108,867,22,1005,140,763,33,938,150,1350,72,1571,275,1651,83,2010,325,1734,57,2112,322,2065,69,2459,326,1715,71,2113,193,1168,90,1447,22,579,93,696,1866,11889,589,14347
207021160,45,396,8,450,52,315,6,369,55,603,30,689,114,709,21,840,127,830,32,986,93,657,24,776,86,495,12,586,112,497,31,645,24,252,19,291,699,4751,186,5629,53,318,12,385,48,237,12,302,71,568,26,665,137,786,25,943,165,852,30,1048,109,716,19,840,108,679,17,814,134,633,39,812,7,348,43,397,836,5140,230,6206,97,714,23,829,101,550,24,668,127,1169,54,1346,252,1491,42,1789,280,1687,61,2030,201,1373,40,1620,196,1173,29,1403,246,1138,71,1451,33,592,64,693,1535,9883,411,11833
207021424,62,397,8,473,82,425,17,519,53,711,21,789,119,821,27,965,122,794,30,948,128,838,15,977,125,687,26,839,74,466,16,558,10,195,11,222,776,5341,174,6291,73,338,10,420,97,332,7,432,89,679,29,790,146,906,31,1086,157,864,31,1054,172,965,29,1173,145,784,28,953,83,507,21,613,11,243,11,256,971,5611,189,6776,138,734,20,891,186,749,18,957,145,1391,49,1578,267,1728,54,2049,280,1661,61,2000,301,1804,42,2149,263,1472,50,1790,152,973,40,1170,22,442,18,480,1749,10956,361,13063
207021425,31,346,19,390,40,341,18,400,62,798,32,886,120,1026,47,1198,99,775,39,920,73,598,22,693,66,503,18,586,69,408,27,510,15,177,6,200,587,4977,225,5785,50,287,16,354,55,296,9,356,94,797,41,929,201,1122,52,1378,130,793,34,958,95,757,34,891,105,622,27,754,107,574,30,715,22,268,20,313,864,5523,259,6649,84,629,34,742,93,632,28,762,150,1596,69,1818,333,2152,97,2576,236,1573,72,1876,169,1356,53,1579,166,1129,44,1339,179,993,56,1225,37,445,27,518,1443,10504,488,12435
207031161,102,613,19,739,121,605,25,747,137,1136,55,1327,213,1259,27,1500,331,1127,44,1504,231,1019,34,1288,191,628,24,840,135,407,34,577,27,225,25,286,1487,7028,294,8809,131,506,15,663,135,551,31,711,161,1060,47,1265,299,1306,36,1643,376,1246,42,1667,277,1061,28,1368,232,725,32,982,162,526,28,719,43,366,65,478,1811,7353,321,9494,241,1123,36,1394,251,1151,50,1456,301,2191,105,2594,509,2559,68,3143,704,2380,83,3169,507,2086,62,2658,422,1350,53,1821,296,938,66,1296,74,596,95,761,3302,14379,619,18296
207031162,54,308,16,381,43,270,18,333,48,474,45,560,99,596,26,719,145,569,24,740,90,495,11,596,87,363,13,465,54,264,12,322,21,156,5,183,636,3496,169,4301,56,243,3,300,66,221,16,304,76,485,22,579,129,587,11,731,170,641,22,832,82,551,15,644,115,454,16,581,65,381,12,460,19,259,22,302,779,3821,139,4734,113,552,22,681,112,491,31,636,120,960,67,1142,220,1182,39,1446,316,1211,46,1576,171,1046,25,1244,196,817,29,1043,121,644,24,789,39,418,27,480,1413,7315,306,9035
207031163,60,482,29,572,146,1026,103,1275,183,2073,218,2475,161,1237,93,1491,198,1021,61,1286,170,838,40,1043,103,626,46,783,54,320,29,414,16,179,37,234,1100,7808,666,9570,102,505,36,647,181,967,114,1262,243,1980,181,2404,242,1248,80,1574,250,1163,69,1479,166,934,53,1153,146,697,44,887,77,477,53,610,21,338,80,441,1429,8307,712,10446,163,991,65,1219,325,1997,213,2534,425,4056,399,4879,405,2477,180,3067,444,2181,132,2762,334,1770,89,2197,252,1325,95,1665,137,803,82,1019,43,518,117,673,2526,16111,1380,20017
207031164,89,495,14,594,98,553,25,677,97,1065,65,1230,155,996,51,1204,225,929,37,1196,136,840,30,1010,127,576,22,726,79,334,10,417,16,138,11,159,1017,5927,271,7208,109,433,19,557,103,420,22,547,147,1059,61,1270,207,1056,42,1304,290,1027,23,1339,146,958,30,1132,171,675,25,875,83,408,22,514,18,247,12,283,1279,6282,259,7820,194,927,28,1150,201,973,49,1222,245,2119,132,2498,360,2050,92,2507,523,1954,59,2541,281,1795,60,2138,294,1252,50,1599,163,737,33,930,30,381,22,442,2295,12207,525,15027
207031165,42,281,16,343,127,719,93,938,145,1012,129,1277,81,567,46,694,94,491,20,612,63,418,21,506,54,289,19,367,56,205,13,270,15,134,12,167,679,4131,372,5178,86,402,18,510,153,592,79,824,145,865,94,1101,92,566,35,691,123,567,23,716,85,495,30,605,65,385,29,481,71,362,11,450,21,254,16,293,840,4493,339,5665,129,685,32,849,274,1313,169,1757,285,1874,228,2381,176,1135,77,1387,222,1063,48,1329,146,918,49,1112,126,679,48,849,129,570,24,718,43,383,28,456,1522,8617,708,10846
207031166,30,245,8,276,52,383,17,457,73,690,45,808,50,622,24,693,74,570,21,661,67,488,12,572,60,371,20,446,68,343,19,428,15,155,13,184,485,3870,167,4527,37,199,6,235,77,274,18,365,88,664,33,785,86,564,18,665,95,587,19,700,85,515,20,612,77,464,24,567,69,473,22,566,15,170,7,190,623,3908,168,4690,62,441,15,513,124,663,36,824,160,1350,76,1592,136,1186,38,1360,168,1163,39,1367,152,1010,25,1183,138,833,39,1015,137,818,43,996,36,324,17,372,1102,7776,337,9214
207031167,54,255,8,313,64,277,18,361,50,508,20,584,100,481,17,600,150,491,20,653,140,462,26,627,133,364,19,516,56,185,20,258,9,90,10,114,761,3110,162,4037,65,248,8,317,93,260,10,355,81,506,20,607,152,529,23,707,198,553,16,769,146,510,21,675,172,421,22,619,71,204,14,292,23,158,24,207,988,3388,156,4539,116,501,15,629,156,536,22,720,132,1016,42,1193,259,1009,39,1303,346,1046,40,1425,286,971,50,1300,306,787,40,1135,125,388,37,543,36,245,39,315,1749,6498,320,8572
208011168,57,463,14,536,50,352,7,405,22,311,17,350,89,479,20,592,232,866,35,1126,199,821,23,1039,198,591,17,800,115,343,25,479,22,128,9,160,981,4349,171,5494,77,430,14,523,47,301,3,350,39,342,22,404,160,557,24,738,286,957,30,1267,183,829,25,1041,218,651,29,899,100,409,34,540,32,218,14,266,1148,4689,186,6014,134,894,34,1061,89,657,11,753,64,655,34,752,248,1039,43,1329,515,1817,59,2400,384,1651,47,2078,419,1234,47,1698,217,748,58,1026,52,342,28,423,2126,9040,351,11512
208011169,106,624,27,761,93,482,14,595,94,735,40,869,156,889,42,1091,316,1179,69,1556,307,1174,47,1524,297,971,47,1315,189,634,41,866,41,259,52,350,1607,6949,369,8931,134,579,30,740,119,425,17,566,105,791,39,929,236,1002,48,1288,423,1395,66,1885,393,1276,49,1722,317,1133,60,1514,167,805,87,1053,45,445,95,590,1940,7853,493,10284,242,1200,52,1502,213,911,36,1159,201,1525,71,1795,394,1898,94,2383,735,2577,131,3440,703,2446,97,3248,611,2107,109,2829,359,1440,127,1920,89,701,145,940,3549,14806,866,19212
208011170,81,541,16,646,58,378,15,451,58,496,30,583,116,750,27,900,222,973,46,1247,170,835,22,1030,133,613,18,768,67,360,31,464,18,197,21,237,931,5153,239,6323,92,475,22,587,59,330,10,398,74,468,26,561,153,856,34,1034,297,1076,46,1423,198,886,26,1116,163,644,36,840,96,478,40,621,25,347,61,440,1163,5563,301,7033,180,1018,40,1233,122,708,29,853,130,966,51,1151,268,1604,67,1936,517,2058,91,2667,372,1719,53,2149,296,1256,54,1606,169,845,74,1085,47,549,81,679,2100,10716,536,13357
208011171,40,322,16,385,38,278,13,325,44,578,18,639,122,783,35,934,182,763,40,986,101,492,9,609,67,376,14,454,37,198,12,247,5,90,8,101,644,3870,162,4677,47,308,7,361,47,226,8,281,71,638,21,724,189,808,37,1023,217,800,32,1054,109,596,9,723,77,453,12,540,51,262,26,335,13,153,22,183,821,4246,168,5232,91,636,22,747,89,503,13,605,111,1211,34,1359,309,1585,69,1965,401,1569,75,2037,216,1094,27,1331,145,825,24,998,86,461,37,576,16,243,33,285,1462,8113,330,9912
208011172,93,568,13,678,74,468,14,558,62,664,43,776,116,866,46,1031,285,1081,51,1416,227,1016,40,1281,158,600,35,798,87,343,25,457,15,119,13,141,1125,5720,290,7136,94,469,21,580,89,364,11,464,92,708,41,847,234,969,53,1252,336,1160,57,1557,262,1046,40,1347,202,717,59,978,90,452,42,589,22,211,21,247,1428,6096,336,7859,186,1040,33,1261,166,833,30,1020,161,1372,90,1620,353,1828,97,2278,621,2240,104,2976,492,2067,81,2631,367,1316,93,1779,180,794,74,1043,34,325,33,394,2554,11818,627,14998
208011173,81,493,15,595,58,358,12,431,68,498,26,589,112,733,49,895,275,977,52,1302,255,924,36,1220,230,725,38,988,134,421,34,582,14,195,26,233,1227,5328,283,6838,99,455,21,573,74,303,9,385,73,535,27,639,209,786,44,1034,369,1018,55,1439,267,1068,52,1391,288,843,50,1177,138,523,29,690,34,377,59,468,1552,5919,337,7804,183,947,34,1168,141,663,16,815,138,1036,49,1227,324,1517,94,1929,636,2000,105,2744,526,2001,83,2608,514,1566,90,2166,270,943,63,1279,43,573,87,709,2777,11246,621,14638
208021174,87,790,19,895,92,653,32,777,129,1195,79,1399,167,1423,61,1654,291,1483,43,1817,206,1166,36,1402,138,769,35,938,74,402,26,502,16,196,17,223,1196,8066,348,9610,116,648,26,783,129,543,21,694,148,1247,61,1458,277,1549,60,1884,370,1654,67,2089,209,1246,33,1490,155,855,44,1057,112,574,46,731,24,432,47,503,1524,8752,406,10681,202,1438,47,1681,222,1198,50,1478,275,2443,140,2857,445,2970,123,3535,656,3135,112,3904,417,2407,68,2894,287,1624,81,1988,182,972,69,1233,35,627,64,728,2726,16822,755,20297
208021176,43,309,16,368,100,568,27,689,156,1717,89,1968,160,1273,51,1484,184,854,45,1075,109,721,19,855,107,540,27,673,44,326,33,404,8,130,24,166,921,6437,328,7676,56,258,16,327,143,569,29,744,256,1774,79,2106,225,1241,43,1505,223,813,23,1062,165,795,20,977,120,610,38,762,68,411,46,525,10,207,82,288,1266,6660,376,8302,101,569,31,695,239,1139,55,1434,418,3487,168,4072,387,2513,89,2984,408,1662,71,2138,273,1516,43,1825,228,1145,65,1436,113,735,79,925,21,333,101,457,2189,13094,702,15981
208021177,138,443,20,597,170,561,49,778,280,1589,120,1985,292,1110,87,1489,310,805,47,1160,270,696,24,994,303,749,57,1111,94,347,30,470,18,182,16,218,1865,6476,447,8797,191,379,27,596,242,669,38,948,280,1582,121,1977,359,1069,82,1514,329,885,50,1265,311,791,46,1148,296,768,67,1129,97,443,42,584,30,359,59,445,2138,6939,527,9608,324,819,48,1194,409,1231,91,1730,556,3166,241,3963,647,2179,164,2998,639,1685,91,2424,579,1485,70,2139,598,1519,124,2239,195,791,74,1053,48,542,76,667,4004,13423,982,18402
208021178,84,414,16,517,123,417,21,566,118,886,76,1078,175,935,41,1150,252,871,43,1173,184,785,32,998,182,771,27,979,76,395,34,506,13,206,21,237,1209,5685,316,7207,94,358,14,468,132,309,14,455,145,957,57,1160,252,984,50,1283,294,943,32,1269,203,805,34,1033,214,840,43,1100,86,451,31,566,16,354,33,405,1428,6005,303,7741,175,774,29,978,256,727,40,1024,261,1842,133,2236,425,1917,88,2429,547,1821,79,2439,386,1587,61,2030,396,1613,73,2078,166,851,64,1079,29,558,57,649,2638,11688,619,14950
208021179,42,238,10,295,52,235,11,301,88,793,40,923,100,705,36,847,136,599,21,762,107,494,23,630,108,377,11,499,41,197,10,241,9,79,6,96,699,3726,173,4594,88,255,18,356,65,268,13,340,121,917,47,1077,141,686,38,870,204,630,20,853,146,540,19,704,137,425,26,587,40,265,18,320,4,163,15,178,937,4144,204,5287,135,492,27,651,117,504,26,640,210,1710,88,2003,244,1392,80,1717,346,1228,43,1615,257,1033,41,1327,245,798,38,1085,81,467,23,563,17,239,17,273,1637,7868,373,9880
208021180,23,144,3,181,41,227,12,287,56,564,22,638,64,441,27,525,88,425,20,533,60,346,14,424,25,203,10,240,10,139,7,156,3,74,4,82,367,2573,118,3061,40,157,4,205,61,217,12,289,78,525,19,625,90,453,15,564,108,441,14,566,72,349,13,437,37,249,10,292,19,191,5,217,12,112,8,128,512,2700,109,3317,63,307,14,385,102,450,26,581,134,1085,40,1261,153,895,40,1091,198,866,31,1098,135,698,27,856,57,460,19,532,22,325,19,371,18,186,12,214,879,5273,229,6382
208021181,26,213,0,235,47,259,9,316,62,653,35,749,96,605,22,731,93,493,20,607,82,445,15,540,66,292,14,369,25,145,6,176,0,65,0,71,502,3168,121,3785,30,190,3,222,72,250,16,330,84,677,41,798,107,579,27,710,147,525,22,695,72,464,13,549,73,293,11,381,31,183,10,225,7,120,5,129,626,3267,143,4033,53,399,5,459,120,508,16,646,148,1327,69,1548,202,1187,45,1433,247,1018,44,1305,150,906,32,1088,137,584,25,752,57,330,11,403,4,184,0,195,1124,6438,260,7826
208021182,40,299,4,341,72,401,47,509,107,1157,85,1345,129,845,34,1008,124,689,21,838,105,539,23,671,77,353,17,447,31,182,7,220,6,54,0,58,685,4521,239,5448,56,294,17,361,85,318,28,424,149,1039,71,1255,152,834,32,1015,174,718,30,922,107,563,20,693,104,459,17,577,45,243,21,304,5,102,10,111,875,4556,246,5678,90,587,24,704,153,713,70,935,252,2197,150,2605,287,1674,69,2027,296,1414,53,1762,217,1104,48,1361,175,814,34,1022,75,424,31,528,9,149,15,171,1557,9081,485,11119
208021426,54,506,20,583,57,397,8,464,67,722,29,814,134,1025,48,1212,175,1068,25,1266,102,736,30,865,80,465,16,561,40,251,19,312,12,128,15,151,722,5299,207,6230,87,481,21,586,74,332,16,419,83,676,34,796,180,1169,39,1389,205,1162,37,1408,126,775,20,926,100,522,22,643,42,359,18,416,13,196,17,233,917,5669,221,6814,145,981,39,1168,132,726,24,880,148,1399,61,1615,319,2196,91,2603,383,2228,61,2678,232,1510,52,1791,186,985,37,1209,80,609,29,723,27,326,28,379,1638,10972,431,13044
208021427,55,382,13,443,39,308,17,367,55,676,38,764,107,884,28,1014,153,872,25,1048,92,694,28,811,73,461,19,557,30,265,3,301,16,151,11,173,611,4693,175,5489,59,286,12,358,48,272,9,330,83,670,20,769,151,979,26,1153,167,872,26,1072,109,687,23,814,97,534,28,655,53,328,31,417,22,253,12,282,790,4879,189,5853,111,668,27,805,85,578,31,696,133,1347,52,1533,256,1858,51,2165,325,1740,54,2119,197,1377,50,1629,171,996,49,1220,87,597,34,718,36,404,16,458,1399,9573,365,11336
208031183,26,306,5,347,40,313,10,360,17,334,11,363,65,415,20,497,101,619,11,728,75,526,9,608,39,315,13,370,16,184,6,207,6,54,12,72,383,3069,101,3547,39,305,0,344,40,226,0,273,34,285,8,325,107,469,17,591,102,712,9,823,77,536,10,618,43,334,18,396,25,202,17,242,9,77,5,90,469,3146,89,3701,63,614,12,689,74,538,13,626,49,621,19,687,172,880,34,1085,202,1329,24,1553,152,1061,19,1234,80,646,28,758,40,384,26,452,12,131,14,159,852,6214,181,7248
208031184,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,4,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,8,0,10,0,3,0,3,0,3,0,3,0,7,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,23,3,31
208031185,39,277,9,332,24,264,13,301,39,587,30,660,78,632,32,738,109,726,19,854,68,762,20,849,80,567,21,667,43,260,22,322,4,84,7,88,478,4159,174,4810,45,251,13,307,27,226,5,257,49,571,25,646,101,690,28,825,119,840,30,992,110,752,22,884,117,622,18,763,58,317,25,400,14,136,9,161,639,4406,182,5225,85,527,25,633,53,487,13,556,88,1152,59,1299,180,1324,63,1558,227,1569,54,1846,178,1516,41,1736,198,1191,42,1430,94,577,52,721,16,220,21,252,1114,8565,361,10036
