SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
207021160,11,70,83,83,122,99,99,132,36,740,3,57,130,112,163,128,97,87,12,785,6,70,184,179,184,172,107,69,16,986,0,38,174,149,147,102,69,45,14,740,0,13,128,140,151,112,42,34,12,631,0,3,85,127,139,94,45,26,0,519,0,10,130,299,289,160,55,28,7,967,0,4,27,85,89,57,9,4,0,279,0,0,35,164,177,75,19,5,8,486,19,22,65,49,80,62,53,92,136,585,829,668,1346,1789,2030,1620,1403,1451,693,11833
207021424,6,88,108,109,128,151,133,91,32,857,3,77,158,146,154,148,118,57,26,895,0,86,226,196,194,186,116,56,6,1063,0,47,213,158,129,163,87,29,0,828,0,34,167,169,146,115,52,30,5,726,0,7,100,135,114,97,49,18,3,525,0,5,114,315,285,208,71,22,3,1016,0,0,22,86,82,48,21,3,0,266,0,3,22,121,145,118,28,0,0,447,21,27,50,48,65,50,64,54,53,442,891,957,1578,2049,2000,2149,1790,1170,480,13063
207021425,10,50,112,150,130,122,110,123,29,839,0,74,174,194,140,128,88,73,26,893,0,63,250,215,168,162,66,50,15,988,0,49,213,214,139,97,36,17,13,777,0,17,167,189,128,83,29,10,0,628,0,9,114,169,118,80,26,8,9,528,0,0,157,403,225,106,29,7,0,929,0,0,34,128,75,40,6,0,3,279,0,0,30,134,100,46,8,7,3,330,33,30,79,98,86,68,51,78,50,578,742,762,1818,2576,1876,1579,1339,1225,518,12435
207031161,9,134,152,129,177,173,153,114,53,1084,10,137,256,193,194,200,146,85,40,1259,3,134,351,310,268,240,149,63,37,1560,6,77,346,257,230,165,113,40,20,1245,0,29,262,277,245,213,64,44,13,1142,0,15,177,211,230,161,51,22,8,869,0,11,247,602,550,338,73,18,6,1849,0,0,49,160,181,91,16,7,0,514,0,0,51,321,343,169,54,12,13,966,37,64,118,82,115,71,70,84,126,760,1394,1456,2594,3143,3169,2658,1821,1296,761,18296
207031162,4,58,67,75,81,71,90,87,48,578,6,50,119,93,110,92,79,35,20,607,3,45,163,131,159,124,60,27,3,711,0,30,132,127,100,79,50,15,0,537,0,15,110,123,146,91,26,11,5,534,0,3,67,121,120,83,22,7,3,433,0,4,105,261,251,140,17,8,4,796,0,0,16,71,76,27,8,4,0,204,0,0,14,98,122,53,8,0,0,302,20,30,63,48,64,39,50,66,65,430,681,636,1142,1446,1576,1244,1043,789,480,9035
207031163,22,217,386,212,171,125,102,76,36,1351,13,220,519,259,202,142,111,51,15,1541,6,187,629,267,222,175,98,43,14,1639,3,84,459,208,159,138,49,22,3,1122,0,44,324,220,171,122,50,18,3,954,0,15,191,190,155,112,41,4,4,711,0,12,270,382,351,228,44,6,4,1298,0,6,57,110,116,63,13,8,0,376,0,4,34,163,243,106,23,5,3,582,58,217,405,172,136,113,120,101,127,1457,1219,2534,4879,3067,2762,2197,1665,1019,673,20017
207031164,4,89,162,119,171,131,141,99,27,942,11,107,259,168,164,140,132,63,20,1070,5,97,321,236,235,202,121,37,16,1262,0,56,286,173,154,143,60,14,7,898,0,24,252,193,185,140,45,8,7,869,0,7,132,171,153,142,38,9,4,666,0,4,231,432,385,238,65,14,8,1373,0,0,42,115,129,57,14,4,0,359,0,0,29,196,278,119,14,5,3,657,31,68,125,99,78,73,56,37,33,598,1150,1222,2498,2507,2541,2138,1599,930,442,15027
207031165,16,129,165,70,77,64,64,54,25,666,3,143,273,89,86,87,57,35,16,788,3,107,275,119,116,81,48,26,19,797,3,40,215,102,95,72,37,22,9,592,3,24,191,117,86,64,30,7,8,534,0,7,100,106,78,59,18,8,4,380,0,12,150,204,216,116,25,5,5,733,3,0,22,57,62,33,5,0,0,184,0,0,35,92,105,57,10,4,0,307,31,171,224,79,53,66,41,36,46,744,849,1757,2381,1387,1329,1112,849,718,456,10846
207031166,11,91,122,75,96,100,84,84,34,695,4,81,186,108,110,95,54,49,24,706,5,66,219,144,130,110,55,37,13,780,0,41,181,123,102,82,36,24,5,586,0,16,133,117,84,65,35,12,9,470,0,3,75,98,84,59,10,9,0,334,0,5,103,207,203,82,18,8,0,629,0,0,15,44,50,35,9,5,0,156,0,0,9,55,64,42,7,6,0,184,14,26,73,47,56,33,43,63,28,379,513,824,1592,1360,1367,1183,1015,996,372,9214
207031167,3,65,63,53,52,68,104,57,17,479,4,62,88,70,55,60,84,49,19,496,0,66,152,79,95,90,108,31,12,644,0,34,149,92,96,106,86,28,5,604,0,14,134,107,102,107,60,22,7,548,0,6,91,115,88,65,37,9,0,407,0,3,193,230,223,174,95,17,11,945,0,0,32,97,105,70,22,11,0,334,0,0,30,199,307,178,36,8,7,771,19,27,46,40,42,57,44,57,106,437,629,720,1193,1303,1425,1300,1135,543,315,8572
208011168,17,56,33,46,89,109,159,106,47,677,7,79,82,67,127,122,140,95,28,737,12,62,88,72,142,181,206,89,17,869,0,45,95,101,139,154,118,43,10,710,0,19,58,97,154,163,90,33,16,636,0,13,55,74,143,126,77,29,4,524,0,4,118,247,403,281,98,52,19,1217,0,4,23,99,163,113,30,11,5,442,0,0,21,279,590,298,76,29,11,1295,30,19,34,43,85,70,59,73,26,432,1061,753,752,1329,2400,2078,1698,1026,423,11512
208011169,7,84,60,73,111,137,161,143,63,842,5,100,108,84,117,173,198,136,47,965,9,93,212,140,158,217,247,128,49,1255,0,51,212,142,180,182,195,101,27,1094,0,30,211,157,208,198,177,97,14,1094,0,19,165,146,181,188,131,83,29,942,3,26,278,392,447,411,233,125,48,1958,0,0,62,136,242,181,103,58,11,791,3,11,106,642,1101,797,362,165,49,3240,59,43,72,97,141,129,161,175,232,1117,1502,1159,1795,2383,3440,3248,2829,1920,940,19212
208011170,12,64,49,57,90,98,130,101,31,638,15,61,86,77,114,163,112,69,20,702,0,68,111,107,171,172,149,82,21,877,0,40,126,110,170,141,110,61,12,765,0,13,126,121,195,159,90,40,18,759,0,5,101,125,152,144,66,17,8,625,0,6,152,328,408,275,88,33,14,1310,0,0,46,155,161,105,40,15,7,525,0,3,64,453,681,320,93,26,12,1656,47,30,56,84,118,75,81,109,167,767,1233,853,1151,1936,2667,2149,1606,1085,679,13357
208011171,18,68,73,75,76,80,103,49,11,566,0,71,121,100,121,113,85,31,13,662,0,51,140,158,170,127,58,22,8,735,0,27,154,161,149,88,59,7,8,664,0,12,166,153,178,102,34,12,5,667,0,10,112,153,130,74,18,4,0,498,0,7,186,396,335,168,30,5,0,1134,0,0,53,134,133,49,8,0,0,376,0,3,49,282,321,96,15,4,0,770,28,14,42,75,86,31,27,36,29,371,747,605,1359,1965,2037,1331,998,576,285,9912
208011172,11,83,83,76,118,128,129,82,27,753,5,86,130,114,138,178,161,60,24,890,0,87,171,131,154,187,139,64,15,946,0,49,204,153,141,178,110,45,7,899,0,20,179,149,167,196,63,33,9,822,0,4,120,152,133,145,65,29,3,651,4,5,239,412,456,330,86,33,8,1579,0,7,50,149,189,137,34,9,0,570,0,5,60,451,810,374,63,28,6,1795,41,36,88,103,139,111,99,76,42,736,1261,1020,1620,2278,2976,2631,1779,1043,394,14998
208011173,12,77,54,53,100,134,185,114,47,772,10,76,104,80,117,157,168,122,44,867,6,77,123,117,133,214,210,101,32,1002,0,43,153,110,156,156,155,73,19,863,0,15,147,134,186,184,108,43,15,836,3,4,100,142,182,165,77,34,11,707,0,7,170,384,438,366,163,45,18,1586,0,6,48,118,180,110,51,17,6,539,0,0,47,418,726,406,102,26,11,1726,35,20,54,87,113,100,111,101,152,774,1168,815,1227,1929,2744,2608,2166,1279,709,14638
208021174,16,132,146,139,198,185,183,123,79,1197,21,136,240,237,227,202,166,79,48,1349,8,149,321,267,280,281,160,67,23,1551,0,73,346,265,253,236,100,26,14,1317,3,31,341,253,282,210,69,14,9,1228,0,21,242,266,255,171,48,17,5,1023,0,3,369,643,710,390,81,25,9,2228,0,0,78,240,247,127,16,3,8,722,0,0,73,463,581,225,52,8,10,1412,62,66,148,138,132,89,92,108,119,946,1681,1478,2857,3535,3904,2894,1988,1233,728,20297
208021176,16,140,252,140,107,103,112,60,20,952,3,152,381,201,158,124,108,56,21,1205,7,138,543,286,161,183,86,36,22,1454,0,93,540,266,154,128,64,11,4,1266,0,37,450,259,161,126,42,6,5,1087,0,18,298,229,133,114,50,8,0,854,0,15,490,634,351,214,58,11,0,1774,0,0,85,180,126,56,10,5,0,461,0,4,62,263,296,117,17,3,0,757,28,66,175,92,84,70,90,96,110,809,695,1434,4072,2984,2138,1825,1436,925,457,15981
208021177,9,151,242,122,109,101,130,70,30,964,4,130,363,179,130,118,150,66,29,1176,5,148,514,213,153,152,171,55,29,1440,0,95,474,209,134,142,141,46,21,1259,0,30,445,260,169,183,120,59,40,1306,0,27,240,210,152,133,97,45,26,940,0,17,435,516,386,271,193,54,43,1899,0,6,87,174,137,113,89,16,7,637,0,10,117,437,508,330,224,47,37,1718,60,116,244,182,131,103,182,122,131,1277,1194,1730,3963,2998,2424,2139,2239,1053,667,18402
208021178,10,88,123,106,103,115,166,86,36,831,8,77,181,127,146,139,161,65,34,942,5,89,316,169,176,178,191,77,26,1221,0,46,264,163,160,134,117,21,13,931,0,26,239,226,163,135,112,37,5,934,0,16,177,180,169,140,92,28,8,802,0,10,308,441,381,231,110,36,12,1518,0,4,48,141,155,117,46,4,6,530,4,0,63,367,458,232,100,23,3,1247,44,48,144,114,104,85,131,149,183,1005,978,1024,2236,2429,2439,2030,2078,1079,649,14950
208021179,4,62,127,59,62,60,92,49,20,536,4,54,160,65,77,113,93,36,25,629,7,66,247,124,92,109,77,30,6,763,0,32,257,115,90,82,70,21,11,676,0,24,285,173,122,94,63,18,3,779,0,10,173,134,113,62,47,8,0,560,0,5,294,321,248,174,77,16,8,1145,0,0,52,102,119,61,14,0,0,357,0,0,60,310,383,179,45,11,5,993,26,28,97,90,63,44,51,57,57,509,651,640,2003,1717,1615,1327,1085,563,273,9880
208021180,5,56,82,45,36,51,47,27,14,366,5,58,133,63,73,66,42,17,7,466,0,67,179,97,103,74,27,9,6,549,0,28,162,104,89,59,20,5,0,478,0,21,144,84,108,73,22,0,0,445,0,4,97,79,74,45,17,0,0,316,0,0,144,212,174,116,8,4,0,659,0,0,24,76,60,28,3,0,0,189,0,0,25,103,107,41,7,3,0,283,13,26,54,42,31,32,14,14,11,241,385,581,1261,1091,1098,856,532,371,214,6382
208021181,3,57,109,56,68,60,65,29,9,465,8,77,149,97,87,70,62,23,13,584,4,71,200,127,100,106,71,15,3,694,0,23,202,94,96,77,27,4,4,525,0,13,177,128,101,82,27,10,0,537,0,5,141,125,109,68,24,7,7,481,0,6,146,291,250,157,41,5,0,907,0,0,32,94,65,49,9,0,0,244,0,0,24,167,159,69,16,3,0,437,0,22,75,48,54,33,35,20,12,302,459,646,1548,1433,1305,1088,752,403,195,7826
208021182,9,102,182,68,63,63,96,37,14,625,10,93,250,137,129,90,83,32,6,837,6,83,345,165,133,91,86,21,4,931,0,42,338,158,161,119,55,16,0,894,0,21,281,176,178,106,36,12,0,806,0,8,184,159,118,96,33,3,3,608,0,6,291,428,277,178,45,3,0,1216,0,0,64,105,93,49,16,0,0,323,0,0,45,189,209,88,13,6,6,564,20,72,146,79,60,57,48,32,19,541,704,935,2605,2027,1762,1361,1022,528,171,11119
208021426,11,85,96,122,136,133,102,49,34,761,10,99,133,150,167,140,78,20,18,814,4,95,216,189,232,202,77,14,10,1031,0,46,190,162,221,141,59,7,3,835,0,24,189,234,205,148,39,11,7,846,0,5,115,199,211,89,35,7,6,664,0,0,204,531,464,189,38,7,3,1438,0,0,33,165,155,44,11,4,0,415,0,5,40,274,281,92,13,3,0,710,44,38,58,106,80,75,47,37,30,506,1168,880,1615,2603,2678,1791,1209,723,379,13044
208021427,13,65,72,107,126,93,99,60,27,656,3,86,125,123,175,158,99,32,12,815,0,69,205,179,179,170,84,19,5,922,0,32,184,191,189,128,43,10,4,785,0,14,186,199,185,110,44,6,4,754,0,4,117,170,141,103,29,4,0,573,0,0,221,413,377,175,50,7,5,1245,0,0,45,135,107,45,10,3,0,343,0,0,37,226,198,73,3,4,3,548,25,33,54,64,58,51,73,52,63,475,805,696,1533,2165,2119,1629,1220,718,458,11336
208031183,12,70,50,57,76,102,50,34,11,468,8,65,68,78,113,93,58,26,12,512,4,54,105,107,162,157,48,13,0,649,0,34,102,94,137,109,41,10,3,533,0,19,69,106,134,88,27,7,0,458,0,7,44,88,123,68,11,0,0,355,0,3,46,191,255,134,23,0,0,651,0,0,15,69,70,35,6,0,0,195,0,3,6,74,135,56,3,4,0,283,10,17,20,37,27,26,32,35,18,227,689,626,687,1085,1553,1234,758,452,159,7248
208031184,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,3,3,12,0,0,3,31
208031185,16,68,88,81,112,134,135,68,20,725,4,65,137,101,160,144,104,42,11,771,3,52,152,170,191,203,98,29,12,897,0,21,178,151,158,152,53,13,0,740,0,21,136,162,166,131,45,14,8,677,0,12,117,136,144,102,38,5,4,558,0,11,137,254,294,189,57,5,0,947,0,0,17,68,61,50,18,0,0,218,0,0,22,78,111,80,32,5,0,326,27,32,69,64,70,55,66,65,20,463,633,556,1299,1558,1846,1736,1430,721,252,10036
208031186,6,81,114,123,115,135,121,66,13,778,14,87,170,178,165,166,105,35,4,915,0,62,297,234,232,213,107,20,7,1177,5,42,327,226,208,149,78,7,7,1041,0,20,276,249,216,125,44,16,0,948,0,3,191,203,156,88,22,6,3,672,0,3,270,419,306,154,37,6,0,1206,0,0,33,115,86,35,10,0,0,286,0,0,36,134,113,54,18,6,0,357,30,34,122,132,100,92,117,126,163,906,593,591,2159,2396,2104,1804,1568,919,478,12609
208031187,3,26,34,44,43,57,38,27,12,284,4,39,47,67,65,72,36,9,5,349,3,27,71,85,80,70,22,8,0,372,0,10,70,97,94,63,14,3,0,348,0,8,64,81,64,41,15,3,0,270,0,4,33,87,60,43,8,4,0,236,0,4,67,145,100,45,9,0,0,370,0,0,4,27,10,10,0,0,0,58,0,0,10,25,20,8,3,0,0,63,21,13,23,23,43,38,23,32,15,224,321,266,534,830,749,641,543,341,111,4334
208031188,16,134,177,142,175,203,178,122,63,1221,14,140,312,245,256,218,137,70,52,1440,5,105,444,340,356,271,143,71,22,1757,3,70,441,337,275,198,100,34,19,1470,0,31,386,383,286,183,57,19,13,1351,0,11,305,349,247,163,46,6,5,1130,0,7,424,720,503,255,51,14,4,1982,0,0,68,203,148,75,8,6,3,521,0,4,59,280,232,90,12,0,0,684,45,71,185,165,126,124,111,129,158,1101,1163,1170,3325,3770,3286,2652,2135,1513,961,19983
208031189,24,84,66,96,95,100,97,59,22,643,3,73,131,147,122,142,89,37,12,760,4,54,159,195,193,182,75,28,12,889,0,39,205,175,191,126,66,18,14,836,0,15,208,174,197,146,39,22,0,807,0,6,122,185,162,117,30,3,4,639,0,10,226,426,414,210,43,14,0,1338,0,0,36,117,89,43,8,8,0,304,0,0,27,169,175,85,15,7,0,473,27,22,76,64,69,62,48,58,20,439,811,644,1479,2057,2053,1713,1105,722,261,10852
208031190,15,54,103,92,107,92,116,68,28,681,5,80,188,133,147,127,97,60,22,852,4,56,238,187,174,155,98,41,10,953,0,38,216,196,172,149,79,29,7,887,0,11,201,166,187,122,48,13,10,770,0,3,158,174,145,110,31,11,5,635,0,7,236,335,362,168,51,15,7,1173,0,0,21,120,98,44,10,4,4,290,0,7,28,169,212,98,15,4,3,537,22,16,67,61,71,53,63,61,56,467,683,623,1708,1902,2008,1599,1299,889,403,11122
208031191,10,46,64,69,74,78,48,24,7,422,9,46,91,111,110,102,58,19,7,551,0,52,176,133,141,102,47,12,3,668,0,22,131,118,101,89,23,12,3,501,0,5,113,146,141,73,24,6,4,510,0,8,88,114,103,58,22,3,0,392,0,0,121,229,219,93,15,9,3,697,0,0,24,71,50,24,0,3,0,183,0,0,23,115,114,42,8,6,3,312,19,23,64,74,56,42,65,62,37,432,517,434,1102,1443,1402,1013,781,478,210,7371
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,26
208031193,20,103,118,124,167,163,189,90,44,1013,17,135,187,160,258,236,177,65,25,1259,7,103,295,220,270,240,144,46,9,1347,3,68,287,231,294,190,96,24,3,1197,0,24,282,253,304,201,65,10,4,1143,0,14,238,223,260,183,63,0,4,982,0,8,292,620,647,330,70,9,5,1981,0,0,39,197,195,83,18,0,0,534,0,5,51,313,403,149,25,6,5,960,37,34,93,97,109,93,84,100,125,779,1381,1073,2247,2926,3450,2672,1958,1082,558,17352
208041194,11,117,150,85,97,72,126,80,25,770,6,117,223,125,121,90,143,98,34,962,7,142,360,164,168,178,172,93,37,1321,3,90,389,183,158,164,129,93,19,1230,0,42,380,192,158,151,111,69,23,1128,0,10,273,218,158,124,98,63,19,963,0,9,451,468,363,310,165,82,25,1876,0,5,91,191,172,135,62,37,7,709,0,5,116,538,841,516,199,85,30,2331,44,51,126,104,118,91,106,112,170,922,1248,1355,2974,2598,2802,2295,1926,1417,659,17266
208041195,17,161,193,94,120,110,162,90,49,1000,11,160,316,138,171,147,187,69,35,1229,8,152,409,180,186,211,153,71,32,1396,3,84,393,178,167,139,121,52,20,1160,7,49,358,230,187,154,92,48,19,1135,0,18,206,177,188,172,83,37,4,871,0,17,349,492,432,339,129,53,16,1833,0,5,66,177,210,136,49,3,4,648,0,7,116,578,796,399,105,35,18,2055,34,59,184,104,83,94,97,98,118,870,1380,1788,3231,2777,3027,2496,1921,1144,651,18419
209011196,4,78,116,80,84,76,90,74,16,620,3,79,168,107,133,87,64,32,17,705,9,62,168,112,128,114,62,21,0,667,0,25,169,115,120,92,31,11,0,561,0,17,126,106,126,64,25,8,4,469,0,12,69,90,78,48,17,9,0,322,0,0,97,167,160,88,11,4,0,534,0,0,10,36,40,18,5,0,0,108,0,3,7,32,41,28,7,0,0,125,16,49,82,57,63,41,52,53,64,473,566,718,1364,1217,1328,1045,956,741,269,8210
209011197,25,100,122,163,147,170,252,103,40,1133,9,133,176,197,173,219,181,85,18,1183,0,117,290,271,262,245,202,58,17,1459,5,62,305,265,230,225,110,22,0,1221,0,28,262,310,290,231,90,27,4,1242,0,15,180,295,248,148,46,12,3,940,0,10,295,628,510,295,73,9,4,1819,0,0,33,165,121,66,23,4,0,408,0,0,32,159,148,97,23,5,0,467,28,38,83,86,94,76,113,112,136,768,1154,1002,2217,3078,2805,2533,2397,1284,524,16983
209011198,5,91,105,107,105,98,134,90,36,772,7,73,182,121,124,132,79,76,27,807,3,74,312,195,167,131,143,64,26,1110,0,40,300,183,147,148,84,34,11,942,0,19,258,261,183,133,57,42,7,955,0,11,179,211,160,120,45,12,8,752,0,8,290,489,423,238,66,18,11,1534,0,0,43,144,120,71,16,3,0,406,0,0,48,301,226,96,29,5,3,715,21,34,85,94,61,71,77,64,69,575,751,803,2172,2524,2089,1730,1381,1016,674,13154
209011199,7,100,195,151,102,141,63,35,12,808,6,105,295,157,151,125,66,19,3,921,0,94,361,216,153,158,49,6,0,1048,0,42,353,192,131,109,28,0,6,847,0,19,374,201,133,109,31,3,5,865,0,5,225,164,107,72,14,5,0,586,0,8,306,320,173,110,25,0,0,946,0,0,58,88,37,13,3,0,0,197,0,0,42,92,71,24,3,5,0,245,45,88,199,152,137,100,83,47,29,888,651,1049,3105,2254,1709,1723,1133,514,264,12405
209011200,7,60,81,65,70,96,125,54,31,591,0,65,125,100,96,107,99,31,24,636,5,79,215,111,132,120,108,34,6,810,0,50,235,140,114,115,86,30,9,782,0,29,210,143,132,140,67,26,4,743,0,4,147,129,97,106,44,14,5,544,0,12,229,319,258,230,87,15,7,1143,0,0,54,133,133,83,14,8,3,430,0,4,44,280,302,160,57,12,3,872,25,28,61,72,69,53,51,30,25,413,699,800,1696,1762,1675,1620,1274,651,363,10540
209011201,4,34,33,33,22,68,78,40,23,337,3,39,61,41,51,58,83,52,19,400,0,66,87,59,55,82,73,36,8,470,0,23,86,50,78,90,51,22,3,414,0,10,80,68,87,74,45,28,5,402,0,3,69,51,77,92,39,15,0,350,0,3,85,142,162,175,88,29,7,688,0,5,20,52,71,60,25,16,0,249,0,0,32,172,332,239,86,23,8,883,15,8,23,37,36,37,44,20,19,238,557,501,697,819,1133,1199,935,489,201,6529
209011202,19,85,98,111,118,138,208,125,15,909,6,90,113,163,153,157,160,69,18,927,0,65,220,246,209,197,177,63,4,1183,0,42,222,180,184,176,114,36,5,970,0,7,206,238,219,164,73,21,7,940,0,9,152,209,197,139,49,16,7,778,0,3,201,474,423,248,72,22,6,1448,0,0,34,114,121,44,16,0,0,336,0,0,20,173,226,107,24,8,4,560,21,25,63,73,83,78,80,66,40,543,875,720,1661,2375,2350,2003,1921,1116,349,13366
209011203,25,94,112,113,144,135,153,125,43,934,19,120,165,154,208,142,150,84,24,1071,23,114,288,265,221,192,128,70,15,1312,8,70,234,249,240,160,84,40,5,1081,9,30,233,279,247,161,62,19,4,1034,0,18,165,255,222,127,41,6,3,833,0,5,264,556,483,226,59,18,5,1614,0,3,44,127,107,70,10,0,0,364,0,0,35,184,163,66,19,11,5,479,30,51,85,72,72,58,85,60,58,576,1118,974,2030,2735,2621,1981,1799,1268,558,15083
209011204,3,58,68,58,85,85,85,58,18,508,3,42,112,91,99,79,61,34,7,531,6,41,176,130,119,110,53,14,0,663,0,24,173,125,118,92,37,9,0,593,0,7,153,160,122,73,30,8,0,562,0,6,102,124,90,40,19,0,0,393,0,0,195,287,170,90,23,7,0,767,0,0,20,56,32,24,5,0,0,135,0,0,13,57,46,24,8,4,0,155,18,12,51,42,45,41,47,53,17,332,471,443,1302,1409,1200,1020,891,596,204,7539
209021205,15,117,152,76,97,75,61,34,11,638,10,117,214,85,108,77,41,30,6,688,11,93,224,108,153,81,39,13,9,725,0,49,161,92,94,94,30,10,4,539,0,15,138,104,99,79,25,5,0,462,0,8,81,79,97,68,22,3,0,361,0,11,119,152,182,106,23,3,0,599,0,0,5,40,66,35,3,0,0,156,0,0,16,62,112,59,4,0,0,259,61,119,118,48,57,49,29,34,81,604,743,1346,1881,1161,1414,1140,653,491,275,9096
209021428,9,119,374,205,181,136,79,28,17,1150,13,165,428,269,230,179,71,26,12,1383,3,129,602,363,269,179,66,10,0,1610,3,52,564,332,198,133,29,4,0,1321,0,21,456,355,238,120,25,0,0,1221,0,10,278,324,217,95,10,0,0,933,0,5,466,632,372,148,19,4,0,1636,0,0,73,153,95,30,5,0,0,355,0,4,43,172,128,42,5,0,0,396,36,71,217,179,147,111,104,96,62,1014,827,1322,4528,3675,2826,2029,1354,875,432,17870
209021429,12,68,145,106,96,96,73,42,14,647,0,78,192,156,146,123,52,20,3,766,3,54,249,194,175,117,55,8,3,868,0,21,256,161,159,122,41,5,6,766,0,14,201,218,152,91,34,7,0,712,0,3,141,184,147,93,12,0,0,583,0,5,186,379,309,139,23,4,5,1046,0,3,33,111,63,31,11,0,0,244,0,0,24,163,147,40,12,3,0,385,21,25,137,96,72,45,64,53,59,570,578,686,2071,2187,1873,1346,897,593,301,10536
209021523,10,122,259,162,132,122,65,41,22,933,9,104,354,231,169,133,51,23,3,1080,0,97,429,242,186,145,31,8,0,1146,0,43,390,232,133,105,24,5,0,927,0,25,345,251,128,80,15,5,0,850,0,9,214,181,88,57,6,0,3,560,0,5,274,341,174,65,5,0,0,865,0,0,39,45,22,5,0,0,0,108,0,3,16,53,34,8,0,0,0,121,40,61,237,132,115,98,76,109,84,956,529,928,3271,2427,1729,1450,1023,805,442,12607
209021524,3,69,87,83,93,105,65,59,15,579,4,66,152,107,106,77,49,22,7,596,0,47,150,140,135,110,39,12,7,643,0,22,145,118,103,68,28,9,3,496,0,13,123,87,97,35,22,12,5,384,0,6,66,77,82,34,8,3,0,284,0,3,79,148,104,45,14,6,0,401,0,0,16,29,28,6,0,4,0,88,0,0,7,28,30,13,3,6,4,102,33,56,84,70,88,65,94,81,76,649,468,624,1231,1225,1257,1032,1017,992,475,8328
