SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
206061138,0,0,259,259,0,35,313,346,102,244,454,809,303,109,185,604,388,64,157,611,484,68,152,705,522,49,127,699,383,14,97,493,119,8,55,181,2308,589,1806,4705,0,9,289,299,5,40,367,408,159,251,482,891,351,72,224,649,452,61,271,774,499,48,256,801,532,28,286,847,292,8,303,610,39,4,220,264,2325,515,2703,5537,0,10,548,554,3,75,676,750,265,496,943,1701,654,182,413,1248,835,125,425,1387,983,117,414,1510,1055,72,414,1543,672,31,399,1100,156,11,278,445,4628,1104,4505,10241
206061515,0,6,75,79,8,87,320,413,198,721,962,1879,286,219,490,992,134,69,193,399,135,34,150,315,115,28,80,216,83,6,28,120,22,0,13,37,975,1170,2309,4456,0,7,108,120,6,110,472,586,257,702,1123,2084,240,118,445,800,130,40,248,419,122,19,162,307,109,16,146,273,55,4,74,132,13,0,45,59,946,1013,2818,4773,0,17,182,199,11,194,792,994,449,1427,2085,3957,531,335,929,1794,272,109,438,821,260,53,308,625,222,38,229,487,142,12,99,254,40,0,57,94,1924,2181,5126,9228
206061516,0,0,117,117,0,38,212,255,151,477,705,1326,231,175,256,657,191,72,198,462,191,61,183,433,135,23,112,267,108,9,46,161,48,0,26,70,1047,850,1861,3754,0,0,120,120,0,55,344,403,184,446,843,1474,247,117,372,736,186,39,238,468,177,24,199,403,133,14,224,380,88,5,173,266,25,0,86,113,1037,717,2605,4354,0,0,235,239,0,98,554,656,331,919,1547,2799,479,296,627,1392,374,118,435,930,361,85,383,835,269,40,340,645,193,9,222,426,69,0,109,179,2084,1563,4467,8113
206071139,0,0,78,85,0,48,232,284,173,539,820,1528,263,254,368,888,146,86,185,417,136,57,116,303,115,26,76,222,52,8,33,89,11,0,4,16,904,1016,1915,3834,0,0,93,96,7,66,250,320,216,523,746,1483,250,188,298,733,155,65,155,376,119,33,149,302,94,17,113,228,42,3,75,118,5,0,43,50,883,901,1913,3694,0,5,172,178,8,117,479,603,392,1057,1565,3015,515,438,665,1620,306,157,337,795,253,91,256,601,203,48,193,447,93,10,104,211,12,0,50,67,1784,1914,3828,7531
206071140,0,0,134,134,0,22,299,326,68,315,545,919,196,156,142,495,189,73,95,360,198,50,115,364,192,48,77,321,103,9,46,163,29,4,20,45,979,681,1464,3126,0,0,118,118,0,30,402,433,99,321,639,1059,214,134,182,526,205,70,165,436,201,52,138,386,178,24,148,347,84,10,111,204,12,0,74,88,990,640,1977,3603,0,0,252,252,0,50,705,757,166,637,1183,1986,410,289,326,1020,390,146,255,795,401,100,250,755,373,74,221,673,193,20,152,364,39,4,92,134,1966,1322,3438,6728
206071141,0,0,94,95,3,38,200,237,127,630,773,1528,200,260,396,856,143,107,229,475,108,53,170,318,80,28,76,176,33,4,41,74,11,0,11,20,701,1113,1981,3791,0,0,83,83,6,61,232,291,157,570,798,1527,196,174,351,715,131,71,233,433,92,33,140,267,60,12,111,181,24,0,71,94,5,0,28,35,670,924,2044,3636,0,0,179,178,11,94,430,539,279,1204,1567,3052,392,436,748,1575,273,171,465,907,202,85,306,594,134,33,186,353,56,4,109,174,11,0,40,56,1368,2033,4024,7423
206071142,0,0,109,109,0,24,221,245,99,438,715,1241,225,285,319,823,175,123,223,525,200,91,203,491,125,30,115,275,63,8,33,105,24,0,9,36,911,989,1958,3861,0,0,122,130,4,36,314,352,148,455,834,1433,242,187,334,762,188,86,253,529,165,51,234,440,100,16,180,288,47,8,104,159,13,0,54,69,894,839,2425,4167,0,0,233,238,4,58,532,592,247,892,1548,2679,460,475,654,1591,359,217,480,1054,361,135,434,933,225,46,295,568,112,14,142,262,40,0,69,106,1804,1835,4386,8022
206071143,0,0,187,187,0,25,280,307,106,477,744,1325,334,240,294,873,366,136,193,695,287,79,183,545,209,38,134,377,141,22,85,249,49,0,30,79,1491,1016,2134,4645,0,0,230,230,0,46,400,447,156,488,926,1574,372,211,348,930,373,126,250,748,256,83,244,578,227,36,292,554,111,7,213,326,17,0,123,147,1519,997,3016,5533,0,0,425,425,6,70,684,756,263,964,1673,2901,707,452,640,1803,740,264,444,1442,544,159,422,1125,439,68,426,936,252,26,291,571,67,0,150,221,3010,2014,5150,10181
206071145,0,0,146,146,0,18,175,191,126,294,417,836,367,211,198,786,302,108,154,569,242,84,133,455,216,47,92,361,90,11,38,144,21,0,20,37,1372,788,1373,3528,0,0,170,177,4,27,210,245,179,314,498,998,376,181,206,763,308,109,182,597,246,68,187,502,206,33,171,412,61,5,101,171,3,0,40,50,1391,735,1777,3902,0,0,317,323,5,50,381,438,309,606,914,1833,749,394,401,1542,608,217,341,1163,490,153,318,960,419,86,264,773,158,18,136,313,28,0,59,88,2763,1520,3141,7429
206071517,0,0,191,190,5,66,462,534,230,892,1415,2539,525,415,461,1404,442,173,320,942,368,100,263,733,246,57,140,440,128,16,87,232,38,0,25,63,1984,1718,3355,7064,0,3,245,244,8,103,566,676,305,918,1414,2637,529,263,461,1251,462,129,350,940,332,58,297,682,219,36,234,494,90,8,177,277,14,0,88,102,1957,1524,3824,7312,0,4,435,440,13,169,1026,1214,531,1809,2830,5169,1052,680,918,2654,906,298,670,1877,700,158,557,1410,466,95,374,939,216,25,263,513,52,0,109,165,3950,3246,7185,14377
206071518,0,8,163,168,4,50,423,476,189,675,1099,1959,336,265,468,1064,263,131,300,696,260,73,251,586,186,33,139,357,120,7,56,180,40,0,29,64,1392,1232,2926,5551,0,5,202,205,5,83,414,498,242,641,1113,2005,358,198,490,1051,269,74,365,707,217,44,330,591,179,23,276,483,78,0,156,235,17,0,84,100,1370,1077,3427,5873,0,11,358,374,10,133,834,974,434,1313,2215,3960,694,468,957,2114,538,203,663,1402,480,119,582,1179,364,58,420,836,193,6,214,416,54,0,112,166,2763,2308,6355,11424
207011146,0,0,275,275,0,14,231,247,84,61,183,327,358,37,74,475,418,61,81,555,372,27,75,475,229,17,67,320,119,0,54,169,34,0,21,48,1613,222,1065,2893,0,0,265,265,0,8,175,183,122,65,144,338,388,50,74,518,470,45,118,637,342,26,126,491,206,12,111,327,89,0,103,195,10,0,63,77,1620,218,1193,3034,0,0,548,548,4,22,409,428,211,131,328,669,747,92,152,989,882,108,200,1191,709,53,207,970,435,35,183,648,204,0,158,362,41,0,84,130,3235,439,2257,5930
207011147,0,0,567,567,0,26,492,517,168,147,426,740,622,62,166,842,737,48,178,965,723,38,139,903,588,13,127,724,366,10,79,448,109,3,70,179,3309,336,2241,5888,0,0,543,541,8,29,463,508,222,152,382,755,737,66,244,1045,815,44,335,1189,679,29,309,1015,571,10,301,882,288,3,352,643,49,0,242,292,3370,330,3175,6869,0,0,1107,1112,4,56,961,1022,392,295,807,1496,1351,126,405,1886,1555,88,513,2155,1405,65,451,1914,1156,18,429,1606,658,7,424,1094,161,0,307,471,6675,665,5416,12757
207011148,0,0,987,987,8,12,722,738,212,100,573,883,719,62,141,927,1240,68,215,1520,1113,52,187,1358,705,23,133,858,432,11,89,533,127,8,63,198,4553,335,3112,8000,0,0,826,827,4,25,615,644,292,103,440,838,921,83,260,1266,1295,60,360,1708,1064,37,319,1428,660,18,261,944,312,3,272,584,68,4,257,324,4614,332,3614,8566,0,0,1819,1815,6,39,1332,1382,507,202,1015,1721,1644,148,402,2190,2528,126,575,3233,2181,88,508,2781,1363,40,392,1801,738,17,358,1115,194,3,325,527,9169,673,6725,16568
207011149,0,0,689,686,0,35,664,701,218,242,568,1032,755,122,172,1051,1003,119,160,1283,961,70,186,1215,753,40,168,955,421,11,82,523,129,0,81,210,4235,645,2764,7647,0,0,744,744,3,60,639,705,304,250,502,1060,826,135,263,1222,1110,106,330,1546,918,62,338,1321,687,32,337,1055,348,5,348,702,49,0,241,288,4253,648,3743,8641,0,0,1431,1428,8,95,1302,1404,524,487,1072,2089,1578,257,438,2275,2113,232,492,2830,1880,135,521,2537,1441,71,498,2006,773,12,432,1220,175,3,318,493,8486,1291,6506,16289
207011150,0,0,600,601,3,21,518,542,183,192,371,747,669,112,139,921,960,62,157,1187,824,65,120,1006,584,22,108,713,292,14,74,380,82,0,41,126,3593,497,2130,6219,0,0,570,570,0,23,544,567,229,195,294,720,797,103,159,1057,1008,73,238,1317,794,56,244,1094,514,21,233,764,223,4,236,467,30,0,129,163,3606,471,2651,6732,0,0,1174,1172,4,46,1059,1106,417,390,665,1469,1464,219,294,1981,1967,136,394,2500,1618,119,365,2101,1094,44,340,1477,519,22,310,849,116,0,176,292,7203,963,4778,12947
207011152,0,0,370,373,8,58,485,547,241,487,704,1433,610,161,256,1023,579,87,192,857,443,56,178,685,378,27,102,500,217,10,74,301,63,0,30,99,2536,890,2399,5820,0,4,376,377,13,92,513,619,322,471,715,1506,629,132,347,1106,610,81,316,1009,461,51,280,791,348,18,265,638,167,8,207,376,23,4,110,135,2578,852,3126,6558,0,5,746,755,18,151,998,1167,560,957,1425,2941,1235,288,599,2129,1190,172,508,1867,905,103,458,1474,721,41,366,1136,382,13,280,684,87,4,137,234,5113,1740,5524,12377
207011154,0,0,244,248,0,10,208,214,56,67,186,303,260,49,62,367,328,21,58,408,288,32,81,399,190,19,42,247,125,5,31,164,42,0,24,68,1279,200,945,2431,0,0,201,197,0,7,176,186,87,66,155,312,272,52,85,411,359,25,119,506,267,28,136,425,193,11,103,309,94,5,83,182,12,0,74,83,1293,193,1133,2617,0,0,447,445,0,18,382,404,139,138,341,618,528,101,153,773,690,46,181,918,556,57,215,830,386,31,149,560,217,6,111,345,57,0,94,153,2573,399,2078,5048
207011155,0,0,608,608,3,13,494,507,143,141,332,618,540,71,129,734,856,54,126,1041,819,48,132,1002,645,34,113,793,299,10,84,395,89,0,64,155,3394,376,2081,5856,0,0,675,683,0,19,448,466,193,143,284,626,622,72,148,843,962,60,279,1301,766,42,287,1096,601,30,281,909,248,9,234,486,41,0,171,207,3437,369,2810,6618,0,0,1284,1289,4,34,945,980,336,284,619,1240,1163,141,278,1573,1817,117,402,2341,1588,91,419,2091,1246,64,398,1700,548,20,316,890,131,3,233,365,6836,747,4891,12473
207011519,0,0,230,230,0,48,296,342,123,285,467,878,320,108,183,605,345,67,124,535,269,45,94,407,253,22,64,341,141,9,46,190,39,0,19,62,1482,587,1523,3591,0,0,249,247,0,49,291,344,165,297,436,902,334,101,212,648,367,58,177,601,277,33,175,488,221,19,174,416,105,4,144,251,17,5,60,78,1490,562,1923,3972,0,0,477,482,3,97,582,686,290,581,909,1776,652,212,398,1256,714,124,301,1137,544,75,268,888,470,42,240,756,242,17,185,439,51,3,79,141,2970,1149,3442,7560
207011520,0,5,275,282,0,67,431,502,167,437,657,1265,349,120,273,742,346,66,165,580,311,39,128,475,239,16,88,344,144,13,59,219,39,0,28,67,1601,767,2109,4476,0,0,241,238,5,102,422,528,232,421,710,1362,376,125,354,853,344,39,250,639,294,28,206,523,225,13,209,449,120,4,139,261,15,0,69,85,1614,737,2599,4939,0,6,517,519,8,168,851,1024,399,856,1372,2626,730,246,626,1603,694,108,416,1214,602,67,332,997,462,34,303,793,264,18,199,481,58,0,91,157,3214,1499,4710,9419
207011521,0,0,401,401,0,17,407,430,101,154,385,640,337,84,108,533,499,58,120,675,485,33,107,628,369,32,76,475,223,11,73,310,74,3,35,110,2091,398,1720,4210,0,0,399,399,0,22,373,394,156,178,289,624,383,77,159,612,560,48,226,830,460,37,223,719,356,22,227,606,161,8,210,383,39,0,121,158,2110,388,2232,4729,0,0,806,806,0,38,777,822,256,334,675,1258,723,157,274,1151,1055,107,349,1510,943,74,336,1347,724,56,305,1086,388,17,282,688,109,3,159,274,4195,782,3960,8936
207011522,0,0,365,365,0,25,399,424,145,245,437,826,437,112,160,716,514,89,169,768,483,75,175,731,387,38,132,557,200,11,61,271,59,4,37,92,2224,591,1933,4756,0,0,367,367,4,41,328,369,208,244,407,856,475,104,214,799,571,81,252,904,476,39,282,797,344,26,224,596,148,10,177,336,22,0,128,155,2250,551,2371,5178,0,0,727,726,5,69,724,798,352,489,843,1685,913,225,376,1510,1085,169,424,1677,959,114,460,1528,740,57,352,1151,348,21,236,606,81,6,161,250,4476,1146,4307,9933
207021156,0,0,322,322,4,8,340,348,153,103,339,596,409,66,152,629,472,59,200,731,511,34,141,680,355,14,98,472,388,4,83,476,164,0,63,228,2449,285,1733,4468,0,0,292,292,4,10,279,292,211,120,275,603,443,68,161,672,503,46,217,774,498,25,206,724,385,8,202,600,339,0,243,582,63,0,196,259,2446,288,2075,4812,0,0,613,613,8,20,619,646,362,223,614,1203,847,132,318,1297,977,106,424,1506,1002,56,341,1410,744,26,303,1076,727,8,325,1056,228,0,252,483,4904,569,3807,9284
207021157,0,3,593,599,10,66,730,803,546,358,913,1812,981,141,456,1584,833,81,365,1282,881,75,323,1276,799,30,199,1038,681,9,150,842,259,9,112,381,4997,779,3853,9627,0,4,580,582,21,97,624,735,691,394,799,1884,1058,120,526,1698,900,83,529,1505,890,48,515,1449,827,29,434,1292,551,5,530,1084,125,3,343,470,5053,779,4877,10714,0,3,1172,1180,26,158,1354,1541,1235,750,1716,3700,2037,267,983,3285,1734,160,891,2793,1768,125,834,2731,1632,64,633,2330,1230,18,680,1927,380,10,459,852,10049,1554,8730,20335
207021159,0,0,502,501,0,14,475,493,194,92,459,752,656,61,186,901,725,68,172,964,891,54,159,1101,782,25,96,911,524,13,83,623,120,0,47,165,3896,326,2181,6403,0,0,461,461,3,26,385,409,291,100,350,739,748,62,202,1007,766,65,248,1080,934,45,279,1257,779,26,257,1068,360,8,243,614,53,0,146,195,3933,336,2575,6835,0,0,967,965,4,37,858,898,483,193,809,1488,1398,124,387,1910,1490,130,427,2045,1822,103,436,2357,1565,58,350,1973,883,24,336,1241,175,0,191,367,7825,663,4754,13248
207021160,0,0,442,440,4,10,343,355,183,104,362,648,556,90,170,814,659,64,221,944,573,45,135,747,460,19,87,562,477,6,95,580,136,0,58,198,3042,331,1914,5293,0,0,372,372,10,16,267,288,241,119,270,630,660,86,167,920,668,69,272,1007,544,38,234,814,495,13,260,770,390,7,308,708,57,0,143,201,3070,346,2292,5711,0,0,808,807,7,22,612,650,424,221,638,1279,1221,180,341,1735,1326,128,494,1953,1112,74,373,1558,959,29,345,1330,870,18,412,1294,194,0,200,394,6113,677,4214,11001
207021424,0,0,464,464,7,17,480,499,200,83,467,749,721,57,161,933,724,35,162,916,793,39,119,948,692,16,86,796,428,12,65,510,136,0,45,182,3702,254,2047,6004,0,0,412,412,10,10,400,423,304,92,363,758,787,56,208,1056,769,37,222,1028,836,25,275,1140,652,12,238,905,315,9,229,552,53,0,136,189,3732,241,2484,6459,0,0,871,871,12,28,877,923,508,170,825,1508,1505,112,365,1991,1497,67,384,1950,1629,64,394,2089,1348,27,325,1702,741,19,297,1061,190,0,183,377,7429,501,4534,12460
207021425,0,0,372,372,3,17,361,378,303,126,421,854,917,71,164,1146,616,53,213,879,478,30,155,662,449,15,88,557,357,7,90,464,116,0,51,166,3233,329,1914,5475,0,0,340,341,5,25,313,344,424,138,323,883,965,75,287,1327,587,33,299,921,478,34,329,844,414,5,296,716,307,11,330,652,51,0,186,235,3243,328,2697,6269,0,0,712,713,8,44,673,722,728,267,747,1734,1880,146,448,2475,1203,88,510,1801,955,70,482,1510,868,21,383,1272,671,20,427,1118,167,0,236,403,6478,654,4609,11744
207031161,0,0,724,724,6,45,667,714,301,276,676,1258,1034,135,276,1443,1068,88,278,1436,881,74,273,1227,596,38,152,781,382,16,125,525,139,3,82,223,4406,668,3252,8333,0,0,642,642,9,69,586,664,447,281,495,1220,1099,138,340,1581,1109,86,417,1615,834,55,407,1300,537,37,356,925,314,6,344,669,84,0,282,370,4435,677,3864,8974,0,0,1360,1360,16,110,1250,1383,749,561,1170,2475,2137,278,621,3030,2173,177,698,3050,1713,129,684,2524,1128,75,505,1704,705,20,467,1190,227,4,366,597,8839,1347,7117,17306
207031162,0,0,367,367,0,12,298,309,152,83,290,526,499,57,131,689,527,43,144,711,396,43,135,568,306,12,113,433,230,6,60,292,92,0,55,144,2197,259,1588,4040,0,0,301,301,0,10,263,277,232,91,233,552,524,52,124,704,557,46,200,797,367,34,217,623,303,17,228,549,185,4,243,425,38,0,181,221,2206,255,1993,4452,0,0,663,663,0,23,561,586,383,174,522,1078,1029,112,259,1395,1075,88,341,1510,766,82,351,1194,601,30,341,977,406,7,303,724,133,5,235,369,4403,512,3581,8495
207031163,0,4,536,542,32,164,965,1161,524,468,1249,2244,811,118,463,1394,754,78,355,1191,602,76,297,970,488,26,183,697,259,4,94,368,89,3,56,142,3558,947,4199,8710,0,12,589,605,41,197,896,1136,661,477,1071,2203,860,117,503,1473,774,77,522,1375,582,56,456,1093,419,16,366,800,199,4,304,508,46,0,221,264,3584,962,4921,9466,0,20,1122,1146,78,369,1857,2300,1183,944,2316,4447,1673,235,965,2865,1527,160,875,2571,1183,125,749,2063,909,42,552,1503,461,12,398,870,128,3,276,410,7144,1911,9123,18175
207031164,0,0,575,583,4,30,602,635,331,207,626,1165,775,103,249,1134,828,75,237,1144,669,63,229,957,512,19,150,678,291,13,97,398,87,0,57,147,3505,509,2826,6843,0,0,540,540,16,42,461,515,447,216,527,1193,860,92,303,1254,835,74,391,1302,636,44,405,1084,468,19,344,836,215,0,264,483,50,0,193,245,3523,496,3434,7453,0,0,1118,1116,23,71,1058,1149,781,424,1156,2365,1638,199,554,2388,1661,150,634,2439,1306,105,635,2043,978,42,497,1515,506,16,359,884,144,4,245,395,7028,1005,6257,14297
207031165,0,3,267,270,5,49,618,671,226,149,679,1060,378,62,196,638,374,43,161,577,318,26,123,462,245,12,81,336,175,3,76,254,94,5,46,139,1813,349,2240,4406,0,4,321,324,10,60,488,564,281,169,493,944,408,49,182,642,376,43,260,679,308,23,234,564,244,4,194,445,167,3,261,425,40,0,193,238,1830,357,2622,4811,0,9,583,592,13,105,1110,1234,512,321,1167,2004,783,113,374,1276,750,93,419,1257,625,54,350,1030,491,13,277,775,343,4,331,678,135,4,242,377,3646,706,4856,9217
207031166,0,0,270,270,3,24,404,434,180,118,464,762,440,50,176,658,423,42,164,625,370,28,143,542,330,12,73,414,328,8,79,410,112,0,59,171,2178,282,1828,4292,0,0,230,230,8,37,299,341,265,121,351,738,445,36,153,639,457,40,181,673,342,24,214,586,351,10,182,539,278,5,257,537,42,0,135,177,2185,274,2004,4458,0,0,500,500,14,64,707,777,447,232,815,1496,884,87,329,1300,875,81,343,1300,718,53,361,1128,680,20,251,954,599,14,334,948,154,0,191,351,4363,556,3827,8750
207031167,0,0,303,306,0,12,326,338,143,153,243,542,394,74,115,573,475,42,94,615,462,36,89,584,354,29,99,476,173,7,45,226,51,0,31,78,2048,353,1336,3738,0,0,300,300,10,21,305,333,181,168,210,562,461,66,143,666,498,48,192,742,416,31,177,616,342,27,201,561,131,0,124,255,26,0,96,130,2056,358,1745,4164,0,0,603,608,14,36,628,675,326,325,449,1097,852,137,256,1242,977,90,289,1354,873,68,265,1202,693,45,295,1043,300,12,166,481,75,3,129,205,4105,710,3086,7903
208011168,0,0,518,518,0,5,368,375,62,60,201,321,416,79,72,564,854,106,117,1078,764,83,140,984,609,38,106,750,367,17,57,444,99,5,52,151,3177,390,1617,5180,0,0,497,497,3,7,318,332,111,75,182,367,508,84,109,705,946,95,180,1228,736,62,191,989,573,29,236,833,285,17,206,506,52,0,197,247,3210,379,2116,5708,0,0,1013,1013,3,20,689,705,168,135,381,687,931,165,177,1269,1805,203,302,2312,1501,145,330,1972,1179,66,340,1588,654,33,263,944,152,0,246,405,6388,764,3735,10891
208011169,0,0,719,719,0,18,537,551,156,222,424,798,641,179,206,1020,1053,164,235,1451,1062,108,246,1414,897,95,196,1186,574,32,154,762,167,4,93,265,4551,821,2795,8164,0,0,688,687,0,25,485,512,218,250,385,854,774,163,267,1209,1173,150,447,1777,1030,116,452,1603,846,64,441,1348,454,18,426,898,69,0,304,371,4567,792,3900,9264,0,0,1407,1411,0,43,1023,1065,370,472,812,1649,1416,341,475,2224,2224,315,685,3226,2090,223,700,3015,1746,156,635,2536,1031,50,575,1663,236,6,395,636,9112,1610,6697,17425
208011170,0,0,615,614,5,10,405,417,105,134,307,545,619,108,126,855,897,123,160,1180,744,76,162,981,534,57,124,711,299,15,85,399,82,9,72,161,3280,537,2058,5882,0,5,550,558,3,17,370,378,171,145,218,527,733,113,159,998,958,124,268,1354,718,73,272,1059,462,42,266,771,228,18,287,531,45,3,185,227,3309,530,2572,6410,0,8,1169,1174,0,26,775,803,274,277,523,1073,1351,217,285,1851,1856,247,432,2536,1462,149,429,2039,1000,99,391,1485,531,35,372,931,123,9,260,396,6589,1072,4631,12291
208011171,0,0,362,363,6,19,283,305,148,208,254,612,575,172,142,886,622,120,187,928,386,56,143,583,282,24,116,414,149,8,60,211,46,0,26,78,2204,595,1582,4376,0,0,341,345,4,28,230,263,235,215,234,688,616,171,201,990,618,94,297,1007,360,44,288,694,242,13,247,508,115,5,181,299,20,0,109,131,2214,576,2127,4925,0,4,707,710,7,48,510,566,380,427,488,1303,1193,339,343,1874,1238,213,483,1934,749,101,430,1280,521,40,368,925,264,9,239,513,66,0,142,205,4420,1179,3709,9301
208011172,0,0,651,651,0,16,515,527,141,223,350,711,631,176,160,964,957,147,235,1343,847,94,235,1175,502,38,169,713,295,14,108,414,76,0,61,135,3454,711,2475,6638,0,0,553,559,3,25,396,424,219,245,306,773,740,176,252,1173,1013,131,324,1469,766,86,404,1251,472,37,383,900,227,5,303,535,36,0,186,225,3480,713,3113,7311,0,0,1203,1205,3,46,907,952,361,468,656,1488,1380,348,417,2141,1970,279,560,2808,1615,185,631,2430,978,85,556,1614,520,20,409,953,116,0,248,358,6931,1428,5592,13950
208011173,0,0,568,566,0,6,406,412,112,168,273,555,533,144,157,836,893,128,207,1233,839,110,204,1155,676,59,152,896,393,28,94,514,103,4,66,172,3552,653,2134,6331,0,3,553,553,0,20,336,360,167,199,226,596,628,140,195,967,944,134,285,1360,843,92,349,1286,625,61,401,1085,295,12,303,610,46,0,217,264,3543,658,2873,7074,0,3,1121,1127,0,25,750,770,281,376,499,1153,1162,285,356,1797,1835,263,490,2588,1676,200,559,2439,1301,118,555,1983,692,33,399,1125,150,5,280,432,7100,1311,5000,13408
208021174,0,0,874,878,0,45,690,738,307,356,651,1319,1097,204,272,1581,1265,177,304,1742,937,105,295,1338,642,49,191,878,310,14,131,459,109,4,67,177,4676,949,3469,9103,0,4,750,754,7,67,587,654,448,388,536,1373,1227,227,359,1811,1306,159,540,2004,861,86,488,1427,560,38,393,990,257,8,382,653,42,0,317,361,4709,969,4347,10029,0,4,1627,1628,10,108,1271,1392,763,738,1185,2690,2318,434,634,3388,2569,338,843,3751,1794,192,777,2764,1197,81,579,1866,572,19,514,1105,153,6,386,541,9389,1924,7821,19128
208021176,0,5,343,346,8,76,579,664,441,573,848,1860,852,224,339,1417,593,86,326,1011,456,79,255,789,367,34,217,616,228,9,125,367,65,0,58,122,3010,1092,3091,7193,0,0,311,316,26,119,545,691,571,564,862,1996,833,169,445,1445,558,107,348,1019,472,66,386,926,338,27,343,703,175,6,280,463,27,0,134,166,3003,1058,3658,7722,0,6,659,664,26,193,1133,1357,1012,1134,1707,3851,1687,398,780,2860,1153,194,677,2027,927,144,637,1712,704,59,558,1316,407,18,406,832,93,0,194,289,6012,2150,6748,14912
208021177,0,0,563,563,23,59,637,709,437,470,906,1814,822,228,340,1383,740,125,240,1105,642,83,208,938,721,48,227,998,310,12,98,418,100,10,64,171,3793,1035,3273,8104,0,3,556,562,40,88,736,866,554,470,792,1821,865,168,385,1424,744,100,346,1194,676,52,344,1076,629,29,364,1024,219,16,267,498,52,0,191,242,3784,941,3974,8702,0,3,1114,1118,57,148,1371,1583,996,943,1692,3629,1683,399,727,2811,1486,229,587,2300,1321,138,553,2011,1350,83,586,2024,533,25,360,917,154,13,247,413,7579,1976,7248,16804
