SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
210021234,43,61,47,30,15,4,230,15,32,50,55,30,16,3,0,198,9,4,14,11,6,9,0,0,44,8,33,19,11,4,8,0,0,78,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,0,17,20,13,21,22,11,15,10,0,106,71,176,242,289,203,155,58,3,1199,4,10,19,13,18,11,9,0,81,0,3,10,12,6,4,4,0,39,22,48,78,101,107,64,32,0,454,16,45,45,28,36,14,4,0,186,10,7,12,16,7,12,0,0,70,6,24,41,59,47,33,7,0,222,9,34,38,51,52,65,23,0,270,4,41,78,91,86,51,20,4,365,15,42,59,76,46,31,13,0,281,11,7,12,15,11,7,0,0,72,10,31,19,19,14,12,0,0,107,0,0,0,0,0,0,0,0,0,3,4,10,14,12,0,3,0,48,37,27,34,42,34,26,18,0,208,143,321,464,529
210021235,121,124,88,49,6,0,486,21,82,106,114,86,41,5,3,460,5,10,35,19,12,9,0,0,94,24,57,25,26,31,17,0,0,175,0,0,0,0,0,0,0,0,0,3,5,9,3,11,7,0,0,33,46,45,48,53,58,42,34,5,330,169,535,550,559,460,281,92,15,2662,8,21,29,35,20,16,5,0,134,9,6,14,14,20,12,0,0,71,41,159,161,193,167,123,60,13,917,35,128,99,74,50,31,6,0,428,11,49,34,58,25,14,5,0,207,25,128,81,91,115,71,28,5,538,21,104,111,96,87,78,27,0,529,22,119,174,195,166,97,22,0,794,29,110,129,138,117,56,10,4,604,21,27,39,29,15,14,7,0,150,29,70,49,44,39,15,6,0,263,0,0,3,0,0,0,0,0,4,5,12,16,14,21,18,3,0,85,95,99,90,117,126,95,73,16,712,347,1033,1038,1101
210031236,133,100,48,9,3,5,388,13,112,140,118,58,28,9,0,474,22,70,78,43,12,7,3,0,241,15,32,27,17,8,8,3,0,105,0,0,0,0,0,0,0,0,0,0,5,18,16,6,6,0,0,56,15,46,45,39,28,19,28,51,266,129,574,669,494,260,108,65,63,2358,17,55,57,28,22,7,0,0,196,14,82,80,33,16,6,0,0,217,11,98,93,86,74,43,29,9,442,19,56,53,41,20,12,3,5,212,5,12,20,14,0,0,0,0,55,27,145,105,73,31,14,8,4,410,7,64,109,83,58,30,7,0,355,33,177,227,170,79,25,8,4,734,26,159,224,167,86,44,14,4,723,41,140,146,88,31,5,3,0,453,19,49,53,35,13,11,5,0,181,5,0,0,0,0,0,0,0,3,5,13,25,30,14,15,3,0,106,41,101,96,81,49,31,57,78,528,273,1150,1283,928
210031237,145,70,62,20,0,0,473,36,131,152,117,49,24,4,0,509,13,62,47,23,11,7,6,0,151,15,41,39,29,16,6,8,4,150,0,0,0,0,0,0,0,0,3,0,15,29,16,5,4,0,0,70,65,86,90,48,33,28,42,36,435,249,834,794,453,264,132,76,45,2838,15,62,62,50,21,3,4,0,225,41,161,158,45,11,10,0,0,423,54,260,175,143,105,72,30,24,861,42,83,65,50,23,17,11,0,285,9,14,15,11,10,3,4,0,57,44,175,135,54,43,24,0,0,474,26,129,106,83,52,31,9,0,434,60,355,324,145,99,36,3,4,1033,56,173,222,161,77,42,5,0,733,22,101,90,43,20,8,8,0,286,31,90,88,51,34,9,7,4,305,0,0,0,0,0,4,0,0,7,13,28,47,21,17,13,0,3,138,155,208,192,104,85,77,75,51,944,569,1839,1682,950
210031439,51,56,31,11,8,0,203,6,21,30,34,10,7,7,0,114,0,8,9,7,0,0,0,0,26,0,8,13,14,11,5,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,5,5,10,7,4,11,13,10,62,41,142,180,190,98,58,41,11,759,0,3,10,18,11,5,0,0,55,0,13,26,25,3,4,0,0,69,12,28,33,48,41,26,21,10,210,9,21,26,22,6,8,0,0,96,0,4,3,8,5,0,0,0,16,10,32,28,35,18,7,4,0,133,4,31,41,30,21,14,9,0,152,15,65,97,96,50,19,12,0,347,14,33,39,42,16,10,8,0,166,12,17,12,5,7,3,0,0,55,5,16,11,12,12,5,8,0,68,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,0,0,18,4,20,16,15,10,16,22,21,113,94,278,348,362
210031440,82,42,38,9,0,0,276,24,68,70,53,21,9,5,0,253,6,27,32,4,0,0,0,0,75,6,26,16,24,14,7,3,0,87,0,0,0,0,0,0,0,0,0,0,9,4,6,0,3,0,0,22,18,48,23,22,20,26,31,13,199,97,457,350,224,143,71,62,14,1418,7,27,21,13,6,3,0,0,70,4,49,41,27,12,0,0,0,135,19,89,69,53,49,34,33,15,367,15,65,43,42,15,9,8,5,198,0,9,5,0,7,0,0,0,28,23,97,56,33,29,5,5,0,246,11,61,50,33,26,14,9,0,208,21,162,142,63,55,18,3,0,476,29,94,105,69,35,16,5,0,348,9,53,53,14,5,0,0,0,137,8,33,36,32,21,6,5,0,140,0,0,0,0,0,0,0,0,0,0,8,10,12,4,0,0,0,40,59,115,51,53,45,51,46,23,428,201,863,675,440
210031535,217,117,68,33,9,0,746,49,203,159,94,69,32,10,0,619,15,64,44,20,5,7,0,3,160,31,68,61,32,27,11,0,5,232,3,0,0,5,0,0,0,0,7,6,15,21,9,8,3,0,0,56,62,130,81,59,50,44,56,55,538,342,1243,879,493,351,166,104,72,3641,26,90,78,35,23,0,4,6,260,48,199,163,34,16,7,3,0,462,63,262,209,119,123,88,57,26,939,32,103,88,48,28,10,8,12,335,6,12,12,12,9,4,0,0,63,82,282,112,80,44,23,11,4,625,30,135,94,77,69,36,24,3,467,87,532,390,199,102,47,15,5,1379,66,278,214,130,105,41,14,0,846,32,109,87,33,13,3,0,3,283,49,134,124,56,37,22,6,3,424,4,0,3,3,0,0,0,0,12,10,27,33,7,10,3,0,0,99,152,282,200,129,115,79,86,93,1143,672,2438,1805,962
210031536,136,73,36,15,7,8,526,25,101,96,57,55,11,13,0,350,3,50,39,19,3,0,3,0,126,21,34,29,19,11,5,8,4,116,0,0,4,0,0,0,0,0,4,4,17,15,7,0,0,0,0,52,32,81,37,34,25,24,38,86,363,219,909,552,295,185,87,81,119,2441,13,63,39,21,10,5,3,0,151,66,188,104,13,4,3,0,0,382,26,225,132,64,79,41,36,25,626,13,56,55,30,24,8,3,9,195,3,13,13,5,7,0,0,0,44,72,239,93,35,18,12,8,5,475,11,85,65,52,35,16,12,5,282,84,441,281,125,64,34,18,10,1054,30,157,140,80,64,21,15,6,509,13,88,59,23,6,0,3,3,201,52,92,58,29,17,4,6,4,268,0,0,7,0,0,0,0,0,8,4,26,28,16,9,5,5,0,89,85,194,82,69,48,41,78,129,727,464,1869,1151,577
210031537,175,100,53,11,12,6,529,24,107,100,62,36,23,5,3,359,15,38,48,17,10,4,0,0,127,12,23,22,20,7,8,0,0,93,5,0,0,0,0,0,0,0,5,6,12,14,9,3,3,0,0,51,16,50,34,29,15,13,21,17,199,178,656,670,357,231,124,57,34,2304,22,67,52,20,23,10,0,0,196,22,120,157,38,18,8,0,0,362,40,151,132,92,79,58,34,16,593,19,61,59,43,25,13,7,0,230,4,17,9,6,10,0,0,0,41,38,154,115,72,50,19,3,0,453,10,70,83,38,58,39,16,3,320,61,287,309,184,98,28,14,13,991,39,139,153,89,43,30,3,4,502,22,83,79,32,15,7,0,0,237,26,45,41,31,14,8,0,0,168,3,0,0,0,0,0,0,0,7,12,20,29,20,5,5,0,0,96,35,102,79,56,40,29,30,24,397,360,1306,1306,723
210031538,320,197,102,32,15,9,1020,56,255,239,153,87,39,20,5,860,33,116,101,47,16,3,0,0,313,21,74,43,46,24,15,4,3,232,5,0,3,0,0,0,0,0,5,5,19,22,20,5,3,4,0,83,38,91,66,69,42,51,45,60,455,293,1497,1274,858,492,231,129,93,4868,37,117,90,78,32,10,3,0,369,39,128,175,62,29,8,0,0,442,47,304,257,220,187,87,41,34,1182,30,191,111,83,55,33,13,3,517,3,40,32,13,14,5,5,0,111,55,357,222,140,87,36,13,9,924,19,202,172,152,133,69,30,6,790,83,574,608,359,201,73,27,11,1941,86,381,343,224,137,56,28,10,1262,62,195,189,85,31,4,0,0,567,39,116,91,76,38,23,4,5,395,5,0,4,0,0,0,0,0,8,14,43,38,37,16,9,5,4,161,78,173,150,133,76,86,83,81,872,598,2820,2482,1671
210041240,164,189,133,58,14,3,733,42,127,129,110,95,53,8,0,567,10,44,23,13,7,4,0,0,110,27,71,55,40,33,22,4,0,249,0,4,0,0,0,0,0,0,4,9,3,9,8,7,0,0,0,34,28,43,44,52,28,38,41,25,298,247,690,722,708,518,310,104,36,3337,12,20,43,32,29,28,3,0,174,9,29,45,35,17,3,4,0,144,42,160,180,250,261,171,72,13,1159,51,152,123,104,57,41,5,3,537,10,21,39,31,23,8,4,0,130,58,157,137,135,129,73,21,0,710,26,131,133,130,101,76,21,0,627,69,196,257,291,226,128,31,3,1198,68,176,163,164,128,71,22,0,786,35,77,46,29,15,11,4,0,215,35,94,87,68,52,29,8,5,370,0,0,0,0,0,0,0,0,8,12,11,31,24,18,4,3,0,94,78,110,98,95,73,65,65,34,613,503,1343,1374,1385
210041539,89,43,26,12,4,0,300,18,78,56,41,18,10,0,0,223,5,27,19,5,0,0,0,0,61,7,44,27,14,7,3,0,0,98,0,3,0,0,0,0,0,0,3,0,9,3,4,0,0,0,0,20,17,35,22,18,16,7,0,4,115,88,548,342,189,119,55,4,4,1356,8,19,19,5,5,4,0,0,62,9,60,56,11,5,3,0,0,134,26,124,98,57,56,34,9,0,406,20,91,41,21,18,7,0,0,197,4,10,10,3,0,4,0,0,33,19,106,62,24,29,14,5,0,252,8,106,41,32,25,9,5,0,222,21,175,150,66,47,26,3,0,490,24,132,73,52,27,15,0,0,315,12,58,33,6,4,0,0,0,110,11,64,49,13,11,6,0,0,159,0,3,0,0,0,0,0,0,3,3,14,11,4,3,5,0,0,42,33,69,45,43,41,30,10,0,269,175,1040,700,335
210041540,195,180,104,54,21,13,749,52,131,160,139,96,55,11,3,652,21,52,38,14,12,9,4,0,157,32,82,64,44,46,17,3,3,297,4,3,0,0,0,0,0,0,10,0,15,12,13,8,6,0,0,58,38,57,59,58,42,40,67,33,394,275,850,893,683,506,334,173,73,3788,16,38,43,33,17,14,8,0,169,13,66,79,44,23,17,0,0,240,37,172,215,211,192,140,77,34,1080,39,143,104,72,38,41,12,4,452,7,36,29,19,10,8,3,0,116,44,178,160,98,102,67,39,10,705,25,180,162,126,91,99,39,6,738,71,225,317,293,181,125,35,13,1263,80,193,216,182,131,87,19,11,914,46,93,70,29,17,8,8,5,278,42,116,101,79,55,23,6,0,427,4,3,4,0,0,0,0,0,12,0,24,30,32,19,8,3,0,124,105,128,139,115,96,90,101,52,823,523,1583,1685,1334
210041541,143,115,93,36,20,0,577,48,133,93,90,90,44,8,0,504,14,32,17,9,8,0,9,0,93,24,72,63,39,25,16,3,0,246,4,0,0,0,0,0,0,0,4,0,3,8,7,5,3,0,0,29,25,34,42,47,32,26,15,9,233,216,708,582,505,446,209,78,13,2755,17,24,27,25,15,8,0,0,115,10,29,34,33,16,12,0,0,134,27,160,163,159,192,125,49,10,893,46,172,67,60,46,27,14,0,433,11,36,28,16,15,8,0,0,113,40,138,104,105,119,42,15,8,568,18,147,121,74,90,50,10,5,521,56,203,224,189,165,78,27,0,941,63,180,118,117,118,59,15,4,683,32,65,39,20,12,3,3,3,177,39,102,87,53,34,27,11,0,354,5,3,0,0,0,0,0,0,10,3,15,23,18,13,5,0,0,82,66,84,97,98,75,55,35,11,512,419,1360,1138,979
210051242,107,50,33,17,4,4,434,48,156,122,78,58,18,0,0,476,19,29,23,8,3,0,0,0,79,15,52,51,23,16,0,3,0,159,6,3,0,0,0,0,0,0,8,0,13,16,7,4,4,0,0,47,104,149,111,81,76,42,48,19,629,322,913,589,329,258,124,78,33,2641,13,55,37,14,6,5,0,0,137,47,185,87,27,17,3,0,0,365,67,231,122,74,95,54,23,14,679,31,86,37,27,17,12,8,0,221,10,12,14,0,9,4,0,0,55,49,205,58,41,21,20,7,6,401,26,85,64,41,45,22,5,8,299,79,414,232,91,47,31,8,4,906,74,230,172,104,82,27,5,0,700,22,62,39,13,13,9,0,0,163,35,106,89,33,23,3,6,0,304,3,3,0,0,0,0,0,0,12,3,28,33,8,9,9,4,4,88,263,415,329,203,168,87,84,27,1570,723,2108,1321,684
210051243,92,51,40,13,3,0,376,57,145,144,101,48,14,3,0,516,12,18,25,8,5,5,0,0,61,21,46,46,30,11,8,4,0,160,3,0,0,0,0,5,0,0,9,0,13,7,5,6,4,0,0,32,91,125,101,84,77,71,52,22,626,342,720,588,403,248,155,84,33,2573,24,47,40,19,12,6,4,0,145,29,108,64,34,11,3,0,0,251,49,174,122,113,99,83,46,9,697,50,101,53,36,12,19,10,0,279,4,12,9,13,10,3,3,0,57,59,108,44,39,22,6,14,0,295,39,119,93,69,39,26,10,8,413,77,251,191,111,72,25,6,0,731,90,214,191,146,71,25,12,6,750,13,30,35,15,12,5,3,0,111,27,81,81,44,22,11,10,6,285,7,0,0,0,3,5,0,0,11,3,27,15,11,14,4,0,0,89,219,278,222,174,185,125,100,37,1341,693,1557,1153,826
210051245,240,166,149,66,27,4,881,61,158,143,131,96,65,12,0,658,20,42,42,23,10,6,3,3,156,17,70,65,47,52,27,3,0,289,0,0,0,0,0,0,0,0,3,0,13,12,19,9,4,3,0,61,72,55,89,61,70,74,73,36,530,319,876,887,733,565,379,177,46,3993,23,49,36,52,19,20,9,0,211,13,55,56,40,22,7,0,0,202,48,234,207,221,264,217,119,26,1337,43,193,137,77,51,41,24,5,564,8,25,17,16,6,6,0,0,83,61,174,129,100,81,59,29,8,636,33,176,142,121,114,91,33,5,719,81,314,375,291,268,137,46,6,1514,96,216,190,169,125,88,17,3,907,35,89,65,41,17,8,9,3,267,16,95,97,84,75,45,17,4,432,0,0,0,0,3,0,0,0,7,12,31,30,28,22,8,13,0,142,135,136,172,127,132,124,138,62,1021,605,1789,1665,1367
210051246,336,279,172,56,4,0,1195,79,223,200,158,90,21,0,0,776,26,68,52,17,9,0,0,0,173,50,96,106,77,62,26,5,0,420,0,0,0,0,0,7,0,0,11,5,16,24,13,12,3,0,0,69,58,102,82,72,65,35,12,3,430,469,1343,1231,948,648,252,53,5,4949,55,81,66,67,46,29,5,0,344,19,92,173,87,39,14,0,0,421,90,280,286,294,359,181,68,11,1567,105,226,153,115,90,50,14,7,753,5,11,13,15,16,9,0,0,69,107,273,183,144,88,53,7,0,856,57,259,162,161,150,53,11,0,847,124,459,581,460,293,125,4,0,2055,104,323,272,210,126,50,7,0,1096,45,121,75,28,20,5,0,0,288,55,121,149,107,82,37,6,0,558,0,8,0,0,0,7,0,0,19,6,32,36,31,24,15,0,0,155,109,208,194,147,139,92,52,8,952,879,2493,2362,1865
210051247,104,66,50,14,0,0,403,54,157,131,92,76,20,3,0,523,15,23,13,11,5,5,0,0,69,25,39,34,33,17,8,0,0,162,0,3,3,0,0,4,0,0,13,5,15,17,7,4,0,0,0,44,84,128,106,94,81,46,30,4,580,342,783,585,440,313,133,49,9,2658,36,50,21,16,12,10,0,0,160,24,85,69,36,12,5,0,0,225,49,131,104,117,114,61,33,3,610,36,79,64,30,24,8,3,0,241,6,9,6,4,4,4,0,0,36,61,135,50,40,33,20,8,0,346,42,126,95,77,52,23,6,3,422,61,256,191,103,99,25,10,3,737,86,236,160,124,105,26,8,0,744,22,51,19,14,7,6,0,0,119,36,60,51,49,24,15,0,0,235,4,3,3,0,0,6,0,0,14,11,28,23,13,9,0,0,0,92,181,260,222,169,155,91,56,8,1150,662,1497,1088,796
210051248,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,14,4,3,7,3,7,3,3,0,31,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,8,3,6,0,0,43,15,18,15,10
210051250,103,60,35,34,7,0,359,18,71,50,51,41,21,5,0,251,7,30,11,4,6,0,0,0,59,12,33,35,27,10,7,0,0,123,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,0,0,11,25,42,35,28,20,23,21,5,198,109,450,358,243,175,128,54,8,1522,4,15,12,16,6,0,9,0,64,9,31,34,11,11,0,0,0,106,9,87,105,66,60,72,36,3,448,25,78,35,26,11,7,10,3,188,0,6,8,10,8,4,0,0,39,19,81,50,18,32,16,5,6,230,17,79,50,40,39,22,12,0,258,19,174,171,98,59,59,17,4,600,23,102,69,64,46,28,3,0,346,16,43,19,12,8,6,0,0,104,8,58,56,36,18,14,5,0,201,3,3,0,0,0,4,0,0,9,0,10,9,15,5,3,0,0,46,43,106,69,48,46,47,42,9,416,218,893,689,452
210051441,91,59,60,19,0,0,340,31,75,77,63,49,7,0,0,303,8,13,12,3,0,0,4,0,35,15,36,35,25,12,12,0,0,133,0,0,0,0,0,0,0,0,0,4,10,5,0,5,8,0,0,33,30,64,39,28,26,13,16,5,219,177,463,408,274,218,87,24,3,1662,11,26,19,14,9,3,4,0,94,23,63,59,21,8,6,0,0,176,22,99,100,80,145,59,16,0,535,35,52,46,29,36,17,3,0,216,4,12,16,11,6,5,0,0,42,27,84,53,30,30,17,3,0,249,23,54,56,46,26,14,5,3,215,46,140,146,96,89,30,3,0,548,48,95,91,79,64,18,5,0,396,23,26,22,9,4,0,4,0,72,23,71,58,28,22,14,4,0,216,0,0,0,0,0,0,0,0,0,4,20,14,9,8,6,0,0,75,70,131,91,75,57,24,22,7,478,363,872,780,525
210051442,219,124,61,18,6,0,614,51,124,146,113,41,15,0,0,497,8,20,18,8,0,0,0,0,56,32,58,62,31,5,0,0,0,194,0,0,0,0,0,0,0,0,8,0,20,27,13,7,4,0,0,73,28,75,77,47,28,18,7,0,284,236,729,909,500,226,81,20,3,2706,26,37,64,31,8,11,0,0,186,23,101,193,47,16,3,0,0,379,54,140,211,157,120,43,11,5,735,30,57,75,41,22,4,0,0,237,3,11,10,7,7,0,0,0,45,39,133,147,70,38,14,9,0,445,22,71,110,69,28,17,4,0,320,74,289,390,223,102,30,3,0,1121,70,158,195,155,56,26,0,0,663,19,36,39,15,8,4,0,0,113,36,110,118,51,14,4,0,0,343,0,0,3,0,0,0,0,0,10,3,30,56,21,17,10,0,0,134,89,136,152,96,64,31,10,3,578,495,1319,1757,987
210051443,337,124,83,28,0,0,908,71,227,248,173,113,31,5,0,863,18,36,33,13,3,5,0,0,106,39,106,78,51,28,11,3,0,322,3,0,0,3,0,0,0,0,12,13,25,25,15,14,7,0,0,95,80,128,152,80,47,29,4,4,524,432,1396,1388,702,410,145,25,4,4509,50,86,95,46,26,4,0,0,302,31,166,304,71,5,5,0,0,590,84,344,337,240,276,94,29,5,1415,89,131,106,55,40,12,5,0,436,9,12,19,14,12,6,0,0,66,78,279,218,111,64,30,4,0,777,54,173,140,111,56,34,11,4,575,93,507,596,250,144,57,3,0,1644,106,303,337,219,147,50,3,0,1162,34,65,44,22,4,6,0,0,183,66,188,193,80,45,14,6,0,588,4,3,10,4,0,3,0,0,21,8,48,61,32,27,14,7,0,201,208,287,295,172,99,63,12,3,1138,900,2586,2756,1429
210051445,345,98,56,14,0,0,1092,65,414,303,117,57,18,0,0,978,18,69,37,9,5,0,0,0,139,43,221,147,30,13,5,3,0,454,5,0,6,0,0,0,0,0,9,0,69,65,10,8,5,0,0,161,80,239,143,72,56,28,11,0,629,391,2598,1652,489,268,113,27,0,5548,22,127,98,26,10,12,3,0,302,35,331,322,44,10,3,0,0,740,91,501,405,177,120,34,15,3,1352,72,291,130,32,16,6,3,0,557,9,43,43,13,10,0,0,0,118,74,483,303,83,39,18,3,0,1008,42,340,174,61,44,31,4,0,699,81,883,738,177,87,33,3,3,2013,112,564,430,166,75,35,9,0,1383,30,107,60,14,12,3,0,0,232,52,398,349,49,21,9,9,0,870,3,9,4,0,0,7,0,0,20,4,100,142,23,16,14,0,0,303,184,476,296,165,106,54,19,5,1303,807,4661,3501,1023
210051542,187,52,27,7,0,0,481,37,133,129,48,29,10,0,0,385,0,25,15,5,0,3,0,0,53,10,60,59,11,3,0,0,0,144,0,0,0,0,0,0,0,0,3,0,17,25,8,0,4,0,0,57,16,57,59,19,29,9,0,3,195,153,866,790,219,123,43,9,3,2211,21,47,54,14,8,6,0,0,145,20,134,201,40,4,0,0,0,399,36,185,204,73,45,12,8,0,560,29,57,40,15,6,0,0,0,143,3,8,10,3,3,0,0,0,33,23,176,137,46,11,8,0,0,402,8,97,92,36,17,12,4,0,272,49,326,397,95,36,12,5,0,917,56,183,191,69,36,11,0,0,543,0,44,37,7,0,0,0,0,94,30,127,159,18,7,0,0,0,342,4,0,0,0,0,0,0,0,3,0,30,53,14,6,12,0,0,116,56,111,133,40,44,21,0,3,411,330,1534,1710,471
