SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
206061136,5,3,12,4,4,0,26,9,0,13,0,0,0,25,34,4,100,26,22,3,184,16,4,28,8,10,0,64,32,7,184,64,201,20,510,16,5,71,15,10,0,116,39,3,182,54,60,9,346,17,3,121,69,82,11,310,23,8,73,23,32,0,156,27,3,104,25,15,6,179,80,29,299,37,22,8,475,18,3,91,15,25,5,163,220,63,649,73,30,13,1048,18,0,95,31,18,9,168,58,27,112,35,25,0,262,127,25,115,23,13,7,307,109,30,219,43,27,11,438,15,4,91,24,18,0,142,10,3,55,15,48,0,132,35,7,117,18,31,20,226,905,224,2731,605,691,121,5284,0,0,5,0,0,0,8,3,0,8,0,0,0,12,22,3,85,11,14,0,138,10,0,30,3,8,6,61,17,0,67,25,10,3,118,24,0,71,21,5,6,127,36,17,249,85,57,6,456,28,6,113,63
206061138,0,0,13,0,0,0,14,3,0,9,0,0,0,15,15,3,40,12,11,3,90,9,0,10,6,3,0,22,21,7,85,34,62,6,214,10,0,52,17,14,5,94,27,3,61,30,24,6,156,6,0,35,21,22,0,93,5,6,24,11,4,0,48,13,4,23,12,4,0,52,79,26,212,28,11,6,364,22,5,85,22,13,4,154,158,29,350,25,12,13,594,13,4,22,8,9,3,56,22,5,45,15,11,4,94,62,9,61,8,3,7,151,144,17,190,3,10,18,385,8,0,33,6,5,0,52,8,0,21,10,16,0,55,29,3,70,7,20,22,154,657,127,1438,272,252,99,2847,3,0,0,4,6,4,13,3,0,0,0,0,0,3,8,0,31,3,7,0,50,7,4,4,0,0,0,15,10,0,22,9,4,0,45,10,3,39,13,11,0,67,18,8,127,47,16,3,224,13,6,49,25
206061515,7,0,4,0,0,0,13,7,3,7,0,0,0,16,24,4,65,14,13,5,124,10,0,23,4,3,0,41,23,5,88,20,74,10,212,19,0,45,8,6,0,84,21,3,88,44,33,0,183,16,0,82,62,42,4,216,19,3,40,11,17,0,88,17,6,78,8,4,3,119,65,18,172,24,19,12,306,16,0,32,15,20,3,89,218,35,427,52,26,17,769,14,5,53,11,11,4,102,43,10,72,17,10,0,152,107,20,68,10,10,5,211,96,7,137,16,18,6,281,7,3,49,14,11,0,85,12,0,23,4,26,4,70,23,0,66,13,12,11,119,773,138,1605,334,343,78,3274,0,0,4,0,0,0,7,0,0,6,0,0,0,0,25,0,47,9,3,0,83,0,0,6,3,0,0,19,18,7,44,9,6,0,86,13,0,43,8,0,0,69,44,11,156,50,29,4,293,17,6,83,42
206061516,4,0,7,0,0,0,8,0,0,6,0,0,0,18,23,6,49,4,18,0,108,6,0,18,0,5,0,27,23,3,69,15,76,5,190,7,0,40,7,0,0,64,16,0,73,18,19,0,133,7,0,48,22,28,7,116,9,0,30,9,9,0,52,18,3,39,10,5,0,65,46,15,128,26,3,9,226,15,4,28,15,13,0,79,135,22,390,38,4,9,603,12,4,38,8,6,0,69,32,10,56,5,3,0,113,73,8,53,5,5,5,148,83,11,120,15,9,0,236,14,7,38,15,5,7,72,4,3,19,12,26,0,63,24,0,49,7,11,12,95,557,91,1306,223,258,57,2495,5,0,5,0,0,0,9,0,0,3,0,0,0,6,15,0,51,3,3,0,73,8,0,10,0,0,0,18,10,0,39,5,4,0,63,14,3,36,6,7,0,68,23,5,122,44,15,11,219,12,6,53,19
206071139,0,0,9,0,0,0,16,0,0,3,0,0,0,7,19,3,49,12,21,7,111,8,0,19,8,6,5,46,23,3,84,16,77,0,203,5,0,38,6,3,0,63,19,3,94,22,30,3,178,11,0,66,26,36,6,148,12,6,34,6,8,0,65,18,4,59,18,3,0,100,35,12,129,16,5,5,210,7,3,21,3,6,0,46,146,26,353,38,23,3,595,11,4,38,13,13,4,73,49,24,70,17,16,0,171,78,18,78,8,9,6,199,75,21,123,24,18,0,268,3,3,48,11,3,3,84,7,6,19,0,19,6,53,21,10,42,12,13,12,108,558,148,1377,266,318,60,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,44,12,7,0,78,11,0,7,6,0,0,26,3,3,24,9,3,0,45,10,0,38,6,5,0,60,13,7,100,36,21,5,178,11,0,61,31
206071140,0,0,8,0,3,0,15,4,0,6,0,0,0,8,14,0,43,4,11,0,78,13,0,11,4,0,0,19,13,3,52,11,50,5,135,4,0,15,5,3,0,30,6,5,55,19,15,0,101,3,3,50,29,24,4,116,4,0,13,12,9,0,40,21,3,41,9,4,0,78,30,6,59,4,4,4,115,6,0,15,3,6,0,31,145,37,289,19,15,3,506,3,3,26,13,0,0,36,52,14,64,9,6,4,144,98,13,77,4,3,0,203,78,7,90,10,9,3,199,13,3,36,8,10,0,66,4,3,16,9,13,0,43,15,5,26,6,9,10,76,534,105,984,170,190,46,2033,6,0,3,0,0,0,8,0,0,0,0,0,0,0,9,3,24,7,6,0,54,7,0,13,0,0,0,20,7,0,10,0,4,0,22,0,0,21,4,0,0,26,8,0,115,25,20,3,175,3,3,62,31
206071141,0,0,4,0,0,0,11,0,0,6,0,0,0,5,18,4,45,13,24,4,111,4,0,12,4,0,0,25,14,0,46,21,63,0,151,4,0,22,10,6,0,43,12,4,69,30,30,3,143,13,3,51,37,38,0,142,9,4,35,8,12,4,70,13,5,38,5,7,5,72,24,7,102,14,9,6,164,3,5,17,8,6,0,40,180,27,354,27,20,3,624,6,0,26,11,7,0,56,40,15,85,13,6,0,161,93,22,76,4,3,0,196,83,13,139,19,23,5,284,25,0,49,17,7,0,102,4,5,10,4,18,0,48,22,3,56,13,13,18,132,578,130,1247,261,308,53,2578,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,36,11,10,0,62,5,0,6,3,5,0,24,12,0,20,5,0,4,37,4,0,25,7,3,0,30,19,11,78,33,18,6,164,8,3,62,24
206071142,0,0,6,0,0,0,3,3,4,0,0,0,0,11,13,3,42,9,17,4,84,7,0,16,0,4,0,28,19,4,46,16,55,7,142,8,0,26,4,3,0,45,9,5,58,23,13,6,120,11,0,47,27,41,8,134,11,4,43,6,9,0,75,11,8,64,12,4,0,103,32,8,96,4,9,0,156,6,0,19,4,11,3,39,195,35,362,42,23,3,648,9,0,33,12,13,0,65,53,14,74,13,20,7,179,115,11,61,4,3,0,192,110,21,128,18,15,5,288,14,9,48,13,7,0,87,18,0,19,4,23,0,58,13,7,52,18,6,5,99,648,126,1245,227,263,48,2564,3,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,34,5,0,3,50,3,0,11,6,5,0,19,0,0,20,4,5,0,32,3,4,17,0,3,0,35,10,9,110,27,18,3,191,12,5,60,31
206071143,3,0,4,0,0,0,15,4,0,5,0,0,0,10,16,5,63,12,20,0,122,9,0,18,3,3,0,35,12,9,77,17,81,0,197,10,3,17,10,3,0,45,15,0,57,33,20,0,132,3,0,56,21,34,5,121,10,0,39,6,13,0,71,28,15,60,9,13,3,131,42,19,89,14,4,0,170,3,3,32,5,6,4,50,205,47,418,43,15,9,744,12,6,39,10,8,6,76,60,26,128,16,17,3,242,125,37,105,5,12,0,283,129,15,151,19,17,0,333,17,9,65,17,7,0,117,12,3,19,9,19,0,60,27,4,51,11,8,3,97,746,200,1494,251,302,45,3035,0,0,10,0,3,0,7,0,0,0,0,0,0,6,21,9,41,11,6,4,82,7,5,10,3,0,0,25,12,0,33,8,0,0,59,7,0,26,3,0,0,36,13,12,135,38,26,0,224,14,0,74,21
206071145,6,0,11,0,0,0,18,0,0,4,0,0,0,3,25,5,48,9,16,0,103,11,0,12,3,3,0,30,21,3,59,18,103,0,197,11,3,24,5,14,0,64,13,6,49,13,9,0,86,4,3,34,12,17,4,77,11,4,40,9,7,0,69,15,8,45,8,6,0,78,42,11,88,17,0,0,163,8,0,19,5,9,0,40,150,32,281,34,12,6,516,9,3,17,4,9,0,46,54,12,70,8,14,0,153,111,20,83,7,14,3,235,99,22,118,9,13,0,254,12,4,43,10,6,0,74,14,4,13,7,29,0,70,18,3,43,3,14,8,95,624,150,1096,195,294,36,2397,0,0,0,0,0,0,3,0,0,3,0,0,0,3,11,3,26,10,0,0,52,4,0,12,0,0,0,21,6,3,31,4,3,0,55,9,5,13,9,10,0,33,13,4,84,24,11,5,144,4,0,34,5
206071517,4,0,9,0,0,0,15,9,3,8,0,5,0,20,36,9,115,23,45,0,222,12,6,28,9,5,0,71,44,15,195,61,237,6,552,9,4,72,15,8,5,116,29,10,124,41,48,5,249,28,4,86,35,44,10,204,18,7,57,17,25,4,131,22,3,89,16,19,0,159,81,28,281,42,25,9,469,15,7,72,15,23,0,129,249,63,741,59,36,6,1157,19,12,76,22,15,3,148,71,30,151,17,33,6,303,163,37,137,16,13,6,362,108,39,237,26,22,0,430,16,12,88,21,14,3,158,7,3,23,15,50,3,103,25,9,90,21,22,23,181,950,291,2686,472,694,90,5180,0,0,3,0,0,0,9,0,6,8,0,0,0,8,25,10,96,19,13,0,156,5,5,18,6,3,0,34,23,8,51,15,9,0,103,11,9,74,16,8,0,118,30,19,235,61,40,4,393,14,0,90,46
206071518,0,0,4,3,0,0,8,4,0,6,0,0,0,9,19,6,84,21,38,0,168,7,0,32,3,4,0,57,20,3,97,46,170,9,348,10,4,39,15,13,3,77,15,6,103,43,31,0,201,12,0,65,44,48,9,182,18,5,46,16,21,5,114,13,6,60,10,6,7,95,58,28,200,29,21,4,338,9,6,34,3,5,3,65,149,41,425,49,24,6,701,10,7,60,14,18,0,109,44,21,87,27,26,3,205,83,22,97,13,9,6,226,75,19,143,22,18,0,283,17,4,55,15,16,0,106,13,5,18,8,43,0,94,15,3,66,12,17,18,132,609,167,1718,401,535,77,3519,0,0,3,0,0,0,6,0,0,4,0,0,0,4,14,8,51,14,13,0,89,6,4,15,5,0,0,34,16,0,40,19,12,0,81,9,0,40,10,13,0,77,21,10,141,40,41,7,258,7,0,71,28
207011146,0,0,4,0,0,0,3,4,0,7,0,0,0,11,20,0,62,13,22,0,116,9,0,11,3,0,0,25,9,3,43,16,60,3,135,7,0,25,0,4,0,41,16,3,46,11,12,0,85,0,4,12,15,13,0,44,11,9,25,8,4,0,58,11,3,18,5,3,0,43,40,24,87,19,4,4,170,8,6,18,0,9,0,45,108,14,166,21,15,0,324,3,0,23,11,5,0,44,15,9,34,6,10,0,85,44,20,44,10,0,0,118,39,10,73,8,9,5,139,4,0,18,3,3,0,26,10,0,11,5,15,0,31,10,6,35,10,15,3,81,361,109,773,163,206,25,1636,0,0,0,0,0,0,0,0,0,3,0,0,0,5,13,4,29,14,4,0,52,0,0,10,0,0,0,6,0,0,12,4,7,0,21,5,0,21,6,3,0,37,8,6,56,15,18,0,97,4,0,13,4
207011147,3,4,4,0,5,0,18,0,0,0,0,0,0,5,34,5,63,14,19,0,143,10,0,9,3,6,0,25,29,3,86,39,90,9,245,23,6,67,19,14,5,132,45,4,105,38,26,5,224,12,3,44,29,27,5,121,15,0,49,14,12,0,99,19,0,33,4,7,0,62,63,16,128,21,9,5,248,25,3,47,15,17,4,108,151,27,311,39,8,3,542,13,0,29,13,13,0,67,32,11,63,19,7,4,133,106,16,78,15,7,5,219,138,20,187,21,8,4,378,5,4,23,9,6,0,45,4,5,23,7,23,0,62,28,9,59,11,26,15,143,761,134,1417,326,303,65,3013,0,0,0,0,0,0,3,0,0,0,0,0,0,3,18,4,46,16,5,0,84,3,0,4,0,0,0,8,13,0,27,8,3,0,64,14,0,50,18,3,3,88,28,6,136,48,24,9,257,24,5,47,24
207011148,5,0,3,3,0,0,15,3,0,8,0,0,0,10,60,10,109,33,38,3,246,7,3,20,3,0,0,41,42,7,106,49,158,11,365,32,9,80,17,21,4,158,41,11,169,40,52,3,306,15,5,72,30,36,0,149,29,3,71,36,19,0,161,34,4,63,9,7,0,124,88,23,182,31,5,3,334,19,5,46,20,22,8,119,196,32,431,59,24,12,750,7,5,38,7,16,0,76,29,16,82,26,15,7,166,115,21,75,13,11,0,235,156,23,242,19,22,15,471,13,0,22,6,4,0,50,22,4,30,14,23,0,93,24,11,85,13,18,29,179,928,179,1930,431,481,106,4051,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,6,72,15,6,0,124,7,0,5,0,0,0,19,11,5,46,21,13,0,101,21,4,67,19,11,3,118,35,5,163,72,36,8,321,17,0,56,36
207011149,6,0,11,7,4,0,23,7,0,9,0,0,0,21,50,3,100,30,39,6,228,12,0,29,6,0,0,40,27,9,114,38,130,6,319,35,3,66,24,14,0,157,48,12,118,44,28,5,248,14,4,41,22,29,3,112,25,6,45,28,13,0,110,32,5,64,12,9,0,122,128,42,221,39,14,8,448,26,5,49,14,22,4,113,249,62,524,61,29,13,943,20,8,62,9,13,4,120,50,25,100,20,18,3,210,125,28,124,15,11,0,300,184,36,240,28,14,14,511,8,0,47,9,9,0,78,18,0,28,3,28,0,78,27,6,85,15,19,14,165,1093,259,2068,425,430,86,4361,0,0,11,0,0,0,16,6,0,0,0,0,0,12,24,3,61,14,11,0,119,9,0,23,0,0,0,35,17,3,44,13,10,0,83,18,6,60,16,6,3,114,34,19,164,65,48,0,331,11,6,56,24
207011150,5,0,13,3,0,0,16,3,0,14,0,0,0,21,47,12,96,25,34,4,211,9,0,32,3,4,0,48,24,6,104,34,130,6,308,32,10,60,12,14,4,127,25,11,98,28,32,4,191,7,3,40,18,28,0,99,21,4,42,24,18,0,111,9,3,63,10,21,4,110,77,33,221,34,7,3,376,15,7,51,10,24,3,105,195,43,443,49,20,9,764,15,0,37,10,11,0,80,41,17,80,23,11,3,179,114,16,75,6,4,0,225,138,23,189,21,11,3,394,16,0,28,9,4,0,62,16,5,20,12,32,0,81,28,4,54,7,13,10,120,842,210,1754,343,411,62,3623,0,0,13,0,0,0,19,0,0,0,0,0,0,3,28,6,54,11,7,0,107,6,6,12,0,0,0,26,11,3,31,7,6,0,71,12,5,44,8,10,0,89,23,11,143,47,28,9,263,5,0,45,10
207011152,4,0,7,4,0,0,15,3,0,6,0,0,0,9,25,9,84,22,24,0,170,8,0,18,0,6,0,35,35,0,127,46,108,0,317,15,10,55,7,21,0,107,42,7,111,26,39,9,229,17,4,45,45,33,3,143,29,4,58,17,14,3,119,20,4,44,8,4,3,82,90,31,206,38,12,5,378,15,6,48,13,17,4,99,230,54,487,38,16,8,841,14,0,44,13,14,0,93,46,16,70,17,17,7,170,112,24,93,12,14,5,251,104,13,185,15,12,3,333,7,4,39,13,12,0,78,5,0,17,10,18,0,62,33,10,63,14,9,9,138,861,195,1816,356,381,68,3674,0,0,3,0,0,0,10,0,0,0,0,0,0,6,16,6,51,17,3,0,91,9,4,18,0,0,0,36,13,0,36,10,9,7,74,16,8,51,21,6,0,101,43,5,157,59,34,12,315,16,0,67,34
207011154,0,0,3,0,0,0,7,0,0,3,0,0,0,0,9,0,34,8,5,0,60,3,0,14,0,0,0,18,7,5,39,18,74,0,146,5,0,20,10,8,0,49,6,0,28,11,15,0,65,6,0,23,3,17,0,52,9,0,12,6,5,0,31,11,0,17,0,0,0,30,29,13,56,13,3,5,121,11,4,20,5,0,0,42,51,15,139,13,7,3,230,3,3,13,4,8,0,40,18,0,30,10,4,0,59,46,4,32,0,6,0,95,60,7,68,3,6,4,151,0,0,16,6,0,0,28,0,0,8,3,7,6,22,11,4,21,0,15,5,52,283,65,602,117,202,27,1295,0,0,3,0,0,0,8,0,0,3,0,0,0,4,3,4,19,6,0,0,37,0,0,3,0,0,0,11,7,0,16,8,5,4,33,5,0,14,0,5,0,33,3,4,51,14,11,6,88,6,0,11,8
207011155,4,0,11,0,4,0,18,3,0,9,0,0,0,15,42,8,84,20,34,0,182,17,5,16,0,4,0,45,23,8,92,43,113,5,277,29,8,59,9,9,3,112,28,8,83,17,32,3,174,13,0,33,17,22,0,88,24,3,37,16,13,4,93,16,10,35,9,9,0,78,99,26,182,25,3,0,341,16,4,41,11,11,0,94,191,39,387,37,19,15,688,17,5,28,5,13,0,63,47,13,63,16,12,0,150,74,7,73,3,4,0,167,139,24,171,21,12,6,377,4,4,22,9,6,0,46,11,7,21,12,19,3,67,44,4,71,15,13,3,145,844,177,1517,287,340,60,3216,0,0,5,0,0,0,10,0,0,0,0,0,0,0,17,5,37,7,4,0,76,0,0,20,0,0,0,23,9,0,27,11,12,0,61,16,8,50,5,4,0,80,30,11,111,38,29,7,226,12,3,37,12
207011519,4,0,4,4,3,0,16,3,0,6,0,0,0,12,20,5,57,10,11,0,107,0,6,12,0,0,0,24,18,0,53,17,66,3,159,10,0,26,7,9,0,52,17,6,41,27,22,0,112,6,4,39,23,17,6,91,20,4,39,9,8,0,83,8,3,32,0,6,0,56,38,15,145,13,10,0,221,5,8,43,16,11,3,76,128,24,298,21,14,0,490,15,3,24,10,16,0,65,42,7,70,11,7,0,147,88,13,59,5,4,0,162,91,9,100,10,10,4,223,7,0,25,3,3,0,40,7,0,4,10,18,3,44,30,6,43,9,4,10,111,558,105,1138,206,236,41,2275,0,4,4,0,0,0,8,0,0,3,0,0,0,7,12,9,32,0,0,0,58,9,0,19,0,5,0,33,7,4,33,8,3,5,49,4,4,17,8,0,6,33,19,8,102,30,19,3,183,4,3,38,16
207011520,7,0,7,5,0,0,18,9,0,0,0,0,0,9,25,5,63,13,15,0,119,13,0,12,0,0,0,27,30,3,75,25,98,6,231,18,4,27,10,8,0,67,34,9,79,20,26,0,174,12,6,50,36,23,3,122,15,4,33,9,12,0,72,17,4,52,9,10,0,87,81,24,155,22,5,3,290,12,3,26,11,17,0,69,148,31,359,37,14,5,595,25,8,42,14,7,0,87,37,19,62,17,18,3,156,124,25,97,8,14,0,263,96,16,126,26,7,3,279,3,3,34,10,4,0,58,6,4,22,18,22,0,70,17,0,54,15,8,11,110,723,161,1359,292,309,57,2899,0,0,6,3,0,0,5,0,0,5,0,0,0,4,17,7,39,9,7,0,76,10,0,11,0,0,0,23,15,3,24,7,10,0,63,14,5,38,3,4,0,76,35,8,136,41,27,4,248,23,6,62,24
207011521,0,0,0,4,0,0,8,3,0,6,0,0,0,9,31,11,58,7,14,0,123,6,4,11,3,5,0,25,22,0,80,23,65,0,192,13,3,27,11,9,0,65,27,0,66,31,16,3,140,3,4,31,20,28,3,80,7,5,28,14,4,0,59,14,0,30,7,4,3,56,51,19,108,11,7,0,198,10,0,32,18,14,5,75,125,27,282,40,11,8,495,10,4,19,9,7,0,59,36,7,43,11,17,3,121,85,13,58,11,5,0,176,142,23,170,9,4,13,358,8,6,23,9,0,4,43,7,0,17,0,20,0,47,30,5,43,7,18,4,104,630,135,1150,241,237,52,2451,0,0,8,0,0,0,6,0,0,0,0,0,0,0,13,3,29,13,6,0,65,3,0,11,3,0,0,18,3,4,23,6,0,0,42,4,0,27,3,8,0,46,17,3,79,29,17,0,150,12,0,37,24
207011522,0,0,4,0,0,0,7,0,0,5,0,0,0,5,22,7,49,11,19,0,119,3,0,15,0,3,0,24,29,3,84,27,111,4,264,12,0,33,14,7,5,76,24,8,91,28,15,9,165,16,0,50,30,32,4,134,14,9,38,19,12,4,87,17,3,40,4,8,0,75,46,22,113,12,9,7,221,16,7,38,10,17,9,94,140,30,329,33,13,5,554,13,0,34,18,13,0,73,30,3,54,16,16,7,117,76,21,71,10,4,0,189,139,14,187,18,9,11,379,4,0,28,15,0,0,46,7,0,19,7,19,0,56,15,3,42,9,9,15,105,645,143,1318,275,331,77,2783,4,0,3,5,0,0,13,4,0,3,0,0,0,11,11,0,47,10,7,0,83,7,0,8,0,0,0,22,13,0,33,10,4,0,55,10,0,35,5,3,0,57,21,3,96,40,25,3,193,11,5,41,26
207021156,0,0,0,0,4,0,3,0,0,0,0,0,0,0,17,4,53,21,44,3,144,5,0,10,0,5,0,21,20,0,58,34,164,3,279,14,3,31,16,12,0,80,21,3,67,26,38,12,162,3,0,28,17,12,10,71,19,0,33,14,20,8,97,11,6,26,10,9,0,52,15,10,80,22,3,0,138,5,0,24,4,13,0,45,54,12,178,30,7,3,289,7,5,22,14,22,0,69,19,11,57,21,20,8,130,48,7,35,12,15,0,115,56,12,71,20,26,4,192,4,3,15,10,6,0,34,10,5,18,10,34,0,70,13,0,39,12,24,7,98,329,73,854,297,468,62,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,13,8,0,70,0,0,7,0,0,0,11,8,0,15,8,9,0,45,10,0,30,11,7,0,61,10,6,82,39,30,8,185,8,0,17,17
207021157,0,0,4,0,3,0,14,0,0,4,0,0,0,7,61,8,115,39,52,11,289,11,4,19,4,7,3,39,46,7,141,93,191,14,493,36,4,92,23,28,3,185,51,8,177,50,72,12,364,29,7,93,57,50,7,252,42,3,78,35,40,6,199,34,0,61,15,7,0,121,91,11,180,44,12,3,344,35,10,37,28,14,9,137,195,49,380,42,22,11,696,16,3,57,28,29,0,137,31,13,83,35,32,7,196,95,19,83,20,11,6,235,133,22,176,33,36,3,411,4,0,21,4,10,0,51,24,5,36,35,61,0,163,52,3,87,26,33,34,232,1001,162,1921,619,721,133,4562,0,0,6,4,4,0,13,0,0,0,0,0,0,0,33,3,48,20,14,0,120,17,0,3,0,0,0,23,21,3,46,21,15,4,113,36,8,72,24,16,5,162,51,14,205,84,51,9,416,29,8,89,57
207021159,0,0,3,0,3,0,9,6,0,0,0,0,0,8,41,0,85,33,51,3,218,10,0,7,8,6,0,34,28,4,98,54,213,6,412,32,3,70,14,13,3,138,30,6,95,41,41,17,227,11,0,55,31,42,0,139,20,4,38,20,22,4,114,19,5,42,13,11,0,91,53,9,97,33,12,6,206,20,0,31,9,17,7,84,118,21,284,48,20,12,507,9,4,26,12,17,0,61,23,4,48,21,13,9,127,56,10,57,13,6,0,144,96,10,128,16,9,15,282,5,0,23,5,4,4,39,11,0,22,11,50,3,89,20,0,41,23,30,21,130,603,85,1266,403,583,106,3051,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,6,49,16,8,0,96,4,0,12,0,0,0,18,12,3,39,9,11,3,79,14,0,40,10,4,0,71,31,17,131,49,41,14,281,9,0,49,14
