SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
207031162,119,65,75,135,63,64,122,72,64,137,62,78,137,319,337,655,47,62,108,55,71,129,49,55,100,68,68,135,60,57,112,277,315,586,58,61,118,51,52,105,48,64,107,54,60,117,36,62,94,244,299,545,32,53,83,48,49,99,35,64,102,53,61,105,53,54,107,221,279,502,49,36,89,28,37,68,30,47,80,28,40,67,23,58,82,164,220,382,160,237,401,115,183,297,58,84,143,12,28,39,0,5,5,5334,5605,10939
207031163,235,109,115,227,103,113,218,121,124,248,96,113,213,544,596,1145,107,116,218,103,109,211,96,118,214,98,111,207,97,104,202,498,555,1057,100,117,216,98,90,187,88,86,174,75,101,179,89,81,171,449,484,927,81,85,165,68,72,143,64,92,163,62,64,130,55,84,131,331,402,736,46,53,104,48,60,109,39,54,92,35,65,94,44,72,116,216,312,524,201,295,499,139,241,380,75,161,237,16,34,52,5,3,6,10992,11849,22841
207031164,203,109,119,227,121,107,224,114,127,245,104,112,216,534,585,1123,100,107,209,92,120,217,101,101,204,98,99,197,85,103,191,475,546,1018,86,97,185,94,91,188,80,87,168,61,96,153,85,87,165,399,458,857,62,79,145,62,83,144,76,94,172,60,72,126,69,85,155,324,421,745,58,48,107,50,60,108,50,69,119,42,54,98,43,48,91,249,277,521,173,237,405,93,172,266,48,87,136,15,21,31,4,0,5,8787,9335,18126
207031165,118,44,70,114,61,64,123,48,41,97,57,67,122,257,316,572,53,70,124,59,43,102,45,63,114,50,59,106,39,57,94,250,291,539,39,53,90,41,51,93,44,38,80,33,61,94,42,47,82,205,240,439,38,44,86,30,64,94,39,36,73,36,53,89,26,44,68,166,244,409,40,50,84,28,43,70,21,53,74,23,30,57,27,57,84,143,227,370,131,219,350,102,165,273,40,94,134,13,33,54,0,0,0,5881,6457,12336
207031166,114,51,56,107,58,54,115,59,65,131,55,72,129,289,300,592,66,69,134,75,55,131,49,50,101,31,67,99,57,75,123,275,309,587,46,56,103,49,52,101,35,58,95,47,65,111,41,47,92,220,283,506,40,60,95,54,62,115,39,41,78,43,59,98,55,67,124,224,281,511,44,59,98,40,71,111,53,60,117,42,59,102,57,53,112,237,297,533,192,270,466,130,125,256,47,53,95,6,8,14,0,0,0,5243,5432,10675
207031167,110,54,60,116,68,74,146,59,73,129,61,71,133,301,337,637,70,72,144,67,74,137,63,70,132,68,58,131,56,58,116,324,336,665,56,56,110,53,66,119,55,81,136,52,65,115,57,58,119,269,325,601,44,58,104,48,57,105,39,62,101,56,50,107,58,52,112,245,290,535,39,35,72,28,30,62,35,44,82,24,34,52,35,21,56,163,164,324,95,125,221,58,96,156,45,74,120,5,29,38,0,6,3,4849,5312,10166
208011168,227,100,108,210,114,110,226,97,121,217,101,103,201,540,539,1078,122,99,226,93,86,180,100,101,199,90,100,192,95,114,205,499,497,999,88,103,193,94,99,199,84,71,155,83,72,149,64,106,167,412,458,865,68,90,153,73,109,183,75,81,160,77,85,166,88,83,176,391,444,835,69,81,149,66,73,143,54,63,119,61,47,111,46,61,104,299,332,626,186,212,395,107,146,249,44,91,137,11,26,34,0,4,3,6733,7288,14021
208011169,323,128,163,290,155,173,328,179,194,378,156,195,355,776,904,1682,162,171,335,166,165,333,139,159,296,151,150,303,138,165,300,753,813,1565,129,153,283,129,160,286,120,147,264,134,144,276,106,151,258,627,745,1369,132,151,283,144,160,304,143,139,280,121,152,271,154,164,321,692,771,1461,125,143,264,123,125,250,98,133,236,88,107,194,96,120,215,529,626,1157,334,428,764,212,281,496,101,209,317,34,83,119,4,7,9,10715,12035,22758
208011170,224,99,151,249,126,110,241,100,115,216,115,113,232,550,604,1152,124,101,224,94,103,198,114,118,232,66,94,164,77,101,176,484,508,992,74,89,161,85,85,167,89,83,173,64,109,170,79,82,158,390,444,834,88,83,168,73,79,148,70,83,154,72,78,154,72,76,146,372,402,775,66,87,153,56,72,125,58,86,139,41,63,109,55,47,100,272,354,624,195,266,461,120,204,318,82,162,243,33,73,112,3,8,12,7994,8548,16540
208011171,161,69,73,140,75,75,150,67,77,145,56,90,140,331,402,738,45,62,107,57,75,137,65,77,140,59,49,108,42,66,109,272,320,593,44,56,106,48,51,98,42,73,111,51,52,109,37,59,95,233,292,528,51,52,99,40,59,94,42,50,89,46,43,82,53,49,103,223,251,474,30,39,72,30,50,75,28,38,62,26,55,76,26,38,58,131,211,346,113,121,235,55,87,142,36,80,115,8,16,30,0,4,4,5914,6523,12439
208011172,279,137,137,280,152,150,299,121,143,265,145,154,296,681,744,1420,119,131,251,128,116,249,117,123,243,112,130,243,121,106,227,605,607,1212,87,86,177,95,108,198,77,120,192,83,92,178,69,100,169,402,506,912,80,94,172,79,102,175,65,99,162,76,77,158,93,95,194,389,472,867,62,80,143,64,84,150,54,69,121,43,62,101,49,62,104,272,346,617,186,240,428,98,152,251,41,70,105,6,22,24,0,6,6,8793,9407,18200
208011173,262,115,139,253,125,141,266,141,150,289,119,149,273,620,733,1347,111,125,245,133,151,286,115,136,249,117,116,227,120,126,253,600,660,1259,107,115,225,92,114,199,92,112,204,120,126,245,112,134,243,523,597,1119,99,130,229,81,114,192,89,115,203,103,113,217,96,111,212,463,580,1051,95,100,190,70,100,166,71,73,144,72,90,170,68,59,127,380,427,799,202,267,472,137,226,362,69,167,239,28,60,89,3,13,13,8228,9127,17358
208021174,317,164,165,325,142,165,302,187,194,378,151,116,273,797,793,1594,128,177,310,122,137,257,113,139,250,126,116,245,115,121,238,606,696,1297,107,112,217,116,127,245,106,113,221,101,114,209,89,110,197,517,576,1094,79,108,188,102,95,198,57,83,146,78,91,170,98,90,189,420,478,895,74,90,165,59,82,142,55,87,142,41,65,110,50,65,113,284,390,673,217,338,555,135,271,410,68,161,232,15,65,82,0,4,7,11993,12899,24896
208021176,190,78,104,180,95,118,204,90,83,177,87,113,203,442,515,949,97,106,202,74,85,158,90,94,185,83,85,171,72,92,165,412,465,878,88,90,178,72,55,126,52,94,145,72,61,136,73,87,161,359,382,737,58,85,139,69,69,141,66,72,146,65,76,144,56,70,127,313,379,695,64,64,125,38,64,104,42,56,99,35,52,84,45,56,100,226,290,516,177,234,412,95,160,257,50,83,135,26,41,59,0,3,7,8991,9545,18534
208021177,181,90,115,207,103,111,215,95,112,211,105,124,225,494,549,1037,92,115,202,107,114,218,106,123,232,102,123,218,90,138,225,499,603,1103,115,109,225,101,120,224,126,113,237,100,112,210,111,112,218,554,568,1120,97,123,221,115,109,220,109,121,232,111,112,223,125,99,227,557,565,1120,70,93,160,50,75,124,58,66,125,42,55,100,46,41,89,274,325,595,201,257,455,125,193,316,67,175,248,26,69,95,0,10,11,10803,11560,22362
208021178,199,106,88,189,109,130,233,112,96,207,106,113,221,534,519,1051,99,98,198,95,101,201,83,103,188,83,108,190,97,101,198,464,517,975,104,107,213,101,114,214,76,80,159,96,112,208,92,114,204,471,521,995,110,113,222,94,110,200,94,100,192,96,125,219,120,133,255,512,577,1082,100,72,169,74,61,135,62,51,114,49,59,103,47,69,111,327,307,636,182,261,445,132,201,336,83,130,206,27,59,86,5,15,18,8756,9319,18075
208021179,141,84,81,156,68,64,130,59,71,135,69,69,138,331,371,706,60,62,119,69,74,141,55,72,128,55,55,111,64,63,128,298,329,628,53,48,102,59,63,119,58,56,110,52,55,108,51,68,115,267,291,557,46,53,98,35,40,78,39,66,108,59,59,121,55,67,126,235,292,524,40,45,88,34,42,78,40,27,67,24,27,52,27,40,61,160,181,338,89,137,224,58,92,150,27,54,79,8,32,44,0,4,5,5594,6302,11904
208021180,90,43,34,75,39,58,105,49,41,92,33,41,77,209,227,435,43,48,87,46,45,95,43,37,79,44,40,88,37,35,75,211,208,418,26,28,53,35,34,69,21,32,57,22,21,42,25,24,53,130,147,275,22,41,63,16,24,45,18,30,51,22,31,50,22,24,47,106,149,259,17,29,40,11,20,38,19,15,34,21,26,46,19,28,49,83,117,196,72,103,172,45,73,124,28,50,74,7,0,13,0,3,3,3657,3904,7563
208021181,131,50,46,97,62,59,117,58,62,119,54,65,121,286,296,584,59,50,113,49,50,94,53,53,99,52,45,98,46,44,93,257,250,502,50,62,108,36,47,82,43,30,76,48,46,90,36,39,78,205,224,429,32,26,64,34,46,83,42,33,73,25,32,57,25,27,52,165,157,327,23,24,49,19,32,43,24,21,42,20,29,52,19,21,41,109,125,234,69,105,171,39,75,110,23,37,62,4,17,19,0,4,4,4602,4770,9369
208021182,160,72,81,153,57,76,131,74,89,161,58,75,138,346,400,749,57,62,119,67,57,127,64,57,120,70,59,132,60,60,117,323,294,618,62,64,127,54,55,110,55,62,117,37,52,92,40,81,122,249,314,565,46,52,94,35,41,79,32,42,75,27,64,88,48,59,112,198,257,456,35,48,79,36,41,74,24,35,55,17,27,38,25,29,54,130,176,305,94,130,224,39,60,98,19,40,53,3,11,21,0,4,4,6485,6641,13128
208021426,190,96,98,201,94,89,177,99,85,185,90,108,195,471,476,944,84,90,175,80,89,171,68,82,157,85,95,179,78,84,168,396,447,842,82,75,155,67,67,131,49,70,120,52,78,135,56,70,123,310,356,661,56,60,120,50,49,101,44,70,116,35,50,84,71,59,124,257,286,543,41,56,97,31,56,85,40,30,70,26,38,65,32,43,72,167,229,393,141,190,332,90,126,213,46,77,126,17,29,45,0,0,0,8079,8507,16583
208021427,196,87,79,166,80,91,170,94,79,173,77,82,164,435,437,871,79,88,168,86,80,172,78,72,145,73,66,142,60,69,130,378,380,757,61,82,137,56,71,128,50,62,117,64,54,114,52,78,131,282,341,627,55,65,117,55,56,111,51,60,109,56,60,116,66,79,139,281,314,593,42,61,101,40,58,97,33,51,83,32,29,64,33,32,68,181,232,411,123,185,308,105,186,285,65,77,138,8,24,32,0,0,0,6913,7146,14057
208031183,137,78,66,146,74,78,150,64,73,137,77,59,138,357,357,710,67,61,132,44,63,110,60,46,104,40,47,85,43,46,86,261,266,522,43,56,97,50,37,92,49,42,85,46,37,78,33,40,78,224,209,428,26,40,67,31,38,70,27,34,63,34,34,65,32,34,65,143,187,329,41,26,69,29,28,55,20,25,45,27,26,54,18,30,44,130,137,265,81,102,184,40,60,105,22,20,44,3,9,9,0,0,0,4420,4435,8853
208031184,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,31
208031185,173,80,81,165,102,79,184,83,91,174,83,80,167,431,422,858,87,99,186,100,102,199,67,90,158,80,81,163,79,92,166,416,464,879,81,71,149,66,79,147,72,75,152,56,91,142,63,102,162,342,412,755,67,62,132,67,75,140,68,82,150,64,60,123,58,67,133,326,346,676,41,66,101,44,50,94,40,39,79,27,46,77,36,37,81,194,241,431,128,159,295,60,97,158,30,49,79,3,15,18,0,0,0,5801,6228,12032
208031186,166,82,85,166,84,106,187,111,114,220,78,105,184,428,487,921,88,94,185,89,88,170,69,114,179,94,77,165,80,95,177,415,462,879,89,88,177,72,84,159,76,105,185,67,89,155,68,92,160,368,464,832,69,81,142,62,92,154,62,94,151,56,62,122,68,100,162,309,425,733,55,53,110,50,60,113,42,73,110,40,52,90,42,47,90,223,284,509,179,231,403,92,168,270,44,116,160,9,32,46,0,10,10,7144,8058,15204
208031187,68,33,38,72,41,42,83,27,23,51,25,37,59,168,173,332,26,33,55,35,31,64,30,25,57,25,40,68,24,34,59,140,169,310,29,39,66,17,27,49,22,23,43,22,35,56,19,24,46,115,149,261,37,22,55,27,31,57,27,33,60,25,30,54,24,30,55,129,148,279,17,29,44,14,25,43,19,18,37,21,23,44,17,25,40,89,113,202,59,81,135,36,51,82,6,15,22,6,0,9,0,0,0,2596,2794,5393
208031188,291,149,135,282,119,155,271,144,122,268,137,144,281,687,712,1395,124,171,294,119,145,265,118,131,248,110,120,230,100,121,220,577,684,1260,118,111,225,119,138,253,90,124,211,100,112,213,83,122,207,508,600,1105,89,105,192,78,130,207,85,107,190,73,134,210,106,134,238,420,608,1032,67,109,173,80,109,191,70,94,163,54,87,146,70,88,165,341,490,831,296,386,687,196,326,524,101,221,325,35,62,103,3,9,14,11499,12591,24085
208031189,189,89,94,188,85,97,184,94,101,193,101,85,183,458,480,933,84,77,164,70,92,163,72,80,156,70,85,156,54,87,141,355,424,779,68,55,121,61,58,119,59,55,115,63,68,127,51,63,113,292,310,598,49,56,104,39,62,100,43,51,94,54,54,105,53,56,105,234,273,506,31,46,84,47,57,104,38,52,90,31,44,72,30,33,63,177,230,409,138,168,306,59,96,160,23,67,86,9,7,18,0,0,0,6597,6965,13563
208031190,148,74,102,174,84,77,154,87,75,163,76,90,171,396,412,811,86,75,165,68,67,136,81,86,169,69,98,169,76,69,144,382,406,789,68,70,135,62,62,125,58,70,127,65,68,137,66,87,150,321,358,676,72,80,148,58,51,108,56,59,119,39,76,117,56,79,134,278,344,619,53,57,117,56,76,129,56,56,107,42,52,90,37,45,82,241,281,521,159,205,367,93,133,228,56,78,131,5,35,41,0,4,4,6257,6943,13197
208031191,118,68,51,116,48,52,103,42,51,100,58,50,115,269,278,549,36,55,95,45,55,102,40,41,85,51,38,87,41,56,94,219,244,466,50,51,98,52,42,95,35,44,83,34,40,70,24,28,56,195,209,407,31,48,84,35,36,62,33,44,77,32,45,82,37,46,76,163,211,378,31,33,60,35,23,58,32,23,54,31,30,60,27,34,60,154,135,284,92,102,192,59,66,121,23,35,57,10,12,26,0,0,0,4480,4639,9116
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26
208031193,277,134,152,282,121,127,252,139,131,265,117,186,304,647,733,1381,119,148,267,108,147,254,137,118,254,131,130,262,116,144,257,614,678,1291,109,125,233,112,112,222,118,121,237,88,106,190,96,113,211,517,577,1099,88,93,180,78,84,170,86,86,172,85,78,161,75,102,178,408,446,857,77,66,144,42,74,119,51,92,140,47,61,109,51,70,117,267,373,635,184,263,448,134,183,316,54,120,179,13,38,49,0,14,11,10036,11157,21199
208041194,225,121,153,277,97,135,239,115,135,250,102,124,231,554,656,1214,124,121,246,110,123,226,97,124,218,91,99,193,94,108,205,519,565,1087,81,116,198,84,133,215,79,118,197,93,117,209,103,108,205,441,584,1025,69,101,172,82,97,180,68,86,158,82,103,178,79,136,210,373,526,904,80,104,187,73,99,173,82,84,161,56,75,133,46,86,138,342,442,786,281,352,631,135,235,376,75,138,210,23,41,67,0,12,8,9523,10718,20239
208041195,276,153,139,293,117,125,249,105,154,258,129,139,269,636,709,1344,111,132,239,94,116,209,110,136,241,119,125,242,106,117,215,537,614,1151,102,100,198,97,119,216,91,99,193,95,113,211,80,93,176,459,524,985,77,97,176,77,113,191,88,93,176,85,96,176,107,117,226,422,508,933,66,84,148,73,73,143,64,59,124,60,51,112,54,55,108,319,326,635,219,289,504,130,218,349,89,149,236,21,42,61,0,4,4,10692,11227,21923
209011196,110,38,67,111,59,59,119,44,59,104,55,55,105,260,301,552,47,51,101,45,53,98,52,47,104,49,49,99,45,48,95,239,250,493,42,55,101,40,36,76,35,50,80,38,43,83,44,55,100,200,239,440,49,38,88,50,58,101,42,56,100,52,57,104,59,60,121,246,271,522,51,62,110,46,55,104,50,50,96,47,47,95,29,37,73,212,254,468,132,142,276,73,97,172,31,44,78,4,17,20,0,0,0,5051,4784,9831
209011197,245,106,138,247,138,126,263,129,130,261,111,126,236,607,648,1255,118,124,243,106,129,241,121,138,259,125,161,282,113,140,249,578,694,1272,113,161,274,118,137,259,123,152,271,110,137,247,103,115,215,571,694,1262,122,128,248,93,107,198,104,111,215,113,124,240,103,126,229,536,594,1132,82,95,181,104,78,180,63,87,152,67,65,128,68,72,140,386,397,778,216,287,503,115,208,317,41,107,151,17,35,51,4,0,5,10082,10725,20807
209011198,180,84,92,175,84,92,178,85,95,181,73,86,157,410,466,872,100,83,179,78,88,160,88,85,169,73,98,178,76,88,168,418,441,856,83,72,160,76,63,136,47,72,120,83,89,172,70,66,133,362,365,724,70,76,154,49,67,118,66,72,141,52,68,120,50,81,130,286,374,659,49,80,127,53,56,111,32,65,104,43,76,120,39,47,84,210,326,539,211,273,477,151,217,366,99,136,234,26,40,64,0,5,4,7685,8358,16039
209011199,172,98,92,190,85,105,185,92,99,194,83,86,164,442,465,911,90,106,198,75,102,172,84,81,162,70,72,142,70,76,145,392,428,818,65,79,145,61,61,120,49,72,123,69,51,119,62,52,117,305,318,622,37,59,95,64,59,119,51,42,95,56,50,104,51,47,95,259,255,510,42,26,68,34,41,74,25,32,57,21,27,47,22,28,48,146,150,293,84,132,219,56,99,154,19,57,80,6,17,17,0,5,4,7325,7525,14852
209011200,164,66,77,141,92,102,200,80,76,159,62,101,161,380,449,822,77,92,164,85,69,149,96,84,183,77,86,168,59,71,133,392,406,797,70,81,151,70,87,152,57,62,127,58,68,124,63,67,133,317,367,681,58,73,132,53,74,130,53,61,119,45,52,102,44,73,117,260,328,595,42,52,93,35,34,72,40,37,81,28,47,77,34,35,70,180,203,383,104,164,274,70,121,193,37,86,116,16,34,42,0,0,9,5840,6612,12458
209011201,107,60,60,119,48,61,111,54,67,120,59,77,135,278,310,592,70,55,132,46,65,112,68,60,132,52,64,117,62,46,110,307,303,607,49,61,110,50,46,94,55,41,96,30,48,77,41,50,92,228,238,466,42,44,90,53,48,109,49,40,94,37,54,89,49,44,94,233,237,471,32,36,67,34,33,65,30,25,52,22,30,50,43,35,82,158,160,317,89,86,172,52,78,130,25,35,58,3,9,13,0,4,4,3790,3950,7740
209011202,214,74,105,176,74,91,158,70,115,179,95,119,206,414,522,939,112,118,229,82,125,206,94,130,228,105,105,207,81,115,198,477,595,1068,95,114,209,102,110,206,87,117,204,101,100,198,76,120,200,463,552,1016,91,96,188,70,90,162,77,91,165,90,94,184,100,99,199,431,476,905,90,80,168,61,89,149,70,72,143,74,68,142,51,52,102,348,359,704,163,244,410,101,117,218,37,69,103,3,22,25,0,0,5,7923,8618,16539
209011203,231,99,97,199,103,123,226,92,109,202,85,95,190,501,543,1042,104,123,230,73,109,182,83,93,174,79,89,161,93,94,187,430,503,937,87,93,179,82,98,180,74,95,171,80,117,195,61,97,156,388,495,891,73,100,176,77,120,193,94,79,168,76,85,164,90,121,212,412,501,914,62,80,143,75,99,174,71,87,152,55,69,129,74,66,137,336,404,739,225,304,526,130,180,311,67,126,193,11,37,45,0,3,3,9174,9555,18733
209011204,91,54,54,105,46,54,100,51,44,100,41,50,88,235,254,484,66,62,126,43,51,98,37,52,94,50,53,105,60,60,121,255,276,538,38,58,98,45,44,89,38,55,90,33,39,77,34,51,81,193,249,441,44,44,90,47,51,96,34,50,88,44,39,84,35,62,91,200,253,453,31,33,63,28,29,58,42,36,74,22,25,49,26,26,54,145,148,297,135,163,299,60,77,142,19,37,54,3,6,8,0,0,0,4527,4709,9236
209021205,137,62,63,130,60,63,122,58,57,113,67,60,132,313,317,628,54,60,115,50,72,122,51,34,86,45,47,91,47,48,96,254,256,512,41,43,84,46,29,78,45,35,81,23,32,54,27,28,52,179,167,350,32,30,57,34,26,63,24,34,57,30,30,57,23,39,58,139,157,301,13,29,41,22,37,59,23,34,59,25,30,58,27,27,57,114,155,271,94,121,221,66,92,157,26,63,87,5,19,28,0,4,3,5213,5193,10408
209021428,213,103,107,212,120,114,230,108,102,211,98,112,208,526,556,1082,90,126,214,91,99,185,99,106,201,90,91,178,79,84,156,443,499,942,71,85,159,85,94,173,67,63,128,53,90,147,60,74,134,339,397,733,75,69,141,61,71,133,59,64,119,46,65,117,52,58,112,298,325,618,39,64,99,41,58,91,44,60,109,39,64,99,41,50,88,201,289,483,190,206,391,113,174,282,46,76,120,9,17,23,3,5,4,10052,10663,20711
209021429,159,59,76,142,55,86,150,68,93,158,53,67,120,299,420,719,75,72,143,59,56,119,59,78,130,52,59,112,53,73,124,300,327,632,64,63,127,31,67,103,54,36,87,45,47,97,37,42,76,230,257,489,43,41,84,39,43,85,40,44,82,38,47,81,36,31,62,195,213,407,38,41,77,23,43,68,14,33,49,23,23,52,21,32,50,119,170,293,137,166,295,78,113,197,30,50,82,0,22,23,0,0,0,6166,6526,12696
209021523,147,74,82,159,74,76,151,80,65,141,65,76,146,352,387,736,71,77,146,64,88,153,56,87,142,69,76,144,62,61,121,337,379,715,45,68,113,57,72,131,54,52,109,55,55,110,43,54,98,257,301,555,45,48,91,43,44,86,48,55,97,37,45,81,44,67,106,217,251,466,38,60,94,43,51,93,45,39,90,28,63,86,35,39,73,187,249,433,169,199,371,119,154,276,40,96,138,7,19,21,0,4,4,7234,7562,14795
209021524,101,73,45,119,60,51,107,52,71,124,40,57,101,275,277,550,47,40,89,44,47,90,58,61,116,43,54,93,49,51,103,243,243,485,54,43,94,45,59,97,35,48,82,40,42,80,43,61,105,213,247,461,35,47,76,53,57,109,48,80,128,49,63,111,52,75,134,239,320,554,62,75,133,41,58,98,52,50,106,42,51,95,38,44,85,237,278,518,220,261,477,162,163,333,57,64,122,6,13,17,0,0,4,4921,4884,9801
209021525,149,80,77,154,59,73,127,66,70,140,58,56,116,325,359,683,57,64,125,68,66,129,66,58,130,66,63,126,59,61,122,316,311,629,62,78,141,61,64,126,57,70,119,53,52,108,42,42,85,270,314,582,43,43,91,43,61,105,41,48,85,43,37,81,62,60,122,225,258,491,35,31,67,32,44,82,26,41,68,35,44,83,38,46,78,173,202,377,127,223,345,98,177,275,70,133,199,12,31,42,0,4,4,6310,6486,12799
209021526,145,86,83,167,80,74,157,83,69,147,73,102,176,398,391,793,68,56,121,65,69,137,75,46,118,65,56,114,60,66,133,335,296,625,62,52,114,48,54,102,51,62,113,48,55,103,49,45,93,260,271,529,34,48,78,41,41,84,33,41,74,47,54,97,27,36,64,178,217,401,43,40,80,28,31,59,29,45,69,27,33,58,17,29,47,134,177,312,102,150,257,75,89,162,35,85,121,11,26,33,0,0,0,6992,7093,14090
209031209,312,150,160,312,154,179,339,183,182,370,156,171,332,797,855,1659,160,189,350,165,166,328,155,180,337,178,180,359,182,175,362,837,897,1735,140,168,310,139,157,298,130,156,281,155,151,312,143,165,310,711,795,1509,118,139,250,115,132,250,124,118,242,100,92,194,108,135,239,559,625,1182,94,101,193,77,81,155,78,89,161,61,59,122,68,76,142,368,405,775,189,202,391,82,103,180,38,57,88,9,21,31,0,0,0,11472,11977,23444
209031210,44,20,25,47,28,30,60,19,33,52,25,25,46,115,127,246,31,32,60,28,23,52,27,27,59,24,26,52,24,34,58,133,142,279,20,22,40,26,23,56,17,24,41,18,21,44,24,17,45,114,111,224,17,24,36,14,15,29,11,17,27,13,15,26,17,13,32,74,75,147,14,12,24,18,11,30,11,9,21,7,5,9,12,4,17,57,50,107,27,23,47,5,9,17,3,9,9,0,0,0,0,0,0,1781,1777,3554
209031211,74,30,32,68,33,23,57,29,46,70,55,25,76,177,171,342,37,32,72,20,34,55,32,27,62,33,33,66,31,35,63,160,163,323,36,18,62,26,35,55,31,26,60,23,15,44,28,7,38,144,109,255,16,20,38,17,18,32,20,18,40,16,20,32,24,20,36,93,84,179,16,11,26,16,7,25,12,11,21,11,7,14,4,4,13,61,41,96,28,20,45,11,5,15,0,3,7,0,0,0,0,0,0,2213,1991,4204
209031212,78,44,36,78,42,45,88,53,54,110,54,45,97,234,218,453,47,48,98,42,51,95,52,43,96,48,51,97,50,32,77,235,230,470,37,51,90,39,49,86,41,34,75,41,38,80,49,25,73,202,202,403,26,35,62,25,27,58,31,30,60,46,19,67,26,28,52,159,146,299,25,16,40,24,10,28,17,26,44,14,16,29,13,12,27,96,78,169,51,44,97,15,22,37,3,17,17,0,3,3,0,0,0,2561,2529,5091
209031213,136,63,71,131,81,71,146,63,71,133,77,68,149,349,339,698,67,65,136,77,66,139,69,61,132,54,77,134,53,55,113,324,327,647,61,53,116,45,46,96,47,53,98,51,67,117,42,36,82,245,253,502,39,49,96,46,52,97,39,48,87,34,34,72,55,26,80,221,210,429,39,35,80,24,28,53,21,33,57,27,25,56,31,24,61,144,152,298,90,76,169,39,77,122,27,56,88,9,21,24,0,0,0,4725,4733,9454
209031214,112,44,63,108,58,65,116,59,56,116,48,64,109,250,307,555,59,46,104,78,39,118,49,54,101,57,53,103,50,64,109,293,252,538,39,43,79,44,42,84,51,38,86,37,41,72,45,25,73,210,191,403,41,41,75,31,35,61,32,28,66,18,21,42,40,23,62,161,151,309,27,21,46,29,26,50,22,20,44,22,21,44,20,13,30,106,105,211,48,47,94,19,27,47,11,9,22,3,0,4,0,0,0,3447,3484,6935
209031215,204,100,117,225,109,120,234,112,137,254,112,102,216,530,590,1119,106,118,225,103,86,194,80,91,173,79,78,159,73,84,154,451,458,909,98,79,171,72,74,151,47,69,114,70,78,153,54,51,102,339,355,692,57,58,113,54,53,104,47,60,104,58,52,112,54,51,108,265,278,548,47,44,87,45,37,84,27,31,58,20,22,46,35,41,76,181,174,353,99,101,203,41,69,106,16,31,49,5,18,23,0,0,0,7116,7297,14417
