SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
206021112,3,8,14,489,452,946,13,7,20,505,470,978,3,7,9,457,444,903,10,11,21,475,464,936,3,4,7,454,407,858,13,3,15,472,416,885,4,9,13,398,393,791,4,16,22,410,420,832,10,3,13,463,504,968,31,19,47,501,528,1033,13,9,19,746,905,1656,33,28,62,789,937,1734,7,14,23,942,1069,2010,27,33,59,976,1115,2092,8,10,8,844,926,1775,18,22,45,867,956,1827,6,3,10,714,752,1462,25,14,38,740,769,1512,7,5,8,653,707,1360,14,17,32,676,727,1400,4,4,9,598,635,1233,19,15,32,618,654,1274,4,0,6,466,529,989,11,15,26,479,547,1022,0,5,5,389,418,806,13,6,21,397,433,824,8,3,7,1084,1421,2502,27,35,64,1115,1456,2574,79,79,149,8692,9563,18255,257,253,506,9024,9892,18919
206021499,0,0,0,343,333,683,7,12,25,358,344,703,0,0,0,352,385,737,9,9,25,370,395,761,0,0,0,430,395,825,10,14,18,435,414,846,0,5,5,354,355,701,7,3,12,363,359,720,6,4,7,374,401,782,15,11,24,396,415,816,3,8,13,615,742,1358,10,19,28,632,764,1397,4,5,10,659,773,1430,24,24,46,687,798,1486,0,0,0,580,603,1181,26,26,51,610,630,1238,4,0,3,504,560,1062,15,21,34,520,580,1103,3,7,8,524,573,1098,11,13,22,536,588,1130,0,4,4,533,561,1091,23,18,37,552,576,1129,0,3,3,416,453,868,11,15,33,433,474,905,4,0,6,338,386,722,12,5,20,352,395,746,8,3,13,906,1073,1976,38,57,99,948,1142,2087,32,46,81,6922,7595,14520,223,241,463,7180,7886,15068
206021500,3,0,3,221,219,440,0,4,11,229,225,450,0,0,0,223,239,460,7,13,23,228,249,480,4,0,4,264,276,544,4,3,7,272,279,552,0,4,8,242,222,462,3,6,14,249,235,480,0,3,9,219,263,475,8,15,22,231,281,507,4,4,11,478,598,1074,23,23,41,499,624,1120,3,4,0,520,628,1152,11,21,36,542,646,1193,5,0,5,409,430,840,19,16,33,435,454,881,0,3,6,376,419,798,12,19,26,394,443,834,4,3,5,371,399,769,12,13,22,382,414,802,0,0,0,336,415,746,21,13,34,359,429,784,0,4,6,242,257,502,12,8,14,253,270,526,3,0,3,213,227,439,4,7,16,221,238,460,4,4,5,515,686,1205,9,16,24,527,706,1233,33,33,66,4630,5282,9910,146,175,325,4814,5486,10299
206031113,5,3,9,469,439,906,32,18,49,503,462,968,3,4,8,475,404,874,20,16,40,496,423,916,0,0,6,381,368,750,22,24,44,405,389,796,0,4,4,332,301,635,12,17,27,341,317,660,3,4,9,441,451,887,19,27,46,463,481,940,8,4,10,573,607,1180,30,42,74,612,651,1261,4,6,10,598,692,1289,35,50,88,639,754,1387,5,0,7,628,651,1283,33,30,68,667,684,1351,4,0,4,525,570,1096,26,25,52,558,597,1156,6,0,0,529,518,1054,31,29,63,568,551,1122,0,0,3,477,501,978,24,21,51,500,526,1028,0,4,4,392,419,808,31,14,46,424,434,856,0,0,4,379,427,805,13,18,37,399,448,843,3,0,3,856,960,1820,38,42,77,897,1005,1897,43,36,86,7054,7311,14360,369,381,751,7466,7728,15191
206031115,7,0,3,218,227,443,20,23,39,237,250,490,0,0,5,174,172,349,21,15,33,195,188,385,0,0,0,159,125,287,10,9,16,168,137,307,0,6,9,130,162,302,11,14,26,149,181,329,4,4,9,319,378,690,18,28,47,339,407,748,5,5,12,531,577,1101,32,51,86,569,632,1196,0,0,8,545,572,1120,36,40,75,579,616,1196,0,4,4,391,386,781,36,29,68,431,414,850,0,3,3,288,315,600,15,28,37,303,344,647,3,4,6,218,240,461,23,17,32,241,251,497,0,4,5,247,257,512,19,25,39,269,287,553,0,0,0,188,201,392,14,7,28,210,215,421,0,0,4,167,205,373,12,10,23,181,218,401,6,3,8,427,550,984,27,32,61,465,583,1048,34,35,70,4015,4374,8386,294,316,614,4336,4727,9065
206031116,0,0,0,379,353,733,5,6,15,389,357,749,0,0,4,389,364,753,9,11,18,394,370,772,6,0,8,332,375,703,14,3,16,352,382,729,3,3,4,357,343,704,12,4,23,369,351,722,5,8,9,506,554,1064,21,9,33,535,575,1105,5,3,8,785,754,1540,24,22,52,817,782,1598,5,3,3,696,802,1498,21,17,42,717,825,1535,0,0,7,608,672,1281,17,18,34,627,694,1320,0,0,0,540,543,1081,8,9,21,547,550,1106,8,0,8,458,591,1045,13,15,31,477,606,1084,0,4,4,519,502,1024,17,15,26,533,513,1046,3,0,3,506,461,967,22,12,32,530,474,1007,0,0,0,405,492,898,17,17,33,423,513,933,0,4,6,1056,1351,2410,59,54,105,1112,1412,2522,33,31,64,7537,8151,15689,250,220,468,7821,8401,16224
206031501,0,0,0,341,301,638,6,11,14,348,310,659,0,4,4,447,398,851,6,14,14,456,411,862,3,6,11,519,485,1010,12,14,29,540,502,1045,4,4,4,539,524,1063,13,12,28,556,536,1092,9,5,12,567,557,1128,19,15,32,596,578,1173,3,7,12,490,481,970,12,17,32,508,502,1008,4,5,7,422,477,898,13,22,30,437,496,933,0,0,0,480,533,1010,13,19,35,498,552,1045,0,0,0,471,538,1013,17,22,38,488,560,1047,0,6,4,572,599,1174,16,19,29,587,625,1215,0,4,3,588,663,1249,22,17,38,607,684,1289,0,0,5,517,563,1082,10,18,27,534,579,1110,0,0,0,472,462,938,10,16,26,490,481,969,0,0,0,1088,1404,2491,40,53,97,1131,1456,2592,31,36,67,7520,7982,15501,218,255,477,7771,8273,16042
206031502,0,3,4,245,243,488,10,6,10,250,248,500,0,0,0,301,290,587,5,3,15,304,298,601,6,0,4,308,271,580,4,3,10,322,274,597,0,0,0,304,283,587,15,7,14,317,289,606,4,6,11,439,451,891,26,15,40,465,479,942,0,4,8,547,564,1106,20,39,64,569,603,1171,7,4,6,490,563,1052,15,18,38,510,588,1096,3,5,4,455,496,946,17,23,38,473,522,985,0,0,0,381,392,775,17,19,34,396,413,812,0,3,5,361,430,794,7,10,13,377,446,817,4,0,6,367,386,755,13,11,26,377,400,784,0,0,0,324,376,698,8,6,21,332,381,716,0,3,3,334,375,709,9,12,25,347,392,735,5,0,0,818,943,1759,32,33,61,851,978,1825,25,24,60,5668,6064,11734,198,203,402,5894,6294,12191
206041117,0,0,0,161,142,300,12,11,23,169,142,320,0,0,0,134,129,264,14,17,29,150,142,292,3,0,5,147,113,258,5,4,11,158,118,276,9,6,16,440,579,1018,21,23,45,470,606,1074,15,10,28,1810,1958,3771,108,125,235,1931,2101,4035,9,8,14,1632,1669,3301,119,115,233,1756,1793,3546,4,10,11,1006,921,1920,63,48,110,1071,977,2046,3,5,4,517,510,1025,45,38,86,570,548,1116,4,0,3,347,285,633,25,25,55,379,316,691,3,0,6,263,228,489,35,19,53,299,247,543,0,0,0,204,243,443,35,19,53,235,263,497,0,0,0,190,238,428,20,15,32,210,251,462,0,6,6,179,188,369,11,13,23,186,204,391,0,0,4,566,711,1273,43,38,80,608,749,1358,54,38,95,7594,7905,15503,543,513,1056,8191,8463,16655
206041118,0,4,3,339,311,647,18,19,37,361,332,692,0,0,0,189,151,339,11,19,35,200,171,371,0,0,0,65,68,133,0,9,8,67,80,144,0,5,4,117,119,231,3,7,15,118,124,248,6,6,14,703,729,1429,62,65,124,770,796,1564,3,0,6,1320,1339,2666,144,129,273,1470,1477,2947,8,3,10,1458,1341,2804,144,137,271,1610,1479,3088,3,0,3,929,776,1704,88,71,159,1021,846,1867,3,0,0,533,408,941,47,36,85,579,441,1022,0,0,0,359,304,666,26,33,55,388,339,725,0,0,4,315,303,615,31,21,57,346,325,675,0,0,0,308,296,610,21,42,66,330,348,676,0,0,0,249,237,488,24,19,39,271,256,530,0,0,0,458,400,852,50,46,89,506,448,946,34,20,50,7335,6785,14121,669,650,1317,8037,7459,15493
206041119,0,0,0,60,48,108,0,0,3,59,53,110,0,0,0,38,49,88,0,0,7,46,54,97,0,0,0,44,37,81,0,0,3,48,38,85,0,0,0,39,51,92,3,4,6,40,56,92,0,0,0,121,139,258,4,8,16,130,153,275,0,0,0,256,279,536,13,10,27,268,292,564,3,0,3,275,273,553,10,8,20,295,284,575,0,0,0,211,223,435,8,12,22,222,238,461,0,0,0,162,139,300,13,11,24,176,149,324,0,0,0,98,130,232,10,7,15,106,138,249,0,0,0,135,148,280,9,12,20,143,159,305,0,0,0,140,165,301,4,5,9,143,174,315,0,0,0,163,169,330,14,10,16,170,177,348,0,0,0,478,552,1036,31,33,59,510,584,1095,8,0,12,2222,2410,4630,128,135,260,2353,2545,4896
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,12,12,24,0,0,0,15,12,24,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,78,0,0,0,47,31,77
206041121,3,0,5,301,298,603,11,11,18,316,313,630,3,5,7,243,254,494,10,6,15,257,261,519,0,5,4,191,204,394,6,4,13,199,211,412,0,0,0,181,166,349,9,0,13,194,172,363,3,0,5,359,373,732,15,11,21,375,381,757,4,4,6,515,577,1094,18,15,35,540,603,1136,5,3,9,686,666,1355,17,25,47,716,702,1412,4,8,10,553,608,1163,19,24,45,581,638,1216,0,0,0,430,460,890,17,18,33,444,476,920,0,0,0,318,345,662,14,11,25,334,359,690,0,0,0,298,320,616,13,12,25,311,334,643,0,0,0,235,255,493,10,0,13,243,258,505,5,0,7,217,218,436,11,8,18,231,227,460,0,0,0,486,561,1044,16,30,45,505,588,1090,34,28,63,5013,5304,10316,194,179,371,5239,5505,10745
206041124,5,0,5,101,74,171,8,8,22,105,87,195,0,0,0,75,73,149,3,0,3,80,74,158,0,0,0,75,62,135,3,4,5,72,67,139,7,15,20,437,702,1139,29,54,76,468,767,1238,14,18,34,672,760,1431,31,34,61,717,813,1529,10,4,7,472,444,912,20,21,43,500,461,964,8,3,12,353,326,676,22,27,45,376,361,732,3,4,4,232,187,426,24,13,32,261,201,458,0,0,0,150,127,275,15,9,22,163,140,302,0,0,0,89,116,205,9,5,14,104,118,225,3,0,3,100,95,199,12,7,16,120,106,218,0,0,0,94,95,191,11,3,14,105,99,209,0,0,0,85,86,179,0,8,10,93,98,187,0,0,4,293,405,704,17,24,36,316,425,741,44,50,93,3232,3552,6789,200,220,420,3469,3826,7297
206041125,0,0,0,108,98,210,9,8,15,121,111,229,0,0,0,84,74,158,3,8,9,87,76,166,3,0,0,66,82,150,9,8,15,76,90,167,9,4,13,95,109,202,23,0,20,121,120,242,0,0,4,126,178,299,0,12,16,126,194,320,4,3,8,297,403,701,14,18,37,322,419,742,0,3,3,341,384,728,19,25,39,364,412,773,3,0,3,289,276,559,15,19,41,308,292,598,0,0,0,183,178,363,15,11,24,201,192,398,0,0,3,164,161,327,11,6,15,173,169,346,0,0,0,131,168,296,9,13,23,146,176,322,0,0,0,151,145,292,9,8,18,164,151,316,0,0,0,155,167,320,12,11,25,164,181,343,0,0,0,571,684,1263,99,108,205,674,793,1464,22,21,43,2766,3100,5867,257,259,516,3046,3373,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,0,100,79,174,9,11,17,108,92,195,3,0,3,61,56,123,5,13,17,69,71,140,0,0,0,34,53,87,7,4,11,45,56,104,0,0,3,114,161,276,12,11,29,132,174,304,6,0,6,812,874,1678,74,80,159,889,956,1847,4,0,5,880,941,1821,102,134,234,983,1082,2059,5,0,5,661,665,1317,78,75,156,737,745,1476,5,0,5,495,405,904,67,46,109,564,451,1010,6,0,3,311,247,561,44,32,81,363,282,643,5,0,6,207,174,380,27,26,50,239,196,439,0,0,0,170,146,318,31,18,48,202,167,366,0,5,5,143,163,302,17,19,36,162,176,340,0,0,0,137,118,255,21,15,34,156,135,290,0,0,0,299,279,575,29,22,54,326,300,624,30,10,38,4414,4360,8771,530,508,1032,4971,4874,9848
206041504,0,0,0,91,94,186,7,3,8,94,101,199,0,0,0,65,67,132,0,10,12,69,79,143,0,0,0,55,49,107,10,8,16,65,61,124,0,3,3,367,442,805,48,43,91,414,489,901,9,13,16,2304,2806,5110,207,188,398,2517,3006,5527,4,9,10,1996,2040,4030,170,156,325,2170,2197,4366,0,4,4,1092,1040,2134,119,109,229,1216,1154,2367,0,0,0,564,537,1102,58,44,103,624,581,1205,0,0,0,305,229,534,24,32,59,327,262,591,0,0,0,192,166,361,27,12,45,221,184,402,3,0,5,143,131,274,16,12,22,154,146,300,0,0,0,108,111,221,12,11,24,122,125,246,0,0,0,83,78,154,14,10,20,93,90,178,0,0,0,153,134,290,18,19,32,167,156,324,21,24,52,7513,7928,15441,718,660,1382,8256,8608,16870
206041505,0,3,3,131,133,264,12,16,25,138,148,287,0,0,0,76,54,130,7,9,18,89,58,144,0,0,0,46,41,82,8,5,17,54,44,96,0,0,5,186,234,420,14,16,30,203,247,455,12,13,25,1405,1626,3027,108,131,239,1525,1771,3297,7,4,12,1885,2002,3889,152,136,290,2048,2140,4186,9,3,10,1483,1251,2734,121,113,235,1611,1364,2974,0,7,4,793,621,1417,76,75,150,865,706,1570,0,0,0,394,316,713,49,32,81,447,353,799,0,0,0,230,194,429,24,20,46,260,218,470,0,0,0,179,183,362,16,17,35,200,203,396,0,0,0,155,150,301,21,17,37,174,166,341,0,0,0,104,109,210,14,12,25,122,119,240,0,0,0,186,164,350,20,19,38,202,187,389,34,30,67,7250,7076,14326,634,614,1255,7925,7727,15648
206041506,5,3,3,252,248,498,21,32,57,278,281,556,0,0,0,265,248,512,42,32,71,305,277,590,5,0,3,295,271,566,19,32,54,318,304,619,4,9,16,321,333,652,21,38,59,347,378,725,9,12,19,910,1067,1977,68,102,171,987,1182,2170,11,8,19,1104,1145,2249,90,94,183,1201,1248,2451,7,3,7,981,987,1973,83,91,175,1070,1083,2154,0,7,9,611,655,1263,58,63,121,673,722,1399,0,0,3,490,483,973,40,37,80,529,526,1057,0,4,4,368,419,791,32,32,63,402,458,859,3,7,6,301,313,613,10,25,41,315,349,662,0,0,0,245,285,534,37,23,60,287,313,597,0,0,0,247,248,493,24,25,47,267,272,538,0,0,0,554,598,1153,59,40,98,614,646,1255,52,53,101,6945,7318,14258,615,666,1277,7607,8034,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,114,113,225,9,13,22,121,120,246,0,0,0,61,73,133,10,0,13,71,74,148,0,0,0,45,25,78,4,5,4,49,33,83,0,0,0,51,50,104,5,5,8,54,57,114,5,4,5,251,319,567,11,13,25,267,332,598,5,5,13,529,611,1136,32,27,61,563,641,1207,3,0,3,589,501,1094,33,31,64,628,534,1162,0,0,0,387,319,704,29,23,53,415,345,762,0,0,0,235,192,428,16,16,36,256,207,461,0,0,3,164,150,314,14,15,28,179,163,346,3,5,3,131,116,240,7,11,21,139,128,266,0,0,0,116,129,240,17,12,26,129,140,272,0,0,0,113,125,241,10,5,18,127,130,259,0,0,0,250,246,498,26,25,53,276,270,543,20,13,29,3041,2959,6001,222,209,432,3280,3180,6463
206041509,0,0,0,226,198,422,12,9,27,242,211,452,0,0,0,116,129,243,6,9,13,120,134,253,0,0,0,80,70,144,7,9,15,87,78,166,4,0,4,143,190,331,3,8,9,146,195,348,7,5,15,1026,1112,2132,34,65,99,1067,1179,2249,14,5,17,1810,1807,3619,106,98,197,1928,1910,3838,3,0,3,1519,1511,3028,75,67,138,1598,1574,3176,3,0,6,1015,864,1880,53,42,95,1071,905,1981,6,4,0,528,406,935,41,20,56,568,429,998,0,0,3,303,297,603,16,16,31,317,315,637,0,0,0,242,223,465,13,9,20,265,229,490,0,0,3,193,196,390,8,8,12,204,203,409,0,0,0,168,184,356,9,4,14,181,191,373,0,0,0,344,362,706,18,10,29,366,382,742,40,24,66,7721,7541,15267,395,372,769,8165,7937,16101
206041510,0,0,0,111,123,231,3,8,10,116,133,246,0,0,0,91,74,159,0,3,7,91,78,166,0,0,0,68,80,144,0,0,0,65,83,151,0,0,0,98,98,202,4,8,11,103,106,213,6,5,15,460,486,948,23,25,48,489,519,1008,3,6,9,762,783,1544,29,32,67,797,821,1616,6,3,5,689,590,1281,35,38,68,729,633,1357,5,0,4,414,350,767,22,12,29,444,359,800,4,0,6,256,211,464,16,3,20,281,216,497,5,0,6,187,157,342,10,6,16,199,165,371,5,0,5,129,130,262,6,11,19,139,137,276,0,0,5,133,102,237,13,4,14,144,109,247,0,0,0,71,87,163,5,4,8,74,96,169,0,0,0,142,156,298,9,15,31,155,177,332,41,26,68,3615,3428,7044,169,171,337,3822,3620,7446
206051128,4,0,4,326,341,665,0,10,16,326,353,684,0,5,5,350,334,681,10,15,23,360,350,704,0,0,0,333,363,705,9,9,16,345,378,723,0,0,0,312,332,645,12,8,15,323,337,665,0,0,0,386,344,727,25,16,40,410,357,768,3,5,3,564,607,1179,33,42,76,599,650,1252,0,7,6,551,686,1237,34,31,65,591,724,1309,0,0,7,621,654,1279,28,38,65,652,691,1344,3,0,8,552,527,1078,28,30,54,585,554,1139,4,0,3,514,566,1082,17,18,37,536,583,1120,0,0,0,518,607,1129,24,18,42,544,624,1169,0,0,3,492,533,1024,15,30,50,506,571,1080,0,0,0,437,445,889,17,16,31,454,463,919,4,0,4,1362,1467,2829,65,59,121,1424,1532,2952,22,16,45,7320,7810,15135,314,331,646,7665,8159,15825
206051129,0,0,0,325,314,644,18,22,41,339,343,681,4,0,3,313,284,594,20,19,37,335,301,637,3,0,5,310,283,598,13,13,26,326,303,630,0,0,0,267,223,497,13,8,15,282,229,513,0,0,6,296,368,664,9,23,34,307,398,704,3,3,8,579,813,1391,33,51,81,611,871,1478,0,5,8,739,878,1616,48,47,95,787,931,1718,0,0,0,641,805,1443,55,68,124,697,870,1568,5,0,6,541,574,1119,35,29,74,578,615,1191,0,3,3,522,615,1131,34,28,60,557,636,1193,0,0,0,533,577,1110,34,25,58,565,601,1166,0,0,0,415,455,871,25,25,53,441,483,924,0,0,0,369,408,776,23,20,43,396,427,821,0,0,0,721,782,1496,44,43,84,766,818,1587,21,30,55,6558,7379,13938,411,420,830,6993,7824,14818
206051130,3,3,0,374,381,753,14,20,37,390,402,791,0,0,0,370,398,768,9,19,24,372,420,789,0,4,6,352,319,675,17,17,36,372,347,715,3,5,7,326,275,597,14,17,29,343,292,637,7,6,6,248,262,513,23,18,43,266,288,554,4,0,4,381,466,853,27,34,63,413,502,915,0,4,6,532,637,1171,35,29,65,569,669,1240,6,3,4,610,746,1352,26,38,68,644,786,1429,0,3,3,633,706,1339,35,43,80,670,757,1421,3,4,8,596,711,1309,37,27,69,636,746,1384,3,3,10,633,645,1278,29,42,65,665,689,1351,0,0,0,504,553,1065,42,30,69,549,591,1138,0,0,0,449,511,961,31,25,54,483,533,1013,3,14,16,1206,1426,2637,87,78,160,1300,1513,2811,36,45,82,7209,8050,15255,420,428,849,7663,8530,16192
206051134,0,0,0,363,340,702,18,19,37,382,356,737,3,0,4,291,270,558,8,15,18,302,281,584,4,5,4,273,286,563,18,15,30,292,301,591,0,0,0,225,244,474,9,10,21,234,253,492,5,3,6,501,569,1069,37,41,77,540,614,1153,9,3,12,958,1088,2047,79,54,123,1045,1141,2185,9,8,20,1029,1039,2070,62,58,120,1102,1107,2208,6,0,5,791,805,1597,53,35,86,843,841,1689,4,5,8,560,597,1159,35,34,71,599,639,1237,4,0,5,506,532,1039,30,32,62,540,560,1102,0,0,3,426,441,867,26,17,47,455,458,915,0,0,0,400,337,734,23,17,39,417,353,770,0,0,0,277,297,571,21,10,29,296,306,599,3,0,0,676,789,1460,53,42,92,730,830,1561,37,30,74,7279,7616,14894,456,392,849,7774,8040,15813
