SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
216031594,63,57,117,19,31,49,23,91,112,34,161,195,116,368,481,114,253,373,390,157,552,363,205,561,376,206,587,399,129,524,239,102,338,283,71,352,453,86,541,291,21,313,146,24,170,99,3,102,151,34,186,222,32,250,79,108,194,3876,2125,6000
217011420,32,33,66,15,18,28,9,54,66,22,99,119,59,286,341,68,134,204,201,86,290,179,103,283,191,90,279,203,68,271,140,53,190,173,37,209,309,40,348,175,0,179,148,15,165,79,0,80,180,13,195,159,10,164,53,63,109,2398,1198,3596
217011421,20,45,65,20,27,52,12,47,54,16,102,121,46,309,360,58,230,291,231,129,363,179,164,344,228,139,369,289,91,381,189,74,263,219,51,268,359,67,424,246,10,258,147,15,157,86,0,82,152,20,175,163,14,172,41,101,142,2696,1646,4338
217011422,30,49,81,24,15,36,21,73,90,27,146,168,67,321,385,90,187,280,276,108,382,243,151,399,243,124,366,258,102,361,181,68,244,185,49,232,366,87,455,259,7,265,179,11,191,95,0,97,176,17,195,220,20,237,59,79,134,2991,1601,4596
217011423,13,32,42,10,18,25,15,31,47,9,59,70,22,167,190,35,86,122,141,67,205,121,82,204,119,86,209,157,39,192,97,34,136,97,28,121,193,29,217,165,0,167,95,3,104,54,0,54,171,23,195,156,4,160,28,42,77,1696,833,2528
217031471,9,9,20,7,12,17,0,20,21,8,45,45,23,124,146,20,71,88,80,48,131,85,56,138,79,52,126,86,30,118,55,9,69,53,13,68,98,18,118,81,6,89,62,6,65,29,0,31,53,4,54,51,0,54,22,31,53,906,558,1462
217031472,36,62,97,11,34,42,13,74,92,25,133,163,59,402,463,80,213,298,244,149,390,211,211,423,247,186,428,305,114,419,220,65,284,227,60,295,471,81,554,285,16,300,179,20,200,106,4,109,199,30,230,184,26,208,57,79,134,3169,1959,5127
217031473,16,25,43,10,11,18,5,18,24,11,40,46,25,113,132,30,66,96,93,39,133,111,58,168,113,71,182,128,35,162,87,29,114,128,19,149,209,27,235,143,0,149,113,0,121,54,0,55,118,0,119,116,11,124,31,25,52,1533,589,2124
217031474,12,28,38,10,9,18,6,32,37,5,72,80,39,182,215,24,73,102,121,56,178,118,80,196,114,62,178,112,38,152,86,35,120,96,17,110,177,35,210,118,0,122,92,8,98,37,0,37,92,13,103,111,3,119,34,43,82,1404,791,2196
217031475,32,22,62,10,13,19,10,20,27,5,49,52,59,128,184,38,74,112,136,72,207,111,77,183,142,87,229,165,45,213,128,27,160,128,33,164,238,32,261,155,9,164,112,3,113,73,0,73,190,6,196,138,9,151,48,48,101,1925,741,2666
217031476,17,21,37,8,15,17,5,32,35,0,53,55,18,97,123,24,62,90,84,53,139,89,59,149,93,57,153,94,33,126,60,22,86,64,16,78,122,25,151,68,0,68,53,8,67,21,0,21,78,26,100,74,7,87,11,20,27,993,604,1602
217041477,25,16,35,9,9,18,7,19,24,4,49,56,36,133,170,36,66,107,120,63,183,99,67,168,126,78,207,150,41,192,106,33,135,150,29,181,253,27,279,172,4,175,105,10,113,61,0,61,210,18,225,146,7,155,40,31,67,1843,701,2544
217041478,23,20,43,14,21,31,11,34,41,18,73,91,56,187,239,46,110,152,171,80,256,165,98,267,175,99,279,259,48,310,174,64,242,189,42,238,365,44,404,298,0,299,169,10,181,115,0,115,259,20,278,201,9,211,56,45,103,2749,1019,3768
217041479,49,82,131,22,29,52,18,82,96,31,157,190,110,475,586,121,325,441,397,210,610,398,279,677,459,244,698,558,191,747,388,113,502,366,99,467,874,122,999,627,28,660,460,34,495,256,9,265,513,38,555,313,23,337,76,129,202,6043,2673,8713
217041480,36,60,93,3,23,34,17,80,94,17,132,147,62,322,384,70,285,352,220,158,379,214,176,394,240,162,411,301,141,439,204,89,294,227,66,289,457,108,569,338,26,363,219,19,241,153,3,160,356,43,401,187,37,224,52,84,137,3369,2028,5396
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
