SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
211011258,26,40,48,39,158,232,90,208,6,838,48,140,127,105,284,373,93,144,7,1324,24,66,58,44,191,243,61,78,7,770,57,156,100,65,65,43,7,18,8,519,27,119,129,81,238,199,45,42,4,887,40,226,87,32,97,77,23,16,4,591,11,33,30,25,84,69,15,23,3,288,23,107,41,29,77,58,7,35,11,396,7,11,5,4,18,20,0,9,29,118,267,898,620,428,1211,1317,341,572,77,5733
211011259,21,50,51,55,201,242,92,142,3,865,57,173,189,176,488,486,104,171,10,1858,42,82,80,59,221,237,43,73,12,851,40,175,142,72,106,61,15,25,3,642,35,146,148,68,257,206,32,36,8,931,41,206,102,40,109,68,21,30,5,635,10,31,36,20,92,63,25,29,6,320,33,140,92,44,95,58,14,22,6,505,10,14,13,5,19,24,0,12,43,135,296,1023,848,550,1587,1450,356,544,104,6746
211011260,24,68,93,64,251,346,97,241,15,1200,81,224,224,182,608,685,159,240,20,2421,37,98,100,69,228,263,71,92,7,961,79,239,146,103,148,78,17,30,11,847,39,199,184,127,375,274,44,63,17,1314,48,317,137,51,125,109,18,35,9,849,18,41,28,28,107,85,23,38,3,372,34,167,71,51,131,79,25,30,12,602,3,14,19,3,28,38,0,7,43,163,366,1361,995,670,2021,1961,461,778,136,8741
211011446,47,63,75,70,275,351,118,243,14,1252,107,242,238,224,648,684,159,258,9,2577,76,161,127,105,447,654,133,201,26,1922,131,292,281,169,244,142,43,44,18,1359,73,189,214,152,501,355,65,99,12,1658,64,316,194,66,178,122,40,49,11,1036,29,64,60,51,187,183,42,91,19,713,55,238,162,99,211,163,41,60,11,1044,17,13,15,12,36,31,3,10,48,188,596,1583,1376,937,2722,2692,626,1052,159,11743
211011447,26,33,44,40,182,237,79,191,9,839,70,158,163,143,371,402,104,137,8,1551,48,83,80,68,308,349,85,99,13,1145,68,188,153,96,114,95,29,27,13,777,31,111,132,87,284,176,39,54,0,917,39,218,99,29,91,74,21,22,5,593,24,32,34,44,113,105,33,58,3,452,42,186,82,43,109,95,17,23,4,604,7,14,6,4,21,23,6,7,25,113,353,1019,795,555,1600,1561,411,617,84,6997
211011448,36,42,59,39,226,256,91,225,4,972,80,178,171,167,373,396,125,156,8,1665,55,95,89,89,314,386,102,151,19,1302,68,234,163,108,131,99,31,41,6,878,40,148,191,114,346,243,43,78,4,1207,45,247,145,45,118,89,17,24,6,744,23,30,33,34,135,115,29,60,6,467,49,199,95,43,137,112,19,34,10,698,4,7,17,9,23,27,6,14,30,145,399,1184,957,661,1799,1734,466,774,104,8081
211011449,16,14,24,23,53,79,24,87,4,317,23,46,50,47,85,101,40,55,3,452,9,28,31,17,82,133,35,62,7,410,31,57,64,32,33,27,5,13,3,246,8,41,55,38,96,55,6,16,5,324,20,70,35,10,35,28,5,9,4,215,10,13,15,0,36,26,9,9,0,119,16,54,22,17,24,27,4,16,0,186,4,5,4,0,4,4,4,3,6,45,140,332,290,182,447,485,135,273,31,2316
211021261,39,99,96,82,222,342,142,451,16,1483,74,299,245,189,444,598,149,351,13,2370,39,73,81,52,172,218,52,97,0,785,87,223,140,63,81,64,11,17,4,695,29,231,187,108,236,183,33,76,3,1094,60,311,127,40,79,84,24,54,5,780,12,33,26,10,35,40,12,19,4,194,29,156,68,29,53,45,7,29,0,427,3,17,16,3,25,18,4,17,29,130,362,1448,981,579,1349,1606,441,1107,89,7959
211021262,35,77,74,68,115,270,94,380,0,1125,66,191,180,125,223,311,93,231,4,1423,28,72,64,35,112,218,55,104,10,689,85,172,82,35,42,43,8,17,0,488,24,160,140,63,144,120,23,34,5,727,36,202,65,34,42,55,15,20,0,479,4,21,15,13,14,23,9,17,3,106,18,121,42,15,32,52,9,20,4,314,4,13,3,11,6,17,0,9,3,69,293,1020,668,398,741,1117,313,832,35,5416
211031263,22,21,40,41,143,176,72,146,3,663,60,111,118,121,283,340,83,146,8,1265,32,82,59,57,286,358,83,109,10,1079,60,155,134,93,121,72,22,30,14,701,34,108,152,77,228,189,55,47,8,901,31,204,85,38,96,66,20,30,0,567,19,28,23,30,114,90,28,51,3,383,39,136,89,33,133,88,26,35,3,593,6,8,8,9,22,22,3,13,22,104,302,861,717,494,1430,1398,389,594,79,6255
211031265,44,62,87,82,267,379,189,408,5,1523,111,250,293,213,469,608,192,349,18,2495,61,97,96,85,286,437,106,181,8,1367,113,250,189,103,152,136,36,43,0,1025,60,246,247,160,328,281,68,99,9,1496,62,358,148,66,118,132,25,39,6,957,19,46,29,15,70,63,19,38,4,304,27,192,91,45,76,86,22,28,3,568,15,22,9,10,26,26,14,21,32,157,513,1511,1190,776,1786,2143,668,1211,100,9898
211031266,38,55,77,70,277,336,123,267,8,1237,98,248,245,228,667,750,155,292,17,2709,50,102,103,72,292,365,69,129,17,1201,91,253,200,117,170,118,26,37,14,1038,45,127,163,115,394,283,56,58,6,1254,61,229,129,39,123,91,22,19,9,724,8,48,49,27,125,94,32,24,3,415,21,196,114,61,163,106,28,28,12,728,5,20,12,3,41,27,4,10,44,187,431,1285,1084,736,2254,2174,508,865,146,9488
211031267,52,72,89,74,278,434,142,350,13,1501,157,324,358,299,713,858,230,369,17,3324,47,122,122,90,320,399,107,131,13,1340,99,331,208,97,147,135,48,48,20,1141,46,168,208,126,365,277,57,86,13,1341,73,334,132,48,119,101,23,40,9,872,17,44,29,27,86,84,30,30,3,347,33,243,98,52,140,83,28,43,12,721,15,6,10,15,21,33,5,11,42,155,531,1638,1253,833,2181,2401,663,1110,138,10757
211031268,23,39,35,56,158,220,109,222,5,867,42,153,149,133,256,374,106,189,9,1427,31,43,43,43,120,200,50,84,4,612,58,136,109,60,63,62,11,24,8,543,24,113,117,58,148,114,29,44,3,664,37,195,69,20,51,43,12,19,7,445,0,16,7,5,25,25,3,7,0,90,17,111,39,27,50,32,12,18,0,296,6,11,14,9,11,8,4,8,13,83,237,811,591,406,895,1070,335,617,49,5016
211031450,37,37,58,58,185,276,74,165,7,912,108,194,157,189,442,503,133,221,7,1959,48,91,110,73,335,397,81,135,12,1276,78,224,168,124,167,126,34,41,15,964,30,123,149,91,322,243,50,49,8,1061,48,167,110,56,109,94,20,24,3,628,9,36,30,20,126,88,30,54,12,409,33,190,92,64,181,105,28,49,11,737,8,15,16,6,38,27,0,10,33,159,407,1067,897,685,1900,1849,450,746,105,8113
211031451,21,37,68,52,166,287,94,226,0,959,100,156,167,161,369,470,120,204,3,1752,35,61,62,55,199,289,65,108,9,889,68,191,146,82,121,79,23,36,4,743,32,130,141,95,235,165,38,42,5,887,44,212,94,39,82,84,16,29,0,596,14,26,32,15,69,62,34,26,4,285,33,151,68,38,109,71,16,35,6,523,3,9,9,9,26,26,0,9,27,121,346,976,778,547,1380,1543,405,704,64,6746
211031452,8,13,17,19,82,90,29,57,3,316,35,58,69,59,131,140,44,85,3,622,14,19,31,25,83,130,30,56,6,396,12,80,49,27,37,25,9,4,3,250,12,49,54,41,104,67,16,18,0,351,21,64,36,17,32,19,13,10,6,207,4,7,6,7,33,35,6,7,0,116,9,42,21,25,30,17,10,14,0,174,0,10,4,3,7,6,0,5,10,45,112,346,281,220,543,540,155,258,31,2487
211041269,25,34,45,34,151,178,55,126,8,652,54,148,141,136,338,425,98,172,12,1527,20,51,47,47,126,143,18,41,10,489,43,135,106,41,83,38,12,19,6,493,28,87,97,56,200,155,31,37,3,695,42,161,69,28,77,57,14,12,3,476,3,21,32,8,37,40,14,18,6,182,11,108,70,20,52,45,5,8,8,333,3,11,3,6,14,12,0,3,24,78,231,760,618,365,1086,1095,257,442,74,4928
211041270,42,50,79,83,249,366,133,282,5,1286,111,273,296,271,722,843,201,330,21,3070,51,78,81,59,194,280,66,90,5,905,80,231,166,88,110,100,27,37,9,844,39,163,150,106,369,261,53,65,8,1216,49,231,107,54,90,74,20,39,5,668,11,31,32,20,54,66,17,26,3,250,31,171,82,54,84,62,18,20,5,526,7,8,11,3,23,41,6,8,27,140,418,1246,997,726,1900,2091,532,895,96,8910
211041271,23,37,44,47,179,220,86,203,4,836,70,189,212,160,531,559,119,196,11,2054,25,63,78,44,148,179,30,52,8,635,50,158,140,72,95,48,16,27,3,611,23,102,134,75,217,173,32,35,6,799,36,174,72,27,90,67,14,16,0,489,11,38,31,17,52,37,8,16,4,214,29,139,79,30,87,38,10,13,3,434,6,9,5,3,21,22,4,7,26,95,272,903,802,478,1413,1343,317,573,72,6176
211041272,24,43,46,52,127,231,86,177,4,789,48,132,180,154,365,474,120,186,11,1665,28,36,56,38,136,171,41,57,4,564,39,157,97,61,69,40,15,13,8,502,26,102,90,59,191,137,28,41,8,683,27,190,53,40,63,45,8,29,6,464,11,29,25,7,48,27,18,11,0,167,24,143,41,27,60,28,3,10,0,340,3,18,10,0,18,14,3,4,17,90,224,857,594,433,1080,1170,325,522,58,5262
211041273,18,37,56,39,174,213,79,166,8,796,50,159,154,143,389,482,102,177,7,1669,20,74,76,44,122,139,33,41,5,550,53,160,99,58,66,46,5,8,5,509,27,127,104,74,208,143,24,38,3,750,26,176,88,31,65,58,11,19,6,482,11,35,25,23,41,35,12,12,4,199,10,134,56,21,44,33,13,18,4,337,3,10,17,13,20,22,0,3,26,108,222,907,678,448,1137,1177,286,489,71,5400
211051274,43,53,46,49,151,206,78,202,11,839,79,156,206,164,266,288,98,161,5,1418,42,67,63,71,149,271,64,101,8,843,79,183,129,52,60,68,12,32,8,628,27,100,98,61,167,128,34,25,0,649,36,156,47,22,36,36,10,15,4,365,12,15,27,16,45,45,22,39,0,227,18,99,58,30,45,48,14,13,0,328,3,8,0,3,14,15,5,3,24,78,344,846,672,472,945,1114,333,589,53,5368
211051275,27,49,46,43,171,208,87,230,15,873,52,154,112,106,254,276,90,162,9,1205,47,77,64,54,230,342,91,118,17,1032,73,185,134,87,80,70,25,25,5,695,49,139,133,86,208,158,41,46,6,871,44,198,104,34,95,53,18,28,0,580,11,25,20,13,59,74,23,44,3,268,31,151,59,33,87,78,14,31,4,497,5,14,10,9,21,26,6,7,24,109,339,994,687,462,1214,1285,386,691,82,6136
211051276,40,65,73,74,167,231,79,237,3,972,77,141,175,107,181,245,68,135,15,1144,47,138,114,71,239,386,88,164,26,1276,125,225,146,77,107,80,20,36,5,816,37,162,136,88,153,132,31,40,8,773,39,144,82,47,60,62,16,29,8,502,16,32,34,20,75,112,38,61,4,395,82,209,90,58,109,116,27,31,11,735,10,6,4,6,17,15,5,12,26,103,473,1127,863,554,1106,1385,362,746,109,6719
211051277,20,25,33,34,131,162,51,115,3,573,61,88,87,89,195,236,62,107,9,929,36,54,54,56,203,300,70,100,12,886,55,133,101,79,92,78,18,37,9,597,25,93,92,73,176,154,27,26,9,674,30,122,61,20,67,45,10,17,0,383,11,20,21,19,84,68,17,41,0,287,33,108,56,23,141,76,15,26,4,479,3,13,6,5,22,19,0,7,23,101,274,661,505,394,1110,1140,272,472,72,4908
211051278,43,61,86,62,256,345,129,319,6,1317,87,168,202,184,378,383,126,223,10,1766,82,125,122,119,395,626,129,219,21,1839,133,306,200,134,194,145,38,65,16,1230,69,196,216,166,375,272,69,71,8,1444,51,303,127,65,135,91,35,48,7,869,18,43,36,27,137,132,41,96,7,531,45,277,95,77,158,167,48,76,13,965,13,15,7,17,29,24,9,23,39,170,534,1507,1089,852,2056,2203,620,1146,133,10140
211051279,15,31,42,33,78,122,48,120,6,490,27,60,76,55,88,96,32,70,3,494,36,52,39,40,112,194,43,74,7,604,49,94,52,30,33,31,8,15,5,317,13,65,63,43,72,55,15,12,3,343,13,59,34,12,25,30,16,6,0,195,3,14,18,11,38,36,12,18,6,148,17,71,41,14,48,45,8,17,0,265,5,4,4,3,4,15,0,4,4,54,187,456,365,239,493,621,181,337,39,2906
211051280,5,27,23,29,83,143,52,98,3,460,34,79,93,70,117,157,55,76,4,686,35,46,44,54,116,232,53,103,9,694,50,86,73,27,41,65,5,14,6,367,15,80,84,56,113,91,22,23,0,480,23,102,56,17,39,22,18,16,3,289,11,15,12,5,45,47,6,25,0,168,17,82,34,17,43,47,14,26,0,281,6,3,4,3,9,7,0,5,13,57,195,524,432,280,602,823,223,384,41,3494
211051281,41,68,86,62,292,336,158,333,12,1382,126,230,260,212,570,594,168,270,18,2438,80,132,132,134,488,736,167,248,31,2152,122,359,305,168,228,147,40,66,32,1472,73,197,243,155,472,289,62,88,6,1587,68,339,140,81,188,130,27,30,16,1024,12,48,55,43,176,151,52,82,18,622,60,292,127,88,226,182,23,81,16,1090,7,20,18,10,49,41,3,23,59,234,599,1675,1357,953,2689,2600,712,1220,198,12003
211051282,40,67,67,49,137,231,77,243,7,916,78,220,177,161,231,306,102,222,10,1515,41,79,45,55,139,195,63,65,9,693,78,170,83,55,51,50,12,22,4,524,19,97,96,57,116,86,26,45,4,541,28,119,43,12,27,43,13,18,0,310,6,25,8,9,29,23,10,14,0,131,42,105,31,20,45,43,12,14,5,312,7,9,5,5,15,11,0,7,24,79,336,901,562,432,798,982,318,644,57,5020
211051283,31,23,44,29,128,181,50,161,0,653,61,110,129,86,171,222,57,102,7,953,52,67,83,59,215,349,82,133,13,1060,77,160,140,54,75,70,17,22,7,621,26,124,129,73,157,112,24,44,3,694,31,145,74,31,58,58,18,18,4,443,10,16,36,13,69,67,28,46,4,289,36,156,58,32,80,92,11,41,3,507,3,14,7,0,8,16,3,5,19,74,337,817,685,388,957,1167,297,583,64,5289
211051284,27,29,43,34,139,185,85,176,3,715,79,159,176,150,295,347,107,141,8,1464,42,72,77,58,173,238,59,91,14,822,71,187,126,60,77,67,15,25,3,620,36,78,114,86,156,101,35,40,0,654,38,147,61,30,56,40,11,22,0,412,10,36,23,9,52,53,12,20,4,218,28,124,51,22,65,57,14,21,7,386,7,6,12,8,13,23,7,15,14,105,335,832,679,450,1028,1113,346,552,56,5392
211051285,20,44,52,38,115,158,57,182,12,681,27,66,90,67,114,120,41,82,3,614,38,81,65,50,194,318,68,143,16,973,55,118,92,63,68,51,16,16,5,482,23,117,104,54,120,94,14,24,6,553,30,107,53,30,43,26,14,10,4,316,11,12,8,17,51,70,29,43,0,236,23,112,46,28,65,67,10,33,14,400,4,5,4,0,15,10,7,5,19,78,226,664,519,357,780,922,254,530,72,4330
211051286,51,74,69,57,158,211,83,214,11,925,58,137,119,111,206,173,50,98,14,971,81,126,141,103,391,535,124,196,43,1728,130,243,230,128,129,86,31,43,22,1041,61,165,154,81,199,122,35,34,14,865,27,155,102,49,89,62,21,22,5,539,38,36,44,30,132,159,50,113,16,607,73,227,89,74,174,181,39,57,27,948,12,23,9,6,25,27,3,15,51,159,521,1187,945,644,1505,1559,431,780,203,7783
212011289,35,80,85,72,216,351,141,394,16,1392,92,212,231,168,293,403,130,262,21,1804,94,139,127,104,379,583,157,288,34,1896,111,303,197,102,120,119,37,31,26,1056,42,226,209,113,279,206,55,57,14,1204,58,231,98,55,91,78,19,33,18,673,18,46,42,23,99,128,53,106,8,523,56,265,98,84,135,130,29,58,13,877,17,19,15,9,15,34,8,16,33,174,529,1530,1107,733,1621,2039,629,1241,173,9602
212011546,50,69,89,59,362,431,154,315,13,1528,113,205,245,232,660,756,172,269,23,2683,67,119,122,100,502,597,150,224,18,1913,130,323,268,192,287,198,50,52,19,1526,75,214,241,161,613,373,83,92,12,1867,87,379,182,81,209,161,46,49,7,1202,36,67,59,40,198,192,72,115,13,801,61,245,133,70,197,171,39,90,13,1015,7,13,16,13,41,41,17,19,43,212,611,1647,1360,951,3066,2923,784,1235,168,12745
212011547,26,46,64,37,108,178,57,231,11,748,43,89,82,64,101,139,51,85,0,655,37,73,60,45,200,320,69,186,29,1010,59,116,93,58,66,41,11,21,9,473,20,122,114,62,149,100,27,24,6,623,23,125,60,36,46,36,5,21,7,362,25,28,24,18,61,76,39,86,9,364,28,133,67,33,79,101,22,48,8,520,12,10,14,0,16,21,4,14,46,135,267,742,575,348,819,1010,279,720,122,4891
212011548,25,42,68,52,102,146,55,208,11,702,27,67,46,70,146,126,33,75,10,585,33,60,60,47,218,316,79,149,15,975,55,103,115,71,96,57,9,29,16,542,28,107,94,59,166,101,28,31,9,617,26,123,60,38,59,55,7,33,12,405,18,27,29,27,97,126,45,144,14,535,38,113,76,53,129,104,37,66,17,629,9,9,8,3,16,12,6,12,26,107,254,648,552,416,1032,1042,287,741,131,5102
212011549,17,23,35,20,172,186,75,162,3,699,57,80,93,127,257,267,68,93,5,1043,63,66,84,79,341,389,113,138,15,1286,78,176,159,136,156,92,32,45,14,893,45,101,133,96,286,191,39,61,6,946,62,181,126,57,144,85,22,27,8,715,32,42,55,47,192,189,63,122,15,759,38,176,116,66,198,148,33,58,14,851,5,8,4,4,33,17,6,17,31,137,408,859,807,629,1781,1563,437,724,125,7330
212011550,14,23,20,22,103,104,48,68,3,404,28,61,63,55,169,178,43,68,4,667,26,35,34,22,169,182,54,74,9,605,40,94,93,63,103,46,10,16,4,475,23,49,54,43,163,110,26,15,9,491,20,100,56,20,78,40,10,28,4,351,10,17,21,16,89,87,25,57,12,333,18,75,61,23,81,65,18,24,7,369,7,7,3,3,11,15,3,6,17,77,180,465,412,276,971,817,235,357,63,3780
212011551,9,4,20,10,67,55,19,39,0,219,13,35,48,26,94,86,22,35,5,356,20,39,34,23,167,148,34,48,4,513,21,78,82,45,68,44,14,22,11,387,4,50,33,22,84,68,15,20,4,291,14,68,38,21,48,24,7,12,4,223,8,23,20,20,75,89,21,46,7,313,24,76,56,46,103,66,20,19,0,413,0,7,0,5,16,10,3,4,17,60,115,368,342,212,716,589,145,234,51,2783
212011552,42,57,72,58,295,356,123,261,9,1264,98,172,182,182,491,527,119,188,19,1975,66,136,129,92,544,574,150,219,24,1937,151,331,309,242,292,169,45,79,26,1651,85,181,188,113,511,330,58,86,8,1560,63,395,188,90,238,153,41,31,12,1203,41,80,87,64,300,309,97,217,21,1207,81,320,186,110,350,279,61,84,33,1497,19,19,17,10,52,32,11,23,69,262,640,1694,1358,960,3067,2724,708,1192,219,12563
212021293,43,79,107,61,337,489,168,440,10,1729,108,233,266,228,584,693,190,326,11,2638,60,101,113,88,358,486,113,210,26,1557,95,305,228,133,171,126,24,47,13,1135,63,228,287,165,457,283,76,98,19,1691,85,404,133,65,156,136,34,63,9,1098,18,59,36,38,124,123,38,68,3,515,33,228,105,58,130,110,48,56,3,779,9,14,13,5,33,26,9,19,34,176,501,1657,1291,849,2361,2478,698,1337,141,11307
212021295,8,18,19,12,63,67,13,40,3,252,14,42,40,43,145,113,21,36,12,462,24,83,71,68,248,283,107,51,22,964,24,92,115,60,107,50,6,20,10,497,9,44,41,37,132,79,14,17,7,375,18,99,59,33,54,35,10,13,3,323,29,38,56,43,201,135,33,54,31,620,15,156,109,49,200,123,36,31,22,737,9,9,8,7,30,21,9,5,43,146,164,584,523,352,1182,906,250,271,159,4381
212021297,12,23,28,27,118,116,28,53,13,420,19,63,62,59,190,158,35,56,9,654,26,65,66,55,205,221,56,55,22,770,27,107,123,64,94,58,5,24,13,521,21,72,67,33,230,133,23,22,5,602,24,126,59,32,61,43,7,10,3,375,17,57,56,44,166,125,35,40,7,540,32,109,92,33,181,117,23,35,19,630,0,13,6,10,20,26,3,0,27,105,178,635,555,362,1261,981,216,300,127,4617
212021299,6,28,59,40,126,180,69,198,10,715,29,91,75,79,148,187,44,108,10,770,24,44,43,32,125,223,55,111,11,664,39,85,58,43,42,27,8,11,0,308,27,126,115,56,133,121,21,34,3,647,36,169,47,24,40,36,10,20,0,386,4,26,26,21,49,37,20,29,10,219,18,94,29,26,31,48,16,29,6,304,5,15,5,6,17,20,3,10,27,116,193,680,458,331,713,880,252,549,74,4126
212021453,12,44,39,26,147,164,55,110,6,604,35,101,101,92,261,308,51,107,17,1077,34,69,70,55,210,266,53,99,18,869,33,133,106,75,122,58,23,18,10,581,22,114,110,75,258,172,25,53,4,832,29,167,87,47,85,66,15,19,14,522,8,41,46,34,153,117,31,32,8,467,17,135,74,40,135,83,20,18,10,538,11,5,12,3,21,30,4,5,42,135,205,813,642,436,1392,1265,280,460,124,5615
212021454,27,34,36,38,162,197,53,121,12,675,44,124,106,98,352,333,60,114,13,1248,34,73,73,80,219,275,54,78,15,903,52,154,120,73,111,76,14,22,12,628,24,105,124,73,266,192,42,36,10,865,32,188,94,36,97,57,9,18,9,544,13,39,42,24,157,113,27,49,9,485,29,122,97,54,120,97,25,43,12,595,10,8,9,7,17,20,3,8,39,125,252,856,706,486,1505,1362,291,489,126,6068
212021455,21,29,58,32,148,183,68,137,10,693,44,89,105,108,300,311,59,132,11,1157,52,68,87,66,309,361,86,107,19,1152,62,168,133,91,147,100,18,33,19,772,32,122,145,84,283,217,46,50,7,988,60,219,98,52,113,67,19,37,3,659,14,40,53,44,185,126,42,71,3,572,40,169,91,59,138,107,25,40,13,677,10,8,16,8,30,23,4,14,39,147,332,912,783,543,1650,1499,369,617,122,6825
212021456,18,34,29,27,181,168,35,107,4,601,43,86,80,84,320,262,62,83,4,1036,36,102,89,59,307,322,65,99,17,1098,58,165,159,84,148,75,21,35,19,770,42,95,117,84,317,222,33,40,9,963,47,154,111,33,123,58,14,13,3,557,22,63,59,44,222,176,53,67,6,720,35,157,124,80,229,144,30,35,20,851,11,14,14,3,49,29,0,17,43,172,312,873,784,505,1893,1449,322,499,133,6773
212021553,29,52,63,46,273,347,98,287,11,1204,54,173,192,180,586,670,126,198,15,2201,53,75,86,80,298,369,97,125,15,1198,97,191,214,141,160,109,20,49,10,981,48,154,194,110,399,282,56,53,11,1304,64,341,127,60,118,100,29,41,5,886,25,58,47,31,145,127,26,77,3,541,39,201,97,56,119,103,42,36,7,710,8,18,15,6,31,32,11,13,44,181,409,1258,1037,710,2125,2138,505,882,132,9207
212021554,20,28,41,40,167,218,63,118,3,696,43,95,131,137,386,367,58,99,3,1319,30,73,59,46,229,254,71,66,10,832,49,164,132,73,134,53,18,26,4,652,28,73,87,58,226,169,35,40,4,730,36,185,89,38,93,74,8,12,16,544,8,31,25,24,108,88,41,37,8,374,29,139,69,33,110,62,22,24,4,490,4,7,12,11,27,24,8,5,29,117,250,800,647,461,1475,1296,318,436,74,5748
212031300,19,42,51,57,224,190,65,141,10,797,37,73,106,108,306,252,47,96,19,1039,82,95,124,107,480,441,138,135,24,1629,89,239,270,168,220,108,28,53,32,1208,43,118,139,108,375,252,64,64,15,1180,45,250,152,59,140,85,32,28,18,803,28,85,97,69,368,290,115,148,22,1228,57,268,197,115,353,262,63,57,25,1395,16,14,16,17,47,38,10,23,65,233,419,1181,1165,799,2507,1921,552,743,222,9510
212031303,40,53,60,49,259,322,110,255,9,1159,99,111,152,158,386,345,94,145,14,1502,67,98,114,77,400,498,127,209,35,1617,104,200,231,129,199,144,27,70,9,1118,57,142,196,114,384,266,46,75,6,1296,48,216,115,61,124,129,24,45,8,765,21,41,69,43,161,200,61,130,13,728,34,171,106,55,192,161,53,93,5,879,13,9,17,6,28,28,3,13,58,171,482,1041,1048,688,2143,2101,541,1034,151,9240
212031304,32,43,47,32,268,289,75,132,14,932,80,122,165,184,445,415,71,101,19,1607,67,114,141,99,499,456,104,141,29,1656,107,247,299,178,287,133,29,63,33,1378,49,102,150,88,449,286,57,76,17,1273,57,221,132,60,176,108,28,35,11,831,23,85,112,80,352,322,96,147,26,1241,62,239,161,99,370,246,58,89,17,1341,5,12,23,14,44,41,14,14,50,212,486,1181,1230,832,2881,2301,544,802,207,10469
212031306,22,45,57,46,217,292,58,155,12,906,60,116,154,150,555,589,80,132,23,1863,34,73,98,75,296,336,87,110,27,1134,78,186,211,130,199,102,18,52,30,999,56,102,150,89,429,264,41,63,5,1205,47,206,124,33,122,82,21,19,13,678,25,76,68,63,252,233,61,73,25,865,33,171,140,70,273,161,37,43,21,945,0,18,14,8,71,39,10,11,69,246,354,994,1018,663,2422,2093,417,655,232,8847
212031308,23,15,25,26,75,126,50,125,3,466,29,51,75,52,75,103,38,47,3,480,35,46,54,54,171,312,76,137,11,899,42,99,103,59,81,41,11,13,8,457,21,109,117,59,148,93,6,25,7,582,15,121,59,24,69,47,11,18,3,378,14,21,25,23,76,104,33,66,7,357,26,92,58,40,81,86,16,45,4,459,4,3,0,9,9,12,9,13,19,79,206,556,520,345,789,915,248,492,65,4139
212031457,25,36,51,43,151,237,81,194,6,834,39,113,119,106,265,315,78,109,11,1166,39,68,89,62,264,349,71,114,18,1081,67,176,144,105,107,76,8,24,9,706,36,142,181,85,309,219,44,46,3,1067,39,290,95,37,99,72,24,27,6,690,16,39,39,33,149,109,37,51,3,484,28,181,86,38,114,88,32,36,12,622,3,11,12,5,20,24,0,9,36,120,297,1066,809,521,1491,1491,380,610,107,6771
212031458,21,36,51,35,199,199,72,117,10,746,36,95,95,91,340,298,74,85,15,1128,59,114,97,74,388,404,122,116,30,1406,69,217,170,118,185,97,18,32,11,904,29,92,132,96,344,232,41,69,14,1058,47,252,134,45,122,85,16,27,11,739,26,47,74,55,253,167,61,83,9,769,43,200,143,73,218,174,39,46,12,945,7,19,10,8,51,28,3,10,46,191,339,1076,913,589,2097,1679,448,589,170,7892
212031555,19,32,23,26,212,202,37,95,6,641,46,101,111,124,383,389,65,88,9,1312,17,36,46,46,179,178,40,60,7,600,46,114,111,89,126,52,11,21,10,585,20,71,107,69,238,154,25,35,8,726,39,127,60,26,91,48,10,28,3,415,7,31,40,26,92,117,26,39,15,395,12,90,43,50,91,67,17,25,5,409,5,9,7,3,24,21,0,0,32,96,207,615,549,437,1435,1223,236,389,93,5187
