SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
206071139,50,294,1442,692,322,218,72,4,0,3105,51,43,90,71,64,103,173,126,69,774,3,21,76,45,22,12,12,11,0,208,108,357,1616,801,407,333,259,139,71,4083,10,214,2137,1115,501,270,53,6,0,4307,56,255,581,297,139,139,84,12,0,1564,11,41,110,71,21,25,8,4,0,294,0,6,33,24,0,3,0,0,0,61,79,512,2859,1512,664,430,149,17,0,6223,4,9,50,31,21,16,0,0,0,136,14,22,36,21,16,16,10,0,0,123,15,37,86,47,40,35,9,0,0,257,100,550,2944,1556,702,465,159,17,0,6479,84,83,165,123,133,184,316,215,92,1403,10,32,174,105,59,42,37,18,9,475,190,665,3279,1784,888,692,508,249,97,8354
206071140,62,437,1041,487,383,293,95,19,0,2821,63,41,74,60,66,113,273,186,78,955,3,13,25,22,18,8,20,9,13,129,128,490,1142,570,464,415,386,214,93,3909,8,183,1293,638,505,363,91,16,0,3087,71,398,494,252,158,171,129,34,0,1705,23,72,78,54,22,21,8,0,0,281,3,11,19,10,14,5,0,0,0,60,96,666,1886,943,695,565,228,49,3,5130,0,14,28,21,18,5,3,0,0,92,19,43,28,7,9,11,3,0,0,115,19,62,57,23,25,18,10,0,0,215,112,726,1941,972,721,584,232,56,3,5345,141,93,144,97,99,200,472,326,126,1689,3,22,63,43,34,26,26,17,16,257,259,842,2148,1112,858,809,732,391,141,7293
206071141,45,257,1437,635,337,172,47,0,0,2929,45,62,141,113,116,109,137,96,41,859,15,23,89,49,38,21,11,10,0,251,109,340,1660,794,492,306,198,110,41,4037,5,180,2162,1048,460,220,53,0,0,4128,42,204,534,285,190,116,49,5,0,1427,14,35,120,62,25,18,7,0,0,276,3,0,34,18,9,0,0,0,0,64,65,417,2843,1408,693,356,102,4,0,5889,4,19,55,29,32,22,3,0,0,176,17,28,36,17,13,17,5,0,0,133,25,45,90,45,51,39,6,0,0,302,89,470,2930,1457,740,394,110,10,0,6194,104,106,236,182,210,216,259,164,59,1537,22,58,178,112,78,50,26,19,6,551,212,634,3348,1752,1030,661,394,189,67,8284
206071142,69,312,1379,686,423,294,63,7,0,3229,66,65,159,125,116,190,262,164,71,1230,17,44,104,70,48,38,31,15,9,367,146,418,1642,879,586,525,355,188,80,4824,7,165,1862,1016,600,376,61,3,0,4092,69,271,535,333,210,201,84,13,0,1717,10,41,105,75,21,19,8,0,0,287,0,17,33,18,9,5,3,6,0,88,95,497,2536,1435,844,602,156,27,0,6186,3,11,50,41,33,31,8,0,0,170,13,30,24,20,16,15,0,0,0,124,16,45,74,58,53,42,3,0,0,292,114,537,2605,1499,890,645,160,27,0,6479,136,109,258,199,204,374,477,273,113,2134,28,67,205,147,93,91,62,31,19,748,275,712,3072,1841,1197,1108,697,324,135,9362
206071143,131,413,1547,877,667,436,133,18,0,4217,107,57,110,94,104,176,451,341,164,1614,9,16,68,38,25,22,25,23,13,246,249,489,1725,1007,801,641,611,375,182,6076,8,218,1959,1175,872,523,99,4,0,4855,145,353,649,431,354,272,143,27,0,2383,31,51,128,81,27,33,16,0,0,373,0,9,25,9,10,3,0,0,0,59,184,626,2767,1701,1263,829,259,38,0,7669,5,15,53,24,25,17,5,0,0,148,31,30,28,11,17,13,0,4,0,137,32,48,85,32,45,33,3,4,0,283,217,675,2855,1735,1311,865,262,45,0,7952,221,123,178,155,178,333,732,592,275,2787,12,47,135,72,60,54,47,33,24,484,449,842,3163,1964,1549,1247,1042,667,294,11215
206071145,90,239,960,694,548,399,123,14,0,3079,85,31,73,93,68,141,321,176,87,1072,0,11,41,19,18,23,14,3,0,138,181,281,1074,803,641,568,463,203,87,4285,7,129,1240,1010,751,492,100,9,0,3739,97,210,409,353,264,239,142,36,0,1749,18,34,82,60,15,31,18,0,0,260,0,11,13,4,13,0,0,0,0,48,129,372,1739,1439,1044,766,259,46,0,5796,0,18,35,21,23,18,0,0,0,118,22,18,19,15,6,13,3,0,0,93,28,37,53,36,31,25,4,0,0,212,154,407,1796,1472,1077,795,263,46,0,6006,176,72,147,157,149,266,598,325,130,2016,6,31,86,51,50,55,35,16,5,326,334,508,2023,1675,1270,1113,894,386,139,8352
206071517,135,661,2655,1183,839,551,177,23,0,6222,122,72,135,120,125,186,355,270,126,1511,7,38,133,59,35,43,23,18,7,359,258,765,2920,1362,1002,783,550,310,131,8093,10,579,4182,1947,1252,731,159,15,0,8854,148,467,759,437,375,337,184,35,0,2742,18,69,169,113,42,42,21,4,0,481,6,9,57,24,10,4,0,0,0,110,173,1122,5162,2520,1682,1113,367,51,3,12189,3,24,47,35,54,17,0,0,0,186,27,27,20,16,10,17,6,0,0,123,32,43,70,50,67,40,5,0,0,309,210,1176,5228,2565,1750,1151,377,52,3,12497,247,133,222,197,201,358,637,495,191,2678,9,61,284,127,82,102,40,34,11,744,465,1364,5735,2891,2030,1610,1056,574,210,15921
206071518,113,441,1945,928,560,344,81,8,0,4428,106,86,157,157,178,263,421,235,108,1705,16,17,95,62,44,33,24,20,10,326,237,550,2194,1150,779,638,529,266,123,6465,14,393,2904,1413,771,406,93,8,0,5996,119,375,681,365,268,250,83,24,0,2165,12,58,131,82,37,28,17,0,0,359,9,4,34,23,11,5,0,0,0,86,157,826,3749,1876,1090,687,187,30,0,8602,0,28,83,48,47,32,4,0,0,235,38,28,29,16,31,29,12,0,0,177,38,51,110,60,78,60,19,0,0,413,186,882,3863,1933,1161,745,206,30,0,9011,198,149,275,260,287,457,674,396,184,2893,30,48,188,120,100,79,67,40,23,689,418,1075,4328,2309,1552,1292,944,460,202,12592
207011146,156,159,288,436,535,355,92,8,0,2023,117,26,57,87,106,157,242,210,122,1131,0,5,13,14,10,11,16,18,24,110,275,195,358,537,657,522,351,233,155,3267,9,87,385,574,751,441,76,9,0,2339,177,221,136,249,266,240,126,17,0,1426,23,20,34,44,18,23,11,0,0,177,6,5,6,9,3,4,0,6,0,32,217,333,563,875,1042,701,215,32,0,3980,0,11,17,13,12,20,0,0,0,74,60,14,10,6,9,17,6,3,0,129,60,31,24,14,27,38,11,4,0,203,278,364,591,887,1067,740,224,32,5,4180,271,80,93,127,144,260,440,361,197,1976,6,14,30,30,25,17,32,26,34,218,558,457,712,1041,1245,1018,694,420,227,6370
207011147,197,421,647,806,865,627,208,26,3,3809,356,100,128,256,346,418,701,647,369,3314,11,17,24,32,35,20,24,28,37,229,560,547,795,1094,1247,1069,934,692,409,7352,11,233,879,1034,1134,781,178,15,0,4257,266,467,320,421,479,482,257,57,7,2767,35,56,44,49,48,48,25,3,5,310,5,11,15,21,10,12,8,5,0,82,312,762,1258,1522,1672,1324,469,82,10,7414,0,25,30,32,22,20,5,5,0,150,69,52,32,26,21,21,3,0,0,230,72,76,61,61,50,40,9,5,0,377,383,832,1324,1585,1717,1364,487,88,12,7791,739,213,206,329,478,604,1183,1050,580,5388,19,36,43,63,73,35,49,41,47,407,1143,1093,1578,1970,2266,2002,1717,1175,640,13584
207011148,346,524,709,1017,1317,940,207,30,0,5090,492,135,148,263,412,510,748,581,366,3655,14,14,24,31,51,29,25,21,26,238,851,679,876,1313,1776,1476,984,635,399,8989,17,333,1002,1153,1746,1247,225,27,3,5751,464,605,351,551,772,625,290,64,7,3732,79,61,61,54,58,65,28,7,0,416,5,16,23,30,37,12,5,3,0,142,566,1024,1435,1789,2610,1950,551,101,7,10041,9,33,41,44,58,47,12,0,0,228,122,67,23,31,30,26,9,0,0,304,124,101,65,77,84,66,15,0,0,536,692,1126,1503,1864,2693,2022,566,104,7,10581,1148,303,250,343,572,813,1283,1052,565,6326,36,30,58,58,100,63,47,40,43,460,1883,1451,1813,2264,3364,2893,1889,1189,615,17368
207011149,385,621,952,1045,1273,926,300,41,0,5548,384,117,141,197,305,449,821,759,527,3697,18,20,37,45,41,28,29,32,55,316,788,764,1127,1290,1621,1407,1151,833,580,9554,18,354,1303,1361,1692,1197,264,22,0,6215,447,669,455,555,645,634,387,73,9,3872,77,88,90,60,49,60,47,4,0,477,9,15,23,29,13,14,11,3,0,115,548,1131,1869,2008,2408,1900,710,104,7,10685,6,22,40,32,42,30,10,0,0,173,100,64,26,28,33,28,11,5,0,295,105,86,64,59,79,57,22,5,0,471,649,1217,1939,2062,2486,1954,729,110,7,11154,822,243,225,253,403,680,1418,1271,819,6125,36,34,70,90,79,63,57,46,93,551,1508,1495,2233,2405,2966,2696,2200,1428,912,17841
207011150,310,505,679,908,1146,787,207,26,5,4577,280,87,71,166,191,353,578,450,172,2340,10,9,28,31,31,29,16,24,11,189,597,600,774,1110,1375,1170,803,507,181,7112,7,274,980,1207,1580,1002,184,6,0,5247,376,571,285,481,574,546,277,52,8,3159,75,63,79,64,57,41,14,0,0,396,4,8,9,10,22,9,0,0,0,68,466,914,1348,1766,2234,1600,471,66,7,8873,0,14,30,16,35,24,7,0,0,125,103,43,10,18,19,18,8,5,0,225,101,59,39,38,57,44,11,5,0,353,574,971,1393,1802,2289,1637,484,64,7,9224,630,185,117,216,262,548,1038,802,289,4082,19,21,56,50,59,51,31,36,15,339,1221,1179,1562,2070,2615,2232,1556,908,312,13649
207011152,185,555,1447,981,851,540,184,25,3,4769,205,100,119,156,181,284,489,398,197,2120,9,24,67,29,30,23,32,22,14,256,401,676,1633,1170,1060,848,697,441,210,7141,10,376,1989,1390,1174,636,188,19,0,5781,211,522,603,415,386,365,195,47,4,2752,38,54,105,79,27,45,26,3,0,378,0,9,20,17,9,4,0,3,0,65,265,961,2716,1903,1602,1044,406,73,7,8981,4,11,65,50,38,21,8,0,0,203,51,50,28,15,13,21,7,0,0,184,53,65,93,62,56,40,17,0,0,382,317,1027,2811,1965,1656,1088,423,73,7,9363,458,202,222,225,257,445,779,664,299,3562,18,42,124,69,61,45,40,43,23,470,796,1272,3156,2255,1977,1582,1246,787,329,13393
207011154,102,160,278,350,432,321,78,10,0,1738,103,28,47,63,80,116,249,171,84,941,3,3,10,12,8,6,15,18,0,74,210,193,335,425,519,446,339,196,84,2756,6,100,375,441,563,415,77,6,0,1979,149,200,134,204,209,189,97,21,0,1201,28,31,30,29,18,17,13,0,0,156,0,0,6,9,3,0,0,0,0,24,182,328,540,684,790,622,184,33,3,3368,0,8,17,13,23,11,0,0,0,69,33,14,5,6,10,9,0,0,0,74,32,21,27,14,32,16,0,6,0,146,211,347,566,696,826,641,189,37,3,3516,248,64,65,90,101,211,398,312,155,1651,6,5,25,25,15,19,27,26,3,144,470,422,657,807,951,865,608,369,166,5319
207011155,349,414,572,692,1074,773,234,28,8,4148,345,79,71,154,237,360,711,492,335,2792,14,10,22,24,30,13,29,27,27,200,710,503,667,872,1341,1146,975,553,370,7139,14,210,779,928,1432,939,233,20,0,4568,401,499,266,374,530,544,301,66,3,2990,90,70,56,41,31,54,27,3,0,369,4,4,15,17,13,13,6,0,0,70,505,783,1113,1364,2005,1547,567,88,9,8002,3,17,21,21,30,39,4,0,0,131,98,43,9,14,20,16,7,0,0,209,97,57,35,36,46,50,12,0,0,340,610,846,1152,1404,2055,1602,577,91,9,8340,710,179,126,210,310,564,1191,870,527,4681,25,25,55,46,55,30,54,49,39,371,1341,1047,1331,1654,2420,2199,1826,1008,570,13399
207011519,154,380,865,584,533,346,136,13,0,3011,159,69,83,89,89,154,309,238,81,1267,15,14,41,21,16,28,15,11,5,162,327,462,987,697,642,524,456,264,88,4438,16,198,1156,836,708,430,120,10,0,3474,183,372,396,240,252,209,157,27,0,1842,45,64,68,47,33,24,17,0,0,298,4,10,28,11,8,6,3,0,0,65,239,646,1652,1129,1001,669,293,39,0,5677,4,19,36,30,20,10,0,0,0,120,46,52,14,8,13,10,3,0,0,153,51,70,49,40,35,28,4,0,0,276,295,716,1702,1169,1035,697,299,42,0,5950,336,167,155,147,159,234,492,407,142,2241,26,34,93,54,44,46,35,29,7,351,648,915,1945,1365,1236,977,825,479,151,8542
207011520,137,509,1326,780,552,382,127,27,6,3828,130,82,116,114,120,180,355,268,145,1512,9,29,57,35,23,22,17,16,12,213,276,617,1496,929,695,578,501,308,165,5557,4,308,1772,1046,773,506,123,19,3,4557,171,514,536,310,242,220,162,47,6,2212,35,80,96,63,27,30,5,8,0,348,0,12,29,15,15,7,0,5,0,81,206,912,2441,1436,1061,760,296,72,6,7199,0,22,54,40,32,15,0,0,0,171,39,45,51,13,12,8,6,0,0,181,37,69,105,54,44,25,9,0,0,347,248,988,2549,1487,1101,786,307,74,6,7543,389,175,219,167,170,279,543,457,226,2623,25,52,120,70,43,38,38,33,18,435,660,1210,2886,1729,1315,1100,884,562,251,10599
207011521,181,346,584,536,680,475,186,30,0,3021,270,73,57,101,183,282,457,371,181,1982,16,14,21,9,23,26,14,24,39,187,465,431,665,648,889,782,654,430,225,5191,6,215,820,686,926,608,181,17,0,3451,223,417,290,279,319,347,228,61,4,2176,41,43,51,53,38,28,19,0,0,275,7,7,16,11,10,11,4,0,0,56,286,671,1175,1024,1289,992,424,83,10,5966,0,17,21,20,22,16,4,0,0,99,44,30,15,9,14,16,7,3,0,133,49,45,34,30,35,32,13,3,0,236,330,723,1215,1054,1322,1025,433,85,10,6203,585,159,114,141,252,413,733,649,304,3343,19,24,44,22,37,52,33,39,55,323,935,903,1375,1211,1610,1488,1195,773,368,9865
207011522,162,328,780,667,749,558,207,34,0,3486,218,68,92,155,193,290,422,336,251,2027,8,12,30,29,37,23,24,36,30,222,392,414,901,851,979,869,654,398,286,5738,10,208,1048,890,1009,706,182,14,0,4065,214,383,367,347,368,350,242,63,5,2336,34,53,57,67,30,36,25,6,0,315,3,11,31,16,17,17,3,0,0,98,265,654,1503,1316,1427,1107,455,81,5,6819,0,24,45,23,26,33,9,4,0,152,39,29,25,17,17,10,3,0,0,137,40,48,67,38,39,42,8,4,0,284,304,704,1568,1356,1465,1146,460,88,5,7098,460,137,167,216,309,481,765,591,376,3496,18,25,61,58,82,61,49,52,37,445,781,868,1799,1628,1849,1696,1281,728,418,11041
207021156,150,257,516,553,617,465,114,23,0,2683,141,49,90,130,157,277,494,558,258,2159,3,9,19,19,26,19,25,25,18,154,295,310,626,699,800,760,631,599,279,4996,14,200,718,743,812,560,98,18,0,3163,185,266,238,306,372,326,134,35,5,1864,26,35,58,49,29,49,24,3,0,264,7,7,20,10,9,10,4,6,0,78,228,509,1040,1108,1222,939,260,60,5,5371,7,10,26,22,41,36,9,0,0,150,49,26,22,12,13,19,4,0,0,140,52,44,45,38,55,53,13,0,0,286,280,548,1081,1146,1281,992,273,60,5,5658,336,115,148,176,240,447,808,995,481,3727,12,12,38,32,40,38,38,40,36,277,621,674,1260,1354,1556,1477,1120,1092,514,9661
207021157,261,608,1572,1300,1160,822,223,33,0,5977,329,154,336,419,350,644,1087,1063,470,4855,10,20,83,73,53,35,43,31,31,384,602,781,1982,1789,1575,1497,1354,1131,504,11217,28,411,1968,1710,1370,944,186,22,6,6641,290,597,837,736,674,625,278,69,3,4112,46,77,116,102,83,67,39,6,0,536,3,19,62,50,36,22,9,0,0,207,373,1110,2980,2604,2159,1665,511,96,6,11500,9,36,111,69,62,42,8,0,0,336,104,72,71,61,35,49,14,5,0,410,112,113,182,130,91,92,17,9,0,746,484,1217,3166,2732,2256,1754,532,107,6,12250,709,352,548,593,557,1009,1832,1852,852,8308,34,53,165,146,115,81,68,73,46,773,1229,1624,3879,3472,2927,2841,2435,2027,909,21331
207021159,238,343,618,813,827,770,265,42,4,3915,225,73,123,204,260,508,838,647,379,3271,5,13,31,42,32,35,37,53,52,293,472,431,769,1057,1125,1316,1137,732,436,7484,26,257,843,1019,1077,928,234,41,0,4427,300,353,323,474,491,559,312,66,6,2876,40,55,58,58,44,73,29,9,6,364,0,7,22,28,10,29,12,3,0,107,365,674,1240,1573,1623,1584,585,117,5,7764,7,21,37,38,33,31,10,0,0,172,64,31,20,33,23,28,5,0,0,213,73,57,54,68,59,59,18,0,0,385,440,729,1292,1635,1684,1643,600,118,5,8154,540,178,208,292,381,751,1444,1244,604,5649,25,26,66,80,53,60,72,81,86,546,1005,938,1571,2010,2112,2459,2113,1447,696,14347
207021160,184,243,524,765,828,530,161,24,0,3249,192,51,111,157,190,290,628,738,340,2706,8,10,28,20,32,20,22,48,53,251,385,302,665,943,1048,840,814,812,397,6206,25,183,719,972,1067,594,130,17,0,3703,228,251,261,426,485,416,192,47,0,2305,34,40,56,64,42,51,16,3,0,313,0,4,20,9,20,11,4,0,0,78,286,474,1062,1472,1613,1075,347,68,0,6403,0,24,47,23,33,26,0,0,0,158,75,36,15,15,21,17,0,0,0,186,81,55,62,46,52,46,0,0,0,348,364,535,1120,1518,1667,1119,348,74,0,6749,446,120,174,232,306,461,1015,1302,602,4656,15,19,53,41,60,37,38,78,82,430,829,668,1346,1789,2030,1620,1403,1451,693,11833
207021424,186,373,637,815,807,700,170,19,0,3716,226,53,131,245,218,455,759,559,251,2898,8,5,18,24,27,15,30,30,8,161,420,432,790,1086,1054,1173,953,613,256,6776,19,261,857,1078,997,779,182,18,0,4180,249,391,334,461,505,540,199,30,0,2716,34,39,42,45,39,52,27,6,0,288,0,12,20,24,24,22,4,0,0,104,308,700,1256,1612,1554,1394,409,58,5,7284,3,31,40,39,50,28,5,0,0,194,65,51,25,34,33,29,13,0,0,250,64,83,68,71,81,57,16,0,0,437,374,777,1324,1685,1635,1450,427,58,5,7730,501,155,214,318,319,670,1313,1071,458,5022,16,17,42,50,47,26,51,47,22,314,891,957,1578,2049,2000,2149,1790,1170,480,13063
207021425,158,285,728,1024,726,518,123,14,4,3581,180,64,168,313,198,342,612,664,292,2836,10,9,36,46,31,29,21,34,24,232,354,356,929,1378,958,891,754,715,313,6649,16,189,922,1359,899,529,107,11,0,4050,193,286,392,545,455,375,153,27,3,2431,25,42,67,75,42,62,16,9,0,341,3,5,29,24,16,8,0,0,0,92,237,519,1419,2006,1416,972,273,42,9,6905,3,15,53,54,60,18,5,0,0,207,50,25,33,44,29,25,7,0,0,213,56,47,80,101,80,42,15,0,0,424,299,567,1493,2108,1498,1021,290,46,9,7327,424,170,256,387,309,514,1012,1119,473,4664,25,21,69,80,65,44,32,62,35,437,742,762,1818,2576,1876,1579,1339,1225,518,12435
207031161,353,585,1064,1367,1365,885,187,20,4,5825,292,100,173,244,261,460,764,674,406,3374,13,20,38,28,39,25,33,24,66,291,663,711,1265,1643,1667,1368,982,719,478,9494,30,387,1398,1770,1739,1118,158,8,0,6604,448,592,580,725,781,596,251,53,0,4022,89,78,103,120,60,56,27,0,0,542,4,22,46,20,22,9,0,0,0,135,568,1074,2126,2643,2593,1786,436,60,5,11295,3,39,45,48,58,40,4,0,0,240,102,58,37,36,33,39,9,0,0,315,111,97,87,91,89,78,9,0,0,558,676,1173,2213,2729,2683,1865,448,63,5,11854,694,239,300,353,407,746,1328,1172,663,5890,24,47,88,58,79,53,55,64,95,557,1394,1456,2594,3143,3169,2658,1821,1296,761,18296
207031162,166,242,465,603,678,413,105,10,3,2680,134,50,92,114,134,221,465,433,287,1925,3,14,23,11,17,15,16,17,16,130,300,304,579,731,832,644,581,460,302,4734,24,142,582,795,862,506,76,8,0,3000,240,267,238,343,392,273,125,20,0,1898,31,31,49,49,39,36,13,5,0,242,4,8,12,11,10,0,0,0,0,57,296,456,885,1191,1300,814,215,35,3,5197,4,19,29,31,20,16,5,0,0,118,53,19,19,18,20,15,5,0,0,143,54,37,47,45,39,29,11,0,0,259,356,495,925,1232,1340,844,228,34,3,5450,311,117,153,182,189,371,791,725,457,3297,13,23,58,35,46,23,32,25,24,285,681,636,1142,1446,1576,1244,1043,789,480,9035
207031163,264,864,1779,1146,1042,653,143,18,0,5904,351,296,449,345,372,453,690,545,359,3855,33,103,179,84,65,45,47,45,77,686,647,1262,2404,1574,1479,1153,887,610,441,10446,25,439,1981,1414,1288,765,127,21,0,6064,297,947,1244,707,632,458,181,23,4,4498,55,95,149,92,57,54,22,0,0,524,3,40,60,33,22,7,0,0,0,176,379,1524,3447,2254,1999,1286,327,43,3,11258,10,56,135,70,72,45,12,0,0,397,74,129,119,51,34,29,4,0,0,449,86,186,255,117,105,71,16,0,0,846,467,1714,3700,2367,2100,1362,343,43,3,12100,700,626,799,528,540,751,1224,899,558,6617,56,203,383,171,123,77,98,78,118,1300,1219,2534,4879,3067,2762,2197,1665,1019,673,20017
207031164,279,432,1031,1015,1082,686,168,22,0,4707,265,97,182,248,234,420,690,472,261,2874,13,19,58,44,21,23,19,18,17,239,557,547,1270,1304,1339,1132,875,514,283,7820,20,268,1228,1278,1326,802,141,4,0,5081,339,474,597,603,649,491,214,34,0,3393,49,63,104,84,51,60,14,4,0,441,5,24,37,17,15,6,0,0,0,101,414,835,1963,1986,2039,1360,376,37,0,9012,0,24,60,44,49,36,5,0,0,223,93,54,36,32,31,21,7,3,0,266,93,82,99,71,73,59,15,3,0,490,508,913,2063,2056,2116,1414,387,44,0,9505,625,259,321,363,361,671,1167,852,414,5046,24,44,115,89,60,46,37,30,22,479,1150,1222,2498,2507,2541,2138,1599,930,442,15027
207031165,225,570,824,539,550,363,88,13,0,3165,271,184,190,126,141,217,380,422,274,2197,13,69,91,33,22,28,23,14,14,302,510,824,1101,691,716,605,481,450,293,5665,17,254,986,701,675,401,74,0,0,3113,241,686,568,300,288,230,88,19,0,2417,50,59,75,35,35,30,11,4,0,292,3,25,39,13,8,7,0,0,0,98,305,1024,1669,1051,1008,658,177,26,0,5922,4,40,72,29,23,20,0,0,0,185,80,118,47,13,27,19,5,0,0,302,84,159,107,44,46,44,4,0,0,496,390,1180,1783,1098,1051,705,180,25,0,6412,431,428,392,217,234,361,630,667,426,3792,25,153,207,71,50,50,36,20,31,636,849,1757,2381,1387,1329,1112,849,718,456,10846
207031166,107,278,638,519,510,343,86,11,0,2494,126,78,115,129,174,252,461,525,187,2054,3,11,28,20,18,15,18,28,4,145,235,365,785,665,700,612,567,566,190,4690,10,209,737,726,662,419,80,5,0,2856,142,313,423,297,308,266,106,24,0,1872,25,30,54,33,26,25,8,7,0,200,0,16,47,13,5,3,0,0,0,85,173,565,1254,1070,1005,710,193,38,0,5015,0,15,31,34,29,34,0,0,0,160,39,28,31,18,19,18,6,0,0,155,40,45,67,47,52,55,6,0,0,309,220,607,1318,1121,1059,766,200,38,0,5326,290,184,208,197,260,392,777,923,355,3587,11,26,62,45,47,25,36,38,16,304,513,824,1592,1360,1367,1183,1015,996,372,9214
207031167,161,307,529,574,629,428,139,23,4,2793,152,49,54,107,126,226,457,248,173,1584,5,3,23,24,16,23,19,19,31,163,317,355,607,707,769,675,619,292,207,4539,8,180,743,738,810,564,124,10,0,3167,204,322,210,303,342,285,183,35,5,1887,31,49,38,41,25,32,13,3,0,232,0,7,17,10,13,8,0,0,0,54,244,561,1008,1084,1184,879,323,52,8,5339,0,12,26,28,29,17,0,0,0,115,39,33,15,12,7,11,8,0,0,129,47,40,45,40,33,27,8,0,0,243,287,601,1051,1126,1221,910,329,55,8,5585,334,98,97,135,171,346,773,457,272,2670,16,18,44,44,29,47,33,37,42,313,629,720,1193,1303,1425,1300,1135,543,315,8572
