SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
207011520,24,5,141,8,4,25,7,0,0,43,16,0,41,3,0,4,63,42,18,119,23,15,4,218,12,3,22,7,11,0,49,128,23,301,31,19,7,515,6,6,42,15,9,0,82,44,26,77,15,14,0,177,177,64,169,17,11,4,440,189,59,306,60,34,12,654,6,7,41,7,3,0,65,12,8,39,8,15,0,83,20,9,41,17,3,11,98,779,245,1537,305,208,48,3118,10,0,17,9,0,0,32,9,0,3,0,0,0,16,41,15,102,20,21,0,200,17,0,27,4,0,0,49,45,5,100,26,102,4,289,29,4,65,9,17,4,140,64,16,217,60,57,6,418,38,3,113,60,47,5,266,27,8,50,15,15,0,115,34,5,83,11,15,0,151,118,41,272,49,20,4,502,27,6,49,18,23,0,118,282,56,665,66,31,7,1113,30,8,82,27,19,0,165,87,44,136,31,31,4,329,293
207011521,15,0,86,8,4,16,4,3,0,33,5,3,27,4,0,0,45,27,18,58,15,6,0,124,10,3,37,13,3,0,66,92,23,194,30,11,11,353,9,0,24,9,3,0,53,44,5,60,13,12,0,131,120,40,139,27,9,5,346,185,54,299,50,26,20,624,10,0,23,8,4,0,36,10,7,22,19,17,0,70,21,6,36,10,9,12,92,587,184,1131,275,155,60,2390,0,0,6,4,0,0,11,3,0,6,0,0,0,17,46,10,90,17,13,0,186,9,4,16,6,5,0,42,24,7,95,35,65,5,230,19,8,57,13,12,0,117,39,5,146,59,34,7,296,12,5,70,35,38,7,174,17,4,47,14,13,0,95,24,9,58,10,0,3,99,77,37,166,26,16,0,326,20,4,71,28,18,9,152,212,53,474,66,18,13,848,16,3,52,23,10,3,108,79,20,103,25,21,4,250,210
207011522,15,4,95,3,0,22,5,0,0,31,12,4,28,3,4,0,48,32,12,94,22,9,5,181,5,0,27,11,4,0,51,81,28,197,25,15,4,356,6,3,25,16,3,0,53,50,14,60,16,3,0,149,134,45,150,22,19,0,374,219,56,346,78,49,22,764,12,3,29,10,10,4,64,10,4,19,17,16,0,67,17,5,50,11,13,13,104,661,198,1321,322,204,65,2768,4,0,8,5,0,0,18,8,0,11,0,0,0,18,35,14,93,26,27,4,196,7,0,25,0,9,0,40,47,5,113,31,114,4,321,21,8,74,18,13,5,130,47,12,192,62,41,8,362,22,3,91,53,47,4,226,20,6,51,21,9,3,119,22,4,70,16,5,0,121,82,43,206,39,15,9,403,24,7,59,23,21,10,147,225,56,529,55,30,12,912,20,0,60,29,17,0,133,77,17,112,26,19,3,266,212
207021156,16,0,65,0,0,22,11,5,3,37,4,0,11,9,0,0,22,22,7,71,24,9,4,140,13,3,27,8,7,0,60,37,15,110,27,13,3,209,7,0,20,8,13,4,48,23,9,49,16,8,4,95,66,47,109,30,23,3,278,93,40,205,73,68,8,485,3,0,8,8,3,0,24,8,5,26,10,23,3,76,7,0,21,6,6,13,50,326,138,872,315,253,56,1968,0,0,5,0,4,0,6,0,0,0,0,0,0,0,33,3,100,35,50,3,220,5,3,18,0,5,0,31,24,0,77,42,173,4,323,24,5,61,29,20,3,141,33,10,149,72,68,20,347,11,0,50,38,32,12,143,22,0,53,21,26,3,132,13,5,40,17,9,0,77,39,20,157,48,14,4,275,17,3,48,17,17,0,99,91,22,291,59,20,8,496,13,0,42,25,34,3,112,42,19,98,31,23,8,224,117
207021157,30,15,222,16,0,35,14,7,3,76,10,5,33,0,5,4,52,70,21,141,33,13,11,278,37,0,49,13,16,5,121,142,21,274,33,20,10,505,15,3,38,32,23,3,116,46,9,84,24,24,0,188,191,58,253,64,46,3,611,225,81,488,158,121,13,1092,11,5,31,3,4,0,49,18,3,48,32,38,4,142,39,9,86,13,17,23,186,1000,250,2038,635,457,111,4491,4,0,8,3,7,0,24,0,0,4,0,0,0,9,96,7,164,65,64,12,403,22,4,23,4,8,0,63,69,9,191,114,207,13,606,76,16,162,50,41,8,350,107,18,379,138,129,19,789,65,9,182,113,83,18,470,53,4,115,50,50,6,278,42,5,88,17,10,0,169,161,32,321,79,22,14,624,78,12,93,39,31,10,257,338,71,654,74,45,17,1200,36,9,97,58,48,8,258,79,20,164,61,51,7,384,285
207021159,18,5,96,8,5,19,0,10,5,45,7,0,13,5,7,0,37,32,12,87,20,12,3,157,9,7,32,9,18,3,72,76,20,171,41,31,7,349,12,0,33,7,7,0,61,17,10,54,19,16,4,123,94,55,184,32,28,3,393,117,50,327,98,78,18,689,3,3,10,4,4,0,19,16,3,30,29,42,0,108,13,5,35,15,11,19,101,488,187,1321,378,339,92,2811,0,0,3,0,3,0,6,6,0,3,0,0,0,12,57,9,135,54,59,8,321,16,0,26,5,6,0,55,42,8,141,70,225,12,491,45,7,111,24,26,9,210,62,17,236,89,76,24,501,17,0,102,41,60,12,238,25,9,62,22,38,6,162,28,6,56,17,15,0,123,80,18,180,52,16,10,363,32,6,65,17,34,9,155,193,44,461,88,51,24,853,19,6,53,24,19,0,126,40,18,108,38,35,10,244,152
207021160,15,3,67,3,0,25,7,4,0,45,14,5,26,0,3,0,46,31,7,82,20,6,3,148,10,0,19,8,9,0,46,53,27,128,40,15,4,265,5,4,24,13,8,0,55,29,10,47,29,16,0,130,100,46,173,48,33,4,406,120,53,285,71,63,22,598,0,6,19,9,7,0,43,16,3,36,14,20,5,92,0,0,27,16,5,10,64,438,175,1105,374,275,64,2433,3,0,3,0,5,0,13,0,0,5,0,0,0,7,27,8,115,35,43,7,232,8,0,26,7,10,0,48,27,6,99,63,188,10,389,24,6,77,32,19,3,165,54,8,171,76,84,10,407,16,5,49,48,50,5,171,17,4,63,23,36,5,149,23,3,44,8,8,0,92,66,16,177,43,28,9,345,14,0,45,20,19,0,100,145,50,328,76,46,20,666,10,7,50,20,24,5,114,58,19,102,43,30,0,262,162
207021424,21,6,107,12,0,23,4,4,0,51,9,0,17,5,0,3,35,30,3,86,17,8,4,152,16,0,30,13,15,0,68,80,15,156,38,22,6,318,13,5,25,20,12,0,67,20,5,57,15,16,4,123,109,51,177,41,32,8,413,125,63,295,97,87,18,683,4,0,8,7,0,0,21,14,4,30,16,31,3,98,9,3,55,17,13,16,111,519,164,1208,410,317,82,2698,3,0,3,3,0,0,11,5,0,0,0,0,0,7,50,9,110,41,67,8,282,13,4,18,0,6,0,48,28,6,105,60,157,9,362,40,0,87,26,21,0,183,60,11,204,80,61,15,437,20,5,89,48,63,9,235,34,6,80,32,29,11,183,30,3,54,21,3,3,119,77,6,192,38,23,10,345,30,0,66,23,32,0,148,238,37,395,62,35,12,786,23,13,56,29,32,0,145,54,15,119,35,40,4,271,179
207021425,23,4,125,13,0,31,5,3,0,49,8,4,27,6,0,0,42,62,4,80,23,19,3,190,14,3,24,8,4,0,53,76,17,144,32,13,7,290,22,5,26,18,9,0,75,28,11,54,17,17,3,130,97,40,138,46,21,4,348,117,50,256,99,93,16,625,3,0,15,3,6,0,25,9,3,35,23,32,4,106,27,0,47,17,17,13,117,560,153,1168,406,304,79,2660,4,4,4,0,3,0,12,0,0,0,0,0,0,3,59,13,119,29,51,5,271,10,0,22,4,4,0,43,46,6,98,60,121,11,338,34,3,99,42,18,3,203,58,16,232,88,61,19,477,32,4,80,55,46,6,228,40,5,85,28,27,9,188,34,0,62,21,5,0,122,127,18,199,37,23,9,416,39,8,50,16,13,0,128,217,31,353,61,26,12,701,36,3,66,27,27,7,167,58,16,105,32,28,0,238,167
207031161,28,8,119,10,4,22,10,13,0,59,17,11,42,11,4,0,82,76,12,135,30,15,11,273,17,0,30,14,3,0,66,138,39,286,45,38,3,550,10,3,54,23,17,4,113,70,30,115,30,24,9,280,217,90,301,61,51,5,723,210,112,498,148,116,26,1116,3,0,31,3,3,0,51,21,17,68,37,34,3,173,20,4,43,19,17,15,125,914,368,1973,569,451,100,4379,0,0,11,3,3,0,22,0,5,10,0,6,0,19,73,14,171,56,82,10,401,26,6,55,5,17,0,103,47,18,150,75,252,9,552,40,10,115,41,45,8,251,79,18,235,94,111,20,562,27,3,78,60,67,12,252,48,17,80,44,44,7,234,53,19,106,28,21,0,224,170,36,350,67,35,10,667,26,7,62,19,19,3,136,368,85,739,111,78,8,1393,30,6,91,44,54,3,236,124,59,221,73,47,9,535,340
207031162,10,0,58,5,0,5,3,3,0,18,5,4,14,3,0,0,24,35,3,55,26,5,3,131,8,0,11,4,6,0,28,44,23,129,19,16,3,247,9,0,21,4,4,6,41,20,23,55,22,6,3,130,91,47,142,36,26,4,349,78,52,205,76,70,7,482,8,0,17,4,3,0,30,7,0,24,6,18,0,56,12,0,25,9,5,10,57,381,182,880,295,231,34,1992,0,0,8,0,4,0,10,8,0,3,0,0,0,11,34,13,85,32,47,0,206,5,0,22,6,4,0,37,28,11,69,41,147,0,295,15,3,48,19,17,0,107,39,10,131,45,66,8,291,13,0,48,35,24,4,120,21,0,47,24,22,4,124,20,4,38,14,9,0,81,75,15,121,33,15,9,270,18,0,19,8,18,0,65,131,41,279,56,31,11,548,19,3,40,18,14,6,95,38,30,100,42,28,3,241,144
207031163,52,10,305,19,0,29,9,12,0,68,15,3,28,4,0,4,60,83,10,102,21,10,5,225,24,0,47,16,8,0,100,159,29,206,52,22,4,475,23,8,47,22,19,5,128,50,13,97,10,19,4,196,200,76,230,51,30,0,586,226,87,516,147,108,19,1103,15,0,25,6,7,0,61,28,12,51,34,29,0,158,43,7,65,32,9,27,176,1070,284,1880,635,405,100,4370,9,0,9,0,5,0,23,3,0,13,0,0,0,20,105,16,172,62,56,9,418,20,5,27,7,10,0,71,64,15,138,75,178,12,483,61,6,120,30,21,4,251,135,16,311,119,101,19,693,83,5,212,190,101,26,620,59,9,104,54,45,6,280,40,9,93,25,3,5,173,170,30,229,45,25,8,514,46,5,87,32,28,6,200,363,54,504,104,49,10,1089,57,11,100,66,42,3,278,105,25,185,40,36,4,398,351
207031164,18,3,122,8,3,18,3,0,0,40,8,11,33,3,6,0,63,52,15,110,25,11,0,208,8,0,35,18,13,0,78,104,37,229,34,23,4,431,17,3,24,22,17,0,91,51,27,77,23,14,3,194,170,72,232,52,30,5,559,186,95,443,121,104,21,976,9,5,24,11,9,0,63,10,14,36,25,30,0,119,18,9,57,24,5,12,122,762,319,1592,491,352,81,3596,6,0,8,4,5,0,22,0,0,3,0,0,0,12,73,12,127,44,46,10,309,17,7,22,5,5,0,58,32,6,108,64,200,7,419,46,3,89,43,29,10,219,77,11,211,93,66,13,467,29,0,94,80,59,11,271,34,11,73,28,31,7,179,37,11,81,17,21,9,171,126,27,231,51,32,3,474,23,3,70,29,25,3,153,262,72,527,79,49,20,998,36,10,77,42,37,3,204,85,40,156,49,40,8,382,279
207031165,20,7,134,10,0,6,5,4,0,34,6,0,19,3,3,4,35,43,8,70,8,3,0,130,15,4,19,6,5,0,43,77,16,118,19,9,7,240,21,4,20,15,9,0,68,26,15,50,10,7,3,107,140,41,158,33,17,3,400,110,39,248,73,48,16,540,0,0,12,11,0,0,27,4,3,29,17,12,0,68,29,0,35,3,8,14,90,580,148,1012,300,209,56,2296,0,0,8,0,0,0,12,0,0,0,0,4,0,9,43,7,94,28,28,0,205,15,0,10,3,5,0,36,39,5,84,36,87,4,262,37,0,55,23,17,3,132,89,14,192,64,61,4,427,43,4,112,71,35,11,279,44,6,54,36,24,9,171,19,4,44,14,6,4,93,95,13,124,25,8,4,276,24,8,39,13,17,5,94,170,26,252,46,21,17,531,36,8,50,36,20,0,153,49,27,85,23,19,3,202,220
207031166,17,0,79,9,0,14,3,6,0,40,10,0,16,5,0,0,24,28,4,53,12,7,0,107,11,0,18,3,7,0,42,52,11,114,14,6,3,198,14,0,21,10,0,0,49,11,3,36,12,11,0,78,102,22,114,26,21,0,286,78,33,215,77,49,6,455,4,0,10,3,5,0,23,13,0,23,9,21,0,61,14,0,30,15,5,3,73,438,89,843,264,191,31,1862,7,0,3,3,0,0,11,5,0,3,0,0,0,5,44,6,83,29,34,11,205,3,0,24,6,10,0,42,26,5,69,32,104,7,240,42,5,69,16,12,3,146,68,9,151,47,59,7,351,33,0,68,52,28,5,184,28,6,59,31,27,3,151,24,9,38,9,3,0,84,65,16,122,23,14,0,237,23,0,33,11,21,0,83,136,17,259,41,21,3,480,24,0,49,26,20,5,129,30,10,68,26,23,0,157,153
207031167,5,0,56,5,3,16,0,5,0,24,8,0,23,0,0,0,38,41,14,65,14,5,0,153,6,0,18,12,11,0,45,83,21,165,38,22,8,335,8,0,26,9,4,3,56,38,17,58,18,7,0,132,109,46,152,37,14,9,367,132,46,235,76,24,3,517,0,3,15,9,3,0,27,9,3,30,13,16,0,65,4,0,28,5,8,3,46,505,187,995,280,155,43,2168,0,0,16,6,0,0,19,3,0,0,0,0,0,3,44,9,86,13,27,0,176,16,0,34,7,6,0,59,15,4,82,33,79,0,217,21,7,68,15,7,9,125,30,6,105,44,27,10,230,15,4,43,27,29,4,117,17,3,33,14,7,0,70,22,3,54,6,5,0,84,103,34,168,32,15,3,355,23,3,45,22,17,0,113,205,56,407,66,41,11,786,24,4,45,20,13,4,107,71,23,114,23,10,5,245,183
208011168,10,0,48,0,3,15,12,9,0,38,4,0,33,11,6,0,45,16,10,73,24,4,3,131,5,0,24,12,17,0,63,53,21,176,51,32,7,343,7,3,25,7,6,0,54,21,19,54,23,3,0,126,114,53,233,47,30,4,495,100,44,230,85,46,17,530,3,0,25,11,5,0,47,7,6,24,14,17,5,73,15,0,37,20,10,14,96,402,195,1223,421,268,81,2592,4,0,11,3,8,0,22,4,3,17,0,0,0,26,45,19,135,45,68,9,321,12,3,19,5,10,0,46,15,12,109,80,230,9,461,23,5,93,36,21,3,187,16,13,159,57,65,14,331,8,3,38,23,26,0,108,21,7,56,23,22,4,135,25,3,60,16,13,0,112,62,33,188,71,10,11,373,7,9,48,22,43,3,134,167,44,461,109,54,17,853,13,13,51,25,25,0,122,48,29,96,52,21,6,257,175
208011169,15,10,116,16,5,35,21,3,0,77,18,8,52,5,6,0,77,67,28,152,38,16,5,304,12,7,60,17,28,8,128,153,54,385,76,29,17,714,13,5,62,18,5,8,115,51,32,96,23,17,8,215,162,73,232,58,24,10,559,188,77,402,109,57,29,857,13,0,42,0,16,0,69,10,0,50,23,35,4,117,27,7,93,38,7,23,195,813,342,2059,581,322,134,4251,7,3,18,3,4,0,41,15,0,18,0,0,0,34,70,23,183,50,56,8,386,21,4,34,3,7,3,74,50,5,201,93,193,12,566,44,13,119,44,32,6,255,50,24,292,111,76,21,566,26,10,105,39,57,6,248,27,8,95,34,19,3,193,30,9,97,19,6,6,174,182,57,407,81,23,13,765,28,19,146,50,68,11,328,400,97,947,135,57,37,1671,36,16,122,27,30,7,229,93,50,166,40,32,8,386,259
208011170,18,0,84,10,4,19,0,4,0,44,5,3,29,8,5,0,52,46,14,115,32,5,8,216,4,3,42,16,13,3,82,88,26,259,53,25,8,457,6,9,34,19,10,5,77,43,18,89,21,3,0,183,111,61,204,44,25,9,451,147,50,284,85,41,15,626,7,3,31,10,10,0,56,15,3,33,10,19,0,87,18,7,50,16,11,14,114,567,238,1494,420,255,82,3058,0,0,7,3,0,0,16,3,0,10,0,0,0,16,48,10,150,51,51,4,310,16,4,36,7,12,0,68,32,10,153,49,188,11,438,38,14,102,35,21,3,216,44,17,221,75,67,14,441,12,4,65,32,42,4,153,22,5,56,28,19,9,136,24,7,76,24,17,0,146,117,39,259,69,20,14,509,18,4,87,37,34,10,194,248,61,599,109,50,18,1078,15,13,71,32,17,4,148,78,34,158,49,15,5,339,170
208011171,24,0,72,4,3,13,3,6,0,32,11,3,26,10,0,0,50,19,11,90,18,9,3,148,0,4,21,6,11,0,46,57,25,175,50,22,0,329,0,4,27,18,13,0,60,41,18,64,24,18,4,166,104,59,199,60,35,6,462,108,65,216,97,83,6,578,5,0,18,8,4,3,41,8,3,30,25,26,4,97,5,4,32,8,7,4,63,414,210,1168,437,325,39,2599,3,0,8,4,5,0,21,0,0,9,0,0,0,17,28,7,111,47,74,5,272,12,4,31,13,12,5,80,30,7,109,59,228,3,448,22,9,86,21,21,3,163,28,16,161,69,73,4,356,5,0,57,36,41,3,148,13,5,52,24,30,3,125,18,5,60,15,12,0,110,49,30,203,43,18,5,348,11,3,42,18,22,0,94,144,46,389,99,36,10,718,5,4,57,38,23,3,139,70,34,124,48,39,6,310,162
208011172,19,6,98,7,6,21,10,6,0,50,7,7,47,10,0,0,74,39,14,119,27,17,8,222,8,5,32,25,19,0,89,110,39,285,59,38,6,538,8,5,56,24,12,0,108,44,17,75,34,16,3,190,154,90,208,54,28,3,540,153,78,341,105,78,19,773,16,3,35,13,5,0,79,21,3,28,31,26,3,121,27,9,63,19,10,12,145,670,312,1659,543,359,79,3623,0,0,11,3,3,0,26,7,0,13,3,6,0,26,65,13,162,39,55,6,342,17,5,43,3,9,0,81,19,19,172,63,240,7,522,36,9,118,26,31,8,228,28,6,249,90,97,11,485,10,0,79,50,42,3,192,34,16,62,23,31,7,169,19,16,109,23,11,0,178,101,43,320,82,25,5,574,23,10,73,50,34,3,191,305,79,692,122,72,15,1289,22,9,113,34,30,5,214,87,33,126,54,32,10,341,234
208011173,12,0,82,12,4,24,7,5,0,46,11,11,46,7,8,0,78,36,21,97,33,20,4,198,3,0,29,19,20,0,77,81,34,254,79,28,6,481,14,11,47,20,10,0,107,41,22,95,28,11,7,200,136,81,218,53,29,9,521,159,61,293,104,68,22,703,18,0,26,9,7,0,70,4,8,31,25,38,0,106,26,3,63,18,12,21,142,606,288,1541,506,331,99,3367,3,0,11,5,0,0,19,8,0,5,0,0,0,15,61,19,160,46,71,4,359,14,0,26,16,8,0,65,27,12,152,81,243,13,521,26,9,103,25,26,3,202,37,20,207,65,71,14,418,12,9,63,37,34,7,156,23,4,72,23,25,6,152,21,11,103,10,15,0,153,93,34,259,70,29,10,488,10,4,65,39,44,6,176,249,72,628,145,48,12,1163,32,10,85,41,24,6,190,76,33,142,61,35,5,355,211
208021174,30,14,169,21,3,35,10,8,0,76,13,8,47,6,7,4,85,70,26,169,45,29,8,338,12,0,47,22,24,5,109,182,45,384,68,38,8,728,19,10,57,34,18,0,140,76,27,133,33,24,5,303,233,109,334,84,53,7,819,207,116,501,183,129,34,1168,11,6,34,11,11,0,73,21,9,59,34,44,0,164,29,6,67,29,14,23,168,1063,407,2355,740,539,115,5220,3,0,5,4,5,0,25,9,0,16,3,4,0,35,104,12,240,58,79,18,505,31,12,60,14,11,0,128,49,19,194,94,323,19,695,61,12,140,54,52,3,331,93,25,334,126,102,15,696,32,5,134,89,75,22,350,56,12,110,41,40,8,265,44,9,133,23,23,3,231,177,51,384,102,51,22,783,35,5,81,41,44,4,207,395,88,896,143,80,23,1631,41,16,95,77,42,0,272,148,47,257,78,61,8,604,355
208021176,27,9,178,17,6,41,10,7,6,88,21,9,37,12,0,0,78,77,10,142,20,23,3,275,13,5,25,12,14,3,73,175,31,342,42,23,13,627,27,3,68,16,11,8,130,75,25,125,38,18,0,280,229,85,319,50,29,9,721,230,84,427,116,103,23,979,15,3,34,13,4,0,71,13,4,34,23,25,4,102,36,14,71,16,19,16,158,1073,303,2089,521,387,104,4477,0,0,8,5,4,0,16,5,0,15,4,6,0,20,81,12,177,44,78,10,408,29,9,49,10,6,0,97,55,14,148,62,197,8,490,52,8,112,33,21,5,233,118,20,290,114,102,15,657,49,5,154,91,68,19,385,69,12,123,38,36,10,285,47,16,103,27,11,0,205,159,31,325,40,41,9,613,20,5,53,23,28,6,139,425,57,746,102,46,26,1396,54,9,124,36,39,10,266,124,45,230,77,42,0,532,376
208021177,31,9,172,8,0,30,8,3,0,52,27,5,53,16,8,0,108,50,10,105,36,8,3,208,12,6,51,10,24,3,111,146,31,392,57,27,9,672,18,6,74,24,13,9,132,63,27,94,15,12,0,207,248,94,334,71,53,15,817,265,92,515,127,70,20,1088,13,4,53,10,11,0,92,19,4,44,32,37,7,140,34,9,85,32,16,36,204,1006,336,2253,596,382,132,4705,5,3,8,5,0,0,20,10,5,6,0,4,0,23,69,11,142,44,49,4,328,19,4,40,3,4,0,67,47,13,170,54,172,17,474,38,14,155,34,27,6,265,118,21,318,109,95,25,690,33,0,151,93,75,11,366,32,8,96,29,22,9,203,56,16,120,24,15,0,228,149,36,336,56,29,16,617,26,15,136,30,52,11,266,403,80,956,109,54,25,1633,42,3,130,36,34,18,258,102,36,176,40,33,6,389,398
208021178,18,5,96,3,0,24,11,3,0,47,11,4,29,3,5,0,53,34,9,100,29,18,0,200,13,4,32,13,13,0,69,101,38,307,38,33,11,524,16,7,63,15,17,3,126,50,22,89,11,10,0,193,162,81,313,67,37,15,674,214,72,399,120,66,22,897,15,3,32,11,0,0,64,13,10,50,16,25,4,125,19,5,58,21,16,16,136,735,294,1828,487,316,116,3772,9,0,8,0,0,0,19,8,0,10,3,0,4,21,48,14,153,29,41,9,299,15,0,31,9,0,0,60,23,10,126,59,176,21,418,28,13,106,34,26,4,206,51,29,275,98,59,15,527,14,6,81,57,53,10,220,21,7,79,35,25,8,174,30,17,97,13,18,7,180,98,35,285,58,31,8,519,29,8,76,32,20,0,169,259,71,751,100,66,27,1274,36,11,115,28,32,6,224,78,34,176,40,29,8,362,260
208021179,17,4,98,4,5,18,0,4,0,35,23,8,30,9,6,0,71,33,10,101,19,15,0,175,5,8,24,10,11,0,54,101,26,238,48,20,13,437,15,4,33,18,8,3,82,38,28,93,19,8,4,181,106,61,157,37,26,12,391,127,63,295,59,71,12,628,6,4,27,17,8,3,69,10,5,30,16,27,0,86,15,5,50,18,5,7,99,540,255,1375,358,251,60,2840,3,0,4,3,0,0,17,5,0,7,4,0,0,15,28,8,101,31,29,0,191,11,5,21,3,5,0,51,26,7,128,41,138,5,339,23,4,66,13,12,4,127,42,19,194,62,43,7,362,18,8,85,45,47,6,207,13,9,52,14,12,0,104,33,14,72,14,7,4,146,81,37,212,35,22,6,393,18,14,47,8,23,5,115,219,53,573,83,39,21,987,30,10,72,23,20,3,157,70,43,143,36,22,5,309,176
