SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
206051128,920,573,938,940,782,631,374,192,47,5395,58,98,152,177,186,205,203,158,31,1259,3,17,13,27,22,53,112,94,26,362,0,0,0,4,10,8,35,53,13,119,61,114,161,202,216,271,350,303,77,1744,51,51,88,92,77,70,55,28,6,523,1031,738,1189,1232,1081,964,780,523,126,7665,954,515,1025,900,887,645,442,191,36,5594,50,119,208,219,214,234,227,178,48,1505,0,23,40,32,39,58,86,79,29,388,0,0,0,8,14,15,24,51,27,140,54,142,250,260,268,307,339,313,104,2034,64,40,101,90,54,79,54,39,13,534,1072,693,1373,1246,1208,1031,833,544,153,8159,1871,1085,1960,1838,1667,1274,816,387,81,10989,109,212,360,391,396,441,431,335,86,2762,3,35,51,58,70,113,195,172,54,754,0,0,6,14,15,25,58,106,37,263,115,252,414,462,487,573,685,612,177,3778,120,95,191,183,136,144,103,64,20,1052
206051129,859,466,1054,917,796,512,252,66,12,4934,73,77,203,209,177,190,145,54,21,1155,4,5,29,33,33,48,56,35,9,251,0,0,0,0,14,15,27,14,7,87,76,88,233,242,227,250,228,111,39,1491,73,31,112,116,107,71,36,20,5,570,1005,589,1399,1278,1122,833,515,195,54,6993,829,419,1228,993,862,532,262,80,18,5228,34,133,370,285,210,216,139,72,27,1487,0,20,54,66,66,76,39,31,16,373,0,0,6,4,17,14,39,13,14,109,33,153,433,358,288,309,215,124,52,1969,82,55,135,137,93,67,38,20,12,632,938,621,1796,1485,1240,913,517,219,85,7824,1686,889,2283,1911,1653,1041,514,144,28,10159,103,211,577,489,386,409,281,131,48,2641,5,24,87,97,99,124,91,69,24,625,0,0,6,8,24,32,59,31,18,188,106,241,669,596,511,570,442,230,89,3458,156,85,244,252,192,135,71,41,23,1202
206051130,1001,464,729,1006,897,649,343,158,36,5274,67,84,143,174,237,210,207,137,28,1290,9,7,15,30,44,60,87,65,22,336,0,0,0,9,11,20,47,41,14,140,73,91,159,208,298,286,343,234,65,1755,64,58,95,92,107,100,73,34,7,628,1132,610,981,1311,1301,1029,756,424,108,7663,1024,423,834,1107,973,675,408,173,29,5654,52,95,204,246,276,253,245,147,47,1561,3,12,44,52,57,73,107,78,23,444,0,0,5,13,24,39,60,57,24,223,52,106,256,313,352,362,419,279,92,2223,87,50,82,120,107,83,59,48,10,652,1165,580,1170,1540,1439,1124,891,495,130,8530,2025,887,1568,2114,1866,1318,754,332,70,10927,115,184,352,422,515,459,453,275,74,2847,8,15,58,76,103,125,195,140,47,779,0,0,5,23,35,60,112,98,33,356,127,202,406,521,646,649,761,516,153,3985,149,109,172,220,213,183,132,77,18,1280
206051134,839,587,1563,1011,637,393,207,61,24,5330,68,103,331,268,220,174,131,50,18,1355,5,17,53,39,42,64,62,48,19,338,0,0,7,4,17,32,19,22,7,107,67,119,389,310,277,268,205,114,41,1794,68,66,189,129,85,44,47,16,8,644,978,774,2145,1448,999,707,460,200,71,7774,816,554,1546,1034,646,380,213,84,24,5291,47,204,460,289,219,155,155,76,27,1634,4,31,80,47,54,57,59,33,23,393,0,0,9,9,17,27,34,23,23,125,49,239,545,350,291,236,243,141,70,2150,81,75,161,94,80,47,23,25,12,594,938,873,2250,1481,1015,659,473,248,103,8040,1657,1142,3111,2041,1278,775,422,150,45,10624,111,308,790,559,441,321,283,128,47,2989,12,49,129,89,100,121,118,82,36,731,0,0,10,12,28,59,50,44,25,232,115,358,930,653,568,501,445,258,108,3946,144,143,348,223,163,95,64,41,19,1239
206051511,77,81,299,141,69,41,12,0,0,720,3,9,47,19,24,12,3,0,0,114,0,0,4,4,4,5,0,4,0,18,0,0,0,0,0,0,0,0,0,6,3,5,53,21,29,14,3,4,0,134,15,15,54,26,25,11,0,0,0,145,90,103,406,194,120,65,20,7,0,999,59,76,264,116,66,26,6,6,0,615,3,22,35,28,10,6,4,0,0,114,0,4,8,8,4,4,0,0,0,33,0,0,0,0,0,0,5,0,0,4,3,26,43,32,20,11,3,0,0,148,7,12,63,31,11,12,5,0,0,143,74,119,368,178,98,51,16,3,0,912,137,155,566,259,139,67,20,6,0,1330,8,28,80,44,34,18,11,5,0,228,0,4,14,11,10,9,0,4,0,51,0,0,0,0,0,0,5,0,0,13,8,39,96,53,40,25,10,7,0,287,19,32,115,58,40,24,0,0,0,291
206051512,608,371,916,740,544,392,208,92,24,3896,63,61,178,145,150,177,138,83,17,1015,3,8,30,23,33,43,50,41,23,256,0,0,0,4,12,30,28,20,24,123,66,70,199,166,206,250,211,152,70,1395,49,42,82,54,80,62,28,25,15,438,722,488,1198,965,829,701,449,270,109,5730,533,373,910,742,554,399,256,84,34,3891,35,99,208,175,165,148,144,83,53,1120,0,22,26,33,50,48,67,80,20,349,0,0,5,5,13,26,37,34,31,157,36,121,239,209,229,227,251,194,109,1621,48,33,71,76,56,50,42,51,33,456,623,528,1225,1027,838,674,550,325,174,5966,1139,748,1827,1482,1098,790,465,171,58,7787,99,169,383,321,320,328,279,171,71,2135,5,31,55,53,84,91,117,123,46,603,0,0,5,10,27,62,70,57,59,277,101,197,441,381,430,471,468,348,176,3022,99,70,151,128,139,109,72,74,53,891
206051513,360,329,1451,893,469,302,140,52,12,3999,23,86,260,195,147,148,123,41,8,1041,0,6,35,29,37,63,43,31,10,255,0,0,5,8,24,13,33,10,0,90,23,94,303,239,204,225,199,81,16,1381,30,47,168,124,80,70,56,16,0,599,412,468,1911,1246,755,603,393,150,31,5979,362,333,1397,760,410,283,143,43,5,3734,20,117,378,223,160,142,97,47,17,1201,0,32,78,39,56,56,47,24,9,345,0,0,6,5,10,27,34,19,4,107,20,150,459,271,232,231,169,86,32,1656,26,41,148,117,68,61,20,7,7,490,411,527,2001,1149,704,573,333,141,42,5879,720,665,2842,1649,875,592,280,93,13,7732,46,208,633,418,304,292,218,89,25,2245,0,38,110,74,97,120,85,56,18,602,0,0,8,14,33,37,66,27,4,195,46,245,752,506,439,460,367,170,48,3038,58,86,314,239,150,131,75,27,9,1086
206051514,440,395,1346,922,602,488,251,80,7,4525,29,81,204,190,194,188,161,77,17,1138,0,11,33,38,33,60,49,38,7,262,0,0,0,3,11,37,31,23,13,128,29,88,240,223,242,288,239,140,36,1526,47,63,185,127,133,117,75,66,48,860,515,543,1767,1272,981,896,561,287,87,6912,440,366,1310,820,575,440,239,58,22,4269,29,144,322,248,210,176,136,62,26,1350,3,21,71,56,49,60,51,28,16,350,0,0,3,5,17,20,26,21,10,109,32,166,396,305,282,257,214,114,50,1808,39,57,243,108,104,79,53,70,111,863,507,590,1947,1236,962,777,504,243,184,6947,882,760,2653,1742,1172,925,488,137,29,8795,57,226,522,436,401,369,296,141,41,2485,3,34,104,88,88,119,95,72,19,620,0,0,11,14,29,62,63,48,21,234,58,256,636,531,521,545,454,255,81,3343,90,120,420,235,241,198,129,141,157,1726
206061135,518,318,699,503,378,235,184,113,22,2973,49,69,119,84,100,101,144,96,20,765,0,6,14,12,20,16,34,50,24,171,0,0,0,3,0,9,25,30,10,76,49,72,135,100,120,127,205,166,54,1021,38,34,41,30,42,24,27,23,8,256,605,426,874,627,537,390,408,303,84,4253,532,400,769,550,439,350,246,133,34,3444,19,109,191,127,116,107,156,106,36,975,0,13,36,27,18,27,51,55,33,264,0,0,5,3,3,15,18,37,14,91,20,122,227,153,145,143,221,204,84,1321,30,44,44,41,50,20,27,34,16,314,585,567,1039,750,640,515,488,368,135,5087,1053,714,1467,1047,820,583,422,245,63,6419,67,179,311,205,223,204,297,201,55,1740,3,21,44,45,37,45,81,104,52,432,0,0,4,3,7,23,41,65,21,168,67,195,361,251,265,271,425,366,135,2343,65,75,87,75,93,44,50,57,27,569
206061136,658,673,2296,1238,725,469,241,113,36,6440,40,138,477,323,204,188,151,98,37,1670,0,22,77,52,51,56,61,64,22,403,0,0,0,8,8,28,26,49,24,149,42,158,558,381,262,273,242,211,86,2221,54,64,175,146,79,75,41,47,24,705,756,894,3029,1757,1072,816,524,375,150,9365,681,721,2182,1116,706,457,297,153,47,6361,48,274,616,303,170,194,199,136,76,2017,3,35,118,58,42,60,76,83,40,528,0,0,6,10,9,17,32,44,24,142,42,311,743,377,214,272,310,265,145,2686,43,90,195,90,68,56,46,45,58,697,770,1126,3123,1586,987,790,647,464,248,9747,1334,1391,4476,2350,1432,923,533,269,79,12800,84,409,1100,625,374,383,355,237,120,3688,0,59,199,113,95,121,139,148,68,926,0,5,6,23,12,46,59,90,50,292,93,467,1303,758,481,549,551,475,231,4909,99,152,377,235,147,135,84,90,89,1406
206061138,624,533,674,504,494,549,416,233,65,4106,33,97,135,90,112,152,217,163,62,1062,0,6,23,9,14,25,72,76,38,260,0,0,0,0,0,5,33,48,29,114,35,104,157,103,129,185,322,282,120,1435,63,55,70,46,55,58,59,51,25,483,723,690,899,655,684,794,796,566,219,6021,609,582,695,545,651,616,535,295,97,4636,37,141,190,95,110,172,273,204,92,1302,0,21,24,19,20,34,65,77,43,313,0,0,0,6,6,14,21,47,26,117,34,159,216,119,135,218,363,325,161,1734,41,73,74,54,72,67,71,61,48,561,691,821,987,715,857,905,968,680,306,6932,1234,1113,1377,1050,1151,1168,950,527,169,8738,67,240,321,188,223,325,491,363,149,2365,3,23,49,27,37,68,138,150,77,576,0,0,0,5,9,16,54,88,50,228,70,262,371,220,264,405,684,611,286,3166,111,128,139,97,133,127,132,105,73,1044
206061515,222,456,1580,787,324,235,135,63,12,3820,15,82,314,200,70,69,64,37,10,863,0,5,38,27,16,23,16,18,14,157,0,0,0,6,6,6,11,11,0,36,15,90,359,227,89,96,93,67,27,1060,26,53,196,88,55,31,17,5,0,482,263,602,2137,1105,469,366,248,138,37,5364,278,582,1689,656,308,226,155,52,22,3969,10,173,380,142,96,72,77,55,25,1025,0,32,75,15,12,17,37,19,7,212,0,3,4,0,3,9,9,15,3,43,14,207,453,161,114,93,123,86,37,1281,31,90,210,97,55,45,27,16,3,571,321,882,2350,909,484,371,305,151,61,5831,502,1037,3264,1445,638,464,291,115,35,7791,27,258,694,344,168,140,139,96,32,1892,0,37,111,40,30,42,56,38,19,373,0,3,4,5,8,12,27,23,9,87,28,298,813,388,206,191,216,156,59,2352,60,148,405,186,105,82,49,21,3,1053
206061516,360,335,1090,519,352,280,152,71,26,3182,21,54,236,132,96,110,88,56,22,824,0,12,30,25,24,34,30,26,10,202,0,0,0,0,6,22,19,10,15,79,21,72,269,167,127,167,136,101,46,1109,40,26,111,68,47,36,27,14,6,380,423,433,1468,755,533,486,319,187,76,4670,330,385,1132,562,345,256,187,91,22,3317,13,144,320,138,103,88,132,99,43,1076,0,23,54,31,28,48,46,42,23,301,0,0,4,6,5,17,27,23,23,107,13,170,375,174,135,155,202,170,84,1485,50,47,126,68,49,48,40,29,14,474,395,605,1632,807,537,456,425,291,120,5268,683,716,2219,1083,701,539,340,167,43,6497,40,196,557,272,199,200,216,161,63,1903,0,40,85,59,52,81,81,72,31,504,0,0,4,12,12,37,46,39,37,184,40,236,643,340,269,322,339,271,133,2590,93,81,239,131,96,84,66,42,23,850
206071139,308,288,1192,672,311,199,89,37,7,3099,40,68,292,198,100,78,89,23,9,894,0,8,47,23,24,28,27,24,4,190,0,0,0,9,8,9,24,23,6,74,38,73,345,224,130,124,140,67,18,1158,20,33,129,81,52,34,25,11,3,372,360,399,1667,982,484,354,251,112,33,4637,309,289,1081,537,274,189,118,38,9,2845,25,119,344,168,88,79,74,48,26,968,0,20,67,32,12,20,26,30,11,222,0,0,3,7,3,12,16,18,22,85,25,136,416,202,101,119,119,101,53,1272,35,29,113,67,26,31,17,11,3,334,374,459,1616,801,407,333,259,139,71,4457,616,579,2273,1206,582,389,209,74,18,5951,61,184,636,360,184,160,168,76,26,1856,0,27,121,56,33,52,54,50,15,407,0,0,9,13,11,30,39,43,30,164,63,212,763,431,229,242,258,165,73,2433,51,61,245,147,73,60,45,16,10,709
206071140,391,376,682,364,287,252,180,56,15,2602,36,77,222,113,59,73,97,63,13,767,0,5,36,22,10,34,35,30,9,181,0,0,0,0,5,7,18,15,10,51,38,82,261,136,73,114,149,105,33,993,28,22,63,40,29,28,15,17,5,241,466,482,1004,537,393,392,348,177,51,3845,376,392,736,373,309,274,181,66,19,2722,29,164,296,137,98,97,114,84,31,1050,0,21,57,20,16,18,45,39,24,243,0,0,3,4,3,9,22,14,12,71,25,187,352,161,125,129,182,136,68,1363,25,36,55,36,33,20,26,16,7,258,435,619,1142,570,464,415,386,214,93,4343,765,775,1411,736,598,530,358,120,36,5329,66,244,523,250,160,174,210,145,44,1816,3,28,86,42,31,58,78,69,31,424,0,0,3,4,8,16,36,31,19,120,67,268,612,299,198,241,330,248,98,2364,64,57,121,71,64,46,43,25,15,500
206071141,336,276,1196,669,354,183,84,23,7,3131,36,68,314,173,98,87,55,21,3,866,3,0,51,28,23,31,27,19,6,186,0,0,4,4,3,24,11,9,0,64,36,73,368,205,128,143,87,49,16,1113,82,52,128,82,57,27,22,8,0,455,457,405,1688,958,538,354,197,80,26,4701,359,277,1109,508,300,157,77,33,10,2833,16,103,365,175,96,78,66,28,22,955,3,19,66,43,38,24,29,23,4,243,0,0,15,4,11,13,17,13,4,74,22,124,446,221,144,117,110,62,28,1267,60,44,111,63,50,33,14,8,5,371,442,440,1660,794,492,306,198,110,41,4476,701,550,2303,1180,651,338,162,56,21,5972,54,176,676,355,193,170,116,52,28,1818,7,21,113,67,60,52,53,37,11,431,0,3,20,6,19,33,31,23,6,138,60,195,809,427,267,262,202,117,42,2381,138,97,233,139,104,59,32,15,0,829
206071142,403,309,1002,662,385,321,140,51,13,3284,40,61,272,164,119,140,104,38,18,944,0,7,27,36,30,34,38,17,12,209,0,4,5,3,3,19,28,14,4,78,41,68,306,202,148,203,166,65,26,1231,83,49,121,97,69,68,41,18,7,557,526,425,1433,965,611,586,342,139,50,5072,435,346,1020,579,376,298,144,59,16,3278,22,128,397,169,113,106,109,76,30,1148,3,12,71,42,26,47,30,22,16,277,0,4,6,7,0,20,26,17,11,93,29,151,472,218,138,167,170,113,60,1516,74,73,150,89,70,49,36,12,6,567,537,566,1642,879,586,525,355,188,80,5359,841,656,2030,1242,766,620,284,114,26,6567,66,196,665,330,223,251,207,108,43,2091,5,20,96,75,57,83,70,42,31,489,0,9,9,12,9,39,60,33,16,170,66,218,774,419,292,373,337,182,89,2747,158,121,271,182,143,121,83,34,12,1119
206071143,672,387,1003,651,502,369,185,98,20,3881,70,106,304,195,152,131,129,82,39,1200,7,7,42,30,30,38,59,62,23,301,0,0,7,4,10,21,31,32,25,123,73,117,350,230,186,190,223,174,81,1628,63,47,94,74,57,50,27,18,13,437,803,550,1443,957,750,607,432,293,114,5945,659,461,1063,675,527,370,264,89,30,4139,55,200,436,230,173,162,158,125,55,1585,3,38,95,50,37,53,88,84,39,485,0,0,6,3,13,20,55,57,39,191,55,237,537,280,222,238,299,262,129,2265,39,46,124,50,52,32,44,26,19,434,757,735,1725,1007,801,641,611,375,182,6837,1328,843,2065,1325,1037,734,449,188,54,8013,122,304,735,424,321,294,289,209,88,2790,7,48,138,79,67,92,151,139,63,782,0,0,10,14,25,41,88,88,58,320,128,351,886,510,412,425,527,437,215,3889,106,90,213,128,104,81,77,43,33,873
206071145,666,276,653,626,420,315,202,58,11,3226,66,60,202,168,119,144,130,56,19,981,3,16,26,28,33,38,41,34,5,223,0,0,0,7,10,12,28,23,11,100,68,77,226,199,166,197,204,114,42,1302,28,33,69,50,42,42,31,13,5,315,771,387,949,869,634,549,437,189,52,4832,637,298,662,549,406,318,207,52,16,3140,54,106,290,178,158,148,152,74,21,1180,0,23,57,40,29,45,52,39,23,301,0,0,0,8,9,12,28,25,23,108,56,126,345,220,194,211,236,137,63,1586,44,30,64,41,40,38,18,11,4,284,728,460,1074,803,641,568,463,203,87,5018,1304,573,1314,1169,825,629,409,111,24,6371,125,165,493,349,281,296,285,133,36,2158,3,36,80,61,56,86,96,70,27,521,0,3,0,12,22,23,56,52,40,209,128,209,572,418,359,400,440,251,106,2889,72,59,137,83,88,81,48,25,10,601
206071517,733,606,2130,1087,718,489,232,91,25,6103,54,121,430,292,197,197,146,95,27,1562,6,16,47,44,31,46,64,38,10,309,0,0,0,0,3,21,29,25,11,87,58,140,477,338,231,266,240,158,51,1960,41,57,204,102,76,73,31,14,4,593,830,803,2810,1526,1023,828,499,263,77,8660,847,716,1968,967,663,450,272,103,20,6005,47,205,645,258,231,181,152,102,45,1873,0,41,101,43,47,57,63,50,27,417,0,0,10,7,8,15,31,33,36,133,47,246,756,311,282,253,245,184,101,2425,35,69,198,84,57,79,37,24,9,583,929,1029,2920,1362,1002,783,550,310,131,9012,1578,1320,4092,2054,1385,941,509,193,43,12112,102,333,1069,549,428,377,302,200,69,3434,6,52,153,91,79,106,121,86,37,729,0,3,10,9,10,34,58,58,44,221,105,385,1237,653,512,514,485,339,154,4388,72,125,398,187,130,155,65,36,13,1177
206071518,525,543,1563,804,529,378,173,57,21,4597,46,94,382,220,146,149,124,68,26,1254,0,12,48,48,24,45,51,36,15,280,0,0,8,6,11,15,28,16,13,90,44,106,437,279,177,207,203,126,45,1621,48,65,133,82,67,64,41,12,13,525,615,710,2132,1162,774,652,414,194,86,6748,569,532,1488,757,489,367,219,65,37,4520,31,167,453,242,174,162,186,90,35,1553,0,33,97,42,55,50,70,58,18,422,0,0,9,5,13,12,30,28,15,110,29,196,560,296,238,225,281,174,71,2083,54,52,147,91,54,41,32,22,12,512,656,784,2194,1150,779,638,529,266,123,7121,1095,1078,3051,1562,1016,746,387,125,60,9120,74,256,837,471,324,315,307,164,58,2806,3,48,146,90,76,99,116,94,36,700,0,3,11,15,21,30,53,43,30,202,78,305,994,571,420,433,482,303,118,3710,102,113,279,173,124,108,77,34,29,1036
207011146,704,451,267,380,431,314,161,68,14,2788,91,77,54,87,82,121,107,55,23,699,6,8,12,9,22,33,39,34,17,183,0,0,0,0,3,11,21,19,15,81,98,81,64,96,114,167,166,112,58,961,33,23,29,25,42,21,15,14,5,196,840,552,357,501,590,500,339,193,77,3940,651,346,256,406,481,301,163,64,31,2701,51,86,64,72,126,138,99,88,42,767,0,14,16,21,19,44,47,42,46,245,0,0,3,4,3,14,25,33,23,100,51,100,82,106,145,194,163,160,119,1118,39,14,20,26,27,22,24,13,11,189,744,460,358,537,657,522,351,233,155,4012,1360,797,519,792,911,617,321,132,44,5489,140,164,114,163,209,259,207,139,67,1464,7,19,24,31,43,75,87,78,66,429,0,0,3,3,6,26,42,55,45,180,148,184,144,199,261,359,335,275,171,2081,73,35,49,50,66,45,35,24,10,385
207011147,1131,932,602,721,768,639,412,171,57,5423,102,126,123,92,169,185,230,141,69,1245,0,8,20,19,29,53,69,89,47,335,0,0,0,0,8,21,34,50,45,155,102,137,147,110,202,257,335,283,163,1732,62,62,40,43,52,39,34,28,16,360,1293,1129,777,877,1019,934,783,481,231,7522,1183,877,606,906,969,704,482,236,76,6044,55,162,114,120,182,232,270,222,121,1473,3,17,27,20,30,62,105,138,95,502,0,3,0,3,7,19,28,65,85,212,53,183,152,149,220,312,400,424,297,2183,55,52,44,41,63,51,40,35,32,416,1292,1106,795,1094,1247,1069,934,692,409,8646,2313,1801,1204,1627,1732,1345,899,414,132,11472,150,288,238,216,348,419,500,363,186,2718,3,31,46,41,57,115,175,227,141,830,0,3,0,3,17,39,65,114,129,367,156,320,291,260,420,566,737,707,457,3919,112,114,77,86,112,94,82,56,53,781
207011148,1773,1511,757,792,1248,960,464,215,71,7791,122,189,112,125,217,327,270,187,61,1610,5,20,12,13,35,58,94,80,44,360,0,0,0,0,8,21,43,52,37,153,133,206,128,138,258,399,404,323,144,2123,85,83,51,25,81,59,34,24,8,450,1984,1805,933,956,1587,1413,902,560,217,10361,1616,1225,681,1119,1401,992,528,234,101,7901,81,206,137,127,228,318,276,222,143,1735,6,26,25,20,43,75,94,108,70,462,0,0,0,0,5,29,36,43,58,179,92,228,159,141,274,418,406,371,271,2367,71,73,39,49,99,68,54,27,27,491,1773,1531,876,1313,1776,1476,984,635,399,10760,3381,2737,1437,1913,2647,1957,994,449,173,15688,207,389,242,249,442,644,546,405,210,3340,10,41,36,28,77,125,187,194,115,820,0,0,3,0,14,44,78,89,91,328,220,436,281,277,531,816,809,693,411,4493,154,155,92,73,180,124,83,53,30,941
207011149,1470,1178,881,871,984,872,540,211,67,7077,129,183,147,156,234,281,307,188,86,1721,4,14,18,19,34,55,106,101,81,435,0,0,6,0,11,20,35,74,70,207,129,204,172,179,280,357,451,361,236,2367,96,74,56,67,79,62,55,26,31,539,1695,1457,1107,1117,1341,1294,1045,596,334,9983,1494,1144,830,1010,1177,922,592,253,115,7536,105,301,197,180,303,331,340,299,189,2246,4,30,37,23,54,75,127,148,140,644,0,0,6,5,9,16,42,94,103,272,108,332,243,206,363,416,517,538,434,3163,85,78,56,78,76,61,49,36,33,557,1692,1551,1127,1290,1621,1407,1151,833,580,11255,2967,2321,1710,1878,2160,1797,1130,470,183,14613,235,489,348,336,535,613,646,480,273,3962,4,49,57,44,92,127,234,251,220,1081,0,0,12,7,17,32,81,162,171,485,239,532,415,385,639,773,964,899,671,5525,183,152,110,139,153,129,101,59,58,1094
207011150,1425,956,604,747,945,718,382,146,44,5959,145,182,129,160,197,232,240,137,38,1458,7,5,14,10,35,53,64,69,25,291,0,0,0,0,0,21,33,39,14,108,154,192,142,175,234,304,333,245,79,1863,69,54,39,39,59,47,32,17,8,364,1645,1197,790,962,1238,1065,753,405,129,8185,1387,885,569,851,1007,757,411,167,50,6097,83,238,145,180,239,268,224,169,64,1609,5,19,23,20,51,66,87,88,31,395,0,3,0,0,9,12,40,42,20,131,89,258,170,201,298,346,353,295,118,2134,59,54,38,48,65,58,36,39,14,417,1535,1197,774,1110,1375,1170,803,507,181,8653,2810,1844,1175,1595,1954,1475,798,316,98,12056,227,417,276,338,436,502,457,306,103,3070,9,29,33,39,90,120,156,154,55,689,0,3,0,7,10,32,72,80,39,243,238,454,312,377,537,652,687,537,200,3994,133,108,78,87,127,105,66,51,22,781
