SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,33,9,52,0,37,19,40,39,0,244,0,5,3,0,8,0,9,3,3,31,41,8,182,0,26,9,32,53,9,355,20,14,11,0,25,19,19,9,0,109,42,12,13,0,22,119,16,12,0,243,19,4,18,36,7,26,9,49,0,176,28,13,11,19,97,16,137,13,7,342,3,19,5,0,11,0,0,3,0,42,21,22,0,0,54,3,0,0,0,98,5,9,0,0,9,28,3,5,0,63,21,79,25,0,33,4,0,4,0,165,8,3,9,3,11,7,8,44,0,98,19,35,10,75,48,4,0,10,3,201,19,128,4,50,18,0,0,3,0,226,13,100,7,129,57,0,0,8,0,316,4,7,6,9,6,4,0,0,0,44,7,13,60,20,19,6,3,9,0,139,19,6,20,12,13,9,14,16,32,146
210051441,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,9,37,15,103,0,47,12,73,99,8,402,3,4,4,0,0,0,9,3,0,24,24,13,215,0,27,8,36,60,8,384,12,0,13,0,30,15,22,13,0,102,30,9,17,0,27,200,29,36,0,351,20,0,30,32,3,59,5,57,0,212,20,14,16,10,68,7,202,22,5,359,0,21,3,0,9,4,0,0,0,38,4,27,3,0,44,0,0,0,0,80,0,0,3,4,3,9,8,5,0,32,14,60,26,0,34,0,0,0,0,136,13,9,15,10,5,6,10,71,0,140,7,20,10,62,42,0,8,15,0,167,10,79,8,80,20,0,0,4,0,210,16,103,23,199,62,3,5,15,3,424,4,7,5,15,0,0,0,4,0,38,10,8,64,11,15,4,0,11,0,122,18,12,34,9,24,6,35,46,43,233
210051442,7,3,0,0,0,0,11,7,0,26,0,0,0,0,0,0,5,0,0,11,80,34,117,4,50,20,96,140,13,565,5,6,3,0,16,3,14,5,6,61,46,25,262,0,46,4,47,103,11,540,27,20,14,0,20,31,31,7,3,148,77,34,33,7,23,296,57,46,4,570,35,3,57,62,7,68,8,82,8,334,59,25,11,11,96,24,294,32,8,550,10,26,9,3,5,4,6,0,0,57,19,65,7,0,101,6,0,3,3,197,18,8,5,0,12,31,3,5,0,70,31,125,26,0,53,3,0,0,3,240,13,24,13,14,25,0,22,85,0,202,22,62,19,102,79,3,3,9,6,308,26,170,12,116,33,0,0,7,5,371,27,238,39,342,85,4,15,24,3,772,8,12,7,14,10,0,0,3,0,49,16,6,99,20,17,0,0,8,0,173,21,24,44,15,36,22,45,45,69,331
210051443,5,0,4,0,3,0,8,10,0,31,0,3,0,0,0,0,5,0,0,3,124,66,202,6,72,29,160,199,7,875,12,21,11,0,23,13,28,4,3,106,78,41,513,3,71,20,88,205,19,1038,41,30,24,4,42,34,61,17,0,244,113,45,60,8,51,488,51,98,11,918,78,4,98,96,17,102,14,162,5,583,70,31,27,23,162,26,463,42,15,853,21,43,28,0,9,11,5,3,7,116,26,128,5,0,157,14,0,0,3,335,8,4,6,3,14,42,3,3,4,87,55,253,62,0,83,3,3,10,6,467,15,35,22,30,23,3,25,160,0,315,37,80,13,188,136,0,3,18,14,495,26,263,17,182,62,0,0,16,3,569,39,376,73,554,164,9,9,51,3,1275,11,14,5,25,13,7,4,0,8,81,21,20,179,34,38,5,0,36,7,339,51,44,88,36,46,23,95,74,112,565
210051445,3,4,5,0,3,0,8,17,0,39,0,3,0,0,0,0,8,0,0,6,131,58,220,8,90,26,167,230,16,943,7,24,10,0,11,17,24,13,3,116,97,35,566,0,94,29,128,213,15,1175,39,30,29,0,52,37,76,17,3,291,155,58,56,7,61,479,71,76,6,965,97,10,98,79,16,89,15,115,3,517,102,44,25,20,255,34,819,45,19,1364,21,51,27,3,15,11,4,5,0,133,36,114,7,0,200,15,0,0,6,376,19,8,4,0,16,68,10,0,5,124,47,269,56,6,79,13,4,5,4,482,34,57,17,35,52,0,28,139,8,375,27,77,29,252,124,4,10,15,15,551,32,318,15,231,64,0,0,3,7,675,53,494,57,696,161,4,15,49,3,1532,17,14,14,29,7,4,0,6,0,86,26,14,201,58,40,5,8,23,0,381,43,58,76,36,71,31,102,75,123,621
210051542,3,4,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,47,30,95,4,28,13,81,95,7,394,3,18,4,0,7,5,8,0,0,49,45,15,200,0,30,8,30,75,3,401,9,11,4,0,17,12,22,13,3,88,46,25,17,3,15,171,23,34,8,346,44,5,63,37,8,45,3,62,0,263,40,23,11,3,75,13,299,21,3,479,3,30,13,0,13,0,0,0,0,53,10,60,3,0,77,0,0,0,3,154,8,5,0,0,12,21,0,0,0,46,37,144,21,0,33,4,8,0,6,247,9,25,0,12,21,0,10,63,4,141,22,40,6,94,61,0,3,6,5,229,10,119,7,96,15,0,0,7,3,257,22,177,23,346,51,0,0,21,8,648,3,5,0,14,0,0,0,3,0,36,9,9,68,18,10,4,0,22,6,141,19,16,22,18,16,9,44,35,56,241
210051543,4,0,0,0,4,0,4,8,0,19,0,0,0,0,0,0,0,0,0,3,62,40,115,0,50,13,98,140,5,531,4,8,3,0,18,3,10,4,0,48,44,21,248,6,45,3,30,92,7,499,21,14,11,0,18,8,30,7,0,111,51,25,28,5,20,260,32,43,0,469,57,6,64,56,17,51,6,65,5,322,35,27,18,5,127,13,307,30,4,575,11,32,12,0,3,7,0,0,0,68,17,89,0,4,96,6,0,0,4,215,10,5,4,0,6,22,4,0,0,62,38,190,26,4,38,0,0,0,0,302,8,20,13,8,18,0,12,86,0,170,19,60,15,103,65,0,0,11,3,284,15,162,12,94,22,0,0,8,0,315,25,228,27,324,81,3,12,31,0,731,5,6,0,16,4,4,0,5,4,37,14,17,88,25,12,0,3,26,0,178,16,22,47,27,28,14,56,45,50,289
210051544,5,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,40,21,90,3,18,6,59,92,4,349,0,10,7,0,5,4,10,3,0,42,30,19,206,0,24,5,31,56,10,377,18,13,7,0,15,7,27,12,3,98,40,17,26,7,19,215,22,28,3,373,35,0,47,43,10,68,6,53,4,271,26,12,15,7,63,11,174,17,4,318,5,10,7,0,7,3,0,0,0,38,13,38,0,0,48,0,5,0,0,106,0,4,0,0,3,9,4,0,3,30,12,123,12,0,39,3,0,3,0,196,12,19,7,7,22,7,13,79,6,153,15,34,8,70,56,0,0,4,4,194,23,153,7,80,40,0,0,13,0,324,9,134,19,214,71,11,8,15,0,483,0,10,3,15,0,0,0,0,4,30,8,5,61,11,10,8,3,12,0,119,15,25,34,6,20,13,40,34,48,246
210051545,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,53,30,103,3,30,17,65,116,12,428,6,11,5,0,4,0,11,0,0,38,35,10,244,0,45,6,37,91,17,485,18,16,11,0,21,7,28,15,3,110,73,30,28,4,25,284,34,58,0,539,30,3,38,68,8,66,12,82,3,307,19,14,10,6,84,11,237,32,6,419,3,18,5,0,8,8,0,3,0,43,20,39,0,0,91,6,0,5,4,165,5,4,4,6,11,21,0,3,0,53,21,138,28,0,39,0,8,4,4,242,9,18,8,14,20,6,18,115,6,214,15,49,4,120,38,0,3,7,4,245,21,192,5,83,24,0,3,8,0,338,24,176,22,276,62,7,7,22,8,596,8,5,3,6,3,0,0,3,0,33,7,6,114,18,3,0,3,19,0,177,27,30,53,21,30,10,65,51,96,380
211011251,3,0,0,0,8,0,4,5,0,17,4,5,3,0,0,0,0,0,0,7,81,72,139,3,65,17,110,113,5,601,11,14,3,0,17,0,13,8,0,72,75,25,358,0,74,5,29,87,6,662,52,46,22,0,63,29,34,24,3,261,83,39,41,5,36,299,36,60,7,599,43,11,59,87,6,55,4,69,8,340,20,21,7,5,51,10,110,10,4,235,13,44,13,0,19,8,0,4,3,102,33,104,0,4,98,12,0,0,0,251,10,8,4,0,24,22,0,0,0,66,58,259,59,0,76,11,4,8,7,474,16,23,21,15,18,5,5,102,3,216,26,76,21,75,63,0,0,24,7,292,35,292,13,117,39,0,0,10,8,509,37,325,47,391,119,4,4,45,8,979,12,16,5,22,11,7,0,3,0,77,21,26,115,49,30,0,0,18,0,267,36,51,39,13,36,12,39,47,62,338
211011254,3,0,4,0,3,6,0,3,0,27,0,3,3,0,0,0,0,0,0,10,123,103,140,3,87,40,86,116,8,723,18,25,6,0,20,3,12,5,4,92,123,41,374,0,73,23,39,96,13,779,80,84,22,0,80,44,60,14,8,390,126,65,44,8,65,427,45,46,6,835,61,8,75,136,14,76,12,106,0,473,44,16,15,12,58,10,101,13,0,280,31,55,18,3,14,14,5,4,5,147,45,150,6,0,166,10,0,0,0,391,17,15,5,0,22,49,0,6,0,113,127,430,64,0,119,21,3,4,11,785,32,39,33,17,33,9,14,113,0,283,48,97,14,79,84,0,5,12,8,347,54,421,21,152,69,0,0,4,7,726,62,464,59,382,164,21,12,40,8,1211,25,23,0,26,20,5,3,3,3,106,33,44,131,38,40,13,3,17,0,317,62,66,51,10,58,27,55,41,67,441
211011255,4,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,97,32,60,0,60,38,31,32,8,353,20,15,9,0,7,0,11,5,0,59,73,14,267,0,65,7,16,53,8,506,68,23,9,0,44,24,8,0,0,179,90,36,19,8,37,263,16,23,0,489,31,0,11,41,3,30,6,56,0,175,22,7,8,0,41,8,41,3,5,129,23,23,3,0,12,7,0,0,0,73,25,61,4,0,69,0,0,0,0,160,11,8,3,0,3,20,0,0,0,54,50,130,22,0,61,5,0,0,5,274,18,8,12,5,17,5,0,19,3,92,12,36,9,49,28,0,5,5,6,148,27,185,3,60,34,0,6,3,0,318,34,168,13,118,75,7,8,8,0,424,11,9,7,18,7,0,0,3,0,52,12,17,84,23,34,3,0,3,0,174,36,20,18,0,37,8,14,8,23,161
211011256,0,0,3,0,3,0,0,6,3,20,3,0,6,0,4,3,4,0,0,15,144,97,151,0,114,49,92,108,13,770,22,31,12,0,6,3,13,5,0,96,96,43,460,4,85,5,34,105,9,839,87,86,34,4,94,49,59,25,4,436,151,66,42,8,95,509,44,74,4,990,56,9,47,94,8,58,4,95,0,384,45,26,10,3,63,17,117,20,3,303,28,61,17,0,15,11,3,3,3,143,59,126,6,0,132,13,0,0,6,343,20,13,4,0,19,54,5,0,0,123,107,344,64,0,94,7,3,13,0,639,24,38,30,15,46,7,8,78,0,245,35,76,20,89,88,4,3,15,4,339,62,385,19,157,61,3,6,0,4,699,57,416,41,317,181,7,4,36,9,1062,22,12,7,35,14,4,0,8,0,104,46,30,152,36,52,8,0,11,4,336,50,56,62,15,55,24,42,27,56,381
211011257,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,3,0,0,12,106,72,61,3,50,32,39,46,5,430,3,7,7,0,3,0,7,5,0,35,50,19,247,0,51,6,16,38,3,432,68,35,12,0,33,25,14,8,0,199,65,43,32,0,40,249,17,38,4,488,49,5,15,48,5,47,0,55,0,220,23,7,6,0,37,7,54,11,6,152,18,20,12,0,10,5,5,3,3,79,15,70,7,0,76,16,0,0,5,194,7,4,8,0,16,20,0,0,0,63,44,189,35,0,57,6,0,0,5,342,15,20,9,0,17,0,7,35,0,108,25,46,8,50,49,0,0,5,3,191,46,195,13,69,38,0,5,6,0,361,37,195,14,138,101,0,5,10,3,509,4,7,8,17,3,3,0,3,0,51,21,14,83,12,17,5,0,9,0,168,51,23,19,11,30,9,15,17,19,197
211011258,4,4,4,0,0,0,6,5,0,19,3,6,0,0,0,0,0,0,0,14,118,90,114,5,72,31,70,63,8,570,16,15,11,0,21,0,3,3,4,69,72,30,304,0,65,9,17,85,9,597,67,59,12,0,63,37,30,13,6,283,107,41,28,3,58,356,34,50,11,674,56,3,29,76,17,69,7,64,3,323,42,8,10,5,55,7,69,11,4,207,15,32,13,0,12,10,0,0,0,87,45,81,3,3,95,4,0,0,0,231,10,6,0,0,11,28,3,0,3,69,79,237,29,3,61,12,0,0,5,422,17,24,26,7,35,4,4,42,0,162,26,42,20,47,65,0,3,10,6,220,39,300,11,96,45,6,4,5,4,501,38,286,34,199,122,6,9,14,3,727,12,13,3,38,16,4,0,4,0,91,29,15,91,29,28,3,7,10,3,216,46,37,16,8,46,5,21,26,48,258
211011259,3,3,0,0,5,0,0,5,0,25,3,0,0,0,0,0,0,0,0,6,88,83,113,11,62,28,72,74,5,540,20,25,7,0,13,3,3,0,5,81,80,44,274,0,48,10,15,58,12,550,63,55,16,0,62,26,36,13,7,275,91,63,28,3,42,360,29,55,8,682,71,7,62,89,18,72,6,81,3,408,29,23,15,4,42,7,100,12,8,241,32,56,15,0,9,15,0,5,0,127,38,139,8,0,124,10,0,0,6,327,11,12,0,0,16,53,3,3,0,101,68,314,38,0,83,20,0,4,5,539,28,34,22,16,34,3,5,82,4,224,49,87,26,65,82,0,0,21,3,337,53,375,25,101,54,0,0,6,0,609,52,432,40,301,145,5,8,44,7,1026,18,23,5,18,16,0,0,0,0,90,28,40,113,29,27,5,0,10,4,258,36,45,33,0,51,18,32,32,59,306
211011260,9,0,9,0,0,0,0,3,0,23,3,3,0,0,3,0,0,0,0,10,138,119,107,6,77,49,82,106,12,692,14,20,10,0,13,4,6,7,0,79,100,51,333,0,80,14,18,71,10,676,114,90,17,3,86,40,46,20,4,410,148,88,49,6,73,479,31,64,12,956,102,4,72,124,13,80,7,117,3,531,37,23,11,5,70,26,102,8,3,277,32,77,18,0,26,11,0,4,0,180,68,185,13,3,187,11,0,0,11,469,19,28,0,0,29,60,3,6,0,140,104,459,66,0,128,16,0,7,4,782,19,31,34,7,39,4,12,68,4,223,55,108,20,91,111,0,0,17,6,406,62,472,22,155,85,0,0,0,4,813,61,520,32,372,191,8,12,40,8,1252,22,20,3,32,5,8,0,4,0,105,47,46,119,34,44,10,4,20,0,309,43,74,33,5,68,29,33,42,78,410
211011446,16,0,10,0,3,6,0,10,0,44,0,4,10,0,0,0,4,4,0,16,174,127,222,8,145,46,155,197,8,1083,12,19,17,4,37,10,14,6,0,113,125,53,720,0,130,13,76,144,13,1273,87,61,38,3,101,59,72,36,13,472,168,76,77,11,92,617,70,92,0,1209,83,11,85,127,4,82,11,130,9,549,38,22,24,12,83,19,179,23,5,408,25,77,29,0,25,12,3,6,5,177,34,148,13,5,166,12,0,0,5,386,15,15,5,0,44,78,3,4,0,166,98,467,140,0,156,20,13,11,7,910,33,52,64,29,68,9,19,152,3,430,52,115,38,155,142,4,5,46,12,558,76,602,38,220,97,0,0,8,6,1051,73,575,66,639,219,9,10,66,15,1668,31,29,21,44,14,9,0,9,3,164,35,42,218,78,49,10,10,39,6,481,68,80,93,30,85,29,63,63,84,603
211011447,5,5,7,0,4,0,4,7,0,32,0,4,0,0,0,0,3,0,0,7,102,60,141,12,66,32,89,89,3,596,7,15,5,0,8,0,15,9,0,66,91,35,459,0,58,16,46,108,8,826,49,43,19,0,61,41,54,15,3,286,125,38,42,4,53,353,35,62,9,717,48,5,51,77,9,56,9,65,6,326,30,10,13,5,47,9,120,16,4,253,24,52,16,0,20,7,3,0,0,129,35,83,4,0,94,4,0,0,7,223,7,6,3,0,21,34,4,0,0,80,62,264,73,0,95,11,7,9,0,513,23,26,34,8,24,0,12,78,0,210,53,84,22,92,66,0,13,39,8,368,40,357,28,129,51,0,0,5,7,613,63,361,37,381,139,0,6,46,6,1033,16,25,15,31,16,8,0,0,0,109,25,26,120,31,40,4,8,12,6,269,47,46,49,7,50,17,42,33,47,333
211011448,10,0,9,0,0,5,0,11,0,33,0,5,0,0,0,0,4,0,0,4,138,74,175,12,108,41,82,101,4,738,8,18,13,0,19,0,16,5,0,79,114,38,521,0,81,5,54,123,15,955,70,57,26,0,104,52,63,12,11,397,130,48,44,3,64,432,35,72,8,846,51,3,48,107,17,78,8,115,3,430,30,26,17,10,70,21,108,14,3,285,21,54,19,0,18,3,3,0,0,122,30,93,5,6,120,12,0,0,9,259,14,16,6,5,25,33,4,9,0,102,80,294,83,3,101,3,4,3,9,585,19,23,38,23,41,4,11,92,0,254,45,70,30,114,84,0,5,30,4,374,54,377,12,125,71,0,0,4,5,654,60,367,55,396,157,10,12,48,7,1103,20,21,14,34,13,8,0,9,0,114,32,29,152,43,46,10,4,19,5,339,52,50,46,13,63,18,37,38,67,392
211011449,5,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,6,45,21,46,0,29,17,19,24,8,212,4,5,9,0,3,0,0,0,0,26,49,4,189,0,33,10,13,34,0,338,15,16,7,0,14,16,10,0,0,82,35,9,11,0,24,109,15,25,0,225,18,0,14,26,6,20,5,29,0,117,5,8,4,0,21,4,29,0,0,73,3,10,4,0,4,4,0,0,0,25,10,36,0,0,23,0,0,0,0,71,5,0,3,3,8,22,0,3,0,38,13,65,13,0,29,0,0,3,0,132,8,4,15,5,7,0,0,29,0,79,17,19,8,37,30,0,4,13,0,122,24,124,7,40,20,0,0,0,0,208,24,108,12,106,42,0,0,14,3,303,9,3,3,14,5,0,0,4,0,41,6,6,53,9,17,0,4,3,0,99,18,13,19,9,16,7,15,6,18,120
211021261,15,0,3,0,0,0,0,8,0,28,3,3,4,0,0,0,5,0,0,12,157,87,64,14,43,37,32,29,6,461,16,19,4,0,18,4,0,0,0,66,176,64,334,3,112,10,18,86,10,807,104,63,12,0,52,38,18,9,0,296,156,57,29,7,48,454,26,67,0,860,82,5,37,142,10,66,10,79,5,424,32,22,0,9,35,9,59,3,5,184,32,59,15,3,13,12,0,0,0,125,96,196,4,3,125,13,0,0,0,438,20,25,3,0,26,79,0,6,3,175,171,530,42,0,141,17,3,3,11,920,35,30,36,18,28,3,3,56,0,210,60,98,17,60,75,5,0,7,11,336,83,419,22,122,75,0,0,3,3,728,82,556,34,216,177,5,3,29,5,1104,38,30,3,44,10,4,0,3,0,134,36,32,101,47,40,5,0,15,4,290,77,60,24,11,66,26,15,18,59,360
211021262,26,0,7,0,5,0,0,12,0,51,6,7,0,0,0,0,0,0,0,11,130,45,58,6,53,18,13,24,3,339,16,13,4,0,8,0,6,3,0,55,185,31,364,0,104,7,21,67,8,787,75,33,10,0,28,26,15,6,0,187,97,25,13,3,41,295,15,50,9,547,44,0,16,90,12,40,0,55,0,260,25,14,5,10,26,6,28,8,3,120,11,35,8,0,9,9,0,0,0,78,59,87,6,0,57,7,0,0,4,216,22,16,0,9,8,47,0,0,4,109,108,283,42,0,86,13,0,3,5,543,30,22,24,3,19,0,0,31,0,127,41,67,8,57,39,0,5,20,9,240,68,299,10,83,38,0,0,5,0,496,65,355,31,164,122,4,4,12,4,756,16,18,4,34,6,3,0,3,0,85,28,25,73,28,20,4,0,11,0,189,68,36,19,7,33,14,7,17,22,213
211031263,8,0,9,0,4,0,0,18,0,41,0,4,4,0,0,0,0,4,0,11,104,68,152,0,86,34,105,104,0,659,16,14,11,0,13,0,10,3,3,65,67,25,472,0,75,10,54,97,15,812,50,48,11,0,53,37,36,22,0,253,92,31,36,3,53,337,23,58,0,639,41,6,28,82,4,51,4,74,0,287,17,9,10,5,53,11,90,12,4,221,12,30,13,3,16,7,0,0,0,83,31,74,3,3,71,11,0,0,4,194,16,0,0,0,18,25,0,0,0,71,42,203,43,4,86,9,3,3,0,398,12,33,28,9,32,5,8,72,4,204,26,57,20,79,48,4,7,22,8,274,30,296,17,96,49,0,0,8,3,497,34,299,38,352,143,7,3,34,0,918,22,8,15,18,13,8,3,9,0,86,21,25,115,28,32,6,8,15,5,247,29,33,46,11,46,7,35,35,47,292
211031265,4,3,3,0,5,0,0,17,0,32,0,7,3,0,0,0,0,0,0,17,192,99,113,9,111,64,63,58,5,709,28,20,8,0,22,5,5,6,3,96,147,48,670,0,133,15,32,93,10,1162,102,71,17,0,64,47,28,3,6,350,165,75,60,4,64,548,34,77,8,1033,69,5,36,130,11,103,0,106,3,464,34,24,24,7,59,13,103,11,5,281,35,64,18,4,21,12,0,0,3,163,63,141,3,3,144,11,0,0,8,384,23,13,0,0,36,69,0,0,0,144,132,435,74,0,157,10,0,8,15,835,41,33,38,17,32,7,5,72,5,252,97,127,21,192,122,6,3,40,13,611,98,656,32,201,103,0,0,4,3,1104,106,542,46,339,252,13,8,25,5,1334,41,23,15,55,20,0,4,3,3,163,50,50,143,43,51,5,3,16,0,370,80,52,46,7,81,21,22,32,58,391
211031266,12,0,0,0,5,5,3,10,0,35,6,4,0,0,0,0,0,0,0,11,112,102,136,11,57,35,87,110,13,648,29,40,7,0,17,3,13,8,3,114,109,60,435,0,74,10,27,96,18,827,71,77,24,0,51,30,33,14,0,299,170,76,52,6,59,444,46,68,6,925,80,7,109,161,17,58,15,128,3,574,31,35,12,8,52,8,123,13,5,286,37,77,26,0,23,3,0,4,5,183,58,187,4,0,167,13,0,0,10,440,15,23,3,0,24,38,0,0,0,115,108,585,90,3,114,17,0,0,3,938,29,46,42,27,48,3,14,125,5,348,72,119,21,112,135,6,4,28,5,498,85,524,16,155,122,0,0,14,0,921,91,588,43,440,169,5,4,39,15,1391,30,35,4,47,12,7,5,6,0,144,39,56,121,56,46,8,7,21,3,361,55,64,44,19,62,17,43,60,88,446
