SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
210051542,10,97,563,758,218,75,15,0,0,1733,43,112,167,144,78,18,0,0,0,577,7,8,20,19,5,3,0,0,0,57,0,4,28,26,5,4,0,0,0,64,68,224,778,947,311,105,16,0,0,2436,7,15,24,36,14,0,0,0,0,95,24,14,12,12,0,0,0,0,0,61,29,25,36,47,14,4,0,0,0,161,97,246,813,994,321,107,21,0,0,2599,130,57,84,125,64,86,107,28,7,699,11,21,30,44,10,15,5,4,0,143,238,332,930,1162,403,207,135,36,7,3436,0,48,299,304,124,56,0,0,0,827,45,90,281,278,74,40,0,0,0,815,0,11,66,28,6,3,0,0,0,122,0,9,19,7,8,0,0,0,0,35,47,159,662,623,210,98,0,0,0,1799,3,8,20,16,12,3,0,0,0,69,28,9,30,20,5,0,0,0,0,87,26,17,48,40,18,5,0,0,0,155
210051543,17,109,640,770,321,165,22,0,0,2039,73,135,212,188,103,62,12,0,0,787,8,13,10,20,8,5,0,0,0,62,4,12,33,24,10,4,0,0,0,78,100,259,893,1003,431,237,36,0,0,2964,8,21,46,35,23,11,0,0,0,139,29,10,9,14,9,9,5,0,0,89,38,38,50,51,32,21,5,0,0,227,132,296,943,1056,468,258,36,0,0,3197,219,88,128,158,133,142,188,111,31,1208,14,30,68,63,28,19,14,21,7,261,372,421,1142,1274,626,417,241,136,40,4670,5,77,360,387,188,77,10,0,0,1099,76,122,290,322,121,62,7,0,0,1003,9,21,53,34,7,9,0,0,0,133,3,6,13,12,3,0,0,0,0,41,94,223,715,759,316,148,19,0,0,2275,5,17,39,25,28,3,0,0,0,123,34,13,37,37,19,10,0,0,0,154,39,31,79,60,43,20,0,0,0,277
210051544,25,131,307,275,313,256,31,0,0,1343,70,99,127,77,110,91,21,0,0,600,8,17,18,5,10,10,0,0,0,73,5,14,21,14,14,6,0,0,0,76,106,264,477,369,446,363,51,3,0,2091,12,20,33,18,17,21,0,0,0,121,29,25,9,3,8,11,0,0,0,87,36,47,44,23,23,32,0,0,0,210,145,319,521,393,471,397,54,3,0,2300,242,102,96,133,144,209,213,90,37,1276,26,25,45,36,29,27,7,4,3,196,415,446,658,558,643,634,277,96,40,3770,8,84,192,143,208,117,19,0,0,775,87,138,134,124,160,102,21,0,0,778,8,25,14,15,10,7,0,0,0,77,0,15,13,6,0,4,0,0,0,36,102,258,352,288,384,234,40,0,0,1664,8,18,18,16,17,10,0,0,0,82,23,11,20,14,23,8,0,0,0,105,34,30,36,29,40,18,0,0,0,187
210051545,33,144,485,416,409,244,18,0,0,1748,102,142,157,166,150,83,24,3,0,821,14,18,15,14,20,5,0,0,0,84,3,19,30,24,22,17,0,0,0,117,148,325,680,620,601,346,50,3,0,2774,21,43,67,25,32,14,0,0,0,201,54,20,8,19,13,17,0,0,0,137,76,66,78,35,44,36,0,0,0,339,226,392,758,655,642,381,47,3,0,3113,398,152,202,208,229,338,254,142,30,1958,31,18,70,53,54,27,12,8,3,277,656,564,1028,925,934,742,321,154,34,5351,12,93,235,219,203,102,3,0,0,865,137,195,171,221,192,85,6,0,0,1006,7,16,31,25,13,7,0,0,0,107,8,15,15,18,14,8,0,0,0,82,167,319,457,481,421,199,17,3,0,2057,15,25,26,25,20,4,0,0,0,116,54,28,19,29,32,7,0,0,0,168,66,53,49,58,47,15,0,0,0,288
211011251,26,151,658,736,451,320,63,7,0,2409,79,94,164,120,107,120,47,11,0,728,16,13,24,19,24,21,8,0,0,115,0,8,13,10,9,4,0,0,0,49,119,261,857,891,593,465,111,17,0,3315,4,11,24,10,20,20,0,0,0,92,23,8,9,0,5,10,3,0,0,62,31,25,39,15,23,24,3,0,0,154,149,285,890,901,617,488,114,17,0,3471,149,70,82,77,94,165,358,318,109,1425,13,16,40,40,41,27,21,22,25,239,308,371,1013,1019,756,677,499,363,134,5129,8,106,472,362,301,190,30,4,0,1481,102,148,275,323,247,188,66,3,0,1351,8,12,68,49,24,23,5,0,0,192,0,4,13,15,7,5,0,0,0,45,126,273,828,749,579,408,101,9,0,3065,0,14,15,12,10,9,0,0,0,58,16,14,16,8,16,9,3,0,0,86,18,21,30,22,24,17,4,0,0,139
211011254,35,180,686,944,780,518,101,3,0,3234,129,192,157,134,113,141,80,8,0,949,12,22,23,20,20,24,18,0,0,138,6,5,13,13,14,8,5,0,0,65,172,392,885,1111,921,691,195,10,0,4385,3,21,31,19,20,21,6,0,0,117,39,25,10,4,6,6,5,0,0,94,45,42,43,19,25,24,10,0,0,215,212,436,925,1133,946,719,206,10,0,4601,289,108,78,92,102,186,515,359,102,1838,14,12,36,45,28,16,15,38,11,211,525,562,1042,1272,1077,921,730,407,113,6649,7,146,479,534,463,274,46,0,0,1950,177,195,254,443,415,269,93,7,0,1858,30,17,59,43,27,31,8,0,0,221,4,7,12,9,11,6,0,0,0,48,221,367,807,1026,913,581,146,10,0,4073,0,15,11,15,17,11,0,0,0,76,44,18,16,30,17,12,0,0,0,129,46,32,26,50,29,21,0,0,0,203
211011255,36,139,226,294,418,350,57,8,0,1517,108,79,42,23,42,72,43,0,0,414,11,13,5,11,11,15,5,0,0,69,0,5,5,0,0,3,4,0,0,20,156,237,280,330,468,440,104,7,0,2017,0,0,5,6,8,13,4,0,0,38,20,12,0,0,0,4,0,0,0,36,22,10,5,13,7,15,6,0,0,74,179,252,279,335,479,454,109,7,0,2088,98,25,19,14,27,86,159,89,18,542,4,10,8,12,11,10,9,7,3,70,284,278,313,369,516,554,277,98,21,2698,3,73,137,134,243,160,14,0,0,770,127,122,86,159,248,157,35,4,0,928,18,10,24,20,12,15,4,0,0,104,0,0,7,0,7,3,0,0,0,20,153,211,251,306,510,338,54,5,0,1825,4,6,4,4,5,0,0,0,0,19,15,7,4,7,3,6,0,0,0,44,19,12,9,8,10,3,0,0,0,59
211011256,41,243,700,734,710,679,124,5,0,3237,141,136,136,124,86,161,77,6,0,860,12,21,25,21,20,26,13,6,0,135,0,5,12,7,7,9,4,0,0,46,190,407,874,881,827,872,213,14,0,4276,0,25,29,13,22,17,4,0,0,112,38,17,3,5,11,4,7,0,0,80,36,39,35,21,25,26,8,0,0,197,228,446,910,899,851,902,219,14,0,4472,207,72,78,47,90,226,511,304,93,1636,0,22,31,21,16,14,13,15,9,146,444,540,1026,964,958,1141,742,333,107,6253,8,156,501,438,455,371,52,0,0,1978,166,181,261,314,358,382,83,7,0,1739,19,26,53,47,29,40,12,0,0,231,5,3,8,7,12,4,0,0,0,43,198,368,827,805,857,795,143,6,0,3996,0,8,17,16,16,14,0,0,0,68,31,19,12,27,15,9,4,0,0,117,35,24,28,46,33,26,4,0,0,187
211011257,42,134,263,371,475,345,44,3,0,1672,103,81,37,40,62,72,33,4,0,429,13,6,11,9,4,9,0,0,0,61,0,0,7,4,5,4,0,0,0,23,152,226,314,426,552,422,81,9,0,2181,3,12,11,13,12,13,3,0,0,61,20,6,0,0,0,7,0,0,0,43,27,21,10,13,12,15,8,0,0,102,180,245,326,441,559,441,89,9,0,2280,133,42,34,21,33,89,187,168,47,760,6,9,19,13,10,10,10,10,4,78,318,291,372,471,606,542,278,186,57,3121,16,79,159,203,306,181,20,0,0,968,118,106,97,199,255,156,27,5,0,959,17,20,26,14,15,16,0,0,0,104,3,5,7,6,4,0,0,0,0,25,146,205,287,425,588,355,43,8,0,2056,7,9,9,3,4,8,0,0,0,32,25,6,3,6,8,0,0,0,0,51,25,11,8,15,19,9,0,0,0,83
211011258,25,162,341,461,589,510,93,7,0,2198,128,149,63,54,74,116,66,10,0,659,14,18,5,14,22,26,9,0,0,103,0,4,12,6,6,8,0,0,0,43,178,327,425,535,691,655,167,19,0,3003,9,15,12,3,15,16,4,0,0,81,21,13,4,4,8,4,7,0,0,64,29,33,21,9,22,25,7,0,0,140,203,366,443,544,716,681,180,19,0,3139,186,56,43,32,45,122,298,222,59,1068,10,11,17,16,15,17,7,11,6,111,394,432,504,595,773,818,482,251,66,4320,6,105,234,226,378,276,21,0,0,1243,153,163,132,230,315,249,52,6,0,1293,18,16,40,29,28,19,6,0,0,162,0,4,11,3,8,6,0,0,0,38,176,288,420,492,722,545,82,6,0,2735,3,8,7,8,7,7,0,0,0,46,34,12,5,8,7,8,0,0,0,83,42,24,16,20,16,15,0,0,0,123
211011259,21,126,483,730,581,437,101,5,0,2492,111,143,131,115,108,119,107,12,0,851,11,14,24,23,17,21,11,0,0,115,3,4,14,21,12,3,0,0,0,64,145,287,654,885,724,581,225,20,0,3521,3,10,24,15,22,16,4,0,0,96,31,11,3,3,3,8,4,0,0,73,38,25,29,23,26,23,10,3,0,172,179,311,683,911,744,605,240,22,0,3686,203,59,60,74,79,180,589,364,108,1722,16,16,24,32,33,19,10,26,23,202,397,391,765,1013,860,810,837,413,131,5611,10,89,324,381,352,239,39,0,0,1440,129,152,212,383,327,259,103,0,0,1568,17,16,43,47,22,26,13,0,0,178,0,8,6,13,0,6,0,0,0,40,156,273,590,826,699,526,154,0,0,3228,0,6,19,11,3,8,0,0,0,59,27,10,6,28,13,7,0,0,0,104,30,19,27,36,22,20,4,0,0,159
211011260,33,227,663,770,730,659,174,8,0,3265,163,186,159,119,145,170,129,20,0,1087,23,22,22,19,6,24,15,4,0,140,3,9,20,16,8,8,0,0,0,62,213,438,862,923,893,858,320,34,3,4548,12,19,40,26,19,18,3,0,0,132,39,23,10,9,16,12,3,0,0,117,46,48,53,32,26,36,9,0,0,246,260,485,915,955,919,893,332,37,3,4794,302,101,85,82,101,220,685,454,216,2245,7,7,37,23,21,28,23,22,17,197,573,597,1037,1065,1039,1140,1041,510,233,7241,7,149,456,434,472,369,62,0,0,1953,182,235,229,370,390,396,138,9,0,1939,18,25,57,42,29,41,16,0,0,233,6,5,13,18,10,10,6,0,0,67,217,414,748,869,901,813,218,11,0,4189,3,8,17,14,17,8,4,0,0,73,31,14,16,21,20,22,0,0,0,131,34,21,35,41,41,29,9,0,0,206
211011446,54,248,1180,1261,912,608,130,4,0,4400,122,183,231,203,222,173,104,19,6,1254,29,18,57,39,31,37,16,0,0,227,0,10,25,14,18,13,12,0,0,95,214,462,1487,1521,1180,825,262,26,4,5979,12,27,39,37,35,28,4,0,0,184,53,19,22,7,4,11,11,0,0,125,59,44,67,45,42,42,8,0,0,310,270,507,1554,1564,1221,865,272,25,4,6283,299,87,134,125,191,307,740,570,211,2671,26,29,102,78,63,37,55,42,16,435,594,626,1784,1761,1472,1215,1064,640,231,9392,10,197,851,634,534,393,64,0,0,2689,181,248,528,628,498,412,131,15,0,2642,20,30,128,79,51,49,17,0,0,366,3,5,17,18,15,7,0,0,0,65,216,486,1526,1357,1097,862,212,22,0,5770,5,17,21,24,9,14,0,0,0,87,33,14,12,29,19,18,8,0,0,137,37,28,34,53,29,38,8,0,0,228
211011447,44,141,618,728,608,399,84,3,0,2631,115,108,134,99,110,120,75,20,0,773,14,12,24,21,28,18,11,0,0,131,4,0,6,14,12,7,0,0,0,47,172,262,789,867,757,541,174,28,0,3587,5,16,24,16,17,14,0,0,0,101,28,13,12,0,5,14,0,0,0,73,33,35,34,17,24,27,5,0,0,169,207,295,827,884,777,562,176,28,0,3753,187,55,80,95,123,188,468,380,113,1679,9,18,36,39,34,29,24,15,9,223,407,360,940,1013,941,780,669,414,114,5654,12,63,409,386,381,259,34,5,0,1560,141,145,250,384,305,271,88,10,0,1589,30,17,66,46,25,21,10,0,0,219,0,3,9,9,12,7,4,0,0,38,181,229,741,827,726,560,133,14,0,3408,4,5,13,13,13,11,3,0,0,59,29,12,17,15,6,15,6,0,0,99,33,17,30,25,21,29,7,0,0,153
211011448,41,207,651,768,741,533,107,3,0,3056,128,144,157,90,101,128,77,17,0,846,16,13,28,21,34,25,14,0,0,152,0,8,16,17,12,5,5,0,0,64,191,372,852,897,891,690,198,21,0,4116,4,20,24,23,23,23,3,0,0,118,38,12,9,9,0,0,0,0,0,66,39,29,32,29,24,25,3,0,0,184,226,403,881,929,912,719,198,21,0,4296,240,72,88,82,92,219,480,307,95,1676,9,10,40,32,30,20,20,19,9,186,480,489,1003,1041,1039,957,706,351,105,6162,10,124,425,395,438,284,39,4,0,1716,217,204,292,400,426,335,81,6,0,1962,20,25,71,50,32,30,14,0,0,246,9,7,7,15,3,6,4,0,0,46,248,355,797,856,901,649,138,12,0,3963,5,11,10,9,12,5,0,0,0,55,47,18,17,16,14,10,0,0,0,125,54,25,28,26,27,21,0,0,0,174
211011449,15,58,162,228,219,157,25,3,0,870,38,27,27,25,43,37,26,7,0,223,6,6,8,13,11,7,5,0,0,54,0,3,3,0,5,3,0,0,0,14,61,93,202,266,276,208,54,11,0,1169,4,4,4,4,3,4,0,0,0,20,15,3,0,0,0,0,0,0,0,20,13,5,5,8,3,7,0,0,0,43,80,99,207,270,276,214,57,11,0,1213,46,11,19,23,28,60,138,68,19,415,4,4,10,8,11,8,4,0,0,49,130,112,236,301,310,288,195,81,23,1675,0,22,119,105,133,73,12,0,0,466,65,44,80,129,131,100,23,0,0,583,13,5,20,12,15,6,6,0,0,81,0,6,8,0,3,0,0,0,0,20,83,83,227,260,273,180,44,3,0,1146,0,0,5,0,3,0,0,0,0,12,13,3,3,7,3,3,0,0,0,36,17,3,13,7,6,3,0,0,0,50
211021261,39,181,393,593,884,620,144,20,0,2874,186,192,97,113,139,162,114,40,0,1047,28,24,14,14,16,29,16,3,0,152,0,3,8,21,5,8,0,0,0,49,255,397,511,741,1045,820,281,60,0,4120,9,15,16,27,27,31,0,0,0,125,42,20,7,5,4,12,5,3,0,105,53,35,32,29,31,41,11,3,0,230,307,436,537,772,1080,864,286,58,0,4349,317,82,55,54,90,229,494,454,200,1977,11,13,19,24,35,17,23,24,20,187,635,530,614,856,1203,1107,805,543,227,6510,9,115,291,341,527,283,58,3,0,1630,237,252,150,366,474,358,112,14,0,1961,37,33,33,38,29,28,13,3,0,216,0,6,11,10,4,4,0,0,0,36,280,407,486,752,1040,673,184,17,0,3841,3,5,14,12,15,11,0,0,0,57,41,15,7,16,22,15,0,0,0,122,49,18,18,25,33,30,3,0,0,177
211021262,49,171,218,343,625,462,124,12,0,2000,127,124,45,46,83,125,103,34,0,688,20,12,12,11,22,26,9,0,0,108,0,0,5,0,5,0,0,0,0,13,198,309,278,399,732,615,234,43,3,2815,4,7,5,5,13,6,0,0,0,46,33,3,0,0,0,0,3,0,0,49,39,15,9,5,14,10,8,0,0,102,235,320,290,406,752,629,242,44,3,2919,224,52,34,21,58,140,328,212,78,1150,4,8,9,15,26,14,24,13,0,122,462,383,329,440,836,783,591,271,86,4186,16,93,147,140,353,218,32,0,0,1003,167,164,82,235,340,291,99,16,4,1395,34,27,33,29,28,31,8,0,0,181,0,3,6,0,5,10,0,0,0,17,213,286,268,407,725,548,138,17,4,2600,5,3,7,0,5,3,0,0,0,20,26,9,3,3,11,7,0,0,0,61,32,10,12,9,14,8,0,0,0,86
211031263,51,176,528,625,568,433,61,4,0,2448,101,108,94,89,68,98,44,9,4,612,8,9,19,15,26,24,6,0,0,107,0,6,13,9,6,3,0,0,0,41,157,297,660,736,668,565,118,11,4,3208,5,14,17,23,14,11,0,0,0,90,25,6,0,0,3,9,0,0,0,51,27,19,24,28,17,18,3,0,0,139,190,314,679,767,684,586,117,11,4,3346,173,60,74,61,70,138,340,173,63,1156,4,9,31,33,33,25,19,23,22,192,362,384,780,858,788,745,478,202,83,4693,14,118,380,329,279,209,28,0,0,1365,135,132,226,330,313,263,55,0,0,1455,13,17,50,43,24,40,5,0,0,194,0,0,12,12,12,4,0,0,0,40,156,270,665,710,632,519,87,4,0,3044,0,14,7,11,9,3,3,0,0,44,21,3,5,14,11,8,3,0,0,63,25,14,14,21,12,14,4,0,0,110
211031265,63,303,634,865,993,770,129,0,0,3763,189,185,118,97,117,168,111,15,0,995,31,34,19,35,24,51,12,0,0,199,0,9,9,13,14,3,0,0,0,57,286,532,773,1000,1151,994,249,23,3,5007,11,14,15,12,15,20,4,0,0,95,56,10,6,0,0,13,7,0,0,95,68,30,25,17,17,31,11,0,0,194,347,560,800,1015,1165,1025,258,23,3,5197,301,74,66,58,81,223,553,332,74,1764,9,16,29,26,28,26,20,17,26,195,667,643,898,1099,1277,1282,829,371,107,7163,10,155,392,412,608,402,57,5,0,2043,285,253,255,535,541,498,117,10,0,2491,37,40,70,60,33,60,17,7,0,315,0,4,7,9,16,6,3,0,0,45,335,446,727,1013,1195,965,189,14,0,4888,0,11,11,7,3,5,0,0,0,42,57,14,11,9,21,6,4,0,0,125,58,27,20,20,29,14,4,0,0,163
211031266,31,207,1010,1027,772,455,94,7,0,3605,122,164,241,181,135,121,95,14,0,1071,14,11,40,32,21,20,8,0,0,143,0,5,23,27,17,4,0,3,0,80,162,399,1315,1262,938,595,195,25,0,4897,5,22,28,29,20,16,3,0,0,131,33,8,20,6,8,9,0,0,0,85,38,32,50,39,29,18,11,0,0,216,204,429,1360,1301,966,623,203,25,0,5114,275,100,111,114,125,221,483,389,180,1985,17,11,56,62,65,29,25,33,32,341,493,541,1526,1479,1154,869,704,452,214,7440,21,138,715,569,470,255,34,0,0,2197,140,225,417,509,376,277,86,8,0,2036,29,30,91,68,27,32,12,0,0,289,4,7,23,14,8,7,0,0,0,65,181,403,1243,1158,881,577,129,13,0,4590,10,5,31,22,22,11,0,0,0,98,35,13,25,27,15,15,0,0,0,139,45,22,57,47,33,26,7,0,0,236
211031267,55,232,843,1148,1029,585,99,5,0,3994,196,190,183,162,162,191,99,30,4,1204,24,24,43,31,21,40,18,0,0,199,8,8,23,13,7,15,4,0,0,82,282,446,1085,1358,1217,826,219,35,4,5474,11,19,43,29,25,19,4,0,0,150,47,15,17,9,5,11,3,0,0,105,56,33,59,37,31,31,12,0,0,258,335,480,1144,1394,1253,860,230,35,4,5729,290,96,93,112,154,270,569,482,189,2265,11,13,45,51,37,39,42,15,21,283,635,598,1285,1558,1445,1170,841,538,208,8280,15,145,629,571,588,357,55,0,0,2365,249,253,337,598,541,391,139,20,0,2525,34,28,102,89,39,31,15,5,0,336,6,7,12,16,9,7,0,0,0,55,302,439,1079,1274,1180,779,204,18,0,5284,0,3,15,26,20,7,0,0,0,69,49,15,13,20,18,13,10,0,0,141,56,20,30,43,42,22,10,0,0,210
211031268,16,109,299,484,524,367,85,4,0,1894,128,103,39,48,62,73,72,19,0,542,22,4,6,9,10,26,9,3,0,80,0,0,10,6,6,0,0,0,0,22,161,217,352,544,603,463,163,27,6,2541,4,6,12,9,11,15,3,0,0,63,27,6,3,0,5,3,4,0,0,49,35,14,21,9,15,17,7,0,0,110,200,229,372,552,619,478,165,29,6,2652,161,43,33,32,41,130,312,270,71,1096,5,7,5,8,19,9,6,18,11,90,365,285,414,590,677,622,490,313,89,3839,10,71,205,239,282,199,29,0,0,1025,119,117,151,265,291,236,83,15,0,1269,24,12,32,34,23,23,7,3,0,156,0,5,7,3,5,4,0,0,0,31,150,203,396,538,605,460,113,16,0,2478,0,0,5,3,8,3,0,0,0,24,23,7,3,10,5,11,0,0,0,61,23,7,6,10,12,16,0,0,0,90
211031450,44,170,865,861,596,399,80,0,0,3016,97,103,156,125,105,135,85,11,0,818,16,7,35,22,15,12,11,5,4,126,0,4,22,17,10,7,0,0,0,62,163,285,1078,1024,729,547,177,16,4,4023,4,11,27,22,18,11,3,0,0,97,26,13,11,6,8,8,5,0,0,78,34,26,38,22,28,19,15,0,0,174,199,305,1112,1044,755,570,189,16,4,4195,165,56,86,119,115,181,483,337,116,1659,11,18,55,33,29,38,28,18,9,237,376,383,1250,1196,901,788,699,378,126,6093,10,147,606,457,400,265,45,3,0,1928,131,154,357,436,348,301,101,12,0,1831,20,20,94,60,30,39,12,0,0,280,0,3,21,8,4,8,0,3,0,49,160,329,1077,962,779,609,157,15,5,4094,3,11,19,18,12,6,0,0,0,70,28,19,16,19,18,10,5,0,0,113,32,20,38,39,28,17,5,0,0,183
211031451,30,180,547,715,581,377,57,12,0,2499,125,92,107,94,84,99,84,18,4,704,14,9,23,20,25,25,18,7,0,132,0,7,4,10,0,0,0,0,0,29,169,288,677,852,682,503,157,30,4,3372,9,17,20,13,16,27,3,0,0,102,34,12,5,6,9,8,3,0,0,75,33,30,27,21,24,34,4,0,0,174,207,320,704,871,709,537,159,33,4,3544,152,51,64,52,72,154,440,432,168,1581,12,12,33,34,25,19,26,26,18,199,363,383,800,955,810,707,623,494,193,5317,8,112,389,389,390,219,28,5,0,1539,155,163,235,361,321,250,88,16,0,1589,14,17,79,45,26,24,10,0,0,216,3,8,8,10,7,7,0,0,0,36,179,298,709,795,746,501,128,20,3,3380,5,10,7,15,9,9,0,0,0,45,18,8,14,13,16,12,3,0,0,78,24,18,23,20,15,22,3,0,0,126
211031452,6,51,218,300,211,147,34,0,0,967,46,26,44,30,41,45,18,4,0,263,0,4,4,0,9,8,4,0,0,28,5,0,5,7,0,0,0,0,0,19,57,81,269,342,263,206,54,8,0,1272,0,4,5,11,0,4,0,0,0,24,8,0,3,0,0,0,0,0,0,18,11,8,5,8,0,4,0,0,0,43,71,86,280,348,266,206,58,8,0,1316,59,24,24,24,37,58,134,113,32,505,5,7,11,7,13,9,3,4,0,63,137,116,309,383,314,272,196,123,37,1884,0,35,152,105,131,87,13,0,0,527,48,55,86,150,125,82,34,0,0,585,5,5,31,10,10,15,5,0,0,85,0,4,0,0,3,0,0,0,0,13,53,102,274,266,271,185,47,6,0,1211,0,5,0,0,0,3,0,0,0,18,15,4,5,7,0,8,0,0,0,31,14,6,10,6,3,10,0,0,0,51
