SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
206071143,0,0,12,15,26,50,70,64,37,273,53,55,161,101,67,51,35,26,5,558,0,5,3,10,17,25,56,31,16,163,0,0,0,0,0,0,9,10,12,26,0,7,11,9,19,40,53,43,21,207,4,3,7,8,17,30,64,66,39,231,0,5,0,5,5,13,9,8,9,47,0,0,5,6,6,15,19,25,10,74,20,59,198,124,85,56,42,22,8,608,0,0,0,6,0,4,16,11,0,39,31,17,76,58,61,56,69,57,18,441,644,372,950,622,459,339,154,81,18,3641,63,47,94,74,57,50,27,18,13,437,803,550,1443,957,750,607,432,293,114,5945,0,4,21,29,56,104,166,146,87,610,41,79,203,104,82,57,67,46,23,702,6,4,8,9,38,43,59,43,12,225,0,0,0,0,0,3,10,27,15,55,3,0,3,3,13,31,43,57,22,165,0,4,3,6,3,27,50,70,48,195
206071145,0,4,6,16,39,50,60,34,15,217,58,50,98,85,49,46,30,15,11,448,0,0,0,9,13,30,47,33,16,141,0,0,0,0,0,0,5,9,16,25,0,6,7,10,17,33,42,26,6,147,0,0,5,0,5,26,59,33,15,147,0,0,0,0,8,5,5,10,0,34,0,0,4,0,4,8,18,9,4,47,14,37,133,115,81,65,32,22,7,513,0,0,0,6,0,4,12,7,7,37,30,20,47,56,54,49,72,31,13,364,649,261,630,590,388,288,161,47,7,3018,28,33,69,50,42,42,31,13,5,315,771,387,949,869,634,549,437,189,52,4832,0,4,9,18,40,80,125,78,28,377,42,48,141,87,61,49,46,23,11,504,0,0,5,14,25,43,49,28,8,169,0,0,0,0,0,0,4,13,28,54,0,4,3,10,18,16,30,25,21,116,3,3,0,0,4,15,30,23,17,91
206071517,0,8,24,30,36,68,88,51,17,311,54,80,252,171,79,54,30,7,0,728,0,0,17,18,17,42,51,40,5,189,0,0,0,0,0,0,4,8,9,21,0,3,18,19,25,41,51,49,21,227,0,3,3,0,21,55,63,58,16,227,0,0,0,3,5,3,15,8,5,48,0,0,3,0,0,11,21,12,8,56,13,60,210,148,86,68,33,17,7,639,0,0,0,7,4,5,12,6,7,42,34,18,112,76,70,82,63,37,13,511,707,593,2055,1032,674,452,197,79,16,5800,41,57,204,102,76,73,31,14,4,593,830,803,2810,1526,1023,828,499,263,77,8660,0,7,23,32,65,103,148,120,65,559,33,93,326,138,107,65,51,27,11,847,0,4,18,15,24,35,36,23,18,173,0,0,0,0,0,0,0,5,21,34,3,3,14,16,21,27,32,30,18,164,0,0,3,4,3,10,19,40,33,120
206071518,3,0,29,31,27,33,64,39,13,243,34,64,191,116,42,43,26,16,11,555,0,0,7,17,17,21,42,15,8,125,0,0,0,0,0,0,3,13,7,29,5,3,23,21,33,63,53,40,11,257,0,0,7,17,16,53,54,38,19,197,0,0,6,8,5,13,11,12,0,47,0,0,0,6,3,12,12,11,0,42,0,46,230,125,73,51,34,16,4,583,0,0,0,4,5,14,10,6,10,50,24,32,89,81,54,88,55,25,19,466,504,525,1518,761,494,324,149,49,17,4337,48,65,133,82,67,64,41,12,13,525,615,710,2132,1162,774,652,414,194,86,6748,0,4,28,23,56,96,135,108,32,478,17,86,251,128,66,47,49,35,10,678,0,0,11,14,28,25,51,20,3,148,0,0,0,0,0,7,10,12,19,45,0,0,18,23,30,33,65,34,25,231,0,0,0,6,9,8,34,38,15,109
207011146,4,4,0,12,21,42,57,43,23,203,75,40,33,42,46,35,26,15,3,331,0,0,4,3,4,24,31,19,11,97,0,0,0,0,0,0,3,15,16,38,0,0,0,18,16,42,43,30,13,155,3,0,0,6,18,29,48,38,27,161,0,0,0,3,0,6,6,10,6,32,3,0,0,0,5,8,16,13,4,50,22,36,34,27,37,48,26,7,6,238,0,0,0,0,0,0,8,11,5,33,44,27,19,36,39,52,45,27,10,303,673,427,257,356,405,286,132,53,11,2602,33,23,29,25,42,21,15,14,5,196,840,552,357,501,590,500,339,193,77,3940,0,4,10,14,35,86,84,102,65,392,35,31,36,49,53,45,35,25,12,334,0,0,0,3,18,34,29,28,20,129,0,0,0,0,0,0,7,18,60,90,0,4,0,9,14,25,36,33,18,136,4,0,0,0,5,7,20,35,23,93
207011147,0,0,3,10,32,66,91,88,70,363,80,96,73,53,73,51,39,36,17,512,0,0,5,3,12,34,72,66,29,222,0,0,0,0,0,0,4,24,31,52,0,5,7,18,43,77,84,77,31,337,4,0,5,0,19,64,111,114,70,391,0,0,0,6,0,9,13,18,23,72,0,0,0,0,6,11,19,29,24,85,15,44,66,43,54,45,32,27,17,341,0,0,0,0,6,10,18,16,19,72,51,44,37,38,69,76,104,76,53,550,1091,901,577,689,718,588,345,143,41,5092,62,62,40,43,52,39,34,28,16,360,1293,1129,777,877,1019,934,783,481,231,7522,0,6,12,17,52,105,196,263,203,847,41,75,56,68,56,67,71,72,45,559,4,5,7,11,35,69,81,65,32,295,0,0,0,0,0,0,4,22,68,99,4,3,0,7,26,51,69,77,36,277,0,0,0,5,11,21,55,87,88,271
207011148,0,0,7,15,37,89,104,96,60,420,105,117,65,57,86,78,60,31,12,610,0,3,3,9,19,44,82,83,27,272,0,0,0,0,3,0,0,15,18,38,5,10,10,21,61,116,114,78,41,458,0,3,0,8,24,75,131,124,63,427,0,3,3,0,3,15,17,16,12,72,0,0,0,5,5,8,23,22,22,82,22,86,56,33,59,54,36,24,7,377,0,0,0,4,3,9,14,25,26,86,79,68,37,50,98,143,106,81,39,694,1704,1455,738,757,1180,862,411,185,53,7353,85,83,51,25,81,59,34,24,8,450,1984,1805,933,956,1587,1413,902,560,217,10361,0,3,12,12,60,158,214,211,159,837,59,91,59,64,97,90,74,47,29,614,0,0,3,14,51,67,81,70,41,324,0,0,0,0,0,4,5,25,44,81,4,3,9,10,33,81,65,76,37,306,4,0,4,0,16,40,48,69,89,279
207011149,0,4,7,18,54,81,120,125,84,496,101,108,85,88,95,77,56,36,31,689,0,7,3,8,27,49,107,87,59,347,0,0,0,0,0,0,7,35,69,112,0,8,5,10,39,76,97,99,41,369,0,3,4,10,35,79,145,135,114,516,0,0,5,0,8,14,15,21,13,78,0,3,0,3,3,9,24,24,17,83,31,90,89,57,66,53,40,38,33,493,0,0,0,0,5,9,27,33,38,115,78,71,42,43,86,126,134,89,62,729,1407,1127,846,840,922,790,460,176,49,6624,96,74,56,67,79,62,55,26,31,539,1695,1457,1107,1117,1341,1294,1045,596,334,9983,0,4,17,25,67,171,275,288,224,1071,78,118,95,74,126,106,106,82,51,847,0,5,4,14,47,69,83,88,46,359,0,0,0,0,0,3,7,73,162,243,0,8,10,21,31,50,72,79,49,329,0,3,0,6,16,28,67,112,126,365
207011150,0,0,8,12,43,76,99,70,27,331,109,108,71,100,92,77,54,26,4,642,0,0,0,5,22,54,72,60,15,234,0,0,0,0,0,0,0,16,4,22,3,7,0,9,15,51,65,52,18,227,5,4,9,7,23,63,106,110,42,365,4,0,0,7,8,4,9,12,10,51,0,0,0,0,6,7,20,24,9,72,34,77,61,59,66,53,31,8,6,392,4,0,0,0,6,10,14,21,6,59,74,72,37,41,67,105,98,41,19,544,1364,905,577,718,886,651,331,133,32,5592,69,54,39,39,59,47,32,17,8,364,1645,1197,790,962,1238,1065,753,405,129,8185,0,8,8,16,63,149,181,152,66,643,56,100,81,92,128,88,74,56,12,674,4,6,4,15,29,54,75,66,18,267,0,0,0,0,0,0,6,15,14,38,0,6,0,11,27,39,56,44,14,190,0,5,0,0,14,16,50,60,37,181
207011152,0,4,12,19,29,55,83,83,31,311,82,81,151,86,71,41,37,21,4,579,0,0,0,9,11,42,59,46,21,193,0,0,0,0,3,6,10,17,13,40,3,3,9,14,25,43,67,42,19,228,0,3,7,11,16,43,76,80,38,271,0,0,4,7,3,9,10,29,6,74,0,0,3,5,3,14,22,24,6,75,13,74,154,80,63,50,41,16,10,492,0,0,0,0,9,3,15,16,13,54,55,43,64,57,60,78,56,30,20,456,993,753,1099,799,607,418,232,90,13,5012,61,49,79,65,54,38,27,22,6,397,1187,987,1524,1089,914,735,547,348,117,7436,4,5,15,27,49,107,183,164,90,642,49,98,165,120,63,69,67,45,13,686,0,0,7,13,27,55,78,50,24,247,0,0,0,0,0,0,5,13,31,56,0,3,15,10,16,29,58,43,17,186,0,4,3,0,10,19,38,47,48,172
207011154,0,0,6,3,15,34,40,31,15,133,32,42,38,32,23,23,23,13,10,239,0,0,0,0,10,16,27,22,9,88,0,0,0,0,0,4,3,4,9,21,0,0,7,4,12,28,37,40,9,134,0,4,0,0,16,22,50,38,20,144,0,0,0,3,0,0,4,7,9,29,0,0,0,3,0,10,6,8,4,32,13,24,30,26,13,28,7,7,3,154,0,0,0,0,3,0,5,5,4,13,31,23,13,24,28,42,29,15,13,226,526,380,233,281,305,262,121,56,19,2178,27,17,18,18,21,17,6,9,0,141,622,487,322,380,428,421,269,177,71,3190,0,3,3,4,42,45,77,71,38,283,15,35,31,32,44,27,29,21,11,241,0,6,0,5,15,23,35,22,8,107,0,0,0,0,0,0,0,4,9,16,0,0,0,9,8,8,34,16,5,84,0,0,0,0,4,6,23,26,18,82
207011155,0,4,9,13,44,72,120,94,46,402,91,101,65,47,75,56,55,33,9,528,0,4,0,4,20,41,84,72,43,274,0,0,0,0,0,0,3,11,35,60,0,0,13,10,33,62,78,64,25,287,5,8,7,6,19,74,130,122,59,425,0,0,0,7,4,15,15,9,16,66,0,0,0,0,4,13,17,21,14,66,22,90,79,55,52,50,30,24,22,415,0,0,0,0,7,7,14,25,18,68,50,53,46,40,72,91,108,67,46,571,1049,888,438,594,743,634,361,128,33,4874,62,57,49,34,51,56,35,22,14,382,1271,1173,662,783,1082,1049,848,457,206,7533,0,7,12,9,64,159,236,185,140,812,78,89,64,60,86,91,113,47,41,669,0,6,4,7,44,59,86,70,49,317,0,0,0,0,0,0,3,36,100,142,3,3,0,6,13,26,62,48,25,190,4,3,3,4,14,13,52,77,89,258
207011519,0,5,12,17,26,42,42,34,17,193,35,71,87,64,47,39,27,5,0,383,0,0,0,10,22,30,32,30,10,137,0,0,0,0,0,0,0,17,5,23,0,0,4,11,5,23,31,21,11,111,0,7,0,3,14,29,33,42,20,150,0,0,0,0,3,4,4,6,14,28,0,0,4,3,0,0,9,4,4,32,15,67,94,64,58,22,23,12,0,347,0,0,0,0,0,3,10,6,3,27,29,32,49,36,44,42,40,24,6,305,549,567,674,454,379,249,179,78,15,3140,36,54,77,46,47,30,27,10,4,333,663,775,960,667,598,452,376,216,65,4766,0,3,10,20,30,60,108,75,36,342,27,69,102,68,48,31,43,16,16,414,0,0,5,4,32,31,33,29,4,138,0,0,0,0,0,0,5,0,9,13,0,0,5,4,11,18,12,25,3,89,0,0,4,4,3,12,33,30,19,103
207011520,0,4,4,10,27,42,62,51,28,231,45,75,141,75,40,23,29,14,3,442,0,0,5,9,16,22,43,38,10,142,0,0,0,0,0,0,0,19,14,32,4,5,9,14,17,30,40,28,7,154,0,5,11,3,14,29,60,58,36,221,0,0,0,0,4,3,12,6,6,36,0,0,3,0,0,3,7,8,8,40,6,69,124,74,44,27,24,9,4,375,0,0,5,0,5,8,14,3,10,45,44,27,65,52,59,44,53,31,18,388,616,757,1004,572,406,310,157,80,13,3914,30,57,85,47,46,31,24,16,6,344,730,980,1389,804,624,520,386,258,83,5773,0,7,12,18,42,76,131,90,56,430,16,88,173,75,72,43,49,29,5,551,3,0,6,13,27,43,57,46,17,196,0,0,0,0,0,3,3,12,33,57,5,0,7,15,17,23,28,18,8,124,0,5,6,4,9,21,32,27,37,139
207011521,0,3,6,7,28,60,57,70,31,267,69,78,60,46,54,44,40,16,9,424,0,0,4,7,10,30,54,46,20,175,0,0,0,0,0,4,12,17,22,54,4,0,0,7,17,40,79,47,26,229,0,8,0,5,15,40,98,76,39,290,0,0,0,0,0,13,14,11,8,47,0,0,0,0,4,7,14,19,8,59,13,62,72,41,42,52,35,25,12,353,0,0,0,0,3,3,12,14,5,42,37,37,35,36,53,67,61,41,32,389,694,743,533,403,512,403,225,105,26,3646,36,37,35,32,29,45,26,15,9,264,849,943,711,564,723,703,543,344,144,5519,0,3,10,14,42,99,168,150,103,581,48,69,55,41,74,56,46,41,12,452,0,0,8,4,19,42,55,61,22,209,0,0,0,0,0,0,0,18,27,52,0,0,0,9,17,24,41,34,18,137,0,3,0,4,3,21,39,56,36,174
207011522,0,0,9,15,31,56,87,62,38,295,73,83,88,67,70,52,40,19,8,494,0,0,5,7,11,28,57,44,17,169,0,0,0,0,0,5,6,13,23,44,0,4,0,12,21,56,81,47,14,231,0,0,8,9,23,52,98,71,33,287,0,0,0,12,4,11,15,13,8,62,0,0,0,0,8,12,11,21,8,63,13,69,80,64,82,75,29,11,7,429,0,0,0,0,5,7,14,14,14,53,31,46,31,38,64,80,83,42,17,445,818,622,651,550,566,470,263,102,31,4071,69,57,51,51,64,57,33,25,10,411,1001,851,897,780,869,829,628,324,140,6308,0,6,15,19,50,125,144,135,94,590,37,68,94,66,67,70,53,41,15,500,0,0,6,12,25,40,63,34,22,198,0,0,0,0,3,3,3,18,79,111,0,0,0,9,22,25,38,30,25,153,0,3,0,0,4,19,42,40,47,159
207021156,0,0,6,5,18,53,43,96,67,290,49,43,51,38,45,28,15,26,10,299,0,3,4,3,18,23,39,64,25,170,0,0,0,0,0,0,0,15,37,53,0,7,5,11,33,59,78,82,43,316,0,0,0,8,19,41,72,90,62,302,0,0,0,0,0,7,0,13,8,37,0,0,0,0,8,11,6,24,16,68,13,40,43,43,39,26,13,16,14,272,0,0,0,0,4,6,10,26,20,68,45,34,25,31,48,52,46,51,30,363,704,541,485,496,549,436,235,173,49,3660,41,37,34,34,30,38,22,24,17,275,838,686,638,653,756,713,491,492,237,5507,0,0,8,17,48,101,166,226,132,693,39,49,39,53,38,29,32,48,16,348,0,0,5,8,22,37,34,49,31,188,0,0,0,0,0,0,4,24,34,67,0,3,3,7,13,47,81,71,36,257,0,0,0,0,6,19,36,74,49,197
207021157,0,3,7,17,36,94,112,195,117,577,78,88,119,98,54,71,51,67,20,651,0,4,5,10,24,45,75,114,63,331,0,0,0,0,0,0,12,28,30,73,0,0,11,30,69,129,173,184,62,666,0,0,0,8,26,92,138,180,104,559,0,0,3,4,8,22,19,48,23,134,4,4,0,9,11,13,27,41,28,119,28,71,98,77,83,58,41,29,12,501,0,0,0,0,5,14,32,46,32,131,66,58,71,99,101,154,135,133,75,892,1570,1175,1546,1299,932,799,496,252,84,8150,101,81,83,90,94,62,55,52,18,645,1821,1463,1894,1685,1357,1336,1082,897,402,11942,0,7,13,18,74,181,271,443,218,1225,59,110,106,88,86,83,103,86,45,763,0,0,4,17,40,72,102,92,45,384,0,0,0,0,0,4,5,38,48,86,0,6,13,18,45,97,144,153,68,534,0,4,10,6,11,31,70,166,115,408
207021159,0,0,6,13,34,75,130,145,58,466,68,84,49,63,61,39,41,36,11,454,3,0,4,3,13,50,78,86,35,262,0,0,0,0,0,0,12,34,49,100,0,4,15,19,56,128,160,117,26,529,0,4,0,6,18,73,148,164,75,496,0,0,4,5,8,10,21,23,19,99,0,0,0,0,3,8,22,24,20,87,13,59,46,48,54,55,41,42,35,388,0,0,0,0,3,10,22,43,19,100,44,53,32,41,64,111,125,100,68,634,1144,799,627,730,700,674,410,219,41,5334,69,57,43,50,50,53,52,40,32,447,1338,1035,798,955,993,1139,975,712,262,8199,0,4,7,17,69,179,264,255,154,948,38,76,44,61,79,78,94,55,17,549,0,0,0,8,28,62,89,80,33,295,0,0,0,0,0,3,6,64,132,203,0,4,10,4,29,61,117,101,43,367,0,0,0,4,10,33,62,105,90,294
207021160,0,0,3,10,28,47,81,147,79,405,60,68,63,67,60,47,42,48,21,473,0,0,0,4,12,27,47,101,39,231,0,0,0,0,0,0,11,35,53,99,4,5,6,17,42,67,88,123,49,395,0,0,0,4,20,61,83,135,82,391,4,0,0,7,5,6,16,30,22,81,0,0,0,0,6,7,21,25,16,78,23,54,39,42,76,45,36,43,34,374,0,0,0,0,8,0,17,41,20,86,53,45,33,45,62,77,72,79,65,527,976,623,530,656,696,456,252,185,50,4412,58,40,32,34,48,41,29,32,26,346,1159,818,689,840,986,776,586,645,291,6790,0,0,12,18,64,113,192,292,174,868,56,56,65,59,68,56,76,62,32,514,0,0,5,14,40,49,71,94,25,289,0,0,0,0,0,3,9,67,117,196,0,0,0,10,24,51,80,77,47,294,0,0,0,7,15,21,45,91,83,262
207021424,0,0,3,13,23,62,95,126,49,366,70,79,55,41,42,49,34,29,12,407,4,4,5,0,9,42,61,75,24,222,0,0,0,0,0,0,4,12,16,36,0,9,3,17,53,96,130,98,34,440,0,4,3,3,25,73,101,117,55,374,4,0,0,0,0,9,23,14,15,61,0,0,0,0,3,11,15,25,17,67,21,43,44,43,53,35,29,27,11,299,0,0,0,0,6,5,22,29,15,68,63,48,32,55,76,91,97,64,30,564,1164,796,634,777,673,603,375,172,67,5255,49,53,31,36,36,23,40,37,11,314,1348,994,789,965,948,977,839,558,222,7638,0,5,11,17,46,148,216,232,107,771,50,62,64,56,73,57,64,57,22,496,0,5,4,10,24,52,75,45,21,245,0,0,0,0,0,0,3,31,21,65,0,0,3,14,25,67,96,93,38,341,0,6,0,7,8,22,54,76,54,224
207021425,0,8,4,15,28,36,73,105,62,325,93,48,44,66,43,38,27,31,24,410,0,0,4,5,9,15,53,65,34,184,0,0,0,0,0,0,0,21,27,55,0,3,4,20,37,82,75,96,23,343,6,0,0,6,17,44,81,110,51,311,4,0,0,3,10,7,12,28,8,70,0,0,0,0,4,3,16,34,11,68,8,44,44,45,44,36,25,35,20,289,0,0,0,0,9,9,18,34,17,88,48,32,34,66,72,74,67,69,48,517,1353,637,730,945,653,401,268,148,42,5173,64,49,43,52,51,34,33,32,9,370,1568,792,886,1198,920,693,586,510,200,7349,0,3,3,15,49,97,193,276,156,794,58,45,46,66,57,50,63,56,37,476,0,4,3,6,21,54,50,66,22,223,0,0,0,0,3,0,12,31,66,115,0,7,4,16,26,44,85,81,40,311,0,0,0,5,10,19,50,105,54,238
207031161,0,0,4,20,79,97,110,118,89,511,147,142,112,118,107,88,48,47,23,834,0,0,3,3,26,37,77,80,47,278,0,0,0,0,0,0,7,16,8,40,3,9,12,33,61,112,120,89,41,477,0,0,9,11,32,87,136,135,81,500,4,8,3,11,13,10,20,19,12,90,3,0,6,6,6,17,26,39,17,117,45,124,100,103,135,96,60,26,6,684,0,0,0,0,4,17,28,24,17,89,100,74,61,101,111,144,125,65,40,815,1622,1094,1016,1103,983,713,329,160,55,7079,84,73,67,55,68,59,39,42,29,514,1975,1482,1327,1500,1504,1288,840,577,286,10782,0,8,10,37,109,192,252,287,200,1098,95,105,90,127,141,122,79,96,44,901,5,0,6,29,56,65,73,74,34,341,0,0,0,0,0,0,0,27,40,70,0,5,11,33,52,80,78,88,50,401,3,4,4,9,14,33,47,111,97,322
207031162,0,0,0,13,27,52,73,83,41,293,74,59,44,58,54,40,32,26,14,394,0,3,0,7,7,27,42,51,30,168,0,0,0,0,0,0,7,18,20,49,6,9,4,12,36,51,71,70,33,287,3,3,5,6,16,46,69,82,54,276,6,0,0,0,0,10,8,23,14,65,0,0,0,0,3,5,13,20,16,63,10,51,28,57,53,56,29,31,19,340,0,0,0,0,3,8,12,24,14,66,41,45,26,44,57,61,69,51,26,425,853,522,429,523,493,326,170,66,36,3407,58,51,50,46,51,33,21,16,8,328,1033,709,560,719,740,596,465,322,183,5334,0,4,4,13,61,93,154,176,131,632,33,43,53,58,57,58,73,57,38,472,0,0,7,6,30,37,51,52,26,213,0,0,0,0,0,0,3,29,46,85,0,0,3,6,25,45,75,67,40,268,4,0,0,3,11,19,46,73,77,231
207031163,0,3,16,20,46,89,88,68,41,367,78,112,114,79,67,45,42,22,9,572,0,0,0,3,20,40,54,43,38,202,0,0,0,0,0,0,9,17,19,54,0,9,15,35,57,81,109,82,26,413,7,5,3,15,41,71,95,90,58,374,0,0,0,4,9,9,25,14,13,73,0,0,0,9,3,9,27,29,10,89,29,112,131,75,83,70,42,17,14,577,0,0,0,6,4,7,23,17,11,70,63,73,86,61,99,103,126,72,61,745,1169,1425,1970,1140,871,598,316,112,37,7640,83,154,209,105,80,69,65,30,32,840,1418,1849,2475,1491,1286,1043,783,414,234,10992,0,6,18,35,91,149,208,200,161,856,48,126,108,97,88,78,62,70,41,702,0,6,4,14,39,52,63,53,40,270,0,0,0,0,0,0,9,35,55,105,5,10,13,15,38,67,87,92,45,372,3,3,5,8,13,27,49,90,104,315
207031164,0,7,13,17,41,64,101,99,40,385,106,117,92,103,70,62,55,28,12,639,0,0,0,6,14,43,64,62,23,225,0,0,0,0,0,0,5,22,13,44,4,3,0,30,49,95,114,77,26,388,0,3,3,9,20,65,113,86,42,349,0,0,0,5,12,7,17,14,13,70,0,0,0,0,10,9,20,29,16,91,35,92,79,82,82,73,43,27,3,524,0,0,0,0,5,14,19,22,9,63,56,51,48,67,90,116,102,59,20,594,1314,972,963,874,830,581,279,116,37,5955,82,68,63,66,61,53,30,12,8,445,1579,1269,1230,1204,1196,1010,726,417,159,8787,0,0,17,12,71,152,216,192,107,775,64,76,85,78,109,89,76,50,21,657,0,5,3,14,44,53,68,52,23,265,0,0,0,0,0,0,0,21,29,53,0,6,12,20,34,49,91,61,43,309,3,3,4,7,4,24,49,64,81,244
207031165,0,5,6,3,18,39,48,52,43,219,40,73,60,49,38,30,22,12,10,338,0,3,0,6,7,17,39,37,20,124,0,0,0,0,0,0,3,11,15,34,0,6,4,11,29,57,65,52,25,243,0,0,0,0,13,30,63,57,51,213,0,6,3,4,0,3,11,12,13,45,0,0,0,0,3,9,4,24,16,60,20,96,63,45,46,40,29,10,9,367,0,0,0,0,5,10,7,14,14,43,36,43,25,40,44,59,49,39,38,377,560,952,1009,513,412,289,137,80,28,3979,50,123,130,52,42,29,23,14,7,468,697,1277,1277,694,612,506,367,270,167,5881,0,7,3,12,41,78,115,172,107,539,41,109,61,47,50,46,38,52,16,460,0,0,0,8,25,36,38,55,33,192,0,0,0,0,0,0,8,20,52,86,0,6,8,13,21,39,51,59,31,229,0,0,4,5,4,18,32,53,61,177
207031166,0,0,0,3,24,25,48,99,43,254,36,66,52,49,40,34,28,30,15,344,0,3,0,3,18,16,30,56,21,148,0,0,0,0,0,0,3,17,6,30,0,0,3,19,32,63,84,76,32,314,0,0,0,5,16,35,53,92,50,253,0,0,0,0,3,8,14,18,10,56,0,0,0,0,3,14,13,23,9,60,5,39,50,40,41,35,9,18,5,255,0,0,0,0,4,3,11,19,18,60,32,35,30,32,54,66,45,56,27,377,630,580,654,539,449,328,185,128,46,3544,25,31,38,24,36,14,26,17,10,217,719,734,808,693,661,572,446,428,184,5243,0,4,6,9,32,82,141,222,102,596,30,33,42,37,54,46,56,58,24,388,0,0,3,9,15,28,39,62,18,165,0,0,0,0,0,0,4,20,22,52,0,3,0,5,20,32,76,87,33,254,0,0,0,3,3,9,40,65,41,167
