SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
210041240,203,42,4,0,224,25,499,183,47,5,4,173,22,433,261,259,48,22,236,47,878,210,318,91,24,152,42,840,260,358,88,35,177,31,956,223,304,102,41,217,35,921,97,171,101,53,165,15,607,29,61,41,24,80,20,256,14,13,3,8,48,6,88,1487,1576,476,211,1475,246,5470,224,42,7,5,147,16,443,164,82,17,11,101,11,390,153,251,107,147,165,42,868,83,281,203,197,76,38,877,77,389,232,163,128,38,1032,76,324,223,147,166,24,962,63,156,148,135,140,23,662,22,28,66,40,94,21,265,10,7,9,7,60,8,96,862,1567,1013,853,1071,218,5587,427,88,8,5,372,39,941,349,128,26,12,279,35,825,412,517,154,173,400,92,1741,297,599,289,228,228,81,1722,337,747,322,199,306,69,1986,299,628,320,186,377,59,1883,162,329,241,191,307,39,1266,47,89,106,65,174,35,519,20,24,15,8
210041539,42,10,4,0,32,12,98,49,21,0,0,70,10,150,185,188,34,16,161,37,632,109,157,38,25,110,29,458,65,67,17,8,66,16,233,61,74,12,8,81,17,251,23,35,10,10,64,17,161,7,11,4,8,26,4,57,0,0,0,0,4,0,7,541,563,122,67,616,136,2051,36,11,0,0,41,7,100,29,38,5,3,44,11,136,99,234,92,99,118,26,658,30,141,86,87,63,20,426,37,88,63,41,41,12,290,31,68,44,44,66,10,260,14,24,32,21,55,9,151,3,10,3,3,17,0,38,0,3,0,0,4,0,10,276,618,333,287,451,103,2071,78,17,0,0,76,17,196,84,58,7,3,116,24,287,285,426,127,117,280,60,1287,140,293,125,105,169,49,884,100,159,83,47,110,31,523,90,143,60,44,144,30,509,31,62,45,24,123,21,314,11,18,9,12,45,4,94,4,8,3,0
210041540,202,32,3,0,200,36,471,172,59,8,10,175,23,442,302,292,62,19,264,48,997,242,347,103,48,193,68,1011,266,337,70,41,207,39,959,163,278,61,29,180,30,743,108,198,75,33,182,29,633,46,80,34,37,132,19,347,11,17,14,10,66,16,128,1512,1644,435,224,1604,317,5729,196,27,0,3,147,21,400,149,106,28,9,115,16,428,177,387,154,158,158,56,1082,102,367,225,251,133,49,1124,113,362,228,164,115,47,1028,87,314,172,133,167,40,901,59,164,159,138,242,36,797,42,75,64,63,170,45,467,29,43,19,8,132,23,250,952,1850,1051,926,1374,328,6483,403,63,8,5,342,52,874,321,171,41,16,283,40,873,481,679,219,175,424,104,2082,347,717,332,294,329,122,2134,378,700,301,199,320,87,1985,246,586,230,163,347,67,1640,171,360,235,174,425,67,1429,89,153,96,101,308,69,812,39,59,30,15
210041541,147,22,0,0,127,10,311,136,55,10,4,152,22,370,285,248,37,28,229,41,863,198,270,66,24,137,33,733,200,243,58,21,133,43,695,193,258,59,32,162,23,714,86,135,64,34,133,22,474,28,34,23,19,69,8,178,6,5,3,5,27,0,45,1259,1276,321,160,1173,202,4392,159,31,3,0,110,14,321,136,79,20,7,91,12,342,136,296,124,146,141,40,879,72,260,158,151,75,36,754,74,267,173,120,97,35,765,92,226,181,108,132,25,767,44,93,115,101,118,21,494,19,42,29,36,85,13,221,13,9,9,0,24,0,64,748,1304,811,669,891,194,4612,305,59,6,4,244,24,637,274,136,21,7,239,37,718,412,547,154,168,372,79,1741,271,531,226,177,213,68,1487,267,509,228,141,235,77,1463,282,481,241,138,290,46,1481,129,226,180,133,254,40,970,47,76,53,56,156,23,401,15,16,9,4
210051242,68,23,4,0,260,65,427,101,58,7,5,336,91,607,244,237,55,30,742,249,1565,158,176,52,38,476,205,1105,112,124,27,22,316,111,713,112,108,32,37,340,80,707,53,69,30,25,225,40,434,25,23,9,11,135,36,242,14,19,7,0,41,7,86,888,840,229,166,2874,883,5880,87,26,3,0,197,35,363,82,86,21,27,188,56,457,143,196,105,155,484,136,1220,55,143,89,181,342,97,913,55,107,63,102,274,75,680,58,109,81,99,259,59,666,37,70,51,51,176,34,427,26,43,35,22,163,31,318,25,13,9,3,72,16,139,573,806,463,636,2161,542,5177,160,53,10,0,458,104,786,185,146,29,33,528,150,1063,390,429,162,188,1229,384,2783,212,325,137,217,820,306,2016,169,232,98,125,589,184,1396,169,217,120,131,601,134,1376,87,144,77,80,400,72,858,54,70,41,23,299,67,562,37,32,12,4
210051243,104,23,0,0,345,50,525,103,42,11,7,379,69,612,222,186,39,28,686,136,1291,170,171,53,35,517,108,1052,175,157,45,21,481,85,967,135,121,49,30,422,88,840,75,91,31,19,299,39,549,67,65,28,19,234,39,443,11,11,5,6,78,16,126,1055,861,261,164,3434,634,6411,135,61,9,0,259,47,507,100,94,26,34,240,46,536,104,169,86,206,420,104,1084,58,144,111,200,350,88,953,67,171,99,140,355,72,906,57,141,93,108,314,62,774,64,102,88,71,311,58,694,45,83,43,54,235,43,498,20,16,11,9,126,21,201,647,982,569,822,2603,536,6158,237,88,7,5,600,94,1031,204,138,38,36,618,114,1146,325,351,133,232,1099,241,2381,232,306,166,237,867,201,2005,247,332,145,162,831,158,1879,191,259,143,139,736,154,1622,136,192,120,90,614,95,1246,108,146,68,72,469,83,938,34,27,20,12
210051245,188,31,0,0,311,28,558,151,60,5,8,289,24,532,346,276,52,26,480,63,1245,255,310,87,43,363,58,1122,268,336,66,38,322,58,1082,226,297,82,28,428,44,1103,169,233,84,58,360,41,949,84,110,44,35,247,38,565,25,21,9,4,82,19,156,1718,1671,434,245,2867,376,7303,204,39,7,3,208,33,492,161,97,23,9,171,33,490,182,340,142,127,287,54,1123,120,316,228,243,231,74,1215,123,343,232,184,240,59,1176,106,349,216,195,317,56,1230,75,249,198,216,358,54,1146,52,114,80,79,244,41,606,17,21,16,10,114,15,192,1026,1861,1137,1057,2176,418,7667,390,72,4,5,511,62,1046,309,162,27,15,456,61,1024,528,615,187,159,769,114,2370,371,622,324,287,599,133,2336,393,670,298,217,562,114,2254,324,643,303,224,740,97,2328,249,481,280,271,716,97,2094,137,227,120,113,492,83,1173,39,39,23,17
210051246,246,48,4,0,403,20,727,233,74,3,7,423,36,768,385,347,56,31,639,77,1541,324,418,101,46,570,86,1546,329,419,87,49,493,59,1435,294,349,105,50,486,50,1337,137,224,79,39,355,46,884,52,78,19,24,169,13,359,5,6,3,3,32,4,49,2009,1975,456,252,3572,381,8647,298,85,11,4,308,33,733,232,180,31,18,285,27,769,250,434,171,224,514,83,1680,105,388,283,369,393,58,1607,86,420,305,324,349,62,1546,83,296,282,261,376,54,1340,44,144,154,162,253,28,779,22,65,25,44,106,13,268,10,8,5,3,53,0,80,1137,2011,1262,1407,2650,357,8814,547,141,13,4,714,47,1463,471,254,32,20,706,59,1541,634,784,225,258,1159,168,3214,434,811,381,412,970,142,3148,420,841,388,376,841,121,2983,378,647,385,308,864,100,2678,179,370,232,202,610,73,1668,75,138,46,69,270,20,627,14,10,9,4
210051247,109,28,3,0,340,35,516,125,64,21,8,343,57,604,195,151,34,19,594,131,1111,139,142,34,28,465,113,929,136,157,36,23,417,73,845,135,151,47,22,446,59,866,85,83,30,17,259,36,506,29,39,11,5,171,20,271,0,0,0,0,30,5,46,951,819,216,120,3076,513,5697,128,68,6,0,263,38,501,119,109,26,16,257,45,571,128,204,94,142,455,105,1132,67,151,99,190,353,83,942,85,159,109,157,392,77,974,65,173,110,148,387,73,957,49,99,70,57,287,37,597,28,35,15,17,134,21,257,8,0,0,0,55,0,69,673,1004,527,726,2581,493,6000,231,99,11,0,604,70,1019,234,167,49,24,601,100,1173,317,351,131,159,1050,239,2248,209,296,134,218,819,197,1868,219,313,143,178,807,154,1818,204,319,152,169,836,136,1821,131,181,103,70,549,72,1106,65,70,21,18,310,42,530,10,4,0,3
210051248,0,0,0,0,0,4,8,0,0,0,0,3,4,7,0,0,0,0,4,7,13,0,3,0,0,0,7,12,0,0,0,0,0,6,7,0,0,0,0,3,3,14,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,16,32,62,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,4,0,5,7,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,4,6,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,4,13,9,5,12,14,48,0,0,0,0,0,3,11,0,0,0,0,4,3,14,0,5,0,0,8,5,21,0,7,0,4,0,6,15,0,4,3,0,0,8,18,0,5,4,0,4,3,17,4,0,6,0,5,4,14,0,4,0,0,0,0,8,0,0,0,0
210051250,43,6,0,0,63,8,130,46,18,6,0,98,16,184,144,131,23,17,227,54,591,134,130,33,16,142,30,480,99,113,22,14,147,21,411,70,76,25,17,144,16,353,50,77,33,17,138,14,336,37,39,23,10,94,12,224,0,9,0,5,28,0,49,628,601,167,97,1089,181,2754,36,10,3,0,57,12,121,46,43,5,9,59,8,173,93,188,67,60,125,40,576,62,133,69,79,113,21,477,48,114,64,44,78,26,373,33,83,67,59,130,13,389,41,72,71,70,133,12,405,25,38,28,35,99,21,248,9,15,6,4,36,7,72,402,694,378,368,824,165,2823,87,17,5,3,126,21,252,92,61,14,4,152,30,355,232,314,92,76,353,97,1165,199,264,100,97,247,46,955,148,224,85,59,225,43,782,98,159,94,79,274,30,740,93,150,104,90,269,30,738,66,76,51,43,196,30,466,13,25,3,6
210051441,71,23,0,0,132,11,239,68,43,12,0,185,16,328,137,112,17,18,265,68,611,100,130,47,29,205,46,556,122,111,35,13,176,30,487,102,135,31,20,206,31,522,42,67,23,26,135,12,302,18,16,13,4,51,3,111,0,0,0,0,14,7,20,656,630,181,110,1372,218,3174,72,31,3,0,146,19,275,73,65,20,6,114,13,296,69,129,71,86,192,52,599,40,114,90,129,159,38,566,31,138,82,79,159,28,511,39,109,80,95,144,23,493,13,58,55,60,107,15,315,11,15,9,14,59,11,119,0,5,0,0,22,0,36,354,663,412,468,1103,203,3206,143,55,3,0,280,28,508,144,109,31,8,298,27,623,206,238,86,106,458,117,1209,137,240,134,158,364,82,1124,148,251,121,92,331,60,997,140,250,109,119,347,57,1014,53,125,79,80,248,27,615,23,24,27,18,109,15,224,7,5,0,0
210051442,165,28,4,0,248,32,485,112,54,10,0,251,31,456,187,163,40,17,386,59,843,213,326,94,56,382,64,1130,182,200,52,30,265,32,766,103,120,34,12,213,29,505,48,48,11,3,124,3,243,11,9,0,4,53,4,81,3,4,0,0,8,4,19,1017,952,250,120,1929,268,4535,149,58,0,3,184,18,412,103,89,16,11,175,9,401,104,187,122,141,325,55,936,63,284,216,247,277,69,1157,62,205,131,147,233,31,800,37,115,105,75,177,25,514,22,50,35,34,127,14,280,7,15,11,8,43,9,87,3,0,0,0,23,0,31,546,988,632,668,1562,236,4626,310,84,4,3,436,53,890,220,144,22,15,422,43,864,288,346,161,156,714,116,1779,276,607,314,302,663,135,2292,240,405,185,173,494,63,1564,139,231,134,89,386,55,1030,73,98,43,38,250,21,525,18,29,12,8,93,15,168,3,4,0,5
210051443,221,60,8,7,408,57,756,173,86,18,3,485,60,830,343,323,59,37,846,148,1754,354,464,131,80,739,118,1886,217,301,73,37,525,86,1240,200,246,55,30,454,46,1028,78,101,43,22,272,26,535,29,23,17,5,81,5,153,3,5,5,0,21,0,29,1611,1612,408,209,3835,543,8214,202,85,9,4,335,48,683,177,139,36,14,346,44,755,179,361,206,295,665,109,1821,106,369,309,399,549,127,1859,82,310,199,221,390,68,1268,76,232,140,144,333,39,963,41,88,77,55,253,18,530,15,29,15,10,93,7,172,4,4,3,0,31,4,51,883,1616,1002,1154,2991,461,8111,419,145,19,9,746,109,1443,353,222,55,23,832,100,1586,526,689,268,328,1512,257,3570,458,836,440,473,1290,241,3746,300,614,270,256,908,156,2502,274,480,200,174,790,83,1998,121,188,118,77,526,48,1074,44,58,32,11,173,7,320,8,8,7,4
210051445,125,37,5,0,291,51,519,146,94,15,9,367,44,665,611,655,148,77,1109,215,2816,449,630,185,96,909,137,2404,173,210,42,36,355,70,874,99,121,34,23,257,40,574,45,51,26,22,130,20,290,6,13,8,5,39,4,82,4,0,0,0,13,5,25,1658,1804,466,274,3462,587,8244,131,51,17,7,235,35,461,95,173,37,37,286,44,674,304,681,456,593,976,214,3222,132,413,336,439,573,130,2031,80,189,134,121,281,62,862,69,109,102,82,240,48,650,25,58,52,43,122,21,322,6,12,5,16,46,3,91,4,0,4,0,7,4,19,844,1688,1139,1346,2768,551,8336,255,87,25,12,523,88,984,243,268,46,41,656,89,1349,914,1337,604,670,2087,425,6038,585,1041,525,536,1478,269,4436,246,396,178,158,634,135,1740,166,231,135,102,499,79,1222,71,109,75,67,253,44,614,18,19,12,20,86,12,171,0,4,4,0
210051542,48,14,4,4,160,11,238,63,42,5,5,197,28,332,198,188,50,21,424,48,930,220,280,91,57,451,60,1162,71,85,26,16,179,15,403,34,36,4,7,114,16,207,21,24,0,0,75,6,135,3,0,0,0,25,0,36,3,0,0,0,5,0,7,669,669,187,105,1626,185,3436,46,20,9,0,121,10,207,47,62,21,15,118,12,261,77,200,133,222,413,62,1107,44,197,169,233,303,48,996,20,81,44,51,150,13,370,26,59,29,29,109,22,269,12,17,12,16,67,5,124,4,3,0,0,19,0,32,0,0,0,0,7,3,13,282,640,416,568,1308,174,3382,100,34,5,4,280,22,441,109,98,21,14,310,34,592,276,385,187,247,835,108,2041,270,485,258,290,753,109,2164,88,172,70,73,331,37,766,53,95,38,33,223,33,478,35,37,16,18,142,11,259,12,9,4,0,45,4,67,3,0,0,0
210051543,94,25,3,4,229,18,372,83,37,8,6,250,39,421,223,231,43,21,556,79,1142,229,315,91,48,511,76,1274,107,155,41,27,268,28,626,69,77,31,15,207,25,417,35,53,13,7,123,12,241,23,22,15,8,51,20,136,4,4,0,3,20,9,40,862,910,243,132,2209,304,4670,94,53,7,8,200,27,379,63,74,13,12,188,40,391,108,254,146,209,471,69,1261,73,241,185,284,434,68,1277,44,135,89,102,221,24,618,29,58,57,59,189,17,404,27,54,42,20,130,25,296,20,18,15,19,86,29,185,7,4,0,0,23,39,80,457,892,562,721,1928,325,4881,184,73,13,10,430,43,755,150,111,23,16,434,77,806,329,478,184,230,1029,150,2399,304,554,282,334,941,139,2547,151,284,134,127,485,49,1244,97,139,87,73,394,38,829,65,103,56,27,245,38,533,42,40,29,25,137,43,314,9,8,3,5
210051544,101,26,0,0,256,32,415,114,50,10,5,237,35,446,139,97,24,10,348,45,658,84,93,42,13,283,44,558,107,154,27,25,287,41,643,142,117,35,16,285,31,634,51,46,9,8,148,8,277,10,18,5,6,59,0,96,4,0,0,0,36,3,40,764,604,165,82,1929,230,3770,132,58,11,5,194,17,423,105,75,27,6,175,36,424,78,133,82,80,239,41,646,33,99,75,111,247,35,603,48,146,130,165,231,38,754,59,111,78,84,199,12,551,27,49,42,28,140,16,295,11,20,12,8,78,3,134,0,0,0,0,19,0,28,491,696,458,490,1523,205,3858,236,79,8,5,450,51,831,221,130,33,12,406,67,877,211,225,109,94,585,81,1301,119,196,112,125,529,87,1168,157,302,162,188,516,75,1400,203,236,117,105,484,41,1181,72,96,56,34,290,19,572,27,36,18,13,136,8,236,4,0,4,0
210051545,158,40,5,0,409,41,656,121,51,8,9,352,22,564,195,132,38,15,571,81,1028,155,155,44,26,473,61,925,148,161,40,20,487,69,934,138,128,26,18,402,29,742,42,38,15,7,201,16,321,26,19,8,0,88,14,154,0,4,0,0,26,3,34,984,730,187,100,3018,339,5351,181,97,10,9,330,43,659,110,119,35,13,291,35,599,104,158,71,134,457,55,981,58,182,139,241,429,69,1119,67,165,120,184,402,65,998,49,115,80,91,282,30,645,24,60,37,35,185,28,356,22,18,16,4,118,10,196,0,4,3,0,54,11,63,622,908,495,714,2541,336,5624,342,140,16,9,735,78,1316,230,174,39,20,648,58,1160,300,293,106,150,1029,133,2014,221,335,186,274,902,132,2037,216,328,163,206,887,136,1933,185,237,108,112,676,63,1389,65,96,48,42,388,42,678,45,34,24,10,206,24,347,0,3,5,0
211011251,150,14,3,0,129,13,308,126,63,4,3,156,19,371,284,275,54,21,323,51,1013,266,308,98,39,255,49,1019,207,230,58,18,197,41,756,169,220,56,22,184,27,677,82,145,63,19,159,26,499,61,88,47,22,123,27,363,14,20,6,5,66,23,134,1352,1366,390,151,1597,280,5129,125,33,3,0,101,11,274,115,91,14,18,122,14,369,202,341,132,105,226,42,1049,120,310,165,181,156,53,993,98,264,148,116,134,22,786,86,223,139,78,159,24,695,41,140,126,111,185,25,628,45,76,69,52,133,25,395,23,25,8,5,110,38,207,864,1498,808,654,1318,254,5392,270,46,3,0,228,24,580,240,155,19,17,276,30,740,492,612,187,127,552,96,2061,383,621,264,220,413,103,2010,305,504,206,135,328,63,1540,254,440,198,95,348,47,1378,131,282,194,128,343,51,1126,105,158,114,71,259,56,760,35,42,12,9
211011254,247,39,5,0,217,17,525,228,87,4,7,218,14,562,316,267,48,23,340,48,1042,289,435,122,49,324,46,1272,277,387,86,55,241,32,1077,253,315,77,39,208,27,921,146,219,76,38,225,20,730,62,80,43,31,150,41,407,13,24,8,4,54,14,113,1829,1855,479,248,1984,254,6649,242,52,5,0,186,15,503,177,127,18,3,130,16,476,201,307,116,116,246,31,1024,118,405,273,284,240,40,1365,114,373,261,176,220,27,1164,91,315,191,169,181,27,978,57,212,180,135,225,29,838,42,83,75,72,173,48,493,17,17,15,4,44,18,114,1054,1889,1133,967,1647,263,6953,484,87,7,3,399,33,1027,400,216,27,10,354,31,1040,521,577,169,137,582,75,2066,401,832,394,338,570,90,2633,392,756,345,227,460,62,2242,343,633,270,210,391,58,1897,207,433,258,176,452,48,1573,96,168,120,105,321,82,893,32,43,24,6
211011255,142,16,0,0,113,4,284,117,32,5,0,117,9,278,96,67,12,5,120,8,313,88,145,31,11,74,10,369,127,225,46,15,92,11,516,141,217,61,19,99,15,554,55,83,34,20,74,10,277,9,24,18,8,36,11,98,0,0,0,0,11,5,21,793,810,206,70,727,84,2698,131,25,5,0,96,9,266,107,53,4,0,78,6,252,76,90,42,32,60,14,311,41,102,104,92,47,8,392,52,216,166,98,60,11,605,46,182,129,100,75,20,551,19,59,57,43,64,17,256,12,20,14,12,37,3,103,0,3,0,0,18,5,28,480,755,530,377,528,93,2759,279,38,5,0,210,13,550,227,87,5,0,188,13,527,173,154,54,39,180,21,619,128,250,133,106,115,23,757,180,442,216,109,150,17,1119,190,399,195,116,175,32,1104,76,139,97,61,134,26,532,23,46,33,17,71,11,204,0,8,0,0
211011256,190,24,0,3,219,8,444,209,57,11,5,238,24,540,321,238,45,12,365,43,1026,259,339,74,38,230,27,964,261,336,82,30,223,26,958,285,412,110,38,271,30,1141,147,212,87,28,243,19,742,55,76,36,22,133,14,333,13,18,9,8,62,9,107,1738,1718,457,185,1971,197,6253,209,54,0,0,157,11,430,186,126,11,0,139,16,478,256,292,94,102,245,31,1018,103,325,210,193,186,21,1037,114,375,222,180,171,20,1080,125,412,272,216,227,29,1281,62,165,165,100,214,31,748,39,78,62,49,150,21,404,17,15,11,13,102,10,167,1117,1839,1052,855,1587,191,6647,406,78,0,4,373,18,872,392,180,22,4,375,33,1019,578,527,138,117,611,76,2038,361,659,286,229,414,51,2003,377,717,310,207,395,44,2042,413,827,387,248,493,54,2425,209,381,258,135,462,50,1488,99,154,100,72,280,34,744,28,34,13,21
211011257,147,20,0,0,145,9,318,108,34,4,0,129,9,291,117,94,11,9,132,16,372,109,189,51,15,87,18,471,184,238,53,13,107,13,606,131,198,56,17,129,16,542,66,74,32,18,82,5,278,43,55,16,13,55,6,186,11,12,3,3,20,3,57,914,919,219,86,893,92,3121,146,21,5,0,109,4,285,111,57,5,0,76,9,256,72,107,46,43,83,14,372,41,167,132,97,60,16,513,60,274,168,113,95,13,716,45,187,113,83,99,9,530,22,103,66,52,87,8,349,19,46,34,26,80,7,216,10,11,7,10,36,3,82,530,976,580,428,734,79,3323,292,38,5,0,255,10,605,226,88,11,3,207,14,547,187,206,53,52,217,32,744,142,361,186,116,151,31,982,243,510,219,126,206,22,1324,176,387,170,94,225,20,1072,94,179,96,72,172,14,628,61,100,51,37,135,14,404,20,22,9,10
211011258,172,22,0,0,181,22,394,179,36,13,3,192,14,432,175,105,29,4,166,23,504,142,215,43,29,138,20,595,223,287,64,22,160,18,773,197,289,80,29,208,25,818,92,149,53,36,137,11,482,34,62,39,11,93,10,251,18,8,6,0,31,3,66,1235,1172,326,138,1307,138,4320,162,31,0,0,155,9,360,147,72,10,5,118,10,360,119,158,59,52,110,16,512,42,190,139,121,108,18,612,75,303,225,149,112,25,889,68,237,205,128,155,24,822,32,113,106,99,113,13,479,24,45,32,54,104,18,264,12,10,14,0,48,4,83,683,1157,790,601,1025,130,4387,332,54,0,0,333,27,756,329,106,19,8,310,22,792,297,257,94,55,282,38,1022,188,397,188,150,245,39,1207,302,587,286,172,274,39,1657,268,526,282,155,360,46,1641,124,267,160,130,251,29,957,59,106,74,61,193,27,514,26,22,14,0
