SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
206061136,25,53,62,30,261,372,142,387,9,1337,45,120,104,107,522,805,226,528,15,2473,41,64,48,37,107,206,49,101,7,668,49,114,59,35,62,61,14,23,10,424,14,31,31,25,155,153,38,71,5,514,30,81,37,19,90,129,20,64,3,473,10,27,34,9,28,34,9,14,0,168,17,57,42,20,32,51,15,24,3,258,6,6,6,0,12,22,6,18,28,107,229,548,427,288,1271,1826,515,1225,87,6421,45,45,75,60,251,331,100,199,0,1109,124,208,230,221,541,762,226,392,13,2720,22,27,31,20,35,34,5,15,0,183,80,172,103,82,106,60,12,19,4,635,34,125,90,65,300,230,60,50,4,963,44,112,67,39,88,82,22,36,6,494,0,14,4,0,3,6,0,0,0,25,8,50,32,4,10,7,3,3,0,126,3,7,9,0,23,15,0,4,18,87,361,754,640,494,1356,1534,424,711,56,6331
206061138,18,57,76,55,120,234,73,302,14,939,20,135,92,112,192,376,125,379,14,1460,11,17,20,11,37,57,8,22,4,181,21,36,30,11,22,21,4,5,4,142,6,23,21,12,46,57,14,36,3,222,16,45,33,14,30,63,17,41,0,252,0,11,11,3,8,5,4,0,0,39,7,30,15,0,15,17,0,10,0,96,4,13,14,8,11,24,3,14,25,106,97,366,298,224,465,854,246,814,58,3431,29,69,67,43,105,154,50,121,4,647,45,169,133,92,225,287,83,185,10,1219,5,12,16,4,23,9,4,7,0,76,34,100,49,20,30,19,3,5,0,262,28,105,97,38,112,98,13,28,4,531,29,85,57,11,29,44,14,17,0,281,0,3,6,0,5,0,0,0,0,14,3,25,12,0,6,3,0,3,0,56,13,13,13,3,8,7,3,5,11,79,188,586,445,219,534,624,165,367,40,3168
206061515,21,38,47,28,136,247,66,234,6,814,22,89,72,58,382,605,148,323,5,1707,15,31,30,8,76,91,17,29,3,305,41,57,44,17,30,35,4,19,0,246,10,22,27,5,84,80,17,33,0,278,11,35,22,14,47,51,18,31,0,228,9,11,16,8,13,14,3,5,0,84,8,19,31,9,8,20,4,11,4,121,4,6,5,4,7,23,0,6,11,69,138,312,295,149,791,1163,279,695,41,3860,19,43,43,36,128,186,60,101,5,623,48,141,112,116,480,521,139,244,10,1818,5,13,13,17,37,17,3,4,0,112,31,88,89,27,57,22,3,7,3,333,13,70,46,46,170,158,36,18,4,572,31,88,37,21,59,39,8,18,3,297,0,6,0,0,3,3,0,0,0,21,9,20,16,3,8,3,0,0,0,57,7,4,3,3,6,13,4,3,18,60,162,477,369,261,947,967,263,405,49,3903
206061516,14,24,27,21,91,185,62,204,6,628,30,76,68,41,228,450,106,308,11,1318,13,23,24,15,50,54,18,37,5,244,18,33,29,16,24,18,6,8,6,158,5,17,12,11,84,57,9,20,5,221,8,27,18,3,35,56,10,38,5,202,0,7,16,7,0,10,4,4,0,45,3,29,24,8,8,22,0,9,0,107,3,0,0,7,9,12,4,15,11,58,92,235,229,122,537,859,219,639,37,2973,31,30,26,22,113,151,48,109,6,534,46,115,83,110,321,404,130,193,9,1413,3,14,16,5,26,15,3,4,0,89,35,68,55,24,30,20,10,10,9,262,14,50,46,27,117,105,25,37,3,435,17,51,36,9,55,34,8,17,5,233,0,0,0,0,4,0,0,0,0,12,9,35,20,3,5,8,3,3,3,79,0,7,0,6,11,11,0,7,9,49,164,364,290,215,684,749,223,387,37,3111
206071139,17,14,26,20,139,175,62,155,0,604,33,79,56,77,336,449,121,233,12,1395,10,20,47,15,71,88,20,55,5,336,17,47,46,17,27,22,11,9,0,195,4,16,15,18,86,88,13,24,0,268,9,38,10,12,39,34,13,25,0,177,0,17,13,3,19,11,5,8,0,79,13,27,29,11,17,20,10,8,0,132,0,0,3,0,12,10,0,0,12,44,109,252,245,174,748,908,260,509,34,3235,22,26,36,22,104,158,47,81,0,496,70,90,118,116,326,366,94,157,6,1336,12,15,17,11,18,27,8,10,0,120,35,92,47,30,34,30,10,17,4,293,25,39,48,30,127,96,16,21,0,399,23,51,30,13,52,22,12,6,6,206,0,3,4,3,5,4,0,0,0,18,5,21,21,3,14,7,0,4,0,70,0,4,0,6,8,8,4,7,14,50,184,344,321,228,683,711,188,300,29,2990
206071140,12,21,16,23,53,105,40,124,3,392,20,103,78,83,171,356,96,249,13,1164,9,28,16,19,35,59,20,30,5,216,30,62,31,17,25,18,3,6,0,186,6,21,17,9,48,33,10,20,0,166,7,36,16,11,25,18,10,4,0,126,4,17,4,7,12,13,0,4,0,54,14,28,7,4,12,9,4,0,0,74,0,0,4,0,8,9,0,9,9,44,98,310,184,175,377,615,180,446,32,2421,24,27,34,34,72,82,38,80,0,394,57,153,125,138,235,312,102,197,6,1324,23,16,12,4,12,14,3,9,0,93,52,100,64,32,24,13,3,0,9,289,6,64,47,30,92,69,17,14,0,341,17,75,22,14,19,9,3,3,7,176,0,0,5,0,0,5,0,0,0,8,6,15,4,3,7,0,0,0,0,36,4,7,5,4,8,11,0,3,9,47,181,451,323,268,467,518,169,315,29,2711
206071141,12,23,22,20,120,162,55,153,0,566,26,52,62,68,307,470,139,261,12,1408,17,20,24,14,43,95,13,38,4,276,25,43,41,16,27,20,4,10,5,199,5,12,15,10,66,67,19,17,4,217,4,28,18,9,42,26,11,16,0,163,4,16,16,14,17,11,7,4,0,92,9,24,17,10,21,21,3,7,0,119,6,5,0,5,5,9,0,6,17,60,109,234,214,178,650,890,253,524,43,3102,29,23,23,24,90,127,56,85,0,460,45,90,96,121,316,402,130,192,4,1395,7,14,19,4,15,25,9,7,3,99,36,82,51,30,32,28,0,8,3,279,17,27,33,23,89,81,18,19,0,307,13,44,24,7,15,20,4,10,3,149,4,6,5,0,0,0,0,3,0,14,8,21,15,0,3,0,0,0,0,53,0,5,3,0,13,6,0,5,4,37,169,317,267,214,576,688,215,322,23,2794
206071142,21,24,27,30,104,128,55,174,0,555,19,66,93,74,251,475,143,321,13,1451,13,21,34,19,41,65,11,35,7,246,23,51,39,16,23,16,12,8,7,199,5,18,25,15,55,63,22,36,3,229,14,25,18,6,28,24,10,7,5,142,9,21,14,11,12,12,3,8,0,87,11,26,25,13,20,18,3,13,7,132,0,5,0,7,4,6,0,7,13,47,121,254,272,180,540,799,257,610,47,3095,25,25,34,49,101,129,58,112,4,527,52,121,114,128,275,398,131,265,14,1493,10,26,11,14,10,15,0,10,5,106,40,117,72,16,37,23,6,6,0,319,8,46,46,29,104,56,21,26,0,334,17,68,28,16,30,20,4,9,3,190,0,5,6,4,0,0,0,0,0,13,10,21,9,3,3,3,0,4,6,61,3,4,0,4,8,7,0,4,16,45,163,427,318,262,578,653,224,420,44,3092
206071143,14,28,36,23,117,180,79,208,3,698,50,118,99,111,318,493,155,374,3,1719,12,30,34,24,62,82,25,37,7,316,29,74,32,17,24,17,3,12,0,211,4,28,25,19,74,52,19,31,0,251,16,34,8,8,31,29,7,19,0,161,0,9,7,6,21,8,4,0,0,60,16,35,25,12,19,11,4,7,0,129,4,7,4,7,3,12,0,9,6,41,146,359,272,226,673,888,298,698,23,3582,29,44,45,54,136,168,47,122,0,649,89,209,231,215,366,507,156,261,4,2047,11,21,19,8,24,23,0,8,0,118,46,174,64,24,39,38,6,7,10,400,13,81,68,57,130,98,25,28,0,499,31,98,48,14,29,20,7,10,0,248,0,7,6,0,0,0,0,0,0,17,5,26,6,0,4,6,0,0,0,56,5,10,4,3,11,8,4,12,10,60,227,667,486,380,732,868,245,447,29,4085
206071145,15,22,25,23,86,158,78,180,0,596,27,82,56,64,263,373,104,282,5,1256,14,24,23,16,44,78,18,36,0,251,21,49,26,13,11,16,3,10,3,158,5,19,8,18,41,50,14,23,0,179,10,15,17,12,27,35,12,7,4,136,0,17,10,6,17,11,3,7,0,83,12,57,9,6,15,15,4,7,4,127,0,3,0,5,10,13,0,3,5,33,101,286,185,153,510,755,238,561,26,2825,26,24,43,48,104,126,62,95,0,519,64,168,189,178,245,357,110,168,9,1491,3,16,22,9,18,20,3,10,0,97,29,77,43,34,22,21,4,6,4,228,19,61,62,27,111,80,16,17,3,387,14,58,19,14,18,16,3,11,0,155,0,0,3,0,0,5,0,0,0,11,6,20,3,0,4,6,0,5,3,47,0,4,5,0,10,6,0,3,5,42,160,419,387,308,525,635,200,312,17,2970
206071517,27,40,41,40,212,381,154,432,8,1328,47,129,111,100,484,795,300,641,11,2617,23,34,34,36,92,223,56,104,10,615,38,66,41,29,55,56,7,27,5,324,15,21,31,17,134,123,36,70,6,453,17,55,16,15,83,70,24,56,5,338,3,11,15,13,19,19,9,16,0,112,11,54,33,19,28,39,13,27,0,217,0,4,10,0,19,21,4,17,16,103,182,414,328,269,1131,1739,604,1381,64,6105,44,48,67,76,232,285,117,261,5,1139,112,183,213,271,642,810,259,377,15,2876,21,19,22,16,27,32,6,12,5,160,67,156,78,50,64,49,9,19,8,496,29,101,103,59,252,195,41,51,0,826,23,112,57,20,69,65,18,33,4,395,0,0,8,3,8,0,0,0,0,19,6,45,20,5,7,3,0,0,0,91,0,8,0,3,19,16,8,7,20,78,299,669,562,499,1315,1465,457,764,51,6082
206071518,10,32,25,20,140,230,82,242,0,788,31,81,65,69,380,544,145,330,4,1649,19,42,34,31,115,150,31,78,3,507,31,75,54,22,46,26,12,17,0,290,13,23,27,17,115,104,20,41,3,361,16,45,35,11,48,58,21,26,0,265,4,20,19,16,29,28,4,23,0,139,10,66,47,17,45,47,13,22,8,275,6,5,9,4,9,21,0,11,18,78,141,382,317,210,933,1208,336,796,45,4357,26,21,34,45,141,197,67,154,3,687,73,122,122,142,447,503,156,256,4,1830,7,37,23,10,29,19,9,13,0,143,56,132,90,43,56,52,10,21,0,456,25,50,63,40,197,158,26,36,4,593,31,109,46,19,45,45,12,9,4,319,3,10,9,3,5,7,0,0,0,29,4,48,33,7,13,12,0,3,0,133,0,3,3,3,17,9,3,0,17,52,220,526,413,310,949,1010,288,483,41,4244
207011146,9,29,21,14,64,133,62,204,0,532,10,63,41,30,143,231,59,158,4,735,10,14,13,13,40,67,11,17,0,185,24,37,6,5,6,5,6,4,0,95,3,18,18,4,28,31,3,20,0,130,11,50,23,4,20,29,7,24,0,166,0,12,3,6,13,10,0,4,0,55,4,37,16,8,12,11,3,8,3,106,0,6,3,0,3,9,0,5,9,34,68,260,142,91,320,533,158,442,22,2032,19,23,28,33,42,77,26,85,0,332,37,117,124,97,117,202,44,75,3,807,5,10,8,9,9,4,0,0,0,48,12,81,32,18,13,11,0,3,5,184,7,79,61,43,64,49,12,11,0,325,19,72,19,16,18,17,4,9,0,166,0,0,4,0,0,0,0,0,0,7,3,32,7,0,0,0,0,0,0,50,0,5,4,3,0,6,0,5,4,26,104,423,289,225,257,355,88,184,14,1940
207011147,12,52,67,37,152,258,79,217,9,885,18,137,74,75,267,467,105,287,4,1445,10,27,37,25,62,91,20,33,11,306,21,56,32,8,25,16,0,8,3,167,10,28,21,9,46,78,16,38,4,258,18,85,47,22,50,63,10,30,0,317,14,23,14,6,18,22,0,10,0,111,8,89,31,15,16,31,0,11,0,205,7,9,5,0,8,19,8,10,17,82,134,503,325,206,645,1041,232,644,43,3776,20,55,64,48,111,135,40,99,0,574,62,207,202,171,271,293,84,138,7,1424,5,29,22,3,23,20,5,5,0,103,29,148,86,29,46,13,3,10,5,373,15,145,109,62,145,96,16,21,6,617,35,153,73,16,31,37,3,13,7,372,0,3,0,0,3,6,0,0,0,19,8,40,22,8,5,10,0,0,0,94,5,12,15,3,5,9,0,0,13,63,175,803,580,343,639,616,152,284,35,3636
207011148,26,68,81,50,185,327,109,368,12,1233,30,149,95,81,329,581,149,359,16,1799,9,49,49,25,107,170,31,60,12,510,42,88,37,9,29,25,11,11,5,256,6,61,35,17,88,102,26,41,0,375,29,134,54,30,68,73,22,49,6,461,7,25,21,11,27,36,8,16,0,150,32,119,43,22,29,31,4,10,0,303,5,13,9,12,13,23,6,10,19,118,184,709,418,266,873,1372,369,935,72,5192,22,73,96,65,132,163,46,126,6,731,58,276,244,192,309,372,98,197,14,1755,11,33,36,16,21,25,0,9,0,142,44,205,100,37,56,27,9,9,9,491,29,203,182,93,173,171,33,36,5,929,52,245,86,34,53,59,12,19,5,558,0,8,0,0,6,6,0,0,0,21,15,64,24,11,11,8,0,0,3,131,6,15,12,4,10,4,7,7,24,84,229,1120,775,451,773,842,199,393,69,4847
207011149,26,57,81,67,142,338,145,503,19,1372,44,173,119,102,338,639,175,492,16,2104,15,46,37,21,75,118,25,58,4,404,42,103,44,17,32,30,6,21,5,301,16,53,30,25,85,116,20,51,3,402,22,96,50,23,48,71,23,43,8,380,11,17,19,8,15,27,8,5,5,107,17,98,32,21,24,15,6,3,0,213,8,10,3,7,14,21,8,9,20,89,199,653,419,290,779,1367,415,1187,65,5376,18,54,104,77,132,189,72,191,8,844,98,323,297,264,367,454,120,256,11,2189,3,26,35,15,25,27,0,10,0,140,58,221,106,52,51,26,3,9,3,537,28,208,184,82,162,150,28,35,4,894,54,231,66,24,49,38,14,11,3,495,4,11,10,0,4,0,0,0,0,24,5,61,25,8,6,12,0,0,5,120,11,14,6,9,10,8,4,4,18,73,276,1144,832,535,796,910,256,509,45,5306
207011150,11,49,45,27,134,315,148,431,10,1165,26,128,108,83,278,538,151,414,11,1735,17,29,38,22,70,88,26,68,0,351,42,102,28,9,10,33,9,16,0,243,3,39,27,20,56,77,18,43,0,287,22,84,27,18,49,60,16,45,0,315,0,33,15,6,8,12,4,11,0,91,10,103,26,14,16,11,7,6,3,191,3,15,6,3,4,12,9,12,13,74,139,568,310,198,626,1152,376,1038,32,4452,34,51,84,54,137,170,65,160,3,759,87,282,284,219,300,395,117,204,9,1905,6,24,22,12,18,23,4,5,0,112,54,169,86,28,24,27,3,5,0,401,23,180,154,69,118,124,25,28,4,715,37,174,68,26,29,24,7,11,6,383,0,6,3,0,0,0,0,0,0,14,11,40,11,6,11,0,0,0,0,81,0,8,6,4,4,5,3,3,15,49,257,938,715,424,646,767,226,414,36,4424
207011152,22,30,42,42,118,286,88,307,4,926,29,109,79,87,335,554,164,431,10,1801,17,25,46,24,95,131,40,45,0,430,29,81,31,10,29,37,4,15,4,247,3,42,35,11,87,86,23,44,0,323,19,67,43,15,50,66,20,21,0,302,9,23,23,12,21,21,12,7,0,125,13,59,38,16,18,22,3,11,6,187,0,5,4,0,8,14,0,16,10,57,140,447,344,225,756,1212,353,895,40,4405,27,56,60,70,143,171,59,141,0,718,84,226,212,210,368,524,166,243,9,2035,9,21,26,8,25,30,8,8,0,130,38,166,84,25,70,37,8,14,5,433,32,129,120,45,176,147,33,40,5,721,34,139,53,26,56,42,8,8,0,365,3,9,8,4,0,3,0,4,0,21,6,39,21,5,10,0,0,0,0,78,4,4,9,3,25,10,0,8,10,70,236,781,578,390,859,955,283,461,29,4572
207011154,6,18,17,24,42,115,49,147,3,411,12,59,38,30,98,154,53,157,0,605,11,19,16,12,30,58,14,28,4,184,9,24,15,4,15,9,0,5,0,87,5,18,14,0,25,35,4,14,0,115,7,45,13,0,14,20,6,11,5,120,8,6,7,3,6,10,3,4,0,52,9,47,11,4,8,14,3,4,0,100,0,0,7,4,6,3,0,3,5,27,67,235,134,74,241,409,138,375,17,1692,3,18,24,18,43,60,11,40,0,225,34,92,98,75,111,156,46,75,0,693,3,9,8,3,10,5,0,5,0,40,11,69,31,18,25,9,7,0,0,177,5,62,58,21,72,52,14,11,5,308,21,76,30,5,11,20,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,17,4,6,5,4,0,0,0,34,0,8,5,0,0,6,0,4,4,23,88,348,260,154,275,311,89,142,15,1682
207011155,18,67,43,38,112,290,88,433,0,1097,23,122,106,76,248,423,150,395,13,1560,10,21,14,19,48,94,21,36,3,272,42,102,22,0,13,22,4,14,0,235,4,46,36,8,48,57,13,33,0,248,20,104,33,18,27,35,15,33,0,287,9,22,21,9,14,18,4,12,0,93,15,68,19,10,18,16,6,5,0,164,0,8,8,0,6,16,0,19,20,70,152,562,298,181,527,971,305,976,46,4018,23,63,73,68,99,120,51,167,4,668,57,270,235,181,231,321,97,217,3,1619,4,15,15,12,23,17,7,3,0,90,58,187,75,23,27,22,3,12,3,408,37,159,133,65,137,98,21,21,5,651,30,206,52,23,30,27,3,13,3,391,0,9,6,0,0,0,0,0,0,17,9,48,10,0,3,0,0,0,4,78,0,12,11,9,14,6,0,0,12,55,217,959,609,379,559,612,186,433,31,3980
207011519,9,20,30,25,75,153,66,202,5,575,29,78,53,48,185,373,96,287,5,1154,9,21,24,19,39,81,17,26,0,233,20,58,20,12,17,18,9,10,3,164,9,26,18,15,48,53,13,20,3,205,12,43,24,11,15,27,10,28,3,172,6,28,14,6,9,11,4,7,0,88,12,62,31,8,15,12,3,0,0,163,6,0,0,0,6,3,0,11,16,45,111,339,213,140,418,741,211,589,34,2788,22,36,36,37,79,110,44,89,0,453,59,174,162,104,229,301,84,152,4,1266,8,8,12,6,23,14,3,4,3,89,38,120,44,23,30,25,5,7,9,303,15,76,60,36,96,82,16,30,4,414,29,81,41,8,29,20,5,14,0,236,0,0,0,0,5,0,0,0,0,6,6,43,17,5,3,0,0,0,0,83,6,6,5,0,5,3,0,0,14,39,189,544,382,223,501,564,162,297,33,2888
207011520,9,43,26,20,94,209,57,186,4,652,35,97,81,70,279,472,117,307,15,1481,11,34,22,26,68,104,21,24,3,317,36,70,41,18,25,27,4,13,4,238,8,37,20,14,71,67,22,34,4,278,17,54,32,22,47,44,11,32,6,256,3,16,24,4,17,11,5,3,0,81,11,55,42,3,22,16,0,10,3,165,4,4,0,3,11,17,4,7,11,59,136,419,283,180,633,962,248,612,50,3526,17,39,40,37,116,144,56,97,0,536,66,156,138,134,339,422,108,240,9,1613,9,22,22,6,25,20,5,9,0,120,62,135,75,37,39,33,4,10,5,391,32,91,82,55,136,134,17,32,3,585,21,93,59,11,36,22,10,11,0,265,0,6,0,0,0,3,0,0,0,18,12,39,21,3,12,4,0,3,0,92,3,7,5,3,4,7,0,0,13,51,212,588,450,286,708,788,197,402,34,3668
207011521,12,33,35,33,93,164,76,254,6,692,21,112,82,88,179,330,109,370,7,1291,11,15,26,12,48,71,12,25,0,228,26,70,18,12,14,22,3,11,0,171,11,38,19,15,48,54,12,30,0,230,11,67,41,12,25,24,11,21,0,211,0,13,14,9,6,11,0,4,0,55,5,42,17,0,7,17,3,7,0,103,3,7,11,5,7,12,5,10,19,69,103,404,257,173,421,701,233,725,28,3047,26,42,42,48,76,102,35,92,5,476,66,182,167,131,194,248,81,143,4,1222,4,15,10,7,11,17,0,3,0,65,25,118,42,21,26,13,5,8,5,270,17,117,99,51,106,66,17,28,0,499,15,121,40,12,14,25,7,11,5,257,0,5,0,0,0,7,0,0,0,18,10,35,10,0,7,3,0,0,0,63,8,3,3,3,3,9,5,8,9,47,170,639,428,271,443,488,145,298,32,2913
207011522,3,47,29,32,114,199,84,252,6,767,33,117,88,84,220,404,87,340,8,1385,12,28,31,20,59,106,16,34,6,309,31,67,28,13,25,30,14,17,4,214,8,34,19,10,50,62,14,18,3,210,15,77,21,14,34,45,14,28,3,240,4,16,7,9,17,15,0,4,0,78,16,67,25,17,12,20,3,7,0,167,6,10,10,3,11,5,6,14,14,83,117,454,258,188,542,893,235,711,52,3457,20,48,54,48,112,119,33,105,8,547,67,179,190,164,246,290,108,169,9,1422,7,14,10,10,25,11,4,10,0,87,42,126,55,22,29,17,9,9,8,326,14,112,82,53,125,84,26,31,0,537,31,112,34,24,27,35,0,17,9,282,0,4,3,5,0,6,0,0,0,16,6,38,17,3,3,6,6,0,0,80,7,8,8,5,7,13,0,0,23,68,196,648,459,329,571,584,189,341,49,3362
207021156,8,30,30,20,87,158,48,144,5,539,16,55,45,31,159,250,80,127,0,770,15,27,27,28,99,143,36,56,9,435,31,33,23,17,17,29,11,15,3,180,0,19,19,8,62,72,16,17,3,215,13,54,33,6,44,52,18,13,4,238,5,14,19,5,25,31,15,21,0,137,9,69,35,14,35,28,12,24,4,231,3,3,3,0,6,6,3,7,12,55,102,314,228,138,545,777,231,411,46,2806,14,26,35,26,85,91,23,51,0,360,42,118,104,84,162,191,49,65,0,832,3,23,21,13,20,18,0,3,3,106,35,81,66,32,38,20,8,6,7,288,15,92,94,53,119,78,12,14,9,490,34,134,67,26,33,28,0,9,0,337,0,8,0,6,7,4,5,3,0,28,9,30,16,5,3,7,3,0,0,80,3,3,3,4,10,4,0,3,12,40,159,514,408,255,481,449,101,161,32,2564
207021157,26,49,67,52,215,310,103,245,11,1078,31,133,93,93,454,590,103,244,14,1761,34,100,88,73,226,245,40,79,25,912,40,94,55,31,41,42,11,21,6,340,15,45,43,19,133,119,17,43,4,443,15,110,58,36,103,88,25,32,7,472,16,44,32,24,63,55,23,35,8,291,38,117,73,40,62,64,17,30,8,451,4,9,18,10,23,24,8,15,47,149,219,703,515,385,1319,1538,345,747,128,5893,22,65,59,52,171,172,28,83,5,675,75,239,217,188,467,421,90,153,17,1866,26,36,47,22,60,42,5,8,8,256,64,230,185,79,109,57,9,23,10,760,41,192,185,99,260,193,35,42,5,1051,52,221,133,39,82,48,7,18,7,618,3,17,4,7,10,9,0,0,0,41,27,87,44,16,26,18,4,5,3,232,6,16,18,9,22,10,4,0,28,114,321,1098,898,511,1210,969,187,327,81,5606
207021159,24,63,49,37,146,282,74,292,10,987,19,101,68,60,231,401,76,213,10,1176,21,61,55,36,105,180,38,74,10,582,26,62,27,14,19,30,3,10,0,189,10,32,28,27,78,73,24,26,0,299,17,97,29,16,64,63,13,29,7,340,9,14,15,9,29,27,12,21,0,136,14,72,27,15,40,27,4,23,0,234,0,12,9,9,11,25,0,6,20,92,146,511,317,221,723,1116,256,702,53,4036,20,55,59,46,92,124,30,91,3,516,47,147,158,141,238,249,55,103,11,1145,10,31,27,14,27,28,8,11,0,156,35,134,102,50,44,30,4,8,0,414,37,190,167,82,170,119,24,21,6,819,47,183,84,29,59,45,8,10,4,466,0,6,3,0,5,0,0,0,0,25,8,40,23,15,11,6,0,0,0,109,4,14,8,6,14,10,3,8,25,82,215,815,636,380,658,611,118,251,47,3736
207021160,25,32,38,30,114,189,67,204,3,706,21,71,53,37,231,306,61,162,3,955,21,34,29,35,120,179,32,66,9,527,22,56,15,13,16,28,6,12,4,169,3,33,14,11,74,73,11,22,0,241,12,69,31,16,43,45,14,23,0,250,11,25,18,8,28,39,6,12,3,145,18,79,26,22,27,31,4,21,4,235,8,6,4,4,11,10,3,9,21,74,138,400,228,179,660,906,205,535,49,3300,17,27,46,38,70,95,19,67,0,387,48,143,180,124,191,219,58,87,8,1060,11,18,16,14,29,14,0,3,0,118,30,124,92,50,47,27,4,15,8,390,19,123,109,65,155,115,16,15,0,629,29,136,71,32,48,31,7,6,0,370,0,7,0,0,6,0,0,0,0,22,3,41,15,8,6,8,0,4,0,86,3,8,5,0,9,4,0,5,10,44,178,618,543,340,566,509,108,205,29,3103
207021424,9,31,43,40,134,219,57,181,0,727,16,84,73,47,301,412,73,152,11,1171,19,52,48,35,134,168,26,58,11,544,25,61,21,16,25,30,9,10,8,195,8,28,20,8,79,94,12,24,0,284,27,92,50,35,55,59,14,22,0,350,8,25,25,18,44,45,10,11,3,183,22,70,43,16,30,40,13,11,0,248,3,9,5,7,13,9,3,3,18,81,138,454,333,218,828,1071,214,474,48,3787,11,42,49,39,79,87,27,56,3,398,30,157,170,106,247,254,52,86,5,1110,4,32,22,7,32,25,3,4,0,137,43,155,100,39,88,19,11,6,8,472,29,144,147,78,174,116,27,23,10,752,26,151,84,32,37,48,9,11,5,396,3,8,0,5,8,5,0,0,0,28,5,59,32,12,14,11,0,4,3,141,5,14,11,5,16,10,0,0,21,71,149,764,614,332,693,579,120,198,55,3505
