SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,4,15,7,3,24,9,0,3,19,91,103,282,258,121,449,445,108,148,31,1950,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,6,0,15,4,9,13,7,43,59,13,32,0,165,3,4,0,0,15,19,3,6,0,55,3,15,17,9,26,64,25,45,0,193,0,3,6,4,22,42,4,7,3,92,16,60,50,11,62,57,15,16,0,293,49,115,89,29,43,41,11,18,7,396,8,17,16,10,28,48,3,24,0,151,3,3,8,3,30,31,4,13,4,100,3,18,18,15,104,160,35,67,8,419,6,9,12,6,29,24,3,13,0,96,22,41,37,20,194,298,60,101,4,773,5,19,73,13,38,36,4,10,4,203,9,8,9,8,71,68,8,23,0,205,6,57,21,15,61,43,20,31,0,262,9,36,50,40,84,74,20,30,5,342,21,24,21,19,28,27,4,3,0,146
206041509,3,35,25,21,53,40,7,13,36,229,289,736,795,329,1342,1248,219,342,69,5371,0,4,0,3,6,0,0,0,0,18,3,4,0,0,5,7,0,7,0,23,6,27,46,17,103,105,20,37,3,370,3,0,5,0,54,46,11,5,0,126,11,24,66,12,90,156,39,90,5,500,3,7,20,11,81,67,15,29,0,233,52,184,161,71,209,143,35,53,4,916,133,338,313,103,175,95,25,43,19,1239,22,38,62,9,71,99,17,28,3,343,11,17,21,21,95,109,17,31,0,326,24,27,41,21,278,396,64,114,3,975,8,16,23,7,59,68,15,23,0,218,48,103,106,80,581,830,104,226,8,2078,14,109,258,25,108,92,15,28,10,655,19,13,21,18,212,159,29,55,0,526,31,158,83,42,190,131,31,57,7,716,44,123,121,103,218,207,49,54,6,924,75,63,34,22,62,89,10,35,0,397
206041510,0,13,5,7,20,15,3,4,12,72,136,363,329,155,527,476,120,174,21,2305,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,3,7,18,9,45,41,16,13,0,154,0,0,9,3,19,16,0,0,0,45,3,16,36,11,24,51,19,38,3,206,3,8,9,7,34,32,3,11,0,105,23,84,70,18,69,51,12,18,4,365,53,155,139,26,69,45,14,30,8,542,11,26,32,4,30,49,11,14,0,171,4,7,8,7,35,54,16,18,0,142,14,13,13,13,88,149,24,44,0,353,4,4,8,4,14,22,3,8,0,70,11,42,42,38,234,360,66,88,5,890,5,29,91,10,41,34,4,16,4,237,13,6,21,13,81,74,23,25,0,262,10,86,39,26,67,71,27,46,0,365,27,64,73,60,99,82,25,41,0,478,25,16,14,4,20,24,7,10,0,109
206051128,9,20,21,0,26,39,4,22,28,181,230,671,531,375,747,885,241,588,50,4308,0,3,3,3,6,12,0,3,0,32,0,0,0,0,3,5,4,8,0,28,10,51,25,10,75,81,22,81,0,349,0,0,4,6,20,36,5,11,0,82,6,29,35,31,66,148,51,158,3,525,7,17,17,16,43,71,26,52,0,249,32,137,73,52,96,97,28,84,0,596,71,176,97,38,44,45,10,34,3,525,18,25,22,18,44,61,10,44,0,241,4,23,15,7,39,55,12,59,0,225,20,45,36,30,102,219,52,180,7,692,11,23,21,29,36,63,19,53,0,250,54,120,115,82,249,471,114,398,10,1615,19,48,43,23,56,71,10,51,0,322,20,19,22,28,141,119,53,90,3,497,27,125,85,46,118,120,34,102,6,660,43,163,142,124,179,205,65,152,4,1079,20,34,35,18,28,52,13,46,0,239
206051129,8,15,20,16,32,27,13,15,28,167,297,659,591,473,929,1056,314,538,41,4888,0,0,4,0,3,8,0,4,0,24,0,0,0,0,4,3,0,7,0,22,10,28,24,13,72,93,36,63,0,352,0,0,6,3,24,25,4,15,0,80,8,27,43,33,87,249,56,160,8,663,9,12,11,15,59,72,14,45,0,242,61,136,103,58,129,116,35,60,0,705,65,183,74,43,58,55,27,20,8,526,10,30,17,19,41,52,10,37,5,221,17,23,19,13,45,76,29,69,0,293,12,15,19,22,102,153,44,138,0,525,3,11,13,11,46,73,24,63,0,251,40,98,98,98,236,419,143,279,0,1414,9,38,40,20,63,56,20,40,0,281,24,32,36,36,160,119,43,55,3,504,45,146,117,69,169,168,70,138,5,923,71,165,161,171,237,233,83,98,3,1222,30,43,40,28,49,72,15,41,0,316
206051130,12,25,13,15,26,47,11,8,26,177,263,566,541,340,794,1067,313,623,39,4536,0,0,3,5,6,0,0,11,0,25,3,0,0,0,0,11,0,10,0,25,13,23,33,22,85,129,50,96,0,450,9,5,4,3,24,43,8,23,0,116,23,27,27,31,83,201,59,196,8,655,9,10,20,18,64,96,32,49,0,290,35,127,73,33,118,112,33,89,3,634,66,131,60,24,37,43,13,42,0,419,20,28,40,18,78,93,24,62,5,358,9,18,16,12,43,74,32,63,0,265,25,24,40,27,104,261,71,188,0,746,4,27,20,11,39,56,16,55,0,233,38,108,118,71,203,413,122,340,0,1421,8,33,44,26,57,65,13,39,0,287,32,16,27,24,146,154,43,86,0,529,31,101,73,40,116,124,52,98,0,639,53,111,119,96,154,190,57,101,3,893,26,32,22,17,40,62,17,23,0,231
206051134,12,21,21,13,24,43,14,15,20,172,296,698,624,432,1093,1037,370,524,61,5134,0,0,0,0,4,0,0,5,0,18,0,0,0,0,0,0,5,0,0,11,12,28,30,15,76,118,32,51,4,359,0,11,4,4,22,36,9,14,0,103,20,37,49,32,94,182,65,130,6,611,4,21,11,13,54,55,25,32,0,202,62,150,124,78,170,161,47,60,6,855,83,226,135,59,103,85,31,36,6,752,13,30,59,10,57,55,13,40,0,272,10,19,25,14,55,96,17,63,0,311,18,11,26,21,152,172,55,112,0,563,5,12,9,13,39,60,11,30,6,182,48,81,79,87,304,455,138,258,10,1462,18,56,57,23,99,90,25,22,5,381,28,26,35,31,189,141,54,52,3,564,41,185,138,78,208,180,77,155,5,1062,56,169,167,184,273,278,78,95,13,1305,24,53,41,11,47,56,13,22,6,276
206051511,0,0,0,0,3,8,0,0,6,23,38,56,62,30,137,130,34,67,6,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,9,10,0,49,0,0,0,0,0,9,5,0,0,7,0,11,16,0,11,28,12,26,0,106,0,3,0,3,15,9,4,3,0,35,4,9,7,10,28,22,4,10,0,103,11,16,21,8,15,11,0,9,5,93,0,9,4,0,13,14,10,9,0,61,0,4,0,3,9,13,0,7,0,34,5,3,9,6,31,39,10,16,0,104,0,5,0,0,6,13,3,5,0,26,6,7,6,6,46,53,11,38,0,181,3,4,14,0,8,10,5,5,0,48,0,0,0,4,18,16,0,10,0,49,10,9,13,5,17,16,4,10,0,81,3,11,13,12,17,17,5,14,0,91,10,10,6,3,8,4,0,0,0,45
206051512,10,18,9,14,31,33,5,8,17,134,172,438,364,253,646,772,205,414,28,3285,0,0,3,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,13,10,16,20,7,48,74,18,43,0,242,3,0,5,3,18,20,10,12,0,63,8,18,20,13,52,102,35,111,3,370,4,14,5,13,25,47,13,28,3,156,33,84,61,25,79,88,37,49,7,463,51,123,65,35,50,38,12,29,4,411,11,12,20,11,27,45,13,18,3,167,0,11,7,11,38,66,17,45,0,203,14,18,25,24,99,204,62,116,0,566,3,6,6,6,28,53,18,37,0,163,32,84,80,58,236,445,119,271,3,1329,9,22,47,22,51,70,13,27,0,260,12,13,21,18,123,104,30,74,0,399,27,94,49,31,102,81,32,62,4,481,27,89,79,77,129,141,27,72,0,657,30,37,22,11,34,49,5,33,0,226
206051513,7,23,9,8,26,31,10,16,14,145,209,452,455,354,918,890,221,363,40,3901,0,0,0,0,7,8,0,0,0,19,0,0,0,0,0,3,4,0,0,10,3,16,21,16,76,89,17,44,0,291,0,0,6,0,28,22,12,12,0,76,18,24,47,28,91,182,57,98,7,560,0,7,12,8,46,61,20,22,0,180,30,93,85,48,145,106,40,40,6,594,66,146,126,52,108,62,20,27,3,608,12,20,31,8,47,63,13,27,3,231,10,18,15,11,48,90,16,37,0,249,17,9,14,12,120,151,50,72,0,446,7,11,14,9,44,33,9,19,0,144,24,68,63,64,239,407,92,177,0,1135,11,45,51,33,85,98,18,28,0,366,15,18,32,24,175,118,36,47,4,464,22,102,59,53,136,123,48,82,0,627,46,90,143,132,227,211,41,77,10,979,17,38,29,28,31,37,11,22,5,214
206051514,7,20,8,10,43,31,12,19,24,171,264,539,494,331,921,931,222,456,45,4200,4,3,7,0,3,4,4,7,0,25,0,0,0,0,6,3,3,6,0,24,5,25,31,10,64,86,38,47,0,301,0,3,3,3,30,17,15,13,0,80,19,29,35,17,60,195,55,116,5,539,6,14,10,9,43,64,14,25,0,180,24,96,80,58,117,107,32,43,3,556,88,197,113,62,110,58,31,30,14,694,20,22,38,14,61,68,14,33,0,266,12,23,14,13,59,90,17,39,0,263,17,22,20,15,99,198,37,80,0,488,5,14,22,4,43,45,11,32,3,180,42,81,90,67,274,437,100,249,9,1357,9,51,54,12,58,88,17,24,6,323,24,10,23,17,163,109,25,52,0,435,31,140,79,42,160,146,45,111,3,760,50,106,134,118,233,225,39,92,8,1005,31,59,51,25,44,59,15,25,3,308
206061135,5,10,11,7,11,16,0,9,9,95,145,437,346,253,524,593,173,322,29,2816,0,4,0,0,6,3,0,3,0,19,0,3,0,0,0,3,0,0,0,15,3,18,12,8,40,62,18,47,0,202,0,0,0,0,9,11,0,14,0,29,0,17,11,16,39,83,27,82,0,272,8,15,15,9,24,44,7,34,0,152,26,91,62,37,86,87,21,50,9,465,32,88,48,22,36,29,7,16,9,286,12,16,14,4,25,40,10,18,5,136,6,4,7,11,27,37,10,22,0,132,9,27,30,15,75,121,39,121,0,437,4,13,15,3,32,51,22,54,0,186,21,79,56,58,174,269,90,202,3,951,9,16,30,11,39,31,11,23,0,174,8,14,15,10,69,66,21,40,0,245,19,75,55,33,71,61,37,66,0,429,38,116,97,88,135,150,50,83,7,770,12,29,18,7,19,28,4,20,5,138
206061136,7,31,14,10,56,57,8,27,31,249,361,754,640,494,1356,1534,424,711,56,6331,0,4,3,0,3,9,0,8,0,37,0,0,3,0,0,8,11,11,0,34,11,32,23,21,83,131,31,67,0,397,0,5,12,6,50,50,11,14,0,150,14,32,46,26,114,257,69,197,9,768,10,16,17,9,70,98,36,57,0,315,60,205,140,78,229,230,53,106,8,1109,115,222,147,69,134,83,38,66,18,880,14,20,37,15,56,99,19,34,4,293,20,29,22,20,100,100,37,56,0,398,23,32,23,25,203,328,99,209,4,938,3,22,17,13,89,110,19,72,0,337,58,120,114,96,432,707,187,462,8,2190,5,52,44,30,89,139,35,57,3,460,26,27,29,34,216,190,59,72,0,646,35,154,77,58,217,193,72,129,5,937,81,173,202,222,305,366,81,169,11,1616,42,59,32,20,62,70,23,47,4,363
206061138,11,33,20,6,29,34,3,12,23,165,188,586,445,219,534,624,165,367,40,3168,4,4,10,0,0,4,3,10,0,44,0,0,0,0,0,5,0,9,0,20,9,15,9,15,31,47,12,50,0,185,0,5,4,0,9,12,0,11,0,43,7,21,28,24,41,96,22,84,4,316,5,17,26,8,45,71,16,37,7,230,43,122,92,39,80,99,30,70,10,576,35,106,59,21,39,26,9,30,4,338,11,18,14,0,11,32,11,12,0,114,5,17,6,14,35,47,14,21,3,157,18,49,56,36,87,167,43,157,17,619,10,45,49,26,51,72,29,56,0,335,13,107,82,73,174,308,98,277,6,1131,8,31,21,12,29,36,16,12,0,165,11,18,14,6,58,60,17,35,0,221,15,102,70,34,88,75,37,64,0,485,45,168,136,105,130,181,50,172,7,998,15,20,20,5,13,24,6,23,4,129
206061515,9,12,18,7,31,37,3,12,23,159,162,477,369,261,947,967,263,405,49,3903,0,4,3,0,8,5,3,5,0,26,0,0,0,0,0,3,0,10,0,23,9,10,15,16,56,77,20,38,0,238,0,3,0,5,19,17,8,18,0,68,7,14,24,9,61,115,29,107,3,372,0,12,11,6,46,67,12,18,0,181,34,117,72,42,140,131,33,72,7,640,66,142,131,38,86,63,19,35,4,578,9,13,14,7,38,51,7,29,0,167,10,15,8,5,50,84,20,40,5,248,16,12,17,21,133,229,43,134,3,608,8,14,10,8,53,55,18,44,0,217,31,94,61,38,345,538,127,269,15,1513,9,23,33,26,63,76,14,28,3,270,11,23,12,12,163,107,32,38,0,404,12,96,68,24,150,127,47,67,5,603,35,118,82,92,193,219,73,88,4,898,18,26,22,23,39,46,21,25,0,218
206061516,5,6,8,7,24,25,10,17,22,131,164,364,290,215,684,749,223,387,37,3111,0,0,3,0,8,5,0,3,0,24,0,5,5,0,0,4,4,7,0,20,7,17,17,10,51,65,17,40,4,221,0,7,0,0,20,18,10,16,0,62,10,12,18,14,45,80,30,92,4,299,5,12,9,0,37,58,20,23,0,167,27,78,65,25,100,112,28,53,4,498,43,108,56,27,47,33,12,38,4,367,7,3,13,3,17,34,7,16,0,111,9,12,14,6,47,58,15,37,0,189,12,9,19,20,95,153,46,113,0,465,9,16,5,9,34,39,12,44,0,167,17,68,56,41,240,391,116,264,0,1197,5,22,25,6,43,67,7,26,0,208,11,20,3,7,99,89,18,31,0,275,9,78,39,33,91,93,28,65,4,439,41,74,82,99,145,196,43,86,9,771,20,27,28,14,24,39,8,23,3,189
206071139,7,7,14,7,13,32,5,12,16,119,184,344,321,228,683,711,188,300,29,2990,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,8,6,16,21,12,65,67,24,23,7,237,0,5,0,3,26,28,10,6,0,83,10,10,12,5,41,101,26,91,0,298,3,9,10,5,35,46,14,22,0,147,27,89,56,28,113,88,28,52,0,496,47,117,86,32,64,38,14,30,3,430,7,11,14,3,44,31,9,16,0,139,7,14,11,15,56,70,20,25,5,224,16,9,11,14,110,136,34,70,3,399,0,7,8,0,27,33,9,15,3,104,23,60,57,53,249,364,92,194,0,1089,17,24,21,19,40,43,8,13,0,187,20,12,24,23,138,126,36,36,4,417,34,74,47,45,128,89,45,57,0,517,37,88,96,113,188,212,39,80,0,853,19,17,28,8,28,42,11,25,0,177
206071140,3,5,3,9,16,22,4,4,14,82,181,451,323,268,467,518,169,315,29,2711,3,3,3,0,5,3,0,0,0,20,0,0,0,0,0,0,0,3,0,11,0,19,9,10,38,38,14,19,0,151,0,3,0,4,13,11,5,12,0,49,0,17,3,10,20,72,20,51,3,198,0,4,7,0,7,22,12,15,0,69,23,114,60,37,65,51,10,31,3,401,60,144,70,34,36,28,9,29,3,418,8,15,3,11,14,22,0,11,3,80,10,23,22,10,37,35,10,36,5,180,11,10,5,13,29,69,25,61,0,223,9,4,8,3,7,27,3,10,0,72,31,93,60,61,160,294,88,185,4,982,5,20,7,12,33,25,8,3,0,118,22,21,13,37,113,95,36,49,0,383,26,121,66,50,102,102,38,94,0,595,20,85,95,99,93,137,38,81,9,668,21,42,28,17,21,34,9,24,0,188
206071141,0,16,12,7,21,27,4,14,13,108,169,317,267,214,576,688,215,322,23,2794,0,4,3,0,8,5,0,0,0,18,0,0,0,0,0,0,0,4,0,7,9,8,19,15,54,65,18,34,0,222,0,0,3,0,15,14,8,8,0,61,3,7,12,16,28,75,27,55,3,228,0,9,6,4,24,27,15,23,0,103,21,74,52,29,89,91,28,40,0,429,61,123,69,20,49,58,12,27,10,420,9,18,11,11,30,34,16,22,0,147,3,9,12,7,38,48,17,35,0,166,12,8,4,9,68,133,29,59,0,325,4,0,5,4,22,34,4,19,0,88,29,44,58,67,245,404,124,224,0,1195,7,28,18,9,33,42,11,14,0,158,16,10,14,24,142,115,39,53,0,410,22,62,49,35,105,103,49,64,0,498,43,77,85,96,160,184,53,102,0,800,18,28,26,17,42,58,7,29,0,221
206071142,5,13,14,6,19,37,9,11,20,134,163,427,318,262,578,653,224,420,44,3092,0,0,0,0,4,4,0,3,0,12,0,0,0,0,0,0,0,6,0,11,6,11,12,13,42,40,14,35,0,170,4,0,4,4,15,13,5,13,0,56,9,16,13,12,32,48,10,70,3,213,8,6,6,7,25,32,3,11,0,100,32,92,66,34,97,75,25,42,7,463,59,143,76,26,47,44,22,32,4,453,15,18,19,4,23,36,6,19,0,142,4,4,16,23,31,66,12,49,0,207,7,10,16,11,46,95,42,82,0,303,3,6,13,6,17,19,11,19,0,88,31,75,93,85,218,375,129,273,5,1278,9,19,20,13,35,40,12,17,0,170,12,18,30,28,130,94,53,76,0,440,14,93,51,35,110,118,39,87,6,550,41,88,97,97,145,222,59,123,8,883,12,28,33,21,34,57,8,25,0,207
206071143,5,22,10,13,19,32,9,9,11,121,227,667,486,380,732,868,245,447,29,4085,0,3,6,3,11,3,0,0,0,23,4,0,0,0,0,4,0,0,0,9,3,22,19,12,54,65,29,43,0,250,0,5,6,10,15,23,8,15,0,71,7,29,14,21,35,88,33,74,0,304,0,7,13,4,25,27,8,18,0,108,40,147,72,34,98,83,19,52,0,544,67,191,79,23,49,42,17,26,7,491,5,9,14,5,22,27,9,18,0,115,5,18,21,16,62,71,17,48,3,269,9,8,11,15,63,104,35,75,3,334,4,10,12,6,17,22,8,25,0,105,51,110,116,99,270,453,125,298,9,1530,8,14,14,20,49,50,6,17,0,191,22,21,34,42,198,157,55,94,0,624,22,162,99,64,142,154,60,108,9,833,64,155,151,159,178,230,69,144,3,1150,19,44,32,35,37,47,9,33,3,270
206071145,0,10,7,8,16,20,6,7,8,78,160,419,387,308,525,635,200,312,17,2970,0,6,5,0,3,6,0,5,0,23,0,0,0,0,3,5,0,0,0,13,0,18,15,12,33,63,17,41,0,201,0,0,0,6,14,11,6,6,0,48,13,20,15,14,46,94,32,76,3,312,4,14,3,7,27,55,4,13,0,129,20,79,43,22,57,66,22,38,8,360,38,92,34,21,28,28,6,11,0,268,5,15,5,5,15,35,16,18,0,110,4,15,12,11,39,53,9,38,0,185,15,4,19,18,66,98,35,72,0,317,0,10,0,3,9,19,9,26,0,77,38,67,80,77,168,278,91,193,5,990,6,26,13,10,27,27,13,19,0,136,15,21,31,35,102,112,36,51,0,414,20,107,74,62,142,117,41,106,3,678,53,126,156,127,145,220,67,97,3,981,10,31,22,22,35,32,14,21,0,187
206071517,5,21,6,16,32,43,5,20,22,177,299,669,562,499,1315,1465,457,764,51,6082,0,3,5,0,3,6,4,6,0,34,0,0,0,0,5,13,6,12,0,29,7,27,26,15,96,134,60,95,0,454,0,5,7,5,38,39,17,22,0,126,15,29,27,32,89,276,63,245,6,791,5,4,18,16,73,89,25,51,0,287,44,156,95,53,172,196,57,120,7,897,74,198,92,42,65,68,26,58,8,628,15,27,21,13,48,63,32,41,0,252,8,23,18,26,82,113,42,66,0,373,23,23,43,29,142,303,97,223,5,884,6,8,11,8,57,88,24,61,0,274,54,101,115,104,446,724,260,527,9,2340,18,32,39,20,88,100,37,44,0,368,38,42,31,41,261,188,60,101,3,768,36,140,77,77,248,212,89,161,8,1045,63,157,175,207,328,345,97,174,7,1553,26,45,34,30,90,81,26,49,4,387
206071518,5,19,11,5,21,31,6,13,26,139,220,526,413,310,949,1010,288,483,41,4244,0,5,5,0,0,6,0,6,0,24,0,0,0,0,0,4,0,3,0,10,7,25,26,14,96,98,25,69,0,366,0,0,0,6,28,39,9,6,0,97,7,24,26,29,64,170,52,159,0,533,7,14,13,10,47,64,25,27,0,199,42,144,103,46,143,118,33,71,5,712,62,192,100,50,75,56,11,42,6,592,13,25,22,9,51,53,10,35,0,209,7,10,9,8,70,70,15,36,0,224,15,13,25,24,145,222,48,136,3,631,4,8,11,7,31,41,13,34,0,145,29,70,69,50,314,484,166,266,0,1447,11,31,44,13,69,69,21,36,0,290,27,24,19,19,163,131,38,66,0,480,28,103,64,35,131,137,51,113,5,661,62,103,113,149,288,255,59,90,0,1116,16,30,28,18,49,64,16,34,3,253
207011146,3,20,4,5,4,13,0,8,3,68,104,423,289,225,257,355,88,184,14,1940,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,9,3,7,0,17,10,36,20,11,41,49,29,33,0,215,0,0,4,0,7,13,6,3,0,33,10,15,15,12,19,71,14,41,8,202,4,4,17,5,16,36,9,24,0,117,17,102,50,31,29,47,12,41,0,340,18,98,27,14,11,17,10,10,0,205,3,16,12,3,21,24,10,27,0,115,3,3,0,7,22,25,17,17,0,94,12,11,19,18,46,106,24,79,4,320,0,9,5,5,13,29,8,15,0,79,10,61,49,50,93,170,34,132,0,600,7,16,14,16,18,17,10,7,0,96,12,14,16,15,58,43,15,20,0,198,19,100,62,30,64,63,31,53,7,425,21,104,85,81,79,116,14,54,0,549,10,31,11,6,11,12,3,13,0,91
207011147,7,24,23,11,20,25,4,12,24,141,175,803,580,343,639,616,152,284,35,3636,0,8,7,5,6,3,0,3,0,29,0,0,0,0,0,3,0,0,0,15,7,39,18,20,59,72,18,57,0,287,0,0,0,0,9,13,5,5,0,38,8,35,30,19,57,118,27,64,3,359,4,28,39,14,69,79,11,29,0,270,63,230,131,49,102,120,20,75,5,790,33,167,92,25,56,45,10,38,5,474,13,21,23,12,30,41,12,30,0,184,3,20,5,9,28,44,3,14,0,135,11,32,38,29,82,164,37,95,0,489,4,28,30,14,43,70,6,22,0,230,20,115,83,57,188,282,78,183,0,1008,11,50,22,11,18,40,3,18,0,175,10,23,15,15,97,86,15,34,0,297,28,192,80,57,123,113,46,103,0,741,48,201,192,162,215,233,72,110,10,1240,17,36,24,6,10,10,4,7,3,121
