SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
207011520,99,541,1246,719,542,427,304,169,51,4085,7,18,38,21,28,36,25,30,9,216,4,9,31,13,25,24,21,19,5,145,4,0,0,8,4,5,6,8,3,34,0,0,3,7,0,5,11,10,8,41,0,0,3,3,0,5,0,0,0,19,15,27,69,32,20,19,16,25,9,230,125,588,1385,801,625,520,386,258,89,4776,101,577,1393,869,617,479,347,175,79,4635,8,5,30,19,23,46,65,47,11,243,0,7,10,8,16,26,46,32,22,175,0,0,3,4,3,5,3,6,4,32,0,0,0,0,5,5,13,17,14,48,0,0,0,0,4,0,0,3,5,19,9,22,56,32,25,24,21,23,26,238,121,617,1497,929,695,578,497,308,165,5394,198,1112,2634,1586,1157,904,648,347,131,8720,13,25,67,37,56,78,92,72,15,460,7,18,42,22,39,51,68,55,25,317,4,0,3,7,11,8,11,10,13,66
207011521,108,449,655,519,640,596,448,227,81,3715,0,3,11,15,32,42,17,27,12,159,7,3,12,9,23,25,21,29,11,139,3,0,3,4,4,6,10,12,3,51,0,4,0,3,8,7,15,17,9,65,0,0,7,4,0,0,5,5,5,17,3,9,18,14,21,26,26,25,24,164,121,473,711,564,723,702,543,344,144,4317,116,416,626,610,806,650,484,238,100,4042,0,0,14,12,23,57,57,52,28,247,6,0,3,10,27,34,41,48,17,182,0,0,0,3,4,9,17,15,6,51,4,0,0,3,7,5,24,43,16,103,0,0,0,0,0,4,5,3,9,29,16,11,19,16,27,30,19,36,38,208,140,435,665,651,889,782,654,427,225,4864,220,867,1278,1132,1442,1242,933,463,186,7761,0,6,23,20,53,99,81,76,38,405,11,3,20,21,50,52,67,72,30,322,3,0,7,3,8,19,28,27,9,106
207011522,96,425,805,687,720,621,472,218,64,4105,4,7,27,15,46,69,36,20,15,242,6,3,18,22,24,38,36,22,12,184,0,0,4,4,12,16,14,14,10,79,0,0,0,0,10,8,23,19,16,83,0,3,8,6,13,17,16,15,4,74,11,14,38,35,48,57,36,18,12,260,117,458,897,780,869,829,628,324,134,5032,90,387,836,787,848,715,460,222,132,4473,6,4,14,9,37,66,59,39,24,254,0,0,12,12,22,29,65,40,30,226,0,0,4,4,10,11,8,17,14,63,0,0,0,0,7,8,19,31,54,119,0,3,7,3,11,12,8,12,9,61,8,11,28,30,47,26,31,36,36,259,112,407,901,851,976,869,654,398,286,5459,184,815,1642,1478,1564,1330,927,431,199,8578,12,13,37,24,88,136,96,64,36,504,7,9,34,36,53,69,99,66,35,408,0,0,6,10,18,21,21,32,17,146
207021156,83,335,548,579,569,462,279,164,48,3075,10,20,20,25,85,102,31,31,12,338,8,4,23,13,60,87,46,55,23,324,0,0,9,7,12,16,37,33,23,145,0,0,6,0,6,10,55,155,93,328,0,0,4,0,9,6,9,25,14,66,10,9,21,13,19,28,23,30,21,169,116,360,632,653,756,712,488,492,237,4450,92,293,571,643,649,504,271,118,35,3171,6,3,15,17,67,112,87,43,10,364,5,0,11,13,41,68,70,93,29,332,6,0,6,4,3,15,51,63,16,170,0,0,3,5,4,27,89,223,135,487,0,0,7,0,3,4,22,27,22,94,3,9,23,21,22,21,32,35,16,184,110,311,628,699,799,760,628,599,279,4803,178,624,1117,1222,1222,966,547,279,84,6246,15,25,35,42,151,218,113,73,27,698,9,5,35,31,98,154,124,146,52,652,3,0,14,12,14,33,93,102,42,316
207021157,155,743,1633,1469,1050,941,692,400,152,7232,19,44,77,39,111,157,91,70,32,644,11,22,58,54,87,100,101,133,43,604,3,0,16,18,17,40,53,69,33,249,0,4,15,13,13,25,78,146,98,390,0,0,18,13,6,20,18,30,24,126,17,26,70,74,65,54,49,59,25,440,209,841,1887,1679,1353,1339,1077,898,402,9684,176,725,1824,1601,1272,1040,721,356,113,7832,9,17,36,31,98,157,142,111,47,654,12,6,25,42,67,130,175,198,79,735,0,3,7,15,26,46,97,113,57,357,0,5,0,14,25,32,122,256,129,584,0,0,10,3,14,46,33,41,45,192,10,22,77,72,63,43,62,50,39,440,202,778,1983,1781,1570,1497,1347,1131,504,10800,330,1468,3460,3065,2326,1983,1411,753,261,15059,26,62,115,74,211,319,228,185,82,1297,18,26,79,95,157,230,274,331,122,1338,3,7,22,35,44,88,147,181,91,604
207021159,142,467,712,831,789,813,638,327,78,4802,7,16,12,40,83,133,84,56,12,440,6,14,34,27,70,96,87,98,32,456,3,3,4,9,20,30,44,55,27,193,0,0,0,0,3,19,51,99,70,247,0,0,0,3,0,11,17,17,8,65,19,7,34,36,21,37,51,56,41,302,171,500,798,955,989,1136,978,712,262,6499,143,405,711,967,930,923,628,218,78,5000,3,4,11,15,78,193,120,79,22,533,0,3,19,18,54,89,167,132,72,552,0,0,3,12,20,31,70,64,57,251,0,3,0,5,9,23,92,143,118,396,0,0,3,3,3,17,10,21,12,67,5,16,31,40,29,42,56,74,75,355,154,431,769,1057,1122,1317,1137,732,436,7158,283,871,1423,1799,1718,1735,1268,551,155,9803,8,23,22,59,162,326,207,133,31,972,11,15,43,47,121,183,255,234,95,1012,3,3,4,21,39,56,109,125,88,443
207021160,102,334,597,761,751,543,358,269,88,3803,14,11,15,22,121,98,49,56,18,402,7,6,25,26,65,61,64,91,37,394,0,3,9,3,14,16,22,52,20,149,0,0,6,3,4,23,52,111,100,296,0,6,5,0,0,8,14,27,3,68,10,6,27,20,25,19,25,34,33,201,133,368,689,840,979,770,586,645,291,5312,101,284,600,869,885,601,381,239,74,4020,6,9,14,20,68,99,121,107,26,471,3,0,9,18,48,69,105,153,56,466,0,0,4,5,13,23,60,66,38,212,0,0,3,0,0,16,75,162,116,383,0,0,0,5,8,9,28,24,29,103,14,6,28,30,29,28,35,61,64,284,122,302,665,947,1048,841,809,812,397,5935,200,612,1198,1631,1635,1142,740,508,160,7823,21,23,28,41,187,202,172,164,39,874,13,12,41,44,114,131,173,249,91,861,5,9,11,6,27,44,86,118,54,360
207021424,127,478,691,866,759,697,533,261,86,4504,12,11,25,30,75,115,70,58,11,411,11,6,28,27,63,88,78,66,19,390,0,0,6,4,11,26,41,39,12,139,0,0,0,6,9,23,51,89,62,233,0,0,7,10,8,10,18,23,10,82,7,18,23,25,27,14,36,33,18,203,167,524,783,965,945,976,833,558,222,5968,116,412,726,1005,880,815,502,209,74,4734,0,12,11,17,75,152,121,53,19,462,7,7,22,21,42,96,124,117,46,475,0,0,3,5,14,33,55,47,10,173,0,0,0,0,13,33,83,123,77,335,0,4,3,7,9,21,21,18,15,100,4,5,17,23,26,20,50,33,14,202,134,429,789,1086,1055,1169,956,611,256,6483,248,889,1425,1867,1640,1515,1037,466,160,9241,13,27,40,52,147,272,188,113,31,873,17,10,47,49,105,187,206,182,66,869,0,0,9,16,21,52,93,87,23,310
207021425,89,356,776,1066,702,460,337,200,59,4054,14,13,39,36,84,70,50,37,18,367,17,17,28,36,46,71,64,99,31,403,0,0,7,7,23,33,44,42,18,172,0,0,7,5,11,19,55,67,45,203,0,0,8,9,8,6,9,12,11,65,11,13,28,34,47,27,26,44,13,252,134,397,886,1193,917,691,579,510,200,5517,87,323,846,1260,759,582,351,198,70,4488,0,12,15,23,60,100,99,101,24,429,4,5,16,22,46,91,103,142,54,481,4,6,4,9,25,26,67,66,33,235,0,0,7,4,23,32,96,110,89,362,0,0,6,12,11,14,19,45,13,128,10,15,32,45,33,47,33,45,21,280,112,354,929,1378,954,891,756,708,313,6402,179,679,1622,2330,1469,1047,683,399,130,8543,19,24,53,52,140,169,149,142,42,794,16,24,47,56,96,161,159,245,88,882,4,6,11,22,45,60,105,112,48,409
207031161,175,656,1154,1331,1170,871,546,300,130,6335,14,36,56,60,127,187,102,54,26,662,13,23,40,45,99,122,77,84,39,544,0,4,16,19,31,43,38,51,17,216,3,4,4,4,12,20,39,41,48,170,0,0,11,4,14,15,10,0,4,63,9,17,51,33,50,31,31,45,25,292,223,741,1327,1495,1505,1285,838,577,286,8281,171,652,1158,1511,1389,1012,575,230,126,6828,11,19,33,30,129,162,151,104,35,672,6,7,20,38,60,98,118,149,92,595,3,3,3,9,19,36,53,71,55,255,0,0,4,16,19,22,29,95,70,256,0,0,3,7,10,9,22,16,24,89,12,21,42,30,38,28,33,51,75,339,210,711,1265,1641,1660,1366,982,716,474,9036,351,1308,2319,2839,2564,1882,1121,533,253,13163,27,57,86,93,256,352,246,153,62,1330,21,31,66,84,157,220,198,232,134,1140,4,3,14,29,50,71,94,117,76,465
207031162,88,285,465,635,539,386,295,142,57,2891,7,12,23,18,85,90,49,31,13,327,3,6,21,25,59,78,39,56,37,320,4,10,8,9,14,11,22,26,8,116,0,0,3,3,9,14,28,41,38,139,0,5,5,7,8,0,9,5,11,51,15,18,38,23,29,17,20,27,17,202,122,333,560,719,740,596,465,322,183,4043,82,273,517,671,674,424,292,138,76,3157,4,4,15,14,76,96,77,53,21,361,4,4,12,20,30,57,95,94,46,358,3,0,7,0,15,20,33,36,30,144,0,0,4,7,11,17,40,89,55,219,0,0,0,5,7,4,15,23,19,79,3,13,23,13,28,16,25,27,51,199,94,304,578,731,832,641,581,463,301,4523,174,563,985,1310,1208,812,584,283,136,6046,16,21,34,33,158,191,126,83,33,687,5,8,31,48,89,134,132,152,83,675,6,9,9,11,27,35,61,65,40,257
207031163,151,1061,2027,1238,990,707,480,211,84,6946,18,49,73,43,78,131,67,32,14,494,10,22,77,37,83,86,61,55,23,448,4,17,37,31,36,42,38,29,9,248,4,7,18,29,26,18,44,39,28,214,0,11,39,20,18,17,19,8,8,142,22,100,198,91,54,44,71,48,73,700,206,1272,2468,1489,1284,1039,781,414,234,9192,174,1076,2064,1361,1188,838,492,253,108,7560,12,40,57,26,63,99,78,56,26,454,9,20,35,30,47,80,87,92,44,450,7,4,25,24,41,31,50,43,34,255,0,3,14,18,46,29,93,68,67,332,0,4,27,27,21,22,18,17,22,160,34,99,181,85,68,54,61,83,139,815,239,1252,2403,1574,1476,1148,885,603,438,10019,326,2136,4095,2602,2176,1538,967,462,196,14505,33,90,128,69,139,221,145,85,40,957,17,40,112,68,130,164,154,146,66,895,8,19,63,58,72,79,86,69,42,502
207031164,150,584,1055,1048,913,680,470,216,50,5168,8,27,43,32,119,149,82,26,10,491,9,19,35,40,66,81,69,58,17,397,0,8,11,9,33,30,25,32,23,176,0,11,9,8,22,19,36,55,44,199,0,5,16,14,9,13,7,10,10,78,10,24,58,51,43,35,29,18,13,281,179,675,1223,1198,1195,1010,723,417,159,6783,140,502,1143,1185,1145,811,507,204,74,5711,8,5,24,28,74,129,102,51,23,440,6,7,23,15,41,85,96,83,41,392,0,0,3,7,12,25,47,43,35,168,0,0,5,17,30,28,71,86,78,319,0,4,6,14,10,18,21,21,20,110,8,21,65,43,26,32,30,25,19,284,171,547,1265,1303,1337,1132,874,514,283,7420,295,1085,2195,2231,2055,1495,976,423,127,10881,16,36,68,61,185,273,181,82,28,933,6,26,61,55,112,165,169,137,57,783,0,10,16,15,48,60,69,72,52,349
207031165,137,791,1064,577,466,353,208,106,60,3767,9,32,25,22,59,68,42,27,12,296,6,14,30,26,37,40,38,40,23,246,0,5,8,9,8,13,20,30,16,106,3,3,3,8,8,11,21,43,26,124,0,0,12,10,3,5,3,6,4,45,12,86,126,47,28,27,31,15,27,395,168,935,1272,690,611,506,364,270,167,4984,233,722,975,622,576,432,258,158,77,4058,3,10,15,11,53,71,53,60,29,304,6,8,12,7,35,43,44,71,58,284,0,3,5,7,21,18,33,25,21,132,0,0,5,5,6,11,43,87,36,196,0,4,6,6,8,4,9,22,9,55,8,77,88,34,21,34,31,28,56,384,258,824,1101,691,716,609,476,450,287,5414,372,1507,2044,1205,1043,785,469,265,139,7826,16,45,37,28,113,133,90,85,41,603,14,20,39,35,71,83,89,109,80,536,3,4,10,12,30,28,57,52,39,236
207031166,83,396,705,586,485,379,259,161,65,3117,9,17,29,20,66,72,43,38,10,293,11,14,19,30,50,60,45,74,33,330,4,4,3,8,27,13,30,32,12,140,0,0,4,7,3,14,44,89,46,213,0,0,11,13,9,12,13,15,9,83,4,17,32,33,30,9,20,16,8,181,107,451,808,693,664,572,446,428,184,4354,70,338,724,594,569,429,266,158,47,3186,4,13,18,14,51,69,72,47,13,299,0,6,4,17,34,51,68,114,26,327,3,3,9,10,10,15,32,56,16,154,0,0,5,3,7,21,81,142,59,325,0,0,7,9,8,11,22,18,10,83,3,11,24,20,16,20,23,31,8,163,84,365,785,665,700,612,568,566,190,4537,156,732,1427,1178,1055,806,524,315,116,6305,11,25,43,34,115,138,117,86,21,595,14,24,25,50,84,104,108,188,63,659,4,6,10,20,31,32,63,89,28,287
207031167,87,337,543,555,563,495,403,156,64,3201,8,4,9,7,37,47,50,25,12,203,0,14,16,12,22,39,16,32,10,158,0,0,3,0,9,12,18,5,4,51,0,0,0,0,0,10,9,9,10,43,0,0,0,0,0,0,3,0,0,11,9,18,24,16,17,25,18,21,6,149,99,368,584,598,653,627,514,254,114,3814,90,341,554,658,693,545,412,142,91,3521,9,4,15,5,43,64,74,38,26,278,0,3,9,11,14,30,56,43,36,205,0,0,0,3,6,10,28,10,14,64,0,0,0,3,0,0,9,25,26,71,0,0,5,0,0,7,4,3,7,21,5,3,22,24,13,28,24,26,7,150,98,354,607,707,769,675,617,292,207,4314,174,672,1101,1210,1256,1034,815,299,153,6722,12,8,23,17,79,109,129,73,36,486,6,12,26,23,39,64,78,71,53,366,0,0,8,6,11,19,39,17,16,113
208011168,109,382,302,528,905,750,588,272,82,3917,10,7,15,17,109,147,95,69,15,494,10,6,15,21,71,102,69,66,23,381,3,0,3,0,14,10,24,25,7,87,0,0,0,0,0,4,10,17,16,52,0,0,3,0,0,0,0,0,0,9,12,5,10,17,26,22,21,26,7,153,140,404,350,592,1126,1034,800,479,160,5098,144,333,375,691,1103,766,526,232,88,4261,3,4,5,8,78,157,167,96,37,560,3,3,3,10,51,75,135,113,69,465,3,0,0,0,5,5,20,38,24,104,0,0,0,0,0,4,17,25,27,76,0,0,3,0,0,0,5,0,0,10,9,0,12,16,24,28,29,29,15,178,165,347,404,738,1267,1041,899,540,266,5653,255,718,676,1219,2004,1512,1112,505,169,8176,13,16,23,26,193,303,260,161,60,1061,13,11,16,33,118,179,199,174,91,852,9,0,0,5,24,22,47,69,27,193
208011169,187,558,760,983,1359,1234,1031,581,183,6867,14,7,34,36,77,132,119,89,40,538,13,6,40,27,53,89,68,75,40,411,4,0,0,6,13,14,21,32,14,105,0,0,0,0,0,13,17,33,26,92,0,0,0,5,5,0,0,4,4,25,19,14,32,36,60,42,58,47,51,368,235,593,867,1091,1556,1524,1315,866,352,8402,199,535,849,1202,1636,1375,1017,536,216,7572,3,11,25,17,111,159,200,171,87,793,3,5,8,13,56,98,172,151,95,598,4,0,3,0,9,21,31,42,33,148,0,0,6,3,3,11,14,58,50,141,0,0,0,0,0,4,0,4,8,30,17,17,35,43,58,57,76,88,97,493,235,566,929,1288,1885,1720,1512,1052,585,9777,386,1094,1604,2186,2987,2606,2053,1114,403,14440,18,17,60,50,190,294,320,264,124,1331,16,9,48,46,111,184,241,229,129,1011,9,0,4,7,24,29,55,73,46,244
208011170,147,416,510,782,1057,800,566,278,104,4659,14,7,25,26,75,120,81,45,16,408,14,9,18,40,48,57,56,60,18,314,0,0,0,13,18,12,20,23,21,107,0,0,3,9,7,10,16,22,34,101,0,6,3,4,0,8,6,0,5,32,13,16,29,32,44,27,31,33,35,253,189,454,583,900,1247,1030,766,462,234,5865,164,381,514,966,1244,870,547,259,156,5101,8,6,13,11,66,111,134,97,43,494,5,4,9,18,43,75,79,91,64,384,6,0,4,0,4,12,15,41,25,117,0,0,0,0,0,6,21,59,59,152,0,0,5,4,5,4,3,8,5,39,16,8,22,28,48,23,39,61,99,345,197,398,561,1032,1419,1108,840,620,440,6631,305,795,1027,1749,2301,1666,1113,538,258,9760,24,15,36,34,146,237,214,138,62,901,13,12,25,57,93,135,135,157,83,701,7,0,3,14,23,30,37,67,46,227
208011171,98,291,546,823,769,391,242,109,39,3302,5,11,29,30,98,103,69,34,6,385,13,12,37,40,61,70,66,34,12,351,0,0,5,7,11,19,31,20,8,105,3,0,0,0,10,12,16,30,13,88,0,3,0,0,3,3,6,8,6,25,17,4,18,30,35,15,18,18,15,178,132,325,639,934,986,606,454,247,101,4424,92,261,656,933,877,491,260,131,33,3731,10,5,23,33,83,115,74,37,16,392,6,4,20,20,37,71,98,49,34,347,4,0,0,0,10,20,33,32,22,116,0,0,0,5,11,5,35,47,37,147,0,0,0,5,4,3,8,13,6,37,7,3,20,34,32,15,23,33,34,203,121,281,720,1023,1054,722,540,335,183,4983,188,554,1204,1749,1643,877,506,240,73,7034,8,18,55,65,182,215,146,66,24,780,17,16,58,60,103,144,167,84,55,697,3,0,9,10,14,36,67,49,32,219
208011172,191,506,665,859,1163,936,536,231,56,5150,7,16,31,53,98,151,91,51,24,511,13,10,27,53,68,110,69,67,18,451,4,7,0,9,12,20,25,32,4,118,0,0,4,5,11,12,29,40,30,125,0,4,0,0,5,9,11,4,0,41,12,13,42,45,50,45,45,34,8,286,227,556,776,1031,1416,1281,798,455,141,6688,155,424,758,1115,1321,977,563,219,70,5610,5,12,19,34,82,161,143,86,24,572,6,10,25,24,68,111,132,103,45,521,5,3,9,8,17,26,31,37,26,159,0,0,0,12,6,14,35,69,64,207,0,0,5,0,7,7,5,13,3,40,14,16,35,50,53,51,60,55,14,343,181,463,847,1252,1557,1349,976,587,247,7453,341,937,1422,1978,2487,1913,1103,453,128,10762,9,25,56,90,182,310,231,139,46,1080,19,23,54,71,139,226,205,175,65,972,7,11,5,17,28,42,53,67,35,282
208011173,158,391,513,772,1062,908,692,316,109,4929,5,11,21,39,94,162,117,76,20,537,12,8,17,31,84,88,92,79,43,461,5,0,5,7,10,27,31,24,10,122,3,0,8,0,3,13,11,30,24,85,0,0,0,0,0,0,5,6,0,15,13,12,20,46,48,31,39,54,35,300,196,427,589,895,1302,1220,988,582,234,6437,164,376,579,938,1249,1008,700,317,142,5468,4,3,14,23,73,192,187,121,58,675,0,3,12,29,54,112,153,113,95,587,0,0,0,3,10,18,41,46,29,150,0,0,6,0,4,4,22,40,49,134,0,0,0,0,0,0,6,0,7,13,17,6,27,37,47,48,60,56,91,379,184,385,639,1034,1439,1389,1177,697,468,7410,317,765,1093,1708,2309,1920,1391,635,254,10391,6,17,36,62,166,353,302,192,72,1213,16,13,30,61,139,198,252,194,140,1049,8,0,5,7,17,47,75,71,40,274
208021174,215,704,1214,1476,1497,1015,610,230,83,7053,18,20,45,41,141,163,105,53,16,602,22,10,55,56,95,132,92,56,23,546,7,3,9,10,13,28,40,40,15,167,4,0,0,0,5,11,30,64,53,177,0,0,10,8,13,8,11,8,6,67,21,26,69,57,42,44,43,44,25,370,281,777,1399,1651,1817,1402,936,502,225,8987,219,641,1333,1740,1792,1104,585,269,152,7829,11,17,29,26,121,185,155,81,53,672,5,11,24,34,70,106,140,127,91,611,9,3,3,12,21,24,40,32,35,174,0,0,4,4,10,16,71,128,78,315,0,0,8,10,9,13,16,15,21,87,19,23,58,58,72,35,52,78,76,461,255,696,1458,1882,2089,1490,1052,729,500,10152,435,1349,2550,3222,3289,2113,1197,504,232,14880,24,38,66,67,264,353,260,133,68,1275,27,28,75,91,166,239,232,185,111,1157,9,8,13,24,38,57,81,70,54,348
208021176,96,637,1758,1307,857,592,411,180,55,5888,7,13,54,46,88,111,76,31,6,445,3,14,44,63,65,80,86,56,20,443,4,0,0,9,24,19,19,25,11,114,3,0,4,3,6,15,31,52,34,152,0,4,16,8,3,0,4,14,6,58,11,16,80,40,46,24,42,45,30,329,130,688,1963,1484,1077,855,672,404,166,7432,100,696,1950,1385,926,696,447,177,59,6433,0,15,39,32,43,118,88,41,26,401,3,11,31,30,37,95,93,86,39,428,3,4,3,9,11,11,29,38,26,141,0,0,3,0,7,18,45,92,46,220,0,0,5,9,3,4,9,21,8,58,15,27,75,39,24,22,42,62,83,387,120,744,2106,1504,1062,976,760,520,288,8083,199,1328,3705,2697,1784,1291,859,358,118,12327,9,29,92,73,136,237,160,76,30,848,6,24,70,93,100,180,182,143,60,873,8,0,13,16,35,34,49,64,38,260
208021177,130,678,1706,1281,978,803,862,297,115,6855,4,33,75,51,55,74,70,29,20,413,8,8,52,46,62,60,67,51,13,368,9,3,20,12,13,19,17,21,7,123,0,0,13,12,0,3,21,28,28,112,0,0,3,5,7,3,9,10,8,37,9,47,109,78,37,22,60,40,25,437,156,778,1985,1489,1157,988,1111,470,220,8354,151,869,1771,1360,1118,963,844,304,164,7554,3,23,54,40,55,74,116,75,52,488,8,8,31,29,33,47,63,50,61,337,0,7,0,8,7,10,16,30,22,98,3,0,5,4,7,6,13,49,67,162,0,0,9,3,0,4,0,15,6,44,21,36,99,59,44,44,73,58,76,515,194,951,1976,1514,1265,1148,1133,581,445,9196,281,1552,3480,2645,2098,1766,1707,602,272,14409,12,51,134,90,109,146,187,107,71,902,12,20,81,74,92,104,137,107,77,705,11,9,18,16,25,30,32,48,33,212
208021178,126,513,915,1040,990,795,738,297,103,5525,0,9,39,22,57,84,85,43,4,361,4,10,32,34,52,56,76,57,33,358,4,0,11,9,16,15,17,22,16,108,3,0,4,0,7,8,21,35,34,114,0,3,0,5,0,0,5,3,9,33,15,22,73,33,47,34,44,51,39,356,154,563,1082,1144,1173,995,979,506,237,6841,119,433,1059,1184,1125,851,740,292,144,5935,10,8,16,28,60,85,117,63,28,414,0,0,20,12,36,39,93,73,38,318,0,0,9,3,3,14,28,20,26,97,0,0,0,6,4,5,57,56,72,189,0,4,0,7,4,4,6,17,17,54,7,8,58,47,33,37,56,55,92,402,141,455,1160,1280,1269,1037,1101,566,403,7402,245,943,1977,2223,2112,1647,1482,582,243,11458,13,18,57,53,120,169,201,105,27,766,10,14,57,43,91,92,168,122,72,676,4,0,15,12,16,22,42,48,43,201
208021179,65,259,814,733,645,488,366,148,44,3568,6,23,36,38,59,55,51,19,6,296,0,4,26,25,27,49,36,27,8,198,0,3,5,12,11,12,11,16,15,87,0,0,5,0,5,4,12,14,21,65,0,0,0,0,0,0,3,6,4,13,9,15,36,35,17,19,14,10,9,158,91,301,923,847,764,629,497,241,96,4382,87,320,989,791,768,565,404,149,71,4146,3,4,26,22,29,70,52,39,15,260,0,4,20,16,23,35,55,45,23,221,3,6,3,3,6,11,22,25,10,83,0,0,0,4,8,5,19,28,37,97,0,0,0,0,3,0,3,9,0,26,10,4,37,39,17,21,26,20,21,200,113,340,1080,870,851,704,587,320,178,5033,157,576,1804,1525,1412,1054,771,304,115,7713,13,30,60,58,85,125,103,59,20,553,6,10,48,37,55,80,87,65,30,420,0,3,11,20,17,22,35,41,25,169
