SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
206011107,0,0,0,9,8,0,0,0,0,16,0,0,3,3,0,0,0,0,0,4,0,19,72,57,58,26,9,0,0,242,0,0,14,17,12,8,0,0,0,48,8,43,152,93,67,45,4,0,0,414,0,5,36,23,21,10,4,0,0,105,15,76,114,68,33,14,5,5,0,331,34,79,92,39,17,15,7,0,0,285,4,19,76,58,37,25,13,0,0,228,0,7,40,22,23,6,7,0,0,93,0,11,65,61,42,15,3,0,0,204,0,0,15,9,6,7,0,0,0,46,0,31,209,164,101,40,15,3,0,561,6,11,70,34,26,17,12,0,0,170,0,14,82,78,58,34,7,0,0,268,10,30,107,87,60,49,13,0,0,352,0,18,125,78,46,38,7,0,0,309,3,15,62,34,13,14,0,0,0,142,0,7,52,26,16,15,11,0,0,134,0,13,69,44,29,16,6,4,0,189
206011109,0,0,4,5,0,0,0,0,0,10,0,0,0,5,4,0,0,0,0,4,4,11,27,50,50,35,6,0,0,185,0,0,7,10,11,3,0,0,0,34,16,44,90,99,87,80,10,0,0,424,6,4,14,23,32,26,0,0,0,107,38,51,40,34,53,32,10,0,0,255,52,25,28,31,19,11,3,0,0,166,8,8,17,33,49,45,13,0,0,166,0,8,13,15,15,6,0,0,0,58,3,6,28,69,33,30,7,0,0,179,0,0,9,5,8,3,0,0,0,30,0,18,54,109,85,37,12,3,0,327,0,8,18,18,13,11,4,0,0,73,0,12,34,44,53,38,9,0,0,189,6,20,33,39,43,35,9,0,0,188,0,5,39,46,36,31,3,4,0,160,4,9,15,15,11,8,9,0,0,70,0,8,20,11,19,15,4,0,0,82,0,9,25,23,26,18,0,0,0,109
206011495,0,0,5,4,6,0,4,0,0,23,0,0,0,3,6,0,0,0,0,10,0,16,80,59,42,25,0,0,0,227,0,0,15,16,10,0,0,0,0,46,4,33,118,66,49,28,0,0,0,302,0,7,24,20,12,3,0,0,0,68,19,58,95,49,13,13,0,0,0,256,33,107,135,56,16,15,0,0,0,352,0,10,41,36,32,26,4,0,0,148,0,4,58,35,19,8,0,0,0,121,0,15,75,66,41,17,5,0,0,218,0,6,17,16,7,0,5,0,0,44,0,41,229,192,88,45,12,0,0,605,0,9,45,31,16,10,0,0,0,109,0,21,89,82,65,29,3,0,0,291,0,18,105,107,60,49,28,3,0,371,0,24,117,80,39,50,13,0,0,325,5,17,59,36,14,10,0,0,0,141,0,13,41,21,21,12,3,0,0,108,0,9,71,48,20,16,5,0,0,160
206011496,0,5,3,7,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,7,0,22,64,46,31,21,4,0,0,186,0,3,20,18,7,3,0,0,0,44,0,22,133,72,40,31,4,0,0,296,0,12,29,26,13,3,0,0,0,83,12,47,90,47,36,18,0,0,0,247,31,101,143,52,23,10,3,0,0,360,0,12,64,33,22,14,3,0,0,152,0,7,69,55,24,11,0,0,0,169,0,12,72,82,43,13,0,0,0,229,0,0,21,9,13,0,0,0,0,51,5,39,330,191,110,45,18,0,0,730,0,5,40,30,8,14,3,0,0,97,0,13,110,86,48,24,11,0,0,281,0,31,150,100,69,49,10,0,0,404,3,23,155,87,41,29,5,0,0,343,0,18,56,47,21,15,3,3,0,159,0,12,23,30,14,8,6,4,0,96,0,21,78,33,21,16,4,0,0,177
206011497,0,0,9,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,5,5,12,51,49,58,28,4,0,0,210,0,0,15,13,11,3,0,0,0,42,9,37,102,73,53,40,12,0,0,318,0,8,22,20,21,21,5,0,0,93,26,39,94,49,27,27,8,3,0,273,30,77,100,45,14,14,0,0,0,277,0,11,49,44,32,39,5,0,0,183,0,8,36,35,29,7,0,0,0,120,0,7,37,49,30,6,0,0,0,136,0,5,8,17,5,5,0,0,0,38,0,24,134,157,76,37,11,0,0,446,0,14,37,25,13,15,3,0,0,107,0,7,57,75,62,37,10,0,0,248,10,12,77,91,52,44,16,0,0,302,3,20,91,69,54,31,6,0,0,271,4,10,35,24,15,6,5,0,0,94,0,7,24,31,11,13,5,0,0,98,0,13,43,34,17,16,3,0,0,137
206011498,0,4,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,4,19,56,59,71,34,10,0,0,253,0,3,8,20,9,9,0,0,0,56,13,51,123,118,98,61,19,0,0,477,0,5,19,24,24,11,12,0,0,96,48,47,72,31,42,11,6,0,0,257,43,71,80,41,27,9,3,6,0,277,0,5,40,46,49,41,8,0,0,193,0,6,10,29,20,6,0,0,0,74,0,0,39,60,56,9,3,0,0,170,0,0,13,20,13,8,0,0,0,54,0,16,118,159,123,48,12,0,0,477,3,8,29,28,9,11,4,3,0,99,5,13,70,76,65,36,20,0,0,279,5,13,66,95,72,49,10,0,0,302,0,11,93,61,78,38,6,0,0,290,4,9,40,26,27,8,0,0,0,115,0,10,18,27,27,18,7,0,0,104,4,18,52,39,37,22,7,0,0,179
206021110,0,0,3,5,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,7,22,31,31,26,6,0,0,126,0,0,10,15,11,0,0,0,0,35,5,26,76,37,37,40,10,0,0,240,0,4,12,14,19,15,4,0,0,63,21,25,47,29,27,6,7,0,0,160,30,28,31,20,9,6,3,0,0,131,3,9,27,16,23,13,9,0,0,96,0,4,17,23,26,13,7,0,0,85,0,13,26,60,40,16,5,0,0,157,0,0,0,20,9,15,5,0,0,42,0,24,100,111,97,50,15,0,0,392,0,10,13,11,12,13,4,0,0,68,4,9,36,46,38,38,11,0,0,174,8,14,63,44,47,38,19,0,0,225,0,20,54,50,51,42,14,0,0,227,5,11,17,12,9,5,7,0,0,64,0,3,17,15,16,13,0,0,0,64,0,11,25,17,22,16,5,0,0,88
206021112,0,4,6,7,0,4,0,0,0,21,0,0,4,3,6,0,0,0,0,15,9,19,99,80,80,53,4,0,0,337,0,0,20,20,21,9,0,0,0,65,16,38,184,138,97,66,20,0,0,555,0,0,25,33,37,21,7,0,0,129,31,69,127,61,60,31,3,0,0,374,46,63,115,50,37,18,9,0,0,334,3,8,56,47,67,41,18,0,0,237,5,8,55,62,45,14,0,0,0,188,0,12,60,97,84,14,6,0,0,275,0,3,19,22,19,8,3,0,0,75,0,32,227,234,176,61,14,4,0,750,4,11,45,46,29,19,6,0,0,161,0,8,90,117,91,46,12,0,0,360,8,13,113,123,99,65,4,0,0,432,0,17,141,114,81,67,14,0,0,429,13,13,57,47,17,10,0,0,0,168,4,8,28,47,38,20,7,7,0,153,6,25,49,62,31,20,10,0,0,198
206021499,0,0,4,7,5,0,0,0,0,15,0,0,0,4,3,0,0,0,0,10,0,14,50,49,46,35,10,0,0,204,0,0,9,22,15,6,3,0,0,53,4,40,130,86,62,45,9,0,0,377,6,0,22,22,17,12,0,0,0,78,21,46,105,37,36,26,4,0,0,278,34,44,62,40,23,19,0,0,0,220,3,5,28,31,43,20,14,0,0,147,4,11,26,44,35,20,7,0,0,155,0,10,58,84,81,17,3,0,0,253,0,5,16,26,17,11,7,0,0,69,0,28,207,217,190,87,21,6,0,761,3,7,22,14,15,18,5,0,0,91,0,9,72,70,80,47,19,0,0,296,10,17,93,72,92,82,26,0,0,389,3,5,135,82,74,56,16,0,0,377,4,21,39,33,26,13,4,0,0,147,6,7,27,19,22,11,5,0,0,100,10,12,43,42,37,19,10,0,0,176
206021500,0,0,3,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,44,38,34,23,3,0,0,146,0,0,18,7,9,3,6,0,0,38,0,17,90,68,52,19,5,0,0,251,0,0,18,14,20,11,5,3,0,67,12,21,53,39,26,18,6,0,0,185,27,33,70,24,13,3,0,0,0,180,0,4,19,21,22,18,3,0,0,93,0,0,35,21,33,13,3,0,0,101,0,7,51,45,39,20,3,0,0,167,0,0,9,12,8,10,0,0,0,35,0,10,168,154,129,48,13,0,0,533,0,7,14,17,9,12,3,0,0,67,0,9,71,50,57,32,7,0,0,230,3,9,66,61,61,36,15,0,0,256,4,12,78,69,57,29,11,0,0,264,4,16,31,28,22,16,5,0,0,122,0,9,26,11,19,8,3,0,0,72,4,7,27,26,19,9,10,0,0,94
206031113,0,0,0,0,0,0,0,0,0,12,0,0,4,0,3,0,0,0,0,9,7,14,52,62,56,45,7,0,0,248,0,0,9,18,21,4,4,0,0,57,13,42,135,112,93,53,11,0,0,457,0,7,17,30,24,18,0,5,0,98,34,47,68,67,46,24,17,0,0,304,49,64,56,43,28,9,4,0,0,260,0,23,52,54,59,38,9,0,0,239,3,4,27,28,30,6,4,0,0,99,0,7,62,100,55,23,3,0,0,247,0,3,12,15,23,10,4,0,0,64,0,30,149,185,126,77,26,0,0,584,0,8,39,23,22,17,8,0,0,118,0,19,68,88,80,61,19,6,0,331,3,23,74,55,48,47,19,0,0,274,6,22,93,72,58,37,12,0,0,300,6,23,44,24,16,16,6,3,0,150,0,3,22,17,17,19,8,0,0,94,0,11,45,41,36,27,4,0,0,171
206031115,0,0,4,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,10,32,21,20,17,0,0,0,103,0,0,11,9,7,0,0,0,0,28,0,21,68,40,30,25,3,0,0,187,0,3,20,12,10,6,0,0,0,55,8,40,62,27,20,6,4,0,0,169,22,42,79,20,9,16,0,0,0,182,0,7,37,36,27,17,5,0,0,129,0,5,24,22,7,4,4,0,0,71,0,0,40,56,26,6,0,0,0,144,0,0,21,10,3,6,5,0,0,45,3,13,140,100,49,28,10,0,0,346,0,14,34,23,14,3,0,0,0,94,0,6,54,37,45,21,6,0,0,168,3,17,73,44,27,21,10,3,0,193,0,14,77,50,28,22,3,0,0,186,0,17,53,14,13,0,4,0,0,100,0,6,16,15,14,9,3,0,0,60,5,9,41,27,14,12,0,0,0,103
206031116,0,0,5,0,0,0,3,0,0,20,0,0,5,3,0,3,0,0,0,14,10,18,59,54,56,51,12,5,0,254,0,0,23,26,15,5,4,0,0,72,12,63,164,116,106,83,16,3,0,567,0,7,25,35,32,32,7,0,0,148,38,48,93,56,48,30,18,3,0,343,53,72,98,47,16,13,8,0,0,304,0,12,52,59,69,53,4,0,0,253,4,10,35,31,20,11,8,0,0,116,4,14,86,108,63,43,8,0,0,320,0,4,10,16,17,21,4,0,0,78,3,47,216,173,139,90,32,3,0,694,0,13,33,36,26,16,0,0,0,122,0,13,105,72,68,73,22,0,0,352,8,16,90,57,51,49,25,0,0,294,7,26,116,76,56,49,13,0,0,340,15,20,48,29,14,9,3,0,0,136,0,6,25,15,15,26,16,3,0,105,10,16,59,42,33,27,3,0,0,192
206031501,0,0,0,0,5,3,0,0,0,12,0,0,4,0,3,0,0,0,0,7,8,16,49,58,72,83,15,3,0,300,0,4,6,12,18,9,3,0,0,54,20,89,128,142,196,95,24,5,0,700,8,9,17,17,51,38,11,0,0,160,62,68,57,54,66,35,12,0,0,354,70,53,40,28,30,23,7,0,0,253,9,26,47,75,73,63,12,0,0,299,3,11,15,23,31,23,7,0,0,111,0,21,57,73,78,46,9,0,0,278,0,3,11,28,17,24,5,0,0,92,0,44,100,115,125,70,22,4,0,483,5,13,31,19,24,24,9,3,0,123,0,26,43,59,79,73,22,5,0,306,13,18,49,29,41,50,13,0,0,216,0,17,50,53,63,47,24,5,0,262,8,16,31,19,19,10,0,0,0,104,0,7,16,22,25,20,8,5,0,108,10,19,39,44,45,32,4,3,0,189
206031502,0,0,3,4,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,10,0,12,52,63,44,26,8,3,0,212,0,0,10,16,7,5,0,0,0,38,18,52,118,85,88,52,16,3,0,436,0,10,24,18,35,16,4,0,0,99,29,48,59,40,33,29,5,0,0,246,31,64,62,30,33,10,9,0,0,239,0,12,53,48,43,40,14,0,0,213,3,4,16,18,22,28,0,0,0,89,0,9,62,70,64,31,6,0,0,241,0,4,15,19,11,17,3,0,0,73,4,33,133,107,71,65,36,0,0,451,3,15,33,16,12,18,0,0,0,107,0,22,70,52,45,51,14,0,0,261,11,10,53,48,21,38,15,0,0,206,4,17,54,62,49,35,31,5,0,254,7,14,27,18,13,3,3,0,0,81,0,10,31,15,19,7,9,0,0,89,6,3,35,43,35,15,4,4,0,150
206041117,0,0,8,7,0,0,0,5,0,19,0,0,6,0,0,0,0,0,0,4,0,19,62,31,16,11,5,0,0,145,0,4,15,7,5,0,0,0,0,30,0,38,98,33,10,6,4,0,0,184,0,7,26,13,8,5,0,0,0,62,24,121,121,24,9,7,3,0,0,314,71,217,226,45,25,13,5,0,0,607,0,35,84,33,22,11,0,0,0,192,4,20,67,27,13,0,4,0,0,142,0,37,92,36,16,11,4,0,0,192,0,12,23,9,3,0,0,0,0,51,4,88,403,164,54,32,23,3,0,771,9,30,83,29,13,11,0,0,0,168,3,21,103,52,26,14,3,0,0,226,6,83,172,71,47,40,13,0,0,439,0,40,150,56,43,26,15,3,0,336,3,19,68,27,9,12,6,0,0,141,0,22,44,19,9,13,4,0,0,106,7,50,95,20,14,12,3,0,0,214
206041118,0,0,7,4,4,5,0,0,0,17,0,0,6,0,3,4,0,0,0,11,0,12,79,47,40,35,8,0,0,219,0,0,44,25,3,5,0,0,0,81,5,23,128,60,37,30,11,0,0,289,0,3,42,30,35,14,6,0,0,138,3,54,150,63,27,23,5,5,0,330,14,92,191,68,33,21,9,0,0,425,0,12,96,59,38,31,11,0,0,252,0,7,81,57,8,7,0,0,0,167,0,31,269,167,65,25,4,0,0,571,0,6,47,21,18,20,9,0,0,120,0,52,710,397,92,69,18,5,0,1347,0,16,91,31,16,7,4,0,0,164,0,12,95,62,55,45,3,0,0,270,4,19,65,48,22,16,3,0,0,182,0,10,89,53,24,32,12,0,0,227,0,18,35,23,15,9,4,0,0,99,0,3,46,24,11,11,6,0,0,101,0,22,102,47,30,11,9,3,0,216
206041119,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,0,6,0,0,4,0,0,20,11,3,10,8,3,0,58,0,0,0,3,6,0,0,0,0,16,0,7,28,10,11,15,4,0,0,86,0,0,6,8,8,3,0,0,0,30,0,11,37,16,12,8,4,3,0,93,5,13,22,23,10,0,4,0,0,78,0,3,5,14,3,5,3,0,0,42,0,5,8,18,8,8,6,0,0,45,0,17,41,20,25,35,5,3,0,151,0,5,13,9,3,3,8,0,0,42,0,14,146,72,46,52,29,9,0,369,0,4,11,3,5,4,5,0,0,35,0,0,24,20,13,11,9,0,0,81,0,9,28,19,11,18,7,5,0,101,0,9,61,43,17,22,21,7,0,178,3,0,18,12,4,3,7,0,0,57,0,0,12,17,6,8,4,0,0,42,0,3,10,7,3,6,5,3,0,45
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,0,7,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,5,0,9,42,46,30,24,3,0,0,154,0,0,11,20,8,0,0,0,0,39,0,17,92,46,39,14,12,0,0,222,0,0,20,18,21,9,4,0,0,74,7,43,72,26,20,14,4,0,0,190,24,44,84,28,16,12,0,0,0,215,4,9,40,39,31,30,8,0,0,167,9,9,32,34,15,5,0,0,0,101,0,7,86,102,50,15,0,0,0,264,0,3,22,15,8,5,0,0,0,53,4,41,192,199,120,44,10,0,0,614,0,9,44,23,7,6,7,0,0,92,0,15,77,75,44,30,10,0,0,242,3,21,69,65,47,31,8,0,0,245,0,14,97,71,36,35,3,0,0,249,3,15,41,21,4,3,3,0,0,93,0,6,15,18,5,14,7,0,0,61,4,9,47,33,20,14,0,0,0,116
206041124,4,10,3,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,11,29,18,8,12,0,0,0,72,0,0,9,5,0,4,0,0,0,24,6,12,49,16,13,12,6,0,0,114,0,14,16,11,6,0,3,0,0,47,24,44,37,15,10,3,0,0,0,135,68,86,54,11,10,10,0,0,0,229,0,8,31,13,9,7,4,0,0,64,4,14,15,16,4,0,0,0,0,55,6,15,26,30,7,7,0,0,0,91,0,8,13,5,7,0,0,0,0,32,3,45,127,61,15,18,14,4,0,291,6,6,20,13,3,0,0,0,0,49,0,14,48,21,11,12,3,0,0,103,37,66,92,37,26,16,8,5,0,282,4,18,62,28,20,16,5,0,0,153,5,10,16,7,4,4,0,0,0,50,0,6,3,6,5,6,0,0,0,39,3,14,30,15,11,4,0,0,0,79
206041125,0,0,4,0,0,0,5,5,0,10,0,0,3,0,0,0,0,0,0,11,0,0,28,9,12,14,4,0,0,71,0,0,8,3,3,0,0,0,0,18,0,11,50,26,15,10,0,0,0,112,0,3,21,8,9,7,9,0,0,56,5,11,28,23,16,11,3,0,0,104,3,5,39,23,11,8,6,0,0,97,0,0,12,11,15,13,5,0,0,57,0,0,20,8,15,3,4,0,0,53,0,4,59,44,21,34,22,9,0,189,0,4,21,12,6,8,11,3,0,57,0,20,125,98,47,40,41,10,0,384,0,6,16,11,4,3,4,0,0,43,0,8,33,19,11,15,5,0,0,85,7,7,34,40,25,26,6,0,0,139,0,11,60,48,28,37,13,4,0,196,0,0,11,5,6,6,7,0,0,44,0,4,9,9,5,4,3,0,0,42,0,6,28,24,9,13,9,4,0,86
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,0,3,0,3,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,10,39,20,10,9,0,0,0,82,0,0,13,6,9,0,0,0,0,28,0,11,35,29,19,12,3,0,0,112,0,0,22,14,3,3,0,0,0,47,14,68,70,40,12,10,0,0,0,214,19,149,219,96,28,13,3,0,0,525,3,19,70,25,14,8,0,0,0,139,0,7,35,23,22,9,0,0,0,99,0,25,90,68,25,16,4,0,0,224,0,3,19,10,7,8,8,0,0,59,5,39,250,143,53,36,15,7,0,536,0,27,74,21,5,7,0,0,0,138,0,11,41,44,25,10,4,0,0,140,0,29,66,53,24,19,4,4,0,196,0,17,73,38,18,22,4,5,0,183,0,12,31,24,9,3,4,0,0,85,0,5,20,13,7,13,3,0,0,60,4,30,67,33,19,9,8,6,0,163
206041504,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,3,0,0,0,6,0,28,66,22,9,3,3,0,0,132,0,4,31,6,0,3,0,0,0,48,3,36,125,31,18,5,5,0,0,219,0,17,32,14,4,0,0,0,0,75,14,159,197,44,16,5,0,0,0,435,84,379,455,120,23,12,5,0,0,1078,8,49,95,39,8,6,0,0,0,209,0,22,56,25,3,0,0,0,0,104,0,52,166,67,25,13,0,0,0,317,0,18,28,18,7,0,0,0,0,72,6,101,496,132,39,22,7,0,0,798,0,40,97,16,10,0,0,0,0,166,0,12,60,29,13,13,3,0,0,124,4,63,120,49,19,7,3,0,0,270,6,41,133,45,17,12,4,0,0,255,0,28,44,17,11,3,0,0,0,102,0,21,37,18,6,0,0,0,0,83,3,72,94,23,7,8,0,0,0,217
206041505,0,0,6,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,8,0,21,100,28,12,6,0,0,0,169,0,4,20,17,6,0,0,0,0,51,3,27,155,37,16,14,0,0,0,256,0,15,41,12,4,8,0,0,0,87,13,91,194,56,19,7,0,0,0,383,36,248,501,141,34,12,0,0,0,966,0,39,117,37,22,10,4,0,0,231,0,15,79,48,11,3,5,0,0,161,0,47,207,98,31,9,0,0,0,383,3,11,45,19,5,3,3,0,0,86,4,94,591,242,67,31,13,0,0,1042,0,41,132,40,17,7,3,0,0,245,0,21,104,57,21,12,5,0,0,224,3,50,131,51,25,11,10,0,0,270,0,31,123,54,14,21,5,0,0,245,7,17,62,12,8,7,0,0,0,101,0,16,49,17,5,7,0,0,0,97,6,57,110,36,12,8,3,0,0,232
206041506,0,4,11,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,72,41,28,15,3,0,0,185,0,6,23,13,11,0,0,0,0,60,0,26,109,44,22,20,3,0,0,230,0,12,21,25,8,9,3,0,0,71,19,97,105,43,27,13,4,0,0,312,51,95,150,62,20,8,0,0,0,394,0,17,65,45,30,23,10,3,0,191,3,5,48,36,15,15,3,0,0,127,0,21,86,69,43,20,0,0,0,238,0,7,20,17,5,4,0,0,0,61,3,72,361,198,96,41,23,3,0,798,0,15,70,22,16,16,3,0,0,143,0,17,104,64,45,33,12,0,0,272,8,39,168,85,46,41,16,4,0,407,4,25,200,87,61,31,14,0,0,411,0,24,65,21,13,8,8,0,0,139,0,8,31,16,11,15,5,0,0,94,9,35,61,36,23,14,3,0,0,180
