SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
210021235,0,16,16,27,18,22,11,0,108,0,8,14,15,19,12,0,0,70,12,68,81,79,81,58,21,0,410,17,51,54,73,78,69,24,0,365,90,300,285,271,234,140,59,8,1391,8,8,5,0,3,0,0,0,30,0,6,5,14,5,17,4,0,46,104,313,298,283,247,152,66,8,1469,0,0,4,3,0,4,0,0,11,45,40,27,60,64,51,44,11,339,182,495,488,537,514,361,168,24,2768,0,37,39,43,28,14,0,0,162,6,30,46,39,34,20,4,0,177,34,169,172,151,107,67,30,0,736,21,98,108,128,102,62,13,0,530,62,137,109,117,86,41,7,0,549,6,16,10,12,5,6,0,0,54,0,11,13,21,19,16,3,0,92,65,164,131,147,115,62,8,0,698,0,3,3,7,5,3,0,3,24,44,39,47,49,68,50,30,10,340,169,535,550,559,460,281,92,15,2662,0,45
210031236,0,109,123,55,31,11,4,0,340,0,12,31,29,14,4,0,0,90,32,221,219,124,73,35,6,0,714,37,69,79,74,32,16,5,0,309,38,93,88,95,57,46,30,12,448,8,8,4,9,0,0,0,0,26,0,7,11,9,8,3,0,0,39,43,103,102,105,67,50,32,14,511,0,5,5,9,0,6,0,3,22,27,51,49,43,24,19,28,23,259,142,573,612,438,240,136,77,39,2258,7,134,148,75,34,13,0,0,410,0,32,74,55,20,11,4,0,199,48,243,256,160,48,30,9,0,807,22,75,83,79,55,23,4,4,349,21,44,52,55,41,13,4,4,223,8,5,4,10,0,0,0,0,23,4,9,3,18,17,0,0,0,49,28,51,57,77,58,16,4,4,300,0,0,6,0,0,0,0,0,18,16,40,39,38,34,21,27,54,271,129,574,669,494,260,108,65,63,2358,7,247
210031237,15,239,191,82,30,20,0,0,571,0,24,32,16,9,0,0,0,81,75,332,269,108,57,35,9,0,889,33,117,118,64,48,19,5,3,413,99,169,146,151,111,82,32,20,809,6,3,6,0,8,3,0,0,30,6,10,12,12,7,0,0,0,59,111,185,170,163,119,92,33,20,895,3,6,13,9,3,3,0,0,38,82,109,100,53,48,42,35,17,478,326,1009,889,497,322,205,88,37,3374,4,137,141,49,19,18,0,0,364,6,37,52,27,15,4,0,0,150,74,337,284,132,58,20,4,0,924,34,112,119,108,47,16,7,0,448,34,82,79,69,56,15,11,3,350,8,13,11,3,11,3,0,0,46,8,20,13,18,25,7,0,0,89,49,108,103,92,84,27,12,3,485,0,5,3,0,3,0,0,0,20,67,89,80,47,38,39,49,37,451,249,834,794,453,264,132,76,45,2838,21,378
210031439,0,18,22,17,8,9,0,0,74,0,3,8,10,5,4,0,0,21,17,47,58,39,19,14,5,0,198,8,23,38,35,19,10,9,0,136,19,38,38,60,32,21,24,9,238,0,4,0,5,0,0,0,0,8,0,6,3,4,3,0,0,0,18,17,43,44,62,33,25,20,8,260,5,0,3,0,0,0,0,0,8,3,14,7,10,3,6,10,8,54,47,140,167,168,91,61,49,20,746,0,26,13,16,7,0,0,0,68,0,9,9,15,6,6,0,0,42,18,61,84,65,26,10,4,0,264,4,17,34,44,26,10,8,0,149,9,19,23,30,24,6,3,3,125,4,5,0,6,0,0,0,0,13,0,0,3,7,8,3,0,0,27,10,23,27,44,33,13,9,3,165,0,0,0,0,0,0,0,0,7,5,5,8,6,3,14,16,10,65,41,142,180,190,98,58,41,11,759,7,39
210031440,0,56,54,19,5,4,6,0,140,0,8,12,3,5,0,0,0,40,16,149,90,35,20,11,3,0,328,4,37,51,37,25,16,5,0,177,41,91,83,82,61,33,27,22,442,0,0,0,5,0,0,0,0,9,5,0,3,10,6,0,0,0,25,39,97,90,91,69,37,26,21,479,0,3,6,4,0,4,5,0,16,32,56,24,21,24,24,13,10,219,102,409,329,219,155,98,51,38,1397,0,65,50,19,12,0,0,0,143,3,23,33,13,13,0,0,0,87,35,196,115,47,21,9,11,0,433,8,59,69,58,26,12,3,0,238,20,47,52,48,38,8,8,0,218,4,4,12,9,3,5,6,0,32,6,6,5,11,14,6,4,0,50,26,53,64,68,51,20,16,0,292,0,3,0,4,0,0,0,0,8,18,51,21,23,22,24,34,17,208,97,457,350,224,143,71,62,14,1418,0,122
210031535,13,245,176,47,24,8,6,0,525,0,24,24,21,9,3,3,0,86,99,386,285,96,63,23,10,0,959,56,153,137,77,46,26,13,5,514,69,207,170,137,134,88,54,26,889,6,6,9,9,4,0,0,0,35,0,9,21,17,13,3,5,0,74,81,223,198,153,151,99,62,32,1000,0,13,11,6,5,3,0,0,37,89,150,106,62,61,36,29,39,570,334,1202,929,474,353,201,125,70,3682,9,265,132,48,19,0,0,0,475,3,48,49,36,31,5,3,0,177,90,470,316,128,78,24,16,9,1131,73,173,164,114,59,26,12,5,623,66,129,100,76,69,26,4,0,472,14,11,16,9,8,4,0,0,68,10,17,9,22,24,13,9,0,108,86,157,129,106,104,42,14,7,642,5,5,5,8,0,4,4,0,24,64,129,92,57,52,49,64,55,563,342,1243,879,493,351,166,104,72,3641,23,511
210031536,14,237,115,22,9,6,4,0,415,0,27,17,8,8,4,0,0,65,75,318,208,76,38,23,11,0,745,38,112,93,40,21,14,6,10,333,54,154,113,80,84,33,30,23,562,3,6,5,3,4,0,0,0,21,3,9,3,7,3,0,3,0,30,57,170,120,85,93,39,33,23,613,5,9,10,0,0,4,0,0,25,51,94,39,44,28,23,36,50,367,244,964,602,273,199,105,95,80,2569,12,200,116,37,9,0,0,0,373,4,44,31,27,12,10,4,0,134,59,368,223,73,42,11,9,6,793,71,122,77,58,37,17,4,5,396,26,68,54,47,37,8,8,3,252,4,4,0,12,7,3,0,0,26,6,14,4,13,17,4,0,0,53,34,86,56,65,56,15,15,3,333,0,7,9,0,4,0,0,0,24,40,79,35,36,20,32,49,103,398,219,909,552,295,185,87,81,119,2441,23,439
210031537,9,116,143,41,19,13,0,0,344,0,21,22,13,14,7,3,0,84,66,257,252,105,52,31,7,4,772,27,73,81,59,40,29,18,8,328,42,99,83,102,82,34,29,10,487,0,3,0,0,5,0,0,0,8,6,8,17,8,3,5,0,0,41,53,112,95,110,87,36,29,10,539,0,7,12,0,3,0,6,0,26,25,48,37,29,22,12,12,9,197,182,648,636,370,239,126,70,28,2296,0,149,147,39,17,10,0,0,370,5,27,38,33,24,11,0,0,143,83,288,290,113,64,31,8,0,870,30,75,83,81,57,28,12,4,365,24,49,49,38,36,24,6,5,232,4,5,5,9,0,8,0,0,28,5,9,7,13,5,0,4,4,58,36,59,66,62,47,30,10,8,316,0,5,7,0,3,5,4,0,19,21,47,34,21,17,17,26,21,212,178,656,670,357,231,124,57,34,2304,12,267
210031538,11,194,199,95,46,26,5,0,581,0,24,54,38,24,9,0,0,158,95,526,441,222,121,46,10,4,1474,53,165,173,147,75,35,13,7,673,85,304,204,222,208,100,50,41,1219,11,14,8,8,3,0,0,0,34,7,10,24,17,16,8,0,3,92,101,324,233,239,233,110,57,44,1344,3,15,15,7,10,6,4,0,49,42,72,83,65,37,40,37,24,400,307,1324,1205,816,545,272,128,77,4677,7,292,234,95,39,15,5,0,686,4,98,113,70,37,20,3,0,345,137,672,539,292,146,53,27,7,1865,51,174,191,162,101,41,20,6,738,42,131,85,117,83,37,7,8,506,3,13,18,7,11,5,3,5,62,11,20,17,34,28,10,6,6,126,56,161,119,151,121,56,17,15,694,4,16,8,10,4,0,7,0,57,40,92,71,67,41,55,54,64,480,293,1497,1274,858,492,231,129,93,4868,22,482
210041240,4,28,39,35,28,21,7,0,158,0,8,18,20,15,15,3,0,73,41,125,114,102,100,52,13,5,546,23,87,113,113,91,89,22,5,535,122,335,306,346,319,178,64,17,1692,13,15,4,12,3,10,0,0,49,6,8,6,16,16,15,6,3,84,142,359,321,369,339,196,78,17,1823,0,0,6,10,5,0,0,0,19,39,52,44,41,43,26,22,16,286,253,657,651,678,618,397,148,37,3446,5,58,73,41,27,19,3,0,220,12,39,37,44,29,19,6,0,191,56,220,223,192,93,58,17,3,866,58,136,157,159,119,81,12,3,713,56,160,142,168,149,55,13,0,751,15,7,18,17,18,8,0,0,92,12,9,18,37,31,13,4,0,133,85,181,184,221,207,75,20,5,970,0,5,0,6,4,4,3,0,25,28,47,46,53,40,52,47,21,337,247,690,722,708,518,310,104,36,3337,13,78
210041539,0,28,44,7,4,0,0,0,83,0,12,8,6,8,0,0,0,27,10,115,86,16,15,10,0,0,253,13,77,55,21,16,11,0,0,203,45,201,125,69,68,45,15,0,571,0,6,3,0,0,0,0,0,10,0,3,7,9,4,6,0,0,28,53,215,132,76,70,51,20,0,613,0,4,0,0,0,5,0,0,13,15,37,34,17,22,17,3,0,151,89,489,358,147,142,84,32,0,1340,0,51,43,6,7,0,0,0,107,0,45,15,6,4,0,0,0,74,24,204,105,36,21,13,0,0,406,16,105,68,52,32,15,0,0,287,19,96,70,56,32,11,0,0,283,10,6,0,0,3,0,0,0,29,0,6,10,8,3,5,4,0,44,29,110,85,67,40,17,0,0,354,0,3,0,0,3,0,0,0,11,16,29,23,18,21,12,8,4,123,88,548,342,189,119,55,4,4,1356,0,81
210041540,3,42,66,38,18,17,0,0,193,3,21,18,17,16,17,0,3,95,41,165,160,112,61,58,20,6,617,29,104,129,106,76,72,33,3,553,103,336,317,299,230,163,87,30,1554,7,11,16,5,7,4,0,0,52,5,10,10,21,15,15,6,0,76,116,353,337,328,250,182,95,28,1683,4,4,4,4,3,4,6,0,25,51,53,76,50,46,46,39,20,379,243,733,789,651,476,391,192,67,3542,3,74,81,43,25,3,3,0,239,10,72,65,39,26,22,6,0,235,73,284,279,149,89,85,26,9,981,47,141,187,151,122,74,36,6,749,81,189,193,190,154,58,9,13,878,20,20,21,22,13,11,0,0,95,12,8,20,28,20,14,13,8,119,111,214,233,236,183,79,23,17,1097,0,3,3,6,7,7,0,3,35,36,56,60,58,55,59,80,33,446,275,850,893,683,506,334,173,73,3788,5,115
210041541,0,27,40,19,22,9,0,0,121,0,7,23,15,19,15,0,0,82,21,121,92,78,56,26,10,0,415,28,78,83,77,72,47,14,9,413,95,351,253,226,234,146,59,13,1387,8,5,14,4,9,3,0,0,37,11,10,11,12,12,9,0,0,71,120,362,277,244,250,164,59,14,1489,0,3,5,0,12,8,0,0,28,33,45,38,43,40,21,18,3,238,203,650,559,473,471,296,109,26,2788,3,55,46,27,23,7,0,0,161,0,48,41,32,32,14,5,0,172,61,220,171,115,81,34,11,5,694,36,131,98,118,121,53,21,0,580,59,176,149,134,116,44,12,0,698,14,9,10,9,14,10,0,0,69,12,18,19,17,19,11,7,0,101,84,202,181,164,150,67,18,0,870,0,8,0,10,4,0,0,3,31,31,38,40,47,36,28,22,8,253,216,708,582,505,446,209,78,13,2755,0,82
210051242,15,238,101,26,17,9,0,0,401,0,14,9,10,10,4,0,0,47,66,329,162,49,33,18,5,0,665,50,141,101,50,31,27,6,0,404,90,171,115,90,89,53,20,12,650,13,16,10,10,3,3,0,0,51,4,12,16,5,10,6,4,0,60,110,199,138,103,103,64,26,13,762,4,14,10,4,4,0,5,0,41,153,270,211,117,92,52,36,11,930,406,1197,729,359,286,166,83,27,3257,23,140,80,11,10,5,0,0,264,11,33,17,8,13,5,0,0,81,59,290,148,55,42,17,4,3,623,46,144,100,66,48,32,5,3,444,68,127,105,74,51,16,6,3,450,16,13,13,9,11,4,0,0,65,7,7,18,16,5,0,0,4,61,84,152,136,99,64,20,7,5,577,0,9,0,4,5,3,0,0,26,99,144,107,85,77,40,56,24,630,322,913,589,329,258,124,78,33,2641,38,378
210051243,3,110,80,31,14,5,0,0,245,4,15,8,7,3,4,0,0,44,60,228,111,76,47,18,9,0,553,35,105,92,67,35,17,8,0,373,100,197,127,131,110,80,63,12,816,23,12,8,8,7,0,0,0,59,3,16,17,9,15,6,6,0,71,127,229,145,150,134,86,65,14,946,5,3,15,6,4,3,0,3,33,119,147,111,84,102,53,47,16,674,354,834,565,427,342,187,137,35,2874,11,65,52,33,7,0,0,0,165,7,34,18,16,3,0,0,0,83,94,215,113,55,30,23,7,0,529,50,131,156,93,44,26,12,4,512,59,115,114,84,60,18,7,3,453,15,19,9,13,3,3,0,0,63,4,18,12,18,14,7,7,0,86,79,149,142,112,77,22,13,9,602,3,5,7,10,3,0,7,0,36,96,118,106,85,81,78,53,21,646,342,720,588,403,248,155,84,33,2573,17,172
210051245,0,42,42,33,31,16,8,0,173,4,3,7,14,16,12,0,0,56,66,256,168,98,86,50,29,5,757,34,127,140,109,121,79,22,6,637,106,382,309,286,297,229,129,28,1757,12,8,10,3,9,9,0,0,52,3,21,24,20,15,17,7,0,111,117,405,347,312,319,254,135,31,1920,0,6,3,8,6,0,4,0,37,61,69,74,55,58,55,59,28,464,285,910,769,641,629,471,259,82,4051,12,84,70,43,24,11,0,0,244,3,48,46,39,24,18,3,0,187,105,342,253,182,98,58,21,8,1058,40,165,193,165,142,67,30,7,802,65,148,180,173,139,79,21,0,812,8,16,18,17,15,6,4,0,88,14,11,27,39,45,30,13,0,182,89,181,227,235,194,118,39,0,1083,3,6,8,10,5,8,6,0,40,67,55,91,67,85,97,86,37,578,319,876,887,733,565,379,177,46,3993,15,125
210051246,10,88,130,80,57,24,0,0,401,0,22,22,16,24,12,3,0,102,103,365,334,200,142,75,9,0,1228,55,157,188,191,147,78,8,0,830,157,374,309,320,333,185,58,10,1761,21,14,11,7,4,6,0,0,62,7,26,24,16,28,17,5,0,117,186,412,347,349,367,203,65,13,1941,6,8,10,15,7,9,3,0,49,56,96,98,62,73,61,35,4,485,410,1148,1130,915,806,468,135,18,5032,25,141,147,53,27,5,0,0,398,17,63,58,45,36,20,0,0,237,187,589,443,280,140,43,3,0,1691,82,221,247,258,141,55,9,0,1015,71,191,188,174,155,38,5,0,822,18,14,13,21,19,7,0,0,90,9,23,31,46,45,18,3,0,178,99,229,237,234,212,63,10,0,1085,5,7,13,8,17,8,0,0,49,65,92,81,74,80,51,24,4,468,469,1343,1231,948,648,252,53,5,4949,28,234
210051247,6,85,51,17,17,8,0,0,186,3,7,11,11,5,5,0,0,35,67,193,107,56,59,29,6,0,526,29,96,67,60,56,19,9,0,327,89,170,120,123,108,52,27,3,691,23,13,11,10,10,0,0,0,67,12,9,18,9,11,9,0,0,70,123,195,151,141,130,58,27,3,824,0,7,4,0,13,3,3,0,35,92,121,114,73,67,43,25,0,537,321,713,498,355,341,166,72,4,2475,14,70,51,12,8,0,0,0,152,15,49,26,26,9,0,3,0,119,95,240,119,62,35,27,5,0,584,41,144,129,100,75,22,3,0,521,67,126,105,97,72,20,7,0,498,17,20,11,10,0,3,0,0,66,11,17,27,25,16,3,0,0,101,90,158,146,134,91,30,7,0,663,4,9,5,0,0,0,0,0,22,85,129,104,97,90,51,30,5,593,342,783,585,440,313,133,49,9,2658,18,152
210051248,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,6,7,6,3,5,0,0,32,9,11,12,11,8,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,16,4,3,7,3,7,3,3,0,31,0,0
210051250,4,27,24,10,9,4,0,0,81,0,7,9,8,3,3,3,0,27,19,103,64,39,33,18,4,0,281,8,68,59,32,23,26,10,0,219,45,159,126,90,78,81,49,6,635,3,10,3,5,6,0,0,0,29,0,6,6,4,5,5,0,0,31,51,177,134,99,91,83,49,9,694,0,0,0,7,0,3,0,0,17,22,53,38,29,31,18,21,5,212,108,440,330,215,187,162,89,15,1541,3,41,37,11,3,0,0,0,99,4,22,17,16,7,4,4,0,68,36,164,110,51,34,15,7,0,419,10,78,83,56,41,18,9,0,300,26,72,57,58,39,27,7,0,281,6,9,16,5,10,11,3,0,49,0,12,15,12,8,11,0,0,57,32,93,78,77,53,47,10,0,390,0,3,4,5,3,10,0,0,24,24,50,32,28,28,36,22,5,222,109,450,358,243,175,128,54,8,1522,7,71
210051441,0,32,51,24,7,0,0,0,123,4,3,4,0,0,5,0,0,19,30,85,69,30,23,15,0,0,255,25,78,59,39,44,17,7,3,265,77,131,121,102,164,76,25,0,694,0,3,3,10,3,0,0,0,16,6,4,7,11,4,4,0,0,43,88,141,134,113,175,85,23,0,751,3,0,5,0,0,0,0,0,17,33,65,46,42,29,8,3,4,235,181,404,369,251,280,127,34,6,1660,12,67,60,22,7,0,0,0,167,0,26,19,12,3,0,0,0,70,44,125,97,46,36,15,0,0,370,25,91,85,62,46,16,0,0,322,48,93,71,92,69,28,0,0,405,6,3,12,5,8,0,0,0,33,11,4,15,7,6,4,0,0,55,64,99,103,102,84,31,4,0,488,0,6,3,0,3,0,0,0,16,36,56,42,27,32,20,18,0,238,177,463,408,274,218,87,24,3,1662,14,100
210051442,9,66,141,57,17,11,0,0,315,0,9,18,11,5,6,0,0,55,49,132,224,105,42,23,5,0,570,47,135,154,88,52,29,6,0,501,69,153,207,168,111,35,5,3,761,8,14,10,4,0,0,0,0,45,7,12,13,9,6,5,4,0,57,87,179,232,181,125,43,10,3,859,5,3,14,9,3,0,0,0,28,67,52,68,36,39,8,6,4,284,257,589,846,486,284,111,23,8,2610,3,119,150,45,8,6,0,0,326,7,34,45,31,4,3,0,0,122,78,236,255,117,50,17,3,0,766,38,132,189,103,43,13,0,0,519,53,104,141,112,55,5,3,0,469,7,9,13,3,12,3,0,0,54,11,26,26,31,24,0,4,0,123,75,135,178,151,85,13,4,0,643,3,8,17,9,0,4,0,0,40,36,73,72,46,31,21,7,0,289,236,729,909,500,226,81,20,3,2706,15,183
210051443,9,133,264,62,19,17,0,0,502,6,16,30,16,10,3,0,0,80,85,313,370,165,77,49,8,5,1059,68,236,238,116,97,37,9,0,798,146,301,291,247,257,92,36,5,1364,25,22,14,13,5,9,0,0,90,5,16,19,17,12,3,0,0,83,180,336,326,275,278,106,35,6,1535,5,8,19,7,3,5,3,0,44,118,142,128,83,50,33,9,0,565,464,1182,1370,729,529,236,61,10,4585,14,211,215,38,24,6,3,0,500,14,57,56,34,18,5,0,0,182,123,496,443,150,69,29,0,0,1324,57,238,267,169,94,32,4,0,858,103,207,189,159,126,33,5,0,833,14,29,27,16,8,0,0,0,88,10,21,29,41,20,9,0,0,129,130,257,252,216,148,45,6,0,1057,7,15,20,11,11,0,0,0,60,86,126,142,86,49,36,5,4,531,432,1396,1388,702,410,145,25,4,4509,27,339
210051445,9,201,285,51,12,10,0,0,570,7,28,43,9,9,4,0,0,88,64,447,515,113,58,38,11,0,1250,58,463,424,77,39,12,4,0,1079,149,601,363,172,122,36,19,6,1468,14,24,24,8,5,0,0,0,78,12,43,45,16,10,5,0,0,125,172,674,430,202,133,39,19,8,1675,3,16,26,9,6,0,0,0,63,95,236,126,81,42,31,8,0,619,412,2063,1849,532,293,140,33,7,5339,12,365,288,37,17,11,4,0,733,16,129,79,30,8,3,0,0,254,88,833,487,96,56,21,3,0,1578,70,482,328,117,43,17,4,0,1060,101,442,250,97,60,12,3,0,961,11,46,33,11,8,0,0,0,109,13,53,31,17,15,13,0,0,139,128,537,309,129,82,27,8,0,1214,3,25,13,4,0,4,0,0,51,82,236,147,83,64,35,11,0,643,391,2598,1652,489,268,113,27,0,5548,18,563
210051542,3,97,187,26,0,5,0,0,326,3,5,10,3,0,4,0,0,32,22,188,262,68,20,22,4,0,590,27,164,210,56,17,9,3,0,487,64,147,135,50,30,5,6,0,435,3,7,8,7,0,0,0,0,26,4,15,15,9,3,0,0,0,50,75,167,154,66,36,4,6,0,513,0,4,13,3,0,0,0,0,27,41,45,74,19,18,10,0,0,203,174,670,915,250,98,56,7,0,2171,6,121,158,21,3,8,0,0,318,0,40,32,6,0,3,0,0,84,40,322,265,61,30,10,0,0,736,33,152,162,51,18,7,3,0,423,48,147,94,34,32,0,0,0,348,6,10,0,5,4,0,0,0,30,3,18,18,12,11,0,0,0,55,56,170,112,49,40,4,0,0,428,0,9,18,5,0,3,0,0,32,21,53,60,21,20,10,0,3,183,153,866,790,219,123,43,9,3,2211,13,215
210051543,7,125,192,45,22,17,5,0,404,0,22,16,13,3,0,0,0,53,38,244,274,82,44,25,8,3,714,47,162,182,66,50,14,6,0,525,73,148,157,101,62,37,15,4,591,4,9,9,9,0,0,0,0,33,5,14,15,7,7,0,3,0,57,79,180,175,112,73,36,21,4,680,5,15,14,6,3,0,3,0,42,56,77,76,35,25,18,24,11,315,231,818,936,356,212,115,61,14,2740,10,172,189,37,10,10,3,0,426,5,45,40,14,3,0,4,0,109,65,348,305,95,40,17,4,4,876,29,161,188,89,41,23,3,0,532,59,130,115,59,20,15,9,0,406,4,9,15,7,7,0,0,0,41,5,18,24,17,5,5,4,0,74,71,161,145,80,29,28,10,0,524,0,18,10,5,0,0,5,0,40,58,79,75,35,17,33,28,48,372,244,976,951,347,147,110,54,46,2878,14,291
