SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
206051134,..,216,449,83,21,19,12,0,0,799,..,87,424,406,286,232,212,129,64,1845,7,25,51,23,14,19,13,4,3,163,884,796,2113,1391,956,624,444,231,96,7529,..,40,613,942,667,472,287,146,32,3201,..,183,1369,692,317,142,56,15,0,2781,..,0,20,80,157,84,38,20,13,417,1795,..,..,..,..,..,..,..,..,1795,..,452,..,..,..,..,..,..,..,452,..,136,83,45,29,20,0,0,0,314,..,61,109,24,13,28,27,15,8,283,..,43,78,10,10,6,3,0,0,140,..,439,960,189,83,44,34,11,0,1761,..,118,763,686,552,439,365,190,95,3207,30,38,93,43,23,26,14,5,5,279,1819,1514,4093,2714,1851,1253,834,402,154,14634
206051511,..,28,67,7,0,0,0,0,0,101,..,12,63,37,12,6,0,0,0,133,0,3,13,3,3,0,0,0,0,23,67,102,312,153,82,37,11,3,0,772,..,0,102,121,81,48,16,0,0,377,..,24,194,74,27,13,0,0,0,333,..,0,3,13,25,3,0,0,0,47,153,..,..,..,..,..,..,..,..,153,..,39,..,..,..,..,..,..,..,39,..,18,12,0,0,0,0,0,0,36,..,13,19,5,3,0,3,0,0,42,..,11,22,0,0,0,0,0,0,35,..,61,174,22,5,0,0,0,0,267,..,22,124,66,38,15,4,5,0,272,0,8,20,8,11,0,0,0,0,51,153,196,661,319,179,90,31,11,0,1644
206051512,..,82,156,28,11,6,6,6,0,289,..,56,260,260,201,195,193,119,49,1338,7,26,32,20,17,8,11,11,5,133,578,495,1166,970,776,619,493,261,93,5450,..,14,386,777,662,526,406,234,68,3071,..,95,755,383,232,153,91,18,0,1731,..,6,29,79,128,88,33,18,13,397,1241,..,..,..,..,..,..,..,..,1241,..,362,..,..,..,..,..,..,..,362,..,109,111,23,28,20,8,0,0,299,..,60,63,14,21,20,18,13,8,214,..,7,42,4,0,0,3,0,0,65,..,164,375,79,32,32,13,6,0,708,..,106,492,492,387,396,304,188,59,2433,27,33,51,30,32,25,15,13,5,231,1263,950,2304,1884,1521,1258,901,488,159,10737
206051513,..,105,337,54,23,15,12,0,0,550,..,79,468,381,271,234,167,82,28,1715,0,28,51,22,7,8,5,0,0,125,382,482,1864,1040,632,508,307,125,38,5383,..,10,435,579,359,287,174,74,9,1930,..,183,1301,537,193,100,44,15,0,2380,..,0,22,74,79,81,25,6,10,293,771,..,..,..,..,..,..,..,..,771,..,186,..,..,..,..,..,..,..,186,..,66,53,15,18,9,0,0,0,169,..,49,74,15,14,5,11,9,5,183,..,15,55,11,5,6,4,0,0,88,..,223,688,136,53,39,21,0,0,1159,..,137,900,763,554,474,342,142,45,3356,3,38,86,47,17,14,9,7,0,227,775,917,3612,2176,1288,1019,635,256,70,10745
206051514,..,119,290,62,23,24,17,3,0,543,..,72,445,403,308,278,195,95,59,1847,10,18,49,25,23,18,10,0,0,153,469,513,1698,1123,838,684,428,161,71,5986,..,7,396,679,499,464,312,125,18,2496,..,137,1170,503,285,204,92,19,0,2404,..,0,15,57,97,76,28,14,4,288,937,..,..,..,..,..,..,..,..,937,..,293,..,..,..,..,..,..,..,293,..,92,74,26,13,8,0,0,0,214,..,51,49,16,13,13,18,10,4,177,..,22,59,15,9,3,0,0,0,104,..,222,561,134,70,55,42,8,0,1092,..,127,824,768,624,567,357,167,77,3507,11,34,85,53,50,28,19,0,0,278,948,984,3220,2251,1651,1419,861,338,107,11787
206061135,..,116,150,14,5,4,0,0,0,296,..,31,234,200,127,135,184,157,71,1138,8,28,27,11,3,13,6,6,5,108,549,525,1004,707,608,481,458,335,113,4769,..,8,330,598,595,463,449,302,54,2805,..,98,638,226,96,68,41,12,0,1185,..,0,11,61,121,64,23,17,10,305,1098,..,..,..,..,..,..,..,..,1098,..,394,..,..,..,..,..,..,..,394,..,111,106,20,20,7,0,0,0,275,..,35,43,17,10,11,14,9,9,149,..,6,30,0,3,0,0,0,0,46,..,177,300,42,32,10,10,5,3,571,..,59,346,311,207,197,274,236,95,1717,24,35,44,18,15,16,11,9,5,179,1125,925,1839,1299,1098,833,824,589,175,8721
206061136,..,375,682,74,19,26,23,5,4,1201,..,125,672,461,279,264,260,185,98,2360,4,42,97,39,16,16,18,8,6,240,742,1051,2962,1488,913,743,599,419,172,9081,..,10,648,1040,728,566,435,331,99,3866,..,240,1932,726,294,145,66,28,4,3435,..,0,20,71,131,99,49,50,31,443,1442,..,..,..,..,..,..,..,..,1442,..,439,..,..,..,..,..,..,..,439,..,127,135,49,66,36,7,0,0,423,..,87,141,36,23,24,15,28,15,367,..,28,96,11,5,6,0,0,0,154,..,657,1391,194,68,57,34,17,6,2417,..,208,1306,928,539,518,430,291,131,4351,5,80,165,56,33,24,23,9,7,411,1453,1888,5836,3103,1899,1482,1063,745,288,17755
206061138,..,107,163,18,13,14,11,7,3,337,..,49,148,121,115,145,239,257,185,1258,20,27,30,22,11,10,16,11,5,142,650,730,918,667,782,818,863,618,265,6315,..,3,265,654,835,983,1055,672,156,4628,..,79,496,182,125,117,72,31,11,1104,..,0,7,59,130,103,36,24,18,385,1283,..,..,..,..,..,..,..,..,1283,..,736,..,..,..,..,..,..,..,736,..,175,216,50,40,21,3,0,0,509,..,40,55,17,11,17,19,26,14,194,..,9,36,5,4,5,3,0,0,66,..,184,343,51,24,29,15,17,4,668,..,79,278,236,218,236,339,327,235,1949,30,40,62,34,18,23,25,22,8,259,1309,1354,1759,1285,1407,1532,1568,1118,447,11779
206061515,..,201,311,32,13,5,5,0,0,551,..,188,713,359,170,117,123,65,39,1773,0,33,54,23,3,4,8,0,0,131,293,736,2137,825,426,311,280,130,59,5190,..,11,449,531,272,260,222,142,40,1924,..,212,1427,335,109,53,38,12,0,2181,..,0,13,47,74,54,16,3,4,208,520,..,..,..,..,..,..,..,..,520,..,166,..,..,..,..,..,..,..,166,..,45,53,18,4,3,0,0,0,123,..,109,92,18,12,7,5,3,0,254,..,19,45,5,0,0,0,0,0,68,..,333,607,101,16,14,6,0,0,1076,..,301,1275,741,333,237,199,93,48,3229,7,46,105,40,15,18,10,0,0,250,529,1245,4062,1838,837,637,501,257,95,10002
206061516,..,165,299,38,17,3,3,5,0,527,..,98,411,261,136,116,177,134,59,1387,0,34,39,10,12,12,11,11,3,134,353,559,1516,744,476,412,388,273,115,4840,..,0,331,479,374,361,269,193,69,2084,..,99,919,296,118,85,40,9,0,1563,..,3,20,60,77,73,33,25,21,300,721,..,..,..,..,..,..,..,..,721,..,243,..,..,..,..,..,..,..,243,..,84,90,19,43,27,7,0,0,274,..,41,78,11,6,23,13,19,12,206,..,17,59,11,4,3,0,0,0,85,..,264,591,81,35,15,16,8,0,1003,..,141,712,444,277,251,277,175,77,2350,5,54,84,32,25,22,20,10,9,256,734,954,2884,1427,954,857,666,439,185,9090
206071139,..,138,333,29,15,5,3,3,0,537,..,36,297,210,97,94,89,59,25,902,3,14,36,19,8,10,3,3,0,105,343,434,1523,748,378,313,231,120,50,4141,..,8,392,515,306,253,203,93,12,1784,..,120,1057,438,157,91,48,10,0,1914,..,0,10,45,41,45,19,12,16,190,673,..,..,..,..,..,..,..,..,673,..,165,..,..,..,..,..,..,..,165,..,63,81,23,27,11,9,0,0,207,..,53,64,10,3,13,12,3,6,173,..,20,93,5,7,7,0,0,0,133,..,281,701,109,35,15,19,9,0,1167,..,72,610,469,227,166,139,80,25,1788,12,27,78,39,16,19,8,3,0,204,687,805,3089,1660,811,629,451,213,63,8412
206071140,..,305,438,59,16,3,3,0,0,827,..,10,98,80,69,80,113,98,49,592,10,41,34,9,3,6,8,4,0,125,414,594,1099,537,437,396,359,205,88,4128,..,0,166,410,390,401,373,193,39,1966,..,50,637,289,146,100,74,20,4,1322,..,0,8,38,73,52,20,7,25,226,832,..,..,..,..,..,..,..,..,832,..,261,..,..,..,..,..,..,..,261,..,82,65,18,20,23,0,0,0,211,..,38,57,7,12,18,13,12,4,160,..,32,86,8,0,0,0,0,0,138,..,505,804,106,32,7,6,4,0,1467,..,34,160,142,117,148,172,139,63,982,20,52,73,23,18,8,16,5,5,225,849,1064,2056,1050,813,764,680,377,136,7786
206071141,..,110,350,49,13,10,6,3,0,541,..,47,310,222,126,84,79,44,22,932,0,15,33,21,15,0,5,0,0,97,409,395,1563,738,450,276,186,98,36,4139,..,11,279,392,273,202,134,56,11,1368,..,97,1204,436,171,85,33,4,0,2033,..,14,49,75,93,44,26,14,6,313,790,..,..,..,..,..,..,..,..,790,..,173,..,..,..,..,..,..,..,173,..,83,56,18,26,7,0,0,0,187,..,49,68,15,20,14,12,8,0,193,..,16,74,16,8,0,0,0,0,110,..,199,716,132,35,35,11,5,6,1134,..,84,610,486,284,203,136,78,29,1919,8,32,82,41,28,10,5,0,5,221,803,745,3141,1620,936,597,365,172,56,8434
206071142,..,198,467,59,13,13,9,12,0,767,..,24,201,170,142,153,118,74,38,920,7,27,59,23,5,15,7,9,0,152,486,506,1492,788,536,456,293,168,67,4796,..,4,247,460,359,361,225,112,40,1804,..,61,892,475,217,135,46,14,0,1835,..,5,48,77,103,59,37,15,18,361,956,..,..,..,..,..,..,..,..,956,..,219,..,..,..,..,..,..,..,219,..,89,89,37,22,15,7,0,0,258,..,58,67,26,7,22,15,15,7,221,..,30,70,13,9,0,0,0,0,123,..,307,882,149,48,45,20,16,0,1460,..,58,390,356,296,289,217,99,42,1748,13,47,99,51,20,25,14,11,0,275,967,876,2778,1636,1077,957,575,276,105,9249
206071143,..,251,572,85,12,16,10,3,0,952,..,17,189,176,132,152,239,173,90,1159,6,27,54,16,14,11,7,6,4,150,726,705,1633,950,764,592,565,332,145,6396,..,6,263,707,740,544,439,252,67,3010,..,70,964,452,264,159,68,26,0,2014,..,3,15,73,108,72,29,30,19,357,1466,..,..,..,..,..,..,..,..,1466,..,469,..,..,..,..,..,..,..,469,..,120,115,30,41,18,8,0,0,333,..,37,50,18,5,21,17,14,15,177,..,50,130,14,5,3,0,0,0,200,..,391,1049,181,47,32,22,4,0,1724,..,33,305,321,242,279,348,239,115,1888,18,48,96,37,26,26,12,7,6,272,1483,1220,2990,1841,1468,1150,947,581,233,11916
206071145,..,83,241,35,10,13,9,4,0,389,..,20,145,117,90,126,136,78,22,733,8,16,25,9,10,5,6,4,0,79,708,426,1020,767,608,508,423,172,50,4679,..,5,309,749,608,490,419,158,28,2763,..,43,606,394,217,153,86,18,0,1520,..,0,12,50,85,60,22,15,15,256,1440,..,..,..,..,..,..,..,..,1440,..,386,..,..,..,..,..,..,..,386,..,113,87,24,20,14,3,0,0,264,..,23,35,16,12,14,12,12,12,132,..,17,79,10,5,0,4,0,0,124,..,128,466,109,31,22,19,6,0,780,..,36,238,198,181,202,203,109,33,1194,12,23,51,19,20,9,15,4,0,162,1452,783,1880,1567,1183,972,784,317,88,9032
206071517,..,356,808,67,21,15,11,4,0,1273,..,59,414,300,202,186,180,125,47,1519,12,44,121,29,9,19,9,9,5,253,875,974,2752,1277,949,701,505,283,108,8428,..,13,531,1052,906,700,466,216,52,3950,..,177,1809,680,298,158,95,25,0,3246,..,6,11,60,115,91,25,38,38,383,1636,..,..,..,..,..,..,..,..,1636,..,485,..,..,..,..,..,..,..,485,..,149,125,36,56,36,4,0,0,416,..,57,143,32,10,17,29,27,7,324,..,47,140,15,4,9,0,0,0,219,..,611,1626,174,49,29,27,8,0,2523,..,107,787,594,431,369,297,196,67,2828,26,75,230,53,27,40,21,5,5,483,1663,1727,5398,2706,1905,1452,958,519,174,16503
206071518,..,200,483,31,15,7,13,5,0,748,..,60,430,315,168,194,183,110,42,1494,16,17,58,26,12,11,11,8,7,160,622,720,2061,1074,722,598,489,240,105,6644,..,10,434,694,538,480,364,193,54,2763,..,140,1313,468,203,119,58,6,0,2308,..,0,28,98,161,112,61,40,29,530,1171,..,..,..,..,..,..,..,..,1171,..,390,..,..,..,..,..,..,..,390,..,158,205,61,60,41,6,0,0,533,..,91,97,45,33,42,40,20,20,384,..,19,91,16,3,8,0,0,0,141,..,410,975,105,46,29,25,7,0,1599,..,117,816,624,356,351,291,149,58,2768,26,35,114,49,28,15,17,4,7,300,1194,1384,4080,2166,1427,1202,853,424,172,12900
207011146,..,17,24,5,4,3,8,3,0,66,..,0,12,19,26,57,79,84,46,315,9,4,8,6,5,7,0,3,0,54,721,459,343,522,642,501,329,197,77,3793,..,4,211,747,882,709,435,204,41,3235,..,22,131,92,108,53,35,0,0,439,..,0,13,41,97,60,24,18,19,259,1519,..,..,..,..,..,..,..,..,1519,..,683,..,..,..,..,..,..,..,683,..,175,183,37,25,15,11,0,0,446,..,13,12,10,7,24,26,13,10,117,..,10,20,10,3,3,0,3,0,48,..,54,63,17,12,16,13,3,0,165,..,12,37,35,63,95,115,116,59,537,17,16,16,15,14,18,4,9,0,102,1533,992,682,1006,1203,986,646,369,132,7555
207011147,..,58,53,8,14,4,3,9,4,147,..,31,90,57,57,126,217,275,194,1055,3,16,10,9,12,9,14,5,5,80,1244,1060,767,1053,1206,1024,891,650,297,8193,..,4,392,1351,1555,1405,1156,658,161,6675,..,56,295,126,88,65,18,7,0,665,..,3,25,163,273,143,51,31,21,701,2482,..,..,..,..,..,..,..,..,2482,..,1433,..,..,..,..,..,..,..,1433,..,347,384,70,67,30,4,0,0,904,..,70,66,15,26,59,51,51,32,358,..,36,49,12,6,6,7,0,0,115,..,123,135,29,27,15,18,8,7,358,..,64,158,127,117,197,297,331,253,1544,13,24,21,10,19,16,18,11,11,137,2494,2159,1516,1897,2173,1933,1626,1103,480,15379
207011148,..,25,54,18,3,15,12,8,0,126,..,22,43,38,47,105,150,168,188,751,10,13,11,9,9,13,11,6,3,81,1728,1485,852,1273,1720,1442,947,589,332,10369,..,6,507,1644,2528,2181,1363,738,194,9169,..,41,202,148,126,88,40,17,3,673,..,3,12,172,320,149,56,51,46,826,3654,..,..,..,..,..,..,..,..,3654,..,2295,..,..,..,..,..,..,..,2295,..,586,671,97,95,60,4,0,0,1517,..,89,59,19,21,77,81,64,41,458,..,56,53,3,20,12,8,0,0,150,..,77,134,26,16,26,15,14,0,301,..,43,76,76,109,185,227,230,236,1176,15,35,30,13,18,21,13,4,3,162,3670,3236,1755,2207,3255,2803,1813,1121,529,20385
207011149,..,123,117,15,16,13,11,3,4,306,..,29,120,98,81,168,241,269,184,1182,14,30,19,12,8,15,11,10,4,129,1637,1481,1076,1237,1562,1338,1070,705,285,10389,..,8,524,1578,2113,1880,1441,773,175,8486,..,100,487,257,232,135,71,12,3,1291,..,0,24,125,225,147,59,48,33,655,3250,..,..,..,..,..,..,..,..,3250,..,1822,..,..,..,..,..,..,..,1822,..,435,425,78,64,37,6,0,0,1048,..,88,78,19,12,38,43,35,33,360,..,67,72,13,6,6,7,0,0,163,..,258,271,43,25,25,34,8,11,669,..,61,209,167,155,267,356,343,242,1793,20,56,45,27,19,23,27,13,4,226,3276,2891,2136,2298,2850,2557,2032,1227,497,19772
207011150,..,83,44,14,5,12,15,0,0,179,..,25,78,53,64,122,168,182,93,783,9,22,19,3,3,23,12,4,0,98,1493,1156,742,1062,1323,1111,775,474,168,8311,..,4,417,1464,1967,1618,1094,519,116,7203,..,45,390,219,136,119,44,22,0,963,..,0,15,78,180,97,30,34,26,459,3059,..,..,..,..,..,..,..,..,3059,..,1543,..,..,..,..,..,..,..,1543,..,372,292,69,50,30,3,0,0,817,..,70,50,11,17,30,37,28,28,272,..,40,37,3,4,0,0,0,0,94,..,163,130,23,17,24,22,3,0,383,..,39,141,103,122,183,247,243,126,1213,20,44,41,8,14,30,15,7,0,181,3087,2323,1506,1991,2515,2133,1489,858,295,16195
207011152,..,152,245,33,11,4,12,9,0,463,..,75,330,215,133,171,201,161,72,1351,12,29,41,15,11,10,6,6,5,150,1071,1029,1551,1124,1021,796,639,382,137,7763,..,18,560,1235,1190,905,721,382,87,5113,..,157,957,288,172,103,41,13,4,1740,..,6,11,95,179,87,33,25,22,456,2183,..,..,..,..,..,..,..,..,2183,..,926,..,..,..,..,..,..,..,926,..,210,185,49,36,25,6,0,0,515,..,78,91,12,10,27,27,18,15,280,..,48,66,9,0,0,0,0,0,135,..,322,506,69,34,27,22,7,3,998,..,155,566,361,247,289,277,232,98,2222,38,43,78,28,27,19,17,13,5,262,2218,1962,3021,2158,1892,1485,1149,689,233,14820
207011154,..,22,38,6,7,14,9,4,0,106,..,7,19,12,32,57,62,51,43,283,5,3,14,0,0,4,8,3,0,40,524,393,323,416,508,434,319,187,84,3178,..,0,139,528,690,556,386,217,57,2573,..,17,138,101,46,57,31,6,0,399,..,0,6,56,71,68,20,21,16,263,1127,..,..,..,..,..,..,..,..,1127,..,568,..,..,..,..,..,..,..,568,..,163,152,32,37,19,3,0,0,400,..,21,24,10,5,13,15,11,17,105,..,11,23,0,4,0,0,0,0,46,..,56,106,16,21,28,11,11,0,242,..,4,37,41,56,92,94,72,66,456,9,15,19,7,9,10,11,9,0,88,1140,866,637,784,925,840,569,354,157,6256
207011155,..,45,51,7,7,6,12,3,3,135,..,12,58,38,59,152,212,203,122,850,3,23,13,4,9,16,9,8,3,83,1248,1175,639,849,1306,1112,916,497,211,7946,..,4,336,1163,1817,1588,1246,548,131,6836,..,31,284,141,117,91,64,20,3,747,..,0,9,95,211,129,38,16,22,522,2462,..,..,..,..,..,..,..,..,2462,..,1652,..,..,..,..,..,..,..,1652,..,374,334,46,33,23,5,0,0,811,..,36,35,13,11,23,32,23,30,201,..,29,29,11,9,9,6,0,0,90,..,110,113,28,23,17,16,7,7,321,..,22,103,91,111,217,293,270,179,1286,24,41,23,16,8,26,7,11,4,160,2483,2307,1264,1591,2345,2117,1716,893,371,15092
207011519,..,120,164,32,4,8,0,3,0,335,..,38,162,127,94,106,135,118,44,840,9,47,30,9,13,6,11,5,5,122,643,640,932,656,609,484,423,250,86,4727,..,3,290,652,714,544,470,242,51,2970,..,100,581,212,124,75,42,17,3,1149,..,0,8,48,77,65,17,13,9,244,1253,..,..,..,..,..,..,..,..,1253,..,545,..,..,..,..,..,..,..,545,..,125,119,29,25,8,0,0,0,316,..,48,44,16,14,7,18,16,8,155,..,34,43,3,7,0,4,0,0,86,..,247,385,65,13,11,6,3,0,730,..,67,302,237,169,171,195,158,62,1368,16,82,54,19,21,4,20,8,5,226,1269,1251,1836,1275,1159,896,773,447,145,9044
207011520,..,175,215,30,13,12,0,3,4,446,..,96,365,242,138,140,178,124,52,1333,0,40,41,25,8,5,14,0,6,140,594,805,1405,889,644,524,462,267,87,5675,..,8,399,730,694,602,462,264,58,3214,..,171,856,246,108,67,34,18,0,1499,..,0,9,57,107,62,19,15,6,278,1277,..,..,..,..,..,..,..,..,1277,..,612,..,..,..,..,..,..,..,612,..,100,116,20,15,19,0,0,0,268,..,94,99,25,6,10,15,8,5,268,..,31,49,5,4,3,0,0,0,98,..,336,457,76,23,17,11,8,5,943,..,200,638,440,252,227,249,170,71,2249,9,82,65,40,16,13,14,4,6,243,1284,1632,2697,1638,1230,1008,804,486,157,10935
207011521,..,79,92,13,6,12,10,8,0,223,..,7,63,55,53,93,160,164,97,703,18,14,18,13,11,7,8,3,4,98,858,810,640,628,845,726,610,384,162,5669,..,0,256,723,1055,943,724,388,109,4195,..,38,334,157,107,74,56,17,3,782,..,0,10,72,174,99,30,30,20,432,1647,..,..,..,..,..,..,..,..,1647,..,1031,..,..,..,..,..,..,..,1031,..,222,217,46,37,30,3,0,0,554,..,58,44,14,9,27,40,15,12,213,..,43,38,4,10,0,0,0,0,106,..,199,251,30,21,24,21,16,5,558,..,32,118,110,99,154,213,227,122,1072,22,38,30,17,12,16,12,9,3,175,1672,1662,1292,1170,1524,1367,1094,696,278,10754
207011522,..,103,132,29,21,26,13,9,0,326,..,15,103,87,81,139,161,139,97,821,15,16,7,11,10,12,9,6,5,97,953,753,864,812,917,813,607,339,157,6218,..,5,352,913,1085,959,740,348,81,4476,..,71,489,225,169,114,57,21,6,1146,..,0,12,76,164,104,31,15,28,438,1878,..,..,..,..,..,..,..,..,1878,..,913,..,..,..,..,..,..,..,913,..,205,250,47,31,28,5,0,0,569,..,60,53,19,18,31,29,22,16,248,..,37,68,16,9,0,0,0,0,125,..,193,288,72,45,62,36,13,4,711,..,42,175,152,156,230,250,183,114,1304,21,36,31,19,18,20,23,13,4,187,1895,1568,1713,1532,1698,1545,1176,621,254,11999
207021156,..,32,30,16,6,8,6,0,0,108,..,3,38,25,39,60,105,160,141,575,3,3,4,3,10,11,3,0,0,49,771,594,614,678,781,737,608,584,260,5623,..,8,362,847,977,1002,744,727,228,4904,..,20,223,132,106,56,26,8,0,569,..,0,10,76,130,112,67,62,38,490,1592,..,..,..,..,..,..,..,..,1592,..,782,..,..,..,..,..,..,..,782,..,317,350,91,132,56,8,0,0,954,..,32,36,23,20,24,52,35,36,258,..,10,33,8,13,10,3,4,0,90,..,70,107,36,19,21,19,0,0,274,..,9,79,72,112,126,158,221,180,954,9,14,22,9,20,16,12,8,5,117,1600,1268,1222,1306,1523,1427,1081,1065,488,10986
207021157,..,86,143,50,17,28,10,4,0,350,..,49,219,145,107,167,249,383,252,1573,10,22,34,14,9,12,17,8,6,138,1611,1344,1920,1716,1518,1467,1311,1090,477,12451,..,26,1235,2037,1734,1768,1632,1230,380,10049,..,165,750,267,160,125,64,18,10,1554,..,0,59,222,369,223,101,76,61,1117,3354,..,..,..,..,..,..,..,..,3354,..,1428,..,..,..,..,..,..,..,1428,..,535,608,210,145,94,14,0,0,1599,..,155,137,57,44,125,121,85,56,778,..,87,133,60,25,19,11,3,0,337,..,215,374,126,68,57,32,9,6,887,..,100,403,315,249,314,356,501,334,2579,23,42,54,44,22,34,20,18,12,268,3373,2764,3751,3328,2809,2759,2355,1946,863,23954
207021159,..,7,12,3,7,13,11,4,0,51,..,9,26,36,42,94,146,166,96,606,12,7,0,12,6,14,9,11,0,78,1249,881,739,1016,1086,1268,1073,626,197,8147,..,6,483,1398,1490,1822,1565,883,175,7825,..,37,193,124,130,103,58,24,0,663,..,0,17,112,169,129,46,42,25,550,2521,..,..,..,..,..,..,..,..,2521,..,1236,..,..,..,..,..,..,..,1236,..,474,615,154,97,44,7,0,0,1396,..,54,41,23,25,58,70,55,38,375,..,21,27,22,12,0,4,4,0,89,..,11,37,13,18,33,23,10,3,150,..,24,63,66,102,167,195,216,124,963,21,21,18,15,14,12,16,17,3,148,2548,1892,1502,1925,2062,2376,1989,1260,368,15912
207021160,..,15,22,8,9,8,14,7,0,88,..,3,27,30,45,66,150,206,86,612,11,11,4,0,6,7,11,9,4,69,1175,672,644,921,1014,822,778,717,202,6937,..,7,424,1221,1326,1112,959,870,194,6113,..,26,221,180,128,74,29,18,0,677,..,0,22,96,194,119,61,61,53,594,2292,..,..,..,..,..,..,..,..,2292,..,944,..,..,..,..,..,..,..,944,..,385,388,107,129,60,7,3,0,1077,..,38,42,14,33,42,46,50,32,295,..,19,28,19,13,7,3,4,0,97,..,27,84,35,17,24,26,15,3,220,..,10,71,65,107,123,199,283,117,978,18,14,20,13,11,11,14,10,4,113,2304,1467,1305,1743,1967,1574,1342,1303,399,13411
