SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
212011550,157,126,283,269,245,513,115,108,222,51,59,110,431,411,846,115,107,223,65,74,140,54,56,108,232,240,472,14,24,31,10,27,39,34,17,54,27,67,96,0,0,0,92,130,224,50,70,114,16,32,51,3,12,14,21,59,76,0,0,0,90,170,256,181,300,484,16,13,27,15,35,51,0,0,0,33,46,80,112,130,241,1150,1253,2402
212011551,69,51,121,176,151,327,47,50,90,27,31,60,246,229,476,78,101,181,25,24,43,35,25,54,133,148,283,13,19,29,23,39,60,25,16,44,27,39,65,0,0,0,88,110,197,30,57,84,21,40,64,5,5,16,9,33,46,0,0,0,70,141,211,157,251,411,21,18,40,19,50,71,0,0,0,43,78,118,237,253,492,885,1013,1896
212011552,418,355,777,1136,1063,2202,214,251,463,239,236,478,1590,1553,3149,640,588,1231,196,199,392,218,222,430,1047,1006,2054,66,72,139,76,108,186,96,60,155,105,191,300,0,0,0,343,440,781,180,220,402,81,138,218,27,34,55,78,159,236,0,0,0,365,552,914,710,990,1698,56,62,118,85,129,214,5,0,4,138,192,332,579,612,1194,4490,4712,9205
212021293,225,209,434,518,547,1065,172,162,331,207,187,393,893,903,1790,386,358,743,158,160,315,254,294,553,801,812,1613,43,38,84,24,41,66,111,35,144,88,132,222,3,0,3,266,246,516,251,326,578,50,91,139,36,38,72,78,130,205,0,3,0,416,577,991,684,829,1508,37,24,58,43,84,126,0,0,0,83,101,187,426,519,949,3104,3374,6481
212021295,103,112,212,331,338,664,58,47,105,53,40,93,442,420,862,305,293,595,42,46,84,40,36,81,380,378,764,44,45,87,51,56,104,25,15,44,52,76,133,0,4,9,172,198,372,78,106,183,47,66,112,7,9,20,32,41,74,0,0,4,169,226,396,340,420,768,42,30,77,42,91,131,4,0,3,87,121,207,548,463,1011,1906,1914,3822
212021297,131,101,239,348,343,700,62,54,118,55,53,106,471,453,922,298,301,600,34,43,77,60,62,124,398,404,803,41,37,81,32,58,88,42,21,58,35,57,96,3,0,3,153,176,328,125,136,257,39,53,89,9,20,28,35,29,67,0,0,5,206,235,442,362,416,774,32,31,65,45,69,114,0,0,0,81,97,178,362,354,716,1804,1831,3633
212021299,83,71,153,218,195,408,54,44,101,102,100,200,371,337,713,148,147,289,74,78,148,120,127,250,342,347,692,15,20,33,7,11,18,70,22,87,19,32,49,0,0,0,108,78,189,139,157,288,11,21,37,17,26,40,22,31,54,0,0,0,192,231,418,290,314,607,12,5,17,16,19,35,0,0,0,30,30,59,189,231,423,1315,1330,2645
212021453,105,114,220,356,270,626,79,96,177,57,55,115,490,426,922,270,264,533,71,76,150,78,69,149,420,407,830,31,39,64,33,34,69,34,15,46,43,74,114,0,0,3,134,154,292,146,153,303,44,43,86,19,21,34,31,54,87,4,0,4,239,274,511,373,430,808,18,22,45,40,46,84,0,4,4,56,69,128,281,285,563,1736,1738,3473
212021454,149,132,283,380,338,718,107,102,212,43,56,100,540,495,1038,327,269,590,97,91,186,65,71,133,482,437,917,15,23,36,21,49,68,37,14,51,47,74,121,0,0,0,119,155,280,182,196,377,37,66,107,25,23,48,44,65,108,0,0,0,286,349,637,409,508,919,30,30,52,44,55,95,0,0,0,73,78,153,325,261,588,1975,1924,3900
212021455,153,133,284,471,440,913,69,68,136,64,55,118,613,566,1174,336,297,635,104,104,213,69,89,154,512,489,1002,35,47,79,23,48,69,57,27,85,52,77,125,7,0,7,170,203,368,159,193,351,49,65,111,22,33,51,37,54,89,0,0,0,264,334,601,429,535,971,35,21,57,38,47,85,0,0,0,71,69,140,298,303,603,2082,2095,4175
212021456,168,156,327,477,426,905,104,79,181,42,54,95,618,560,1179,331,309,638,57,68,123,61,57,114,445,430,877,43,38,84,36,65,101,49,25,75,63,103,160,0,0,3,197,230,426,116,164,276,50,78,128,24,28,42,48,66,111,0,0,0,235,330,568,429,571,1001,34,45,75,51,71,126,0,0,0,85,117,204,431,429,853,2166,2262,4435
212021553,241,209,455,673,637,1316,170,192,362,188,211,402,1040,1043,2085,513,440,954,251,210,466,224,218,444,992,872,1869,34,59,90,24,44,70,95,35,128,75,123,199,0,0,0,225,263,485,238,290,534,45,82,126,38,34,72,56,92,147,0,0,0,377,504,883,610,763,1369,22,30,46,50,64,113,0,4,4,65,91,161,287,294,581,3240,3273,6512
212021554,185,151,340,515,419,942,89,98,188,74,107,181,681,622,1306,296,264,555,88,102,188,83,86,172,465,448,920,15,36,52,22,33,58,43,14,59,42,91,135,0,0,0,127,170,301,132,154,289,33,66,100,9,20,32,63,61,131,0,0,0,243,304,545,378,471,850,26,33,59,42,47,81,0,0,0,67,71,142,199,203,408,1982,1975,3952
212031300,223,215,438,704,651,1358,129,98,225,90,80,168,920,830,1754,467,452,915,113,125,235,79,62,137,657,632,1293,65,88,155,59,87,151,67,41,109,82,161,244,6,0,7,286,380,660,127,182,303,74,82,156,23,30,49,40,87,126,0,0,3,263,381,645,547,762,1309,68,77,143,63,98,159,0,5,9,131,179,305,825,808,1626,3303,3422,6727
212031303,314,277,588,659,668,1330,96,114,217,89,113,199,845,899,1747,275,268,539,95,120,214,90,79,174,460,471,931,23,45,65,35,54,88,66,36,105,80,138,221,0,0,0,206,265,471,82,149,231,41,74,121,9,27,41,49,114,167,0,0,0,187,371,557,398,635,1035,31,22,60,41,73,117,0,0,0,78,100,171,356,345,699,2444,2727,5171
212031304,348,338,689,969,925,1894,189,163,355,105,95,192,1263,1185,2446,444,449,892,166,173,340,47,77,127,659,698,1356,56,64,121,62,86,149,58,42,100,130,170,304,0,0,0,304,365,667,137,192,331,68,114,177,18,22,41,61,123,182,0,0,4,280,447,727,583,812,1395,59,68,131,90,117,207,0,0,0,149,183,336,446,449,892,3456,3669,7124
212031306,249,249,492,760,719,1471,204,214,415,111,105,214,1075,1033,2106,390,368,764,233,204,437,130,131,262,762,703,1469,56,49,101,48,44,98,36,19,56,72,102,176,0,0,5,212,214,428,256,309,560,58,108,163,30,36,64,65,100,167,0,0,0,411,551,962,623,774,1397,36,62,96,72,82,154,0,0,3,112,140,255,368,351,719,3185,3252,6430
212031308,105,80,186,347,256,604,20,16,40,22,25,45,382,298,686,217,190,408,22,22,48,45,41,82,281,256,537,6,16,31,8,12,18,55,24,80,22,42,61,0,0,0,91,95,187,40,56,104,12,20,31,0,11,14,9,40,50,0,0,0,65,130,194,155,220,380,6,3,10,10,30,38,0,0,0,16,32,49,233,202,433,1179,1089,2269
212031457,127,136,265,467,431,894,99,99,199,120,100,217,683,632,1311,411,416,826,123,133,260,165,149,316,703,697,1397,37,46,83,20,41,62,101,23,121,32,69,102,0,0,0,195,181,375,195,236,436,38,41,79,21,24,44,32,76,113,0,0,3,284,382,666,478,560,1039,23,24,49,37,62,99,0,0,0,63,84,146,168,164,329,2220,2273,4495
212031458,183,169,355,636,581,1215,148,150,295,84,89,172,865,817,1689,619,586,1203,94,122,214,108,119,227,825,826,1650,55,77,131,32,67,99,82,28,119,81,124,202,0,0,0,252,296,550,198,268,466,44,61,104,30,28,57,60,82,137,9,0,3,336,438,776,588,735,1327,46,44,90,53,98,155,0,0,0,106,146,251,291,296,588,2866,2998,5867
212031555,173,162,331,393,439,830,131,150,283,153,176,333,685,765,1451,198,206,398,119,124,241,117,118,228,425,444,865,27,12,40,22,35,60,25,18,36,40,89,131,0,0,0,114,145,264,98,146,243,38,71,105,5,20,31,43,85,132,0,0,0,193,322,518,305,470,782,25,24,50,42,40,88,0,0,0,67,66,135,153,169,327,1823,2074,3896
212031556,282,238,525,657,648,1305,125,121,246,92,128,217,875,892,1770,249,241,486,102,104,206,64,56,122,409,403,816,38,38,75,62,58,122,33,21,57,67,119,193,0,0,0,199,244,445,113,160,276,69,112,180,12,27,41,60,114,171,0,0,0,252,415,668,455,657,1111,55,60,117,67,91,157,0,0,6,124,155,278,280,264,549,2431,2618,5053
212031557,401,350,747,1070,1044,2114,261,218,479,164,156,317,1496,1423,2916,611,606,1211,211,194,398,100,97,201,920,893,1813,67,86,154,72,108,182,71,48,121,121,147,268,0,0,4,340,392,728,215,244,453,57,135,197,28,36,64,61,126,186,0,0,0,359,542,898,703,931,1633,83,76,156,98,114,218,0,0,4,183,194,376,502,490,992,4205,4278,8485
212031558,250,211,460,518,433,951,108,91,205,100,72,169,720,596,1322,228,245,474,77,70,144,75,70,148,385,382,769,44,37,78,42,56,98,33,27,62,80,88,165,0,0,0,198,205,408,80,132,213,50,74,128,5,22,26,30,82,113,0,0,0,173,305,474,373,514,883,26,44,71,38,75,119,3,0,3,68,120,192,266,282,550,2065,2112,4172
212031559,222,198,416,697,617,1315,89,98,183,101,113,209,888,824,1707,443,420,860,95,87,186,114,101,212,648,610,1257,23,36,60,22,39,64,41,24,67,50,85,143,0,0,0,144,188,331,159,207,361,39,63,106,12,23,35,45,87,125,0,0,0,252,377,630,392,564,958,45,35,80,50,69,119,0,3,3,95,105,203,221,195,418,2463,2497,4962
212031560,145,147,292,472,468,935,66,62,128,52,39,91,589,578,1164,339,339,671,41,58,98,43,56,104,423,458,879,25,42,75,26,49,78,38,25,62,48,97,141,0,0,0,140,214,352,97,121,215,30,44,83,19,10,36,28,61,91,0,3,0,181,241,422,331,456,780,41,30,69,41,61,99,5,0,3,79,88,171,325,308,635,1892,2026,3920
212031561,133,104,241,472,454,929,89,89,173,40,36,80,598,584,1183,395,367,764,57,74,127,41,32,78,496,480,971,42,58,100,37,61,99,41,31,69,66,99,162,3,0,3,179,251,429,138,165,303,35,59,92,12,19,28,35,55,93,0,0,0,223,302,524,402,555,961,43,46,88,48,78,125,3,0,3,93,122,212,419,365,790,2146,2208,4358
212031562,137,101,231,504,416,921,83,91,177,43,43,89,633,560,1188,398,376,776,70,53,121,43,42,84,511,472,988,48,50,95,37,60,99,27,27,56,56,95,151,0,0,0,171,232,404,142,159,297,45,53,101,18,24,49,27,47,73,0,0,0,234,289,522,405,526,929,39,31,70,42,85,129,0,0,0,79,119,196,451,410,861,2216,2178,4392
212041309,110,106,221,278,284,558,111,100,203,26,24,55,416,407,819,199,172,364,95,94,185,31,29,57,324,287,609,27,15,43,24,30,52,25,9,34,42,45,84,3,5,3,113,100,212,148,161,311,33,51,90,24,21,40,26,42,66,0,0,0,236,276,512,349,374,722,38,25,66,29,44,76,0,0,0,67,77,145,203,199,402,1471,1450,2924
212041310,129,102,233,266,247,514,88,105,195,29,35,65,382,382,770,221,201,417,68,67,134,27,28,54,314,292,614,83,29,113,91,74,167,25,12,38,57,84,137,0,0,0,260,198,455,267,279,551,198,163,356,37,28,61,61,63,129,4,0,4,562,540,1098,823,739,1563,89,59,151,57,75,133,3,4,5,151,134,287,330,288,618,2134,1945,4076
212041312,209,190,406,639,581,1221,157,131,283,57,62,117,851,778,1627,596,530,1118,150,152,306,44,53,101,788,736,1524,83,56,134,72,78,143,60,30,90,99,135,230,0,5,4,310,298,603,246,318,564,116,119,226,25,39,63,57,92,152,3,0,3,444,559,1005,758,856,1611,56,51,105,72,99,171,0,8,8,124,157,286,738,679,1421,3479,3396,6874
212041313,119,108,230,299,303,605,129,107,234,26,28,57,452,441,894,238,220,449,135,108,245,61,49,115,435,381,811,18,24,37,11,14,26,54,11,67,31,51,79,0,0,0,116,101,218,102,142,243,9,24,33,13,20,31,20,53,80,0,0,0,147,244,393,264,347,610,13,11,23,22,23,46,0,0,0,38,29,69,154,144,300,1457,1452,2905
212041316,68,62,127,212,190,406,46,49,95,27,27,55,286,263,552,186,154,338,55,41,94,21,19,41,263,214,471,21,30,54,26,26,50,16,8,23,24,37,59,0,0,0,89,102,189,96,108,202,28,28,58,9,16,20,23,37,59,0,0,0,152,189,340,234,290,530,26,13,41,28,31,57,0,0,0,57,43,101,187,168,355,1102,1044,2142
212041317,185,158,342,425,367,785,170,176,342,76,92,169,673,634,1303,421,334,750,127,155,284,62,59,122,609,552,1164,103,88,191,114,124,239,65,34,98,110,125,237,0,0,0,386,378,761,391,416,806,167,149,319,37,22,64,65,71,136,0,4,7,664,664,1330,1055,1047,2102,136,104,240,116,151,265,3,3,6,259,262,517,660,624,1286,3433,3269,6710
212041318,91,93,186,334,316,649,108,116,221,34,28,61,476,466,942,335,269,600,94,123,222,42,40,78,470,428,903,37,43,82,29,56,83,26,17,41,44,50,93,0,0,0,132,165,301,195,226,419,56,65,117,15,24,41,17,31,44,0,3,3,285,343,634,418,514,928,41,45,88,36,84,115,0,0,3,77,129,207,277,238,515,1816,1867,3676
212041459,124,121,245,276,268,543,66,55,122,41,43,87,384,369,753,191,226,422,30,48,76,29,29,53,245,306,552,85,45,137,68,81,148,31,29,56,71,80,152,0,0,0,254,229,488,123,160,283,103,119,219,19,18,43,47,73,120,0,0,0,293,374,669,554,605,1159,81,85,168,66,85,150,0,3,3,147,172,319,458,397,855,1910,1974,3882
212041460,168,166,344,453,434,888,152,145,290,55,38,93,660,622,1282,454,400,858,78,124,204,53,33,85,587,561,1147,85,81,166,78,94,170,30,28,59,92,101,191,0,0,0,283,300,586,275,310,587,102,128,228,18,29,40,54,66,121,3,0,6,454,531,982,740,830,1570,81,97,182,59,131,192,3,7,8,145,237,386,512,490,1006,2809,2911,5722
212041563,147,151,305,576,563,1142,77,77,154,52,53,109,708,692,1406,449,454,903,52,66,113,36,61,94,534,576,1115,105,112,217,108,173,273,35,40,77,113,180,300,0,0,4,370,500,877,217,257,472,124,177,301,20,36,57,59,75,143,6,0,6,425,544,972,803,1053,1857,127,138,263,101,143,248,0,4,4,222,281,510,1235,940,2177,3659,3702,7363
212041564,87,74,168,295,323,616,22,27,48,91,90,176,403,436,843,213,192,408,16,15,32,79,89,165,315,294,614,34,34,62,30,30,62,33,12,45,43,63,108,0,0,0,135,142,280,85,99,186,51,54,108,6,17,23,17,26,48,0,0,0,165,196,365,300,344,644,47,43,90,54,57,112,0,0,0,99,106,203,368,296,663,1579,1557,3132
212041565,132,130,264,372,381,753,154,112,266,47,42,86,571,535,1111,360,312,670,91,120,212,62,36,99,510,470,984,56,40,93,39,55,95,29,13,42,56,50,106,0,0,0,175,156,333,184,219,405,45,41,88,20,22,41,32,40,67,3,0,3,290,324,611,465,480,944,41,33,72,48,74,121,4,3,11,90,111,204,305,323,628,2077,2045,4117
212041566,234,215,447,378,347,727,219,195,411,193,200,398,793,740,1536,281,240,530,99,167,268,223,202,423,602,612,1219,50,40,79,34,47,79,38,18,51,50,69,122,0,0,0,170,174,341,339,354,695,58,68,127,23,29,51,61,65,126,0,0,0,483,516,1001,650,690,1346,29,29,61,46,65,116,0,4,6,85,99,181,177,175,347,2532,2538,5073
212051319,226,205,429,528,452,987,139,133,275,67,91,155,738,678,1410,261,223,488,205,198,403,127,146,271,597,563,1160,49,32,85,73,63,136,42,14,58,111,108,222,0,0,0,283,225,504,368,400,759,153,141,296,39,48,87,127,160,285,3,0,3,689,747,1440,970,971,1939,44,33,72,65,75,136,0,3,3,104,109,207,445,384,829,3074,2906,5981
212051321,204,169,375,826,726,1551,59,57,120,90,85,179,977,871,1850,638,522,1163,82,97,180,184,214,406,913,839,1755,53,31,84,53,54,111,41,19,63,90,125,212,0,0,0,232,239,474,558,496,1057,142,112,253,42,44,86,82,124,207,4,5,8,824,780,1601,1059,1020,2081,38,51,92,58,87,142,0,0,0,104,133,234,312,326,639,3574,3356,6935
212051322,209,193,401,693,642,1331,65,61,124,94,102,196,852,813,1658,613,522,1137,63,73,142,192,188,383,871,790,1661,62,37,98,55,70,126,39,16,56,92,136,231,3,0,3,254,266,519,550,461,1012,150,155,305,49,39,85,88,91,178,0,0,0,833,751,1585,1086,1019,2111,69,60,136,77,110,188,0,0,0,149,169,319,449,460,910,3614,3440,7057
212051323,158,137,291,525,501,1025,56,68,129,78,91,167,660,659,1320,417,383,804,76,118,194,142,163,297,634,659,1293,33,22,57,42,35,70,33,19,51,46,103,150,0,0,0,149,176,331,403,389,796,98,103,199,19,35,53,61,96,154,0,0,0,575,623,1206,733,797,1531,43,30,71,46,60,101,4,0,3,89,91,180,251,261,514,2522,2612,5128
212051324,201,188,394,633,598,1230,102,99,202,70,77,143,807,766,1575,389,331,717,169,169,339,159,193,357,717,697,1421,56,30,84,41,55,101,37,21,56,72,82,153,0,0,0,204,190,394,402,428,833,134,125,260,41,35,77,98,114,209,6,5,5,679,703,1381,884,897,1776,44,29,70,58,70,126,0,0,0,99,99,198,328,310,641,3042,2962,5997
212051325,255,203,457,569,461,1026,261,215,471,56,77,133,885,749,1629,372,339,706,224,195,412,72,71,142,672,606,1272,44,37,80,39,51,94,43,16,63,73,91,168,3,0,3,209,194,400,319,337,654,97,104,202,29,33,65,90,92,179,0,0,4,536,572,1110,748,763,1513,48,23,71,48,80,126,4,0,4,95,106,202,380,296,675,3036,2718,5755
212051326,266,220,481,603,545,1155,147,151,297,50,52,105,802,749,1556,266,270,529,220,280,497,109,89,196,586,634,1224,71,51,117,81,83,161,77,18,101,109,131,238,0,0,4,332,283,616,442,527,969,215,202,422,57,64,122,110,154,267,6,0,5,835,950,1781,1168,1227,2396,63,54,117,77,82,157,3,0,3,143,134,274,449,416,870,3422,3387,6804
212051327,163,154,321,541,495,1045,153,140,298,98,110,206,799,756,1551,356,307,662,191,160,355,227,204,434,776,675,1451,32,32,60,35,38,80,55,13,64,55,78,127,0,4,4,178,159,339,360,362,718,102,94,195,45,41,89,77,92,169,4,3,4,587,597,1182,760,757,1520,33,23,57,53,59,114,0,0,0,80,88,172,384,445,830,2969,2870,5844
212051567,45,44,87,111,94,210,18,22,34,9,8,15,139,124,259,79,54,136,16,19,34,4,10,17,98,84,187,46,25,75,49,39,86,17,13,31,48,51,92,0,0,0,158,127,288,1306,1296,2607,462,358,818,34,34,64,46,55,101,0,0,5,1851,1748,3596,2011,1876,3879,69,56,123,26,25,57,0,0,0,92,86,176,546,351,893,2926,2557,5479
212051568,102,68,172,185,182,363,57,58,115,8,13,27,252,251,501,108,111,220,44,45,90,21,18,40,178,176,354,87,64,153,103,78,182,53,15,68,72,76,143,0,0,0,312,231,546,528,467,999,347,263,608,27,23,49,63,64,131,5,0,5,966,825,1792,1288,1059,2340,123,95,223,69,60,122,0,0,0,192,154,347,467,390,861,2474,2101,4579
213011328,62,77,138,148,125,279,102,82,181,10,3,12,257,211,472,102,72,175,34,62,94,7,12,18,143,147,290,28,25,53,39,51,85,25,9,33,34,35,66,5,0,5,126,118,243,61,87,150,67,56,122,11,11,21,31,40,71,0,0,0,177,189,360,303,302,609,46,20,63,31,26,54,0,0,0,75,46,119,359,263,623,1207,1048,2250
213011329,91,83,171,307,287,598,110,137,240,40,37,84,454,464,919,278,257,534,126,137,265,51,61,111,448,459,911,34,22,54,25,33,58,21,5,28,25,23,49,0,0,0,105,88,187,178,240,418,36,51,79,16,18,35,28,31,61,0,0,0,260,336,594,363,425,783,45,31,79,28,40,71,0,0,0,70,77,142,204,182,381,1627,1688,3315
213011331,73,63,136,221,191,418,37,69,105,13,13,29,280,277,550,215,185,403,33,39,69,23,16,41,265,244,510,26,19,52,16,20,37,22,8,32,30,44,76,0,0,0,102,95,197,96,136,228,19,40,62,9,10,21,20,25,43,0,0,0,136,217,357,236,316,553,28,17,43,26,32,58,0,0,0,56,53,103,199,198,398,1099,1142,2244
213011332,119,115,231,297,249,550,140,142,281,38,34,80,478,430,913,302,286,589,69,77,147,36,31,61,413,386,799,42,19,65,22,40,67,46,17,62,36,51,93,0,0,3,148,134,283,130,206,338,46,51,95,17,22,42,22,44,72,0,0,0,220,327,543,365,460,828,23,24,46,26,49,73,0,0,0,55,72,128,350,301,649,1778,1764,3540
213011333,104,97,203,413,379,794,143,109,259,20,21,39,576,513,1091,352,359,716,63,80,140,39,32,69,457,470,926,36,32,65,52,51,102,28,10,38,42,55,95,0,0,4,159,145,300,145,212,355,35,47,83,17,16,38,24,28,59,4,0,0,225,312,535,378,457,844,42,42,88,60,60,127,6,0,5,112,113,218,461,449,913,2088,2102,4193
213011334,175,136,313,505,486,988,189,195,386,21,25,47,717,706,1428,448,420,866,103,112,218,19,31,51,578,560,1134,100,83,185,93,122,222,44,26,72,77,85,164,3,0,4,316,329,641,232,272,506,135,131,267,22,28,49,36,52,81,0,5,5,429,490,912,742,818,1561,115,120,233,93,135,231,8,3,13,220,256,479,996,890,1884,3427,3366,6794
213011335,115,105,224,402,367,767,184,143,325,8,19,29,598,529,1123,411,359,769,81,78,156,23,30,53,519,468,981,87,57,140,90,111,198,42,25,67,62,69,128,0,0,3,285,258,542,248,306,556,91,116,209,35,28,58,29,46,78,0,0,0,410,488,900,699,748,1444,92,87,176,66,104,177,3,9,7,166,199,360,864,848,1710,2956,2890,5848
213011336,87,96,177,208,174,376,116,106,225,12,11,28,331,290,628,166,138,307,47,60,108,10,17,33,224,217,441,42,38,80,53,51,103,34,12,45,52,62,117,0,0,0,180,158,342,114,117,231,92,86,184,18,9,27,39,57,94,0,0,0,264,276,543,453,436,889,61,52,111,47,65,111,4,4,7,105,115,221,341,262,606,1546,1417,2959
213011337,108,82,193,231,228,458,141,151,295,19,27,49,398,406,806,260,259,522,78,90,168,17,20,35,356,365,723,47,33,81,52,44,97,30,12,40,30,53,81,0,0,0,159,137,303,159,194,349,78,62,140,19,25,40,32,39,76,0,0,3,289,322,610,444,462,912,52,43,99,38,70,111,0,0,0,94,115,206,442,414,851,1843,1847,3690
213011338,164,157,320,386,345,726,247,265,513,36,37,76,665,652,1314,361,283,651,131,228,363,29,33,66,528,549,1077,48,48,95,88,65,155,38,23,66,79,93,172,4,3,5,261,242,498,203,260,464,93,75,170,28,28,52,43,72,111,0,3,3,367,435,800,633,678,1309,81,62,138,75,124,199,6,4,7,156,190,351,619,576,1194,2767,2794,5559
213011339,133,105,237,291,259,550,91,100,193,40,38,80,426,393,821,300,252,555,79,87,167,37,32,70,419,375,790,42,34,75,27,36,69,46,22,65,32,51,88,0,0,0,155,149,299,145,196,342,49,61,113,25,28,52,28,66,96,0,0,0,243,356,604,397,506,903,45,40,82,38,51,84,0,0,0,79,84,166,284,272,560,1734,1734,3475
213011340,111,119,235,275,259,536,173,182,352,88,78,173,534,527,1064,338,300,642,191,205,395,150,147,297,679,655,1335,37,29,66,14,24,37,77,20,94,45,54,97,0,0,0,166,130,302,287,356,642,40,59,100,44,37,82,45,72,116,0,0,0,418,517,941,592,649,1243,29,28,51,42,26,63,0,0,0,69,52,123,255,262,514,2241,2271,4508
213011569,210,168,383,544,478,1019,237,236,474,68,48,119,847,768,1616,380,343,723,115,164,278,41,41,80,535,544,1079,65,50,115,58,77,132,43,21,58,75,87,163,0,0,0,243,229,473,165,217,382,81,109,196,17,17,38,43,61,101,0,0,0,305,405,709,556,634,1195,75,79,153,54,118,175,5,0,5,131,203,338,714,619,1329,2993,2940,5932
213011570,135,117,253,286,248,533,239,277,522,44,46,92,576,575,1149,195,163,353,157,199,352,38,35,75,388,396,780,25,19,48,24,24,53,14,5,18,30,44,73,0,0,0,105,95,193,113,130,239,21,37,59,9,15,20,12,25,45,0,3,3,158,206,368,265,300,562,23,18,40,31,38,69,0,0,0,58,57,110,208,192,398,1621,1631,3256
213021341,167,152,319,388,414,805,126,125,250,21,22,47,533,563,1096,160,148,309,135,185,317,43,44,86,336,381,717,17,24,38,10,28,40,30,13,45,50,69,125,0,0,0,116,137,253,102,141,243,27,66,97,25,13,39,51,120,174,0,0,0,208,347,548,323,478,805,14,14,30,32,37,75,0,0,0,44,55,105,314,307,615,1721,1933,3657
213021342,198,184,378,390,390,777,218,214,432,30,33,62,632,641,1277,286,212,495,163,228,398,34,33,66,485,473,962,39,41,83,26,44,71,60,24,91,61,108,170,0,0,0,194,221,412,150,187,343,58,81,137,22,37,59,51,124,183,0,3,3,277,430,716,474,654,1130,44,35,77,51,87,133,0,0,0,90,126,217,442,403,846,2332,2476,4807
213021343,185,168,355,346,319,670,161,175,334,65,89,154,575,581,1160,177,192,371,125,113,237,65,65,124,365,374,733,20,21,44,32,35,65,30,17,40,45,68,117,0,0,0,126,151,278,98,153,253,59,64,124,15,20,38,47,95,144,0,0,0,229,331,563,357,478,834,27,34,59,45,53,99,0,0,3,69,95,165,480,436,919,2036,2133,4170
213021344,306,301,604,641,627,1267,198,208,410,64,52,110,907,884,1789,286,282,568,190,208,392,79,93,173,557,579,1137,21,19,43,24,39,62,53,11,63,72,90,164,0,0,4,176,165,339,192,210,401,59,95,155,21,26,43,131,206,337,3,0,5,404,537,943,574,707,1281,18,25,44,64,64,131,0,0,0,87,94,177,337,324,660,2764,2884,5645
213021345,86,49,139,219,225,441,16,18,33,10,6,22,247,254,501,74,70,142,58,77,132,17,33,47,140,185,325,9,8,13,6,14,25,21,9,24,15,33,56,0,0,0,50,63,117,47,55,111,17,27,42,8,9,18,12,29,40,0,0,0,86,124,210,134,186,321,15,7,24,11,18,28,0,0,0,22,29,53,117,101,214,749,803,1551
