SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
210051543,378,80,30,18,4,0,825,5,66,61,26,5,0,3,0,171,109,595,576,168,83,46,6,0,1589,71,317,371,154,90,39,3,0,1058,128,282,265,160,86,50,19,4,1001,12,19,19,10,8,0,0,0,75,10,33,38,18,17,6,6,0,136,147,334,323,190,104,61,32,4,1203,5,24,23,9,7,0,3,0,78,114,157,150,70,41,49,55,54,688,466,1792,1888,707,361,220,113,68,5616
210051544,84,69,43,12,4,0,338,11,28,28,41,16,4,0,0,125,137,320,232,160,154,49,15,7,1070,55,132,151,167,103,35,8,0,660,137,172,134,196,157,60,22,3,874,25,28,14,16,12,0,5,0,94,12,17,19,21,35,8,0,0,112,172,215,167,237,197,75,24,3,1088,5,5,3,8,9,6,0,0,40,112,93,92,72,59,36,15,9,491,502,914,763,753,579,213,67,18,3806
210051545,155,77,48,9,9,0,433,10,35,39,36,16,11,7,0,156,150,443,330,203,136,45,10,4,1326,97,234,261,198,97,40,14,0,940,162,253,248,212,127,45,22,0,1070,40,16,32,19,10,4,0,0,117,19,38,27,46,27,7,3,0,175,218,305,305,275,167,59,28,0,1368,8,10,8,10,8,4,3,0,67,128,135,135,140,73,43,31,16,701,630,1277,1251,947,557,210,93,20,4986
211011251,269,87,53,26,12,8,697,10,60,58,44,40,16,9,0,232,110,632,548,274,144,103,57,7,1866,61,235,259,218,137,95,61,22,1087,150,348,345,299,280,170,101,43,1738,15,20,26,18,4,9,0,0,101,5,19,31,31,34,27,16,3,168,175,389,400,348,319,214,126,44,2009,0,11,13,3,8,7,4,0,52,56,106,121,79,66,86,87,103,710,420,1663,1663,1058,762,549,354,191,6659
211011254,430,219,136,70,6,0,1138,10,46,105,87,59,35,13,0,358,209,704,900,542,314,193,71,15,2958,86,230,334,294,251,165,71,11,1439,129,333,335,384,322,234,130,28,1888,29,21,19,11,15,17,3,0,106,12,22,29,48,46,31,23,4,217,170,375,377,445,384,276,158,33,2212,7,9,17,14,12,19,8,4,83,69,92,108,80,66,69,110,39,635,568,1713,2283,1677,1224,825,437,105,8829
211011255,56,73,59,24,6,0,255,4,24,29,35,31,3,5,0,129,97,225,230,233,187,66,13,5,1050,44,74,116,175,119,59,19,3,603,87,120,136,243,231,76,29,4,929,12,3,10,12,5,0,0,0,48,8,5,11,22,22,14,11,0,88,107,130,161,280,261,89,37,4,1063,0,3,6,3,5,3,0,0,28,22,27,27,26,43,31,20,7,208,282,532,616,814,691,285,93,17,3337
211011256,293,155,132,60,18,0,906,12,55,91,58,64,18,9,3,313,184,658,610,425,361,201,52,19,2497,87,217,257,316,303,173,62,23,1442,167,354,313,361,436,202,88,22,1935,21,14,19,18,18,11,5,5,113,4,24,38,37,53,28,11,0,210,195,385,370,421,510,245,108,29,2256,3,11,4,13,10,14,5,0,66,58,89,65,66,80,76,77,33,533,551,1661,1684,1445,1460,784,324,102,8011
211011257,161,86,57,14,13,0,435,0,11,40,46,21,13,4,3,139,109,247,323,288,154,74,27,8,1226,49,72,139,234,166,81,33,3,776,61,112,127,261,211,95,56,7,947,10,6,11,12,11,5,3,0,56,5,7,12,31,35,19,10,3,126,80,129,150,311,249,115,70,11,1123,0,0,9,7,8,5,0,0,39,30,33,33,41,29,34,25,25,247,274,592,848,1022,686,337,181,54,3991
211011258,155,116,103,37,5,0,565,3,15,43,43,46,30,5,0,196,171,360,398,366,275,124,42,8,1738,57,110,173,253,218,102,49,11,973,121,154,159,309,272,126,75,18,1239,10,5,13,20,16,6,5,0,73,6,12,16,32,40,16,3,0,128,141,172,191,355,328,152,86,16,1445,6,5,6,15,11,7,4,4,61,44,42,50,53,58,52,46,16,358,438,831,1016,1205,1037,503,242,59,5335
211011259,373,154,102,66,25,4,938,7,52,76,81,60,48,13,0,339,136,501,713,466,281,256,71,25,2452,66,164,249,267,223,221,76,26,1293,94,255,264,272,256,243,104,30,1508,9,16,13,10,20,9,3,0,89,5,13,34,33,42,52,21,4,197,113,289,308,310,320,301,123,36,1802,3,8,11,9,19,21,7,9,76,79,65,72,77,67,76,103,156,692,415,1282,1808,1375,1071,989,419,246,7594
211011260,462,256,202,98,28,8,1381,17,54,85,97,93,64,16,6,430,256,724,724,616,534,357,132,43,3381,82,182,248,295,354,226,128,42,1557,167,260,232,314,325,268,148,54,1763,26,23,13,19,15,31,9,8,137,3,11,23,31,59,61,23,8,228,198,293,273,367,400,358,177,69,2126,3,10,14,8,19,33,21,8,118,52,91,89,74,88,99,156,131,783,639,1653,1898,1709,1694,1233,651,304,9774
211011446,384,152,98,55,20,4,1073,8,109,133,104,89,65,24,0,539,165,1032,880,475,271,243,97,23,3180,110,445,517,356,291,246,104,41,2102,276,792,682,648,553,392,213,67,3624,39,39,49,31,23,13,4,0,201,10,23,48,57,62,49,29,15,296,327,859,781,732,636,457,249,79,4122,3,20,19,15,20,18,21,7,121,129,213,185,157,144,183,181,105,1297,751,3028,2893,1983,1541,1263,694,266,12430
211011447,205,113,60,33,12,4,594,6,52,78,67,53,31,8,0,295,93,481,576,309,174,149,67,15,1857,59,227,305,255,199,151,70,19,1287,141,439,396,430,394,252,151,32,2236,32,42,17,16,21,19,4,0,157,9,26,36,37,40,29,26,6,202,186,497,454,485,456,296,175,41,2599,0,3,8,10,11,12,11,3,59,64,89,85,80,88,84,97,43,639,420,1512,1714,1307,1039,764,442,127,7327
211011448,224,121,76,40,11,0,647,10,60,78,64,50,52,11,4,329,138,545,566,353,229,118,42,10,2008,82,246,304,339,218,159,58,11,1422,203,424,409,499,422,280,98,27,2365,35,24,23,15,23,12,0,0,129,18,31,30,35,53,43,17,10,229,253,474,460,555,495,333,117,38,2721,4,13,22,10,12,14,9,0,77,53,89,89,88,97,87,85,46,633,561,1584,1752,1521,1186,801,326,109,7838
211011449,46,34,19,5,3,0,143,3,19,34,19,10,6,3,0,95,18,123,151,100,73,35,7,0,514,24,77,86,110,75,46,6,4,431,61,127,155,151,128,98,26,4,754,12,5,4,4,8,0,0,0,33,3,10,9,6,16,15,3,0,72,71,139,174,169,148,111,32,6,853,0,5,0,0,3,5,0,0,18,21,30,19,27,27,20,25,6,164,139,423,512,462,362,227,79,14,2214
211021261,298,288,179,119,40,7,1150,11,46,95,129,128,84,32,3,522,207,482,732,862,542,359,141,33,3370,70,126,206,313,286,228,125,30,1375,140,139,160,332,299,161,137,51,1424,16,0,6,17,24,10,4,0,82,15,7,25,52,55,37,25,17,234,167,146,197,396,377,214,166,64,1736,3,3,18,19,19,9,15,8,99,55,61,74,81,76,85,138,108,691,531,1067,1628,2091,1603,1102,662,270,8945
211021262,98,163,134,76,28,0,570,6,19,39,100,67,49,21,5,300,129,224,342,462,372,225,68,25,1851,57,57,128,240,222,163,65,16,946,132,150,151,313,289,147,79,19,1279,20,0,9,13,13,10,5,0,68,14,3,9,31,27,28,10,4,127,158,154,171,356,327,189,95,23,1476,4,0,3,11,9,13,8,0,51,41,18,26,64,62,54,23,18,312,405,539,808,1399,1201,773,299,86,5505
211031263,163,64,39,14,9,0,413,8,66,91,48,29,23,5,0,266,94,393,443,241,152,65,30,14,1439,71,196,229,248,167,97,35,7,1051,148,357,367,368,372,183,62,23,1882,21,19,21,26,11,9,0,0,114,10,16,28,37,48,31,11,0,169,178,392,419,423,428,225,79,27,2169,3,12,14,10,7,11,5,3,64,46,75,75,88,70,69,91,137,654,402,1257,1444,1114,889,495,255,194,6049
211031265,264,205,143,100,11,0,894,14,64,118,160,127,61,20,0,559,213,583,740,623,436,264,90,11,2955,105,208,355,404,356,199,85,19,1731,212,343,382,493,524,213,115,33,2318,35,16,28,22,30,14,0,0,145,12,14,38,61,77,69,31,8,307,258,374,445,580,631,295,147,40,2763,7,3,9,16,19,22,7,0,80,56,76,81,79,89,93,82,52,616,653,1473,2012,2069,1800,1029,439,134,9597
211031266,472,219,98,73,23,3,1443,11,114,120,110,68,59,18,0,500,161,1004,995,509,255,214,98,31,3270,109,304,353,327,250,201,106,58,1706,181,410,381,391,330,186,123,46,2048,23,33,19,30,15,15,4,0,140,18,24,31,52,44,32,22,8,232,220,466,433,470,393,229,151,58,2423,3,7,21,11,6,17,15,3,81,84,136,157,106,86,104,125,128,928,603,2569,2551,1754,1167,897,524,288,10351
211031267,506,303,162,97,30,9,1507,6,119,166,160,128,113,29,8,728,182,857,1099,730,409,299,124,24,3728,104,248,359,430,296,251,149,39,1862,193,400,423,461,449,236,141,59,2358,11,14,28,31,14,9,4,0,107,28,24,38,48,74,33,32,13,287,235,438,481,539,533,275,178,70,2757,5,8,25,3,11,20,15,11,92,61,112,129,119,115,142,130,91,909,598,2177,2767,2292,1648,1192,654,250,11585
211031268,170,117,85,56,12,3,565,0,29,71,77,74,44,24,0,319,104,306,466,401,286,161,70,20,1813,46,112,163,209,188,133,67,20,943,71,140,156,243,210,135,74,23,1057,14,4,4,11,6,12,0,0,56,4,12,13,27,45,29,26,4,161,89,161,181,281,258,174,102,29,1273,4,3,8,8,17,10,12,0,66,22,23,34,44,33,34,58,26,276,268,741,1089,1134,952,617,351,100,5252
211031450,285,108,72,55,18,0,772,10,82,102,67,58,47,20,0,385,90,733,617,319,184,176,77,18,2216,61,299,320,234,225,170,82,31,1417,195,530,466,425,375,244,114,33,2377,25,24,29,26,18,10,3,3,130,15,24,45,45,46,35,32,15,252,224,585,535,492,436,292,147,51,2758,0,9,11,15,15,25,7,4,90,70,124,89,88,101,107,104,63,753,462,2063,1952,1319,1094,874,454,168,8393
211031451,247,149,83,48,28,12,756,6,45,104,79,63,66,26,3,389,102,532,597,348,222,172,123,35,2133,74,187,238,256,196,174,115,33,1270,169,317,304,323,297,191,147,42,1787,13,23,14,12,14,16,11,0,96,11,10,28,36,39,41,32,12,208,190,343,347,370,352,249,187,57,2087,0,8,11,0,11,8,13,6,67,47,91,84,69,70,84,119,106,671,432,1389,1627,1281,995,797,602,258,7385
211031452,60,36,30,7,9,0,205,0,29,41,31,26,24,0,0,148,31,218,214,114,65,50,15,3,713,26,60,108,101,71,49,24,9,450,45,126,151,137,116,60,38,14,687,8,9,8,3,4,7,0,0,40,3,6,12,9,14,16,5,4,65,63,137,171,153,129,83,49,16,791,0,0,3,7,0,3,3,0,18,15,26,21,29,26,14,12,9,165,139,529,625,471,341,232,118,37,2479
211041269,328,183,101,50,32,3,947,0,34,66,56,42,37,17,7,270,135,466,561,435,254,174,83,30,2144,53,113,166,207,174,108,77,36,931,67,127,118,162,150,86,75,35,815,3,6,7,6,9,4,6,0,45,4,7,18,26,30,13,21,13,139,78,145,142,190,190,111,97,49,999,0,6,6,14,13,9,10,5,66,42,48,67,50,45,95,88,59,507,323,1058,1338,1143,814,590,407,191,5859
211041270,576,261,131,76,29,9,1546,14,84,135,162,110,65,27,0,603,205,933,1102,656,374,274,88,21,3659,106,232,267,283,267,169,103,13,1441,147,257,201,303,253,135,77,29,1405,16,20,18,10,13,6,3,0,89,21,19,26,31,43,46,16,3,200,181,298,238,347,311,185,96,31,1690,4,11,16,10,15,9,5,3,79,41,82,88,76,70,64,69,41,539,573,2091,2416,1795,1276,850,423,123,9556
211041271,399,206,82,45,23,8,1145,3,63,108,75,58,48,24,0,385,150,658,758,470,236,163,87,31,2555,66,174,195,221,161,106,58,31,1010,103,159,146,190,176,87,69,31,967,9,13,17,5,6,10,9,0,67,14,4,17,42,22,23,12,13,148,124,180,177,237,210,126,82,48,1178,4,12,16,6,6,10,3,4,64,54,122,92,97,76,82,112,147,781,402,1579,1746,1315,833,584,400,267,7122
211041272,412,196,89,44,30,3,968,6,26,85,96,54,39,20,0,322,111,338,694,501,232,176,73,20,2142,50,110,189,213,145,146,93,22,962,74,100,132,218,170,113,89,26,913,14,9,13,7,6,15,0,0,70,7,13,16,32,25,23,16,0,119,97,120,156,254,200,149,110,33,1113,0,4,13,14,8,8,11,3,62,33,21,48,43,33,43,78,34,336,302,808,1600,1316,766,601,412,114,5912
211041273,352,254,139,98,40,4,1155,0,28,39,63,90,88,17,4,327,210,433,480,493,357,307,123,25,2424,58,89,138,221,213,204,98,36,1052,76,91,83,162,169,141,94,30,846,11,4,16,11,10,10,4,0,60,8,8,12,33,40,39,31,11,184,91,106,113,200,218,182,130,47,1092,5,6,11,11,6,16,14,3,73,40,55,42,47,59,89,122,175,649,434,962,1171,1300,1079,977,556,298,6773
211051274,176,119,79,51,17,0,530,0,30,79,85,60,57,10,0,328,68,288,439,314,237,146,31,8,1526,35,127,214,233,194,137,39,3,978,137,223,276,346,276,184,51,9,1515,22,10,9,14,16,11,0,0,90,12,5,17,37,28,34,8,3,153,166,242,307,405,323,230,62,16,1756,0,0,5,10,12,15,7,3,48,58,55,75,72,56,45,28,13,405,329,832,1294,1238,957,680,195,40,5565
211051275,145,71,47,31,10,0,413,5,58,61,43,53,31,12,0,270,109,385,363,274,143,136,63,5,1476,51,187,229,232,175,118,62,11,1076,139,400,370,341,314,189,99,21,1885,21,8,25,12,12,14,6,0,104,12,14,28,25,36,32,10,5,164,175,427,428,378,367,241,113,24,2149,0,9,0,13,7,7,8,6,48,46,63,70,74,71,68,70,17,477,403,1232,1296,1084,859,626,350,64,5918
211051276,85,88,63,59,39,7,407,3,34,52,63,68,59,15,3,306,44,266,302,307,242,205,79,22,1472,36,184,245,244,250,190,89,22,1255,191,496,411,474,470,289,131,41,2503,20,17,28,22,25,13,9,0,131,14,19,24,40,52,36,15,9,210,223,532,460,530,557,336,157,48,2840,5,3,6,4,11,15,11,0,57,108,103,110,126,168,148,145,83,988,416,1185,1265,1369,1351,1020,538,191,7327
211051277,103,34,30,20,7,0,290,7,47,59,25,30,24,9,0,201,54,385,278,128,91,72,46,9,1059,47,168,200,171,128,91,56,18,874,137,414,340,293,259,164,108,34,1742,9,11,18,10,8,8,4,0,80,9,15,24,21,30,21,24,4,139,154,441,380,324,300,202,133,38,1968,3,4,4,3,7,3,8,0,35,35,55,55,40,48,57,63,67,429,300,1192,1076,725,626,474,320,128,4853
211051278,124,91,76,43,17,3,488,12,57,87,87,59,45,12,0,360,118,599,489,392,243,184,76,26,2124,104,339,376,341,313,191,96,22,1774,313,742,654,711,597,339,189,46,3589,48,25,36,22,23,14,9,3,181,20,30,39,58,64,46,29,5,296,374,798,729,792,685,404,228,51,4069,3,10,8,12,8,16,12,8,78,69,139,114,130,144,141,121,49,907,691,2074,1921,1849,1518,1022,569,159,9805
211051279,53,37,28,31,15,0,192,0,24,15,32,31,29,3,0,138,35,113,125,171,82,76,25,3,633,19,72,107,112,92,81,25,6,523,90,161,208,235,185,127,45,9,1055,8,9,7,14,6,0,0,0,40,4,3,13,21,10,6,6,0,69,101,175,225,272,198,132,50,8,1166,5,5,5,6,0,3,0,0,30,33,36,33,54,51,35,28,16,279,194,454,572,681,487,390,153,39,2962
211051280,58,41,22,27,7,0,201,4,24,30,44,32,23,6,0,159,47,176,211,155,115,90,39,6,833,35,93,146,128,97,75,32,12,623,80,231,266,239,222,137,52,13,1237,9,6,12,7,6,7,0,0,59,5,13,26,22,21,22,7,3,123,90,255,305,269,252,163,65,17,1412,0,0,3,0,3,4,3,3,19,25,44,28,52,40,41,61,92,380,208,626,778,688,563,421,213,128,3623
211051281,250,134,76,54,16,0,747,7,97,129,114,67,57,20,0,499,155,837,723,429,275,218,80,15,2719,110,420,463,383,299,217,83,19,2000,367,881,797,718,622,358,158,39,3939,49,44,34,29,24,12,8,0,190,24,32,67,58,69,52,14,7,319,435,963,891,799,713,419,181,46,4451,3,17,9,17,8,13,19,6,91,109,140,132,123,115,127,120,63,927,818,2673,2604,2003,1551,1109,516,152,11427
211051282,159,176,129,115,43,0,707,0,23,66,108,117,85,30,0,425,60,244,352,386,315,270,97,15,1732,37,104,167,245,194,186,65,9,1009,74,173,240,264,250,170,44,10,1232,21,9,8,8,12,10,8,0,76,6,12,12,34,32,44,12,3,156,101,196,257,309,297,225,63,15,1461,0,4,4,7,10,17,7,0,42,31,33,72,63,68,55,49,12,380,226,675,1074,1295,1129,960,356,57,5760
211051283,71,41,42,21,14,0,247,11,41,54,43,38,27,4,0,220,36,289,287,169,113,107,31,7,1048,49,160,208,205,162,97,57,5,936,168,437,363,384,319,176,83,10,1937,27,21,10,13,14,15,5,0,104,8,16,24,19,28,26,10,0,126,207,474,402,418,357,213,91,9,2166,0,7,3,5,11,7,3,0,43,30,30,26,43,52,45,38,11,273,339,1049,1046,921,776,519,244,31,4934
211051284,170,139,81,48,11,3,547,6,38,79,76,75,55,8,0,342,58,319,386,324,246,155,43,13,1547,42,118,191,255,182,132,37,9,973,95,254,283,317,312,189,50,4,1507,18,10,16,15,22,8,0,0,98,5,10,19,25,42,22,11,6,142,126,278,315,357,378,216,68,11,1744,3,5,6,5,4,6,8,0,39,28,47,56,42,62,71,20,5,328,264,891,1214,1208,1026,680,200,44,5525
211051285,27,40,28,18,6,3,150,10,32,25,29,26,20,5,0,143,52,156,142,148,102,78,32,3,713,38,123,118,148,136,77,35,11,689,138,370,330,323,301,140,56,6,1668,15,16,14,6,12,8,3,0,67,10,17,12,26,22,9,12,0,102,159,399,365,357,334,160,76,6,1844,0,3,5,10,6,10,0,5,36,51,44,41,60,70,37,32,17,353,309,781,719,783,704,401,190,35,3924
211051286,50,74,72,49,14,4,310,0,44,63,59,70,53,11,0,307,38,228,246,248,255,184,73,12,1286,70,229,255,271,261,209,68,10,1377,256,726,582,633,568,355,133,28,3283,38,41,41,35,28,19,4,0,210,10,28,28,46,40,45,22,8,239,302,805,652,715,644,413,157,35,3727,5,6,9,10,14,11,7,4,62,179,136,149,237,194,218,134,44,1293,611,1488,1423,1613,1510,1143,466,108,8357
212011289,156,133,92,79,14,0,563,8,48,91,99,86,57,25,0,421,100,351,481,462,355,249,87,4,2094,85,208,385,352,338,227,79,7,1682,214,620,655,724,628,313,108,26,3284,41,22,29,26,28,15,3,0,161,16,18,42,61,58,35,13,3,249,276,663,725,810,715,357,130,30,3700,3,10,15,9,3,8,8,0,62,170,135,171,205,203,148,87,37,1160,644,1487,2034,2064,1798,1127,434,91,9677
212011546,475,164,83,29,13,0,1176,20,132,136,87,55,33,11,0,473,206,993,934,511,211,125,32,3,3023,142,591,669,484,270,125,49,12,2348,309,969,735,659,454,238,73,13,3448,52,39,34,32,26,11,0,0,201,36,56,61,64,45,42,6,0,306,398,1062,826,750,519,288,90,13,3946,0,22,22,16,11,8,0,0,79,146,210,168,143,110,73,60,12,922,921,3410,3239,2168,1253,688,247,41,11972
212011547,37,19,24,22,10,0,157,3,26,26,35,31,15,5,0,144,37,180,181,134,119,93,39,6,786,22,114,134,152,131,73,38,9,673,131,375,380,417,356,185,65,13,1933,28,11,32,15,15,7,0,0,107,6,14,25,23,25,16,8,6,131,165,400,436,461,400,207,77,20,2170,0,3,7,5,4,4,3,0,26,118,90,89,138,152,113,94,34,835,354,846,911,941,878,521,264,69,4791
212011548,36,13,15,9,0,0,120,5,38,21,28,18,12,0,3,127,50,242,135,83,51,44,16,3,620,54,196,173,112,84,63,27,11,716,167,610,359,333,267,146,68,12,1954,25,20,31,14,17,12,0,0,114,11,19,28,26,20,16,0,4,122,197,656,410,371,301,176,68,22,2200,0,5,12,9,3,11,3,0,46,66,83,77,82,79,104,77,37,610,378,1263,868,697,550,421,194,71,4444
212011549,130,51,22,18,8,0,399,5,62,70,49,20,20,6,0,227,81,506,331,176,75,54,21,4,1264,67,403,326,201,151,90,42,4,1287,235,874,614,429,292,150,60,12,2672,35,43,34,15,12,8,4,0,148,17,37,30,40,20,17,7,0,165,287,956,673,481,329,175,75,16,2992,0,13,19,12,5,6,3,0,49,101,186,155,105,72,81,104,87,885,567,2277,1707,1074,680,444,258,114,7108
212011550,110,34,18,13,0,0,280,0,31,28,13,6,4,0,0,88,61,295,275,108,53,49,10,6,857,42,187,203,99,72,49,12,0,656,98,371,285,162,120,79,32,4,1153,16,14,7,4,6,8,0,0,52,3,20,13,24,17,14,10,0,99,119,407,310,187,138,96,41,4,1303,4,10,13,4,3,6,0,0,42,34,54,69,39,34,31,23,3,291,264,1092,1000,485,319,248,91,8,3518
212011551,60,17,12,12,0,0,231,4,25,13,18,15,9,6,0,92,38,203,114,56,39,39,16,3,507,40,169,117,71,38,48,26,3,512,93,281,165,162,141,70,63,25,996,24,18,10,7,7,11,0,0,71,9,15,14,18,22,9,8,0,93,118,316,189,187,172,85,74,22,1157,0,11,10,10,0,12,7,0,44,61,141,66,76,42,50,87,31,550,269,991,563,423,318,245,213,68,3091
212011552,373,135,58,25,11,0,928,6,103,130,76,37,28,7,0,392,154,755,860,414,174,128,39,10,2536,150,618,687,405,197,103,64,14,2247,369,964,991,734,438,241,144,32,3920,59,53,46,31,16,6,9,0,221,20,46,68,63,54,39,20,4,326,450,1063,1107,829,511,290,171,37,4462,17,41,43,15,16,6,9,0,141,184,302,243,159,111,136,133,117,1387,972,3197,3436,2028,1116,714,433,190,12096
212021293,363,214,151,76,38,5,1060,6,72,101,134,90,80,26,4,523,244,639,775,648,397,268,117,37,3123,110,291,396,494,436,245,151,46,2166,249,509,473,627,655,350,221,73,3163,45,19,22,33,29,25,6,0,183,18,21,33,63,64,62,37,13,313,317,548,533,719,746,438,264,91,3659,8,16,10,16,26,22,11,11,123,112,139,140,147,136,159,219,151,1201,814,1903,2326,2374,1985,1284,820,346,11850
212021295,107,38,12,12,3,0,311,9,25,29,11,12,4,0,0,92,72,426,227,113,73,41,11,4,974,60,234,188,116,91,43,19,0,753,122,328,260,234,165,114,50,17,1277,14,26,26,18,7,3,0,0,93,6,25,25,19,18,19,0,0,119,141,376,311,266,184,136,53,13,1493,5,12,13,6,8,6,0,0,58,141,244,174,130,118,133,113,49,1108,436,1455,1064,685,500,369,210,76,4787
212021297,113,44,31,19,14,0,369,8,24,25,18,12,10,7,0,109,105,406,259,156,116,83,25,12,1155,79,196,200,146,143,77,37,22,898,105,263,235,213,240,144,53,27,1269,12,25,24,9,12,16,4,0,101,10,25,29,37,30,18,10,3,151,128,309,282,263,283,167,69,27,1529,4,5,16,4,7,16,3,3,61,117,136,107,118,91,77,72,59,780,456,1218,1004,749,691,443,221,125,4898
212021299,58,64,52,24,13,0,270,4,17,23,39,30,17,6,0,130,119,189,222,224,178,102,22,8,1061,49,73,125,186,141,83,18,11,684,108,128,162,306,281,153,46,11,1200,19,7,14,9,3,4,3,0,60,7,5,13,12,22,9,16,3,92,134,139,183,327,311,167,67,15,1345,0,3,7,11,3,13,9,0,48,59,42,54,59,67,75,64,58,475,378,518,680,902,782,478,196,94,4023
212021453,187,90,65,30,11,0,538,7,39,39,42,43,13,3,0,189,132,458,361,215,197,109,34,6,1512,59,164,245,222,209,112,29,10,1063,116,260,229,263,284,205,67,22,1455,11,24,15,18,22,10,0,0,96,13,19,34,36,49,25,11,3,195,139,304,277,318,362,238,81,22,1744,4,7,10,8,17,10,0,0,51,92,115,113,106,90,93,48,21,672,434,1242,1229,1003,979,604,204,66,5764
212021454,217,126,94,54,9,0,663,12,40,40,27,42,28,8,0,193,119,488,466,256,244,162,31,4,1766,63,232,285,240,274,164,38,10,1302,97,272,274,256,281,209,75,13,1492,17,14,14,21,19,18,0,0,109,7,17,23,42,44,28,14,0,181,127,303,316,310,352,256,90,16,1781,3,11,17,10,12,15,8,0,73,88,143,102,98,104,113,56,20,720,422,1370,1428,1062,1117,798,240,55,6501
212021455,164,90,46,10,3,0,455,7,35,48,53,34,19,4,0,193,149,446,391,255,167,67,18,6,1507,104,236,246,250,158,69,20,7,1096,196,373,353,416,382,159,56,18,1962,35,29,15,23,20,6,0,0,129,11,16,35,46,67,22,9,3,205,235,421,403,485,469,190,66,23,2298,5,13,15,7,13,10,7,4,77,127,116,123,97,107,58,38,13,683,633,1401,1397,1237,1002,430,162,51,6311
212021456,175,79,52,18,3,0,560,14,64,42,29,20,10,5,0,178,127,558,406,190,160,66,32,0,1542,90,321,334,226,150,74,22,15,1232,200,476,355,368,338,192,60,18,2000,26,33,18,21,16,8,3,0,129,13,43,35,47,40,14,6,4,201,238,552,403,436,397,207,63,25,2324,8,21,19,12,7,3,4,0,70,123,246,158,122,99,75,61,17,907,614,1980,1537,1096,884,457,198,59,6819
212021553,476,244,83,30,10,0,1031,8,46,106,98,46,21,7,0,326,165,490,894,590,207,108,36,5,2482,98,220,445,453,210,93,32,8,1549,195,310,440,520,334,155,61,13,2024,40,16,31,26,18,8,0,4,144,22,18,40,63,46,33,10,0,227,256,343,509,603,397,192,73,10,2395,7,6,25,18,15,6,6,0,82,109,90,131,125,77,73,47,6,656,645,1376,2584,2120,1030,522,207,36,8519
