SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
207011146,262,0,0,0,0,0,0,11,275,180,0,0,0,0,0,0,13,195,145,11,3,0,0,0,0,7,161,92,56,30,5,6,0,0,11,194,48,50,93,36,3,0,0,9,245,31,50,146,49,13,0,0,3,294,40,40,171,48,10,0,4,3,321,36,54,162,64,12,5,0,3,337,45,45,119,51,8,0,0,7,275,37,43,100,47,11,3,0,11,247,25,29,67,50,12,0,0,12,196,17,19,59,34,5,5,5,9,157,15,19,47,29,8,4,0,3,126,7,9,36,23,10,5,0,10,107,15,11,28,30,17,11,9,37,155,997,445,1062,462,109,29,30,145,3267
207011147,535,0,0,0,0,0,0,32,560,509,0,0,0,0,0,0,33,547,376,23,3,0,0,0,0,17,425,208,77,59,10,0,0,0,21,374,121,146,214,38,9,0,0,16,538,60,125,281,68,12,0,0,11,553,58,129,281,96,7,3,0,21,600,56,126,301,115,21,4,0,17,646,58,108,254,116,21,9,0,3,571,66,90,202,95,21,8,0,15,500,60,108,187,86,36,3,0,14,493,52,54,172,106,32,7,9,10,443,54,30,148,103,28,5,10,18,392,53,28,95,65,25,18,8,11,305,66,28,104,89,51,18,16,33,409,2336,1077,2291,988,272,75,47,267,7352
207011148,801,0,0,0,0,0,0,49,851,643,3,0,0,0,0,0,34,679,383,32,4,3,0,0,0,16,443,205,89,98,22,0,0,0,15,428,98,111,253,60,10,0,0,22,558,65,125,396,130,31,3,0,10,757,50,157,428,164,34,8,0,25,863,56,130,458,191,29,10,0,30,910,68,123,372,183,41,6,0,18,808,67,125,291,134,34,9,0,9,668,45,100,204,116,26,4,0,10,500,49,53,207,122,32,6,0,10,484,33,32,151,82,33,6,0,17,348,26,19,104,89,26,5,7,17,287,27,29,120,92,60,20,22,34,399,2619,1125,3089,1387,350,73,37,307,8989
207011149,742,0,0,0,0,0,0,44,788,720,0,0,0,0,0,0,38,764,550,24,5,5,0,0,0,25,614,313,106,72,7,0,0,0,18,519,154,144,250,58,5,0,0,28,637,117,114,268,116,25,3,0,24,655,107,129,352,120,40,7,0,25,773,95,132,396,168,36,8,0,22,848,93,107,297,176,28,3,0,24,739,89,98,274,141,37,4,6,18,669,70,91,239,129,28,6,6,13,589,81,65,233,107,38,10,3,16,561,62,36,173,114,35,15,7,24,474,46,19,112,103,43,6,10,14,352,80,46,157,140,78,28,19,31,580,3321,1118,2828,1379,398,96,50,363,9554
207011150,576,0,0,0,0,0,0,24,597,574,0,0,0,0,0,0,24,600,335,19,3,0,0,0,0,23,371,221,92,60,11,0,0,0,19,403,110,118,229,44,0,0,0,17,518,62,83,299,104,17,5,0,18,585,63,94,342,156,19,3,0,21,697,75,108,323,135,19,4,0,11,679,76,108,302,126,18,0,0,11,637,54,84,240,114,17,4,5,14,528,74,66,168,86,22,7,0,9,425,49,43,152,95,32,4,3,8,382,35,33,114,75,23,0,5,10,304,26,16,65,44,18,4,4,17,199,24,12,59,42,19,9,6,14,181,2342,864,2349,1022,220,36,29,249,7112
207011152,385,0,0,0,0,0,0,15,401,636,0,0,0,0,0,0,41,676,816,11,4,0,0,0,0,48,881,548,96,61,3,0,0,0,43,749,293,133,143,41,7,0,0,25,637,143,91,205,56,8,4,0,23,533,126,100,211,96,19,0,0,20,571,95,69,182,101,25,6,0,15,491,78,72,174,79,20,3,0,14,434,101,57,139,78,21,4,0,19,418,79,57,125,70,19,0,0,17,368,55,45,116,71,23,4,4,18,334,40,23,86,57,17,7,0,14,242,31,17,42,45,31,4,7,15,194,51,15,43,37,21,9,10,14,210,3475,777,1534,752,201,49,22,330,7141
207011154,201,0,0,0,0,0,0,10,210,190,0,0,0,0,0,0,5,193,158,12,0,0,0,0,0,7,181,87,25,28,0,0,0,0,6,149,41,55,76,19,3,0,0,3,202,28,32,105,42,8,0,0,6,227,34,33,129,42,8,0,0,5,248,39,40,133,47,13,0,0,0,272,35,44,114,54,10,0,0,5,255,28,33,85,38,6,0,0,4,194,25,26,66,31,12,6,0,9,162,19,27,73,29,14,5,0,11,179,18,10,45,24,15,5,0,9,125,0,8,31,22,0,4,0,4,69,15,0,26,24,15,3,4,0,84,922,345,908,363,99,20,13,94,2756
207011155,674,0,0,0,0,0,0,39,710,482,0,0,0,0,0,0,23,503,299,22,5,0,0,0,0,18,339,209,60,42,9,0,0,0,15,328,91,91,168,36,9,0,0,9,401,68,79,216,79,12,3,0,11,471,61,94,293,146,30,3,3,19,655,65,109,307,162,26,4,0,16,691,79,116,265,140,29,7,0,4,630,67,86,198,114,39,8,4,8,520,71,65,220,100,31,5,5,23,520,48,47,178,119,32,6,5,16,452,41,26,107,71,21,12,5,19,301,31,12,82,61,28,14,8,15,249,42,21,84,82,47,23,17,46,370,2325,831,2156,1120,303,83,39,275,7139
207011519,302,0,0,0,0,0,0,29,327,436,0,0,0,0,0,0,25,462,467,12,0,0,0,0,0,29,513,365,58,23,4,0,0,0,25,476,185,57,90,21,0,0,0,12,366,112,45,121,33,0,3,0,13,333,77,37,126,67,13,0,0,14,329,69,40,107,65,8,0,0,7,308,61,26,103,51,13,3,0,15,264,57,31,90,55,12,3,0,13,261,46,27,74,45,11,6,3,10,226,50,27,73,52,7,4,0,8,226,26,10,63,42,14,3,3,9,171,15,4,24,28,6,0,5,9,97,10,8,33,15,14,6,3,3,88,2286,393,925,473,109,31,18,215,4438
207011520,256,0,0,0,0,0,0,16,276,576,0,0,0,0,0,0,43,617,752,13,6,0,0,0,0,45,810,539,78,34,3,0,0,0,32,686,297,94,77,23,0,0,0,24,512,169,72,101,44,7,0,0,18,415,96,51,97,60,16,4,0,7,331,98,60,101,67,12,4,0,17,356,86,33,88,74,19,3,0,16,317,57,32,85,60,13,0,0,14,261,41,34,77,56,14,0,0,10,243,48,33,88,54,18,6,0,14,263,28,9,74,41,24,0,0,10,195,18,8,27,25,12,8,0,8,115,28,13,53,29,25,3,3,9,165,3092,519,921,543,160,34,9,279,5557
207011521,433,0,0,0,0,0,0,30,465,407,0,0,0,0,0,0,25,431,303,13,4,0,0,0,0,15,339,222,62,20,11,0,0,0,12,326,92,83,86,26,6,0,0,11,299,75,53,147,50,16,0,0,9,350,40,77,183,101,20,5,0,10,433,79,54,186,93,19,3,0,13,453,62,57,142,92,31,6,0,20,411,60,53,135,87,15,6,0,10,374,65,56,119,66,22,3,0,6,341,47,47,109,79,24,3,0,8,318,36,26,79,49,18,4,3,14,234,23,12,52,63,18,9,4,16,197,17,11,33,52,35,20,13,36,225,1963,601,1291,764,226,58,33,250,5191
207011522,363,0,0,0,0,0,0,24,392,390,0,0,0,0,0,0,21,414,386,15,4,0,0,0,0,32,432,307,86,52,15,0,0,0,13,467,151,102,133,16,4,0,0,18,427,109,69,153,72,3,0,0,17,422,93,81,159,81,18,0,3,32,471,76,96,213,87,22,0,0,15,511,99,83,157,76,26,0,0,14,457,86,75,147,65,25,9,0,16,406,62,48,141,64,15,7,3,8,351,41,26,115,78,18,6,0,14,300,37,22,81,58,28,0,0,24,234,28,5,55,31,11,7,3,17,163,36,20,66,56,46,17,14,31,286,2256,736,1476,694,208,46,25,296,5738
207021156,279,0,0,0,0,0,0,18,295,293,0,0,0,0,0,0,16,310,242,28,3,0,0,0,0,20,296,181,72,58,11,0,0,0,9,324,97,67,119,38,0,0,0,15,335,62,63,163,56,11,3,0,6,365,71,56,157,56,13,3,0,8,368,70,79,189,56,16,0,0,16,431,51,69,181,71,18,0,5,13,406,39,70,139,61,21,4,0,12,350,32,47,99,74,24,9,3,9,293,24,37,134,97,27,8,0,16,340,16,17,124,91,24,14,6,15,300,12,13,117,72,39,10,10,16,302,16,25,88,79,31,14,12,19,279,1477,657,1579,757,218,73,33,197,4996
207021157,575,0,0,0,0,0,0,23,602,738,9,3,0,0,0,0,36,781,805,81,17,7,0,0,0,49,961,560,242,135,29,10,0,0,51,1021,314,272,301,60,11,0,0,47,1012,169,188,282,85,15,3,0,34,777,145,179,298,102,12,3,0,37,776,111,167,340,118,27,6,0,27,794,121,183,319,118,25,0,4,26,795,82,184,264,128,23,8,3,13,706,73,148,247,144,30,8,4,26,680,58,90,266,167,57,15,3,21,671,53,38,249,174,56,9,10,24,610,25,43,209,128,61,21,16,20,524,30,42,159,132,67,22,18,30,504,3861,1865,3088,1388,396,87,55,474,11217
207021159,455,0,0,0,0,0,0,14,472,404,4,0,0,0,0,0,21,431,291,24,16,4,0,0,0,30,362,189,98,78,24,0,0,0,10,407,103,129,229,58,5,4,0,17,545,68,77,244,88,10,4,0,24,510,69,89,222,94,16,0,0,17,518,83,89,282,110,18,6,3,10,604,68,108,298,154,28,9,3,19,689,46,102,281,136,33,10,6,17,631,53,100,222,138,33,5,9,23,581,48,66,239,136,43,13,4,21,559,32,37,158,115,44,11,9,22,426,8,17,107,88,38,9,12,36,313,31,30,109,106,68,9,16,65,436,1960,958,2476,1255,348,75,52,354,7484
207021160,360,0,0,0,0,0,0,25,385,280,5,0,0,0,0,0,13,302,243,27,7,0,0,0,0,11,292,156,96,75,16,0,0,0,20,368,109,108,191,44,7,3,0,17,473,68,96,210,64,12,4,0,12,468,88,107,227,83,13,4,6,17,536,70,90,233,84,17,3,0,15,515,58,101,185,78,21,5,0,6,452,39,85,158,71,17,0,0,12,393,41,65,157,87,19,3,0,12,386,43,46,159,117,38,3,0,13,427,16,22,185,118,42,0,8,15,413,27,31,141,104,41,18,9,26,398,23,35,130,92,50,16,12,44,397,1630,913,2059,968,278,59,39,257,6206
207021424,400,0,0,0,0,0,0,18,420,417,5,0,0,0,0,0,15,432,322,24,15,4,0,0,0,13,372,190,100,82,20,0,0,0,18,416,95,119,225,56,12,0,0,20,531,62,112,278,75,10,0,0,7,553,50,96,242,73,19,6,0,20,506,53,93,260,95,22,7,0,11,550,58,102,284,99,23,5,0,17,573,45,109,243,149,35,0,0,10,595,39,97,210,97,37,0,0,22,504,28,51,189,117,36,9,4,14,449,27,26,138,96,27,5,4,11,337,6,18,87,92,37,9,6,15,270,12,15,66,80,41,13,9,21,256,1796,965,2317,1050,304,70,29,244,6776
207021425,324,0,0,0,0,0,0,25,354,327,8,0,0,0,0,0,19,356,300,29,10,5,0,0,0,23,365,240,137,142,23,3,0,0,24,563,150,206,309,46,12,4,0,21,740,93,135,300,73,11,3,0,26,638,86,129,213,55,11,5,0,21,512,69,99,176,74,15,5,0,9,444,80,95,192,75,19,0,0,21,481,52,109,143,61,13,3,0,17,405,49,92,140,62,10,5,3,10,378,31,49,153,101,21,8,3,20,375,18,37,146,109,46,3,8,23,392,23,18,99,97,49,16,13,17,319,18,20,94,81,47,22,12,20,313,1848,1163,2105,860,264,73,39,298,6649
207031161,622,0,0,0,0,0,0,39,663,658,5,0,0,0,0,0,48,711,516,35,10,0,0,0,0,19,582,382,164,83,21,4,0,0,31,684,231,217,299,60,14,0,0,20,837,129,130,368,128,23,6,0,25,804,124,140,381,155,27,8,0,13,846,124,125,364,150,35,0,3,26,815,138,123,283,119,23,6,3,16,715,102,121,250,129,28,4,0,21,649,81,82,186,114,27,11,8,14,513,48,52,192,107,35,12,3,17,467,26,24,166,98,39,3,5,15,376,26,17,106,105,46,14,15,21,343,27,24,117,121,68,20,30,63,478,3230,1252,2796,1293,375,82,71,390,9494
207031162,293,0,0,0,0,0,0,12,300,278,0,0,0,0,0,0,20,304,206,14,15,4,0,0,0,16,260,152,84,53,14,0,4,0,15,321,81,81,158,35,6,0,0,15,377,52,68,168,56,10,0,0,5,353,47,56,194,79,12,0,0,19,403,59,77,194,79,13,0,0,10,435,48,65,131,58,5,7,5,9,337,44,79,108,49,15,4,8,9,315,56,51,107,49,15,9,0,10,299,36,35,110,54,25,4,6,8,279,16,33,75,53,26,9,3,7,220,16,24,86,55,33,12,13,9,237,28,23,95,50,38,32,19,23,302,1410,691,1495,620,211,72,48,190,4734
207031163,592,0,0,0,0,0,0,53,647,1106,14,4,0,0,0,0,138,1262,1086,77,14,3,0,0,0,121,1305,691,218,91,17,0,0,0,82,1102,270,220,217,47,5,0,0,51,820,161,189,285,72,8,0,0,38,752,129,189,270,86,16,4,0,37,730,112,174,275,120,29,5,3,33,748,101,158,195,84,21,0,0,41,596,100,155,177,69,23,15,0,13,555,72,155,142,68,18,4,0,25,484,69,79,124,64,23,3,7,26,402,36,41,113,59,23,7,7,16,312,29,27,93,62,33,10,7,41,295,46,28,107,89,50,18,25,87,441,4598,1720,2115,837,246,73,52,804,10446
207031164,527,0,0,0,0,0,0,30,557,503,8,0,0,0,0,0,37,547,487,42,9,5,0,0,0,45,590,354,174,107,15,5,0,0,29,683,173,176,250,49,8,0,0,22,667,102,144,284,70,18,0,0,19,638,92,134,306,114,19,8,0,18,691,104,119,295,94,19,0,0,14,648,96,138,222,97,21,0,3,11,585,90,124,195,97,18,7,0,16,546,66,119,152,86,18,4,0,9,458,46,68,151,97,33,5,5,14,421,37,27,99,62,20,8,11,12,277,18,18,89,67,28,10,7,10,237,23,18,95,59,41,20,9,17,283,2710,1313,2238,912,238,65,38,303,7820
207031165,475,5,0,0,0,0,0,31,510,722,8,3,0,0,0,0,94,824,517,31,4,3,0,0,0,62,618,288,99,49,11,3,0,0,41,483,139,91,107,20,7,0,0,21,390,49,76,114,38,8,3,0,15,305,66,80,166,39,11,0,0,14,375,43,75,134,49,11,9,5,13,340,55,80,112,45,6,5,0,14,316,38,63,107,49,9,3,0,14,291,39,50,85,30,16,0,0,14,240,30,40,103,40,15,0,5,16,244,29,28,78,57,16,13,4,8,227,24,14,74,61,25,11,4,11,219,29,27,85,67,37,11,20,19,293,2533,760,1231,511,163,51,43,370,5665
207031166,226,0,0,0,0,0,0,10,235,348,0,0,0,0,0,0,19,365,332,17,4,4,0,0,0,29,388,198,110,64,9,0,0,0,21,397,89,106,117,31,0,4,0,10,350,52,64,149,35,5,3,0,10,315,62,81,140,57,0,4,0,7,350,51,58,159,57,6,8,0,3,352,47,74,123,42,12,3,0,10,300,45,63,136,44,11,0,0,3,309,26,68,107,39,23,4,0,13,283,23,41,111,73,30,5,0,11,281,22,24,118,91,26,7,7,14,297,21,18,89,73,26,14,9,11,270,14,17,57,52,19,12,5,5,190,1555,736,1376,601,159,60,29,179,4690
207031167,301,0,0,0,0,0,0,15,317,340,4,0,0,0,0,0,18,355,264,18,0,0,0,0,0,12,296,188,65,35,6,4,0,0,13,310,96,94,105,19,9,0,0,12,336,64,69,159,62,5,0,0,14,367,50,58,140,64,7,0,0,14,333,63,73,201,74,11,0,4,8,432,43,52,144,63,14,0,0,11,337,44,58,122,70,26,6,5,12,336,56,57,124,65,18,3,3,6,325,51,31,106,63,16,0,0,14,290,24,12,52,48,13,0,5,7,164,18,12,34,27,14,7,5,10,125,26,13,45,58,29,13,4,13,207,1621,624,1264,625,163,37,21,181,4539
208011168,496,0,0,0,0,0,0,27,523,330,4,0,0,0,0,0,10,350,188,3,0,0,0,0,0,12,209,83,49,38,11,0,0,0,10,194,57,46,138,40,3,0,0,7,297,49,50,226,88,12,0,0,9,437,55,53,306,136,16,0,0,12,590,70,73,338,153,22,3,5,10,679,55,73,256,116,22,4,0,17,539,56,58,229,113,22,6,5,6,497,61,61,197,97,23,7,5,17,458,56,38,186,97,34,7,0,14,444,24,35,139,88,19,6,0,16,332,20,10,71,65,28,7,0,13,212,11,14,74,84,45,5,17,11,266,1623,563,2210,1088,253,43,35,202,6014
208011169,695,0,0,0,0,0,0,44,740,538,0,0,0,0,0,0,21,566,383,19,6,3,0,0,0,16,429,302,92,56,8,0,0,0,34,500,214,130,190,57,10,0,0,24,624,114,110,300,98,12,0,0,25,666,137,166,356,171,39,3,5,26,902,132,156,407,199,35,4,0,40,979,146,149,338,195,34,5,3,29,904,142,107,329,156,38,11,0,30,813,124,117,296,132,37,10,0,31,745,97,89,329,146,50,13,0,37,771,69,57,252,144,44,16,3,44,626,39,29,155,87,40,17,13,48,428,67,46,130,128,67,28,27,92,590,3208,1277,3145,1533,410,112,63,541,10284
208011170,548,0,0,0,0,0,0,46,587,375,5,0,0,0,0,0,24,398,213,13,5,0,0,0,0,13,254,157,76,61,9,0,0,0,12,310,96,98,208,53,4,0,0,18,467,72,77,294,97,9,0,0,18,565,55,115,355,128,28,0,4,30,716,72,114,337,132,30,3,0,18,709,80,112,271,106,23,5,4,14,604,87,94,215,80,19,7,0,16,508,72,61,176,88,18,4,6,16,444,50,55,172,74,19,9,3,21,402,54,30,134,69,30,0,7,28,354,22,22,99,61,33,11,3,26,266,45,42,139,94,45,12,9,61,440,1992,910,2449,1000,252,48,32,352,7033
208011171,340,3,0,0,0,0,0,18,361,268,0,0,0,0,0,0,12,281,266,14,6,4,0,0,0,14,303,218,110,73,11,0,0,0,16,422,128,117,205,43,10,0,0,12,507,89,100,211,79,10,0,0,21,514,117,88,231,98,16,0,0,24,567,77,84,210,82,8,4,0,9,483,66,53,179,83,17,0,0,8,402,60,48,118,67,19,0,0,3,320,45,42,124,57,19,0,0,6,292,31,33,98,52,17,4,0,14,251,20,34,87,44,15,0,0,10,211,13,11,42,22,12,7,4,9,121,21,13,54,33,22,10,7,33,183,1751,745,1625,675,169,33,19,218,5232
208011172,559,0,0,0,0,0,0,25,580,436,5,0,0,0,0,0,22,464,332,20,3,0,0,0,0,26,384,259,89,67,11,0,0,0,27,463,164,138,209,46,5,4,0,20,578,131,114,273,92,24,0,0,33,671,135,93,324,138,18,3,0,33,749,104,111,365,174,30,4,0,26,807,122,103,318,135,31,3,0,34,744,103,79,258,103,34,5,5,20,607,81,73,187,89,32,9,0,30,506,56,65,185,99,34,10,7,21,472,37,33,120,82,34,9,0,31,346,26,31,70,69,23,8,6,13,240,16,31,71,57,23,20,8,20,247,2562,978,2448,1097,292,75,37,386,7859
208011173,552,0,0,0,0,0,0,25,573,376,0,0,0,0,0,0,13,385,227,15,3,0,0,0,0,11,254,232,71,55,10,0,0,0,21,386,142,94,162,39,7,0,0,11,452,126,83,243,86,17,3,0,27,577,120,105,285,127,17,0,0,27,684,100,121,322,156,23,5,0,28,751,109,98,307,149,38,3,0,31,733,107,87,266,137,34,5,7,26,660,86,71,260,114,25,6,0,27,597,73,66,257,128,27,4,0,19,580,48,47,154,110,38,7,7,14,427,36,22,83,60,30,9,10,18,267,38,42,135,106,59,21,13,54,468,2362,918,2523,1225,324,71,30,349,7804
208021174,724,0,0,0,0,0,0,51,783,638,8,0,0,0,0,0,46,694,604,32,11,0,0,0,0,32,684,445,174,102,18,0,0,0,37,776,228,239,346,60,11,0,0,33,914,152,199,435,125,18,5,0,33,968,146,190,460,188,31,4,0,29,1060,128,157,484,187,36,4,0,32,1027,127,126,353,134,25,6,0,21,793,95,129,268,132,41,3,0,12,696,96,103,203,112,35,0,0,25,576,75,68,204,80,30,8,0,17,478,47,35,147,94,23,5,0,33,390,33,34,117,86,22,14,7,21,338,42,49,134,126,59,29,18,55,503,3591,1536,3273,1352,330,73,32,493,10681
208021176,305,0,0,0,0,0,0,26,327,694,0,0,0,0,0,0,46,744,967,58,9,0,0,0,0,55,1094,700,184,85,6,0,0,0,45,1018,344,240,253,34,4,0,0,26,899,211,114,206,50,0,0,0,16,605,152,112,181,70,6,5,0,18,552,131,87,192,76,13,6,0,15,515,139,84,187,58,20,0,0,12,515,111,106,168,43,18,8,0,12,465,75,66,152,41,29,3,0,15,382,64,75,145,57,15,0,0,29,379,51,28,116,55,15,0,0,23,290,25,25,89,47,9,6,0,32,234,28,23,78,53,23,14,6,80,288,4004,1195,1860,587,152,34,16,452,8302
208021177,557,0,0,0,0,0,0,45,596,848,18,6,0,0,0,0,75,948,873,41,28,11,5,3,0,87,1053,560,142,89,37,19,14,19,45,922,285,136,165,93,38,16,27,51,813,181,105,209,97,43,12,23,26,695,137,78,190,127,40,9,19,33,628,115,88,224,112,36,14,23,23,632,102,85,170,97,29,17,17,31,549,92,62,192,146,40,18,28,21,603,77,66,200,120,40,13,19,32,568,64,65,185,151,26,15,20,38,565,33,33,120,80,33,8,0,23,325,18,21,88,69,19,9,0,28,257,37,42,137,109,34,20,9,64,445,3979,985,2000,1254,403,161,210,620,9608
208021178,439,0,0,0,0,0,0,26,468,423,3,0,0,0,0,0,31,455,473,21,4,0,0,0,0,43,543,346,126,95,10,3,0,0,37,617,171,133,235,72,13,0,0,40,656,117,107,253,107,12,0,0,19,621,98,83,267,108,20,8,0,16,595,97,101,291,127,24,7,3,18,670,69,81,231,99,23,0,0,14,519,81,70,217,103,15,7,5,14,517,78,65,236,107,24,9,4,15,521,62,74,254,122,23,5,0,24,577,27,49,120,73,28,0,0,12,307,21,30,102,58,24,3,0,20,261,28,56,159,77,34,10,15,18,405,2540,980,2461,1076,241,55,30,356,7741
208021179,334,0,0,0,0,0,0,22,356,312,4,6,8,0,0,0,19,340,462,16,7,0,0,0,0,33,521,389,88,44,7,4,6,3,28,556,191,83,96,29,9,3,7,25,439,111,69,154,63,8,0,5,19,436,102,52,153,75,11,9,5,10,417,93,76,179,54,13,3,5,14,438,86,58,147,61,3,0,3,3,371,82,59,115,47,13,0,0,12,329,61,46,109,33,12,3,4,13,291,53,54,93,49,12,6,4,16,292,27,21,74,41,12,5,4,10,181,15,15,48,28,14,3,5,10,137,18,25,63,40,16,0,8,8,178,2343,669,1278,531,131,46,56,242,5287
208021180,189,0,0,0,0,0,0,13,205,270,0,0,0,0,0,0,18,289,285,16,6,0,0,0,0,17,323,181,73,26,9,0,0,0,12,297,90,82,95,14,4,0,0,21,302,53,58,102,31,6,0,0,6,259,50,60,105,34,15,0,0,9,265,56,69,110,41,5,0,0,11,299,34,43,84,39,3,4,4,10,227,41,41,72,29,9,9,0,0,208,27,21,56,26,6,0,0,3,147,19,27,54,39,7,0,0,0,149,7,5,58,24,11,4,0,5,117,15,7,42,24,11,0,0,7,103,12,16,36,27,16,9,15,7,128,1333,531,843,340,92,20,23,140,3317
