SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
210031236,72,103,179,90,109,195,4,3,4,12,18,30,0,0,0,958,1135,2097,0,3,3,245,273,520,18,16,31,0,0,0,9,6,12,3,14,18,9,6,9,17,9,27,13,14,30,0,3,3,0,3,5,38,41,76,58,70,129,4,4,10,1478,1729,3211,102,80,184,326,251,581,6,8,16,0,0,0,3,6,6,11,15,22,15,17,34,1810,1776,3591,22,15,36,5,13,20,1835,1807,3645,315,278,592,4149,4277,8425
210031237,100,107,212,102,125,233,19,16,39,27,22,52,0,0,0,1779,2008,3789,0,0,0,296,348,647,6,18,26,4,8,12,7,15,23,13,11,21,14,16,27,13,14,26,23,30,49,5,3,9,4,3,7,25,22,50,71,89,163,5,4,5,2406,2746,5151,330,252,582,2619,2232,4854,0,10,13,0,0,0,9,11,23,9,10,17,23,21,47,1085,986,2068,22,15,32,4,7,12,1109,1007,2118,537,492,1026,7133,6871,14002
210031439,39,44,83,71,120,188,5,9,15,6,7,11,0,0,0,542,653,1195,0,0,0,90,82,172,0,0,0,0,0,0,3,0,3,10,4,14,4,3,14,11,15,29,16,23,38,3,0,6,0,0,0,19,54,73,23,37,58,3,0,4,814,1014,1828,64,58,123,73,72,154,4,0,4,0,0,0,8,4,9,6,3,10,13,6,19,429,350,782,0,0,4,0,0,0,434,351,784,61,57,117,1502,1612,3111
210031440,35,42,77,69,101,165,5,5,5,10,14,24,0,0,0,918,1091,2015,4,0,3,180,195,378,12,11,26,0,0,4,4,3,10,3,5,6,7,4,12,8,19,22,18,29,40,3,4,9,0,0,0,15,31,46,37,51,82,0,0,0,1296,1571,2860,71,44,113,691,644,1332,3,7,10,0,0,0,6,6,19,13,11,27,21,20,39,689,653,1337,8,0,10,0,7,7,692,657,1352,230,213,444,3045,3195,6241
210031535,173,231,404,154,228,379,24,21,49,38,57,97,0,0,0,1661,1930,3591,8,5,11,243,300,538,15,23,35,13,12,24,9,8,14,13,23,34,15,21,40,28,38,63,30,42,72,3,5,3,0,0,0,49,76,126,100,129,227,4,0,0,2390,2913,5305,660,522,1179,1809,1621,3435,4,0,5,0,0,0,57,44,98,19,25,44,72,70,142,1572,1490,3054,13,15,22,9,10,21,1593,1511,3099,638,578,1222,7345,7439,14783
210031536,138,159,296,125,145,273,11,12,24,21,35,56,0,0,0,924,1036,1958,0,3,4,138,171,307,4,4,11,6,7,11,9,8,22,21,25,48,12,12,24,16,14,29,41,33,72,0,6,7,0,4,4,36,48,84,72,98,164,0,0,0,1446,1654,3099,784,597,1381,500,482,974,0,0,0,0,0,0,58,42,97,9,13,20,61,54,114,1169,1096,2266,12,4,15,0,9,6,1186,1109,2292,370,326,698,4486,4373,8857
210031537,97,145,239,149,190,338,0,0,4,34,30,69,0,0,0,1005,1126,2126,0,0,0,118,171,290,5,6,12,4,3,13,3,7,13,5,8,15,14,8,21,14,22,41,28,44,70,3,0,7,0,0,0,49,71,118,81,97,175,0,0,0,1517,1793,3306,322,245,567,264,242,503,0,0,3,0,0,0,15,13,27,20,8,30,33,22,60,1420,1316,2734,17,13,35,0,9,9,1438,1339,2778,226,217,442,3899,4004,7898
210031538,155,201,356,243,360,603,4,7,7,28,45,73,0,0,0,2535,2876,5409,4,6,15,548,554,1109,11,34,47,5,0,4,11,10,23,33,24,54,17,21,36,27,34,59,53,52,102,3,10,17,7,9,11,83,123,204,100,138,243,4,0,3,3713,4308,8016,278,251,533,679,664,1345,6,6,10,4,0,7,35,31,72,29,33,54,71,66,137,2897,2882,5781,35,26,59,15,29,40,2943,2932,5877,465,485,948,8303,8914,17214
210041240,65,83,152,493,621,1117,0,0,0,50,73,124,38,48,85,1970,2087,4058,14,7,26,101,79,185,28,30,52,15,14,25,26,33,61,7,6,13,18,12,29,37,49,89,112,109,216,9,3,13,10,9,24,149,248,394,134,165,293,4,4,9,3214,3597,6812,42,41,89,96,90,188,3,7,13,0,0,0,27,38,66,15,16,31,45,57,97,2948,2606,5555,12,10,30,10,13,21,2976,2626,5605,392,330,727,6829,6843,13671
210041539,37,47,91,141,157,299,8,4,13,28,25,53,0,0,0,677,696,1380,5,5,6,65,67,131,19,11,33,7,3,7,3,7,12,13,8,24,16,23,35,36,35,66,20,25,41,0,6,6,3,3,10,22,34,61,62,74,134,0,0,0,1118,1196,2312,118,124,237,55,53,102,0,0,0,0,0,0,127,125,254,6,14,20,137,137,269,972,917,1886,13,11,21,4,9,10,988,929,1921,167,135,306,2617,2623,5237
210041540,68,94,164,564,765,1324,0,0,0,67,83,153,37,31,63,1880,2224,4108,8,23,27,131,134,263,20,28,53,28,33,62,24,31,58,5,3,9,13,17,31,60,60,120,74,109,186,12,20,23,0,6,10,144,269,415,155,198,356,3,3,12,3226,4049,7276,106,121,222,54,59,105,14,9,22,0,0,0,73,79,153,22,23,49,92,99,198,3141,2909,6052,18,19,33,5,5,13,3167,2933,6101,448,448,896,7172,7816,14985
210041541,29,64,90,411,533,942,0,0,0,54,51,99,16,18,37,1472,1550,3021,6,8,19,63,72,136,14,13,32,14,15,26,12,13,28,0,0,0,6,13,21,28,33,63,76,79,156,3,10,17,3,3,15,133,152,280,99,142,243,3,0,6,2418,2713,5133,56,49,103,32,24,65,6,9,6,0,0,0,25,29,46,11,27,28,35,50,80,2558,2473,5027,21,13,34,9,11,15,2586,2494,5079,315,289,601,5476,5694,11166
210051242,170,193,368,150,197,350,118,132,250,32,27,56,0,0,0,1089,1139,2227,4,3,8,177,164,344,11,20,33,34,25,58,7,7,11,25,35,58,18,23,40,32,34,71,35,33,69,6,0,10,9,5,9,34,49,91,184,190,375,0,0,3,1961,2099,4061,567,413,975,2368,2056,4418,0,0,0,0,0,0,64,49,114,26,36,63,100,88,183,1168,970,2133,7,4,12,7,6,11,1177,983,2162,1032,662,1690,7367,6490,13859
210051243,111,129,242,146,156,303,149,145,293,10,27,39,0,0,0,1575,1646,3221,3,0,10,271,290,566,21,17,37,32,22,59,3,6,10,31,25,55,12,23,34,18,14,31,30,45,76,6,6,18,0,4,4,38,31,77,151,129,277,5,0,3,2496,2604,5101,238,192,426,3743,3519,7269,0,5,5,0,0,0,35,28,57,22,12,35,50,45,95,811,680,1490,14,3,15,10,9,20,832,697,1526,738,657,1396,8214,7842,16057
210051245,169,224,393,405,545,956,81,71,151,49,54,104,0,0,0,3058,3366,6422,4,4,7,568,606,1177,33,34,66,13,18,30,22,29,50,53,61,117,47,42,88,91,84,179,92,108,203,14,20,34,4,0,5,130,174,303,255,270,530,5,7,12,4923,5497,10421,62,65,124,750,755,1506,9,3,13,0,0,0,19,10,29,20,13,35,41,18,69,2420,2090,4511,15,15,35,5,14,19,2441,2123,4565,468,471,939,8865,9163,18024
210051246,288,311,605,288,325,612,104,82,188,48,42,94,0,0,0,4359,4477,8832,0,0,0,604,563,1168,23,33,53,18,23,31,9,10,16,109,100,213,34,28,61,69,94,162,54,46,99,5,7,11,9,19,30,93,132,232,253,255,511,6,10,12,6090,6240,12332,245,230,472,2045,2133,4177,0,6,5,0,0,0,47,46,95,17,22,44,65,69,138,1749,1575,3330,15,14,35,10,9,17,1778,1601,3383,511,476,989,11025,11073,22095
210051247,158,187,348,94,138,232,170,185,357,13,16,32,0,0,0,1257,1432,2693,6,0,9,172,180,352,26,23,44,26,28,51,0,4,7,16,32,53,27,31,48,5,11,16,38,30,68,5,8,17,7,4,11,30,29,61,159,190,344,5,4,9,2051,2346,4401,101,78,179,3563,3605,7169,0,0,0,0,0,0,12,21,34,15,12,27,27,36,62,760,682,1438,9,3,17,6,7,16,782,691,1472,628,633,1264,7313,7576,14890
210051248,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,16,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,21,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,22,0,0,0,0,0,0,13,8,22,36,16,51,72,59,126
210051250,63,80,141,123,201,322,31,28,62,20,19,42,0,0,0,1117,1232,2344,6,0,9,271,297,567,12,12,24,22,23,46,5,3,10,11,16,29,12,13,27,16,26,43,27,22,48,0,3,9,8,4,6,46,59,105,116,122,242,4,0,7,1844,2094,3943,85,66,147,160,138,296,0,3,3,0,0,0,28,23,45,8,9,13,30,27,61,843,719,1564,4,6,11,3,3,7,856,732,1585,213,180,399,3253,3320,6576
210051441,84,109,196,148,186,342,28,31,63,15,38,61,0,0,0,998,1011,2016,0,4,9,137,156,295,11,11,20,37,43,85,9,6,9,20,18,39,15,26,42,20,23,37,36,35,69,3,5,13,0,5,7,59,71,134,132,132,269,0,4,6,1680,1809,3494,241,238,480,376,358,726,0,0,7,0,0,0,298,259,555,11,19,30,311,275,591,1024,946,1976,7,11,15,9,7,20,1042,961,2006,307,296,608,4056,4047,8099
210051442,177,218,395,124,198,319,61,69,129,24,30,52,0,0,0,1527,1633,3159,0,0,0,214,238,447,25,20,41,38,45,89,0,7,8,58,60,114,32,40,73,45,54,96,24,28,51,0,9,6,21,17,40,46,45,87,232,260,491,0,0,4,2474,2741,5213,543,530,1080,886,873,1761,0,0,0,0,0,0,658,564,1217,15,24,37,675,587,1253,1028,867,1897,9,4,12,10,3,14,1048,871,1924,350,331,685,6160,6154,12309
210051443,404,445,855,236,309,548,150,156,311,28,40,70,0,0,0,3064,3188,6257,4,6,9,284,241,525,28,29,55,34,37,74,10,12,26,95,104,198,23,21,46,80,86,170,64,80,148,13,11,26,16,19,37,72,105,177,306,342,648,5,0,4,4527,4804,9333,947,814,1761,1724,1679,3407,0,0,0,0,0,0,847,747,1594,47,45,95,895,796,1683,1744,1472,3218,17,9,28,3,12,16,1766,1486,3256,698,675,1377,10969,10706,21673
210051445,227,269,501,206,234,443,88,82,167,74,79,151,0,0,5,2535,2696,5234,8,13,22,261,252,519,37,23,61,90,97,188,3,7,11,78,70,146,43,61,104,127,136,259,78,95,174,11,5,14,25,21,47,71,83,152,402,434,831,3,0,5,4134,4386,8521,1049,996,2045,1444,1402,2845,0,0,6,0,0,0,2110,1863,3976,20,26,47,2134,1887,4023,1924,1860,3785,16,13,25,10,3,13,1948,1879,3829,835,772,1614,11779,11594,23374
210051542,190,199,389,43,58,102,80,81,163,19,14,38,0,0,0,1094,1141,2237,0,3,3,102,107,214,10,14,18,8,11,14,0,0,0,54,60,107,26,26,45,56,62,116,18,14,32,5,0,5,10,3,11,18,12,36,182,168,355,0,0,4,1719,1781,3504,742,677,1414,796,803,1603,0,3,5,0,0,0,790,672,1458,22,13,35,812,680,1497,536,450,982,3,0,5,0,0,6,539,455,993,218,218,433,5018,4825,9842
210051543,242,240,486,99,144,240,109,119,230,33,20,57,0,0,0,1593,1701,3300,8,8,14,118,119,241,18,27,42,19,33,53,3,3,5,78,80,159,19,18,33,31,39,74,14,32,54,0,0,0,7,12,15,59,55,112,199,214,413,0,0,0,2412,2632,5048,737,694,1431,1193,1222,2421,0,12,12,0,0,0,694,602,1295,20,25,47,717,623,1340,770,713,1482,10,8,13,0,8,8,779,721,1502,363,399,766,6453,6545,12999
210051544,147,145,297,87,85,165,86,95,181,15,15,26,0,0,0,1232,1326,2552,4,0,3,128,139,270,11,15,21,4,0,6,3,4,0,25,28,51,4,5,8,17,15,39,17,18,39,9,5,12,9,6,9,22,29,51,183,178,358,0,0,0,1848,1958,3802,194,186,377,1679,1704,3378,0,0,3,0,0,0,36,23,63,3,8,9,47,36,79,524,453,970,3,0,8,0,5,5,530,454,982,294,269,556,4734,4746,9479
210051545,173,181,356,58,91,145,192,189,387,38,31,69,0,0,0,2560,2693,5256,0,9,5,137,159,296,11,16,26,14,26,48,0,8,4,74,83,162,23,23,47,27,28,50,15,21,34,5,10,13,10,9,15,24,45,70,272,269,537,3,7,12,3467,3706,7171,171,167,337,2423,2443,4870,0,0,0,0,0,0,42,41,89,12,19,34,61,59,116,546,460,1004,9,0,9,0,10,8,557,473,1026,410,379,786,7255,7401,14658
211011251,192,292,489,320,412,734,0,0,0,146,160,306,9,8,10,962,1115,2075,34,35,72,74,70,145,10,29,39,30,38,74,16,29,50,15,10,24,14,20,37,94,116,214,86,102,190,9,11,16,23,24,52,124,164,288,215,272,487,36,52,84,2233,2662,4894,256,258,515,77,76,156,0,5,7,0,0,0,52,39,98,50,52,104,107,95,206,2893,2589,5480,12,10,21,6,31,42,2910,2631,5545,400,387,787,6190,6400,12589
211011254,535,589,1124,427,534,962,3,4,4,244,253,498,0,4,4,1296,1451,2751,25,34,56,185,188,372,6,12,17,19,18,36,26,29,62,44,35,81,63,65,128,193,233,423,189,219,405,11,13,25,23,23,50,181,225,403,360,379,736,6,14,24,3299,3736,7037,469,478,951,154,150,304,7,4,12,0,0,0,41,48,94,45,46,88,92,97,187,3248,2900,6144,14,18,28,11,14,30,3265,2935,6202,404,379,784,8229,8369,16601
211011255,58,69,129,243,279,521,0,0,0,34,40,79,40,39,78,879,948,1826,0,0,0,151,111,261,11,17,30,7,6,4,12,11,18,24,27,54,13,18,24,45,41,87,36,33,69,4,8,12,13,11,24,60,92,152,97,124,222,4,0,7,1669,1796,3469,31,26,62,75,97,175,3,3,3,0,0,0,17,18,33,6,7,11,25,24,45,1294,1140,2430,7,3,14,4,8,15,1309,1154,2463,118,128,252,3290,3301,6594
211011256,349,406,758,439,516,954,3,6,9,142,164,304,0,0,3,1675,1830,3505,12,20,32,287,315,599,8,13,20,10,10,17,16,22,36,79,90,168,39,40,84,101,118,217,80,116,199,8,6,10,16,13,26,152,214,368,251,289,540,0,4,6,3309,3789,7102,273,261,538,184,183,368,7,7,11,0,0,0,47,38,92,41,58,102,89,99,188,2995,2775,5770,17,16,32,17,21,35,3029,2816,5843,320,291,611,7556,7860,15418
211011257,156,188,349,264,334,598,0,0,0,62,74,136,7,10,23,853,974,1823,10,16,21,123,128,251,7,6,17,7,13,23,13,8,26,33,26,56,9,12,16,82,78,160,48,59,104,10,15,19,8,3,12,85,103,187,129,146,266,3,5,8,1741,2010,3751,137,132,271,90,68,157,7,5,11,0,0,0,37,35,71,24,24,49,64,56,120,1522,1429,2957,4,6,9,0,5,10,1526,1447,2970,153,123,277,3874,4038,7905
211011258,268,297,567,320,376,698,5,3,3,70,85,151,0,4,3,1422,1467,2884,5,8,18,208,225,436,13,6,21,6,11,16,15,10,22,52,54,105,21,30,53,74,80,155,64,78,143,11,8,18,19,7,30,93,109,201,123,149,271,6,8,7,2528,2722,5249,195,186,378,134,151,285,4,9,12,0,0,0,33,35,69,34,28,63,67,60,128,1764,1582,3347,11,8,15,4,3,6,1778,1590,3370,193,191,385,5175,5203,10375
211011259,404,435,842,353,478,831,0,0,0,193,223,415,0,0,0,1120,1303,2420,24,19,44,205,202,401,7,10,20,27,37,69,25,22,50,14,16,32,42,48,87,100,125,226,133,146,275,11,16,25,12,18,34,152,212,360,244,331,576,6,3,9,2673,3206,5885,331,317,648,98,88,187,8,5,12,0,0,0,81,87,169,41,48,92,125,135,254,2918,2702,5615,9,14,26,6,18,21,2936,2733,5667,393,447,843,6974,7368,14341
211011260,470,537,1004,502,659,1157,4,3,4,305,354,657,0,0,0,1252,1619,2874,47,51,95,250,286,537,7,13,19,59,65,116,40,69,106,39,30,64,83,95,178,346,378,721,172,228,401,24,28,52,40,33,71,225,278,505,360,438,800,10,9,19,3756,4618,8374,475,480,956,149,140,286,10,14,23,0,0,0,65,80,143,35,47,87,99,129,223,3238,2964,6204,31,46,79,12,22,34,3281,3029,6319,383,378,761,8622,9323,17942
211011446,346,465,807,719,943,1657,0,0,0,231,262,490,19,19,43,1649,1994,3649,46,47,92,183,177,362,26,27,48,37,42,77,44,61,111,22,21,45,29,43,80,127,171,293,157,219,374,21,31,53,29,29,57,202,309,518,334,403,741,29,44,70,3902,4838,8746,343,353,698,140,111,254,5,15,16,0,0,0,53,62,119,58,85,144,116,152,265,5743,5348,11091,39,29,73,22,42,71,5804,5431,11232,784,758,1544,11444,12114,23560
211011447,148,181,334,465,607,1062,0,0,0,114,142,254,7,9,16,1129,1323,2455,18,28,53,102,97,194,8,13,18,15,28,45,22,40,59,14,12,27,31,36,61,82,107,190,106,129,238,13,27,40,18,20,37,138,201,344,190,217,404,25,26,50,2499,3051,5552,158,146,298,59,44,106,10,13,26,0,0,0,39,33,75,25,50,82,61,92,150,3521,3276,6800,21,22,40,16,40,54,3554,3335,6892,400,385,787,6894,7247,14145
211011448,196,243,442,504,626,1129,0,0,0,120,150,271,9,4,8,1440,1591,3030,13,18,32,141,131,272,20,34,49,15,15,30,29,37,62,18,22,39,34,33,60,77,91,171,144,153,298,15,12,29,16,12,27,107,156,265,218,264,482,18,15,29,2934,3354,6288,166,155,316,71,91,163,9,12,15,0,0,0,20,16,36,28,41,69,48,57,107,3733,3415,7149,28,20,44,15,23,35,3777,3455,7231,381,385,760,7573,7755,15334
211011449,19,26,42,154,208,364,0,0,0,40,46,90,0,0,0,304,375,674,14,19,36,12,15,25,7,5,11,8,13,18,3,4,8,0,0,0,5,8,16,22,34,58,26,30,56,3,6,10,0,6,3,30,28,60,57,58,115,11,4,13,697,863,1560,14,7,23,5,6,14,0,0,3,0,0,0,0,0,0,4,8,13,4,12,12,1276,1151,2426,12,10,20,4,8,12,1294,1166,2464,114,121,233,2150,2198,4345
211021261,151,237,390,552,701,1247,0,0,3,252,295,548,0,0,0,1736,1914,3656,19,23,47,383,389,767,10,12,24,7,4,8,55,71,131,43,40,82,43,41,88,141,146,283,158,164,323,9,11,22,27,28,64,168,256,420,237,303,533,4,5,8,3842,4400,8244,111,114,227,163,178,336,12,17,33,0,0,0,54,52,104,39,42,79,89,93,178,3117,2870,5985,9,15,28,8,18,23,3138,2892,6030,393,435,827,7903,8364,16275
211021262,38,69,106,471,561,1030,0,0,0,97,126,220,3,0,7,981,969,1948,8,8,19,143,154,295,5,11,19,11,10,17,40,48,83,10,12,16,36,32,68,74,71,143,105,99,200,5,9,15,0,10,8,132,186,320,152,186,339,5,3,10,2275,2479,4751,26,18,46,38,37,77,5,0,8,0,0,0,11,5,20,11,13,19,19,18,41,2357,2228,4580,14,4,24,11,18,24,2379,2248,4626,236,213,450,5020,5088,10112
211031263,133,161,299,355,503,860,0,0,0,161,172,332,7,5,16,975,1087,2070,24,47,73,69,78,143,7,8,14,20,24,42,24,35,57,5,11,16,14,19,37,58,69,131,89,98,189,10,18,26,20,21,40,91,146,238,177,216,398,15,12,28,2129,2566,4693,128,126,254,50,35,90,5,6,7,0,0,0,50,49,99,31,31,58,79,84,161,2911,2696,5610,28,15,40,4,11,14,2941,2715,5661,335,367,702,5800,6070,11871
211031265,89,124,218,698,872,1569,0,0,0,252,304,559,0,0,4,1709,1929,3636,36,43,80,165,168,331,13,26,39,16,19,33,116,156,274,14,11,26,28,44,75,132,135,266,137,177,310,18,16,35,16,37,54,200,284,480,327,361,690,17,6,26,3904,4588,8491,75,68,143,68,45,115,5,9,10,0,0,0,18,17,33,23,38,59,40,55,91,4268,3948,8217,13,20,36,12,19,33,4293,3993,8288,379,318,704,8850,9206,18059
211031266,311,418,729,458,609,1065,0,0,0,379,407,785,0,0,0,1359,1580,2944,47,59,109,107,141,247,14,18,32,5,4,10,52,58,106,10,18,30,39,51,84,118,148,264,142,154,294,20,44,61,70,52,122,222,319,538,346,431,778,30,67,97,3411,4151,7565,258,231,487,157,149,307,14,13,23,0,0,0,67,67,135,54,56,109,122,124,247,4234,3884,8117,37,37,69,14,30,44,4283,3943,8231,572,563,1135,9122,9597,18715
211031267,195,275,468,620,815,1430,0,0,0,488,542,1031,4,4,7,1653,1798,3447,76,82,157,113,156,274,12,17,32,20,18,37,64,69,135,16,15,38,46,44,89,141,162,302,154,151,297,16,42,58,25,33,57,270,395,665,362,425,790,25,25,50,4102,4803,8908,230,200,433,75,82,160,6,7,15,0,0,0,51,42,95,40,56,104,95,103,195,4973,4793,9764,48,32,78,21,36,57,5037,4860,9898,562,489,1054,10315,10820,21132
211031268,54,86,144,388,461,848,0,0,0,133,141,267,0,0,0,969,1112,2081,25,38,65,112,99,212,6,14,17,5,10,11,39,46,84,3,3,6,24,35,54,77,77,158,85,67,151,9,12,26,4,0,9,136,191,330,162,179,344,15,17,29,2192,2500,4685,50,62,111,41,39,76,3,4,8,0,0,0,4,6,10,16,17,33,16,22,41,2216,1989,4209,20,15,38,5,12,12,2238,2020,4256,164,164,333,4761,4893,9654
211031450,110,155,274,479,692,1173,0,0,0,479,539,1027,0,0,0,1096,1349,2441,35,49,90,82,98,180,23,30,53,33,37,73,44,63,109,8,6,16,15,40,54,85,113,200,119,132,252,18,23,34,32,50,77,145,244,391,283,312,602,22,32,51,3003,3817,6820,163,184,342,62,79,142,5,12,14,0,0,0,40,40,76,58,61,122,97,101,198,3665,3695,7365,30,19,54,11,21,35,3712,3739,7453,442,430,875,7592,8516,16109
211031451,108,185,292,438,697,1132,0,0,0,283,314,596,0,0,0,1098,1318,2410,23,40,66,80,95,170,12,18,34,18,15,30,60,71,132,17,12,29,23,29,42,94,116,211,102,128,226,19,30,50,14,24,36,176,292,468,228,259,486,15,16,33,2682,3476,6152,129,150,274,42,56,97,4,8,9,0,0,0,41,41,84,43,64,109,81,106,192,3199,3080,6278,21,26,43,8,16,31,3226,3121,6350,379,395,776,6655,7491,14139
211031452,40,43,86,173,226,401,0,0,0,73,86,155,0,0,0,398,483,880,5,7,13,27,31,59,0,5,9,0,4,3,12,14,24,0,4,6,5,8,12,23,33,59,49,47,95,11,6,17,8,8,15,46,81,122,79,92,168,11,11,23,920,1134,2054,47,46,89,11,9,24,12,7,20,0,0,0,3,11,10,10,4,20,11,13,30,1210,1148,2356,10,0,9,4,11,16,1222,1157,2386,111,109,221,2367,2531,4898
211041269,346,403,745,256,330,584,0,0,0,131,206,332,0,0,0,884,1081,1960,16,34,49,224,261,481,11,14,23,9,7,12,18,21,34,10,10,19,21,20,39,41,41,78,62,76,142,9,16,19,11,22,34,127,196,326,131,177,308,0,7,7,1964,2505,4470,178,163,341,128,107,237,11,20,21,0,0,0,29,30,61,19,30,54,51,61,113,2178,2073,4251,11,20,36,4,9,13,2197,2102,4301,270,279,552,5139,5636,10780
211041270,257,337,590,446,551,999,0,0,0,230,277,510,0,0,0,1327,1549,2874,42,39,78,161,172,334,23,14,38,8,17,23,41,42,87,12,15,26,34,35,69,66,82,150,121,148,271,8,15,27,29,29,57,207,258,468,279,347,624,4,17,22,3029,3620,6652,271,262,529,121,130,256,14,10,24,0,0,0,65,84,150,25,35,61,92,118,208,3900,3773,7671,46,24,71,14,25,41,3957,3825,7781,383,373,755,8126,8667,16795
211041271,279,386,668,349,409,756,0,0,0,172,211,384,0,0,0,885,1044,1934,37,44,80,148,160,302,11,16,26,10,6,22,13,23,34,16,22,39,32,31,65,74,62,136,71,70,148,10,19,29,25,55,80,110,164,278,188,240,431,5,9,8,2166,2581,4746,336,277,616,163,119,280,5,3,14,0,6,4,97,89,188,35,35,72,133,128,263,2541,2416,4959,22,21,43,8,15,23,2573,2451,5024,381,424,806,6041,6371,12413
211041272,215,279,491,342,397,740,0,0,0,127,145,272,0,0,0,885,984,1867,15,26,39,138,122,262,11,14,22,4,10,11,17,19,35,9,7,13,23,24,44,56,80,138,77,102,177,9,21,33,13,20,35,130,183,312,183,226,406,3,4,10,2032,2376,4408,254,225,479,125,111,234,9,10,20,0,0,0,39,30,66,23,27,49,65,52,118,2479,2326,4804,11,14,28,3,7,8,2493,2348,4844,192,207,400,5382,5614,10993
211041273,300,369,669,339,430,766,0,0,0,193,221,417,0,0,0,950,1124,2072,18,19,37,301,342,643,7,7,12,7,5,11,23,17,40,19,17,40,44,47,80,58,61,120,94,121,224,22,24,46,16,13,24,146,204,351,177,200,370,5,10,15,2415,2854,5267,242,243,478,83,88,172,7,9,15,0,0,0,27,23,49,25,27,54,51,58,104,2319,2191,4515,17,13,33,0,5,6,2338,2212,4550,312,386,695,5744,6210,11954
211051274,36,76,109,301,374,670,0,0,0,92,89,182,0,0,0,577,647,1225,10,6,16,52,44,97,9,12,22,6,0,0,12,18,31,0,0,0,17,14,31,50,62,110,58,61,124,3,5,9,6,9,14,75,107,180,165,174,340,8,10,21,1436,1637,3073,14,7,19,12,10,20,20,15,36,0,0,0,0,4,0,25,37,61,23,40,67,3144,2912,6059,26,21,44,11,18,26,3181,2950,6129,307,240,554,5027,4979,10005
211051275,56,91,147,437,557,994,0,0,0,135,154,290,18,22,44,1114,1198,2314,33,45,76,62,58,119,4,3,5,8,16,22,29,43,72,4,10,17,24,32,55,71,94,165,93,97,185,19,12,28,25,29,58,120,179,294,226,265,495,19,26,39,2445,2840,5282,69,56,125,48,39,89,6,7,14,0,0,0,36,42,72,17,20,41,55,65,115,2786,2591,5372,24,28,44,0,8,7,2813,2621,5433,284,283,567,5780,5995,11779
