SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
209041435,234,82,33,28,411,25,391,4863,206,6680,5,37,0,0,12,6,0,0,36,0,31,257,4,369,389,188,93,20,260,160,45,59,305,34,323,1132,87,2325,4,4,0,0,6,0,0,0,0,0,0,28,211,259,696,728,176,23,512,247,74,88,758,57,744,6275,520,9639,65,86,20,4,52,24,8,8,87,3,87,749,49,1120,60,70,11,6,48,29,10,7,91,9,90,536,23,853,274,129,57,8,167,101,29,38,218,24,214,917,55,1723,95,134,27,3,73,25,11,12,126,11,98,1065,41,1561,125,188,34,0,90,38,14,12,156,6,157,1779,72,2487,55,94,21,0,57,14,5,5,57,0,78,922,36,1256,12,18,0,0,14,4,4,5,16,0,19,210,11,287,9,3,0,0,6,3,0,0,3,0,6,86,233,348,696,728,176,23,512,247,74,88,758,57,744,6275,520,9639,150,52,36,17,107,73,24,31
209041436,266,113,32,34,476,17,408,4399,194,6262,8,17,0,0,9,3,5,0,40,0,14,235,15,332,730,295,215,183,418,364,99,126,588,105,475,1296,86,3136,10,8,0,0,3,4,4,0,7,0,0,33,343,402,1035,833,326,185,695,489,136,161,1111,126,895,5963,637,10137,71,76,17,15,60,32,13,11,114,15,87,705,37,1072,86,79,17,0,52,28,8,8,108,14,94,500,25,831,535,212,171,169,302,275,68,88,465,72,335,953,75,2315,130,130,44,3,85,55,15,15,139,9,116,1030,53,1581,131,214,52,0,127,58,17,23,206,13,176,1752,76,2567,44,92,16,0,47,32,0,4,54,0,75,750,27,1056,11,14,0,0,10,10,7,3,9,0,7,155,0,209,19,10,3,0,13,10,3,3,13,0,9,108,348,505,1035,833,326,185,695,489,136,161,1111,126,895,5963,637,10137,313,125,86,175,202,178,48,61
209041437,374,115,19,13,470,22,477,9012,257,11246,7,43,3,0,26,5,0,5,56,0,44,597,10,749,424,293,140,25,425,192,61,90,459,58,530,2755,148,4526,12,13,3,0,19,6,3,0,10,3,8,100,637,780,695,998,231,27,846,313,86,115,987,85,1057,12468,1054,17301,77,107,21,0,142,28,10,8,114,13,153,1697,68,2258,51,85,21,0,56,26,6,14,100,6,111,894,43,1259,295,201,90,20,238,128,41,63,319,40,338,1850,68,2965,100,168,34,3,118,37,7,8,157,10,133,2539,77,3183,111,297,34,0,187,56,8,9,204,7,199,3709,113,4740,37,97,18,0,62,27,3,4,70,0,91,1400,27,1744,6,18,0,0,7,0,4,0,7,3,20,202,3,262,18,22,8,0,23,12,3,3,18,8,15,171,649,898,695,998,231,27,846,313,86,115,987,85,1057,12468,1054,17301,164,91,47,21,143,89,37,41
209041527,265,132,33,28,798,36,572,5424,287,8181,19,38,3,0,12,7,0,0,50,4,29,243,18,382,567,306,176,28,275,271,60,106,453,77,456,1369,99,3063,4,3,5,0,4,7,0,0,0,0,3,34,277,322,1011,1169,296,29,555,418,93,135,1304,116,1062,7067,681,11940,75,121,18,4,51,40,7,12,140,10,112,863,44,1315,95,105,31,9,38,42,10,7,145,11,97,589,28,1031,356,221,107,16,193,170,33,68,331,59,289,989,72,2123,152,166,36,5,69,56,8,20,198,16,173,1075,77,1751,210,322,58,0,106,66,21,20,315,16,247,1937,99,3041,97,180,32,0,70,36,4,5,143,10,98,1213,52,1799,24,42,0,0,19,12,0,0,29,0,24,313,21,450,12,11,6,0,8,6,0,0,3,6,9,98,284,434,1011,1169,296,29,555,418,93,135,1304,116,1062,7067,681,11940,174,103,47,21,86,85,24,33
209041528,199,73,29,20,560,13,371,3670,170,5424,11,28,0,0,6,0,0,0,30,0,17,161,9,236,255,193,76,22,181,133,38,56,271,36,246,782,52,1708,4,3,0,0,0,0,0,0,0,0,0,18,187,211,485,755,159,26,384,210,70,79,866,52,641,4630,412,7580,40,65,12,3,43,13,11,11,85,5,81,488,36,777,38,52,11,0,32,18,6,8,76,9,52,309,17,519,169,140,56,15,108,86,23,34,200,27,164,615,39,1241,73,127,29,0,53,30,13,8,156,3,96,783,35,1228,112,231,35,6,84,38,12,7,229,9,162,1470,64,2221,38,98,8,0,44,17,4,6,102,3,68,792,28,1128,7,20,4,0,12,3,0,0,10,0,15,126,4,200,10,15,0,0,5,4,0,3,10,0,9,40,194,264,485,755,159,26,384,210,70,79,866,52,641,4630,412,7580,72,67,42,20,64,48,14,36
209041529,140,55,14,20,250,9,181,2846,114,3837,16,28,0,0,17,0,0,4,42,0,18,237,6,331,802,322,186,82,583,328,119,140,493,123,549,1530,119,3665,16,10,4,0,9,7,4,0,8,0,5,31,438,504,982,625,235,82,752,387,143,165,795,131,753,4646,681,8340,92,70,14,4,73,33,9,17,89,16,85,623,41,986,110,62,17,8,70,37,9,12,103,13,89,469,19,805,582,241,138,55,430,233,95,102,370,78,392,1092,84,2634,83,95,22,5,77,31,10,14,99,9,86,997,44,1408,73,103,23,0,64,27,5,11,84,9,65,1064,30,1441,16,40,6,0,17,3,5,3,29,0,23,284,12,405,9,6,0,0,0,3,0,0,5,0,6,43,3,67,21,9,11,4,10,10,7,4,17,7,6,81,444,592,982,625,235,82,752,387,143,165,795,131,753,4646,681,8340,387,118,86,62,271,181,73,83
209041530,231,72,23,18,290,12,287,3965,147,5298,11,32,0,0,14,10,3,0,31,0,30,307,10,415,913,324,222,116,660,423,119,125,567,117,600,2006,146,4502,19,8,0,0,10,7,0,5,8,0,0,54,516,604,1133,729,283,121,905,511,144,149,893,133,911,6329,821,10821,91,86,30,10,81,42,13,10,87,11,97,878,41,1296,106,68,30,7,80,47,9,11,101,10,100,657,39,1069,655,225,133,56,449,278,83,92,354,86,418,1432,98,3123,101,111,26,8,102,60,14,11,101,8,114,1143,47,1644,88,162,30,3,110,36,9,8,130,6,112,1499,45,2049,29,51,8,0,38,13,9,0,35,3,43,506,11,692,8,3,3,0,6,0,0,0,8,0,10,112,0,142,48,20,26,41,45,37,13,10,78,11,24,106,541,805,1133,729,283,121,905,511,144,149,893,133,911,6329,821,10821,425,119,113,109,302,235,75,70
209041531,220,80,15,15,428,11,356,3813,172,5462,17,33,7,0,12,0,0,0,43,0,27,219,14,338,493,239,128,31,313,223,61,74,334,64,338,1013,84,2355,7,5,0,0,5,3,0,0,5,0,0,25,234,275,753,754,210,29,550,309,79,89,813,74,725,5071,505,8429,58,72,11,5,53,17,9,3,75,3,78,596,46,916,64,68,17,0,42,31,7,6,84,8,67,368,14,645,358,177,96,22,189,144,45,56,256,42,225,732,53,1677,111,117,31,6,89,41,5,13,140,4,85,919,45,1393,99,201,28,0,104,38,10,10,179,6,158,1466,78,2152,49,88,19,0,52,21,5,6,59,5,81,751,27,1064,9,24,4,0,4,3,0,0,15,4,21,169,0,229,15,6,6,0,11,9,4,0,13,0,11,68,244,353,753,754,210,29,550,309,79,89,813,74,725,5071,505,8429,153,68,38,25,95,77,35,29
209041532,225,84,16,18,465,19,377,4339,149,5960,16,32,0,0,16,9,0,5,58,0,29,239,7,355,258,193,72,15,191,120,34,47,287,31,244,1022,66,1977,7,0,0,0,0,0,0,0,5,0,3,24,311,344,501,692,154,16,431,211,51,69,815,51,653,5625,523,8640,51,69,20,0,67,31,5,7,76,9,81,686,35,1000,38,59,17,0,34,25,3,0,73,4,58,403,10,621,173,137,50,10,102,65,23,28,254,18,167,804,44,1458,91,110,18,4,58,29,0,10,134,3,107,1004,40,1441,105,207,31,0,109,39,9,14,199,13,135,1728,58,2406,32,89,14,0,48,18,0,0,66,9,79,774,27,1084,9,21,6,0,12,3,4,0,12,0,11,143,7,207,13,4,0,0,4,4,0,0,7,0,11,83,311,418,501,692,154,16,431,211,51,69,815,51,653,5625,523,8640,109,68,21,14,67,45,18,29
210011226,135,74,16,30,346,12,263,2924,135,4189,11,16,0,0,6,0,0,0,23,0,13,127,7,191,544,209,191,46,317,263,88,104,295,65,301,819,76,2226,3,5,0,0,4,10,0,0,0,3,3,23,177,222,738,614,254,48,465,348,106,135,667,83,579,3893,399,6821,54,47,16,8,30,26,13,5,58,5,51,344,25,561,76,43,14,9,47,26,9,11,64,8,61,267,20,517,363,163,126,23,219,172,58,75,209,47,208,588,51,1547,89,86,37,7,50,43,14,20,91,6,67,567,39,930,81,146,36,0,60,36,0,13,131,3,97,1058,49,1566,53,104,23,0,32,18,0,4,95,0,72,785,23,1103,13,20,0,0,10,3,0,3,6,4,12,220,4,283,21,15,4,0,18,15,0,3,14,3,10,64,191,315,738,614,254,48,465,348,106,135,667,83,579,3893,399,6821,202,75,79,34,109,110,52,48
210011227,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,12,5,13,0,0,0,0,0,0,0,0
210011228,145,115,22,25,259,17,247,2765,168,4054,7,12,0,0,7,8,0,4,18,0,12,113,6,170,637,226,213,67,347,318,61,105,250,85,307,1034,97,2641,11,4,3,0,8,6,0,0,7,0,0,18,207,260,869,571,314,69,501,444,84,137,534,103,566,3933,479,7129,59,55,16,10,53,28,11,10,54,6,60,429,27,694,90,51,25,10,38,43,5,18,60,11,60,363,33,656,392,155,133,35,212,190,40,67,189,57,174,653,67,1677,114,66,39,11,68,74,12,19,70,9,70,563,38,962,109,127,44,3,67,62,16,14,94,9,116,968,56,1507,58,81,29,0,50,23,0,7,46,10,50,630,30,922,22,23,10,0,12,15,0,0,13,0,20,257,10,359,26,11,7,0,10,9,0,5,12,0,17,71,219,355,869,571,314,69,501,444,84,137,534,103,566,3933,479,7129,199,69,61,54,129,122,33,48
210011230,113,70,16,23,288,7,240,2815,130,4024,3,10,3,0,0,4,0,0,27,0,13,116,6,175,363,137,135,30,156,192,39,50,173,41,221,741,52,1687,12,5,0,0,6,7,0,0,3,5,0,25,196,241,560,492,221,30,278,269,56,73,484,55,478,3703,385,6129,23,42,10,4,24,5,4,0,54,8,37,370,17,538,51,47,13,0,19,30,3,8,47,3,34,306,18,501,221,91,92,22,101,121,21,37,123,29,148,536,38,1165,89,63,29,3,42,36,8,8,72,3,61,440,23,741,85,118,39,0,59,38,10,15,108,3,96,966,42,1437,49,84,29,0,25,22,0,0,59,0,69,652,24,953,26,46,12,0,9,14,4,0,15,0,21,349,17,489,18,7,0,5,3,3,0,4,3,0,6,82,202,309,560,492,221,30,278,269,56,73,484,55,478,3703,385,6129,125,40,53,25,59,78,11,25
210011231,135,102,19,20,377,17,336,3650,209,5280,13,16,6,5,12,6,3,4,27,4,21,150,7,237,480,201,178,41,220,240,48,75,251,63,298,1107,80,2413,6,0,0,0,3,0,0,0,0,0,0,22,177,210,757,626,307,47,363,355,68,105,653,80,659,4933,480,8144,39,59,18,9,19,17,11,11,59,9,69,539,33,782,66,47,30,8,39,34,3,4,84,11,67,457,27,740,254,130,77,21,119,126,31,40,163,28,160,668,46,1388,108,81,40,7,48,47,4,18,91,6,80,608,35,1021,153,141,75,9,79,73,14,21,132,16,128,1171,56,1830,75,93,28,0,36,40,9,4,85,8,87,876,49,1277,44,60,34,0,23,11,4,4,37,5,62,548,26,800,16,9,4,0,0,5,0,4,8,0,3,63,206,303,757,626,307,47,363,355,68,105,653,80,659,4933,480,8144,138,62,38,38,70,73,23,27
210011533,184,112,32,20,310,13,324,3831,204,5368,7,35,3,0,9,4,3,0,39,0,21,200,14,303,1057,329,296,291,616,553,100,159,636,151,824,1613,131,4340,21,13,11,6,9,9,3,4,9,3,7,43,310,401,1324,774,390,301,820,675,137,191,989,171,1172,5684,664,10411,93,73,28,10,75,41,10,18,66,15,100,659,32,1036,125,77,23,14,79,58,10,13,98,17,94,501,47,949,638,227,201,198,412,371,80,103,480,100,523,1048,81,2843,162,91,48,12,99,67,14,26,99,16,110,847,55,1384,122,146,40,0,76,56,12,7,118,3,126,1375,66,1971,47,102,15,0,36,17,5,7,59,3,77,841,40,1178,10,29,7,0,17,16,0,6,20,0,30,304,19,429,124,23,22,68,34,45,3,13,50,14,108,113,324,617,1324,774,390,301,820,675,137,191,989,171,1172,5684,664,10411,506,140,149,284,283,306,64,100
210011534,227,135,25,31,484,20,417,4925,230,6980,12,42,0,0,13,11,0,0,47,0,28,208,7,326,998,374,347,206,590,521,140,151,499,165,695,1847,172,4653,23,16,0,0,17,12,6,0,13,0,10,57,340,465,1339,1014,469,205,855,674,167,188,1037,189,1149,7034,758,12424,86,84,27,13,62,54,13,10,85,7,105,790,45,1212,123,91,37,10,73,51,18,17,119,20,121,616,46,1096,651,247,226,103,395,342,82,99,362,108,411,1152,100,2957,177,136,72,15,98,86,16,31,126,23,135,965,59,1631,158,229,46,3,98,64,16,17,180,11,162,1703,83,2511,58,154,35,0,55,35,4,6,89,6,120,1197,41,1671,22,42,13,4,19,15,0,0,25,0,29,463,15,620,58,22,19,60,44,28,10,5,46,10,73,146,369,725,1339,1014,469,205,855,674,167,188,1037,189,1149,7034,758,12424,383,119,138,193,254,237,84,66
210021232,196,143,28,38,657,17,507,4721,263,7135,12,22,3,0,4,4,6,3,28,0,16,163,4,236,686,311,261,84,268,327,89,166,334,80,441,1281,107,3166,34,10,14,46,4,26,5,5,44,0,49,30,371,506,1109,1004,448,130,479,509,128,219,1059,107,1009,6194,755,11047,103,93,35,46,36,39,9,18,104,3,120,619,39,1073,91,90,46,10,42,46,11,17,105,10,94,575,51,987,371,193,143,24,159,161,55,86,232,45,235,828,53,1878,165,135,58,0,59,70,13,35,165,23,139,826,48,1472,190,224,80,4,85,88,11,18,205,17,182,1465,83,2338,102,182,49,0,47,42,9,19,145,0,126,1196,65,1814,44,66,25,0,27,27,4,9,53,0,53,569,31,841,55,20,21,48,16,33,9,14,51,4,56,115,384,645,1109,1004,448,130,479,509,128,219,1059,107,1009,6194,755,11047,179,82,77,124,85,103,33,62
210021233,43,50,13,13,134,7,120,1155,53,1716,3,3,0,0,0,0,0,4,7,0,4,25,0,44,170,76,69,15,73,87,19,37,80,13,100,418,21,879,6,0,0,0,0,0,0,0,0,0,0,6,141,153,288,215,107,14,120,135,26,56,211,17,221,1601,218,2793,19,10,7,0,3,12,4,0,25,5,21,180,13,267,26,19,11,0,11,13,4,13,25,0,17,130,9,228,90,54,32,8,40,46,6,21,44,4,55,236,11,488,49,24,18,5,20,28,0,3,37,3,35,165,18,329,46,44,17,0,17,16,5,7,44,0,38,321,8,516,28,33,7,0,11,13,0,4,26,0,31,316,8,436,22,25,11,0,10,10,0,0,16,5,24,241,3,352,7,3,3,0,8,3,0,0,4,0,0,18,141,181,288,215,107,14,120,135,26,56,211,17,221,1601,218,2793,26,18,18,11,13,15,3,11
210021234,80,60,12,17,240,11,171,1437,85,2320,0,10,5,0,3,0,0,0,21,0,4,38,0,72,254,113,82,8,100,131,20,46,121,27,155,433,30,1065,0,0,0,0,0,3,0,0,3,0,0,9,127,151,413,369,146,11,177,195,28,58,385,42,332,1918,245,3603,24,42,14,0,18,12,0,3,35,0,30,198,8,325,29,25,16,0,19,10,3,3,50,6,28,176,9,310,169,79,47,10,55,76,12,30,94,18,86,290,20,708,61,58,26,0,32,35,4,10,57,11,51,299,22,535,58,84,27,0,31,30,6,3,79,9,66,465,29,796,41,51,17,0,16,17,6,3,47,0,51,334,20,547,18,17,4,0,10,7,0,0,13,0,15,129,0,195,10,0,0,0,3,7,0,0,0,0,8,39,130,196,413,369,146,11,177,195,28,58,385,42,332,1918,245,3603,44,30,16,4,19,25,9,13
210021235,206,124,28,59,506,15,371,3459,183,5370,9,20,0,0,12,7,3,0,31,0,18,92,8,169,569,292,195,35,270,278,63,149,390,62,354,1012,93,2611,9,14,0,0,3,10,0,0,9,3,5,21,452,504,948,882,315,33,496,415,90,213,928,78,742,4582,742,8656,90,82,23,4,46,29,9,18,121,6,75,423,27,786,91,86,42,7,52,41,11,28,82,3,67,390,28,738,333,177,104,15,174,174,38,101,260,50,210,762,71,1756,140,127,39,4,79,52,12,24,152,3,107,706,46,1254,159,234,51,0,90,61,9,21,183,12,158,1212,54,1976,84,106,29,0,42,32,10,15,82,0,67,742,31,1117,24,35,15,0,13,14,0,5,26,3,38,255,10,393,27,20,10,0,6,17,6,5,14,3,17,93,475,635,948,882,315,33,496,415,90,213,928,78,742,4582,742,8656,144,92,44,25,74,88,31,46
210031236,105,58,14,27,488,10,337,2841,111,4262,12,21,0,0,6,6,0,0,44,0,17,148,3,229,448,198,126,115,283,228,56,77,379,76,357,760,49,2010,6,0,0,0,5,4,3,0,6,0,0,21,395,424,638,637,194,117,395,287,67,108,914,89,719,3775,561,6931,89,59,25,56,62,45,9,6,129,14,102,356,19,658,57,56,10,8,41,18,4,11,70,12,57,263,16,499,291,145,84,48,186,135,28,60,278,43,235,600,37,1462,67,59,23,4,36,31,7,16,115,5,78,558,21,887,67,143,22,0,32,34,3,11,199,6,127,1005,51,1549,45,135,19,0,25,15,3,0,109,0,94,719,19,1087,18,27,4,0,8,3,0,0,20,0,18,213,5,301,10,3,0,6,5,10,5,3,4,4,10,59,393,483,638,637,194,117,395,287,67,108,914,89,719,3775,561,6931,223,67,75,108,146,129,35,46
210031237,250,76,11,25,342,9,328,4062,151,5548,16,29,3,0,25,7,0,0,52,0,31,331,17,470,840,343,196,100,593,422,107,127,499,122,563,1923,196,4288,15,5,7,0,8,6,3,0,3,0,10,63,622,725,1082,792,280,105,870,509,118,153,902,132,934,6379,977,11032,74,83,22,12,80,39,9,10,94,11,80,1016,96,1461,139,81,28,10,87,47,10,14,103,6,120,587,29,1014,595,247,142,75,421,311,81,98,367,90,403,1299,87,2942,123,121,24,8,107,41,7,11,121,9,124,1154,51,1662,95,151,33,0,106,38,3,11,141,5,135,1434,38,2016,38,85,18,0,42,16,4,3,69,3,60,637,21,916,0,18,0,0,8,9,0,0,6,0,7,121,9,180,23,19,7,0,15,5,0,0,11,3,9,128,643,835,1082,792,280,105,870,509,118,153,902,132,934,6379,977,11032,407,139,113,92,283,223,70,74
210031439,48,22,0,4,116,5,108,1127,45,1603,5,10,0,0,6,0,0,4,10,0,11,41,6,78,162,67,54,7,79,88,21,41,77,20,66,356,26,768,8,0,0,0,0,0,0,0,0,0,3,8,57,73,243,221,87,7,127,112,26,50,201,22,182,1530,133,2511,13,20,7,0,15,10,0,4,15,0,18,177,16,269,16,9,6,0,10,6,4,6,20,0,15,111,8,179,107,45,35,8,53,52,12,23,65,9,43,229,9,498,39,32,7,0,12,15,0,7,18,4,25,204,6,335,22,58,12,0,21,14,0,3,46,0,50,397,29,605,30,34,7,0,16,8,0,0,30,0,29,285,4,401,4,20,6,0,8,3,0,0,9,0,4,98,0,130,7,3,5,0,0,3,0,6,0,0,0,19,51,94,243,221,87,7,127,112,26,50,201,22,182,1530,133,2511,44,15,19,3,24,23,8,14
210031440,75,51,11,20,223,5,172,1862,84,2661,6,12,0,0,11,3,0,0,21,0,14,116,8,173,459,188,111,49,255,199,42,80,231,57,258,779,42,1893,17,3,4,0,3,3,5,3,5,0,0,16,275,323,602,440,157,51,347,258,55,94,480,57,445,2772,411,5051,45,48,10,5,33,22,3,8,41,5,36,336,15,513,66,33,17,7,31,24,12,9,55,7,59,226,21,451,319,124,74,35,169,134,24,60,163,35,174,545,35,1294,67,49,14,0,41,27,4,5,51,4,51,424,22,669,39,111,24,0,45,33,3,5,85,0,71,715,27,1051,19,44,8,0,17,10,4,5,61,0,41,387,13,547,10,13,5,0,3,0,0,0,10,0,12,82,5,120,34,10,9,3,9,16,4,9,9,0,5,60,279,403,602,440,157,51,347,258,55,94,480,57,445,2772,411,5051,205,61,56,46,107,99,24,40
210031535,219,103,24,28,479,8,394,4794,162,6491,16,33,0,0,19,11,0,3,56,0,35,321,22,469,889,395,235,151,567,440,128,149,679,149,661,1822,147,4287,18,8,3,0,13,8,0,0,8,7,5,59,753,853,1164,895,308,153,822,560,151,186,1218,169,1094,6990,1085,12103,69,75,27,0,76,36,13,10,101,16,100,823,39,1209,91,81,32,9,70,37,8,10,131,10,113,540,39,948,616,277,141,89,394,306,93,112,513,87,452,1348,91,3037,129,127,35,6,100,56,10,16,155,14,116,1345,50,1910,117,180,36,0,101,62,10,15,182,5,160,1782,64,2481,41,124,12,0,32,25,5,9,94,4,76,835,22,1187,6,10,4,0,6,3,0,0,7,3,8,178,6,224,87,20,16,45,42,31,4,13,44,26,67,142,773,1097,1164,895,308,153,822,560,151,186,1218,169,1094,6990,1085,12103,448,148,111,145,278,253,85,81
