SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
206051514,0,0,0,0,163,163,4,0,0,0,374,382,187,17,11,0,1542,1767,387,40,69,3,770,1272,283,50,145,9,492,981,297,42,180,14,363,896,213,31,126,25,176,561,100,7,79,21,84,287,28,4,12,27,16,87,1501,197,617,96,3991,6397,0,0,0,0,168,168,7,0,0,0,414,419,280,25,24,0,1618,1947,372,40,100,9,707,1236,323,40,160,7,428,962,264,29,197,21,261,777,187,17,157,45,95,504,63,6,71,65,33,243,24,0,24,122,18,184,1516,163,748,267,3742,6436,0,0,0,0,329,329,9,0,0,0,791,801,463,43,38,5,3156,3710,761,82,170,13,1480,2505,602,91,302,17,923,1936,563,73,373,35,624,1676,397,53,285,67,272,1073,164,16,152,86,118,525,52,4,30,145,37,271,3014,362,1359,362,7736,12832
206061135,0,0,0,0,152,152,3,0,0,0,271,273,160,5,12,0,698,874,320,19,28,0,262,627,329,28,53,0,129,537,265,8,47,3,60,390,260,18,57,18,65,408,189,4,29,37,44,303,50,0,6,25,0,84,1573,77,233,79,1686,3649,0,0,0,0,183,186,8,0,0,0,372,379,204,0,17,0,816,1039,334,25,60,0,330,750,349,36,96,3,160,640,272,21,113,24,91,515,253,18,94,49,79,488,159,6,73,102,27,368,22,0,19,84,17,135,1594,106,462,264,2071,4501,0,0,0,0,340,337,6,0,0,0,638,648,360,6,27,0,1516,1916,658,40,87,3,591,1377,673,60,148,3,286,1176,537,27,156,28,148,901,510,32,147,65,143,896,348,12,102,139,71,667,71,0,26,109,17,221,3167,182,699,344,3759,8142
206061136,0,0,0,0,225,225,3,0,0,0,665,671,308,18,20,0,2681,3029,583,34,89,0,1058,1757,410,52,119,4,486,1072,325,29,126,15,323,816,251,29,115,15,121,524,203,18,68,44,48,375,80,4,12,33,18,150,2165,179,546,110,5615,8615,0,0,0,0,240,240,7,0,0,0,871,880,416,18,54,0,2633,3123,551,39,98,5,890,1586,393,65,160,5,368,987,293,44,226,29,203,790,258,26,176,75,122,647,167,16,64,181,44,464,38,0,30,167,24,248,2121,196,795,458,5401,8969,0,0,0,0,464,464,14,0,3,0,1534,1550,725,34,77,0,5315,6152,1139,74,181,5,1951,3347,806,120,276,6,852,2057,619,73,353,38,529,1611,509,50,283,85,238,1170,366,30,129,224,88,837,118,4,39,199,43,400,4285,379,1339,567,11018,17588
206061138,0,0,0,0,295,298,0,0,0,0,390,396,130,4,4,0,758,899,336,6,33,0,276,655,435,18,72,4,155,684,558,21,104,13,99,794,603,22,95,16,57,796,445,8,42,39,24,566,132,0,20,55,6,219,2637,87,377,140,2065,5301,0,0,0,0,341,348,5,0,0,0,466,470,176,0,16,0,790,987,403,18,53,0,240,715,526,35,114,4,180,857,602,32,145,19,105,905,623,25,163,98,64,968,345,11,91,206,29,680,50,0,18,223,11,306,2735,119,598,555,2231,6239,0,0,0,0,642,644,3,0,0,0,861,864,309,4,18,6,1547,1885,745,25,87,4,513,1372,962,56,179,8,335,1543,1159,52,249,36,204,1699,1227,49,254,112,121,1760,785,21,138,251,54,1244,179,0,39,281,18,517,5372,211,972,688,4291,11535
206061515,0,0,0,0,101,101,10,0,0,0,488,500,237,11,28,0,1859,2137,334,27,65,0,690,1105,175,29,66,0,199,469,172,19,67,0,98,366,131,13,46,8,48,248,99,3,14,8,11,138,22,0,3,8,0,37,1178,103,287,35,3496,5100,0,0,0,0,164,164,15,0,0,0,705,714,299,20,37,0,1995,2350,289,35,63,0,521,909,173,33,83,8,189,484,169,19,89,5,82,371,137,15,79,32,49,305,65,4,34,39,10,151,16,3,8,36,3,61,1153,124,392,126,3716,5509,0,0,0,0,263,263,23,0,0,0,1195,1214,538,31,66,0,3850,4486,615,60,123,6,1208,2018,346,61,151,8,382,947,344,41,157,10,187,734,270,25,122,44,94,552,164,8,49,44,19,289,34,3,10,40,6,98,2334,221,682,153,7215,10605
206061516,0,0,0,0,138,138,0,0,0,0,295,296,173,3,12,0,1274,1468,255,28,46,4,418,755,214,23,66,4,220,533,212,24,86,10,153,486,168,15,51,22,64,319,125,5,25,11,25,187,50,0,4,22,0,76,1205,97,290,72,2591,4250,0,0,0,0,137,137,0,0,0,0,464,472,198,24,32,0,1381,1632,284,35,51,3,435,807,235,16,88,4,197,537,211,31,89,26,100,456,164,12,116,72,57,425,107,10,55,87,32,291,28,0,9,78,4,120,1232,126,444,274,2803,4876,0,0,0,0,271,271,3,0,0,0,766,766,371,27,48,0,2659,3102,541,62,96,4,852,1558,453,42,156,11,416,1068,425,55,170,43,257,943,335,27,173,92,119,747,235,14,81,105,53,479,76,0,16,102,8,197,2431,221,736,348,5390,9132
206071139,0,0,0,0,85,85,0,5,4,0,305,315,193,8,16,0,1438,1667,291,21,70,0,597,982,163,23,68,10,218,484,149,11,72,9,114,354,131,10,47,9,49,251,56,7,23,10,17,112,12,3,0,5,7,33,1010,96,299,39,2827,4276,0,0,0,0,108,108,5,0,0,0,351,357,230,7,32,0,1337,1616,276,30,59,3,442,801,172,13,66,6,147,407,143,15,81,14,84,333,109,10,72,24,40,259,45,4,28,42,23,139,9,0,4,42,15,71,993,83,328,126,2557,4083,0,0,0,0,190,190,7,3,4,0,654,665,428,21,50,0,2780,3279,565,52,124,8,1036,1784,335,42,130,12,373,888,291,31,151,20,202,692,239,23,123,34,86,508,105,9,50,45,38,249,27,3,0,49,26,97,2003,174,632,163,5381,8354
206071140,0,0,0,0,129,129,0,0,0,0,345,350,75,0,3,0,920,1004,215,7,23,6,286,537,208,10,38,0,140,393,217,13,45,4,108,392,210,12,45,9,65,348,115,5,14,14,27,177,26,4,11,9,3,51,1067,56,183,49,2032,3381,0,0,0,0,126,128,0,0,0,0,491,490,112,11,3,0,1019,1142,225,13,27,0,308,570,219,21,44,4,175,464,218,17,61,13,104,415,199,12,72,32,73,386,92,0,50,54,21,214,15,0,9,63,3,93,1080,74,273,166,2323,3909,0,0,0,0,261,259,0,0,0,0,836,842,187,15,9,0,1934,2148,432,21,50,6,597,1112,424,34,84,4,311,858,437,37,104,17,209,809,409,17,118,45,139,732,203,6,65,70,53,391,38,4,16,74,7,141,2145,129,455,213,4351,7293
206071141,0,0,0,0,106,106,10,0,0,0,288,297,139,5,18,0,1524,1688,221,37,55,0,644,958,168,27,60,10,271,538,124,17,62,3,149,354,78,15,56,9,46,197,37,5,14,5,12,80,10,0,0,10,0,26,785,108,264,40,3039,4246,0,0,0,0,109,109,9,3,0,0,317,340,173,45,25,4,1423,1660,214,35,67,7,465,794,153,30,102,9,202,492,103,23,87,14,73,306,65,13,63,32,21,198,35,3,23,38,12,110,3,0,4,29,3,41,757,152,371,133,2618,4037,0,0,0,0,212,212,21,3,0,0,610,634,315,50,44,4,2944,3348,436,71,121,6,1110,1752,321,57,166,18,472,1030,221,44,149,19,222,661,141,26,120,41,64,394,69,9,40,48,25,189,17,4,9,38,6,67,1547,258,641,174,5662,8284
206071142,0,0,0,0,128,126,0,0,0,0,301,302,110,6,12,4,1302,1433,266,21,62,3,609,965,193,37,84,4,287,611,228,28,110,7,213,586,155,19,67,11,88,342,74,5,19,13,20,139,32,0,0,11,4,50,1066,123,358,52,2940,4540,0,0,0,0,146,146,3,0,0,0,407,418,166,23,26,0,1421,1642,278,34,60,4,498,879,203,37,102,15,229,586,197,31,124,27,146,525,132,25,89,63,48,355,60,6,45,61,23,188,14,0,4,52,7,80,1053,152,453,219,2942,4824,0,0,0,0,277,275,5,0,0,0,708,712,276,34,36,7,2721,3072,552,55,121,3,1105,1841,393,78,186,17,525,1197,423,56,234,36,355,1108,289,40,159,72,132,697,134,11,62,73,45,324,42,0,14,64,7,135,2118,275,810,275,5881,9362
206071143,0,0,0,0,200,200,0,0,0,0,353,352,119,4,12,0,1303,1443,363,29,34,0,528,957,379,22,61,3,273,750,316,24,80,5,178,607,235,13,76,16,88,432,158,6,34,34,54,293,65,0,5,22,21,114,1643,110,307,86,2994,5146,0,0,0,0,242,249,4,0,0,0,490,489,176,7,16,0,1528,1725,397,26,64,4,517,1007,391,30,78,5,295,801,285,26,131,23,169,641,255,20,163,65,106,611,123,12,91,104,45,375,24,8,23,112,12,182,1653,126,570,313,3414,6076,0,0,0,0,443,449,0,0,0,0,837,842,297,10,32,0,2826,3163,759,58,98,6,1049,1964,773,57,141,12,569,1549,603,58,208,30,348,1247,493,34,237,79,199,1042,278,21,130,140,98,667,89,4,31,136,36,294,3294,235,880,403,6410,11215
206071145,0,0,0,0,154,154,0,0,0,0,227,232,147,0,12,4,791,949,391,19,39,0,423,869,317,24,56,3,225,634,267,18,92,13,163,549,242,14,73,15,89,437,110,5,32,7,40,189,27,0,4,13,3,52,1500,84,302,58,2130,4064,0,0,0,0,181,181,4,0,0,0,275,281,203,11,12,0,849,1074,395,17,47,0,343,803,323,38,62,3,216,641,275,28,101,24,141,568,225,18,94,41,87,463,70,9,33,67,19,203,12,0,15,52,0,87,1506,121,358,200,2106,4285,0,0,0,0,334,334,5,0,0,0,505,508,348,13,21,0,1640,2023,781,35,88,0,766,1675,633,65,116,10,442,1270,542,47,190,38,304,1113,468,33,164,57,176,894,175,19,62,77,58,386,41,0,18,64,8,139,2996,209,661,253,4228,8352
206071517,0,0,0,0,204,202,8,0,0,0,585,600,266,14,14,0,2513,2810,562,36,72,5,856,1526,483,44,96,9,398,1023,413,39,114,11,253,828,282,16,83,19,97,499,147,5,37,30,43,263,46,0,0,18,10,77,2211,146,421,95,4961,7828,0,0,0,0,258,258,13,0,0,0,758,765,343,22,24,0,2530,2920,559,29,70,3,701,1362,489,31,118,15,349,1002,378,29,183,26,167,783,251,14,122,58,107,550,108,3,63,100,31,310,14,0,7,95,9,131,2157,128,586,295,4916,8093,0,0,0,0,461,465,21,3,0,0,1344,1364,607,31,43,0,5046,5735,1119,60,136,4,1564,2891,970,76,215,17,745,2030,791,64,302,34,416,1610,530,32,197,80,205,1056,257,7,102,136,71,574,61,0,10,110,21,210,4371,277,1006,389,9877,15921
206071518,0,0,0,0,180,180,3,0,0,0,522,528,209,16,17,0,1883,2132,380,36,70,0,677,1162,299,38,110,5,321,774,296,43,121,12,186,652,215,25,97,8,71,414,127,3,21,26,23,194,48,0,5,23,5,86,1572,155,443,82,3880,6131,0,0,0,0,237,237,5,0,0,0,534,550,270,23,47,0,1852,2194,400,33,96,11,604,1150,312,54,171,14,227,779,243,41,178,37,131,638,195,29,134,101,75,529,84,8,44,102,26,266,20,0,4,90,8,123,1544,184,679,355,3703,6465,0,0,0,0,418,418,12,0,0,0,1062,1075,479,36,68,0,3735,4328,783,66,166,12,1281,2309,616,94,274,21,550,1552,544,87,299,48,321,1292,416,47,222,113,146,944,211,12,72,123,46,460,65,0,14,111,13,202,3111,347,1119,435,7578,12592
207011146,0,0,0,0,282,282,0,0,0,0,263,268,99,0,5,0,253,357,384,3,17,0,93,501,435,21,36,6,88,590,381,7,37,5,57,500,244,4,28,15,52,339,129,7,13,19,16,193,41,0,0,22,15,77,1712,54,137,67,1123,3098,0,0,0,0,275,275,0,0,0,0,190,195,133,3,4,0,216,358,411,11,29,0,85,537,494,26,52,7,79,657,362,16,67,20,54,522,211,6,56,43,35,351,100,3,38,75,17,233,18,0,8,114,9,155,1734,70,260,260,955,3267,0,0,0,0,558,558,4,0,0,0,453,457,228,5,8,0,467,712,796,14,43,0,180,1041,933,46,86,16,170,1245,748,24,106,25,113,1018,462,14,85,56,81,694,228,13,55,93,40,420,55,3,10,142,20,227,3452,118,395,326,2079,6370
207011147,0,0,0,0,581,587,0,0,0,0,540,547,184,3,4,0,583,777,663,17,24,0,169,877,811,37,60,4,104,1019,776,19,70,4,69,934,632,18,51,25,49,783,392,15,20,30,22,481,132,0,3,72,15,231,3598,111,239,142,2135,6232,0,0,0,0,562,560,8,0,0,0,539,547,252,12,18,4,524,795,849,26,64,11,150,1094,959,51,120,13,104,1247,781,22,146,33,85,1069,624,22,114,104,65,934,313,15,69,223,70,692,63,0,25,270,50,409,3849,150,558,647,2147,7352,0,0,0,0,1141,1143,4,0,0,0,1080,1093,432,14,23,4,1103,1578,1512,47,92,9,318,1970,1772,86,181,15,209,2266,1552,45,220,39,154,2002,1263,44,165,133,109,1717,710,26,92,256,99,1175,197,3,25,346,70,640,7452,260,794,797,4286,13584
207011148,0,0,0,0,1027,1027,10,0,0,0,772,773,232,3,10,0,688,933,758,18,38,0,144,956,1308,49,77,15,146,1587,1170,35,87,11,103,1413,766,13,47,28,46,902,453,12,32,43,14,560,149,7,3,64,6,217,4833,134,296,164,2947,8375,0,0,0,0,851,851,5,0,0,0,672,679,321,4,12,0,536,876,1025,34,70,9,172,1313,1454,51,138,13,125,1776,1138,41,161,48,92,1476,724,10,110,100,39,984,340,11,34,211,30,635,79,5,15,283,13,399,5084,164,542,663,2536,8989,0,0,0,0,1883,1883,13,0,0,0,1441,1451,555,6,20,0,1220,1813,1779,50,112,9,319,2264,2761,99,212,24,273,3364,2312,75,245,60,198,2893,1490,24,155,134,84,1889,795,31,67,256,48,1189,227,5,23,347,20,615,9919,301,833,825,5483,17368
207011149,0,0,0,0,722,722,0,0,0,0,732,734,235,3,9,0,854,1107,796,24,45,0,251,1117,1061,26,89,5,162,1341,1030,32,101,20,103,1294,822,31,88,39,68,1045,470,10,46,36,37,596,188,4,15,100,29,334,4599,126,389,200,2966,8284,0,0,0,0,785,788,6,0,0,0,754,764,335,6,23,0,766,1127,904,38,58,0,288,1290,1208,58,147,21,189,1621,1024,46,182,40,118,1407,766,27,173,102,85,1151,389,7,105,267,64,833,85,0,40,402,54,580,4708,194,721,835,3097,9554,0,0,0,0,1508,1508,8,0,0,0,1489,1495,567,8,33,0,1621,2233,1697,63,99,5,542,2405,2269,85,238,29,346,2966,2051,80,279,61,223,2696,1584,61,257,143,153,2200,859,15,145,305,102,1428,267,4,57,505,80,912,9308,314,1112,1040,6065,17841
207011150,0,0,0,0,623,621,3,0,0,0,569,574,194,5,4,0,575,790,712,22,32,0,192,962,1006,43,61,6,127,1238,877,18,65,15,85,1065,619,12,59,16,47,753,319,3,21,38,22,405,87,0,9,33,6,129,3820,111,255,104,2246,6539,0,0,0,0,597,597,0,0,0,0,600,600,253,8,11,0,503,774,852,28,49,4,179,1110,1076,48,95,10,148,1375,876,39,126,31,88,1170,541,14,102,85,59,803,247,7,56,160,34,507,37,0,15,115,21,181,3887,147,454,401,2224,7112,0,0,0,0,1223,1221,4,0,0,0,1172,1179,443,16,19,0,1082,1562,1562,48,82,4,370,2070,2077,90,153,12,273,2615,1756,63,195,47,176,2232,1161,27,159,107,101,1556,567,13,82,192,55,908,121,0,21,147,19,312,7707,260,711,507,4478,13649
207011152,0,0,0,0,395,395,5,0,0,0,580,590,274,9,14,0,1226,1524,647,31,59,0,347,1089,617,41,80,6,175,914,492,25,85,6,128,735,412,15,63,13,47,547,249,3,33,31,24,348,76,6,3,34,3,117,2779,125,332,86,2935,6254,0,0,0,0,401,401,18,0,0,0,659,676,347,14,17,0,1251,1633,676,29,82,0,375,1170,673,55,114,19,205,1060,522,33,142,26,129,848,393,18,123,85,87,697,192,9,70,117,53,441,34,0,11,122,50,210,2849,160,573,367,3202,7141,0,0,0,0,792,796,31,0,0,0,1244,1272,619,24,32,0,2479,3156,1326,65,143,3,723,2255,1283,100,190,23,379,1977,1012,59,226,27,256,1582,808,31,181,94,129,1246,444,12,106,147,81,787,105,6,19,154,52,329,5623,290,906,454,6131,13393
207011154,0,0,0,0,259,259,0,0,0,0,226,226,56,3,0,0,265,322,267,10,18,0,94,380,348,13,16,0,53,428,303,14,43,5,62,421,207,5,20,11,26,269,131,4,18,8,14,177,47,0,5,23,0,71,1356,47,115,53,993,2561,0,0,0,0,210,210,0,0,0,0,195,193,91,7,0,0,233,335,290,8,31,0,98,425,389,9,56,8,68,519,291,19,80,3,51,446,223,15,44,38,27,339,107,3,21,56,7,196,14,0,0,62,4,84,1403,61,241,170,884,2756,0,0,0,0,470,470,0,0,0,0,423,422,149,6,6,0,497,657,559,14,42,0,188,807,732,26,69,8,118,951,592,34,122,5,109,865,427,21,58,44,48,608,235,7,42,68,17,369,66,0,3,85,4,166,2757,111,352,224,1879,5319
207011155,0,0,0,0,629,629,0,0,0,0,540,542,155,0,3,0,501,662,566,21,33,0,166,783,895,30,58,6,94,1082,869,14,76,10,85,1049,693,16,57,22,66,848,349,9,36,40,16,457,119,6,10,65,10,206,3652,94,270,142,2109,6257,0,0,0,0,710,710,0,0,0,0,503,503,205,7,5,0,448,667,669,18,47,3,126,872,1064,52,112,11,113,1341,837,25,147,38,96,1146,660,28,138,88,66,975,275,5,70,146,49,553,68,0,27,244,26,370,3783,139,544,525,2142,7139,0,0,0,0,1341,1341,6,0,0,0,1040,1047,364,7,9,0,944,1331,1234,39,78,3,295,1654,1952,76,167,12,211,2420,1709,47,216,44,182,2199,1351,42,194,106,129,1826,626,15,110,187,73,1008,191,3,34,314,34,570,7433,235,810,673,4244,13399
207011519,0,0,0,0,321,321,0,0,0,0,456,457,150,6,7,0,797,960,347,14,30,0,275,667,374,17,59,7,146,598,297,20,52,7,71,452,277,9,41,6,46,376,158,5,19,13,18,216,37,0,9,15,0,65,1646,68,211,46,2132,4102,0,0,0,0,327,327,0,3,0,0,453,462,189,0,12,0,781,987,362,19,43,0,270,697,399,23,55,8,148,642,305,19,87,22,95,524,254,13,82,48,60,456,114,3,35,82,32,264,22,0,7,54,6,88,1642,84,318,208,2181,4438,0,0,0,0,648,648,8,3,0,0,911,915,343,6,21,0,1576,1945,713,31,70,5,552,1365,773,39,113,13,296,1236,608,37,135,27,164,977,525,30,118,55,100,825,273,8,62,92,49,479,58,4,7,67,11,151,3295,154,531,255,4309,8542
207011520,0,0,0,0,386,391,3,0,0,0,586,588,189,11,14,0,1172,1389,372,11,62,0,358,804,378,29,59,0,154,624,342,17,76,11,73,520,265,10,53,9,48,386,181,4,22,30,21,258,56,4,4,25,4,83,1803,85,285,65,2803,5045,0,0,0,0,276,276,7,0,0,0,613,617,253,7,25,0,1209,1496,406,24,76,3,418,929,403,41,75,0,172,695,334,19,88,25,110,578,258,12,115,60,58,501,147,4,39,75,42,308,29,0,14,109,16,165,1841,111,433,272,2901,5557,0,0,0,0,660,660,14,0,0,0,1195,1210,449,24,38,0,2376,2886,780,40,137,3,770,1729,786,64,138,0,332,1315,675,33,163,32,186,1100,521,29,167,67,107,884,332,6,60,109,59,562,78,3,19,128,19,251,3641,197,710,341,5710,10599
207011521,0,0,0,0,473,473,0,0,0,4,465,469,111,7,7,0,587,711,361,9,26,0,176,564,534,24,53,7,107,723,531,18,68,6,82,703,418,10,37,17,56,543,244,7,21,38,29,344,87,4,9,45,5,144,2293,73,221,109,1978,4671,0,0,0,0,465,465,0,0,0,0,429,431,169,7,9,0,481,665,422,19,42,3,162,648,638,34,94,10,122,889,533,27,118,18,98,782,408,13,76,83,75,654,180,3,61,135,40,430,52,0,8,151,14,225,2404,102,410,399,1879,5191,0,0,0,0,935,935,3,0,0,4,896,903,283,6,18,0,1061,1375,782,23,61,3,337,1211,1167,58,148,17,225,1610,1059,40,187,23,176,1488,828,21,120,95,134,1195,429,11,83,178,68,773,138,4,16,192,18,368,4693,170,634,508,3859,9865
207011522,0,0,0,0,395,395,0,3,0,0,449,455,157,6,11,0,726,897,462,18,33,5,265,780,550,43,66,7,202,869,536,29,83,9,165,829,441,18,61,28,84,628,234,9,33,22,29,324,81,0,3,43,10,140,2470,121,285,107,2321,5303,0,0,0,0,392,392,4,0,0,0,404,414,228,5,7,0,660,901,525,22,45,0,259,851,639,48,122,11,158,979,541,35,139,21,135,869,388,20,109,70,62,654,178,4,41,145,33,398,49,0,14,197,17,286,2547,137,483,449,2119,5738,0,0,0,0,781,781,5,3,0,3,854,868,384,11,19,0,1383,1799,988,40,72,4,524,1628,1194,94,192,20,360,1849,1075,64,222,34,304,1696,831,38,171,89,147,1281,415,11,70,171,62,728,128,0,25,235,33,418,5016,261,768,561,4441,11041
207021156,0,0,0,0,331,331,3,0,0,0,355,360,175,8,6,0,446,638,432,14,26,0,179,653,493,27,69,4,162,756,531,31,73,6,73,713,380,15,39,20,31,491,407,10,19,49,10,492,177,4,7,51,3,237,2596,110,242,129,1599,4667,0,0,0,0,295,295,5,0,0,0,303,310,225,3,13,0,377,626,472,27,46,0,148,699,532,30,109,12,122,800,538,23,118,27,50,760,416,23,77,89,29,631,351,7,23,206,6,599,78,3,5,186,0,279,2617,119,401,518,1336,4996,0,0,0,0,621,621,7,0,0,0,664,674,398,11,23,0,827,1260,906,47,68,0,334,1354,1024,58,172,11,283,1556,1069,54,193,37,130,1477,798,42,119,109,59,1120,761,22,46,249,12,1092,254,4,15,242,3,514,5215,230,640,647,2931,9661
207021157,0,0,0,0,625,625,11,0,0,0,829,838,604,6,35,0,1244,1894,1086,60,99,0,443,1685,909,74,138,5,225,1357,951,65,172,12,135,1336,859,31,93,56,43,1082,736,11,45,87,24,897,280,3,13,102,9,402,5438,257,588,269,3571,10118,0,0,0,0,602,602,23,0,0,0,760,781,772,22,53,0,1131,1982,1174,81,159,3,367,1789,1038,95,232,20,193,1575,1001,54,258,60,127,1497,906,42,171,172,63,1354,602,14,62,429,21,1131,137,4,24,331,7,504,5653,311,959,1015,3273,11217,0,0,0,0,1225,1229,33,0,0,0,1589,1624,1378,30,85,6,2377,3879,2260,142,252,3,810,3472,1945,168,368,24,418,2927,1952,122,427,75,266,2841,1765,73,266,224,105,2435,1337,23,114,511,46,2027,421,6,37,433,17,909,11092,562,1549,1278,6850,21331
207021159,0,0,0,0,532,532,0,0,0,0,500,504,220,12,3,4,564,798,698,20,34,0,203,955,758,31,73,3,131,993,931,25,86,10,81,1139,843,22,62,25,28,975,586,9,31,73,13,712,171,0,5,83,0,262,4198,124,292,195,2064,6862,0,0,0,0,472,472,8,0,0,0,421,431,298,12,16,0,444,769,801,26,66,5,157,1057,813,48,111,16,137,1125,1007,51,150,39,67,1316,860,18,106,123,34,1137,412,11,57,246,11,732,75,0,20,330,12,436,4280,163,525,752,1761,7484,0,0,0,0,1005,1005,7,0,0,0,926,938,518,16,25,5,1010,1571,1497,44,99,5,358,2010,1570,78,178,22,265,2112,1939,75,238,45,149,2459,1697,48,165,145,64,2113,994,20,86,316,26,1447,246,0,20,412,15,696,8475,282,818,948,3827,14347
207021160,0,0,0,0,450,450,3,0,0,0,367,369,205,5,9,0,465,689,584,22,27,6,209,840,695,33,72,4,182,986,596,30,79,7,64,776,480,24,48,23,18,586,513,10,36,63,23,645,187,0,5,90,9,291,3254,125,280,189,1780,5629,0,0,0,0,385,385,8,0,0,0,291,302,262,13,9,0,378,665,691,33,62,4,153,943,721,54,112,11,145,1048,581,29,131,29,80,840,536,21,92,120,45,814,439,8,55,291,15,812,90,4,16,283,7,397,3323,156,482,745,1494,6206,0,0,0,0,829,829,12,0,0,0,661,668,470,14,20,0,840,1346,1275,54,84,6,360,1789,1410,92,184,19,330,2030,1176,56,207,37,144,1620,1014,40,138,138,65,1403,948,18,97,358,39,1451,273,7,27,377,9,693,6586,284,756,934,3281,11833
