SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
206051128,9,305,10,323,26,356,26,410,63,1036,91,1189,108,1060,67,1232,151,874,47,1081,188,734,42,964,106,629,39,780,71,423,28,523,9,107,10,126,746,5521,360,6629,10,317,12,337,25,316,18,357,62,1214,94,1373,118,1052,72,1246,257,919,37,1208,294,681,56,1031,161,635,35,833,87,434,24,544,15,116,20,153,1029,5683,368,7088,25,620,20,665,50,671,46,768,124,2257,186,2568,231,2108,146,2478,405,1791,89,2285,486,1413,99,1997,270,1263,73,1609,155,854,50,1062,26,226,26,281,1778,11199,734,13709
206051129,9,268,10,282,9,285,15,307,83,1222,94,1399,105,1068,106,1278,168,876,85,1122,190,596,49,833,73,413,26,515,23,154,21,195,8,45,6,54,666,4918,401,5989,15,204,8,229,25,341,29,398,135,1548,114,1796,159,1218,108,1485,241,941,56,1240,250,613,49,913,104,388,23,517,33,178,10,219,11,62,14,85,972,5495,415,6883,27,473,14,513,37,626,34,704,220,2773,208,3198,265,2283,215,2760,411,1814,141,2363,437,1207,99,1745,173,804,46,1031,53,331,34,417,14,105,20,143,1639,10415,818,12870
206051130,22,307,17,343,6,234,28,266,58,847,76,981,101,1138,70,1311,194,1032,73,1301,195,762,73,1029,86,608,66,756,42,356,32,424,10,87,11,108,713,5376,443,6527,8,263,20,292,13,249,20,288,89,1015,65,1170,196,1256,86,1540,287,1068,80,1439,279,790,61,1124,172,666,51,891,52,394,43,495,10,104,12,130,1106,5815,445,7362,31,567,36,637,24,486,47,554,146,1864,140,2150,296,2392,160,2849,481,2099,151,2732,469,1543,132,2149,257,1282,115,1650,91,757,78,922,24,192,24,244,1818,11185,889,13891
206051134,21,209,7,234,30,454,46,540,104,1863,177,2145,110,1223,105,1448,132,794,75,999,161,512,38,707,46,375,43,460,19,157,21,200,9,54,5,71,632,5650,517,6801,21,226,15,253,40,522,55,614,127,1994,124,2250,155,1240,83,1481,215,747,55,1015,156,470,32,659,83,372,24,473,25,201,21,248,9,86,13,103,824,5850,425,7098,36,431,25,492,73,979,102,1153,230,3858,303,4389,268,2467,187,2924,348,1536,131,2016,320,983,68,1373,126,745,64,934,43,360,38,449,12,140,17,176,1455,11497,945,13900
206051511,0,15,5,23,0,71,3,80,5,347,56,406,11,156,28,194,12,83,24,120,3,50,12,65,3,15,0,20,0,7,0,7,0,0,0,0,39,738,131,906,0,25,7,28,0,81,9,91,13,295,61,368,12,135,30,178,14,69,14,98,6,34,11,51,6,12,0,16,0,3,0,3,0,0,0,0,45,653,135,833,0,43,10,48,4,152,20,168,17,638,114,775,21,293,59,374,26,151,43,218,11,83,25,117,4,21,0,34,0,12,0,15,0,0,0,0,88,1390,266,1742
206051512,5,159,12,178,18,264,18,309,52,1082,59,1198,83,831,49,965,112,647,71,829,108,545,48,701,46,376,25,449,26,215,34,270,10,78,29,109,467,4199,340,5008,12,184,9,204,21,291,13,321,70,1094,61,1225,105,872,62,1027,165,637,41,838,158,480,39,674,77,441,36,550,32,251,41,325,9,127,40,174,644,4366,341,5345,18,347,24,387,35,558,35,626,125,2175,123,2422,186,1698,106,1993,274,1279,111,1670,263,1024,88,1374,126,819,57,1001,57,466,73,593,17,202,68,287,1111,8565,681,10349
206051513,6,94,15,111,24,309,30,362,76,1681,160,1911,82,1047,115,1246,86,607,66,755,90,446,72,603,40,302,52,393,11,124,16,150,0,24,9,31,401,4637,529,5563,12,99,3,111,31,350,28,414,107,1766,124,2001,91,962,105,1149,132,516,59,704,137,397,38,573,52,262,13,333,10,114,11,141,3,33,7,42,572,4498,396,5468,17,187,19,219,53,666,62,778,183,3442,287,3916,173,2012,219,2396,210,1121,127,1462,227,843,107,1176,90,566,69,724,15,241,32,289,3,60,9,75,975,9133,925,11030
206051514,7,145,11,163,21,324,38,382,66,1524,179,1767,94,1072,106,1272,120,741,123,981,160,631,102,896,60,450,53,561,24,208,55,287,4,43,42,87,560,5130,712,6397,10,142,11,168,17,361,39,419,83,1648,208,1947,112,1023,97,1236,183,692,83,962,192,528,57,777,71,386,46,504,26,143,70,243,4,76,102,184,709,5011,718,6436,19,282,25,329,41,687,74,801,149,3171,390,3710,209,2091,206,2505,304,1433,204,1936,348,1165,163,1676,133,837,101,1073,54,351,128,525,7,121,141,271,1266,10141,1428,12832
206061135,4,136,9,152,10,246,11,273,61,780,33,874,47,552,30,627,67,441,26,537,90,292,8,390,58,337,19,408,33,246,23,303,5,65,13,84,383,3089,176,3649,15,163,11,186,31,330,20,379,74,929,34,1039,78,642,31,750,155,456,30,640,158,347,7,515,98,382,9,488,45,299,26,368,10,106,22,135,652,3647,193,4501,20,298,17,337,37,570,32,648,134,1709,63,1916,121,1196,56,1377,226,895,55,1176,247,638,19,901,150,713,36,896,79,540,52,667,17,169,36,221,1036,6737,369,8142
206061136,13,200,18,225,43,596,35,671,137,2750,139,3029,120,1532,109,1757,158,841,71,1072,150,611,60,816,68,425,34,524,40,296,43,375,15,107,27,150,733,7356,525,8615,9,220,15,240,40,788,53,880,166,2809,150,3123,158,1357,73,1586,192,743,58,987,198,555,33,790,113,491,36,647,60,367,39,464,13,180,64,248,959,7494,522,8969,23,416,31,464,90,1381,83,1550,299,5559,282,6152,280,2887,179,3347,351,1586,129,2057,350,1169,98,1611,182,920,74,1170,99,659,80,837,24,280,91,400,1694,14852,1042,17588
206061138,15,261,23,298,31,340,22,396,57,788,55,899,67,551,38,655,108,531,41,684,167,577,53,794,123,620,47,796,58,465,39,566,21,160,29,219,649,4309,345,5301,13,301,26,348,40,409,29,470,80,852,56,987,102,579,36,715,197,603,52,857,258,598,51,905,200,715,58,968,102,531,46,680,20,242,47,306,999,4830,404,6239,29,562,51,644,66,745,50,864,130,1641,110,1885,177,1127,73,1372,309,1138,97,1543,422,1180,102,1699,321,1338,103,1760,162,994,85,1244,40,402,79,517,1648,9137,753,11535
206061515,0,88,12,101,14,447,32,500,75,1886,178,2137,55,970,83,1105,65,361,43,469,58,282,32,366,32,203,16,248,21,114,9,138,0,30,6,37,322,4380,399,5100,8,140,18,164,28,623,61,714,89,2083,184,2350,72,759,79,909,81,355,48,484,85,248,41,371,46,237,17,305,14,128,6,151,3,58,4,61,426,4626,460,5509,3,233,34,263,49,1074,93,1214,160,3968,360,4486,129,1727,159,2018,148,719,89,947,136,528,70,734,82,439,33,552,34,236,13,289,3,85,3,98,746,9007,856,10605
206061516,9,107,16,138,10,271,19,296,70,1323,79,1468,52,646,50,755,75,422,38,533,83,380,32,486,31,258,27,319,20,152,15,187,8,66,10,76,353,3622,281,4250,5,116,6,137,25,407,36,472,63,1460,109,1632,65,681,59,807,102,388,44,537,111,319,30,456,71,318,36,425,49,224,20,291,7,99,15,120,512,4008,357,4876,18,233,26,271,35,671,51,766,136,2778,192,3102,118,1331,110,1558,180,807,78,1068,190,695,57,943,103,579,61,747,68,373,38,479,13,162,24,197,862,7629,637,9132
206071139,5,78,4,85,15,279,21,315,74,1494,102,1667,68,846,67,982,77,372,35,484,50,281,26,354,35,192,22,251,12,86,11,112,5,22,4,33,334,3648,289,4276,4,98,3,108,21,316,26,357,91,1432,89,1616,67,689,44,801,77,307,18,407,80,237,15,333,64,177,16,259,20,112,9,139,3,61,4,71,434,3432,223,4083,8,173,7,190,29,597,40,665,164,2930,188,3279,138,1533,113,1784,155,679,57,888,127,523,44,692,99,370,37,508,34,198,23,249,7,86,8,97,765,7077,512,8354
206071140,6,123,4,129,18,324,6,350,54,908,41,1004,47,464,29,537,70,306,16,393,92,289,21,392,39,296,11,348,14,155,10,177,9,35,3,51,350,2891,140,3381,8,116,4,128,35,443,10,490,92,1014,34,1142,68,480,26,570,112,333,22,464,134,273,13,415,64,302,23,386,27,176,9,214,5,76,12,93,550,3206,147,3909,13,235,12,259,51,772,20,842,153,1927,73,2148,116,942,49,1112,182,634,40,858,222,560,32,809,103,600,31,732,43,331,18,391,18,115,17,141,900,6102,292,7293
206071141,0,90,13,106,24,236,37,297,81,1500,106,1688,73,817,72,958,71,421,42,538,39,296,23,354,22,163,17,197,8,67,7,80,0,22,0,26,319,3608,313,4246,8,84,12,109,15,295,20,340,90,1480,98,1660,86,656,50,794,87,371,40,492,66,212,24,306,33,149,14,198,14,87,6,110,0,39,0,41,394,3362,277,4037,5,170,33,212,39,530,59,634,173,2979,202,3348,152,1472,124,1752,154,793,80,1030,105,505,46,661,50,313,29,394,21,149,17,189,0,59,4,67,716,6971,587,8284
206071142,3,106,15,126,15,249,30,302,81,1238,114,1433,84,791,88,965,75,482,54,611,77,449,61,586,33,278,34,342,17,103,15,139,0,40,7,50,388,3731,418,4540,4,131,16,146,25,347,39,418,116,1414,111,1642,93,708,78,879,113,424,51,586,130,346,45,525,59,254,34,355,25,144,18,188,4,65,9,80,571,3846,400,4824,9,240,34,275,43,598,74,712,196,2649,230,3072,180,1497,166,1841,189,907,102,1197,207,796,110,1108,93,534,70,697,42,255,30,324,10,108,16,135,962,7578,825,9362
206071143,14,182,4,200,24,298,28,352,79,1296,66,1443,84,826,50,957,136,573,36,750,133,442,34,607,47,360,24,432,38,238,17,293,11,96,12,114,574,4311,265,5146,11,226,10,249,41,427,20,489,136,1505,83,1725,125,838,36,1007,203,564,35,801,164,449,27,641,108,464,37,611,41,309,26,375,5,165,15,182,837,4950,288,6076,21,411,12,449,61,725,51,842,214,2804,146,3163,211,1669,90,1964,339,1144,71,1549,296,888,57,1247,158,823,63,1042,84,543,41,667,15,253,23,294,1406,9260,551,11215
206071145,4,150,3,154,17,194,20,232,50,849,56,949,60,765,40,869,85,517,33,634,114,405,33,549,68,350,20,437,17,158,12,189,5,48,5,52,421,3426,215,4064,12,168,0,181,21,240,15,281,74,957,42,1074,105,682,23,803,156,466,19,641,185,352,25,568,114,331,11,463,19,171,6,203,0,80,0,87,686,3454,149,4285,13,316,5,334,36,438,34,508,122,1807,92,2023,170,1449,62,1675,241,981,49,1270,300,756,61,1113,184,679,39,894,40,324,25,386,3,130,5,139,1107,6877,364,8352
206071517,5,187,9,202,39,529,27,600,111,2542,157,2810,111,1331,80,1526,125,855,52,1023,161,614,51,828,57,423,20,499,32,217,11,263,11,57,3,77,650,6764,411,7828,17,240,10,258,34,696,39,765,177,2592,150,2920,132,1163,67,1362,230,733,38,1002,203,531,51,783,92,436,24,550,39,254,13,310,9,116,8,131,936,6752,393,8093,22,426,14,465,74,1224,71,1364,289,5140,308,5735,244,2500,149,2891,349,1587,93,2030,361,1142,101,1610,151,857,44,1056,76,473,29,574,23,174,11,210,1590,13515,811,15921
206071518,11,152,21,180,32,457,36,528,93,1927,106,2132,82,1015,69,1162,112,604,53,774,81,514,49,652,43,336,37,414,18,166,13,194,4,75,14,86,482,5243,404,6131,9,212,18,237,39,487,22,550,116,1971,106,2194,109,970,70,1150,146,587,41,779,137,477,29,638,85,420,26,529,16,233,20,266,3,105,8,123,653,5459,353,6465,13,367,46,418,68,946,55,1075,212,3900,211,4328,190,1983,141,2309,255,1196,104,1552,219,985,82,1292,124,754,65,944,27,395,34,460,6,172,24,202,1131,10701,757,12592
207011146,14,264,4,282,13,244,11,268,16,314,21,357,55,429,15,501,92,476,18,590,108,377,9,500,59,263,15,339,21,151,13,193,6,66,3,77,396,2594,114,3098,7,260,0,275,12,179,5,195,36,306,16,358,79,439,18,537,167,484,10,657,138,375,11,522,80,251,19,351,31,187,15,233,5,117,27,155,556,2594,121,3267,28,526,9,558,27,414,14,457,55,620,35,712,133,871,33,1041,256,956,28,1245,244,757,20,1018,140,524,32,694,51,342,35,420,11,180,32,227,949,5183,232,6370
207011147,33,534,21,587,37,488,19,547,57,692,30,777,101,749,32,877,159,814,42,1019,177,741,14,934,135,623,29,783,61,405,20,481,26,186,15,231,791,5230,209,6232,32,514,18,560,40,479,26,547,74,698,34,795,136,921,31,1094,257,949,39,1247,312,733,24,1069,187,725,22,934,98,566,31,692,16,351,36,409,1153,5939,262,7352,67,1046,35,1143,79,966,44,1093,129,1384,57,1578,239,1674,63,1970,419,1769,82,2266,489,1478,38,2002,319,1341,52,1717,157,975,47,1175,47,540,53,640,1941,11174,469,13584
207011148,41,955,32,1027,48,706,21,773,62,838,42,933,99,828,29,956,281,1253,57,1587,293,1082,34,1413,158,728,24,902,68,466,20,560,32,178,7,217,1084,7036,257,8375,52,779,28,851,59,595,18,679,77,772,27,876,182,1088,40,1313,425,1297,55,1776,436,1011,34,1476,198,755,34,984,93,525,22,635,21,351,35,399,1532,7169,285,8989,90,1733,57,1883,107,1305,39,1451,134,1610,67,1813,282,1913,65,2264,703,2552,108,3364,729,2094,69,2893,352,1479,53,1889,159,994,39,1189,51,530,34,615,2615,14200,542,17368
207011149,32,669,15,722,48,672,21,734,65,999,42,1107,108,957,45,1117,223,1068,48,1341,287,970,36,1294,175,841,31,1045,74,502,21,596,26,270,37,334,1037,6953,295,8284,26,728,28,788,55,685,22,764,98,995,40,1127,178,1064,49,1290,414,1163,49,1621,416,950,40,1407,252,867,34,1151,94,701,35,833,29,494,56,580,1552,7645,356,9554,58,1401,51,1508,95,1353,39,1495,162,1994,79,2233,286,2026,98,2405,634,2233,90,2966,705,1917,79,2696,429,1705,64,2200,164,1204,59,1428,50,764,97,912,2584,14603,652,17841
207011150,28,592,9,621,38,518,15,574,42,716,33,790,92,852,20,962,195,1017,29,1238,249,794,23,1065,120,616,18,753,48,337,16,405,18,107,5,129,822,5548,167,6539,22,560,21,597,33,559,9,600,73,677,31,774,150,921,31,1110,327,1014,34,1375,364,772,25,1170,182,596,26,803,72,401,32,507,13,164,7,181,1237,5658,217,7112,46,1148,30,1221,73,1079,22,1179,119,1391,59,1562,238,1774,58,2070,517,2036,66,2615,619,1568,54,2232,305,1212,44,1556,117,738,48,908,34,265,15,312,2062,11201,384,13649
207011152,13,372,13,395,25,539,24,590,82,1387,60,1524,102,950,39,1089,136,748,34,914,139,574,19,735,80,453,16,547,35,286,26,348,11,104,3,117,622,5404,225,6254,15,368,12,401,37,610,27,676,97,1467,73,1633,141,990,37,1170,256,777,26,1060,228,595,26,848,146,519,37,697,71,339,29,441,16,181,14,210,1016,5851,280,7141,26,738,23,796,70,1151,51,1272,182,2847,128,3156,245,1941,78,2255,395,1518,62,1977,370,1172,44,1582,232,973,49,1246,105,626,52,787,23,284,26,329,1637,11252,509,13393
207011154,18,232,4,259,20,209,3,226,20,297,14,322,43,319,17,380,98,321,8,428,97,319,9,421,49,212,11,269,13,148,11,177,6,66,6,71,364,2123,80,2561,13,192,3,210,13,178,3,193,32,287,12,335,57,356,13,425,144,364,12,519,163,273,12,446,90,233,15,339,32,152,16,196,6,77,0,84,554,2114,87,2756,30,428,12,470,30,382,5,422,50,581,24,657,101,682,25,807,244,686,18,951,257,590,19,865,138,445,27,608,50,302,27,369,15,137,3,166,920,4237,167,5319
207011155,33,580,20,629,35,491,16,542,46,578,37,662,80,670,33,783,199,860,25,1082,246,779,26,1049,147,673,28,848,67,363,23,457,29,168,15,206,882,5167,211,6257,26,667,19,710,45,447,12,503,41,608,25,667,118,728,25,872,311,995,34,1341,360,772,16,1146,234,710,34,975,68,451,35,553,16,319,31,370,1217,5691,227,7139,64,1244,34,1341,76,946,23,1047,89,1185,59,1331,198,1397,58,1654,508,1857,57,2420,601,1558,41,2199,382,1380,65,1826,137,811,53,1008,46,490,43,570,2101,10861,437,13399
207011519,20,291,16,321,22,412,20,457,54,848,58,960,63,571,30,667,91,472,38,598,91,334,23,452,59,294,17,376,24,180,5,216,8,52,3,65,433,3454,218,4102,13,294,15,327,32,405,23,462,64,874,44,987,75,588,30,697,180,440,15,642,154,343,30,524,106,340,17,456,38,216,11,264,12,66,0,88,684,3568,189,4438,37,585,32,648,55,816,41,915,120,1725,107,1945,145,1165,60,1365,277,907,54,1236,244,679,52,977,162,632,38,825,63,391,20,479,21,117,5,151,1117,7025,405,8542
207011520,18,353,17,391,13,543,30,588,56,1248,76,1389,58,705,40,804,88,509,26,624,105,386,27,520,55,313,17,386,37,199,21,258,7,76,8,83,444,4342,258,5045,9,260,12,276,30,560,31,617,81,1357,60,1496,123,772,35,929,169,499,27,695,168,393,20,578,82,396,20,501,40,249,12,308,6,144,14,165,694,4628,234,5557,25,608,31,660,42,1104,55,1210,142,2606,140,2886,177,1476,75,1729,258,1014,55,1315,272,779,46,1100,133,704,41,884,81,448,30,562,13,219,21,251,1142,8970,489,10599
207011521,15,444,16,473,24,432,12,469,52,626,29,711,56,493,14,564,120,591,21,723,155,521,31,703,85,436,14,543,48,280,14,344,17,104,20,144,581,3930,164,4671,21,424,16,465,33,381,16,431,63,575,18,665,105,536,13,648,234,629,30,889,250,497,33,782,148,486,20,654,73,331,27,430,12,168,41,225,941,4034,222,5191,35,869,29,935,59,818,27,903,118,1206,52,1375,158,1029,23,1211,348,1222,41,1610,402,1021,63,1488,237,924,37,1195,122,607,43,773,35,279,60,368,1520,7963,381,9865
207011522,20,358,21,395,26,410,22,455,60,797,41,897,74,675,35,780,162,660,53,869,170,606,43,829,91,509,27,628,37,269,21,324,14,111,11,140,642,4404,262,5303,33,347,12,392,25,373,15,414,74,793,43,901,123,697,33,851,229,710,42,979,272,561,26,869,148,479,24,654,67,300,39,398,13,242,34,286,973,4502,264,5738,51,705,34,781,49,778,31,868,128,1597,80,1799,195,1368,67,1628,388,1368,97,1849,445,1176,74,1696,237,988,55,1281,99,571,59,728,27,351,39,418,1612,8904,529,11041
207021156,13,305,11,331,26,325,6,360,44,568,25,638,75,556,18,653,135,599,18,756,167,525,23,713,72,398,22,491,67,411,13,492,36,195,13,237,641,3881,144,4667,15,273,8,295,27,278,6,310,67,534,21,626,125,550,23,699,226,547,20,800,227,509,23,760,122,488,20,631,88,481,28,599,31,229,20,279,926,3902,166,4996,25,580,13,621,56,603,15,674,109,1108,49,1260,199,1108,41,1354,366,1148,44,1556,391,1039,43,1477,196,883,40,1120,155,898,41,1092,64,422,32,514,1568,7779,314,9661
207021157,27,575,23,625,43,752,43,838,85,1706,100,1894,159,1428,88,1685,224,1065,64,1357,233,1053,56,1336,134,909,29,1082,110,742,47,897,63,321,18,402,1095,8554,467,10118,23,564,19,602,43,709,29,781,120,1765,92,1982,251,1448,83,1789,336,1174,56,1575,358,1098,47,1497,234,1074,51,1354,164,929,37,1131,40,431,36,504,1565,9191,457,11217,50,1136,42,1229,86,1463,69,1624,211,3474,197,3879,417,2881,179,3472,566,2244,126,2927,590,2149,100,2841,371,1985,83,2435,276,1672,80,2027,104,752,57,909,2660,17744,924,21331
207021159,27,486,19,532,23,472,12,504,65,694,44,798,108,796,43,955,150,815,26,993,229,883,30,1139,129,809,34,975,99,565,48,712,27,198,37,262,864,5717,284,6862,27,438,5,472,37,370,17,431,80,654,30,769,164,856,47,1057,270,817,33,1125,347,929,37,1316,200,903,40,1137,86,599,56,732,13,365,56,436,1227,5929,320,7484,50,926,30,1005,67,841,29,938,150,1345,70,1571,270,1650,87,2010,421,1635,55,2112,576,1811,70,2459,326,1717,69,2113,181,1162,98,1447,37,564,91,696,2097,11644,606,14347
207021160,29,408,11,450,34,331,6,369,66,591,25,689,104,720,22,840,202,746,41,986,176,573,22,776,72,503,10,586,80,531,29,645,30,239,28,291,790,4641,198,5629,22,351,14,385,24,268,16,302,65,566,27,665,143,768,28,943,300,718,33,1048,240,584,22,840,152,640,22,814,102,662,51,812,20,336,46,397,1061,4888,257,6206,51,753,24,829,52,596,22,668,130,1157,59,1346,252,1490,49,1789,504,1459,70,2030,415,1154,42,1620,220,1146,38,1403,180,1194,81,1451,45,577,74,693,1853,9529,460,11833
207021424,21,438,9,473,36,464,17,519,50,707,22,789,97,842,34,965,174,744,34,948,176,789,9,977,135,677,30,839,71,471,18,558,28,184,10,222,784,5319,182,6291,21,385,10,420,36,392,6,432,66,696,30,790,161,899,29,1086,244,781,30,1054,292,856,21,1173,174,749,34,953,72,514,19,613,16,235,8,256,1083,5516,178,6776,44,822,21,891,72,860,22,957,115,1406,52,1578,260,1735,58,2049,417,1527,60,2000,469,1645,34,2149,305,1423,62,1790,144,990,31,1170,41,424,21,480,1864,10836,363,13063
207021425,18,351,27,390,30,358,20,400,72,783,35,886,120,1022,47,1198,143,738,45,920,124,546,28,693,82,484,19,586,73,411,29,510,28,160,13,200,678,4856,260,5785,7,332,12,354,18,325,13,356,61,825,41,929,176,1148,50,1378,185,732,40,958,193,658,43,891,124,611,21,754,85,596,31,715,19,267,23,313,882,5487,277,6649,24,680,38,742,48,681,29,762,133,1607,73,1818,298,2174,99,2576,329,1467,80,1876,312,1203,69,1579,203,1096,41,1339,155,1004,62,1225,46,422,40,518,1558,10342,533,12435
207031161,31,691,19,739,48,670,28,747,87,1174,73,1327,142,1321,32,1500,258,1202,48,1504,252,1005,34,1288,138,675,23,840,106,438,35,577,43,217,30,286,1105,7385,311,8809,35,606,22,663,61,623,26,711,92,1123,53,1265,219,1378,44,1643,418,1205,42,1667,367,971,34,1368,209,743,35,982,91,589,32,719,36,372,67,478,1526,7613,353,9494,68,1290,35,1394,112,1290,55,1456,171,2297,129,2594,370,2703,78,3143,673,2406,86,3169,618,1970,66,2658,353,1418,55,1821,198,1031,67,1296,76,592,91,761,2635,14999,665,18296
207031162,13,347,21,381,15,300,17,333,34,480,46,560,67,628,24,719,122,585,29,740,125,460,15,596,68,381,14,465,43,271,13,322,19,155,9,183,519,3605,182,4301,11,295,0,300,24,268,10,304,50,508,21,579,98,612,17,731,203,606,27,832,174,455,12,644,119,440,17,581,63,387,9,460,14,268,23,302,756,3836,146,4734,22,638,20,681,38,566,31,636,85,992,69,1142,164,1237,39,1446,327,1197,53,1576,298,917,32,1244,193,826,31,1043,107,651,28,789,34,423,29,480,1272,7440,326,9035
207031163,25,519,21,572,45,1127,102,1275,110,2142,226,2475,105,1282,105,1491,170,1053,65,1286,179,828,38,1043,97,637,50,783,57,323,33,414,22,176,43,234,813,8076,682,9570,34,571,45,647,52,1095,111,1262,118,2092,190,2404,167,1317,85,1574,301,1111,69,1479,270,825,54,1153,156,675,52,887,63,488,56,610,18,342,84,441,1177,8518,751,10446,63,1094,65,1219,98,2226,212,2534,229,4233,423,4879,271,2603,194,3067,469,2158,136,2762,451,1655,93,2197,259,1309,100,1665,119,811,88,1019,39,510,124,673,1989,16594,1431,20017
207031164,26,551,14,594,30,617,30,677,60,1102,69,1230,110,1041,49,1204,203,948,43,1196,174,804,31,1010,96,598,23,726,55,356,11,417,30,119,11,159,780,6137,289,7208,29,517,12,557,34,490,25,547,104,1100,64,1270,188,1075,49,1304,300,1019,24,1339,281,822,26,1132,153,696,25,875,79,411,24,514,19,239,18,283,1187,6366,267,7820,58,1060,30,1150,56,1108,52,1222,168,2202,129,2498,297,2117,97,2507,509,1964,71,2541,455,1628,60,2138,254,1298,55,1599,126,765,32,930,54,362,30,442,1969,12505,554,15027
207031165,10,313,20,343,33,806,99,938,51,1092,132,1277,70,590,41,694,103,483,26,612,94,390,20,506,50,297,17,367,47,215,15,270,17,132,19,167,471,4325,382,5178,22,465,19,510,30,716,75,824,49,952,106,1101,88,566,39,691,165,530,23,716,148,427,31,605,89,363,24,481,61,369,20,450,9,261,16,293,661,4649,356,5665,30,778,38,849,64,1521,174,1757,98,2046,236,2381,157,1156,78,1387,266,1012,49,1329,246,818,49,1112,139,666,46,849,107,584,27,718,29,390,39,456,1136,8974,736,10846
207031166,14,260,3,276,24,409,24,457,35,715,51,808,56,605,29,693,114,521,32,661,88,466,15,572,68,354,22,446,75,347,14,428,22,150,12,184,496,3831,197,4527,4,227,9,235,28,319,20,365,51,698,34,785,91,549,24,665,145,531,25,700,156,438,20,612,123,423,20,567,61,481,26,566,15,172,7,190,679,3839,179,4690,16,489,12,513,55,731,38,824,86,1417,85,1592,147,1156,51,1360,262,1049,53,1367,248,897,36,1183,199,774,42,1015,135,823,44,996,32,317,15,372,1174,7661,381,9214
