SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
210051543,0,3,13,23,9,82,3,54,7,197,23,43,84,62,60,75,55,75,7,488,106,360,255,208,206,100,180,164,30,1615,208,392,222,246,239,94,185,131,44,1762,83,134,92,94,87,41,113,99,12,751,31,44,56,47,50,25,60,66,4,388,0,12,0,6,8,3,6,8,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,451,985,728,684,667,421,609,600,105,5243
210051544,3,3,22,16,10,99,13,31,3,211,30,72,88,68,66,102,34,51,20,529,64,212,127,100,103,60,56,96,25,831,73,148,98,85,75,28,73,67,18,661,81,140,128,102,120,40,117,97,13,831,49,58,91,83,97,31,93,83,12,596,4,18,11,17,17,0,18,16,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,303,645,571,463,470,359,400,439,96,3757
210051545,5,11,30,23,16,132,15,73,8,320,16,60,111,97,75,120,45,81,30,648,104,256,176,118,152,69,86,118,56,1137,120,219,162,157,144,39,101,123,35,1104,104,147,142,153,94,57,162,129,35,1020,44,69,69,72,53,31,99,91,14,543,7,11,6,5,3,0,9,14,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,397,778,691,633,546,457,520,633,174,4831
211011251,3,6,32,31,8,98,11,55,0,245,21,79,109,73,69,82,28,66,10,538,175,505,254,205,210,89,71,127,41,1681,223,461,246,175,221,97,75,111,31,1637,127,223,173,173,162,75,102,120,16,1171,85,129,129,110,135,47,90,127,20,871,24,28,25,36,36,13,31,27,3,213,6,6,3,0,5,0,5,3,0,27,0,0,0,0,0,0,0,0,0,0,662,1444,970,789,846,502,400,632,128,6382
211011254,0,8,31,73,21,155,15,76,14,395,39,140,105,114,85,138,35,90,12,762,185,539,262,157,212,136,64,100,31,1688,403,724,239,151,263,126,96,98,37,2139,281,420,224,241,298,108,110,132,33,1833,166,246,190,121,237,85,104,108,15,1275,42,67,43,16,63,24,27,43,7,341,3,8,3,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1122,2153,1099,867,1185,783,453,645,150,8465
211011255,0,8,40,46,18,119,7,71,3,310,30,63,81,52,45,99,20,29,10,439,67,157,99,49,72,45,10,25,10,531,161,172,75,41,103,46,19,21,4,637,219,193,128,79,210,74,39,26,16,983,145,152,121,55,157,51,48,42,9,773,23,42,19,11,35,8,9,9,5,153,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,649,798,559,328,649,431,147,220,58,3840
211011256,0,8,35,61,23,164,12,88,0,387,38,112,141,99,91,154,52,80,5,770,154,547,290,153,211,142,75,91,35,1701,293,490,230,151,248,102,66,77,24,1687,328,352,217,151,300,111,95,108,24,1683,263,325,209,139,312,119,118,147,28,1671,32,86,52,27,64,27,26,30,9,351,0,0,0,0,6,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,1104,1927,1178,783,1243,825,444,627,132,8271
211011257,10,5,43,42,8,110,9,63,6,301,21,68,86,54,56,95,17,32,10,434,79,195,99,43,83,45,18,31,10,600,179,275,101,59,113,53,30,32,14,846,225,256,151,88,222,69,41,65,12,1138,133,148,105,53,149,51,64,59,13,778,15,24,18,8,24,7,10,9,4,124,0,3,0,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,662,980,604,351,656,433,191,292,69,4236
211011258,6,7,40,64,16,147,8,53,4,350,24,105,112,82,70,120,30,61,14,621,98,286,111,83,132,48,31,40,21,842,207,329,119,71,143,50,29,43,29,1026,280,283,186,114,257,123,69,78,28,1414,193,240,162,89,228,89,82,89,22,1203,33,61,35,15,34,16,31,27,3,258,0,9,3,0,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,838,1324,770,519,887,591,288,396,118,5733
211011259,4,12,26,44,23,116,14,65,0,304,24,105,76,84,57,111,19,68,15,559,118,444,179,106,151,91,53,77,18,1242,301,592,195,136,207,111,59,70,32,1707,211,392,182,134,218,103,76,77,27,1414,151,232,143,102,219,70,77,97,21,1114,56,81,48,34,62,25,24,41,13,380,3,9,0,0,4,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,865,1858,851,642,931,635,320,505,135,6746
211011260,3,16,32,78,21,168,4,83,8,430,33,175,122,122,122,160,34,60,20,852,152,566,192,128,250,143,60,89,34,1612,287,638,175,139,242,126,57,74,51,1794,355,476,207,172,264,97,90,111,25,1789,274,417,168,153,305,122,91,121,20,1669,86,111,56,56,104,39,32,49,6,541,8,13,3,0,10,5,0,3,0,45,3,0,0,0,0,0,0,0,0,3,1200,2421,961,847,1314,849,372,602,163,8741
211011446,7,7,56,46,8,189,7,96,3,423,45,101,188,160,105,157,57,124,11,944,290,907,516,350,402,172,139,180,41,3017,382,778,465,276,394,179,155,198,52,2877,301,422,385,263,338,176,155,202,42,2278,173,281,235,221,315,113,155,167,28,1689,50,78,62,43,88,41,44,57,6,473,7,9,7,3,12,3,0,6,0,47,0,0,0,0,0,0,0,0,5,4,1252,2577,1922,1359,1658,1036,713,1044,188,11743
211011447,6,4,62,49,8,124,7,86,7,352,19,64,97,82,32,103,33,66,6,492,162,436,284,168,173,101,81,97,27,1523,270,497,263,153,221,74,85,90,30,1699,203,307,232,142,222,94,124,128,20,1477,138,175,171,138,211,67,94,93,15,1103,33,59,33,34,40,21,30,41,4,309,3,13,5,0,9,0,0,6,4,43,0,0,0,0,0,0,0,0,0,0,839,1551,1145,777,917,593,452,604,113,6997
211011448,6,7,50,59,16,179,20,105,8,442,37,74,139,125,81,125,42,95,7,735,178,462,338,167,199,105,61,114,28,1643,249,501,265,148,278,103,83,90,44,1757,279,327,274,195,318,129,111,136,33,1795,164,248,197,143,261,83,118,116,26,1342,44,48,35,32,61,26,35,39,11,334,10,3,6,4,8,0,6,6,0,30,0,0,0,0,0,0,0,0,0,0,972,1665,1302,878,1207,744,467,698,145,8081
211011449,0,0,17,27,0,58,9,27,0,143,7,11,48,18,19,37,10,15,3,180,51,114,85,45,62,24,12,21,12,425,99,134,93,35,76,32,12,20,5,519,96,107,84,60,87,30,36,44,6,549,57,62,68,42,60,21,35,32,6,389,14,17,9,11,17,5,10,15,0,91,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,317,452,410,246,324,215,119,186,45,2316
211021261,8,13,42,114,27,214,18,92,13,539,28,147,112,138,101,167,31,72,16,808,118,398,130,82,114,75,16,41,19,997,368,533,114,89,210,90,22,41,22,1489,535,674,189,132,312,113,38,67,30,2088,313,437,153,100,239,92,52,82,20,1495,97,138,38,26,90,27,12,25,8,467,18,24,9,4,8,8,5,0,4,79,0,0,0,0,0,0,0,0,0,0,1483,2370,785,695,1094,780,194,427,130,7959
211021262,8,9,59,98,21,118,6,95,3,412,30,82,121,99,67,114,19,58,9,592,70,174,91,54,61,40,13,35,13,542,211,271,91,59,112,34,10,17,4,809,408,448,160,82,210,71,18,49,19,1460,293,314,131,73,189,72,27,46,12,1160,85,110,41,22,59,20,12,16,10,373,23,17,3,4,12,4,0,3,0,67,3,0,0,0,0,0,0,0,0,5,1125,1423,689,488,727,479,106,314,69,5416
211031263,3,0,58,55,11,98,10,80,3,312,22,59,139,78,59,107,24,70,3,564,121,367,231,142,163,87,58,127,26,1325,183,431,217,133,202,88,65,92,31,1445,174,247,217,147,223,80,94,95,22,1302,129,134,188,131,201,87,102,101,13,1086,25,19,31,19,48,6,24,29,0,208,5,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,663,1265,1079,701,901,567,383,593,104,6255
211031265,5,8,82,105,27,246,18,131,3,625,51,136,215,161,90,177,43,80,16,978,162,510,269,163,175,83,40,72,28,1501,392,708,254,162,264,94,39,68,35,2014,481,593,279,227,433,158,58,79,40,2345,356,431,235,176,408,154,84,93,19,1960,73,109,31,25,89,38,21,42,9,437,11,6,5,4,3,5,4,0,6,43,0,0,0,0,0,0,0,0,0,0,1523,2495,1367,1025,1496,957,304,568,157,9898
211031266,6,6,34,68,13,119,8,74,3,349,37,98,131,154,82,137,42,89,20,797,241,927,353,268,278,159,118,161,54,2558,410,850,264,202,321,106,84,140,49,2425,324,493,233,176,280,101,69,108,31,1819,184,244,129,129,215,77,67,112,19,1173,37,71,43,36,58,19,26,36,4,329,5,9,5,0,3,0,6,4,3,38,0,0,0,0,0,0,0,0,0,0,1237,2709,1201,1038,1254,724,415,728,187,9488
211031267,8,17,69,116,17,201,14,136,10,577,36,129,161,151,88,174,42,93,22,884,206,832,308,207,248,140,77,103,44,2169,510,1025,281,213,294,130,51,96,33,2629,428,751,287,234,360,121,68,130,33,2399,262,413,193,180,260,85,80,118,17,1604,48,143,40,40,72,22,20,31,5,426,10,17,8,0,10,4,7,9,0,59,0,0,0,0,0,0,0,0,0,6,1501,3324,1340,1141,1341,872,347,721,155,10757
211031268,3,3,31,59,13,143,4,64,6,317,26,74,77,71,37,85,0,40,7,422,88,271,114,87,83,49,12,33,8,749,241,398,117,87,137,31,11,37,19,1079,272,328,134,134,187,58,21,46,22,1215,187,248,107,81,160,49,24,58,13,920,45,89,31,20,45,23,9,16,8,275,4,14,8,0,8,7,4,0,6,41,0,0,0,0,0,0,0,0,0,6,867,1427,612,543,664,445,90,296,83,5016
211031450,8,3,54,55,9,110,8,78,5,328,26,60,140,105,59,97,39,71,7,611,201,671,402,232,241,119,80,157,43,2154,278,600,268,209,259,120,80,139,28,1978,217,330,227,164,225,77,103,140,28,1510,136,228,146,156,191,75,80,117,24,1163,36,63,37,40,68,25,16,39,8,334,8,7,3,5,3,0,0,8,4,31,0,0,0,0,0,0,0,0,0,3,912,1959,1276,964,1061,628,409,737,159,8113
211031451,3,4,31,73,9,134,7,83,6,348,28,72,120,108,63,100,22,59,10,585,160,471,224,143,156,83,44,92,22,1389,317,528,184,135,198,79,64,95,39,1647,266,359,162,144,228,87,64,100,20,1433,145,231,121,115,176,81,51,68,9,1009,30,60,29,27,61,26,24,24,3,282,7,19,9,4,9,6,0,0,3,47,0,0,0,0,0,0,0,0,3,7,959,1752,889,743,887,596,285,523,121,6746
211031452,0,3,14,17,6,40,8,16,5,112,10,15,38,41,22,24,5,16,3,177,57,181,89,42,71,36,12,37,11,543,104,193,106,39,78,31,22,21,11,610,85,137,77,50,77,31,35,39,11,536,54,78,45,40,75,30,30,32,5,389,5,16,17,15,25,4,13,12,0,101,0,5,0,4,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,316,622,396,250,351,207,116,174,45,2487
211041269,4,4,7,47,8,107,8,40,0,223,23,67,53,54,59,89,17,37,8,410,98,366,115,89,115,49,32,56,27,948,212,490,102,76,159,78,30,46,15,1206,193,336,117,118,178,82,40,51,21,1140,103,203,75,95,138,50,45,69,7,771,18,50,16,16,27,19,10,20,0,187,8,5,0,0,4,0,0,3,5,33,0,0,0,0,0,0,0,0,0,3,652,1527,489,493,695,476,182,333,78,4928
211041270,14,10,33,74,10,138,7,86,0,388,45,142,105,141,91,124,27,77,9,757,208,865,226,173,254,126,45,74,32,1998,426,962,191,143,294,93,37,61,42,2257,355,648,178,155,294,97,60,97,34,1913,194,327,131,121,210,66,53,99,12,1212,37,98,37,33,63,20,22,35,5,345,10,12,0,0,3,5,3,4,0,34,0,0,0,0,0,0,0,0,0,3,1286,3070,905,844,1216,668,250,526,140,8910
211041271,4,10,24,55,13,96,13,65,3,280,10,81,79,84,70,97,28,67,9,525,136,567,161,153,167,107,51,100,19,1473,303,709,138,109,191,65,33,52,21,1626,254,442,123,95,194,67,50,56,13,1295,102,190,87,87,136,51,30,57,24,763,22,48,23,23,33,10,10,20,0,194,0,7,5,0,3,0,0,5,0,17,0,0,0,0,0,0,0,0,0,3,836,2054,635,611,799,489,214,434,95,6176
211041272,11,8,18,52,9,140,8,86,3,334,11,65,60,54,35,82,21,39,12,383,75,293,91,78,93,60,24,24,16,749,275,610,142,99,191,69,17,44,16,1463,255,425,149,121,194,63,44,60,24,1341,118,196,88,76,124,33,40,52,16,741,31,61,20,15,33,8,13,16,5,212,6,3,0,0,8,4,0,3,7,28,0,0,0,0,0,0,0,4,0,5,789,1665,564,502,683,464,167,340,90,5262
211041273,6,4,15,54,14,81,5,50,0,233,26,135,78,84,71,122,34,34,8,592,97,323,104,71,118,69,26,65,28,890,181,412,86,74,145,61,27,32,20,1045,246,399,131,109,176,60,43,59,27,1250,175,284,101,91,150,61,38,60,16,976,55,97,40,24,63,30,20,27,5,351,11,18,3,8,7,0,0,7,7,55,0,0,0,0,0,0,0,0,0,3,796,1669,550,509,750,482,199,337,108,5400
211051274,0,5,41,66,16,78,3,62,0,284,21,49,98,81,50,65,16,44,4,433,91,253,169,104,85,34,33,43,15,830,244,432,193,123,126,56,40,50,7,1279,257,338,172,130,175,59,63,49,30,1269,170,242,114,100,161,50,50,67,19,964,49,89,36,22,45,16,20,15,4,288,7,10,0,0,4,0,3,3,0,26,4,0,0,0,0,0,0,0,0,0,839,1418,843,628,649,365,227,328,78,5368
211051275,6,3,65,59,8,127,9,86,11,371,32,54,131,95,65,94,23,64,14,572,142,349,255,142,152,94,50,76,23,1286,228,334,247,132,194,76,51,75,19,1374,247,238,158,134,213,96,67,85,20,1240,156,162,142,102,173,72,55,87,18,963,63,56,42,24,56,23,10,19,10,295,6,7,4,0,7,6,0,5,0,37,0,0,0,0,0,0,0,0,0,0,873,1205,1032,695,871,580,268,497,109,6136
211051276,4,9,93,87,14,85,9,106,4,403,21,34,127,115,32,50,24,84,5,497,111,231,335,149,118,68,55,124,15,1206,231,256,241,120,152,66,73,111,19,1272,269,295,222,170,184,111,90,133,24,1493,225,223,202,132,224,99,117,132,18,1378,91,77,57,31,51,20,36,36,6,407,14,14,3,3,9,5,0,4,0,53,0,0,0,0,0,0,0,0,0,5,972,1144,1276,816,773,502,395,735,103,6719
211051277,0,4,48,35,13,85,6,54,0,238,19,42,105,71,42,59,25,52,8,423,136,339,267,170,147,57,45,92,27,1280,174,289,187,120,154,51,56,92,24,1154,137,135,137,96,128,58,62,85,18,856,83,88,119,91,142,59,63,84,8,745,26,17,22,17,42,19,18,23,10,197,0,0,4,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,573,929,886,597,674,383,287,479,101,4908
211051278,15,6,103,120,18,182,12,177,3,630,40,88,264,168,101,135,30,127,23,975,232,511,495,276,264,114,76,146,45,2167,338,435,314,209,289,120,94,130,30,1969,331,395,349,237,365,155,126,193,36,2173,278,246,245,182,329,126,165,135,28,1735,72,80,61,38,78,36,27,43,6,434,4,7,4,3,9,8,0,10,4,49,0,0,0,0,0,0,0,0,0,4,1317,1766,1839,1230,1444,869,531,965,170,10140
211051279,0,3,49,34,0,38,5,48,0,179,12,13,67,51,17,31,8,20,0,227,49,93,114,55,41,27,29,53,13,468,78,134,127,54,70,23,24,37,17,566,185,128,147,58,105,26,40,52,8,757,117,90,80,45,77,37,26,40,7,522,47,30,21,4,26,14,13,18,0,181,3,0,4,0,4,0,6,0,3,18,0,0,0,0,0,0,0,0,0,0,490,494,604,317,343,195,148,265,54,2906
211051280,7,0,36,41,5,80,5,44,3,217,9,36,62,35,22,57,17,52,0,291,61,154,162,76,75,31,20,37,16,642,134,195,169,73,102,37,26,40,15,792,140,163,143,71,132,41,50,37,16,804,81,100,98,55,101,28,44,49,5,557,26,35,18,23,31,12,3,15,4,164,3,7,3,0,5,6,0,6,0,25,0,0,0,0,0,0,0,0,0,3,460,686,694,367,480,289,168,281,57,3494
211051281,15,8,99,108,15,208,15,163,14,635,59,108,259,203,100,195,54,136,33,1135,254,762,604,350,336,165,106,193,63,2836,393,708,485,270,384,148,140,210,47,2777,373,467,368,278,380,155,157,169,41,2384,227,293,283,226,288,113,118,161,24,1736,60,82,51,35,77,42,34,57,3,441,4,12,3,6,13,9,0,10,0,50,0,0,0,0,0,0,0,0,0,3,1382,2438,2152,1472,1587,1024,622,1090,234,12003
211051282,3,4,31,76,10,76,4,66,6,268,9,30,76,85,29,49,10,30,0,329,71,205,117,73,64,37,19,44,14,644,217,367,139,62,97,34,22,53,12,1010,299,425,155,116,165,41,40,42,13,1296,222,311,136,87,130,57,29,48,21,1031,80,141,46,21,37,16,9,27,10,385,18,24,3,0,4,3,0,3,0,56,0,0,0,0,0,0,0,0,0,0,916,1515,693,524,541,310,131,312,79,5020
211051283,0,3,52,61,14,115,12,77,3,344,13,45,135,72,46,70,20,64,4,468,116,250,307,131,126,64,37,70,16,1111,188,275,190,129,144,56,51,85,18,1135,197,177,176,122,177,62,80,96,20,1101,115,144,164,93,146,56,65,89,9,888,22,45,33,22,41,17,18,20,4,219,6,6,0,0,0,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,653,953,1060,621,694,443,289,507,74,5289
211051284,0,8,38,63,6,111,10,63,6,302,17,23,74,87,29,65,23,54,12,395,82,285,184,110,96,58,35,48,8,909,216,426,189,98,124,38,28,63,22,1197,213,375,172,114,177,73,66,69,31,1287,148,260,139,118,185,51,45,64,15,1024,30,71,28,31,42,13,18,27,5,262,7,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,715,1464,822,620,654,412,218,386,105,5392
211051285,0,4,63,35,6,74,5,51,6,249,23,40,121,81,28,57,17,54,6,427,94,147,235,106,95,33,49,62,17,831,119,142,202,81,107,34,35,54,14,792,192,135,182,92,159,53,53,94,22,978,167,99,130,77,120,45,59,65,9,773,61,40,31,11,28,15,20,20,6,228,29,7,0,6,10,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,681,614,973,482,553,316,236,400,78,4330
211051286,3,3,120,68,11,85,4,94,18,407,28,32,220,108,52,65,26,98,8,630,119,194,446,213,177,90,96,176,34,1545,206,219,299,176,172,84,116,154,28,1458,279,247,326,225,203,93,156,192,43,1754,188,207,256,206,186,90,158,170,19,1487,79,67,58,44,64,28,58,51,10,456,23,5,0,0,0,0,0,9,0,44,0,0,0,0,0,0,0,0,0,0,925,971,1728,1041,865,539,607,948,159,7783
212011289,9,6,107,109,29,183,17,153,6,619,36,58,183,163,66,109,37,113,11,781,132,308,415,183,158,70,69,126,25,1476,359,525,386,185,242,76,88,116,29,2003,395,457,418,214,339,132,146,156,45,2305,350,333,300,174,282,84,134,168,35,1858,91,109,76,33,82,17,34,34,13,493,22,7,8,3,8,0,4,4,6,63,5,0,0,0,0,0,0,0,0,0,1392,1804,1896,1056,1204,673,523,877,174,9602
212011546,12,9,85,91,23,279,16,152,10,677,57,135,245,195,146,185,68,141,20,1186,321,909,619,424,473,214,192,227,70,3442,462,828,415,384,449,216,224,177,55,3206,429,498,329,244,473,170,171,167,40,2506,208,246,179,162,261,113,102,112,15,1404,38,58,32,31,45,28,32,32,4,297,7,5,0,0,3,4,5,6,0,28,0,0,0,0,0,0,0,0,0,0,1528,2683,1913,1526,1867,1202,801,1015,212,12745
212011547,3,4,64,54,10,93,13,78,9,322,20,35,119,56,47,49,27,60,13,429,102,158,223,84,83,44,46,71,21,847,149,150,211,76,129,36,54,70,18,905,201,138,202,106,170,73,78,112,32,1116,177,123,160,68,144,40,109,91,23,940,65,46,29,14,39,10,33,25,8,271,21,4,3,0,10,0,4,9,8,51,5,0,0,0,0,0,0,0,3,9,748,655,1010,473,623,362,364,520,135,4891
212011548,3,3,62,45,9,88,8,88,5,315,26,41,115,69,47,49,29,67,10,450,132,226,367,146,166,87,118,125,17,1382,131,141,177,101,123,53,106,116,26,970,163,89,126,95,131,64,128,112,20,934,123,58,103,76,98,53,124,87,15,751,80,17,24,14,29,6,22,30,9,233,38,4,0,0,5,0,0,3,8,56,10,0,0,0,0,0,0,0,0,12,702,585,975,542,617,405,535,629,107,5102
212011549,9,7,50,29,16,109,6,100,3,327,33,61,135,91,68,106,47,100,17,657,221,397,489,270,298,206,218,234,33,2363,198,288,296,210,220,115,184,168,50,1726,134,169,189,185,178,98,159,137,20,1265,88,83,105,84,133,64,116,94,10,780,17,33,19,22,33,24,27,19,6,197,4,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,699,1043,1286,893,946,715,759,851,137,7330
212011550,4,0,16,20,4,72,4,40,4,166,18,38,85,58,51,55,17,38,4,362,106,248,216,148,142,77,92,100,22,1152,134,203,148,110,137,72,104,76,30,1016,86,107,83,83,82,44,60,55,8,614,46,51,45,48,60,28,39,42,10,368,7,17,7,0,15,8,14,23,0,89,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,404,667,605,475,491,351,333,369,77,3780
212011551,0,0,26,18,0,36,3,34,0,126,14,24,68,64,27,42,19,52,9,320,66,135,180,121,89,67,115,114,16,900,56,95,106,61,59,34,49,66,14,539,37,47,71,77,63,23,62,79,10,463,35,30,60,46,50,16,54,54,8,362,7,14,8,7,12,0,3,12,0,71,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,219,356,513,387,291,223,313,413,60,2783
212011552,13,18,99,88,19,268,19,188,11,712,60,90,245,177,124,182,78,162,24,1141,267,546,554,405,346,227,301,408,80,3139,460,702,519,469,432,243,384,304,69,3581,301,411,321,323,378,188,234,235,49,2438,137,160,160,160,209,79,160,171,24,1255,27,40,36,22,49,20,36,31,7,272,3,0,3,0,0,5,0,5,0,14,0,0,0,0,0,0,0,0,0,0,1264,1975,1937,1651,1560,1203,1207,1497,262,12563
212021293,12,12,70,115,35,262,24,137,11,679,38,171,226,146,119,192,53,101,16,1060,222,567,334,190,253,119,87,124,35,1935,414,715,290,205,326,120,94,122,33,2316,546,611,304,253,443,178,106,121,41,2613,371,436,268,185,403,170,127,119,16,2096,114,108,59,32,98,43,31,47,6,528,16,16,8,4,16,12,0,3,6,70,0,0,0,0,0,0,0,0,4,6,1729,2638,1557,1135,1691,1098,515,779,176,11307
212021295,0,4,18,8,6,56,7,40,6,137,17,27,89,58,48,64,43,75,17,437,80,223,346,156,121,83,173,184,42,1401,76,123,283,111,93,60,150,160,30,1078,41,60,145,91,60,33,127,143,33,726,30,21,75,64,35,19,101,109,16,482,6,8,10,14,11,5,20,20,0,99,0,0,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,252,462,964,497,375,323,620,737,146,4381
212021297,0,5,14,23,8,73,8,42,8,181,15,57,80,56,56,74,29,71,20,462,123,238,222,102,156,71,111,128,36,1186,111,167,184,117,129,59,98,112,23,1002,68,96,131,119,103,44,114,120,3,801,80,62,107,89,113,47,146,109,12,768,18,16,30,12,30,11,28,45,0,195,0,9,4,0,6,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,420,654,770,521,602,375,540,630,105,4617
212021299,4,7,48,38,16,110,12,65,5,300,15,66,104,63,58,95,19,49,19,491,74,134,100,43,76,32,19,41,14,537,126,171,105,39,103,43,30,23,22,662,230,192,149,62,186,40,62,57,37,1012,203,139,121,53,154,55,53,53,20,851,51,53,34,8,38,15,16,11,5,233,7,4,5,0,8,3,0,3,3,34,3,0,0,0,0,0,0,0,0,3,715,770,664,308,647,386,219,304,116,4126
212021453,3,3,26,30,13,102,15,56,5,242,23,74,91,65,62,98,28,53,14,515,112,323,194,123,177,86,70,82,38,1203,172,286,191,114,171,80,88,80,31,1218,137,186,188,120,180,63,109,99,28,1109,137,160,133,104,183,77,115,133,17,1065,24,41,47,28,40,10,40,28,0,255,0,8,0,0,3,4,0,8,0,16,0,0,0,0,0,0,0,0,0,0,604,1077,869,581,832,522,467,538,135,5615
212021454,3,6,14,31,17,101,12,52,4,237,22,81,83,73,63,114,34,46,19,540,130,345,219,129,190,101,66,92,32,1306,196,375,206,122,184,71,97,94,29,1376,151,203,159,135,159,61,116,108,20,1122,135,160,158,115,197,68,124,155,19,1131,35,69,44,26,55,26,33,50,3,343,0,10,3,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,675,1248,903,628,865,544,485,595,125,6068
212021455,4,4,33,55,15,125,17,63,5,327,30,109,160,103,103,142,39,93,19,797,116,324,261,139,203,87,88,140,42,1396,196,305,230,155,184,92,110,103,29,1397,190,245,239,178,260,103,137,120,30,1491,136,144,191,123,193,96,158,123,22,1194,21,24,36,18,31,16,27,28,0,199,4,0,0,0,3,3,0,5,0,10,0,0,0,0,0,0,0,0,0,3,693,1157,1152,772,988,659,572,677,147,6825
212021456,6,3,27,30,10,80,18,56,5,240,15,87,113,81,77,127,58,125,17,702,169,399,324,211,250,116,143,192,59,1870,166,279,257,165,235,87,128,155,37,1511,141,137,183,145,176,87,177,157,29,1240,75,109,146,108,168,54,157,133,25,970,10,25,41,21,48,8,35,34,0,217,7,9,5,0,0,5,4,4,4,26,0,0,0,0,0,0,0,0,0,0,601,1036,1098,770,963,557,720,851,172,6773
212021553,11,19,77,70,30,260,31,162,5,666,37,116,153,136,102,144,49,92,20,858,129,406,208,147,196,100,58,104,27,1378,398,820,284,248,325,150,119,112,51,2502,424,585,284,244,396,138,141,138,50,2411,167,220,162,116,212,73,113,76,26,1165,27,36,23,20,43,14,25,27,0,211,7,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1204,2201,1198,981,1304,886,541,710,181,9207
