SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
210051243,0,15,41,13,18,13,6,0,0,111,80,254,458,374,330,198,34,6,0,1734,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,0,0,0,0,4,7,21,89,91,98,84,13,0,0,414,0,3,9,14,8,11,0,0,0,41,29,67,180,114,86,35,4,0,0,510,0,10,29,30,26,28,10,0,0,134,51,101,119,73,63,44,8,0,0,463,61,59,74,38,44,14,0,0,0,288,0,33,113,97,90,85,13,3,0,432,0,3,12,4,8,0,0,0,0,28,0,16,30,14,13,3,3,0,0,84,0,4,10,13,9,3,0,0,0,38,0,23,57,40,20,10,5,0,0,157,0,20,51,58,44,36,10,0,0,230,0,39,73,55,47,29,5,0,0,243,3,28,88,82,63,37,10,6,0,308,5,65,122,120,103,57,7,0,0,482,3,9,15,5,8,3,0,0,0,45
210051245,10,8,28,27,35,27,7,0,0,130,176,332,819,808,818,668,180,9,0,3812,0,3,5,4,9,0,0,0,0,25,0,0,0,6,5,3,0,0,0,12,19,35,119,121,174,154,42,0,0,657,0,7,20,15,14,7,4,3,0,75,37,91,323,255,162,123,22,0,0,1015,3,11,41,60,73,74,8,0,0,274,89,120,128,113,124,109,20,0,0,703,138,69,51,46,71,45,14,4,0,434,9,38,128,165,171,167,48,0,0,733,9,7,16,18,21,8,0,0,0,88,0,16,85,89,49,41,17,0,0,309,6,15,37,30,22,13,7,0,0,119,0,42,142,107,77,68,13,6,0,459,7,19,51,53,62,63,15,0,0,265,3,32,120,130,136,107,25,4,0,555,5,35,191,171,135,126,43,0,0,707,7,72,182,166,191,189,51,3,0,871,12,17,18,22,17,14,12,0,0,105
210051246,4,31,51,35,42,28,5,0,0,194,280,572,1216,1080,1051,744,129,11,0,5081,0,0,9,6,8,12,5,0,0,42,0,6,3,10,4,4,0,0,0,20,21,43,139,169,211,192,37,0,0,805,0,5,26,29,24,19,6,0,0,100,54,171,384,296,279,190,44,4,0,1430,6,26,61,75,78,78,20,0,0,345,164,188,223,171,176,153,44,0,0,1123,177,67,62,70,67,48,17,0,0,514,8,74,167,221,233,183,34,0,0,920,5,17,24,45,32,23,8,0,0,151,0,34,118,127,69,47,15,0,0,411,5,13,47,45,31,27,4,0,0,180,5,65,206,177,114,80,24,0,0,672,6,33,76,93,79,72,13,0,0,377,3,54,158,160,126,90,22,0,0,613,9,76,263,169,203,148,25,0,0,897,15,139,282,265,239,178,41,0,0,1152,22,25,31,24,18,3,0,0,0,124
210051247,10,18,32,27,19,15,5,0,0,122,88,294,506,333,360,234,29,0,0,1852,0,0,0,4,3,5,0,0,0,10,0,0,0,0,0,4,0,0,0,4,6,31,84,97,118,105,10,0,0,452,0,0,7,9,5,3,0,0,0,27,28,75,158,113,78,48,8,0,0,509,9,9,26,17,11,20,3,0,0,86,55,112,91,57,68,39,12,0,0,418,51,38,40,38,34,24,0,0,0,239,0,35,110,60,85,99,14,0,0,413,0,9,11,5,5,0,0,0,0,31,0,14,39,19,9,9,3,0,0,89,0,5,17,8,13,4,0,0,0,51,0,17,68,37,26,12,0,0,0,174,4,24,44,33,48,26,8,0,0,182,6,42,79,54,34,51,4,0,0,254,9,36,116,95,59,49,3,0,0,364,4,85,168,98,105,71,17,0,0,547,4,9,9,3,5,0,0,0,0,29
210051248,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
210051250,0,6,16,9,8,9,3,0,0,54,47,130,428,348,252,188,58,0,0,1437,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,12,52,59,58,49,9,0,0,244,0,0,3,8,8,3,0,0,0,31,11,30,144,87,51,27,10,0,0,355,0,12,19,43,29,6,10,0,0,109,13,35,64,44,32,32,8,0,0,243,39,15,35,31,21,19,6,0,0,176,3,27,72,79,78,55,18,3,0,342,0,5,12,11,7,3,0,0,0,42,0,6,32,31,18,4,3,0,0,98,0,5,34,16,6,4,0,0,0,63,0,18,56,46,16,21,4,0,0,165,3,10,31,12,28,15,6,0,0,98,0,11,38,63,43,31,10,0,0,201,0,17,81,52,41,27,8,0,0,226,0,27,96,66,70,46,15,0,0,316,4,8,9,11,3,0,3,0,0,44
210051441,4,14,16,15,9,12,4,0,0,73,102,191,363,319,303,263,49,0,0,1583,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,10,30,62,91,85,101,18,4,0,402,0,0,7,5,5,6,0,0,0,24,21,41,114,79,65,57,4,0,0,384,3,3,10,19,23,28,5,0,0,102,39,60,77,54,58,53,7,0,0,351,72,49,39,23,24,11,3,0,0,212,0,42,65,87,81,70,7,0,0,359,0,0,11,14,7,0,0,0,0,38,0,3,15,31,20,13,0,0,0,80,0,4,5,12,0,8,0,0,0,32,0,13,48,39,18,15,3,0,0,136,5,15,32,36,33,16,9,0,0,140,5,16,31,39,32,38,11,0,0,167,7,23,36,52,46,38,11,0,0,210,3,45,125,84,68,77,21,0,0,424,9,7,10,0,3,3,0,0,0,38
210051442,6,13,31,37,26,12,0,0,0,132,154,266,574,772,512,252,26,0,0,2559,0,3,3,3,8,0,4,0,0,26,0,0,6,0,4,0,0,0,0,11,7,44,110,151,140,99,18,4,0,565,0,8,9,23,13,9,0,0,0,61,27,67,129,151,112,41,18,0,0,540,4,12,21,47,46,23,4,0,0,148,86,116,115,110,96,36,10,0,0,570,114,60,56,57,27,17,5,0,0,334,8,52,132,180,117,61,6,0,0,550,0,0,11,29,11,0,0,0,0,57,0,10,53,80,34,18,4,0,0,197,0,11,14,19,19,6,0,0,0,70,0,22,67,92,34,18,6,0,0,240,3,19,48,59,47,23,4,0,0,202,7,25,58,129,57,34,7,0,0,308,15,23,81,131,89,30,3,0,0,371,10,59,179,262,171,81,9,0,0,772,8,3,12,11,4,3,0,0,0,49
210051443,14,24,55,50,28,10,0,0,0,190,229,467,1075,1115,736,446,59,5,0,4124,0,0,11,11,7,5,0,0,0,31,0,0,0,0,0,0,0,0,0,3,19,58,199,242,172,151,30,0,0,875,5,3,25,46,15,10,4,0,0,106,39,150,301,260,173,99,17,0,0,1038,10,15,47,75,47,50,3,0,0,244,109,202,193,169,132,86,14,0,0,918,178,103,121,107,46,24,0,0,0,583,16,70,202,266,158,120,26,3,0,853,6,8,25,53,10,8,0,0,0,116,0,25,116,132,40,23,0,0,0,335,0,7,30,30,17,6,0,0,0,87,5,28,148,184,74,26,3,0,0,467,6,33,65,90,70,40,7,0,0,315,3,45,122,149,90,68,21,0,0,495,15,52,149,145,123,74,22,0,0,569,22,108,341,400,244,147,22,3,0,1275,7,14,21,13,8,12,5,0,0,81
210051445,7,23,93,53,29,16,0,0,0,218,147,436,2008,1320,513,271,41,3,0,4736,4,3,13,7,5,3,3,0,0,39,0,0,4,0,0,0,0,0,0,6,9,56,330,318,146,73,14,0,0,943,0,3,45,46,12,9,0,0,0,116,30,127,561,295,106,51,14,0,0,1175,3,16,108,85,34,28,6,0,0,291,83,143,372,219,98,46,11,0,0,965,109,84,158,103,41,11,4,0,0,517,7,73,536,529,141,72,11,0,0,1364,0,6,48,53,12,3,0,0,0,133,0,16,170,142,36,9,0,0,0,376,0,12,62,29,13,5,7,0,0,124,0,25,204,180,49,24,5,0,0,482,15,30,134,123,43,26,4,0,0,375,5,46,247,171,57,37,0,0,0,551,8,53,307,195,60,40,9,0,0,675,10,96,636,527,157,84,8,0,0,1532,6,16,29,25,7,9,0,0,0,86
210051542,4,9,38,30,11,3,0,0,0,89,47,159,662,623,210,98,0,0,0,1799,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,31,105,150,71,30,7,0,0,394,0,4,14,19,10,4,0,0,0,49,10,53,169,111,42,10,4,0,0,401,3,7,32,20,12,4,0,0,0,88,24,43,114,105,30,23,0,0,0,346,55,48,71,65,15,8,0,0,0,263,8,35,149,195,70,21,0,0,0,479,0,3,18,27,0,0,0,0,0,53,0,12,43,83,6,10,0,0,0,154,0,3,12,13,6,0,0,0,0,46,0,8,76,128,23,11,6,0,0,247,0,14,48,47,21,16,0,0,0,141,3,15,67,88,38,12,0,0,0,229,0,5,100,110,31,18,0,0,0,257,0,45,241,255,81,28,0,0,0,648,3,5,14,9,0,3,0,0,0,36
210051543,0,8,39,28,17,10,0,0,0,106,94,223,715,759,316,148,19,0,0,2275,0,0,5,5,4,4,0,0,0,19,0,0,6,4,0,0,0,0,0,3,10,35,133,196,98,52,6,0,0,531,0,0,16,21,5,6,0,0,0,48,4,64,171,146,69,34,3,0,0,499,0,8,30,38,22,15,0,0,0,111,55,82,125,116,49,35,4,0,0,469,78,62,80,66,25,11,0,0,0,322,3,50,200,171,95,52,11,0,0,575,0,0,19,32,4,4,0,0,0,68,0,9,72,104,26,11,0,0,0,215,0,3,22,19,11,4,0,0,0,62,0,14,101,148,27,9,3,0,0,302,4,20,58,52,25,18,4,0,0,170,3,14,83,109,44,26,4,0,0,284,5,13,90,128,53,18,0,0,0,315,5,58,231,260,121,51,11,0,0,731,3,3,8,9,3,0,0,0,0,37
210051544,5,19,32,8,14,9,0,0,0,83,102,258,352,288,384,234,40,0,0,1664,3,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,31,52,55,107,87,8,0,0,349,0,7,9,11,3,6,5,0,0,42,15,63,112,62,65,49,4,0,0,377,0,11,17,21,26,24,0,0,0,98,54,101,87,33,51,37,4,0,0,373,84,56,36,37,33,24,0,0,0,271,6,21,47,59,93,82,17,0,0,318,3,5,11,8,7,3,0,0,0,38,0,9,38,24,16,10,6,0,0,106,0,3,3,0,6,11,0,0,0,30,0,15,72,48,36,19,3,0,0,196,3,15,36,31,40,31,3,0,0,153,9,21,46,35,50,23,8,0,0,194,9,38,64,61,100,50,9,0,0,324,3,65,106,88,109,87,18,0,0,483,0,3,9,5,9,3,0,0,0,30
210051545,10,27,30,35,30,10,3,0,0,139,167,319,457,481,421,199,17,3,0,2057,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,17,33,82,102,117,78,5,0,0,428,0,5,9,11,11,5,0,0,0,38,21,70,147,114,92,33,0,0,0,485,0,9,21,24,37,22,3,0,0,110,100,126,130,72,71,38,5,0,0,539,111,54,35,35,40,28,0,0,0,307,5,50,88,88,115,66,12,0,0,419,0,10,14,14,6,0,0,0,0,43,3,16,59,50,23,12,0,0,0,165,0,5,14,15,12,9,0,0,0,53,0,18,69,82,42,27,0,4,0,242,3,21,56,68,42,21,5,0,0,214,6,32,55,65,67,30,4,0,0,245,10,36,68,94,97,31,6,0,0,338,9,74,152,143,126,84,11,0,0,596,0,4,10,12,3,0,0,0,0,33
211011251,3,9,26,38,18,20,3,0,0,112,126,273,828,749,579,408,101,9,0,3065,0,3,4,7,4,4,0,0,0,17,0,0,6,3,5,0,0,0,0,7,7,40,115,148,132,138,23,5,0,601,0,4,26,22,12,8,0,0,0,72,22,63,196,175,106,82,22,0,0,662,8,5,56,87,55,30,16,0,0,261,70,100,136,121,87,62,20,0,0,599,87,54,75,54,40,24,3,0,0,340,5,15,44,58,55,46,11,5,0,235,5,6,25,34,24,11,0,0,0,102,0,4,74,104,45,19,4,0,0,251,0,3,19,22,11,3,0,0,0,66,5,28,153,158,74,38,10,8,0,474,0,20,55,50,35,40,8,0,0,216,3,16,80,80,66,39,13,0,0,292,7,34,147,138,101,63,11,3,0,509,5,72,276,215,215,149,45,3,0,979,4,10,22,24,3,3,7,0,0,77
211011254,4,12,34,55,38,26,7,0,0,183,221,367,807,1026,913,581,146,10,0,4073,0,3,5,0,3,3,3,0,0,27,0,0,0,0,9,0,0,0,0,10,16,37,110,172,177,169,37,0,0,723,0,5,16,35,21,18,0,0,0,92,31,80,197,210,141,95,29,0,0,779,6,24,72,118,92,62,18,0,0,390,103,150,161,162,126,106,31,0,0,835,153,77,70,73,46,46,7,0,0,473,0,11,46,55,73,69,21,0,0,280,0,21,27,53,28,12,0,0,0,147,6,30,88,129,87,38,3,0,0,391,3,4,29,30,19,13,6,0,0,113,7,49,164,279,161,93,31,5,0,785,6,42,51,58,73,45,14,0,0,283,5,7,61,85,106,61,14,0,0,347,20,56,134,190,176,121,30,0,0,726,12,98,262,299,308,187,45,0,0,1211,17,15,25,20,15,11,9,0,0,106
211011255,0,3,12,19,17,16,4,0,0,78,153,211,251,306,510,338,54,5,0,1825,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,5,18,17,33,53,115,95,22,0,0,353,0,5,3,12,21,14,7,0,0,59,35,74,90,83,123,92,13,0,0,506,4,9,22,35,53,46,13,0,0,179,102,102,56,69,78,73,19,0,0,489,86,43,13,10,20,6,0,0,0,175,5,7,11,17,37,47,7,0,0,129,0,11,7,20,15,16,3,0,0,73,0,17,25,36,45,25,11,0,0,160,0,6,8,11,20,6,4,0,0,54,4,31,39,54,81,57,14,0,0,274,3,8,4,20,30,22,4,0,0,92,0,5,27,27,47,32,9,0,0,148,15,33,58,70,80,66,7,0,0,318,10,46,80,71,109,87,20,6,0,424,13,7,9,9,12,6,0,0,0,52
211011256,0,17,43,36,23,34,4,0,0,166,198,368,827,805,857,795,143,6,0,3996,0,0,8,4,6,10,0,0,0,20,0,0,0,5,3,8,0,0,0,15,15,43,111,170,182,212,32,4,0,770,0,3,12,21,24,25,0,0,0,96,32,101,214,179,150,142,27,4,0,839,10,24,81,97,100,104,23,0,0,436,137,190,181,150,150,149,33,0,0,990,118,71,47,51,38,46,8,0,0,384,5,20,51,47,86,85,19,0,0,303,0,11,31,41,27,31,7,0,0,143,0,20,92,73,83,60,12,0,0,343,0,13,31,27,33,17,3,0,0,123,6,43,167,171,125,108,20,0,0,639,5,10,47,43,65,61,12,0,0,245,4,13,75,75,77,79,22,4,0,339,15,51,153,151,144,152,29,0,0,699,10,80,241,212,243,217,60,0,0,1062,22,12,18,16,13,17,0,0,0,104
211011257,4,5,8,19,31,11,0,0,0,89,146,205,287,425,588,355,43,8,0,2056,0,0,0,0,0,0,0,0,0,7,0,0,4,3,5,0,0,0,0,12,17,21,47,98,115,118,22,4,0,430,0,3,4,4,12,9,0,0,0,35,27,65,87,81,93,64,9,0,0,432,0,14,19,49,57,53,0,0,0,199,77,99,66,56,90,82,9,0,0,488,104,31,21,20,29,16,5,0,0,220,4,12,13,27,43,53,11,0,0,152,5,8,6,30,25,7,6,0,0,79,0,17,20,45,72,37,3,0,0,194,3,8,13,10,26,11,5,0,0,63,6,28,61,92,92,54,8,0,0,342,6,13,15,16,29,21,8,0,0,108,4,6,31,40,62,40,6,0,0,191,15,22,60,100,99,65,7,0,0,361,10,53,74,101,153,91,18,5,0,509,13,6,0,14,11,4,0,0,0,51
211011258,0,13,26,22,19,13,10,0,0,105,176,288,420,492,722,545,82,6,0,2735,4,6,6,0,0,7,0,0,0,19,0,0,0,6,0,5,0,0,0,14,18,20,64,82,161,190,29,4,0,570,0,7,3,18,13,19,5,0,0,69,35,92,105,117,135,102,18,0,0,597,3,14,28,50,90,79,14,0,0,283,101,135,77,82,145,111,23,5,0,674,124,53,31,33,43,28,6,0,0,323,0,24,19,25,62,51,14,3,0,207,4,11,8,10,24,20,6,0,0,87,3,16,47,62,53,41,6,0,0,231,0,9,13,15,21,11,3,0,0,69,3,32,84,96,110,79,17,5,0,422,3,12,33,41,37,32,5,0,0,162,0,13,30,51,56,61,13,0,0,220,12,50,73,108,111,118,21,4,0,501,13,69,132,131,195,146,31,0,0,727,19,21,19,7,17,12,0,0,0,91
211011259,5,13,23,31,27,24,9,0,0,133,156,273,590,826,699,526,154,0,0,3228,0,0,5,9,3,0,0,0,0,25,0,0,0,4,9,0,0,0,0,6,16,42,67,126,143,117,26,4,0,540,0,0,18,33,7,19,3,0,0,81,18,42,118,162,104,84,26,0,0,550,4,9,39,77,63,58,17,0,0,275,78,112,124,133,113,94,40,0,0,682,122,65,51,81,54,32,4,0,0,408,0,17,46,48,57,48,19,0,0,241,4,10,22,35,34,20,0,0,0,127,0,12,74,115,73,37,16,5,0,327,5,3,28,24,25,15,8,0,0,101,7,33,114,173,106,85,29,3,0,539,5,16,50,56,52,30,15,3,0,224,4,13,44,79,81,81,39,0,0,337,10,35,131,132,145,105,37,0,0,609,8,83,200,248,241,183,58,0,0,1026,9,14,21,22,4,10,6,0,0,90
211011260,7,18,30,55,32,32,12,0,0,181,217,414,748,869,901,813,218,11,0,4189,0,5,3,0,7,5,0,0,0,23,0,0,0,0,4,5,0,0,0,10,14,29,89,147,163,187,56,0,0,692,0,4,12,17,21,17,5,0,0,79,23,77,153,140,145,105,32,0,0,676,4,22,71,91,103,104,28,4,0,410,125,177,179,150,136,138,43,5,0,956,150,82,74,80,55,68,18,4,0,531,0,12,45,52,72,69,27,4,0,277,9,26,26,40,43,33,0,0,0,180,4,30,110,124,89,92,19,0,0,469,0,18,32,36,28,18,12,0,0,140,4,71,159,192,167,133,49,9,0,782,4,15,40,52,51,38,29,0,0,223,7,26,81,86,90,96,24,0,0,406,21,83,127,168,185,177,46,0,0,813,14,115,239,248,269,258,101,4,0,1252,23,16,24,20,14,5,3,0,0,105
211011446,5,21,69,61,42,36,15,0,0,256,216,486,1526,1357,1097,862,212,22,0,5770,0,9,14,11,7,4,0,0,0,44,0,0,4,4,0,5,4,0,0,16,19,53,200,273,276,204,50,7,0,1083,0,9,34,29,23,17,4,0,0,113,42,120,393,292,230,144,38,5,0,1273,6,25,96,123,111,77,19,0,0,472,141,184,268,250,190,130,38,5,0,1209,148,97,106,80,61,45,7,0,0,549,3,19,71,97,87,90,33,0,0,408,0,9,41,58,41,27,7,0,0,177,0,18,122,129,67,34,10,0,0,386,0,20,38,38,34,28,11,0,0,166,3,50,289,277,150,84,39,4,0,910,12,34,91,110,89,66,22,5,0,430,4,23,157,137,108,104,22,4,0,558,10,59,299,278,205,152,45,6,0,1051,10,111,462,389,330,292,73,3,0,1668,6,29,39,38,28,11,6,0,0,164
211011447,5,0,26,37,28,25,3,0,0,129,181,229,741,827,726,560,133,14,0,3408,3,0,5,9,8,3,0,0,0,32,0,0,4,0,3,0,0,0,0,7,12,38,85,141,169,118,28,4,0,596,0,3,17,15,22,12,3,0,0,66,32,72,219,194,170,107,29,0,0,826,5,9,56,74,64,67,15,0,0,286,108,111,127,148,113,73,30,0,0,717,119,49,57,45,26,17,6,0,0,326,3,12,45,39,71,60,17,0,0,253,3,0,33,41,39,13,5,0,0,129,0,3,63,80,44,27,9,0,0,223,0,3,27,24,10,11,7,0,0,80,5,22,123,179,97,65,18,0,0,513,9,14,53,47,52,33,12,0,0,210,5,12,65,122,84,58,16,4,0,368,11,35,146,154,137,112,22,5,0,613,10,60,259,226,230,185,59,0,0,1033,14,10,22,24,18,18,3,0,0,109
211011448,8,9,24,42,36,30,4,0,0,146,248,355,797,856,901,649,138,12,0,3963,0,8,8,3,8,6,0,0,0,33,0,0,0,5,0,0,0,0,0,4,26,43,118,142,210,161,38,5,0,738,0,3,14,24,20,13,0,0,0,79,34,100,266,221,189,117,29,0,0,955,8,23,51,111,115,68,18,0,0,397,132,142,155,134,142,100,34,0,0,846,173,82,62,36,42,31,7,3,0,430,0,23,41,54,64,82,24,0,0,285,4,9,27,34,34,16,3,4,0,122,3,15,46,87,68,38,4,0,0,259,0,9,27,29,17,13,8,0,0,102,4,29,137,171,135,84,23,8,0,585,10,18,50,46,64,45,18,5,0,254,0,20,80,82,84,80,28,0,0,374,14,39,158,157,132,128,25,0,0,654,12,91,237,220,285,220,49,0,0,1103,8,20,22,27,17,15,8,3,0,114
211011449,3,7,15,9,10,14,4,0,0,55,83,83,227,260,273,180,44,3,0,1146,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,13,12,22,45,76,43,3,0,0,212,0,0,4,7,5,0,4,0,0,26,13,36,71,88,72,49,8,0,0,338,0,0,10,16,23,16,9,0,0,82,40,43,48,30,34,24,7,0,0,225,48,23,12,11,10,14,0,0,0,117,4,6,10,14,20,17,5,0,0,73,0,0,9,4,3,5,0,0,0,25,0,0,15,25,21,12,5,0,0,71,0,0,9,9,8,5,6,0,0,38,4,9,36,40,24,17,7,0,0,132,4,8,5,16,28,21,11,0,0,79,0,5,23,35,33,17,13,0,0,122,7,5,50,56,58,30,3,0,0,208,0,18,58,74,72,71,12,0,0,303,8,5,3,7,4,9,0,0,0,41
211021261,4,14,24,32,37,26,10,0,0,155,280,407,486,752,1040,673,184,17,0,3841,0,0,6,3,10,3,10,0,0,28,0,0,0,0,6,0,0,0,0,12,27,30,45,79,146,104,34,5,0,461,0,3,7,20,18,13,0,0,0,66,28,103,120,157,203,151,44,6,0,807,7,24,19,54,106,48,19,3,0,296,174,188,100,121,133,106,38,3,0,860,176,75,33,36,57,41,7,0,0,424,0,4,19,34,49,53,15,3,0,184,7,8,13,29,35,29,0,0,0,125,3,16,49,109,155,75,21,5,0,438,6,12,27,38,45,22,19,3,0,175,11,60,128,210,259,180,53,20,0,920,9,12,28,35,55,47,18,3,0,210,9,25,51,75,102,67,8,3,0,336,19,61,91,135,210,162,49,3,0,728,15,100,159,209,309,235,70,4,0,1104,22,22,12,23,28,14,7,0,0,134
