SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
207011522,55,50,108,54,44,101,46,52,100,61,51,109,46,63,116,262,267,526,63,63,125,59,76,128,82,72,154,72,66,136,69,69,135,335,343,679,52,67,118,87,75,161,77,83,166,93,76,170,88,88,177,402,385,787,80,79,160,86,80,173,91,85,173,68,67,128,80,78,150,395,392,781,102,75,171,75,94,167,98,80,175,107,81,191,74,85,158,455,414,868,84,73,157,95,93,193,86,89,171,102,79,188,101,99,194,468,432,896,80,112,191,83,95,177,92,92,184,94,89,179,81,90,172,431,467,901,73,82,158,82,70,155,61,89,152,73,102,174,83,85,168,378,427,808,77,79,158,89,103,188,72,82,157,80,76,156,80,79,160,397,422,819,78,103,181,85,94,189,86,82,170,85,101,183,80,88,164,417,471,887,94,121,213,91,113,205,95,115,204,88,82,162,87,87,176,456,511,962,81,102
207021156,46,40,86,49,51,95,54,48,103,46,44,95,68,46,119,265,234,502,60,44,100,48,54,104,59,58,115,58,76,131,66,47,115,285,282,566,64,61,128,57,50,107,51,59,110,61,42,106,54,59,112,289,273,565,61,61,122,57,45,105,81,73,154,70,56,123,59,65,122,331,295,621,70,56,120,67,57,119,67,67,133,95,62,157,72,70,144,360,310,674,62,61,127,66,63,128,63,60,123,53,66,121,49,51,100,292,296,594,68,67,143,76,46,118,57,63,119,76,75,152,55,75,136,337,324,669,56,73,128,76,70,142,71,61,128,41,65,108,76,73,151,315,335,655,59,77,139,72,68,143,72,85,162,61,61,120,67,68,134,335,365,697,61,66,128,62,69,137,77,59,137,56,92,148,73,74,151,332,368,699,97,88,182,73,85,155,101,87,186,77,87,165,82,88,166,423,431,856,79,102
207021157,101,107,216,136,106,236,103,125,229,110,98,206,135,117,252,593,548,1138,125,118,245,131,121,252,122,127,248,125,132,252,123,103,226,628,596,1226,128,103,229,100,109,208,111,85,198,137,101,236,134,117,252,604,514,1119,113,110,225,115,125,240,144,118,255,126,124,253,129,121,255,625,602,1229,147,147,297,177,132,310,160,151,314,165,159,327,196,186,380,838,781,1624,154,191,351,203,186,385,165,192,361,180,195,377,193,197,388,902,961,1859,202,202,407,198,225,419,199,211,414,207,199,407,193,187,373,994,1021,2015,175,213,390,191,207,394,192,188,387,173,187,360,165,215,381,896,1012,1906,181,180,358,173,146,320,150,142,294,137,151,284,146,159,303,787,777,1562,110,153,263,139,148,286,131,157,295,141,157,298,141,161,307,662,776,1439,166,187,353,136,165,301,127,146,276,143,150,290,121,146,276,690,794,1491,140,165
207021159,59,65,123,60,77,136,71,65,132,67,86,154,98,82,176,352,371,717,102,92,195,96,85,178,97,68,165,94,107,199,107,98,201,486,445,937,94,89,187,97,101,198,97,84,179,122,80,201,93,109,206,499,468,966,99,95,199,103,89,191,114,100,215,105,84,192,108,104,210,532,472,1005,103,82,189,104,108,213,96,70,165,96,90,186,106,84,186,504,431,938,88,74,161,87,67,152,85,71,156,84,78,159,70,69,134,401,362,770,65,75,137,101,77,182,65,86,158,78,78,156,89,87,172,395,407,802,89,84,175,80,78,166,95,126,216,117,132,247,112,124,235,491,545,1042,97,96,198,84,92,178,90,106,197,89,102,195,92,107,200,456,510,971,91,112,201,89,85,177,92,108,199,109,99,205,103,114,215,478,518,1003,105,124,229,99,123,224,102,112,211,103,104,203,99,143,244,508,604,1111,113,130
207021160,68,65,136,59,89,147,62,66,134,58,78,134,71,71,144,322,370,696,97,74,173,76,73,145,87,68,162,78,85,166,87,92,176,422,393,817,95,93,185,80,90,167,70,79,154,81,93,175,90,79,166,407,435,848,97,75,173,121,69,193,87,92,178,77,72,147,74,73,142,450,385,829,74,58,138,83,67,148,74,55,131,74,50,128,73,59,132,369,302,668,71,70,138,68,53,119,61,53,113,62,55,122,62,64,124,323,292,619,68,63,134,75,63,138,73,70,148,73,91,159,79,78,155,363,368,729,78,90,167,90,96,179,72,84,159,86,103,190,96,104,199,418,473,897,96,93,189,66,86,156,83,99,182,84,85,168,90,109,195,423,468,889,90,96,191,75,105,185,99,99,203,95,109,209,101,122,221,469,536,1001,119,121,244,90,107,199,112,97,215,94,95,190,90,93,188,515,515,1028,108,99
207021424,40,44,91,67,49,115,62,71,131,59,70,130,86,76,161,320,312,625,96,90,188,94,92,182,98,106,203,107,100,213,121,89,207,516,475,988,124,102,221,108,101,211,97,91,186,98,98,191,97,79,173,511,471,983,98,69,168,93,84,183,74,101,175,109,68,180,89,94,185,473,420,891,99,93,190,100,83,185,118,86,200,103,96,203,89,87,172,519,432,957,67,94,161,85,77,163,72,76,142,78,64,141,87,72,151,389,372,762,84,70,154,85,81,163,86,87,171,75,90,165,77,95,165,399,416,818,85,99,182,74,103,173,102,103,206,102,114,219,83,114,196,444,531,975,117,103,216,98,126,225,99,111,210,93,113,210,115,103,211,519,553,1074,82,112,197,102,112,213,119,100,214,77,91,170,79,91,168,464,506,965,94,117,206,101,103,208,104,130,233,104,115,222,79,90,165,482,550,1030,105,119
207021425,72,74,144,88,83,172,77,81,157,86,90,178,108,104,212,431,433,868,102,97,206,134,118,249,133,109,236,132,111,241,115,109,217,618,538,1159,109,111,221,104,95,195,103,99,202,116,101,216,78,76,162,516,480,1002,85,77,161,80,76,153,84,78,163,72,52,122,70,68,142,390,354,742,82,75,160,87,52,136,59,78,140,88,75,159,83,70,158,400,356,762,68,62,140,71,78,150,73,67,141,82,76,159,81,85,166,383,365,750,80,93,171,104,92,196,99,126,220,95,114,215,125,141,264,504,563,1064,99,126,222,100,160,260,132,144,278,116,158,273,139,155,291,582,740,1320,121,133,256,144,153,296,121,123,244,114,109,222,111,124,235,614,638,1255,107,106,214,94,108,199,106,101,203,93,113,211,109,89,191,506,512,1020,92,103,195,90,94,174,68,81,160,94,88,181,68,80,144,416,444,859,68,109
207031161,95,92,182,93,94,189,115,78,192,101,98,203,111,100,214,515,459,980,144,116,260,119,126,246,145,140,285,135,136,274,146,121,271,695,641,1335,148,127,273,171,149,321,151,146,298,144,155,302,148,149,297,763,724,1491,158,134,294,146,114,259,169,160,326,134,118,248,137,135,268,739,663,1394,157,139,299,148,131,288,152,153,303,140,147,287,145,136,284,747,711,1456,161,104,263,146,117,265,122,105,224,164,128,293,110,124,236,704,582,1288,121,129,250,120,140,260,126,146,269,136,131,266,112,143,252,625,684,1314,136,153,286,139,179,315,176,162,334,148,177,328,158,163,326,752,837,1587,158,158,312,154,169,319,143,173,315,154,162,315,142,148,292,746,804,1554,133,153,282,140,168,309,143,154,299,194,180,370,168,192,364,771,846,1621,146,170,317,170,158,330,124,172,295,137,174,314,152,138,298,731,815,1545,139,159
207031162,44,41,79,61,37,95,65,57,114,58,46,103,80,42,126,307,221,523,64,66,130,74,66,138,75,68,140,77,71,151,87,59,145,376,321,698,63,83,147,70,61,133,72,73,144,69,65,140,75,51,122,356,332,681,86,69,154,71,64,139,77,56,131,71,62,129,72,57,126,381,300,681,59,70,132,70,68,137,78,59,141,65,53,116,58,47,109,333,304,636,62,54,112,67,56,115,56,47,101,58,69,128,40,40,80,284,260,548,44,49,90,59,60,114,60,73,137,63,67,131,52,71,121,278,321,594,71,51,130,65,72,132,90,100,181,81,72,154,86,81,169,392,377,768,63,76,142,70,71,139,59,69,127,57,64,133,77,70,145,326,353,682,88,71,152,74,58,138,71,95,171,73,79,157,71,97,162,376,403,771,80,78,160,69,98,160,81,85,163,59,92,152,81,89,162,368,435,803,66,53
207031163,76,76,153,85,72,157,74,98,175,73,89,162,94,96,188,409,425,839,92,88,172,104,78,182,100,90,188,107,106,213,95,113,205,491,478,964,79,87,162,89,99,189,111,96,210,118,98,215,122,114,235,515,503,1016,93,113,208,117,127,242,110,141,249,136,110,248,114,159,275,572,647,1219,223,202,424,231,252,480,265,276,539,255,273,523,302,262,568,1275,1262,2534,286,294,582,301,243,545,281,264,546,313,266,575,233,235,465,1412,1305,2714,235,189,423,231,259,491,218,223,447,190,234,417,193,191,390,1065,1102,2166,168,186,353,165,164,324,154,166,322,161,145,310,160,160,321,802,820,1622,158,152,308,122,135,253,142,146,285,134,148,279,139,162,306,689,752,1437,128,156,284,119,142,256,141,135,277,114,148,256,153,153,307,653,730,1387,150,167,315,132,169,297,126,158,289,127,140,268,97,114,214,630,748,1382,107,132
207031164,89,86,173,89,80,169,78,92,171,93,78,173,109,102,212,463,436,902,94,91,183,107,102,209,105,95,199,122,113,233,101,117,223,525,520,1049,95,110,206,134,102,239,119,108,226,110,116,225,134,119,254,593,554,1145,125,117,236,113,125,240,113,119,233,129,96,224,115,98,218,594,557,1150,123,86,215,129,114,244,141,110,255,143,130,273,134,102,237,677,547,1222,123,126,248,129,106,231,117,115,233,121,130,246,108,113,221,591,590,1182,129,118,246,111,132,247,114,134,250,152,150,303,134,145,281,639,683,1322,125,138,264,109,139,251,138,129,270,118,121,244,134,139,272,628,667,1300,113,103,220,121,145,265,105,145,247,120,121,241,117,123,237,572,638,1210,108,121,224,113,119,227,138,140,284,121,158,275,120,160,278,598,691,1295,129,135,264,122,138,265,120,137,259,114,120,234,106,122,230,598,648,1247,90,119
207031165,56,37,89,50,51,102,42,34,78,34,53,84,51,51,99,231,228,453,50,46,93,41,53,96,48,39,90,35,59,96,44,50,95,219,246,470,42,63,101,62,57,113,40,63,99,59,71,127,44,73,120,247,323,565,52,72,120,57,65,121,44,85,136,66,110,178,121,178,296,343,510,849,197,223,424,177,157,334,185,138,323,183,146,331,198,149,350,938,824,1757,211,142,353,172,129,303,143,124,267,128,119,240,92,104,193,739,618,1358,123,99,223,124,109,228,96,95,193,96,95,193,104,81,183,539,483,1024,90,76,162,87,82,167,74,77,152,80,84,169,71,78,148,399,390,794,48,67,120,58,61,119,67,60,130,62,55,119,58,54,109,293,305,592,47,70,114,58,67,127,58,68,130,63,84,146,70,77,149,288,375,666,72,67,142,57,72,133,79,75,153,53,64,117,58,57,120,323,340,661,46,69
207031166,46,32,75,42,40,83,35,42,76,41,45,86,55,53,107,211,215,425,65,49,120,56,51,108,54,46,96,49,63,113,49,65,111,274,272,554,53,43,96,39,50,91,39,49,93,54,53,103,42,55,98,232,254,485,47,47,92,43,40,82,55,59,116,58,49,106,72,51,120,276,235,513,71,48,118,77,72,150,93,71,160,99,80,172,115,98,219,457,365,824,103,91,192,93,68,160,91,75,167,75,59,135,89,94,176,453,388,840,69,92,157,78,71,152,79,76,161,78,98,179,50,56,110,356,397,755,75,62,142,79,71,149,87,71,165,81,86,171,68,57,123,391,350,748,62,66,125,75,73,148,50,56,108,56,60,121,60,59,117,303,315,609,80,63,141,87,64,154,60,64,119,53,83,131,68,83,154,351,350,700,68,93,163,65,81,148,58,64,126,56,62,118,65,52,117,314,352,665,60,54
207031167,43,34,76,40,42,79,35,44,82,47,45,91,53,39,99,220,202,421,43,44,89,67,56,126,52,52,108,65,53,113,65,61,120,285,272,559,61,65,126,64,46,107,59,75,133,48,67,117,68,59,128,310,308,614,75,57,131,62,65,121,60,69,122,63,73,131,67,62,124,313,317,629,72,77,152,64,72,138,84,87,168,74,68,146,74,50,119,361,355,720,55,67,116,56,63,118,71,51,115,64,57,121,65,64,134,306,296,605,50,64,116,57,54,110,56,74,127,53,60,113,58,59,118,275,310,588,54,64,116,66,67,132,49,64,108,72,78,146,71,64,135,308,336,638,50,68,116,55,69,123,74,77,149,57,75,130,56,81,141,295,367,667,60,53,119,63,69,130,65,60,128,66,82,141,63,69,132,317,333,653,67,91,157,71,91,163,74,94,165,63,82,145,65,77,140,337,432,772,57,53
208011168,30,41,77,42,38,80,53,47,99,66,56,114,57,68,118,241,250,487,68,75,140,79,78,155,91,70,160,95,105,204,81,93,171,409,416,829,105,124,232,111,105,211,120,136,256,129,120,252,110,119,230,578,605,1188,127,111,231,125,100,219,107,123,228,100,105,204,88,87,173,536,523,1061,101,88,190,90,77,164,95,73,165,62,58,114,61,54,113,405,350,753,45,46,94,44,48,92,39,33,73,37,40,77,33,41,76,196,209,411,31,27,55,23,39,60,23,33,55,40,47,85,29,51,80,148,194,348,28,34,66,39,54,96,55,70,118,54,63,118,57,79,129,235,297,530,68,70,140,62,96,152,68,88,157,83,95,173,77,93,165,359,437,795,67,96,159,111,118,229,94,114,204,119,132,260,133,125,258,526,590,1113,127,147,273,123,144,269,112,138,251,119,117,246,125,129,254,600,679,1289,126,99
208011169,83,102,185,83,87,169,105,72,176,93,85,185,79,91,169,443,444,886,105,110,211,121,101,223,103,100,198,121,132,249,137,128,267,583,570,1153,161,122,280,132,167,289,149,146,294,153,144,302,167,162,330,764,737,1501,149,138,285,147,160,311,158,150,310,184,148,329,122,141,270,761,740,1502,143,126,268,150,123,273,109,129,236,103,100,198,86,93,182,595,566,1159,87,78,168,74,92,162,85,67,152,84,99,178,99,93,193,424,429,858,75,85,164,82,76,163,84,108,194,92,126,222,100,104,208,447,500,943,92,93,185,93,124,217,102,123,225,122,149,268,111,137,249,515,624,1136,103,131,233,111,133,247,110,127,241,118,149,271,123,126,251,576,666,1241,125,164,294,129,190,318,155,181,336,151,179,332,157,188,338,716,902,1615,177,232,409,166,205,374,158,180,339,177,179,357,153,191,345,841,979,1826,152,177
208011170,65,79,144,68,63,127,71,82,149,84,70,155,82,100,179,360,390,751,108,75,182,107,91,188,109,96,207,129,99,223,160,108,268,603,461,1067,132,120,255,131,130,263,144,129,277,130,153,286,163,127,287,708,663,1366,133,128,258,145,129,264,137,113,256,131,118,246,98,103,208,646,587,1233,116,89,206,98,92,194,95,87,182,80,72,150,68,60,132,451,398,853,58,57,117,61,41,108,46,54,108,50,41,83,66,53,123,282,254,531,55,54,107,50,69,117,69,61,130,63,65,127,68,65,135,304,310,614,60,78,134,83,89,168,75,86,167,79,103,186,95,113,208,389,467,859,101,115,212,95,105,197,94,120,211,106,113,212,119,115,235,510,565,1074,145,141,290,111,141,256,121,144,268,110,151,259,122,140,258,610,716,1321,135,179,313,129,156,287,130,129,260,128,125,252,116,112,229,635,709,1341,118,107
208011171,64,91,158,70,83,155,84,69,158,86,83,168,89,81,171,393,411,808,83,82,162,91,101,183,88,98,184,74,91,170,91,95,184,421,464,887,85,87,166,86,79,170,74,83,156,83,94,179,91,77,164,418,419,834,69,73,139,76,73,148,91,86,177,76,59,141,70,73,136,385,361,747,63,60,125,68,52,123,75,63,137,60,49,112,57,53,116,325,281,605,46,67,110,71,59,127,73,54,127,48,69,117,62,50,113,293,303,594,61,82,141,68,96,165,66,87,153,73,80,149,81,83,164,344,422,768,79,87,166,88,120,212,94,87,180,102,100,202,75,114,191,437,507,940,108,107,216,102,119,225,107,91,197,92,86,181,99,108,204,498,514,1017,103,106,209,98,122,223,113,106,218,96,117,211,93,118,208,502,567,1066,100,115,216,101,93,201,91,110,204,89,79,170,95,86,178,488,483,969,73,85
208011172,88,80,165,72,82,147,84,84,170,79,91,171,86,94,178,403,434,841,112,112,220,121,88,205,114,88,201,122,107,228,107,100,215,578,495,1066,121,106,226,123,146,271,162,111,271,158,110,268,125,142,264,679,613,1295,134,117,256,120,132,250,152,122,267,124,107,237,143,102,249,678,580,1261,146,105,250,105,120,230,102,89,198,93,70,167,109,76,183,558,464,1020,92,64,158,67,79,147,59,74,134,73,62,137,66,110,179,364,384,752,77,86,165,74,87,158,89,99,188,97,95,192,79,93,174,416,463,874,85,113,193,88,87,176,99,128,229,114,120,237,102,129,236,492,578,1074,104,134,235,108,125,237,106,126,234,87,164,249,123,122,246,534,671,1211,114,126,234,127,134,258,131,160,292,156,158,318,142,169,318,677,749,1423,152,179,330,158,166,328,148,185,331,153,144,296,133,130,266,742,807,1547,121,163
208011173,70,57,125,60,51,108,73,71,149,81,61,141,79,74,153,364,318,676,92,78,173,85,84,170,86,85,175,95,95,192,103,97,202,472,444,911,106,111,218,111,114,227,111,116,227,103,128,228,133,105,230,564,574,1136,128,124,249,107,108,208,111,118,231,140,109,247,112,119,234,595,573,1168,95,73,164,118,91,212,85,82,162,67,68,133,62,76,143,431,385,815,64,51,118,53,52,98,53,52,105,48,48,93,59,52,111,267,254,525,60,66,130,63,75,145,69,83,151,59,69,127,63,92,155,320,386,705,73,85,154,75,79,160,84,88,180,91,101,189,84,96,175,407,452,860,93,121,216,102,101,202,99,109,209,92,106,201,100,140,243,488,577,1071,106,121,224,115,125,239,95,135,230,118,146,262,134,157,297,578,684,1261,154,183,339,150,169,323,155,137,291,137,131,268,133,130,264,730,751,1485,110,152
208021174,99,114,216,130,94,221,105,127,230,126,133,258,146,115,259,607,579,1181,161,134,290,141,145,283,149,154,302,186,139,332,165,191,352,798,765,1564,182,150,332,198,182,373,195,172,365,197,180,379,202,197,400,976,874,1848,195,164,362,192,149,339,180,150,330,183,154,335,152,164,308,895,783,1681,165,132,301,175,132,311,139,154,292,150,141,287,148,142,290,777,694,1478,153,131,284,158,144,297,128,143,273,142,133,280,121,130,254,703,684,1386,123,139,268,135,154,291,138,161,302,144,165,306,144,153,298,691,776,1470,166,178,347,167,176,337,147,178,326,174,172,341,168,212,378,811,914,1723,184,212,393,158,189,349,159,190,353,149,199,348,192,179,375,842,968,1811,172,208,389,188,209,401,171,214,382,203,211,419,176,213,391,913,1060,1970,208,218,432,163,203,370,172,209,383,200,213,410,162,182,342,906,1027,1930,155,162
208021176,103,94,193,82,84,160,100,60,165,105,94,201,96,80,173,484,407,890,98,90,191,98,86,185,90,89,181,90,78,163,92,104,193,465,447,911,65,69,143,64,78,143,76,87,160,81,85,162,73,74,144,365,384,754,71,58,130,73,64,138,73,60,136,64,77,138,79,72,156,368,327,695,96,104,202,141,129,270,114,141,254,149,171,323,193,201,391,689,744,1434,198,211,411,208,214,422,224,229,450,213,214,430,203,223,430,1050,1094,2139,199,238,437,194,223,412,179,192,373,157,166,328,191,195,383,917,1018,1930,167,205,371,165,193,361,156,180,341,193,168,360,161,153,310,842,899,1736,151,158,306,150,127,274,111,127,235,120,92,214,112,110,219,647,605,1252,119,104,223,114,105,216,91,112,209,116,100,221,124,132,255,569,552,1120,112,109,223,102,99,206,116,124,241,90,79,175,87,97,184,505,515,1018,92,99
208021177,129,126,257,135,124,255,117,119,241,148,149,290,120,129,250,653,645,1295,127,130,260,127,127,257,146,132,283,151,136,286,123,128,249,672,654,1325,143,137,279,115,134,253,148,131,279,157,131,291,118,120,236,683,655,1338,145,124,266,135,129,261,113,123,239,123,119,238,91,104,188,597,596,1194,125,149,277,142,192,333,147,166,321,165,217,383,196,224,426,778,948,1730,211,217,427,229,177,406,191,223,410,209,228,435,208,217,422,1048,1053,2100,204,218,419,196,207,405,191,178,370,169,145,312,180,178,354,938,922,1861,203,170,369,168,157,324,163,169,333,150,172,324,148,150,298,834,813,1647,145,161,306,152,132,281,120,140,263,129,134,263,106,127,240,652,695,1349,91,123,220,147,130,271,149,123,271,120,134,250,118,119,239,627,628,1253,126,156,280,118,124,241,98,127,223,109,99,208,88,130,217,538,632,1173,94,82
208021178,93,91,184,94,88,183,73,109,182,103,92,197,108,98,206,472,478,954,106,110,211,97,112,205,109,121,230,104,95,202,108,116,222,519,547,1072,103,94,193,106,120,222,121,134,253,120,97,213,112,114,225,555,545,1106,117,99,221,104,94,202,103,101,202,110,89,196,81,82,160,517,468,978,96,65,169,97,89,188,122,94,216,129,92,225,124,104,227,566,455,1024,120,103,218,100,129,230,118,105,223,110,108,211,122,104,218,565,543,1107,110,127,238,99,115,214,93,129,220,122,129,250,92,116,204,511,617,1131,128,134,261,99,143,246,123,135,256,134,119,249,137,133,269,619,656,1279,116,122,230,97,119,217,95,136,230,105,135,246,118,109,226,532,621,1151,107,113,223,118,120,242,102,121,220,136,116,257,107,131,236,574,595,1173,121,149,268,122,140,260,106,131,237,125,130,255,124,118,242,597,670,1265,107,91
208021179,67,61,132,60,55,118,63,64,124,59,74,138,61,53,113,319,307,627,69,74,143,55,75,129,65,55,123,60,80,133,63,75,136,311,360,671,59,54,118,93,72,167,81,69,149,76,87,157,67,66,139,377,345,727,83,66,152,54,65,124,53,102,148,47,63,109,58,61,122,295,356,651,53,57,114,62,60,121,60,76,135,53,78,126,70,72,145,301,340,640,81,78,155,63,110,172,86,101,184,73,113,186,122,123,243,423,521,947,101,124,228,111,96,205,110,110,222,87,107,190,90,121,214,500,556,1060,102,88,187,77,108,182,76,79,151,102,84,184,81,82,158,429,439,865,81,93,175,86,73,156,97,88,183,72,92,165,78,98,179,415,436,853,71,70,137,83,89,169,98,108,204,66,73,135,79,85,163,397,417,814,83,98,179,84,97,178,73,78,153,68,82,145,64,84,141,364,438,803,58,90
208021180,39,31,67,31,39,70,37,47,81,35,35,61,37,38,72,177,184,353,40,37,76,27,34,68,64,38,102,46,42,95,40,51,92,217,204,427,40,48,89,38,39,78,47,35,77,45,42,86,30,40,67,204,205,405,32,42,76,36,43,83,33,27,62,39,40,77,37,51,88,181,205,385,44,39,87,59,46,108,50,69,120,61,45,101,71,87,162,287,289,581,76,57,131,71,65,134,67,72,136,65,71,135,59,61,120,335,323,660,58,58,116,64,49,114,69,66,134,72,63,136,46,63,106,302,297,603,45,58,102,65,58,117,50,60,111,59,66,124,48,58,109,266,302,570,57,53,110,52,45,101,51,57,111,42,49,88,58,56,109,255,259,515,55,66,118,46,38,86,59,63,120,46,49,100,57,52,107,260,265,525,60,63,122,46,64,109,73,60,130,46,59,101,47,54,98,273,299,569,39,47
208021181,42,54,101,46,46,94,44,38,81,66,41,105,43,55,99,241,240,481,53,46,101,64,47,113,61,58,123,46,55,103,64,41,101,289,246,538,47,47,94,56,61,120,72,49,113,56,52,112,46,43,89,279,253,533,53,49,104,44,54,99,46,35,81,37,41,81,50,44,91,235,222,459,55,57,113,67,62,122,57,64,119,60,62,127,79,88,163,316,330,646,60,71,136,83,77,163,75,81,157,84,80,170,73,77,151,380,396,775,80,90,167,85,100,187,72,65,137,69,77,138,73,76,150,368,406,777,82,77,158,74,77,155,73,77,150,66,84,147,66,62,129,365,374,740,82,73,154,64,64,134,72,63,132,64,66,132,84,68,154,361,333,693,54,69,124,68,75,137,58,88,136,72,80,149,81,70,152,325,372,703,71,54,126,47,81,125,54,67,126,52,62,114,57,53,111,283,323,603,60,69
208021182,61,60,125,64,63,127,76,49,127,59,59,113,71,53,127,331,288,612,65,60,121,69,46,114,75,70,145,74,69,135,59,67,126,337,305,644,68,73,137,84,69,155,79,74,153,76,74,149,71,77,148,377,370,745,67,76,138,67,83,148,75,65,141,61,65,124,69,75,147,341,361,704,88,86,169,102,79,184,91,85,175,105,81,190,131,97,226,509,424,935,138,110,246,136,130,263,137,121,260,135,141,277,148,140,284,698,641,1337,145,127,270,145,137,280,121,123,245,123,131,256,115,101,216,651,621,1275,110,114,213,107,130,237,112,95,205,120,126,238,113,100,215,564,562,1122,80,114,195,102,99,206,92,84,182,106,85,188,70,75,144,452,456,907,87,95,186,78,93,175,67,80,145,80,92,166,86,81,167,401,440,840,90,114,197,89,102,189,79,83,168,90,97,188,90,90,181,442,479,920,86,77
208021426,79,78,157,85,72,162,85,98,188,81,94,172,108,97,202,438,441,885,120,103,218,139,128,275,121,116,237,134,119,253,133,119,253,656,583,1235,133,148,276,142,124,268,169,154,327,151,125,278,157,124,282,753,671,1423,117,136,252,131,120,250,128,126,255,107,107,213,100,95,192,583,586,1168,103,105,206,92,95,190,87,96,182,94,67,161,81,64,140,464,419,880,75,65,141,71,53,121,77,84,159,95,71,164,78,72,150,388,342,735,70,69,140,103,89,193,83,96,177,84,109,197,83,87,173,425,452,878,87,88,178,117,128,243,114,125,240,114,141,257,112,172,283,548,656,1197,123,141,265,116,133,254,140,136,271,145,157,305,144,167,309,665,737,1403,143,152,290,140,159,294,138,159,297,125,149,274,139,150,293,683,770,1449,129,140,277,122,132,260,131,137,267,101,119,219,101,108,210,586,642,1226,88,96
