SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
205041098,0,0,39,6,0,15,4,21,0,82,7,0,46,10,0,8,10,15,4,102,9,10,90,11,7,8,37,42,6,217,35,18,77,13,11,0,50,29,6,236,28,16,77,5,10,3,55,36,4,235,35,20,63,14,8,5,45,35,4,232,17,9,12,0,9,3,15,12,0,82,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,142,72,408,64,44,48,216,182,21,1185,0,0,3,7,0,37,0,12,0,67,5,12,6,29,10,11,3,9,0,94,19,50,14,57,50,21,7,5,7,222,18,74,11,35,54,11,4,13,0,210,24,42,7,45,67,21,0,30,4,242,13,44,11,44,48,15,5,28,0,214,5,13,0,5,14,0,0,0,3,39,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,87,226,49,215,250,123,23,101,20,1091
205041493,5,0,38,10,0,48,3,57,5,168,12,22,91,20,18,23,19,45,8,254,49,114,175,53,26,47,63,79,21,621,64,76,138,35,37,20,58,66,15,509,76,72,127,36,30,27,86,72,8,538,65,63,120,19,19,14,84,48,8,442,19,12,21,6,5,10,18,16,3,114,4,3,3,0,0,3,0,6,0,24,0,0,0,0,0,0,0,0,0,3,301,364,718,174,146,193,334,384,63,2679,4,4,6,38,11,97,0,17,5,184,8,34,16,53,50,53,4,17,0,242,54,201,34,115,119,56,9,14,7,616,49,136,24,105,117,39,4,34,11,520,59,108,11,106,137,47,5,41,7,525,45,82,15,61,110,55,3,44,6,424,9,12,3,19,23,10,5,14,5,82,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,223,575,118,503,560,361,30,181,41,2593
205041494,3,0,51,21,9,86,14,86,3,267,7,32,125,26,24,42,18,43,6,317,75,153,301,60,56,53,83,120,27,915,134,182,231,50,52,36,97,108,19,909,132,123,163,25,62,35,107,85,32,764,91,86,158,32,37,25,98,62,7,609,38,38,26,8,4,9,33,21,5,179,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,483,625,1058,226,243,282,452,529,87,3985,0,3,16,75,22,152,5,41,0,307,10,60,29,105,67,33,7,19,5,343,61,376,61,174,216,53,13,31,9,989,88,315,42,112,245,60,13,43,14,932,87,208,27,134,220,60,4,46,6,801,46,142,26,101,201,52,5,53,6,640,12,40,4,17,39,16,5,9,5,142,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,312,1149,196,720,998,436,42,242,55,4163
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
205051100,6,0,18,10,0,14,0,7,0,57,25,38,24,8,0,3,0,10,0,107,25,49,47,3,6,0,9,8,4,156,40,22,60,10,4,8,18,30,8,189,54,35,64,10,10,0,39,31,3,240,64,32,44,20,10,14,34,22,9,248,30,7,11,6,4,5,11,9,0,84,9,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,261,188,264,69,22,49,111,110,33,1106,5,4,5,16,7,21,0,4,0,63,22,25,8,18,5,7,0,5,0,90,8,46,10,30,13,8,0,0,0,117,13,52,8,26,17,13,0,16,6,156,57,47,10,48,50,21,7,14,0,262,28,41,15,38,45,20,4,26,4,220,18,17,0,9,15,0,0,12,0,67,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,167,235,46,186,157,91,13,72,16,991
205051101,3,0,71,18,6,39,15,64,8,218,27,8,117,19,3,20,15,53,8,263,77,59,224,41,13,18,97,118,14,656,118,63,193,25,12,17,102,77,15,624,113,50,167,47,13,18,105,76,11,603,129,64,141,34,13,27,131,94,22,651,75,19,30,15,6,4,42,39,4,231,29,3,4,4,0,5,0,3,0,47,5,0,0,0,0,0,0,0,0,8,576,264,933,194,72,148,507,530,70,3299,0,0,24,56,12,81,0,25,12,214,13,44,26,54,44,36,5,35,3,251,48,170,53,131,91,42,5,45,9,591,74,169,40,118,118,51,9,59,9,633,80,123,28,151,106,62,11,57,7,622,80,132,30,128,137,46,13,61,10,631,39,28,10,17,43,13,0,20,6,176,16,0,0,0,4,0,0,3,0,24,0,0,0,0,0,0,0,0,5,0,349,663,206,656,552,320,48,305,54,3147
205051102,4,4,26,3,0,13,0,17,0,62,7,0,31,8,0,0,0,15,0,70,32,11,60,10,5,12,25,29,5,179,67,8,52,4,0,3,21,27,10,191,52,7,45,4,7,8,34,18,0,183,47,18,34,5,5,10,36,31,0,190,43,4,10,4,8,7,9,10,0,87,12,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,265,56,254,47,24,50,121,149,20,986,3,3,3,9,0,25,0,13,0,51,3,5,3,22,3,11,0,16,0,74,14,43,14,33,25,14,4,25,4,168,34,39,11,28,36,16,0,10,4,182,34,31,10,32,35,15,0,21,0,189,36,31,8,25,32,15,7,18,0,181,30,14,0,4,9,6,0,3,0,67,4,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,165,167,59,154,147,99,13,104,15,925
205051103,0,4,46,14,0,53,10,72,3,206,21,24,102,37,17,30,22,35,6,296,86,185,182,72,22,52,52,82,14,745,124,148,156,47,24,28,44,81,18,671,134,106,151,56,26,32,55,61,10,628,114,92,109,45,40,28,74,71,16,577,26,42,27,6,11,13,15,19,3,162,3,9,4,0,0,0,5,3,3,35,0,0,0,0,0,0,5,0,0,5,505,601,783,279,142,224,278,426,72,3315,0,0,7,54,6,121,5,21,8,221,14,42,21,72,32,49,4,15,0,265,60,236,32,162,89,47,7,35,16,681,63,207,32,138,104,51,8,50,7,655,80,181,30,151,148,70,6,69,7,737,51,122,19,126,119,41,7,65,8,555,18,39,3,22,28,6,3,13,0,127,0,0,0,0,4,3,0,0,6,9,0,0,0,0,0,0,0,0,0,4,290,827,147,725,534,389,28,264,45,3250
205051104,0,0,17,4,0,7,0,17,0,48,3,3,26,11,5,8,0,18,0,67,35,12,39,14,4,6,27,30,6,176,38,13,47,7,4,5,25,30,9,175,60,19,50,9,7,4,30,36,9,231,84,25,62,10,4,13,39,53,4,295,69,14,11,7,0,8,16,9,5,138,19,3,0,0,0,0,0,7,3,25,0,0,0,0,0,0,0,0,0,0,315,85,247,60,28,53,150,198,36,1160,0,0,4,16,0,13,0,8,0,47,0,12,7,16,0,9,0,7,0,60,17,29,14,25,24,10,3,19,4,151,26,46,12,30,20,17,4,22,3,183,49,42,5,50,34,25,5,35,0,256,43,43,6,44,56,26,6,32,10,273,26,16,3,15,19,0,0,13,0,97,10,0,0,0,0,0,0,4,3,20,0,0,0,0,0,0,0,0,0,0,170,191,50,208,161,112,21,136,20,1077
206011106,0,0,9,9,0,12,3,28,0,62,20,72,40,50,32,51,11,35,5,309,200,785,204,117,155,85,53,72,24,1698,229,472,113,50,72,27,16,13,23,1017,152,206,61,22,35,11,21,23,15,542,63,104,28,8,23,8,15,14,0,267,6,28,3,3,3,9,8,3,3,72,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,672,1675,458,265,322,200,123,198,67,3985,0,4,0,29,6,30,0,8,0,73,14,131,20,116,65,71,8,20,0,444,266,1031,74,179,266,82,0,24,21,1951,202,618,36,64,133,31,4,13,13,1121,137,235,23,32,91,17,5,6,10,550,51,148,10,36,49,17,0,9,0,318,12,33,0,10,12,0,0,9,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,680,2198,162,455,624,254,25,87,49,4528
206011107,3,4,10,17,0,9,3,30,0,81,15,73,68,60,35,65,25,53,0,408,155,539,220,128,128,95,63,93,14,1442,197,397,116,51,73,29,50,51,14,992,160,233,94,42,48,27,33,32,11,675,63,132,58,28,37,11,29,30,12,404,24,34,14,4,18,4,9,15,0,115,4,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,626,1416,590,329,345,248,210,312,59,4143,3,4,3,31,4,55,3,7,0,119,20,100,23,136,90,86,9,25,5,486,167,728,79,221,217,80,14,47,25,1580,183,509,33,65,152,26,9,23,15,1017,111,280,27,58,153,19,6,11,11,682,67,183,17,40,93,13,0,17,7,440,8,47,0,13,28,4,0,8,0,114,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,560,1853,191,577,724,286,45,139,59,4433
206011109,4,5,11,20,10,44,5,48,0,148,12,27,55,37,34,41,18,31,3,248,68,161,97,35,46,45,19,36,12,517,176,240,106,23,51,24,22,20,17,685,173,170,116,17,62,45,29,23,12,643,97,108,90,25,52,28,34,30,12,465,11,28,9,5,6,6,8,14,4,97,3,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,541,743,488,157,257,230,140,199,59,2817,3,3,3,31,7,75,0,17,0,139,8,52,15,55,39,58,6,6,4,243,67,279,21,73,91,34,6,10,10,594,134,312,20,50,122,25,10,3,14,683,100,223,15,75,171,40,5,12,4,647,56,124,16,47,105,34,3,22,7,412,3,23,5,13,17,0,5,11,0,82,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,383,1024,84,339,557,271,27,82,40,2803
206011495,0,9,8,9,5,16,9,17,0,68,21,67,64,82,46,58,12,56,12,411,168,592,205,113,126,61,45,87,25,1420,204,465,101,54,80,33,30,42,14,1015,119,239,56,16,53,17,19,27,12,565,65,141,40,10,42,17,17,22,0,348,6,35,15,5,12,4,4,0,0,82,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,587,1554,477,289,349,203,135,254,69,3917,0,3,0,17,9,41,0,5,0,72,21,127,19,143,69,79,10,21,7,492,154,801,77,196,193,84,12,29,23,1579,206,499,36,55,127,21,0,13,11,968,110,277,27,47,80,15,8,14,10,595,54,166,12,34,58,23,0,13,0,366,0,33,0,10,18,5,0,6,0,68,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,562,1911,180,499,556,265,26,104,47,4154
206011496,0,3,4,11,3,11,4,25,0,58,10,89,64,89,38,39,15,45,3,399,196,765,192,137,144,72,42,73,26,1651,221,509,85,37,84,34,20,25,21,1043,134,237,62,29,51,27,17,19,4,576,52,124,39,18,26,12,18,27,8,317,14,37,3,0,3,6,6,6,0,80,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,629,1771,447,322,350,199,122,223,63,4134,0,4,5,25,7,25,0,7,0,68,21,111,17,137,76,84,5,15,9,481,222,984,92,182,221,89,12,21,22,1840,195,537,40,53,126,24,0,5,21,1010,121,281,18,37,85,28,0,9,5,575,71,156,7,26,63,8,0,7,5,348,10,24,3,3,8,5,0,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,2101,189,457,584,271,19,74,55,4394
206011497,0,3,12,14,0,31,3,25,0,92,11,55,62,57,19,37,11,49,13,313,106,353,173,99,92,66,45,60,23,1025,176,366,116,46,80,43,28,26,11,897,118,205,74,34,39,30,37,40,10,591,69,109,53,18,34,23,39,31,6,389,12,38,16,5,5,0,7,5,3,94,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,498,1129,513,270,280,231,185,241,60,3408,0,0,3,23,5,52,3,14,4,106,17,54,15,118,48,71,7,23,10,356,101,515,51,167,160,83,9,32,19,1131,172,449,38,73,121,33,3,17,11,924,117,282,37,55,107,34,4,16,10,662,40,152,15,34,80,22,3,11,8,362,4,27,6,5,19,9,0,9,0,74,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,446,1476,163,482,542,298,32,123,52,3615
206011498,0,0,18,17,0,58,3,41,3,133,11,47,82,49,20,34,18,56,8,318,100,314,192,85,79,49,39,57,22,950,208,359,119,52,76,45,29,46,25,957,212,294,139,36,55,28,40,40,20,856,70,129,73,36,30,17,45,38,10,442,23,25,15,8,15,3,10,7,0,114,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,617,1169,640,281,278,237,181,280,90,3769,0,5,4,36,3,90,5,22,0,169,8,63,20,91,50,71,9,22,6,334,93,437,38,136,148,79,4,24,10,969,176,484,33,50,137,34,8,18,6,937,137,319,28,66,167,55,6,16,15,816,61,146,18,52,105,24,0,20,9,445,5,33,4,8,18,4,0,8,0,85,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,485,1480,143,436,642,355,29,137,48,3760
206021110,0,0,3,15,3,13,0,30,0,75,17,40,41,41,22,25,6,25,5,216,69,258,92,41,51,33,31,38,10,608,142,256,62,18,36,25,6,13,12,565,133,209,48,22,34,24,20,22,9,520,69,143,49,18,35,11,22,18,6,367,21,54,10,3,11,12,0,9,0,118,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,454,955,315,158,180,136,87,152,35,2473,4,4,0,32,10,41,0,21,0,108,9,47,10,49,41,48,0,20,3,221,85,370,31,75,100,37,5,10,5,716,123,324,19,43,76,13,4,0,17,622,125,235,24,34,91,31,0,6,9,549,54,199,4,26,71,20,3,9,3,393,8,28,3,6,15,8,0,4,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,410,1201,90,276,400,194,13,69,39,2691
206021112,0,3,18,30,9,34,4,50,5,148,15,47,67,54,29,59,25,43,7,349,185,586,252,154,103,81,54,80,32,1522,347,576,153,66,96,52,47,62,14,1424,248,405,129,48,88,47,59,60,11,1092,92,193,89,37,39,23,42,51,16,581,18,41,26,9,11,0,11,13,3,127,3,5,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,903,1853,730,403,378,298,247,365,80,5256,0,4,0,51,3,83,0,19,4,166,18,89,25,103,67,85,0,18,0,401,213,903,84,205,201,78,17,27,24,1751,295,726,46,90,206,35,10,24,16,1456,206,461,48,105,212,46,7,31,9,1128,88,231,19,74,134,41,3,34,7,631,16,56,9,14,21,0,0,11,0,134,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,836,2471,226,653,848,379,37,166,63,5671
206021499,0,5,7,13,7,28,5,44,5,110,8,55,58,59,20,38,14,37,8,294,121,518,174,94,69,73,39,50,13,1150,263,456,94,34,64,28,16,20,14,991,248,393,91,29,66,29,27,28,16,921,115,229,72,27,49,17,22,22,7,551,22,74,10,4,9,3,5,10,0,155,0,8,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,776,1732,500,265,288,218,126,219,62,4185,0,11,5,45,15,74,0,21,4,170,16,73,13,111,38,53,6,7,7,328,160,759,51,139,164,73,7,10,18,1381,208,547,27,57,112,26,4,4,7,1002,215,450,31,62,151,29,7,9,5,961,95,276,15,58,90,27,4,17,4,585,21,67,0,11,20,0,0,3,5,127,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,720,2175,148,489,601,276,28,81,55,4569
206021500,0,0,6,9,3,11,5,28,0,74,10,31,21,41,20,14,10,19,3,171,111,399,132,55,81,46,26,41,12,902,169,350,61,26,45,25,18,20,9,721,160,275,57,24,27,19,16,26,7,614,67,130,29,10,25,16,19,23,3,323,13,44,10,7,9,4,3,3,0,97,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,527,1232,330,188,207,140,90,154,33,2903,3,3,0,36,0,34,0,8,0,84,8,45,11,68,31,36,4,8,4,209,137,594,65,115,132,51,7,19,21,1134,161,387,34,32,89,28,0,9,19,758,170,332,19,38,104,21,3,10,6,705,67,161,9,29,63,10,5,6,6,361,8,45,6,4,14,4,0,5,3,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,555,1570,137,328,432,179,16,62,54,3336
206031113,0,4,11,12,10,43,3,47,0,128,13,56,69,57,34,39,21,51,8,341,130,364,159,91,93,44,52,69,17,1017,313,396,95,45,68,39,42,34,10,1039,238,283,76,36,77,42,41,46,8,852,129,176,75,32,33,19,39,25,10,542,29,55,14,11,10,6,12,16,0,160,7,4,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,855,1336,504,280,332,238,212,292,56,4110,0,5,5,38,10,65,0,7,0,141,11,80,8,92,51,76,4,18,5,346,126,528,39,126,136,59,4,27,17,1075,198,477,29,66,151,53,4,14,22,1007,177,314,28,81,170,38,4,35,11,863,83,198,12,61,123,20,9,21,16,543,15,47,0,17,24,3,0,3,0,115,0,3,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,620,1656,121,476,674,319,27,126,72,4097
206031115,0,5,0,9,0,10,0,16,0,41,13,33,27,35,19,36,18,39,5,230,102,364,102,95,70,42,48,59,14,905,124,239,41,30,54,17,24,32,17,573,71,128,36,20,20,13,23,27,4,354,45,67,17,17,19,3,22,27,4,219,6,26,3,4,4,0,9,0,0,56,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,357,874,230,206,194,126,139,201,55,2377,0,5,0,9,8,32,0,7,0,57,10,59,15,57,54,41,0,23,9,262,98,470,24,115,142,58,3,36,18,961,112,259,12,54,72,25,3,22,8,563,65,127,20,47,74,12,5,27,9,383,28,92,10,17,30,9,0,11,0,202,4,28,0,7,10,3,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1042,75,306,380,180,9,130,46,2492
206031116,4,3,12,26,13,40,3,49,0,157,19,85,80,43,48,48,6,53,5,391,185,534,188,97,133,57,49,76,20,1340,258,424,115,41,72,47,35,40,15,1053,244,278,95,43,57,51,35,35,20,855,170,195,89,38,62,41,31,44,14,685,37,83,22,4,21,10,10,16,3,206,6,3,0,0,4,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,936,1613,612,290,399,292,169,316,86,4715,0,7,0,45,15,98,4,8,0,174,22,99,19,112,81,89,5,16,3,454,165,665,57,148,192,85,4,27,26,1375,213,460,37,67,184,41,3,17,8,1024,198,320,15,82,198,47,3,19,12,894,105,229,19,43,181,42,3,20,5,637,19,48,3,9,45,14,0,5,4,154,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,730,1827,151,507,890,414,27,113,61,4721
206031501,4,0,19,34,12,59,15,68,0,223,12,70,109,53,64,68,24,55,10,460,107,262,135,57,84,38,32,60,14,789,248,251,134,36,68,43,33,49,27,884,334,275,166,41,79,51,33,55,26,1052,211,193,103,39,62,39,57,48,9,773,40,72,27,6,22,5,8,10,8,196,6,11,6,0,0,3,0,6,4,36,0,0,0,0,0,0,0,0,0,3,971,1136,703,271,383,306,211,349,94,4414,0,10,4,57,25,131,0,30,0,253,23,121,13,87,79,124,11,19,7,484,92,348,38,88,129,65,5,24,23,809,146,354,28,70,187,39,7,19,16,864,182,326,30,99,286,62,7,30,15,1040,92,229,10,61,216,48,3,21,14,699,17,45,3,14,46,15,4,0,5,151,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,563,1436,132,481,978,477,37,137,79,4321
206031502,0,5,17,18,6,29,6,32,0,121,17,61,89,44,32,41,18,40,0,352,113,323,152,60,88,55,36,74,16,923,186,300,84,40,66,24,28,31,12,773,218,193,77,32,48,25,27,30,8,660,121,146,58,27,45,30,23,25,7,485,34,68,32,5,14,8,8,11,3,184,6,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,698,1108,513,232,303,217,146,246,54,3513,0,3,0,26,13,79,0,11,7,136,19,78,15,88,71,68,5,29,13,389,107,454,33,125,170,48,14,36,11,998,150,335,20,65,135,30,7,19,14,771,128,240,16,59,156,48,0,9,11,667,66,180,9,49,149,36,0,6,6,500,11,37,3,15,49,15,0,3,0,137,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,485,1337,95,425,744,309,30,120,63,3606
206041117,0,14,9,33,7,27,3,45,4,142,20,242,90,144,67,131,49,98,20,858,150,948,196,153,156,90,94,121,37,1943,116,311,71,30,49,35,29,44,9,696,71,140,37,24,19,16,26,11,5,343,33,102,14,19,11,4,14,15,5,211,22,51,3,0,4,0,0,5,0,99,12,7,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,432,1816,423,410,313,303,214,339,79,4329,0,21,8,86,19,74,0,21,4,234,40,277,41,259,150,153,12,44,21,1003,182,958,119,248,240,104,17,77,28,1969,88,302,24,60,62,21,0,24,6,591,57,108,13,36,38,9,5,35,4,312,43,76,7,21,35,15,3,16,0,218,8,37,0,11,19,4,0,0,0,84,0,9,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,425,1788,206,723,565,382,39,217,71,4416
206041118,3,4,6,7,0,0,0,3,0,29,19,89,44,63,36,61,25,44,11,391,261,1209,221,133,181,123,82,124,43,2375,272,636,99,41,86,46,32,41,26,1295,194,178,43,33,48,27,17,17,13,583,162,114,25,22,24,22,23,14,3,412,46,44,7,4,0,13,7,3,5,129,6,6,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,971,2279,448,310,382,300,187,249,101,5228,0,6,0,11,4,17,0,4,0,44,20,120,26,81,77,72,3,33,5,430,183,937,113,206,295,141,16,107,37,2027,163,383,42,66,140,50,9,32,15,892,111,147,11,20,83,28,3,10,11,432,69,83,8,22,75,16,6,4,0,295,12,24,3,0,13,10,4,0,5,81,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,557,1706,197,418,698,332,38,190,74,4215
