SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
206061138,97,366,298,224,465,854,246,814,58,3431,3,3,5,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,3,5,10,4,4,18,20,4,3,0,67,0,0,4,0,0,9,0,0,0,16,3,3,7,9,7,20,0,10,0,60,3,13,17,4,22,24,4,4,5,94,31,81,56,16,54,50,21,30,4,339,20,64,28,8,27,11,3,15,0,175,4,6,5,0,4,15,3,4,0,42,0,5,7,6,16,23,5,14,0,82,7,28,28,8,38,51,10,39,0,216,6,24,29,12,27,27,7,15,0,145,8,56,50,27,89,123,43,83,4,489,4,21,11,4,19,20,7,4,0,94,14,8,4,3,31,29,8,15,0,110,16,67,54,19,57,40,20,34,0,308,30,113,101,75,88,108,18,57,0,593,12,15,7,8,3,8,3,7,4,62,6,22,15,7,14,15,0,4,0,80
206061515,138,312,295,149,791,1163,279,695,41,3860,0,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,4,8,0,12,19,33,7,10,0,91,0,0,0,0,3,9,0,6,0,24,5,8,3,3,25,23,6,24,0,98,0,8,8,3,18,30,3,6,0,76,21,80,39,26,82,73,15,28,4,376,27,81,65,28,29,28,4,7,0,269,0,4,5,5,21,19,3,7,0,59,4,8,7,4,21,32,7,18,0,104,11,7,5,7,72,94,21,49,0,265,8,8,3,3,34,29,3,9,0,106,13,56,30,30,175,223,55,99,9,687,8,16,15,14,35,38,5,10,0,151,5,10,4,11,97,56,29,24,0,235,6,56,48,17,106,72,29,30,4,372,28,84,60,70,124,144,44,42,4,598,5,17,13,13,19,16,10,10,0,102,3,15,21,7,30,14,0,8,0,110
206061516,92,235,229,122,537,859,219,639,37,2973,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,3,9,9,0,25,26,7,9,0,89,0,0,0,0,8,9,5,5,0,23,4,0,7,5,21,25,6,10,0,79,4,6,0,0,19,26,5,11,0,81,17,48,42,18,65,66,20,23,0,302,22,57,26,15,24,12,3,7,3,175,3,3,5,3,11,18,0,3,0,44,3,3,6,5,26,25,7,18,0,93,4,5,5,11,52,59,21,41,0,212,4,7,3,3,22,19,5,15,0,73,14,43,27,18,134,167,54,92,0,550,9,17,19,9,25,36,0,11,0,118,11,10,4,4,44,41,18,16,0,149,9,49,25,22,60,60,18,35,0,283,32,57,62,81,109,112,32,40,3,514,15,13,19,9,12,10,7,11,3,92,11,20,15,3,12,15,3,5,0,87
206071139,109,252,245,174,748,908,260,509,34,3235,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,8,13,6,25,26,10,9,0,96,0,7,0,0,13,6,8,0,0,32,0,4,3,0,7,26,6,8,0,55,0,4,8,3,12,19,4,8,0,67,19,41,32,15,56,41,13,17,0,248,21,68,40,12,19,20,5,4,5,194,0,0,9,0,17,9,0,3,0,37,4,8,4,4,26,22,7,12,0,87,8,9,5,3,40,60,11,24,0,158,0,5,0,0,18,18,6,4,3,39,15,32,34,27,116,131,39,75,0,470,8,15,11,13,21,23,4,0,0,96,14,14,15,13,69,61,20,24,0,224,24,41,31,18,74,48,30,41,0,305,26,67,70,84,123,128,29,41,0,569,12,3,13,5,7,17,0,13,0,75,9,15,24,4,28,7,0,6,0,100
206071140,98,310,184,175,377,615,180,446,32,2421,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,4,16,17,0,6,0,62,0,5,0,0,4,8,3,3,0,25,0,0,0,0,9,16,0,4,0,31,0,3,3,0,4,11,6,6,0,34,16,72,34,24,43,29,4,19,0,252,36,76,40,14,18,11,4,8,3,216,3,3,0,0,7,5,0,0,0,27,5,14,15,8,16,15,0,18,0,91,6,8,5,12,11,26,10,24,0,97,3,4,0,0,5,10,0,7,0,33,21,47,25,34,85,117,39,76,0,452,3,12,4,4,23,9,3,0,0,65,15,16,10,25,66,55,19,18,0,227,23,74,41,31,70,57,26,49,0,374,15,59,79,71,67,89,19,41,6,449,14,21,18,5,13,12,4,12,0,101,15,12,23,10,14,13,3,9,0,97
206071141,109,234,214,178,650,890,253,524,43,3102,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,14,5,18,26,7,8,0,83,0,0,0,0,5,0,6,9,0,22,0,6,3,7,4,17,3,5,0,45,0,3,0,0,13,16,0,3,0,45,9,44,28,16,39,47,14,16,0,219,31,61,36,9,15,25,5,11,0,197,0,0,0,4,3,7,5,4,0,27,3,10,8,4,16,19,15,14,0,83,3,0,5,9,33,51,9,19,0,126,4,0,0,0,6,16,0,9,0,40,18,22,26,32,118,168,55,73,0,525,6,16,14,7,12,18,11,6,0,87,9,6,7,16,78,60,23,29,0,229,16,37,33,19,57,55,31,46,0,290,32,64,57,69,95,104,28,50,0,498,7,17,15,3,22,25,3,6,0,97,14,13,16,9,13,8,5,8,0,77
206071142,121,254,272,180,540,799,257,610,47,3095,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,7,18,6,3,11,0,58,0,0,0,3,0,0,0,3,0,19,0,8,5,0,4,8,4,10,0,31,4,4,5,0,10,17,0,5,0,43,17,63,39,25,54,40,9,21,7,272,33,85,38,14,20,21,0,8,0,224,3,3,5,3,13,3,3,5,0,36,4,3,7,9,18,28,10,17,0,89,0,4,3,3,20,31,20,29,0,119,0,3,6,6,11,3,4,6,0,36,20,44,46,47,104,165,55,103,0,587,7,11,9,3,18,19,12,7,0,80,10,9,16,21,68,42,30,44,0,241,9,62,32,25,59,56,27,60,5,343,36,67,73,67,94,134,33,58,6,564,6,20,5,14,16,25,0,15,0,105,5,25,11,8,18,19,5,9,0,98
206071143,146,359,272,226,673,888,298,698,23,3582,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,14,9,4,23,25,11,10,0,102,0,0,0,3,9,10,4,5,0,32,3,9,3,4,13,21,0,9,0,62,0,3,12,0,8,12,5,3,0,47,28,106,50,20,51,46,14,29,0,341,39,125,38,11,19,27,3,7,0,268,7,6,3,0,7,6,3,0,0,33,0,14,13,10,29,26,10,21,3,119,3,8,3,13,27,50,15,25,3,139,4,7,3,0,8,12,3,6,0,47,32,69,76,60,131,189,55,125,6,735,4,11,5,10,28,31,3,3,0,95,13,12,26,32,112,91,25,41,0,361,17,93,79,46,85,101,39,61,8,527,44,119,117,115,130,150,39,70,3,791,11,24,24,14,21,26,3,11,0,132,15,25,17,19,24,25,5,3,0,126
206071145,101,286,185,153,510,755,238,561,26,2825,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,9,9,22,3,12,0,68,0,0,0,3,3,3,0,6,0,21,5,5,5,3,13,20,7,8,0,59,0,0,0,0,8,21,5,5,0,49,16,55,27,16,34,31,10,28,3,220,21,46,11,18,11,11,0,4,0,123,0,0,0,0,9,14,0,4,0,29,3,5,6,4,19,17,9,14,0,82,9,0,11,12,35,37,9,14,0,136,0,0,0,0,3,6,0,9,0,35,22,44,58,43,69,111,34,59,0,448,3,11,5,13,15,20,6,4,0,84,12,10,26,21,63,58,24,23,0,245,17,81,54,46,87,66,21,58,3,428,45,96,127,100,100,142,45,39,0,695,5,18,14,8,9,17,5,4,0,91,0,21,15,3,21,6,3,7,0,88
206071517,182,414,328,269,1131,1739,604,1381,64,6105,0,0,5,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,8,4,14,12,9,32,52,27,25,0,183,0,0,6,0,15,15,6,4,0,44,0,7,12,4,21,37,5,27,0,123,3,0,16,7,35,43,12,20,0,134,28,101,64,31,102,117,25,63,4,540,28,120,51,20,40,29,14,13,3,315,5,9,9,3,20,19,10,7,0,77,4,10,11,16,42,51,16,29,0,184,16,14,21,19,69,113,32,72,0,360,4,9,9,7,33,38,12,19,0,120,35,49,70,68,237,327,111,197,7,1101,14,22,26,11,43,48,11,15,0,187,29,24,26,23,144,87,31,50,0,412,27,90,56,56,162,118,54,84,3,659,48,118,133,172,226,249,65,82,0,1091,16,24,15,11,42,37,10,16,0,175,19,23,26,16,32,32,12,16,0,169
206071518,141,382,317,210,933,1208,336,796,45,4357,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,6,14,18,6,22,39,7,19,0,132,0,0,0,0,15,16,6,0,0,36,0,3,3,10,18,29,8,23,0,92,4,4,10,5,24,24,8,14,0,87,23,86,49,32,74,56,19,43,4,382,33,99,44,29,37,26,5,19,0,281,4,8,4,4,13,16,4,7,0,65,3,10,6,3,37,33,9,19,0,107,10,3,14,7,69,79,19,40,0,250,0,6,6,0,12,24,5,12,0,71,17,38,47,29,151,211,78,101,0,684,6,21,28,3,38,33,4,16,0,145,15,11,11,16,85,73,14,27,0,249,22,62,39,21,78,92,31,69,5,418,42,81,86,118,199,184,42,51,0,800,12,18,11,12,20,22,6,12,0,114,21,45,29,15,28,30,7,7,4,178
207011146,68,260,142,91,320,533,158,442,22,2032,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,3,19,14,6,7,4,10,7,0,77,0,0,0,0,0,0,4,0,0,10,3,4,8,4,3,9,0,3,0,34,7,0,10,4,3,13,0,7,0,48,10,57,27,15,19,22,5,13,0,169,4,61,15,12,3,4,0,4,0,100,0,0,0,0,8,5,3,3,0,27,0,3,0,0,9,6,10,3,0,41,8,8,11,12,22,50,9,13,0,136,0,4,0,3,3,12,0,0,0,25,6,32,30,38,30,62,9,37,0,249,3,14,5,3,4,6,0,0,0,39,9,12,14,10,35,22,3,9,0,104,14,64,46,24,45,43,16,28,0,286,20,85,76,64,53,67,7,27,0,409,4,16,6,4,5,5,4,4,0,33,3,16,11,8,12,11,0,7,0,67
207011147,134,503,325,206,645,1041,232,644,43,3776,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,25,11,7,13,25,3,17,0,106,0,0,0,0,0,0,0,0,0,5,0,14,10,4,8,17,3,5,0,68,0,16,17,8,29,19,3,4,0,113,41,138,82,24,57,44,13,29,3,420,15,94,50,12,20,25,8,11,3,230,5,4,4,4,9,11,4,9,0,48,0,9,3,11,8,8,0,5,0,54,7,23,24,13,49,53,13,22,0,215,0,22,18,6,24,21,0,4,0,105,11,65,61,36,88,83,23,50,0,412,9,33,10,0,12,15,5,3,0,80,6,10,15,13,51,34,5,19,0,151,23,121,54,44,75,75,25,61,0,489,39,163,161,132,149,126,35,30,6,832,12,25,9,7,5,8,0,0,0,56,6,24,21,11,19,13,4,9,0,106
207011148,184,709,418,266,873,1372,369,935,72,5192,3,0,3,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,36,21,13,34,39,6,12,0,173,0,0,4,3,0,6,0,4,0,24,6,26,19,11,15,36,9,12,0,119,7,29,18,12,25,35,4,11,0,149,39,214,113,44,73,56,9,31,4,585,24,145,54,10,20,19,7,5,5,304,0,18,5,4,14,20,8,7,0,80,4,15,5,9,20,18,8,8,0,87,4,10,29,29,48,96,15,33,0,270,4,17,18,14,21,41,0,8,0,122,12,77,71,45,96,118,22,59,4,504,9,27,15,7,19,8,6,4,0,90,13,26,24,22,67,42,5,18,0,210,12,148,96,54,95,102,46,87,4,639,44,234,226,149,157,148,38,74,8,1077,15,30,4,5,10,6,0,0,0,76,14,43,16,17,19,17,3,7,0,125
207011149,199,653,419,290,779,1367,415,1187,65,5376,0,4,0,0,5,0,0,3,0,17,0,3,0,0,0,0,0,3,0,7,6,36,17,10,15,39,14,13,0,152,5,0,11,10,6,7,0,9,0,39,0,25,18,6,18,27,4,18,0,116,4,19,16,12,21,32,11,17,0,135,45,188,96,42,55,60,20,36,5,544,24,157,51,19,23,15,9,11,0,299,4,6,12,3,11,20,6,12,0,64,10,7,0,6,16,16,4,11,0,77,13,27,31,32,45,96,21,46,0,308,4,25,18,8,24,26,7,8,0,118,27,93,86,69,123,170,34,102,3,705,10,18,32,6,20,20,3,6,0,118,6,17,29,27,68,50,17,33,0,240,44,177,130,74,110,107,49,89,0,784,60,247,222,175,175,155,37,83,7,1168,12,31,20,8,6,11,4,5,4,100,4,32,32,13,26,29,4,5,5,152
207011150,139,568,310,198,626,1152,376,1038,32,4452,0,3,0,0,6,5,0,5,0,19,0,0,0,0,0,0,0,3,0,3,10,24,15,7,23,27,13,19,0,137,0,0,0,5,5,7,0,4,0,29,5,17,12,7,17,24,5,12,0,89,5,15,18,9,20,26,10,8,0,107,39,152,70,26,59,39,8,38,8,432,35,128,25,13,15,3,4,7,3,240,5,9,7,6,11,12,0,6,0,47,5,12,9,8,6,18,3,10,0,71,10,26,42,30,55,84,10,33,0,300,4,15,16,14,14,22,5,10,0,103,17,89,79,63,100,147,38,95,0,621,6,20,18,13,20,13,7,6,0,98,13,13,33,23,58,48,12,17,0,217,36,134,117,55,83,88,36,71,3,620,45,211,196,134,106,146,42,53,3,938,13,22,16,7,8,6,10,9,0,92,13,42,29,6,19,16,4,9,0,139
207011152,140,447,344,225,756,1212,353,895,40,4405,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,5,17,16,4,24,29,6,19,0,113,6,0,0,0,8,13,3,0,0,42,5,5,16,0,14,29,7,8,0,89,6,9,8,7,26,23,7,16,0,112,29,119,73,34,78,64,14,33,0,447,33,110,37,17,32,14,3,15,0,256,7,6,5,0,15,17,6,7,0,59,3,10,4,9,16,41,5,18,0,108,7,18,23,18,55,99,19,41,0,282,0,21,12,9,11,27,4,8,0,96,26,62,77,62,125,198,63,101,0,709,3,23,22,9,35,24,11,10,0,134,15,19,10,17,83,64,18,26,0,256,29,124,66,46,121,102,62,82,0,640,37,159,152,115,163,152,36,55,4,876,6,18,11,8,16,15,3,5,0,90,12,27,21,18,15,14,5,4,0,118
207011154,67,235,134,74,241,409,138,375,17,1692,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,3,10,3,3,7,13,0,0,0,45,0,0,4,4,0,0,0,0,0,11,0,9,3,4,9,6,5,4,0,35,4,0,6,0,10,9,0,4,0,34,13,59,30,11,20,15,0,3,0,155,13,43,18,3,11,5,0,3,0,94,0,0,4,5,6,5,6,0,0,25,0,0,3,0,3,0,0,9,0,13,0,3,12,9,13,28,5,10,0,92,0,5,7,4,9,3,0,0,0,37,7,22,42,11,40,58,16,25,0,223,0,9,4,6,9,6,0,4,0,40,5,9,9,12,23,25,4,11,0,80,11,59,29,24,33,46,24,28,0,252,21,72,67,62,75,58,18,35,0,394,5,17,4,4,0,4,0,0,0,36,4,18,10,4,10,8,0,0,0,48
207011155,152,562,298,181,527,971,305,976,46,4018,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,25,17,10,12,14,8,8,0,96,0,4,0,6,7,3,0,7,0,23,0,20,9,8,13,7,5,4,3,80,6,16,15,8,13,19,3,17,0,99,25,180,59,21,38,41,10,31,0,405,32,112,38,17,10,14,0,5,0,235,0,9,9,0,14,14,5,6,0,55,4,11,7,3,24,5,3,14,0,70,17,14,24,27,36,63,30,43,0,252,0,17,17,4,20,15,0,9,0,86,16,61,56,52,85,105,35,73,0,489,7,23,14,11,13,19,0,6,0,86,6,16,18,8,52,49,10,34,0,200,26,148,91,48,85,87,30,91,3,620,44,202,187,116,119,107,28,63,3,872,17,28,4,10,7,13,0,6,0,78,4,34,20,13,6,16,3,8,0,107
207011519,111,339,213,140,418,741,211,589,34,2788,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,7,3,18,7,8,9,20,8,17,0,79,3,0,0,3,11,9,5,0,0,30,0,8,7,6,8,13,10,9,0,61,3,4,3,0,15,8,0,7,0,50,25,78,41,13,38,37,19,13,4,267,30,93,32,7,17,10,0,4,0,206,0,3,7,3,3,14,3,0,0,31,5,7,10,5,8,8,6,9,0,57,8,12,16,11,32,49,10,33,0,177,5,3,6,6,12,16,5,8,3,57,22,49,45,27,87,114,21,78,0,448,3,18,15,4,10,20,5,3,0,79,11,19,15,9,45,38,18,19,0,169,16,74,45,25,62,69,31,40,0,357,33,103,104,81,98,97,28,43,5,597,3,11,4,3,11,7,0,4,0,45,7,12,12,8,16,10,0,0,0,73
207011520,136,419,283,180,633,962,248,612,50,3526,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,10,14,4,29,11,8,16,0,96,0,0,0,0,5,5,3,4,0,23,3,5,8,8,8,23,3,13,0,72,0,3,7,4,16,25,10,11,6,82,13,91,57,13,64,61,15,25,3,352,32,100,45,15,22,16,3,9,5,250,6,10,4,0,6,11,7,4,0,47,0,9,4,3,19,24,7,6,0,76,8,10,15,9,53,96,11,39,0,244,4,0,4,10,14,15,5,5,0,63,22,47,51,41,123,164,28,89,0,564,4,23,20,7,15,16,3,12,0,99,8,14,19,11,54,48,14,20,0,188,27,84,53,39,85,86,39,62,4,485,39,127,100,96,132,122,26,59,0,711,9,17,12,3,16,9,0,8,0,74,16,23,21,11,23,10,6,0,0,109
207011521,103,404,257,173,421,701,233,725,28,3047,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,28,10,10,12,10,7,7,0,90,0,0,3,0,0,10,0,0,0,17,0,5,11,3,10,11,3,9,0,54,3,9,0,8,12,18,8,6,0,62,17,116,44,16,32,22,9,18,0,273,19,76,26,8,21,17,0,3,3,172,0,8,3,4,10,10,0,6,0,42,3,5,3,4,10,18,8,4,0,49,9,9,13,7,14,38,11,27,0,132,0,14,11,7,22,10,3,7,0,77,18,63,48,30,63,89,28,61,0,399,0,12,12,5,16,11,0,7,0,66,11,11,10,10,30,34,16,17,0,140,20,90,62,31,52,55,17,52,0,382,37,142,127,95,97,99,27,56,0,688,6,13,11,6,4,5,4,8,0,52,10,13,12,13,16,9,0,9,0,90
207011522,117,454,258,188,542,893,235,711,52,3457,0,0,0,3,4,0,3,3,0,18,0,0,0,0,0,0,0,3,0,11,3,19,3,11,22,24,7,16,0,105,0,0,0,3,4,7,0,5,0,25,0,13,22,8,16,13,4,8,0,76,0,8,6,0,16,15,8,9,0,69,26,95,42,26,45,41,8,25,6,323,23,90,27,10,22,18,3,8,0,200,0,4,4,4,8,8,0,0,0,37,0,8,0,7,9,12,7,13,0,55,9,16,29,13,31,51,12,32,0,196,4,4,8,7,6,27,4,5,0,75,13,54,45,28,80,95,27,52,0,397,3,11,13,3,14,7,0,0,0,65,9,8,14,16,51,31,18,21,0,167,26,88,42,34,60,66,27,44,3,401,44,143,158,121,134,127,40,57,4,829,10,28,10,13,11,5,3,4,0,85,11,27,10,3,15,12,3,11,0,91
207021156,102,314,228,138,545,777,231,411,46,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,10,8,22,27,7,14,0,108,0,0,0,0,0,3,0,0,0,14,3,12,14,8,7,14,6,5,0,63,4,8,5,5,21,22,4,9,0,81,26,111,63,30,46,40,3,11,0,333,15,63,31,6,22,11,4,10,0,162,0,3,5,6,5,14,3,4,0,42,0,0,0,3,7,13,0,4,0,36,7,10,15,8,41,49,10,12,3,165,7,11,13,7,18,12,3,5,0,70,9,35,46,15,48,56,10,24,0,238,10,10,13,3,19,10,4,0,0,70,3,10,14,8,37,28,6,7,0,109,12,71,56,40,53,43,21,21,0,310,34,98,97,81,94,88,23,31,10,554,7,8,3,3,0,4,0,0,0,30,15,22,26,10,13,10,3,3,0,105
207021157,219,703,515,385,1319,1538,345,747,128,5893,0,4,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,11,26,27,13,42,22,15,8,0,164,0,0,5,3,5,10,0,0,0,22,3,23,15,10,36,34,6,16,0,148,11,31,23,11,45,51,7,17,0,190,56,186,118,50,132,77,13,27,11,664,45,168,86,34,44,33,6,9,6,431,3,18,19,3,19,21,9,6,0,94,3,8,12,4,18,11,3,6,0,62,10,17,31,22,85,113,28,27,0,327,5,18,29,5,36,31,3,9,3,144,18,61,88,48,154,118,26,41,0,555,15,38,31,11,32,25,0,0,0,159,12,23,17,12,83,47,16,14,0,226,28,157,101,58,151,95,20,63,0,668,63,196,231,199,230,202,38,68,8,1231,15,18,15,3,13,11,0,0,0,73,15,52,34,12,30,28,0,9,5,188
207021159,146,511,317,221,723,1116,256,702,53,4036,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,25,23,14,29,26,10,6,0,146,0,0,3,4,5,6,0,3,0,24,5,31,23,7,17,26,5,11,0,118,3,16,5,11,23,24,5,11,0,98,45,175,89,45,81,53,13,16,4,524,18,88,51,18,11,24,0,9,0,222,9,12,11,3,13,11,5,0,0,61,0,7,4,3,8,6,4,13,0,43,7,8,33,14,30,69,7,22,0,191,8,15,11,8,15,29,5,4,0,88,10,62,56,32,81,103,20,42,3,398,5,29,15,3,24,11,0,9,0,83,8,15,11,12,38,35,8,11,0,143,22,95,74,44,94,57,19,43,7,444,48,154,173,128,128,95,23,40,9,802,7,18,4,0,5,0,0,4,0,42,14,31,27,15,24,13,5,6,0,141
207021160,138,400,228,179,660,906,205,535,49,3300,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,18,13,12,25,20,6,6,0,108,0,0,3,0,6,4,0,4,0,20,0,19,15,4,20,18,5,4,0,76,5,14,11,10,15,11,4,3,0,69,28,111,84,34,60,36,10,11,0,377,20,69,34,5,17,16,3,5,0,177,3,3,5,3,19,14,0,9,0,58,0,7,3,3,13,17,3,0,0,50,12,11,22,17,35,52,6,30,0,179,0,7,7,8,14,13,3,3,0,60,20,48,41,25,53,75,19,20,0,307,5,22,13,10,17,10,5,3,0,89,11,12,20,17,33,43,12,16,0,155,25,83,84,53,73,66,23,33,3,437,33,129,139,114,117,87,10,40,4,671,9,22,7,5,11,8,0,0,0,55,14,24,24,13,15,14,3,0,0,109
207021424,138,454,333,218,828,1071,214,474,48,3787,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,26,16,9,32,28,9,12,0,132,0,0,0,3,6,7,0,5,0,18,3,16,18,9,12,16,3,3,0,80,0,15,13,9,27,27,5,4,0,100,26,147,77,36,47,51,11,11,0,415,25,91,40,18,9,20,6,13,8,233,3,11,7,5,14,8,4,3,0,58,0,8,7,3,13,9,3,4,0,46,9,9,18,10,41,62,14,18,0,176,3,11,15,10,19,19,4,4,0,86,5,43,59,27,84,86,16,25,3,353,7,23,12,7,17,19,0,0,0,90,3,24,13,14,48,32,4,17,5,154,11,109,77,48,87,65,13,37,0,451,27,160,171,96,168,89,18,36,3,770,3,12,0,5,4,8,0,0,0,35,8,32,31,20,22,16,8,6,0,136
