SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
210041240,7,3,12,8,20,17,4,0,76,9,25,34,30,9,0,0,0,112,39,149,168,235,247,165,73,15,1098,47,147,107,98,60,41,5,3,505,6,18,22,20,17,3,5,0,92,3,30,28,26,31,20,4,0,138,4,30,28,10,25,12,14,0,128,33,68,92,101,93,67,19,0,470,26,48,29,51,33,20,11,0,223,25,31,23,14,8,6,3,0,106,9,24,32,27,13,9,4,0,123,0,0,0,0,0,0,0,0,3,6,10,23,8,10,7,0,0,57,48,72,49,45,46,28,24,11,318,253,657,651,678,618,397,148,37,3446,7,15,31,25,5,14,3,0,97,0,7,12,9,8,3,0,0,36,4,9,19,15,11,9,3,0,64,4,6,12,3,4,0,0,0,29,4,4,17,13,3,0,0,0,39,54,133,107,117,98,54,18,0,573,26,97,107,116,77,67,11,0,501,40,129
210041539,0,4,9,0,3,4,0,0,20,3,36,42,8,0,0,0,0,86,19,111,95,56,53,36,9,0,374,16,78,38,18,13,7,0,0,173,0,7,7,6,0,4,0,0,26,4,25,9,0,3,0,0,0,49,0,21,6,5,5,0,0,0,41,6,67,64,21,17,11,3,0,184,7,48,20,3,8,4,0,0,96,0,27,14,4,3,0,0,0,52,3,20,29,0,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,4,6,0,4,0,0,24,18,40,22,23,24,12,6,0,151,89,489,358,147,142,84,32,0,1340,0,14,15,3,3,0,0,0,42,0,23,13,3,5,0,0,0,48,0,11,4,4,0,0,0,0,30,0,6,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,12,11,84,49,20,25,12,0,0,210,5,88,37,26,16,0,0,0,180,13,111
210041540,3,19,18,17,9,5,4,0,70,13,48,58,37,18,8,0,0,178,32,157,191,197,182,131,75,27,995,30,136,100,68,34,41,12,4,434,9,19,18,11,5,10,5,0,81,3,35,25,19,19,8,6,3,123,3,36,23,26,14,23,12,3,140,32,76,126,113,79,70,17,0,512,28,56,55,48,32,32,11,0,264,24,35,29,15,11,3,3,0,124,8,30,34,30,9,8,0,0,130,0,0,4,0,0,0,0,0,9,3,8,22,12,10,3,0,0,62,63,69,81,57,48,47,41,18,424,243,733,789,651,476,391,192,67,3542,10,19,29,17,12,6,0,0,95,0,17,25,10,8,9,0,0,66,3,14,19,18,8,11,0,4,79,4,13,6,4,0,0,0,0,20,0,13,15,5,0,0,0,0,36,39,140,134,84,85,57,28,8,581,24,149,139,100,79,68,29,8,598,38,145
210041541,6,14,16,10,11,3,0,0,62,10,29,28,25,10,3,0,0,108,27,156,158,157,182,118,51,11,861,43,160,62,48,44,26,14,0,401,6,18,21,12,10,3,0,0,79,10,22,16,13,22,13,3,3,100,5,22,33,12,21,25,3,5,115,26,61,85,75,69,40,9,3,366,15,52,29,31,27,15,9,4,175,16,29,21,8,4,4,0,0,85,9,28,25,14,10,10,5,0,100,0,3,0,0,0,0,0,0,3,3,7,12,12,4,3,0,0,51,38,48,54,45,49,27,22,0,279,203,650,559,473,471,296,109,26,2788,9,13,11,12,7,5,0,0,52,0,10,4,10,3,0,0,0,28,0,5,13,6,9,7,5,0,37,4,17,0,6,4,0,0,0,35,6,11,7,4,3,6,0,0,34,31,111,82,90,98,34,14,3,466,11,129,90,65,75,27,7,0,407,33,137
210051242,5,27,24,7,0,5,0,0,68,41,147,72,20,9,3,0,0,288,63,204,111,68,85,49,21,18,602,30,63,37,23,16,13,8,0,185,5,7,5,0,9,0,0,0,37,0,42,11,11,5,7,0,0,90,7,14,10,12,12,11,4,0,70,35,240,126,40,16,17,4,0,473,32,75,51,31,25,14,5,0,224,8,34,21,12,9,7,0,0,81,20,55,44,12,9,4,5,0,153,0,5,0,0,0,0,0,0,0,0,13,9,0,0,3,4,0,43,157,269,217,121,91,47,36,10,942,406,1197,729,359,286,166,83,27,3257,4,27,18,6,8,0,0,0,66,5,36,22,5,3,4,0,0,77,8,27,13,9,12,11,0,0,77,4,17,4,0,0,0,0,0,31,0,7,4,0,0,4,0,0,19,49,159,39,27,13,10,6,6,311,19,68,55,31,36,14,7,8,226,42,174
210051243,4,16,13,12,8,0,4,0,57,23,99,46,29,11,4,0,0,205,45,163,113,96,87,73,44,9,632,46,88,49,36,12,18,10,0,263,5,12,6,14,11,3,0,0,35,14,33,10,10,6,0,0,0,74,4,18,9,14,13,5,3,0,67,40,117,95,56,34,7,7,0,355,33,66,47,43,22,17,6,0,233,7,11,10,5,12,0,3,0,47,4,38,36,19,8,5,6,0,121,6,0,0,0,0,0,0,0,7,6,18,6,7,10,4,0,0,52,123,152,114,89,108,55,47,20,709,354,834,565,427,342,187,137,35,2874,18,30,22,3,4,6,0,0,87,4,13,16,8,0,0,0,0,41,5,10,13,15,9,10,3,3,68,0,9,4,0,0,0,0,0,16,3,8,5,4,0,0,0,0,16,49,74,34,32,17,3,9,0,222,40,104,82,59,28,22,5,3,339,38,127
210051245,9,17,17,16,16,17,3,0,94,13,48,40,22,19,5,0,0,150,48,207,196,195,250,199,114,25,1241,36,177,127,69,46,43,24,5,521,8,24,10,11,5,8,0,0,62,16,40,25,17,20,13,5,0,135,9,32,18,13,23,30,8,5,133,29,138,137,123,118,65,17,8,636,32,62,50,42,32,25,6,3,249,18,45,31,14,8,0,0,0,111,4,20,27,38,22,18,7,4,137,0,0,0,0,0,0,0,0,0,5,17,17,6,10,9,6,5,80,63,81,78,70,60,44,64,27,490,285,910,769,641,629,471,259,82,4051,14,33,29,32,6,8,0,0,126,0,6,14,18,3,0,0,0,51,3,21,14,26,14,10,7,0,96,8,16,8,7,3,0,0,0,39,0,5,8,6,0,0,0,0,18,47,133,108,81,62,44,26,5,507,28,144,126,110,87,65,21,0,586,48,177
210051246,18,27,23,21,17,22,5,0,141,16,71,128,74,29,9,0,0,328,82,249,248,273,344,169,59,9,1431,90,206,133,107,77,47,14,7,680,7,8,9,12,8,4,0,0,49,20,48,46,42,25,18,0,0,207,9,49,23,22,34,9,5,0,154,60,182,245,179,119,70,3,0,864,30,100,76,54,37,31,5,0,322,19,52,28,5,6,5,0,0,115,6,27,41,27,17,6,7,0,134,0,4,0,0,0,0,0,0,8,6,18,11,20,18,15,0,0,81,57,105,115,73,72,60,35,6,524,410,1148,1130,915,806,468,135,18,5032,36,55,46,45,22,10,0,0,211,3,18,46,14,9,5,0,0,94,9,31,39,23,21,10,9,3,135,12,21,20,10,8,5,0,0,73,0,4,3,6,0,0,0,0,24,88,221,134,98,69,35,5,0,657,45,211,143,134,109,42,7,0,694,68,281
210051247,14,18,5,7,13,8,0,0,58,18,73,49,22,9,3,0,0,170,42,117,99,108,105,51,33,3,548,36,72,58,31,17,8,3,0,223,4,3,5,0,4,4,0,0,21,12,22,10,8,7,8,0,0,65,11,16,14,16,18,7,3,0,80,28,128,83,37,45,13,6,0,336,33,78,27,32,38,9,0,0,221,9,26,6,0,3,5,0,0,51,8,17,21,17,5,4,3,0,71,0,0,0,0,0,0,0,0,3,10,10,11,6,8,0,0,0,48,98,135,117,73,71,48,26,0,571,321,713,498,355,341,166,72,4,2475,23,37,19,5,4,4,0,0,95,6,8,19,11,4,0,0,0,51,3,17,12,10,9,6,7,0,56,4,6,5,4,0,0,0,0,20,6,3,0,0,0,0,0,0,15,54,115,41,30,23,10,4,0,282,34,105,82,67,31,18,5,3,346,30,130
210051248,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,3,5,0,0,32,9,11,12,11,8,7,0,0,56,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
210051250,0,8,6,0,4,0,4,0,24,9,27,26,12,11,0,0,0,90,9,87,89,59,59,67,36,3,412,27,70,30,25,10,7,10,3,174,0,3,8,4,9,4,0,0,26,0,16,9,3,7,0,0,0,42,5,11,8,3,9,8,5,0,50,8,79,64,34,26,26,10,0,240,4,33,18,17,8,10,3,0,99,8,17,9,6,0,0,0,0,46,0,31,20,10,9,9,0,0,83,3,0,0,0,0,0,0,0,4,0,7,4,5,5,4,3,0,32,23,63,36,25,30,21,22,5,221,108,440,330,215,187,162,89,15,1541,4,11,6,14,4,0,0,0,40,0,3,6,0,0,0,0,0,17,0,3,16,11,3,5,0,0,34,4,8,0,0,0,0,0,0,14,0,4,0,0,3,0,0,0,13,15,74,43,12,25,15,5,6,187,15,66,44,31,27,17,5,0,213,12,99
210051441,8,12,3,3,0,0,4,0,30,19,36,38,16,4,0,0,0,109,19,89,93,72,139,64,16,0,494,32,49,37,23,36,17,3,0,198,0,6,14,0,3,5,0,0,31,5,8,9,10,12,0,0,0,41,0,4,3,6,3,6,0,0,30,17,56,54,36,28,15,0,0,207,17,23,18,21,11,4,0,0,93,12,13,3,0,4,0,0,0,34,7,34,23,4,5,7,0,0,87,0,0,0,0,0,0,0,0,3,3,9,12,7,8,0,0,0,41,42,67,55,45,30,8,6,3,257,181,404,369,251,280,127,34,6,1660,6,19,16,8,9,0,0,0,55,5,32,20,8,3,0,0,0,65,4,9,8,11,4,4,0,0,42,4,3,8,6,0,0,0,0,19,4,4,3,4,0,0,0,0,14,26,70,44,24,24,13,3,0,208,23,45,51,38,21,3,3,0,188,30,87
210051442,12,13,23,15,6,5,0,0,73,16,58,132,34,16,3,0,0,256,52,113,181,145,112,42,7,5,657,27,55,66,37,22,4,0,0,215,0,13,6,5,0,0,0,0,29,10,24,32,16,14,3,0,0,95,3,6,7,7,5,0,0,0,34,40,131,173,102,40,16,3,0,504,20,41,41,36,18,6,3,0,172,7,11,17,9,4,0,0,0,56,10,56,57,18,7,5,0,0,150,5,0,0,0,0,0,0,0,7,0,16,28,13,10,5,0,0,63,55,60,76,50,39,13,9,4,300,257,589,846,486,284,111,23,8,2610,20,23,41,21,3,7,0,0,110,3,39,62,15,0,0,0,0,121,3,23,23,10,10,0,3,0,75,6,10,7,8,3,0,0,0,21,3,3,0,3,0,0,0,0,13,29,114,117,52,28,9,5,0,347,16,63,106,62,22,15,0,0,286,33,160
210051443,19,27,33,25,10,8,0,0,117,25,94,212,57,8,5,0,0,398,72,303,289,222,268,89,29,5,1269,76,111,91,57,36,9,5,0,384,9,4,12,7,9,6,0,0,48,18,47,54,23,14,12,5,0,172,8,18,19,22,13,15,3,0,100,44,210,261,126,55,33,3,0,733,32,76,89,49,34,13,0,0,302,12,24,18,9,9,0,0,0,73,26,77,113,28,15,0,4,0,263,0,0,3,0,0,0,0,0,9,4,24,36,15,12,8,3,0,103,124,164,141,87,49,35,5,0,610,464,1182,1370,729,529,236,61,10,4585,32,57,62,20,16,0,0,0,188,6,71,89,19,0,0,0,0,189,13,45,52,17,12,3,3,0,149,13,14,18,5,0,0,0,0,50,0,8,3,6,3,0,0,0,24,55,231,172,90,46,17,0,0,610,47,148,122,91,43,18,4,4,470,45,289
210051445,11,33,34,5,7,3,3,0,101,28,189,241,38,4,0,0,0,503,87,441,357,162,115,37,15,3,1209,62,257,112,33,16,6,3,0,489,3,33,31,8,5,0,0,0,98,13,74,64,23,14,7,0,0,194,10,35,29,11,7,12,0,0,110,35,355,395,77,38,15,0,3,921,40,150,127,46,15,12,3,0,402,7,42,28,8,3,0,0,0,96,11,177,196,14,8,4,3,0,411,0,6,3,0,0,0,0,0,7,0,31,81,14,0,9,0,0,147,103,241,157,91,48,26,8,5,669,412,2063,1849,532,293,140,33,7,5339,16,100,67,16,3,7,0,0,205,3,142,81,8,0,0,0,0,241,7,58,53,12,6,0,0,0,142,12,32,18,0,0,0,0,0,66,0,11,10,6,0,0,0,0,23,64,411,239,52,27,13,4,0,818,33,305,142,48,33,24,4,0,591,50,530
210051542,6,17,18,10,3,5,0,0,63,13,77,147,31,4,0,0,0,268,28,146,173,65,39,8,8,0,464,19,46,34,13,6,0,0,0,122,0,5,6,6,3,0,0,0,25,9,31,32,10,0,6,0,0,77,0,11,13,10,3,5,0,0,45,22,139,211,43,13,5,0,0,440,12,48,64,20,5,5,5,0,155,0,20,18,3,0,5,0,0,43,17,67,94,11,3,0,0,0,192,0,0,0,0,0,0,0,0,0,0,13,25,10,3,7,0,0,66,39,58,73,23,16,12,0,0,215,174,670,915,250,98,56,7,0,2171,10,26,33,9,0,5,0,0,86,9,58,58,8,6,0,0,0,134,3,45,28,8,7,0,0,0,94,4,8,4,4,0,0,0,0,23,3,0,0,0,0,0,0,0,10,18,148,101,34,11,7,0,0,326,8,91,80,26,13,4,4,0,231,23,190
210051543,7,18,25,14,12,9,3,0,80,14,98,162,26,7,0,0,0,310,35,180,197,91,75,34,18,3,638,37,54,57,16,19,3,0,0,192,0,9,3,4,7,5,4,0,25,4,23,35,9,9,3,0,0,89,3,18,10,16,4,5,0,0,62,23,166,229,80,28,14,7,0,549,17,45,58,28,18,8,6,0,178,4,26,12,9,4,3,0,0,52,13,63,59,15,10,4,0,0,165,4,0,3,0,0,0,0,0,9,5,29,18,13,5,4,6,0,80,56,79,75,38,22,16,15,8,320,231,818,936,356,212,115,61,14,2740,11,31,55,15,3,3,0,0,120,18,69,76,13,3,0,0,0,185,4,35,27,12,5,3,0,0,85,3,12,9,3,0,0,0,0,25,0,0,3,4,0,0,0,0,13,36,170,104,42,9,4,0,0,370,19,94,104,47,15,15,3,0,304,30,232
210051544,19,13,4,14,5,4,0,0,67,18,47,47,18,8,3,0,0,139,47,78,62,111,129,41,10,9,487,31,41,18,25,17,12,3,0,153,0,8,4,8,9,0,3,0,27,3,24,12,10,12,9,0,0,62,3,11,3,12,16,10,0,0,51,21,83,70,51,53,17,0,0,301,24,47,26,35,18,11,0,4,166,12,12,7,8,3,5,0,0,35,3,20,24,19,7,0,0,0,72,0,0,0,0,0,0,0,0,0,6,5,6,3,10,0,4,0,36,64,51,58,39,32,17,10,3,276,244,441,347,356,320,125,36,15,1876,21,21,27,12,9,0,0,0,79,0,13,13,13,0,0,0,0,39,6,18,17,13,9,4,0,0,65,5,8,0,0,4,0,0,0,25,0,4,0,0,8,0,0,0,10,40,86,37,32,27,10,0,0,236,23,55,61,90,31,13,3,0,276,29,83
210051545,9,18,12,16,16,3,3,0,69,10,65,70,36,14,0,0,0,191,45,121,103,125,110,33,19,4,567,50,75,48,34,21,4,4,0,239,0,3,3,5,9,0,0,0,28,11,24,18,13,19,7,4,0,93,5,11,14,13,15,3,4,0,70,37,121,108,67,40,17,7,3,395,34,61,51,42,36,16,0,0,237,7,16,14,11,5,4,3,0,49,3,25,16,15,10,0,0,0,63,0,0,0,0,0,0,0,0,6,0,8,7,4,5,4,0,0,37,57,87,70,72,38,20,10,3,358,286,624,530,448,328,110,55,15,2400,28,44,22,18,8,4,0,0,121,4,18,34,16,0,0,0,0,71,9,14,18,13,12,4,0,0,72,12,15,12,4,0,0,0,0,36,0,3,4,0,0,0,0,0,11,48,98,59,32,27,11,6,0,280,31,78,99,71,32,14,3,0,325,45,128
211011251,6,18,20,13,10,7,4,3,87,20,69,125,36,14,6,0,0,275,25,169,193,142,167,108,77,29,905,26,83,74,61,31,31,21,11,328,0,18,13,9,4,3,6,0,54,11,51,29,17,14,5,3,4,140,4,29,16,15,14,12,8,0,97,18,141,163,86,45,44,25,9,515,24,62,43,34,25,23,11,3,225,14,39,31,20,5,4,6,3,124,14,24,41,21,9,11,3,0,116,0,0,0,0,0,0,0,0,8,0,9,8,7,3,0,5,0,39,36,67,58,61,39,44,39,35,372,192,775,816,521,394,302,203,93,3280,9,44,29,29,17,3,3,0,131,0,23,42,13,10,7,0,0,98,9,28,28,10,6,8,9,5,106,3,18,10,10,0,0,0,0,40,3,9,4,4,4,0,0,0,28,37,162,107,76,74,47,23,10,530,15,91,75,52,40,36,29,3,348,35,210
211011254,15,12,42,38,30,25,3,3,173,22,78,174,89,53,15,0,0,428,37,190,230,216,213,185,98,18,1194,31,90,74,77,60,33,25,8,391,6,21,17,14,3,4,4,0,62,17,60,39,25,29,10,7,3,183,4,17,24,17,22,19,15,0,123,49,175,281,184,124,79,23,11,920,18,59,43,59,39,24,8,5,260,12,41,33,20,7,8,4,0,123,7,23,47,29,23,15,3,0,154,0,0,0,0,0,0,0,0,7,4,8,16,10,11,7,4,0,64,40,65,67,53,32,27,46,14,342,264,839,1086,817,648,455,250,62,4412,24,35,60,50,25,12,6,0,206,0,20,63,34,14,5,0,0,138,5,32,56,31,8,12,8,5,151,7,13,14,3,7,0,0,0,45,3,10,15,0,3,7,0,0,38,58,155,160,107,68,56,24,3,639,27,84,106,106,83,65,37,6,512,38,251
211011255,4,14,3,13,16,7,0,0,60,6,14,30,27,20,0,0,0,97,23,44,87,123,143,63,19,7,509,33,47,26,71,45,16,7,0,250,4,4,4,6,6,3,0,0,27,4,16,13,11,10,12,0,0,67,0,7,8,8,14,8,3,0,48,21,55,69,91,85,39,6,0,382,9,23,13,21,15,5,3,0,97,9,10,13,0,3,0,0,0,33,4,5,13,8,12,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,13,8,4,0,0,29,11,8,18,24,20,9,9,0,103,142,264,293,405,391,178,59,16,1741,4,13,11,19,4,7,0,0,63,0,5,4,14,4,9,0,0,35,0,4,6,8,7,0,0,0,27,0,0,5,7,0,0,0,0,13,0,3,0,0,3,0,0,0,9,26,56,49,63,46,16,0,0,256,12,40,40,51,58,20,4,0,228,24,49
211011256,5,23,20,24,39,21,15,0,145,25,60,116,62,50,16,0,0,327,45,180,206,208,294,169,70,17,1191,48,97,75,62,60,45,13,4,402,6,12,10,7,5,8,0,0,64,12,55,37,31,12,14,8,0,169,9,16,21,14,33,18,17,0,115,41,145,178,166,163,83,34,7,810,18,63,47,37,38,26,12,4,247,21,50,28,15,9,5,0,0,137,11,23,26,20,17,4,6,0,99,0,0,0,4,0,0,0,0,4,0,7,9,17,10,10,4,0,65,33,52,33,39,39,26,25,7,251,274,786,802,704,767,449,194,50,4023,22,32,28,30,21,11,0,0,145,0,20,39,24,22,3,0,0,108,3,33,38,23,13,12,4,3,134,6,14,15,3,4,0,0,0,42,4,7,3,9,4,0,0,0,33,48,156,109,104,105,72,21,10,630,29,101,112,88,107,44,22,11,507,44,219
211011257,3,8,13,13,18,8,3,0,67,10,23,59,49,22,6,0,0,174,13,60,89,150,144,63,40,5,565,22,39,24,50,26,21,8,6,194,4,3,9,8,0,0,0,0,31,7,15,15,15,14,3,3,5,72,0,14,12,8,15,9,11,0,57,24,59,97,108,76,41,14,5,430,12,23,21,26,24,9,11,0,118,11,18,13,16,9,0,0,0,61,3,10,13,10,18,10,7,0,65,0,0,0,4,0,0,0,0,3,0,4,0,10,3,3,0,0,32,16,24,24,22,17,16,10,10,131,135,283,397,486,381,185,109,31,2015,8,10,38,26,4,3,3,0,102,6,8,22,15,9,4,0,0,58,0,4,13,16,10,6,7,0,48,4,5,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,11,30,57,77,68,52,19,7,8,316,8,42,43,59,45,27,12,0,233,25,83
211011258,15,11,22,24,22,4,3,0,106,9,35,57,55,37,9,0,0,202,35,87,128,177,221,112,68,11,831,36,43,47,51,51,27,10,0,267,7,10,4,15,9,4,0,0,39,18,35,14,15,16,10,0,3,118,4,12,19,12,15,10,3,3,76,40,85,120,136,109,66,25,10,596,18,27,38,38,29,22,9,0,166,16,12,9,11,10,7,0,0,58,8,8,10,25,8,6,3,0,74,0,3,0,0,0,3,0,0,3,6,3,3,7,10,3,3,0,35,33,20,23,27,28,21,13,13,177,235,397,495,583,567,302,148,38,2755,17,21,16,32,20,7,0,0,117,5,4,21,22,12,3,0,0,55,5,16,18,21,15,3,6,0,79,3,5,9,7,3,0,0,0,23,4,0,5,3,0,0,0,0,15,35,101,76,90,66,41,8,10,429,13,51,61,87,70,34,21,3,347,30,106
211011259,8,24,23,23,25,29,11,0,144,15,57,165,82,35,17,0,0,374,13,129,168,190,179,193,93,24,987,18,52,55,37,47,51,21,4,290,4,11,11,13,11,6,4,0,60,12,38,37,26,21,11,3,0,160,6,28,13,12,17,26,11,4,124,30,127,213,147,125,117,35,8,811,13,49,46,36,29,35,16,5,219,14,30,32,13,14,7,0,0,113,12,25,40,19,14,5,0,0,125,0,0,0,0,0,0,0,0,3,0,9,8,13,7,13,4,0,71,39,33,49,47,30,21,39,37,285,191,608,865,667,562,539,250,91,3770,11,25,42,28,18,19,0,0,147,3,9,54,16,11,4,0,0,99,5,13,33,20,8,11,11,4,105,6,12,9,0,3,0,0,0,36,5,12,7,7,3,0,0,0,33,41,135,129,110,82,75,24,12,608,16,85,83,93,70,87,24,12,467,34,185
211011260,11,30,24,30,39,30,9,5,176,31,74,167,101,60,36,6,0,474,41,156,164,207,274,247,117,35,1246,35,73,52,55,56,48,22,17,356,8,12,14,14,7,10,0,0,69,25,72,49,35,22,22,12,4,240,3,28,17,24,22,27,26,11,150,58,191,242,187,215,154,47,11,1096,29,59,51,53,60,50,18,10,326,21,52,25,17,8,4,4,3,125,10,23,31,13,23,6,6,0,126,0,3,0,0,0,0,0,0,6,3,11,11,18,17,13,5,7,87,33,50,47,43,46,42,47,38,348,303,835,898,804,848,684,325,134,4835,27,37,46,38,29,21,9,4,222,0,18,74,53,28,12,0,0,187,4,15,35,21,28,15,3,8,122,4,8,4,5,6,3,0,0,34,4,13,7,8,4,5,0,0,30,51,154,124,128,139,103,59,19,772,30,85,110,93,125,79,74,13,614,70,230
