SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
206041504,0,0,5,0,0,0,0,0,0,12,0,3,0,0,3,0,4,0,0,10,0,260,182,51,23,25,8,0,0,544,0,0,4,0,0,0,4,0,0,14,9,85,109,46,14,16,17,6,0,304,195,2798,2695,616,239,115,64,9,6,6729,22,282,284,83,28,18,13,0,0,747,237,3496,3347,838,328,206,123,24,6,8608,0,23,19,22,21,32,30,8,3,160,16,237,250,106,43,22,13,6,0,685,0,6,12,10,10,20,23,14,0,85,0,0,0,0,0,0,3,4,0,11,0,11,21,33,31,24,29,8,0,163,0,7,6,5,10,17,18,10,0,79,0,4,7,3,0,3,0,3,0,25,0,3,7,4,8,0,7,0,0,32,0,378,310,127,53,40,15,0,0,921,0,0,4,0,4,6,4,5,0,24,14,133,182,92,54,30,30,12,0,553,384,5197,5419,1291,476,237,114,23,3,13150
206041505,0,4,0,0,4,0,0,0,0,10,0,0,0,0,4,5,0,0,0,15,0,210,220,81,35,24,12,3,0,595,0,0,5,0,0,0,0,4,0,11,8,98,138,66,27,37,16,3,0,387,219,1508,2759,751,275,143,64,8,4,5732,35,178,293,128,46,37,21,3,0,736,259,2024,3504,1058,422,282,141,38,10,7727,0,17,43,24,26,45,43,24,3,233,10,197,318,130,60,41,24,9,0,792,0,0,9,17,14,33,17,8,0,107,0,0,0,0,0,0,0,5,0,6,0,17,27,37,36,45,38,5,3,208,0,0,15,15,11,25,24,10,4,102,0,4,6,3,8,5,6,3,0,38,0,0,0,3,3,9,4,6,0,35,4,302,399,164,70,44,24,10,3,1008,0,4,3,0,4,6,9,4,0,29,18,155,222,134,61,66,30,7,0,692,450,2892,5679,1682,549,281,123,22,4,11682
206041506,0,0,3,6,5,7,5,5,4,42,0,0,0,0,5,20,9,13,5,46,10,270,388,151,112,75,40,12,4,1058,0,0,0,0,3,6,12,11,3,39,21,94,178,105,84,77,64,33,21,683,679,998,1489,772,465,261,145,38,13,4865,124,159,216,131,77,57,37,14,8,817,870,1556,2334,1242,806,585,397,174,71,8034,0,8,35,40,82,149,147,93,40,591,77,215,412,213,136,112,66,30,6,1264,0,0,16,17,38,51,55,30,10,213,0,0,0,0,0,0,6,10,16,39,4,11,24,43,55,88,88,60,17,387,0,0,9,9,21,54,78,65,23,268,0,0,14,11,5,21,9,10,5,82,0,5,8,6,5,27,37,15,9,107,15,374,620,280,202,136,70,19,6,1734,0,0,0,6,8,23,23,22,7,83,56,144,281,179,145,132,113,59,34,1148,1389,1985,3066,1553,896,511,296,84,23,9806
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,6,0,16,4,57,82,32,19,11,8,3,0,215,0,0,0,0,0,0,0,0,0,10,5,17,58,34,22,22,19,14,0,194,200,283,927,404,190,157,66,32,7,2258,17,30,78,48,32,27,23,11,0,274,228,390,1179,549,294,271,163,91,14,3180,0,0,23,19,36,42,43,36,7,209,3,47,124,76,37,29,18,9,4,350,0,0,5,9,15,25,27,27,11,114,0,0,0,0,0,0,3,4,3,14,0,0,16,20,20,24,39,21,7,148,0,0,10,8,11,18,34,33,6,116,0,0,0,3,0,7,0,9,5,27,0,0,0,6,0,9,6,11,3,31,4,75,142,76,39,25,12,6,0,382,0,0,0,7,4,0,0,3,0,19,13,38,80,69,39,39,36,22,6,353,404,529,1869,894,397,303,144,53,9,4607
206041509,0,0,7,0,0,4,0,0,0,14,0,0,3,3,3,6,8,0,0,32,5,173,288,124,33,27,17,9,0,672,0,0,6,3,0,0,8,0,0,12,8,83,174,81,41,49,35,12,0,476,369,998,2686,979,378,221,138,28,9,5796,32,87,213,89,41,28,23,6,0,507,418,1381,3483,1336,545,398,288,81,12,7937,0,5,41,29,48,84,78,38,11,328,17,178,420,195,79,47,35,12,6,976,0,8,19,19,22,37,49,29,4,181,0,0,0,0,0,0,7,4,0,12,0,7,42,42,45,36,49,18,6,242,4,5,15,16,17,44,52,23,6,180,0,0,16,9,5,10,8,0,0,48,4,3,11,4,8,13,10,5,3,61,15,265,476,233,72,53,26,7,0,1147,0,4,0,4,5,7,3,4,0,37,18,118,296,163,91,86,62,24,3,865,756,1952,5488,2190,755,437,236,65,10,11896
206041510,0,0,0,0,3,3,0,0,0,13,0,0,0,0,4,6,0,0,0,8,7,116,156,52,35,18,3,3,0,391,0,0,0,0,0,0,0,3,0,11,6,28,84,47,34,24,15,17,0,264,251,426,1087,418,179,122,48,11,5,2542,17,47,91,27,24,16,20,0,0,245,286,624,1454,575,310,199,120,47,12,3620,5,0,18,17,33,38,36,22,3,166,20,80,188,87,56,25,10,4,0,465,3,0,8,11,8,20,20,8,0,87,0,0,0,0,0,3,0,0,0,7,0,0,21,16,19,25,22,12,5,120,0,6,8,0,7,22,24,18,6,93,0,0,7,5,7,4,3,4,6,34,5,0,0,0,3,5,0,6,0,23,14,154,244,95,56,31,10,5,0,603,0,0,0,3,4,4,0,0,4,18,18,47,129,85,77,44,34,18,0,457,484,886,2238,905,376,220,85,21,7,5236
206051128,0,0,5,4,0,7,5,14,7,50,0,0,3,0,5,15,24,36,10,94,8,98,163,123,107,85,59,37,19,688,0,0,0,4,0,3,7,13,7,37,27,46,82,87,90,118,117,76,35,670,932,487,975,855,828,570,378,169,26,5221,64,40,101,90,54,79,54,39,13,534,1072,693,1373,1246,1208,1031,833,544,153,8159,0,10,17,61,104,172,279,274,79,996,87,114,187,194,176,134,128,90,20,1138,0,0,8,14,53,116,155,139,33,520,0,0,0,0,0,0,8,32,31,70,0,4,6,29,35,69,114,146,41,444,3,0,4,15,28,72,164,181,56,531,0,0,6,8,12,17,19,35,11,104,5,0,6,3,16,23,40,66,17,170,16,154,242,211,175,131,102,60,17,1108,0,0,0,9,5,15,22,37,17,102,48,81,118,138,155,196,212,140,51,1144,1833,1033,1883,1755,1568,1152,705,342,64,10337
206051129,3,0,3,0,3,5,15,0,4,37,0,0,0,6,7,10,16,9,3,54,5,115,291,218,147,110,55,10,3,955,0,0,0,0,0,8,8,5,3,33,13,46,133,128,106,97,88,25,17,640,821,396,1163,925,805,482,222,70,12,4894,82,55,135,137,93,67,38,20,12,632,938,621,1796,1485,1240,913,517,219,85,7824,4,5,25,45,113,170,170,102,52,686,62,89,297,263,163,146,86,26,8,1144,4,3,7,29,51,91,95,54,14,346,0,0,0,0,0,3,9,11,11,34,0,3,19,25,40,57,68,49,15,282,3,0,6,10,22,66,106,65,30,316,4,0,3,10,8,12,22,12,6,78,0,0,4,7,13,23,36,28,7,123,29,166,402,320,254,176,85,22,3,1442,3,0,3,0,9,17,26,15,4,72,50,77,174,192,179,162,146,47,27,1058,1648,838,2189,1800,1553,938,445,129,21,9562
206051130,0,0,8,5,5,16,29,10,3,69,0,0,3,4,8,17,38,30,11,116,15,76,145,169,156,133,98,34,8,829,0,0,0,0,14,9,10,16,10,59,41,36,76,104,129,128,111,72,18,716,993,399,798,1047,901,608,354,140,22,5269,87,50,82,120,107,83,59,48,10,652,1165,580,1170,1540,1439,1124,891,495,130,8530,0,4,17,74,134,210,325,239,87,1087,89,92,208,228,215,158,136,79,19,1217,10,4,5,26,71,96,165,107,21,507,0,0,0,0,0,0,21,35,15,70,6,0,7,33,58,95,138,102,33,472,6,0,6,20,53,78,164,167,59,555,0,0,11,8,10,18,39,31,9,118,7,0,3,4,20,36,65,51,15,198,26,118,210,256,252,209,148,54,16,1286,0,0,0,6,13,18,37,39,15,132,84,66,126,181,210,233,182,122,32,1232,1957,840,1495,1997,1758,1183,662,278,59,10223
206051134,3,0,0,6,3,3,4,8,7,33,0,0,0,0,9,16,19,9,4,60,13,192,374,222,142,99,61,14,10,1129,0,0,0,0,7,3,10,8,5,29,22,61,137,118,114,79,69,41,14,659,793,528,1466,968,576,342,184,71,16,4942,81,75,161,94,80,47,23,25,12,594,938,873,2250,1481,1015,659,473,248,103,8040,0,8,36,47,97,175,201,109,60,732,87,121,394,263,186,120,60,26,8,1268,0,5,15,20,50,55,81,55,24,299,0,0,0,0,0,7,4,18,12,41,0,4,35,34,49,80,93,87,25,417,0,0,16,18,24,67,96,81,38,332,3,0,5,14,11,8,15,15,14,82,0,0,0,0,19,32,34,18,12,124,35,267,583,372,287,201,97,26,11,1875,0,0,0,0,10,19,19,21,7,85,59,95,235,222,191,183,122,65,27,1204,1605,1094,2969,1913,1159,686,370,122,39,9947
206051511,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,30,21,10,9,5,0,0,83,0,0,0,0,0,0,0,0,0,3,4,0,14,13,12,0,4,0,0,52,57,70,253,105,59,23,0,6,0,578,7,12,63,31,11,12,5,0,0,143,74,119,368,178,98,51,16,3,0,912,0,0,4,3,6,0,9,8,0,27,9,17,52,27,11,3,6,0,0,122,0,0,0,0,3,4,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,10,0,4,0,22,0,0,0,3,7,5,5,6,0,22,0,0,0,0,6,3,0,0,0,11,3,0,0,0,0,0,0,0,0,9,0,26,51,25,15,9,5,0,0,127,0,0,0,0,0,0,3,0,0,4,4,8,22,23,22,12,4,0,0,97,136,148,546,240,121,55,14,6,0,1265
206051512,0,0,0,3,3,7,11,18,8,52,0,0,0,4,7,19,26,21,6,77,9,107,161,112,100,73,53,36,19,663,0,0,3,0,7,4,5,4,13,38,21,39,85,71,90,63,76,53,39,538,519,351,865,701,511,365,224,68,24,3620,48,33,71,76,56,50,42,51,33,456,623,528,1225,1027,838,674,550,325,174,5966,0,5,16,32,75,162,187,168,76,719,68,73,185,152,170,126,81,37,11,909,0,0,17,19,43,72,93,63,24,336,0,0,0,0,0,3,9,32,55,101,0,0,15,24,48,78,85,70,37,359,0,0,4,13,22,68,121,111,78,415,0,0,3,5,10,13,24,20,23,96,0,0,3,4,13,33,39,39,12,145,28,147,262,199,184,148,88,48,37,1140,3,0,3,0,8,10,23,24,24,91,51,64,129,127,150,132,136,85,71,941,1097,709,1753,1412,1023,719,403,139,40,7297
206051513,4,0,0,3,0,3,12,11,3,34,0,0,3,3,9,18,16,10,5,63,3,127,331,161,143,110,45,7,4,927,0,0,0,5,0,4,14,4,0,29,17,31,123,79,77,80,50,28,8,493,351,319,1326,718,374,252,124,30,3,3492,26,41,148,117,68,61,20,7,7,490,411,527,2001,1149,704,573,333,141,42,5879,0,3,38,47,85,171,149,95,30,611,35,98,305,196,135,82,73,23,0,943,0,0,16,22,32,59,70,27,3,238,0,0,0,0,0,0,5,11,4,21,0,3,21,21,55,54,74,38,12,277,4,0,3,8,32,56,66,50,16,243,4,6,3,6,9,11,8,8,3,67,0,0,7,6,18,37,48,16,5,139,6,175,483,298,256,196,89,13,4,1516,0,0,0,3,6,17,26,11,9,75,30,44,201,146,152,144,92,44,14,870,696,645,2722,1567,801,522,256,79,16,7296
206051514,0,0,5,3,0,3,5,8,4,35,0,0,4,3,10,17,16,13,3,64,13,125,277,180,137,96,53,19,3,912,6,0,0,4,6,5,9,5,4,25,17,48,112,102,106,88,62,36,17,587,428,338,1252,775,521,391,215,43,14,3989,39,57,243,108,104,79,53,70,111,863,507,590,1947,1236,962,777,504,243,184,6947,0,5,23,50,102,157,167,106,39,647,43,91,273,226,167,133,93,36,13,1078,0,0,17,24,61,88,74,62,20,344,0,0,0,0,5,7,8,16,8,36,0,6,20,25,38,74,73,56,16,299,0,0,3,8,26,70,92,69,39,305,3,0,10,3,10,18,20,17,11,83,0,0,6,9,18,34,44,22,8,138,17,181,398,293,255,213,110,35,8,1509,6,0,0,4,16,12,22,19,9,84,34,58,174,180,189,189,132,80,25,1062,854,726,2554,1650,1082,827,433,105,21,8270
206061135,0,0,0,5,0,4,4,9,4,26,0,0,6,0,0,4,12,23,6,43,3,85,146,87,58,47,37,25,10,501,0,0,0,0,0,0,3,10,7,27,6,36,74,52,47,56,46,49,19,394,526,381,721,516,411,312,224,118,28,3236,30,44,44,41,50,20,27,34,16,314,585,567,1039,750,640,515,488,368,135,5087,3,3,14,17,51,79,180,163,69,576,45,86,160,115,94,60,76,60,16,716,4,0,18,17,27,49,85,76,30,311,0,0,0,0,0,0,3,22,17,43,0,4,6,8,31,33,68,56,17,229,3,0,3,5,16,41,95,121,50,328,0,0,5,5,3,13,12,25,4,63,0,0,6,0,0,5,17,32,11,77,13,119,214,136,103,81,54,41,11,763,0,0,0,4,0,7,14,35,11,67,23,55,109,77,82,94,90,80,31,638,1040,686,1394,994,759,531,387,205,52,6050
206061136,0,0,0,0,0,0,10,8,9,39,0,0,0,4,4,11,18,13,10,69,20,231,494,198,101,103,64,46,12,1259,0,6,0,3,4,7,13,15,3,44,27,63,230,126,77,77,93,74,44,817,660,702,2043,1047,660,417,257,123,37,5953,43,90,195,90,68,56,46,45,58,697,770,1126,3123,1586,987,790,647,464,248,9747,0,7,61,89,84,154,211,216,119,937,64,191,592,329,148,122,92,68,23,1628,0,3,30,39,50,83,108,107,27,443,0,0,0,0,0,4,11,36,41,92,0,7,45,42,46,92,115,135,68,552,0,8,12,15,32,77,107,135,76,459,3,0,6,13,6,17,20,25,19,107,0,0,0,6,7,31,50,49,20,172,22,313,761,375,216,182,103,68,19,2065,0,6,3,4,5,22,21,32,16,105,51,108,353,220,163,169,163,135,71,1418,1294,1344,4257,2223,1329,842,468,228,68,12050
206061138,4,0,5,3,0,0,11,8,10,39,3,0,0,4,0,5,20,36,15,82,3,111,135,62,64,56,40,38,9,522,0,0,0,0,4,0,15,19,13,52,18,33,71,50,54,64,75,72,41,476,605,573,656,517,618,583,489,261,83,4376,41,73,74,54,72,67,71,61,48,561,691,821,987,715,857,905,968,680,306,6932,0,11,14,19,44,135,273,281,131,907,49,105,177,95,78,82,108,88,22,801,0,4,10,11,33,92,154,140,66,501,0,0,0,0,0,3,15,29,38,80,4,0,18,10,25,49,101,85,41,331,0,3,6,6,14,46,152,187,102,521,4,3,0,6,0,4,20,31,18,94,3,0,5,6,3,12,26,57,26,133,15,160,197,107,101,92,61,59,20,812,0,0,0,0,5,8,29,31,27,93,43,54,99,78,91,114,147,125,60,804,1200,1089,1315,1003,1095,1102,872,464,144,8280
206061515,0,0,4,4,0,4,0,4,0,20,0,0,0,0,3,0,10,3,0,24,7,151,289,83,63,30,22,10,0,651,0,0,0,4,0,0,5,4,0,12,4,53,149,59,33,22,34,22,13,392,276,560,1601,622,295,213,140,38,19,3749,31,90,210,97,55,45,27,16,3,571,321,882,2350,909,484,371,305,151,61,5831,0,4,37,18,26,61,95,75,27,354,21,127,389,166,61,47,42,18,3,878,0,4,17,12,26,20,48,27,15,179,0,0,0,0,0,0,5,4,6,20,0,3,16,25,16,24,27,26,3,151,0,3,9,3,16,23,45,48,22,169,0,4,11,6,6,7,6,3,3,48,0,0,4,0,3,8,19,9,4,55,7,190,458,193,93,52,24,14,3,1045,0,0,0,4,5,8,3,8,4,30,11,71,221,131,74,65,57,33,20,676,493,1002,3130,1358,592,426,264,96,28,7389
206061516,0,0,0,3,0,5,7,20,0,40,0,0,0,4,0,7,18,10,10,48,0,126,240,112,74,66,34,25,14,688,0,0,0,0,0,4,3,11,4,32,8,43,110,55,49,49,53,51,33,452,321,365,1077,535,314,229,163,77,12,3115,50,47,126,68,49,48,40,29,14,474,395,605,1632,807,537,456,425,291,120,5268,0,3,28,29,48,102,170,127,79,587,27,107,293,148,94,75,61,28,13,851,0,3,12,19,22,52,47,53,16,227,0,0,0,0,0,3,0,17,19,43,0,6,23,19,34,60,84,63,34,321,0,0,10,12,15,42,70,72,51,264,0,0,8,8,3,10,11,28,3,68,0,0,0,11,4,15,27,22,15,90,4,156,367,174,130,123,53,32,19,1059,0,0,0,3,7,12,8,15,12,71,22,60,165,103,104,109,75,78,53,773,666,688,2137,1025,642,487,307,137,27,6109
206071139,0,0,3,0,0,3,0,7,0,18,0,0,3,0,0,7,8,7,0,28,6,112,294,106,39,41,27,21,15,662,0,0,0,0,0,5,0,11,5,28,11,28,160,63,51,44,42,28,28,457,303,277,1001,505,245,159,102,27,7,2625,35,29,113,67,26,31,17,11,3,334,374,459,1616,801,407,333,259,139,71,4457,0,7,34,47,40,74,104,87,40,429,43,65,342,194,78,65,48,31,7,871,4,0,9,21,18,34,54,33,9,179,0,0,0,0,0,0,3,20,21,48,0,3,23,19,32,53,51,35,19,236,0,5,9,5,12,21,64,37,26,185,0,0,5,5,5,4,11,17,6,46,0,0,7,5,5,16,20,17,7,66,18,153,468,217,100,84,33,34,21,1128,0,0,3,7,0,11,19,18,7,57,32,45,234,139,80,89,76,50,27,778,591,559,2154,1132,531,341,174,58,13,5554
206071140,3,0,5,0,0,0,10,3,4,22,0,0,0,0,0,7,13,11,5,38,9,137,248,103,46,22,29,8,7,615,0,0,0,0,0,0,8,7,6,20,17,44,83,61,41,64,63,29,26,418,360,373,696,334,286,232,147,60,10,2505,25,36,55,36,33,20,26,16,7,258,435,619,1142,570,464,415,386,214,93,4343,0,0,21,28,31,77,138,120,54,476,51,112,258,109,74,70,67,37,13,786,0,4,11,12,24,42,74,51,13,230,0,0,0,0,0,0,3,14,16,34,0,0,7,3,15,34,48,37,13,169,0,0,5,0,14,26,75,72,34,231,3,4,6,0,3,4,19,10,10,55,0,0,0,0,3,11,22,24,12,72,14,174,393,184,75,50,40,15,8,959,0,0,0,3,3,7,15,8,10,44,41,65,124,97,79,103,100,54,37,693,730,735,1347,679,546,462,307,101,19,4938
206071141,0,0,0,4,4,0,3,0,4,22,0,0,3,0,4,6,8,4,0,30,11,93,320,125,71,44,29,12,3,696,0,0,0,3,4,0,10,0,0,14,7,28,133,78,55,30,26,23,11,391,360,258,1053,474,272,143,68,32,4,2661,60,44,111,63,50,33,14,8,5,371,442,440,1660,794,492,306,198,110,41,4476,0,4,42,25,45,77,82,43,19,345,40,88,361,178,87,65,43,22,5,887,0,3,12,20,21,35,28,26,6,153,0,0,0,0,0,4,10,12,13,31,5,5,12,24,43,49,40,31,4,212,3,0,9,14,17,31,40,32,13,149,0,3,3,6,3,6,11,9,3,46,0,0,7,0,10,22,19,12,0,75,14,127,516,238,140,96,47,14,3,1196,0,0,0,3,3,13,14,3,5,38,20,51,210,145,98,82,55,34,12,708,686,527,2198,1106,595,303,149,49,13,5623
206071142,0,0,7,0,0,0,5,3,3,27,0,4,0,0,0,6,8,8,4,34,3,114,339,154,68,63,40,17,5,795,0,0,0,3,0,0,7,8,4,25,10,43,145,73,60,64,59,42,18,519,429,321,954,544,348,264,118,44,8,3024,74,73,150,89,70,49,36,12,6,567,537,566,1642,879,586,525,355,188,80,5359,4,3,33,30,49,118,137,87,41,507,50,80,311,180,84,97,50,18,11,874,0,0,15,16,27,52,70,39,13,228,0,0,0,0,0,8,6,7,15,36,4,6,13,21,24,69,87,39,18,289,0,3,9,3,14,59,76,45,26,240,0,0,10,0,6,14,14,10,7,60,0,9,4,10,0,21,26,11,4,77,12,143,500,251,150,117,66,19,8,1277,0,3,0,7,4,11,16,14,6,59,31,60,192,124,117,138,102,48,25,838,819,628,1926,1181,704,539,231,88,19,6135
206071143,0,0,0,3,5,6,13,22,16,68,0,0,0,3,0,11,38,28,10,88,7,177,409,172,95,77,69,61,15,1088,0,0,3,3,0,0,10,6,12,35,31,65,164,101,90,86,101,77,46,758,638,429,986,615,478,319,222,71,26,3788,39,46,124,50,52,32,44,26,19,434,757,735,1725,1007,801,641,611,375,182,6837,0,4,30,41,80,151,241,209,126,885,100,137,364,211,141,102,112,67,28,1259,3,8,13,22,55,66,113,76,31,383,0,0,0,0,0,4,11,38,24,78,3,6,13,16,27,64,95,95,47,371,4,5,8,12,15,54,112,133,91,432,0,0,0,3,7,16,23,30,20,118,0,0,6,6,10,17,49,55,17,168,29,241,606,296,181,133,109,79,26,1703,0,0,3,5,0,10,23,24,20,83,56,83,244,157,150,132,173,129,64,1192,1275,804,1939,1234,942,662,377,155,42,7425
206071145,0,0,0,0,7,8,9,4,8,25,0,0,0,0,3,13,19,11,3,47,15,95,237,140,89,59,55,26,24,748,0,0,0,0,0,3,5,10,8,25,16,35,90,75,67,58,68,44,33,485,623,287,628,506,370,278,185,46,14,2933,44,30,64,41,40,38,18,11,4,284,728,460,1074,803,641,568,463,203,87,5018,0,6,17,32,79,126,184,105,49,596,95,102,244,177,112,98,73,35,15,947,0,0,4,16,37,69,96,59,24,315,0,0,0,0,0,0,9,25,40,77,0,3,10,15,30,45,73,47,25,261,3,0,5,4,14,37,81,64,27,237,0,0,0,0,12,13,10,14,11,58,0,0,5,0,6,22,36,18,4,90,28,133,370,254,174,123,91,51,34,1262,0,0,0,3,0,13,14,19,16,64,45,52,135,129,120,113,142,73,45,852,1272,548,1254,1097,758,568,345,95,21,5950
206071517,0,3,4,3,0,7,9,11,10,43,0,0,3,4,6,8,25,17,9,61,11,178,486,163,112,78,47,25,14,1106,0,0,0,5,0,5,10,8,11,43,22,60,233,122,75,97,76,57,27,780,823,674,1843,896,616,397,241,75,17,5581,35,69,198,84,57,79,37,24,9,583,929,1029,2920,1362,1002,783,550,310,131,9012,0,16,47,64,96,168,237,167,82,873,88,173,576,302,182,123,82,36,8,1572,0,3,34,31,43,77,91,63,18,365,0,0,0,0,0,3,5,14,32,61,3,8,33,36,49,66,80,76,35,391,0,3,12,4,26,70,81,95,56,350,0,3,11,3,4,18,23,15,16,93,0,4,11,6,3,18,48,22,10,120,14,234,691,312,194,145,83,43,19,1745,0,0,4,10,5,10,20,20,16,85,59,89,341,203,155,174,145,91,33,1287,1533,1268,3893,1927,1289,845,437,156,32,11380
206071518,0,0,8,6,9,5,7,15,5,48,0,0,0,0,3,7,12,13,8,44,8,144,360,165,116,80,46,24,14,956,0,0,0,0,3,3,14,8,6,34,18,50,181,100,82,87,93,43,27,677,558,514,1399,715,446,325,177,47,30,4207,54,52,147,91,54,41,32,22,12,512,656,784,2194,1150,779,638,529,266,123,7121,3,4,58,50,83,135,198,146,50,721,59,148,439,243,109,89,76,52,24,1233,0,0,18,26,44,44,90,40,16,275,0,0,0,0,0,3,16,27,26,71,5,6,42,44,62,91,119,78,36,490,0,3,9,16,18,65,82,78,33,308,0,0,5,5,13,12,21,28,3,89,0,0,0,9,10,13,21,18,8,87,18,192,587,295,188,129,83,40,13,1532,0,5,0,3,6,16,22,17,20,87,40,82,272,175,134,175,146,68,46,1142,1061,1040,2910,1480,937,651,321,102,41,8542
