SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
211051276,0,19,0,19,353,30,404,9,7,0,18,302,25,340,209,15,9,231,457,50,735,454,17,9,478,246,42,765,328,25,13,369,488,48,908,57,72,0,131,777,70,971,9,114,0,121,689,43,849,0,31,0,35,427,43,503,0,5,0,5,138,9,153,1070,300,32,1396,3872,357,5626,0,23,0,31,312,35,372,13,21,0,36,261,18,306,323,36,19,379,368,40,777,520,24,32,572,229,43,838,316,49,4,373,547,52,973,33,222,4,260,786,53,1097,11,195,0,202,667,52,922,3,20,0,25,463,39,528,0,0,0,0,197,19,219,1212,596,63,1868,3829,347,6039,0,45,0,48,665,62,773,19,26,3,50,562,38,649,527,48,28,606,825,88,1510,968,38,43,1049,471,81,1606,647,73,17,745,1038,102,1877,86,296,4,389,1563,121,2070,17,308,5,326,1350,96,1773,3,49,0,57,891,83,1030,0,5,0,5
211051277,0,12,0,12,230,6,245,8,3,0,14,226,7,253,189,17,5,213,465,27,704,384,8,9,401,234,24,659,166,12,3,178,344,13,536,36,26,0,67,438,19,517,6,51,0,57,332,14,404,0,15,0,16,294,17,323,0,0,0,0,103,3,109,789,151,12,952,2658,133,3748,0,16,0,15,229,6,252,13,18,0,32,239,15,289,288,46,15,358,436,22,814,465,20,17,507,215,26,741,149,28,3,182,335,11,523,14,111,6,128,421,19,567,0,115,0,120,407,20,550,0,20,0,22,365,19,408,0,0,0,0,167,9,175,940,384,46,1367,2804,144,4317,0,24,0,26,457,8,494,22,27,0,50,463,20,536,484,66,22,569,896,56,1521,848,31,30,903,446,48,1402,309,41,5,361,675,23,1054,49,139,0,191,858,35,1087,6,168,0,176,739,32,950,0,38,0,41,659,34,733,0,0,0,0
211051278,4,25,0,26,578,24,628,12,14,0,30,563,15,614,337,32,7,378,872,59,1313,688,15,17,724,407,45,1173,401,36,5,441,742,51,1235,65,84,0,150,1020,51,1222,6,129,0,135,716,37,890,6,24,0,28,494,40,564,0,0,0,0,164,13,179,1520,365,31,1912,5569,343,7827,0,43,0,48,537,17,600,30,28,0,62,490,16,578,475,53,33,562,685,52,1302,812,26,33,871,324,45,1239,423,75,12,516,862,46,1424,30,278,4,311,917,45,1267,9,230,0,241,787,34,1059,0,35,0,35,554,27,619,0,3,0,3,242,28,268,1775,784,87,2642,5398,305,8356,0,71,0,72,1119,37,1233,39,50,3,97,1064,37,1189,814,89,43,937,1560,117,2613,1493,44,48,1589,735,94,2419,828,109,19,956,1602,97,2658,90,364,3,463,1930,101,2491,17,355,5,376,1499,69,1947,6,66,0,66,1051,69,1181,0,3,0,3
211051279,0,6,0,6,194,8,209,0,8,0,8,137,7,159,80,6,5,92,183,17,289,194,9,9,207,112,10,329,168,7,4,179,239,20,439,19,35,0,57,327,17,401,5,54,0,61,254,11,334,0,10,0,10,144,9,164,0,0,0,0,30,3,31,466,151,16,627,1632,104,2363,0,15,0,17,163,8,189,0,12,0,10,125,8,143,111,6,10,124,141,11,281,248,13,21,272,80,11,368,160,28,6,191,274,19,483,6,79,8,91,266,19,378,0,74,0,77,238,9,321,0,16,0,16,128,7,148,0,0,0,0,63,6,63,525,253,38,814,1466,94,2368,0,22,0,21,359,11,395,0,22,0,22,265,18,305,190,18,8,219,320,35,567,439,19,24,486,192,25,698,328,40,8,376,515,34,925,23,118,8,149,590,38,784,4,132,0,139,495,23,653,0,26,0,26,264,15,307,0,0,0,0
211051280,0,6,0,6,186,8,204,3,5,0,4,179,3,190,124,10,0,134,230,22,381,307,11,10,326,120,14,457,174,15,5,186,257,22,467,24,38,0,59,344,12,413,5,51,0,60,247,7,314,0,11,0,11,169,3,188,0,0,0,0,64,5,73,644,143,15,793,1795,99,2692,0,13,0,12,183,11,206,5,12,0,14,150,3,175,171,15,7,200,184,21,400,325,11,29,364,91,7,466,169,31,5,204,267,12,485,15,98,0,113,273,13,394,4,92,0,102,283,9,387,0,17,0,16,218,5,243,0,0,0,0,130,11,140,689,291,42,1021,1782,84,2887,0,17,0,20,375,17,410,15,11,0,23,330,10,362,291,24,7,329,412,41,781,628,23,35,692,208,25,926,344,40,11,392,526,36,953,40,129,0,171,616,19,809,13,146,0,159,524,12,703,0,26,0,29,390,14,430,0,0,0,0
211051281,0,17,0,13,676,30,723,13,11,0,31,693,36,759,421,25,10,460,1151,65,1676,958,26,30,1008,599,55,1659,516,28,11,550,816,55,1421,70,124,0,196,958,43,1192,11,176,5,193,758,28,981,0,42,0,46,472,28,540,0,0,0,0,123,17,133,1988,453,56,2496,6247,348,9095,0,51,0,56,569,18,640,27,40,3,73,596,27,689,597,69,39,704,932,58,1691,1141,41,57,1233,419,49,1700,495,70,19,589,850,47,1485,32,309,5,337,965,38,1341,11,263,0,275,792,36,1100,4,44,0,44,535,20,603,0,4,0,4,194,20,215,2302,886,122,3308,5845,308,9467,0,64,0,67,1244,44,1359,47,56,3,106,1285,57,1451,1019,96,51,1164,2082,128,3374,2091,63,89,2243,1020,107,3363,1011,96,30,1138,1667,106,2908,91,434,3,533,1922,79,2532,22,441,0,469,1551,61,2080,3,90,0,94,1005,46,1146,0,4,0,4
211051282,0,12,0,18,280,13,311,5,4,0,5,203,6,218,91,14,4,108,286,12,402,347,9,14,359,206,26,589,350,13,9,372,392,26,791,61,37,6,106,566,28,704,8,98,0,112,546,21,674,3,21,0,20,249,12,278,0,0,0,0,48,4,51,866,212,22,1099,2767,149,4013,0,20,0,20,229,7,251,0,12,0,15,199,4,209,121,20,11,154,232,17,409,429,19,16,458,158,28,648,338,26,15,372,387,25,788,23,140,0,159,585,30,771,6,131,0,137,471,24,631,3,20,0,27,198,10,232,0,0,0,0,55,3,62,921,377,39,1341,2516,145,4004,0,34,0,32,509,19,561,4,16,0,22,398,6,424,212,37,10,262,521,29,812,776,22,26,820,365,56,1238,688,39,24,745,781,52,1580,81,183,6,263,1155,58,1476,18,228,0,248,1016,40,1308,4,38,0,41,441,22,513,0,0,0,0
211051283,0,13,0,13,290,8,306,4,0,0,4,277,5,295,223,4,0,230,415,18,666,416,12,5,430,209,11,647,230,13,0,246,364,18,629,37,52,0,93,517,10,618,8,71,0,77,382,10,468,3,14,0,11,180,11,205,0,0,0,0,30,0,30,920,177,17,1110,2661,93,3863,0,27,0,27,284,7,321,5,21,0,26,249,4,278,286,27,21,338,296,15,637,473,23,26,522,142,8,679,204,47,4,248,411,8,670,19,118,0,143,462,14,614,0,120,0,130,332,9,468,0,23,0,24,214,8,246,0,0,0,0,41,5,47,989,414,50,1452,2435,85,3974,0,45,0,45,572,14,630,9,21,0,34,526,16,575,513,31,20,569,713,27,1304,890,35,28,954,348,16,1326,435,56,9,500,773,33,1305,55,175,0,228,979,28,1231,3,195,5,203,710,16,935,0,37,0,34,401,18,452,0,0,0,0
211051284,0,17,0,17,307,10,331,3,9,0,11,258,16,278,140,9,4,158,371,24,548,412,6,11,431,216,22,669,331,11,10,346,359,21,725,38,43,0,87,570,22,681,4,77,0,85,375,19,482,0,14,0,17,133,8,166,0,0,0,0,32,0,29,940,195,23,1154,2628,132,3908,0,17,0,17,252,3,271,10,13,0,19,207,0,230,178,22,6,215,311,18,543,503,12,24,539,170,15,728,320,28,5,348,405,13,771,16,133,4,151,571,21,742,8,143,0,147,357,22,532,0,15,0,16,136,7,167,0,3,0,3,47,0,51,1038,375,44,1458,2468,108,4030,3,32,0,31,561,12,604,12,16,0,29,473,15,512,321,33,11,365,689,42,1095,920,17,32,970,392,34,1391,647,38,12,697,766,34,1491,61,176,0,239,1145,38,1425,12,218,0,235,731,42,1009,0,34,0,35,273,18,332,0,3,0,3
211051285,4,11,0,18,227,11,255,5,8,0,12,230,14,253,164,8,4,178,274,19,466,288,5,4,299,132,21,454,179,10,6,193,338,22,549,27,48,0,75,442,26,538,5,60,0,60,281,15,355,0,7,0,12,177,6,193,0,0,0,0,34,8,45,671,155,16,842,2130,138,3107,0,12,0,13,228,16,261,8,15,0,32,221,8,259,227,23,15,270,227,17,514,326,11,15,358,102,14,471,186,38,12,235,332,28,598,25,130,0,155,392,19,563,0,86,0,88,270,11,369,0,13,0,14,180,10,203,0,0,0,0,46,3,52,790,336,43,1166,2000,131,3296,3,27,0,32,462,26,511,16,16,0,35,455,25,510,392,34,18,446,500,40,979,620,12,21,657,236,35,924,373,45,17,434,669,46,1153,54,184,0,234,826,48,1102,3,141,0,151,551,23,723,6,29,0,25,355,16,394,0,0,0,0
211051286,0,21,3,23,478,59,561,15,14,0,24,407,39,475,356,19,3,386,542,61,983,506,12,18,536,304,68,918,327,33,8,366,720,111,1196,62,85,0,145,1007,76,1223,15,103,0,119,740,85,944,0,16,0,15,379,45,440,0,0,0,3,117,10,130,1282,311,38,1625,4690,553,6873,0,38,0,47,375,39,463,38,29,0,64,297,30,392,441,43,33,517,398,59,978,613,28,38,687,236,70,990,340,77,15,435,670,94,1201,29,244,3,275,874,70,1217,11,207,0,217,755,83,1058,0,30,0,27,395,45,461,0,0,0,0,152,14,166,1471,704,98,2271,4153,507,6928,9,59,4,66,850,103,1025,49,38,0,91,707,73,868,795,70,43,904,941,119,1962,1120,45,56,1224,543,136,1904,665,117,18,801,1387,206,2395,87,329,3,419,1879,143,2448,27,312,0,338,1497,164,1999,4,38,0,45,775,91,904,3,0,0,4
212011289,0,16,0,21,610,60,685,7,20,0,29,484,34,551,292,18,9,318,547,60,926,758,17,23,795,316,88,1196,482,32,13,527,743,69,1340,102,107,0,211,1037,76,1323,9,138,0,148,757,56,964,0,24,0,25,360,30,412,0,0,0,0,84,3,94,1657,372,44,2072,4937,479,7491,3,38,0,40,507,47,593,13,21,0,38,382,22,444,387,30,24,443,413,54,910,845,37,40,919,249,70,1240,523,86,14,626,740,87,1452,38,257,0,294,978,81,1350,5,208,0,220,650,48,915,0,29,0,32,319,29,380,0,6,0,6,112,21,136,1830,709,77,2616,4347,455,7422,10,53,0,56,1114,105,1276,25,46,8,72,863,64,995,683,50,29,756,959,119,1839,1606,47,62,1715,566,159,2438,1004,121,24,1152,1477,160,2791,141,364,0,508,2017,153,2673,16,344,0,368,1412,104,1879,3,55,0,60,681,56,793,0,3,0,3
212011546,0,21,0,21,744,40,800,16,18,0,39,708,39,783,559,30,8,593,1251,98,1938,1159,21,22,1196,653,68,1922,541,34,9,582,842,51,1478,80,62,0,141,752,33,933,14,100,0,114,498,18,630,0,18,0,18,255,18,283,0,0,0,3,55,7,62,2357,308,38,2702,5756,374,8834,3,45,0,56,630,32,716,37,48,0,86,653,28,772,891,78,27,997,1123,97,2214,1290,43,45,1379,497,75,1952,492,62,8,555,879,60,1495,43,224,0,268,782,46,1089,6,186,0,189,508,32,736,0,19,0,19,260,21,304,0,0,0,0,50,6,61,2769,698,85,3550,5390,401,9337,3,67,0,73,1373,72,1519,51,74,0,125,1361,68,1554,1443,104,35,1587,2370,202,4157,2448,61,69,2576,1155,142,3869,1030,95,18,1140,1720,114,2975,127,282,0,409,1534,72,2020,14,283,0,305,1007,51,1358,0,33,0,33,516,37,585,0,0,0,4
212011547,3,8,0,12,308,27,349,9,6,0,11,255,21,285,170,9,0,182,280,35,499,352,11,12,369,162,46,582,217,26,0,239,371,55,669,38,50,0,89,568,52,702,3,59,0,66,395,39,499,0,16,0,16,223,23,263,0,0,0,0,66,8,75,795,178,9,980,2625,311,3915,0,20,0,26,276,44,344,12,18,0,28,207,13,256,241,25,11,278,247,46,566,387,8,18,422,111,35,566,195,63,13,267,389,50,702,16,151,0,166,481,58,706,0,105,0,104,356,37,496,0,13,0,13,230,27,273,0,0,0,0,75,23,93,857,402,48,1299,2371,334,4010,0,30,0,33,586,74,690,21,20,0,44,463,36,542,407,36,11,457,522,85,1064,739,21,28,789,271,87,1151,409,82,11,502,761,108,1373,58,199,0,248,1047,107,1410,5,161,0,167,751,70,993,0,30,0,30,453,52,535,0,0,0,4
212011548,0,14,0,15,257,18,289,15,5,0,20,242,12,276,302,24,4,329,445,43,815,333,7,11,355,213,31,597,158,20,5,181,379,44,604,24,44,0,74,450,23,541,8,55,0,65,369,44,477,0,9,0,12,207,20,240,0,0,0,4,55,12,72,848,185,22,1050,2612,260,3923,0,42,0,38,266,23,326,23,14,0,37,226,11,281,413,29,22,463,355,36,856,387,19,26,426,146,33,615,155,48,3,204,355,21,582,9,115,5,125,402,31,556,0,88,0,85,361,28,478,4,10,0,8,197,26,237,0,0,0,4,98,18,116,992,357,49,1404,2406,229,4037,5,54,0,59,524,36,616,31,27,0,55,471,27,557,714,48,32,787,797,78,1665,723,27,35,781,362,70,1213,314,67,9,391,732,68,1193,33,159,0,198,850,57,1106,13,137,0,150,727,72,950,7,24,0,28,404,49,480,0,5,0,0
212011549,0,25,0,21,367,31,421,21,19,0,37,389,30,455,477,40,14,533,850,86,1464,615,16,18,647,413,72,1129,254,34,10,290,479,43,804,39,40,0,81,507,21,612,14,50,0,66,340,19,420,5,10,0,9,228,15,254,0,0,0,0,74,13,87,1427,225,44,1687,3641,318,5643,0,43,0,40,309,17,367,50,33,0,84,389,29,499,720,63,24,811,684,84,1579,719,26,37,777,310,53,1139,230,69,11,316,498,44,855,16,143,0,161,453,23,635,0,108,0,109,397,32,549,0,14,0,11,265,40,310,0,0,0,0,119,29,151,1737,508,75,2317,3416,349,6081,3,63,0,64,674,43,791,70,51,0,123,771,55,952,1202,101,41,1344,1531,167,3042,1331,36,51,1424,722,125,2269,482,102,19,609,973,85,1664,57,183,0,240,960,45,1247,15,156,0,175,739,51,968,4,16,0,24,489,52,568,0,0,0,0
212011550,0,5,0,5,173,4,187,7,9,0,18,197,7,222,225,12,11,246,389,21,655,383,8,4,391,199,23,615,123,13,0,139,198,17,362,22,15,0,43,207,14,268,4,26,0,33,178,10,213,0,4,0,4,86,12,96,0,0,0,0,18,0,17,773,97,18,881,1638,108,2628,0,18,0,18,181,14,211,17,26,0,38,193,4,239,344,27,15,388,352,15,759,421,14,14,446,162,37,642,120,20,4,148,245,11,398,10,60,0,71,221,9,299,3,52,0,53,197,3,257,0,14,0,14,90,5,105,0,0,0,0,12,0,16,912,231,34,1182,1640,105,2922,0,23,0,23,359,18,397,27,33,0,61,384,13,452,572,43,20,634,737,45,1419,797,27,20,840,359,59,1254,248,33,3,289,445,28,764,37,77,0,115,425,22,563,8,73,0,86,373,11,463,0,16,0,16,173,15,206,0,0,0,0
212011551,0,13,0,13,126,14,151,13,10,0,25,174,16,207,152,12,3,166,401,69,641,165,13,0,176,192,24,390,83,14,3,100,196,40,336,20,26,0,46,242,16,303,0,15,0,15,211,14,229,4,3,0,10,189,19,218,0,0,0,0,54,9,60,441,106,5,549,1778,216,2544,0,8,0,8,109,15,129,31,21,3,55,170,14,240,215,25,6,248,327,60,632,192,9,13,212,146,31,392,79,32,6,108,202,28,339,7,54,0,62,236,11,309,3,27,0,32,261,17,317,0,8,0,7,245,27,283,0,0,0,0,82,16,96,530,183,26,738,1773,227,2738,0,20,0,20,234,28,285,47,23,3,76,342,34,448,364,37,14,418,721,134,1274,357,22,13,390,333,58,785,164,45,4,211,389,65,674,24,83,0,108,476,28,616,3,45,0,42,473,25,542,7,13,0,20,438,51,501,0,0,0,0
212011552,8,43,0,50,806,59,922,24,30,0,57,711,41,811,566,35,14,611,1241,131,1983,1304,28,36,1368,762,116,2243,519,35,8,557,866,61,1488,74,59,4,144,787,23,955,10,78,0,92,570,23,683,0,11,0,13,399,25,438,0,0,0,0,107,22,126,2504,325,67,2896,6247,506,9649,3,73,0,81,681,44,805,70,48,4,119,609,35,763,954,68,34,1058,980,128,2171,1513,46,54,1617,594,90,2301,477,108,23,604,916,63,1584,32,214,3,261,794,45,1097,16,158,4,172,666,43,884,5,24,0,25,467,44,538,0,0,0,0,189,41,232,3075,735,127,3934,5891,541,10366,8,126,0,135,1489,105,1722,91,76,3,181,1320,76,1577,1520,100,46,1673,2220,263,4154,2818,74,87,2981,1357,204,4542,992,142,31,1169,1782,125,3072,112,279,12,398,1579,71,2052,23,235,4,265,1235,70,1566,0,37,0,37,873,72,980,0,0,0,0
212021293,0,17,0,16,676,26,720,13,18,0,33,699,25,757,263,24,6,292,833,59,1184,791,21,13,828,417,50,1293,543,33,5,578,838,51,1473,93,100,0,192,1236,54,1482,22,143,0,167,799,39,1006,0,38,0,38,659,46,743,0,0,0,3,269,24,298,1721,398,29,2151,6426,380,8961,0,41,0,40,637,27,702,22,22,0,43,568,27,642,401,43,17,460,683,60,1209,1033,23,29,1086,357,65,1504,554,71,15,638,1021,64,1722,48,292,6,347,1148,44,1532,8,275,0,294,927,57,1275,0,47,0,45,908,88,1042,0,0,0,0,484,64,546,2071,823,63,2962,6732,489,10174,5,58,0,65,1311,59,1425,37,43,0,78,1263,52,1394,670,66,17,751,1518,120,2392,1827,44,38,1911,778,116,2800,1093,106,26,1224,1859,116,3195,148,394,3,541,2382,95,3021,32,423,8,456,1725,98,2279,0,82,0,86,1566,133,1790,0,3,0,3
212021295,0,13,0,17,280,35,336,7,10,0,24,352,50,422,187,25,7,224,903,149,1267,310,9,7,323,592,96,1009,166,10,5,176,479,66,716,40,17,0,58,482,44,585,3,29,0,35,358,35,433,0,10,0,10,203,24,233,0,0,0,0,53,7,61,723,119,17,859,3702,494,5061,3,15,0,16,283,26,331,34,21,0,59,271,31,355,346,25,8,383,520,102,1009,399,19,10,429,287,63,780,120,27,7,157,357,55,567,27,57,3,88,442,37,568,8,54,0,63,366,35,466,0,5,0,5,250,31,288,0,0,0,0,121,13,135,941,224,31,1194,2904,404,4496,9,26,0,33,570,64,662,45,33,0,78,625,78,780,535,52,18,604,1422,246,2272,713,31,14,759,879,154,1790,286,30,14,325,839,124,1287,68,76,3,150,925,78,1156,14,80,0,96,721,73,889,0,9,0,13,453,54,522,0,0,0,0
212021297,4,16,0,20,283,30,333,3,8,0,11,359,41,413,177,13,3,187,665,76,932,327,10,3,336,357,43,738,187,9,0,197,377,44,623,43,29,3,72,554,37,662,13,35,0,47,426,24,496,3,13,0,20,225,22,265,0,0,0,0,87,6,98,760,125,13,894,3345,323,4562,0,25,0,27,275,24,323,21,20,0,37,306,28,372,299,28,4,334,428,57,822,397,11,10,420,270,49,736,176,26,3,208,404,62,677,20,95,0,123,568,32,724,11,67,0,77,388,21,493,0,14,0,12,253,15,288,0,0,0,0,191,24,217,932,291,17,1241,3088,321,4652,6,36,0,42,563,54,659,22,25,0,49,664,67,786,475,44,4,520,1094,138,1753,730,21,8,759,632,92,1477,364,35,4,408,782,104,1296,65,127,5,196,1125,68,1385,25,101,0,130,818,43,993,9,26,0,31,474,45,558,0,0,0,0
212021299,0,15,0,15,308,16,335,4,12,0,15,309,11,332,68,7,0,76,255,23,352,251,7,3,256,115,24,400,225,10,0,238,346,20,602,52,50,0,104,499,26,625,0,61,3,58,349,33,438,4,10,0,14,166,20,200,0,0,0,0,58,15,79,597,164,7,770,2409,178,3363,0,7,0,15,298,19,322,7,22,0,31,256,14,302,107,18,7,130,195,14,339,325,5,18,348,76,22,445,215,32,7,252,394,22,669,21,132,3,163,419,29,611,6,101,0,106,269,31,409,0,12,0,12,170,25,214,0,0,0,0,77,37,118,681,334,38,1057,2156,211,3418,0,22,0,26,605,31,660,11,25,0,42,562,24,630,175,20,7,207,456,38,694,571,17,20,607,198,49,846,440,39,8,491,734,43,1267,71,188,3,262,922,54,1233,5,162,0,172,622,58,844,6,21,0,30,341,46,409,0,0,0,0
212021453,0,14,0,14,339,28,382,12,15,0,25,390,23,435,142,15,5,158,609,67,833,395,3,6,406,357,49,809,237,15,5,254,428,46,729,66,41,3,108,709,41,853,15,62,0,78,504,15,606,3,19,0,21,233,13,259,0,0,0,0,70,6,75,864,181,14,1054,3635,287,4976,0,21,0,21,301,23,352,11,15,0,28,299,16,343,251,22,12,282,473,40,793,507,13,16,530,246,51,830,227,36,6,265,495,48,811,28,149,3,188,664,33,875,14,111,0,120,500,38,656,0,16,0,13,227,15,257,0,5,0,5,111,6,119,1033,384,38,1457,3323,263,5045,0,35,0,35,646,51,731,24,30,0,55,687,37,774,389,38,12,440,1079,105,1623,900,22,15,936,607,104,1641,462,50,13,521,924,89,1539,93,191,8,293,1369,69,1736,22,173,0,203,1002,51,1261,5,28,0,34,460,25,518,0,5,0,6
212021454,0,15,0,15,354,24,385,9,20,0,24,381,31,442,149,22,0,175,664,76,908,463,18,6,486,395,57,940,241,9,0,250,463,34,753,57,62,0,124,738,32,890,11,101,0,117,646,27,785,4,15,0,19,261,18,298,0,0,0,0,70,4,76,943,259,16,1215,3973,297,5479,0,17,0,17,326,17,363,15,14,0,26,321,17,366,294,32,5,331,495,48,872,558,21,10,589,268,41,899,235,37,6,281,491,29,805,29,161,3,194,789,35,1018,12,139,0,153,577,36,765,7,13,0,26,248,15,288,3,0,0,3,86,4,89,1143,441,32,1617,3603,254,5474,0,33,0,30,676,44,747,17,27,0,52,701,53,810,440,53,11,501,1154,124,1783,1018,33,20,1077,668,96,1841,473,48,7,534,958,67,1559,89,221,3,312,1528,68,1914,23,239,0,264,1226,67,1554,7,32,0,48,512,33,588,3,0,0,3
212021455,0,12,0,12,462,37,514,14,15,0,29,508,31,560,204,17,0,228,649,66,942,492,13,4,512,333,51,897,290,21,0,309,559,42,911,48,50,0,99,752,44,898,5,42,5,53,366,20,434,0,11,0,11,200,10,215,0,0,0,0,56,3,65,1057,181,15,1251,3883,304,5439,0,22,0,21,381,22,420,17,34,0,56,429,32,517,328,28,4,367,495,45,906,585,19,18,619,242,58,916,287,50,6,343,634,33,1016,20,140,0,159,683,49,894,12,86,0,97,349,26,468,0,9,0,13,223,7,245,0,7,0,7,71,4,78,1248,391,38,1677,3514,276,5462,0,31,0,32,840,66,937,36,50,0,85,930,65,1080,536,50,11,595,1148,109,1845,1074,34,29,1130,577,106,1810,581,67,9,651,1193,80,1924,72,187,0,266,1441,90,1787,13,129,7,149,711,38,901,0,16,0,22,424,21,469,0,7,0,7
