SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
206061516,0,131,7,143,5,248,29,280,0,121,17,138,0,277,18,296,0,1383,81,1468,6,687,55,755,21,473,40,533,27,428,33,486,17,287,23,319,26,141,17,187,42,30,6,76,152,4206,306,4670,0,140,17,160,0,208,27,234,0,126,3,137,3,437,31,472,15,1512,109,1632,12,738,53,807,24,472,36,537,25,400,35,456,37,363,27,425,66,212,18,291,77,37,14,120,256,4652,365,5268,4,272,18,302,4,456,53,516,3,253,20,271,3,711,51,766,15,2899,191,3102,22,1428,109,1558,44,945,76,1068,50,828,60,943,53,644,50,747,91,354,34,479,115,69,12,197,408,8856,672,9939
206071139,0,164,3,168,10,183,6,195,0,81,0,85,0,293,19,315,11,1562,93,1667,11,904,64,982,14,431,43,484,13,312,26,354,19,211,20,251,26,81,5,112,17,12,0,33,122,4226,285,4637,0,164,7,171,14,174,17,204,0,97,3,108,3,330,27,357,21,1508,83,1616,5,746,46,801,17,373,22,407,24,293,13,333,20,224,11,259,44,86,11,139,51,19,4,71,200,4012,243,4457,0,325,13,340,20,350,27,397,5,178,10,190,4,617,42,665,29,3067,175,3279,21,1647,117,1784,30,807,61,888,43,608,42,692,38,439,31,508,67,167,21,249,63,26,6,97,322,8239,536,9088
206071140,0,160,7,168,11,262,17,290,0,123,8,129,4,336,7,350,6,962,36,1004,5,512,22,537,9,369,24,393,13,364,21,392,14,324,8,348,14,157,7,177,20,29,3,51,90,3596,157,3845,0,147,6,150,6,260,14,278,0,122,3,128,0,472,15,490,9,1100,33,1142,12,535,21,570,11,436,19,464,15,391,15,415,9,353,24,386,27,185,7,214,47,42,6,93,150,4036,156,4343,6,307,13,328,14,522,30,570,0,251,9,259,3,812,24,842,15,2061,67,2148,18,1046,43,1112,17,801,40,858,21,751,31,809,24,674,27,732,43,336,11,391,66,70,9,141,240,7633,315,8186
206071141,3,156,24,184,7,223,46,268,6,93,11,106,7,259,40,297,11,1590,82,1688,16,874,66,958,14,480,40,538,24,315,20,354,24,161,14,197,26,54,8,80,19,6,0,26,147,4216,342,4701,0,171,22,191,3,211,29,250,3,85,13,109,8,310,20,340,18,1559,81,1660,17,726,54,794,24,427,41,492,29,246,28,306,32,154,6,198,40,55,4,110,33,12,5,41,204,3969,298,4476,3,331,44,380,14,440,69,522,5,180,24,212,11,563,54,634,28,3150,169,3348,34,1594,119,1752,38,910,79,1030,54,560,45,661,52,323,22,394,63,109,12,189,45,16,0,67,356,8182,644,9179
206071142,5,199,29,233,11,253,42,298,4,114,11,126,4,266,31,302,11,1308,112,1433,13,873,83,965,21,538,47,611,33,488,62,586,25,288,30,342,26,100,11,139,16,21,7,50,169,4435,468,5072,0,190,31,220,0,281,36,316,0,134,17,146,3,373,41,418,23,1507,107,1642,9,802,71,879,19,522,46,586,30,459,33,525,43,278,32,355,60,116,14,188,52,24,9,80,235,4685,437,5359,5,386,63,453,14,532,76,616,4,247,26,275,11,641,66,712,37,2813,224,3072,20,1669,152,1841,41,1059,101,1197,67,942,99,1108,67,565,60,697,81,218,24,324,67,48,16,135,407,9121,909,10431
206071143,7,257,11,267,17,488,30,540,9,190,0,200,3,317,26,352,9,1363,63,1443,19,901,39,957,13,696,39,750,22,556,30,607,48,372,16,432,59,219,12,293,58,50,8,114,261,5412,278,5945,3,244,9,258,5,484,12,503,9,230,10,249,3,468,19,489,19,1633,71,1725,13,958,35,1007,13,757,31,801,24,593,21,641,63,515,32,611,98,254,21,375,114,50,12,182,374,6183,276,6837,3,499,18,523,22,970,44,1040,18,419,12,449,8,787,46,842,33,3002,132,3163,28,1859,80,1964,27,1454,70,1549,48,1146,50,1247,110,884,48,1042,161,475,33,667,170,104,17,294,632,11597,557,12781
206071145,3,251,7,258,12,487,11,509,0,151,3,154,3,209,18,232,12,880,54,949,7,833,35,869,22,583,29,634,19,497,34,549,39,378,21,437,44,133,7,189,28,21,0,52,192,4421,218,4832,0,249,7,258,7,447,16,477,4,174,0,181,5,256,17,281,11,1020,38,1074,15,769,23,803,7,614,23,641,15,521,24,568,32,412,19,463,54,140,10,203,64,18,0,87,215,4627,177,5018,3,501,8,519,17,937,28,989,3,326,5,334,12,469,32,508,24,1901,91,2023,19,1598,58,1675,28,1192,49,1270,40,1015,58,1113,63,793,42,894,100,268,16,386,96,40,0,139,410,9047,399,9855
206071517,0,321,8,331,13,473,15,499,0,194,8,202,0,572,25,600,10,2654,147,2810,23,1425,80,1526,19,956,50,1023,30,742,55,828,29,454,14,499,47,196,13,263,37,36,4,77,211,8023,427,8660,0,353,10,362,3,554,7,567,0,257,4,258,3,728,33,765,25,2756,144,2920,12,1287,63,1362,21,945,33,1002,21,709,49,783,42,493,23,550,96,195,18,310,88,35,6,131,318,8299,401,9012,4,673,12,689,17,1024,26,1062,3,450,14,465,11,1297,58,1364,38,5401,290,5735,34,2717,142,2891,37,1899,86,2030,51,1451,102,1610,66,949,43,1056,142,401,32,574,128,70,13,210,529,16324,818,17671
206071518,0,211,12,227,9,348,27,391,13,154,20,180,5,490,40,528,18,2009,102,2132,24,1082,54,1162,14,705,53,774,48,554,56,652,48,334,34,414,60,127,10,194,49,24,12,86,295,6033,418,6748,0,227,7,239,8,377,37,423,9,215,21,237,3,519,23,550,13,2078,99,2194,20,1065,66,1150,35,704,46,779,50,561,29,638,95,415,23,529,103,151,20,266,87,22,7,123,422,6325,378,7121,4,435,19,465,20,724,66,808,22,363,32,418,9,1008,60,1075,36,4089,196,4328,39,2147,122,2309,47,1406,94,1552,92,1113,85,1292,142,744,63,944,160,279,27,460,141,47,25,202,709,12357,794,13867
207011146,5,213,9,228,24,570,18,613,14,270,3,282,12,251,10,268,9,325,14,357,9,477,17,501,12,548,22,590,19,473,4,500,23,305,12,339,42,138,7,193,41,31,4,77,202,3609,129,3940,0,173,11,188,10,532,12,556,10,263,0,275,7,184,5,195,9,337,9,358,8,520,11,537,17,626,14,657,22,494,9,522,47,288,14,351,78,149,4,233,105,41,3,155,303,3608,103,4012,5,390,16,417,37,1103,27,1167,20,529,9,558,15,430,14,457,15,663,28,712,18,991,30,1041,33,1175,30,1245,39,965,20,1018,72,595,28,694,115,292,14,420,147,75,10,227,507,7213,230,7952
207011147,3,261,10,272,22,962,28,1018,0,565,14,587,8,522,15,547,22,737,23,777,4,845,23,877,17,971,29,1019,11,905,18,934,45,716,28,783,65,399,16,481,94,121,14,231,289,7008,216,7522,0,262,8,271,4,988,30,1019,12,539,14,560,5,517,26,547,9,763,24,795,14,1052,31,1094,16,1203,35,1247,28,1017,26,1069,54,852,25,934,117,553,23,692,233,145,27,409,485,7886,270,8646,7,525,20,546,28,1954,55,2039,9,1103,29,1143,14,1038,40,1093,32,1497,48,1578,20,1896,54,1970,29,2171,64,2266,41,1919,41,2002,99,1563,52,1717,178,953,39,1175,326,275,42,640,777,14896,490,16163
207011148,7,363,16,386,35,1509,48,1597,22,975,29,1027,12,741,19,773,11,891,36,933,10,923,19,956,14,1522,49,1587,33,1344,36,1413,41,843,20,902,90,448,18,560,92,128,5,217,366,9687,305,10361,4,319,12,332,18,1386,38,1439,11,824,16,851,18,642,19,679,12,847,22,876,6,1267,38,1313,12,1701,59,1776,34,1407,29,1476,62,898,25,984,123,490,25,635,217,159,23,399,513,9945,302,10760,8,682,25,719,54,2897,87,3038,27,1805,48,1883,33,1385,42,1451,27,1732,58,1813,20,2191,52,2264,27,3228,110,3364,69,2752,72,2893,102,1739,49,1889,216,934,42,1189,304,283,25,615,880,19632,613,21123
207011149,10,393,21,417,31,1195,54,1281,10,689,18,722,9,713,16,734,16,1055,38,1107,8,1068,42,1117,13,1285,40,1341,22,1237,36,1294,54,960,36,1045,117,462,17,596,178,142,21,334,467,9191,319,9983,0,435,14,446,26,1181,41,1245,7,753,30,788,11,725,25,764,18,1069,38,1127,15,1226,50,1290,19,1556,49,1621,29,1327,48,1407,69,1049,30,1151,203,604,26,833,357,192,28,580,757,10112,378,11255,9,821,29,869,61,2377,90,2527,18,1440,44,1508,19,1439,41,1495,31,2125,75,2233,22,2294,87,2405,36,2837,89,2966,50,2564,77,2696,118,2011,64,2200,320,1063,44,1428,538,332,44,912,1223,19304,699,21232
207011150,4,423,10,430,40,1149,32,1212,12,596,12,621,12,551,13,574,16,746,28,790,11,930,26,962,20,1199,22,1238,11,1028,32,1065,19,716,20,753,56,336,12,405,50,71,5,129,240,7741,209,8185,3,393,8,403,15,1091,28,1135,10,574,17,597,8,580,13,600,5,740,27,774,7,1062,36,1110,14,1318,39,1375,19,1107,35,1170,39,743,23,803,78,401,27,507,89,79,12,181,288,8095,264,8653,10,811,21,835,57,2237,54,2346,24,1175,27,1221,16,1137,21,1179,20,1487,57,1562,18,1992,53,2070,26,2519,68,2615,32,2132,68,2232,57,1454,45,1556,128,739,34,908,139,152,13,312,533,15834,472,16829
207011152,4,312,11,327,29,801,33,860,5,380,11,395,10,565,18,590,12,1461,58,1524,11,1037,41,1089,15,870,32,914,18,690,20,735,27,500,16,547,44,272,24,348,54,54,4,117,225,6949,268,7436,0,308,13,321,9,757,22,785,7,386,8,401,8,641,27,676,25,1533,70,1633,15,1131,30,1170,22,1008,33,1060,36,786,23,848,49,617,27,697,93,323,22,441,122,74,16,210,384,7569,304,8246,4,622,19,649,35,1563,47,1643,7,764,20,796,13,1206,47,1272,29,2994,124,3156,22,2169,70,2255,36,1870,64,1977,58,1479,51,1582,83,1120,46,1246,138,598,42,787,178,132,19,329,604,14516,570,15684
207011154,0,147,6,155,17,445,15,471,8,244,5,259,0,220,6,226,0,310,9,322,6,364,13,380,3,414,12,428,13,399,12,421,15,241,11,269,31,139,11,177,32,43,3,71,124,2972,85,3190,0,139,3,142,8,377,10,399,4,201,6,210,3,187,4,193,3,318,7,335,9,405,9,425,16,495,9,519,6,432,7,446,16,304,18,339,36,145,9,196,45,39,0,84,157,3039,101,3296,0,283,10,295,30,820,25,870,13,445,9,470,4,408,7,422,9,632,23,657,17,774,21,807,23,906,18,951,21,829,17,865,30,549,34,608,68,284,18,369,76,83,4,166,278,6014,187,6482
207011155,4,269,15,289,29,928,26,980,18,605,10,629,9,520,17,542,6,623,30,662,3,749,33,783,4,1049,27,1082,17,1008,27,1049,26,791,32,848,65,368,23,457,83,108,13,206,263,7020,250,7533,0,243,7,254,15,985,21,1017,6,682,21,710,12,481,14,503,9,635,19,667,11,834,22,872,12,1302,31,1341,25,1107,13,1146,42,897,38,975,106,417,26,553,226,118,23,370,458,7709,245,8410,3,512,29,543,41,1911,48,2002,26,1290,31,1341,16,1002,27,1047,20,1255,57,1331,16,1583,60,1654,19,2347,58,2420,42,2118,37,2199,67,1688,68,1826,173,788,49,1008,312,228,35,570,724,14722,496,15944
207011519,3,182,6,191,21,433,19,475,7,301,10,321,6,432,17,457,3,901,57,960,9,622,38,667,20,548,32,598,4,422,23,452,12,341,23,376,31,169,10,216,24,34,3,65,135,4391,239,4766,0,212,10,223,9,435,15,458,5,306,18,327,7,442,16,462,10,935,39,987,4,666,23,697,9,611,20,642,18,480,35,524,22,417,12,456,35,219,9,264,38,36,4,88,163,4753,196,5118,4,386,18,411,37,868,34,931,13,610,30,648,5,871,34,915,17,1832,100,1945,13,1293,62,1365,25,1153,52,1236,13,903,53,977,36,756,33,825,65,393,18,479,70,72,8,151,300,9145,440,9890
207011520,6,219,4,228,15,474,12,505,0,370,16,391,4,560,24,588,14,1307,70,1389,8,761,37,804,11,590,24,624,12,487,21,520,12,355,16,386,36,206,15,258,31,53,6,83,145,5378,247,5773,5,180,9,188,8,416,14,443,5,260,9,276,12,578,29,617,13,1421,61,1496,11,887,37,929,14,655,24,695,24,528,22,578,24,452,18,501,52,235,14,308,99,54,9,165,266,5661,252,6187,6,400,14,420,23,890,28,942,5,631,27,660,16,1140,59,1210,28,2728,127,2886,14,1645,69,1729,27,1242,51,1315,35,1014,45,1100,43,807,35,884,86,444,28,562,129,107,13,251,419,11044,497,11957
207011521,0,216,4,221,18,597,13,625,6,461,10,473,3,456,11,469,10,675,23,711,4,547,14,564,17,688,22,723,21,655,27,703,33,488,16,543,54,274,14,344,61,76,11,144,239,5121,167,5519,6,193,11,205,10,657,13,679,9,439,24,465,4,417,14,431,12,632,24,665,6,629,15,648,7,850,28,889,22,729,34,782,41,593,24,654,73,338,18,430,116,98,9,225,303,5582,196,6083,0,412,11,426,33,1249,24,1309,10,891,27,935,10,866,26,903,17,1311,43,1375,12,1176,26,1211,25,1538,44,1610,38,1382,65,1488,77,1081,33,1195,128,616,33,773,176,171,13,368,539,10707,361,11601
207011522,4,248,16,262,22,683,32,741,5,376,13,395,7,430,13,455,17,839,37,897,24,716,29,780,30,796,43,869,47,731,45,829,38,561,32,628,55,257,11,324,62,65,9,140,310,5722,281,6308,0,254,10,267,10,683,35,729,6,366,19,392,6,396,13,414,22,854,30,901,14,805,29,851,26,918,45,979,45,799,25,869,48,578,23,654,82,292,30,398,173,80,27,286,426,6029,282,6731,4,498,22,526,28,1370,67,1466,6,748,32,781,19,826,27,868,41,1692,65,1799,39,1526,61,1628,53,1715,86,1849,92,1530,71,1696,88,1144,50,1281,133,550,45,728,232,151,37,418,730,11746,562,13039
207021156,0,254,7,265,35,525,17,577,10,313,6,331,11,340,6,360,10,601,17,638,9,624,13,653,22,722,12,756,26,666,24,713,25,452,8,491,101,379,11,492,109,121,8,237,355,5006,143,5507,0,229,6,234,11,518,17,550,3,286,6,295,6,296,10,310,7,602,17,626,5,668,20,699,22,757,22,800,22,712,26,760,59,555,17,631,170,412,19,599,177,84,14,279,497,5112,173,5783,0,484,16,502,48,1048,37,1128,14,595,13,621,17,637,15,674,21,1204,36,1260,14,1294,33,1354,44,1479,37,1556,49,1378,45,1477,81,1007,27,1120,269,795,28,1092,286,208,23,514,855,10121,316,11289
207021157,13,551,34,593,60,1128,43,1228,17,584,30,625,10,801,31,838,22,1806,62,1894,17,1594,69,1685,28,1271,61,1357,57,1238,44,1336,81,962,37,1082,156,708,33,897,168,220,18,402,623,10860,461,11942,4,515,31,548,22,1058,30,1110,7,578,12,602,15,744,20,781,23,1886,75,1982,24,1692,78,1789,26,1486,60,1575,73,1386,35,1497,136,1177,44,1354,273,830,33,1131,240,243,19,504,843,11593,435,12876,11,1066,59,1138,81,2187,74,2344,26,1161,38,1229,26,1541,58,1624,45,3693,139,3879,42,3281,150,3472,53,2757,116,2927,137,2627,76,2841,214,2139,80,2435,423,1541,65,2027,409,457,42,909,1464,22459,894,24814
207021159,4,331,16,352,44,909,35,989,27,493,18,532,13,486,9,504,15,748,30,798,19,900,36,955,16,950,25,993,30,1079,32,1139,59,877,38,975,119,563,31,712,127,95,31,262,474,7423,302,8199,0,344,27,371,12,875,28,913,3,461,5,472,8,403,15,431,13,731,29,769,9,1005,44,1057,24,1068,28,1125,46,1227,42,1316,96,1007,36,1137,200,492,43,732,282,106,45,436,697,7728,340,8762,3,674,37,717,55,1792,59,1904,28,953,23,1005,15,887,25,938,25,1481,56,1571,31,1901,79,2010,40,2018,55,2112,75,2303,72,2459,155,1879,78,2113,319,1055,74,1447,415,204,73,696,1168,15156,642,16966
207021160,7,308,8,322,60,751,21,838,17,419,13,450,10,347,11,369,6,660,21,689,20,802,24,840,18,936,33,986,29,721,21,776,56,523,12,586,128,489,22,645,159,116,22,291,506,6075,205,6790,3,358,9,370,26,791,21,834,9,362,11,385,3,285,15,302,6,624,31,665,17,902,29,943,31,992,33,1048,39,783,20,840,86,706,23,814,209,570,38,812,259,101,34,397,682,6471,250,7406,10,668,18,696,87,1539,44,1668,29,782,18,829,17,633,23,668,14,1282,53,1346,32,1703,54,1789,45,1922,62,2030,69,1504,45,1620,139,1227,32,1403,338,1055,61,1451,422,222,60,693,1194,12544,455,14191
207021424,6,303,16,320,38,963,31,1032,16,446,15,473,5,501,16,519,7,755,20,789,13,926,27,965,11,906,26,948,27,936,15,977,45,760,28,839,101,441,20,558,96,111,11,222,361,7056,223,7638,9,291,7,312,13,917,18,947,12,395,5,420,7,418,9,432,10,763,22,790,18,1037,24,1086,18,1009,28,1054,42,1098,22,1173,74,849,30,953,150,443,20,613,149,96,8,256,507,7322,201,8034,7,599,24,625,51,1881,47,1977,28,846,13,891,9,923,20,957,19,1515,41,1578,33,1965,53,2049,29,1918,56,2000,72,2037,43,2149,125,1610,58,1790,250,881,46,1170,253,209,20,480,867,14382,422,15672
207021425,3,408,13,431,29,1077,35,1138,15,358,20,390,5,379,17,400,18,842,33,886,9,1155,35,1198,19,870,34,920,20,659,19,693,43,523,18,586,96,388,26,510,89,101,13,200,339,6752,262,7349,4,405,22,433,21,972,25,1017,0,338,15,354,11,332,13,356,11,887,31,929,17,1313,52,1378,17,910,32,958,42,810,30,891,78,656,20,754,163,523,30,715,201,101,13,313,566,7240,291,8099,12,816,37,868,47,2043,64,2157,15,700,35,742,20,716,26,762,25,1724,64,1818,23,2459,91,2576,35,1776,72,1876,62,1465,52,1579,123,1180,36,1339,256,907,54,1225,288,200,25,518,902,13996,555,15454
207031161,8,501,8,515,59,1367,30,1458,32,686,17,739,17,706,25,747,17,1265,49,1327,26,1445,31,1500,43,1411,53,1504,49,1204,36,1288,52,760,30,840,70,474,35,577,99,167,23,286,467,9979,337,10782,0,452,5,459,23,1327,23,1369,12,633,15,663,16,676,20,711,30,1201,36,1265,29,1584,28,1643,42,1584,35,1667,46,1288,31,1368,79,871,33,982,160,530,29,719,202,212,57,478,633,10357,329,11320,8,956,20,980,82,2695,52,2827,43,1319,35,1394,27,1385,46,1456,40,2465,85,2594,52,3028,63,3143,81,2997,89,3169,98,2495,66,2658,137,1626,63,1821,230,1002,63,1296,298,378,81,761,1102,20333,664,22106
207031162,9,292,6,307,25,680,20,729,10,349,14,381,12,304,16,333,18,509,32,560,16,679,23,719,10,700,30,740,29,555,17,596,45,398,24,465,72,235,17,322,84,95,6,183,329,4802,206,5334,0,209,7,221,11,611,26,646,3,301,4,300,8,284,12,304,16,539,22,579,17,702,17,731,30,782,23,832,29,605,18,644,70,499,16,581,129,319,10,460,172,118,12,302,482,4959,162,5605,7,506,15,523,40,1291,48,1379,12,649,19,681,24,581,28,636,28,1053,61,1142,28,1379,38,1446,43,1479,53,1576,52,1155,32,1244,115,895,33,1043,205,558,26,789,257,213,19,480,817,9760,368,10939
207031163,3,388,16,409,52,910,46,1009,15,525,27,572,23,1155,96,1275,18,2270,188,2475,13,1391,86,1491,26,1207,49,1286,41,955,50,1043,76,648,56,783,101,291,26,414,119,85,33,234,490,9823,676,10992,0,411,15,425,32,919,30,979,17,598,35,647,14,1147,98,1262,30,2205,174,2404,30,1469,77,1574,47,1363,73,1479,53,1049,49,1153,92,747,50,887,176,389,44,610,239,132,67,441,721,10421,711,11849,7,798,36,839,82,1830,79,1986,35,1127,57,1219,34,2303,194,2534,49,4467,365,4879,44,2863,164,3067,72,2569,124,2762,95,2002,95,2197,169,1393,99,1665,270,677,73,1019,357,215,100,673,1209,20243,1389,22841
207031164,9,444,12,463,46,1040,31,1113,11,574,10,594,15,631,28,677,21,1160,50,1230,21,1135,47,1204,23,1135,39,1196,35,939,29,1010,50,650,25,726,81,332,5,417,70,78,8,159,368,8121,295,8787,6,405,29,436,33,1015,37,1083,8,536,17,557,8,512,21,547,11,1205,52,1270,15,1246,41,1304,33,1285,26,1339,46,1057,29,1132,89,763,19,875,112,382,21,514,156,115,13,283,508,8522,306,9335,12,851,42,902,72,2057,66,2190,21,1107,25,1150,26,1150,50,1222,30,2366,105,2498,33,2380,92,2507,56,2414,64,2541,78,1991,64,2138,137,1416,46,1599,190,713,27,930,221,199,20,442,883,16643,600,18126
207031165,0,220,8,231,23,419,27,469,14,316,12,343,13,840,84,938,8,1161,111,1277,10,648,39,694,15,571,26,612,20,466,20,506,28,325,14,367,52,211,5,270,73,87,11,167,256,5263,358,5881,3,212,12,228,5,541,19,564,7,482,15,510,7,747,68,824,11,1004,88,1101,6,651,32,691,29,666,24,716,21,551,31,605,43,413,24,481,118,322,13,450,147,130,14,293,406,5708,344,6457,3,435,23,453,34,958,44,1039,19,801,23,849,18,1581,157,1757,17,2172,200,2381,23,1293,73,1387,39,1234,49,1329,46,1016,51,1112,77,738,40,849,167,532,16,718,222,211,28,456,661,10976,698,12336
207031166,0,199,12,211,22,479,13,508,16,260,3,276,8,426,21,457,12,758,35,808,12,660,21,693,20,627,15,661,15,544,7,572,29,398,16,446,73,340,15,428,72,104,6,184,280,4800,163,5243,0,209,0,215,4,511,12,524,6,223,6,235,10,348,11,365,5,750,27,785,10,637,15,665,20,668,15,700,39,567,9,612,73,477,17,567,127,420,19,566,94,91,6,190,387,4900,144,5432,0,413,13,425,24,989,22,1034,19,490,11,513,20,772,30,824,22,1511,62,1592,22,1297,38,1360,38,1295,35,1367,52,1110,18,1183,103,876,31,1015,200,756,35,996,160,197,11,372,663,9698,314,10675
207031167,3,209,6,220,20,551,22,595,5,298,7,313,3,339,19,361,12,553,24,584,9,578,19,600,4,626,22,653,17,585,29,627,27,474,20,516,35,202,18,258,51,53,5,114,194,4471,184,4849,3,192,10,202,16,548,11,575,0,307,7,317,3,348,3,355,5,579,21,607,14,672,21,707,16,739,14,769,19,634,23,675,20,572,19,619,64,210,15,292,132,69,3,207,293,4876,145,5312,5,402,20,421,37,1095,39,1168,11,606,17,629,7,689,22,720,13,1133,43,1193,18,1246,40,1303,21,1363,34,1425,32,1214,54,1300,49,1046,35,1135,95,418,30,543,179,128,8,315,483,9352,334,10166
208011168,0,237,3,241,25,935,29,993,11,518,12,536,7,394,4,405,10,322,14,350,6,562,21,592,8,1085,36,1126,21,999,23,1039,24,757,18,800,40,416,24,479,49,104,12,160,202,6334,195,6733,0,236,11,250,20,960,41,1022,9,507,14,523,4,346,0,350,9,381,17,404,6,711,21,738,14,1220,37,1267,9,1007,24,1041,42,830,30,899,66,446,20,540,109,150,10,266,279,6789,224,7288,0,477,14,487,45,1892,74,2012,16,1016,26,1061,15,735,4,753,17,704,33,752,8,1276,37,1329,20,2308,72,2400,31,1999,46,2078,63,1589,50,1698,111,868,42,1026,151,253,17,423,479,13121,422,14021
208011169,8,425,13,443,32,1260,55,1345,11,719,25,761,11,565,16,595,8,820,39,869,12,1041,40,1091,6,1491,57,1556,21,1461,44,1524,41,1232,45,1315,83,739,41,866,114,195,42,350,342,9946,423,10715,5,425,12,444,8,1248,56,1309,11,692,33,740,4,544,16,566,16,882,36,929,18,1229,45,1288,14,1802,69,1885,44,1615,62,1722,61,1387,64,1514,157,832,69,1053,301,219,64,590,626,10881,528,12035,10,850,29,886,39,2509,103,2655,21,1415,64,1502,11,1110,36,1159,21,1701,70,1795,24,2271,88,2383,22,3294,126,3440,60,3077,103,3248,100,2622,112,2829,243,1569,109,1920,419,413,102,940,974,20829,954,22758
