SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20605113402,3,0,0,0,0,0,4,0,4,3,0,0,0,10,11,16,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,176,179,354
20605113403,4,0,0,0,4,0,9,4,0,4,4,0,4,16,0,20,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,3,4,10,0,0,0,4,0,4,0,0,0,4,0,3,4,0,4,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,161,169,331
20605113404,0,0,0,0,0,3,3,0,0,4,0,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,230
20605113405,4,3,6,3,6,0,6,3,0,4,8,0,8,18,3,20,10,3,10,0,3,3,3,4,10,0,3,3,0,3,5,15,16,30,0,4,4,4,4,3,3,0,4,4,0,4,8,3,5,13,9,23,0,0,3,0,0,4,0,0,0,4,0,3,0,0,3,13,3,17,5,3,5,0,0,0,0,0,0,0,0,5,0,0,0,6,3,10,0,5,6,0,0,7,0,0,0,0,0,0,0,0,0,249,196,441
20605113406,0,3,4,8,0,0,0,5,0,0,0,0,3,10,5,16,4,4,5,0,0,6,0,0,0,0,0,5,0,0,0,9,11,15,0,5,5,0,0,3,0,0,3,0,0,3,4,0,5,8,7,16,0,0,0,0,3,3,0,0,3,0,0,0,4,0,4,12,5,16,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,3,9,0,9,3,3,6,3,0,0,0,0,0,0,0,0,0,281,265,545
20605113407,7,0,0,3,4,5,3,4,6,9,0,0,0,9,13,22,3,0,7,0,5,5,0,0,0,3,0,3,4,0,3,10,4,16,9,0,11,4,0,3,0,4,4,0,0,0,0,0,0,13,7,20,0,3,3,0,0,0,0,0,0,0,0,4,0,3,4,4,9,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,11,3,3,10,0,6,6,0,0,0,0,0,0,0,0,0,251,282,527
20605113408,4,0,0,0,0,0,0,0,3,0,0,3,0,6,12,15,0,0,6,3,0,5,0,0,0,0,4,9,0,0,0,6,13,18,0,3,6,7,0,6,0,0,5,5,0,3,0,0,6,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,4,0,0,0,0,3,3,0,0,0,0,0,0,188,185,374
20605113409,6,0,0,0,0,5,5,0,4,4,4,0,4,4,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,6,0,0,0,0,0,0,0,0,0,126,175,296
20605113410,5,0,3,0,0,0,0,0,6,5,3,0,5,8,11,20,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,134,278
20605113411,6,5,0,9,0,3,3,0,0,0,4,0,7,9,11,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,7,8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,5,5,5,0,3,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,188,360
20605113412,8,3,5,7,3,3,12,7,5,6,0,3,5,16,23,38,0,0,0,0,3,7,0,0,0,0,0,0,6,0,5,8,6,8,0,5,5,4,4,11,0,0,5,0,3,3,8,0,8,12,16,24,3,0,0,4,4,3,0,0,6,0,4,3,4,0,0,7,9,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,10,6,15,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,226,285,514
20605113413,5,4,5,9,4,0,7,11,7,14,3,5,3,14,13,32,0,0,5,3,0,3,3,0,5,6,6,9,6,3,6,8,17,25,0,4,4,3,0,5,3,0,3,3,0,9,0,4,3,14,14,20,0,0,0,3,0,4,0,0,0,0,4,3,3,0,5,4,13,16,0,5,3,0,6,4,0,5,3,0,0,0,0,5,0,4,12,19,8,8,14,0,3,3,0,0,0,0,0,0,0,0,0,254,282,537
20605113414,8,0,7,5,0,0,0,5,0,5,0,0,3,13,13,19,3,0,9,0,3,3,0,4,9,0,0,0,6,0,6,15,16,22,0,0,0,3,0,7,3,7,8,0,0,0,0,3,0,8,5,16,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,7,4,0,0,3,0,0,0,0,0,0,209,211,416
20605113415,3,0,4,4,0,0,0,0,0,5,0,0,0,9,7,11,4,0,4,3,0,3,4,4,6,0,0,0,0,0,0,3,4,13,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,212,180,392
20605113416,0,0,5,9,0,4,8,0,0,4,5,0,5,11,14,22,0,0,3,0,4,0,0,0,0,6,0,5,0,7,3,11,10,17,4,3,3,4,0,4,0,0,3,0,0,0,0,4,3,8,6,12,0,0,0,0,0,7,3,0,3,0,0,0,3,0,3,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,236,249,476
20605113417,0,0,3,3,3,0,5,0,0,0,0,0,0,3,8,11,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,12,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,4,0,0,0,3,3,0,0,0,0,0,0,204,204,402
20605113418,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,138,150,283
20605113419,9,0,0,3,0,3,6,0,0,0,3,0,3,9,4,17,0,0,0,0,4,4,4,3,3,0,0,0,5,0,4,9,6,12,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,8,7,12,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,5,7,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,9,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,226,223,450
20605113420,4,0,5,3,0,3,5,0,0,0,0,7,4,3,12,14,0,0,0,0,0,0,0,7,7,0,0,0,3,5,6,3,8,10,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,8,12,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,243,456
20605113421,8,5,3,4,7,0,7,0,0,4,6,0,8,19,11,26,0,4,4,0,0,0,0,0,0,0,3,3,0,0,3,6,13,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,8,6,0,0,0,0,0,0,0,0,0,155,181,339
20605113422,8,3,0,3,5,6,11,0,0,0,0,3,3,16,9,22,0,0,0,6,0,5,0,0,3,3,0,5,6,3,5,6,8,17,0,0,0,5,0,7,0,5,9,0,0,4,3,0,3,17,11,24,5,0,3,5,0,6,0,3,3,0,0,0,0,3,3,9,10,13,3,3,9,0,0,0,3,0,3,0,0,0,0,0,0,5,3,14,3,12,11,3,3,6,0,0,5,0,0,4,0,0,0,212,189,395
20605113423,0,4,5,6,6,6,3,0,0,3,0,0,3,15,7,24,0,4,4,0,0,0,0,3,4,5,0,5,3,0,3,5,7,16,0,4,0,0,5,0,0,0,3,4,0,5,0,0,0,8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,3,3,0,0,5,0,3,0,0,0,0,0,0,0,156,160,322
20605113424,0,0,0,5,0,0,0,3,0,0,0,0,0,5,4,11,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,6,8,11,0,0,0,0,0,0,0,6,0,0,3,3,4,0,4,9,9,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,140,145,281
20605113425,4,0,0,5,0,5,3,0,0,0,0,0,0,6,7,14,0,5,0,0,4,3,0,3,3,0,0,0,0,0,0,3,9,8,0,3,3,0,0,4,0,0,0,0,4,5,0,0,3,5,9,14,0,0,0,7,0,5,0,0,0,0,0,0,3,5,9,4,12,14,0,3,3,0,4,6,0,0,0,0,6,6,0,0,0,6,6,11,0,6,7,0,5,5,0,3,4,0,0,0,0,0,0,185,227,414
20605113426,5,8,0,5,3,0,3,8,4,6,6,0,3,16,4,22,3,0,3,3,0,8,3,4,8,0,0,0,4,6,3,10,3,18,0,0,3,0,6,6,0,0,5,0,0,0,0,0,0,3,5,13,0,5,6,0,0,5,0,3,3,0,3,0,0,0,0,3,8,11,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,6,6,8,0,10,0,3,5,0,0,0,0,0,0,0,0,0,159,143,306
20605113427,0,0,0,5,0,4,5,0,0,5,0,0,0,8,9,17,4,4,8,0,3,4,3,0,3,0,0,4,0,0,0,10,10,13,0,0,0,0,0,0,0,0,4,0,5,5,0,3,4,3,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,13,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,4,4,0,3,0,3,0,0,0,0,0,0,0,268,231,497
20605113428,6,0,3,8,0,0,0,4,3,5,5,0,3,11,11,27,5,4,5,0,5,5,0,7,3,4,0,3,6,4,6,14,12,27,3,5,7,3,0,6,0,3,8,0,0,0,0,0,5,5,10,21,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,3,3,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,7,7,0,0,4,0,0,0,0,0,0,0,0,0,239,281,521
20605113429,4,3,0,3,0,0,4,0,0,0,7,0,7,14,3,15,3,7,5,0,0,7,0,4,4,0,0,0,0,0,0,8,10,16,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,5,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,0,0,3,0,0,0,0,0,0,0,0,0,167,153,322
20605113430,8,8,0,3,0,3,5,0,0,0,5,0,5,11,9,24,5,0,3,0,3,4,0,0,0,0,0,0,0,0,0,9,7,15,0,3,3,5,0,5,0,0,6,0,0,0,3,0,3,6,7,17,0,3,5,0,0,3,0,3,4,0,3,3,0,0,0,7,7,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,9,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,189,185,375
20605113431,0,3,0,4,0,4,4,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,134,153,282
20605113432,3,3,4,5,0,6,6,3,0,9,0,6,7,16,16,32,3,3,8,0,7,4,0,4,5,3,3,4,0,5,5,10,18,30,5,8,7,0,5,7,3,0,7,0,0,6,0,4,5,14,10,28,9,3,11,0,0,4,0,3,6,3,4,3,0,0,0,13,14,22,0,5,4,4,3,3,0,0,5,0,0,0,0,0,0,3,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,296,347,641
20605113433,0,0,7,7,4,0,6,3,0,3,0,0,0,12,6,17,4,0,4,0,4,4,3,0,4,0,0,4,0,0,0,6,9,19,4,0,4,0,0,3,4,4,3,5,0,5,0,0,0,10,4,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,177,214,388
20605113434,3,0,5,5,6,0,5,3,0,3,6,3,9,12,11,22,0,3,3,0,0,4,0,0,0,0,0,0,5,0,5,10,7,14,6,0,3,0,6,6,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,4,4,0,0,5,0,0,3,0,0,0,0,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,3,6,0,0,5,0,0,0,0,0,0,0,0,0,233,272,510
20605113435,8,5,4,5,0,0,4,3,0,3,5,0,5,16,13,26,5,0,6,0,0,0,0,0,5,0,0,0,3,0,3,8,3,12,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,211,206,416
20605113436,0,0,0,0,3,4,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,3,8,12,0,4,4,5,0,5,0,0,5,4,0,4,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,4,8,0,5,6,0,4,5,0,0,3,0,0,0,0,0,0,112,107,218
20605113437,4,0,0,0,5,0,5,3,0,4,3,3,9,12,8,25,0,0,3,3,3,6,5,0,10,7,0,8,0,6,6,17,18,28,5,3,12,6,0,3,0,0,0,7,0,11,0,0,0,17,4,25,6,0,3,4,5,5,0,0,4,0,3,3,4,0,3,12,7,22,0,7,6,0,4,3,0,0,0,6,0,6,4,0,4,5,7,12,4,3,7,5,0,4,3,4,0,0,0,0,0,0,0,235,232,463
20605113438,0,0,0,10,0,3,4,0,0,3,0,4,10,8,13,21,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,7,5,14,4,4,9,3,0,5,0,0,0,0,5,5,0,4,7,10,9,17,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,5,10,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,248,269,517
20605113439,9,5,0,5,3,3,10,3,4,4,0,0,0,18,12,31,0,0,3,0,0,0,0,3,3,0,0,4,0,3,6,7,7,17,3,0,7,0,4,5,0,0,4,0,0,5,0,0,0,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,11,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,6,4,12,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,281,219,498
20605151101,9,3,0,7,3,3,4,0,3,3,0,0,0,12,13,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,321,739
20605151102,0,0,0,0,3,0,4,0,0,0,0,0,5,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,241,464
20605151103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,20
20605151105,5,4,8,15,6,0,6,0,4,4,3,0,5,26,12,35,0,0,0,3,3,6,7,3,11,3,4,7,0,3,3,17,14,27,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,338,695
20605151201,3,3,3,8,3,6,4,0,3,4,0,4,4,7,13,21,5,0,5,4,0,0,3,0,4,0,4,5,0,7,7,12,10,24,4,0,8,3,5,4,0,4,4,0,5,5,6,3,5,12,12,25,0,0,4,0,0,3,0,3,3,0,0,0,0,0,0,5,6,8,0,3,3,0,0,0,0,0,5,0,0,0,0,0,3,4,7,12,3,3,8,4,0,5,0,0,4,0,0,0,0,0,0,198,212,404
20605151202,4,0,0,0,4,3,0,4,3,4,3,0,3,8,4,14,0,0,4,3,0,6,0,0,3,0,0,3,0,0,0,9,3,10,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,285
20605151203,4,5,4,3,0,4,8,0,4,6,3,0,3,12,15,26,0,0,4,0,11,11,0,0,5,4,8,10,10,7,12,15,23,38,4,11,10,0,3,5,4,4,3,4,3,7,3,3,8,10,21,33,7,9,11,5,10,16,9,11,13,3,5,12,11,10,15,35,36,71,6,7,10,11,4,10,3,0,7,5,5,12,10,3,12,23,26,52,12,3,18,4,0,11,0,0,0,0,0,3,0,0,0,222,244,470
20605151204,4,0,0,3,0,3,3,0,3,3,0,0,0,4,9,10,0,0,5,0,3,3,4,3,4,4,0,4,0,3,3,5,8,16,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,3,11,0,0,4,0,0,3,0,0,0,0,5,4,0,0,0,4,7,12,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,0,11,15,0,0,3,0,0,3,0,0,0,0,0,0,112,135,247
20605151205,11,0,0,4,9,7,13,9,5,12,8,3,12,19,21,43,6,6,11,3,0,9,0,8,5,0,9,9,0,0,0,12,16,35,10,3,12,0,0,4,3,5,7,3,0,7,3,0,8,23,12,33,3,9,7,0,0,0,6,5,7,0,0,3,3,11,7,6,22,30,0,0,5,4,4,8,7,6,8,3,9,10,5,13,16,17,33,51,18,28,44,22,25,52,16,41,51,7,16,23,0,7,3,314,375,682
20605151206,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,190,372
20605151207,0,0,0,0,0,0,5,0,0,5,0,3,4,8,5,9,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,4,6,3,0,0,5,0,0,0,0,4,4,9,11,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,166,161,324
20605151208,8,4,0,4,3,7,12,5,0,4,3,5,6,17,15,29,5,7,9,6,0,10,3,6,9,4,5,7,3,0,4,12,20,36,3,0,5,0,3,3,4,7,4,0,3,0,0,0,0,11,12,23,0,0,0,5,9,8,0,3,3,0,4,4,0,0,0,4,18,14,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,5,3,8,0,0,5,0,0,0,6,0,6,0,0,0,200,240,440
20605151209,0,0,0,0,0,0,0,0,5,7,0,0,5,8,7,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,141,307
20605151210,9,3,0,5,3,9,7,4,4,9,3,4,3,12,25,37,5,0,6,0,4,3,0,3,7,0,4,7,0,6,8,14,17,33,3,5,3,0,0,5,0,7,3,0,3,8,0,0,0,14,12,26,3,0,0,0,0,0,5,8,8,4,0,0,0,6,6,6,14,27,4,0,3,0,5,6,0,0,0,0,3,0,0,0,0,5,4,11,3,12,9,0,0,4,0,0,0,0,0,0,0,0,0,183,217,404
20605151211,6,3,4,6,0,5,9,3,0,3,4,4,7,16,14,30,0,5,3,4,0,4,3,7,8,0,0,0,0,4,5,11,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,4,6,9,0,3,4,0,3,6,0,0,7,0,0,4,0,0,0,6,10,17,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,168,150,314
20605151212,8,4,0,9,0,4,6,4,0,3,9,0,6,20,13,37,9,0,6,9,5,10,0,0,0,0,0,8,4,3,9,23,12,35,3,0,3,4,0,3,0,4,6,0,0,0,4,0,4,13,9,22,5,0,3,4,0,4,0,0,4,0,0,0,0,3,7,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,10,0,3,6,0,0,0,0,0,0,0,0,0,212,164,375
20605151213,3,4,5,12,3,4,5,4,0,0,3,5,5,12,12,21,0,0,4,3,11,13,8,0,8,0,6,6,7,0,6,21,13,35,3,0,3,0,0,0,0,4,7,0,0,0,0,0,0,9,6,16,0,0,0,6,7,7,0,0,0,3,0,5,0,0,0,7,4,18,0,0,0,9,3,7,3,0,3,0,5,5,7,0,7,9,9,21,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,196,200,402
20605151214,3,0,0,0,0,4,4,6,3,9,0,0,0,14,12,23,0,4,4,3,3,4,5,4,5,0,0,0,0,0,5,6,11,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,6,0,6,5,0,5,0,0,0,0,4,4,15,10,18,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,330,321,648
20605151215,3,0,0,0,0,0,3,4,0,4,0,0,5,11,7,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,3,11,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,6,5,7,0,0,0,5,3,3,0,5,6,0,0,4,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,187,170,352
20605151216,0,0,0,0,0,6,9,0,0,0,0,0,0,0,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,5,9,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,227
