SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
20302104505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,77,165,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,105,90,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,12,24,34,0,0,0,130,126,255
20302104506,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,83,80,168,14,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,103,92,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,17,18,15,30,0,0,0,127,125,249
20302104507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,149,5,3,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,87,81,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,11,13,20,0,0,0,113,115,226
20302104508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,74,174,10,4,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,111,82,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,18,29,13,22,34,0,0,0,134,120,261
20302104509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,97,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,13,8,20,0,0,0,74,74,151
20302104510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,66,0,3,11,5,0,5,0,0,0,3,0,3,0,4,3,0,4,7,59,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,24,11,12,22,0,0,0,74,60,138
20302104511,0,5,0,3,5,5,0,0,0,0,0,0,0,0,0,67,67,128,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,7,13,22,0,0,0,89,104,196
20302104512,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,70,46,121,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,77,57,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,21,27,10,14,23,4,0,5,96,94,187
20302104513,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,60,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,66,68,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,31,12,17,30,0,0,0,96,101,198
20302104514,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,33,85,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,58,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,8,5,11,0,0,0,72,59,130
20302104515,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,35,30,65,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,18,0,0,0,57,52,107
20302104516,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,50,43,99,10,3,14,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,67,55,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,6,18,19,5,5,4,81,90,176
20302104517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,122,254,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,143,135,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38,19,27,48,0,0,0,183,189,369
20302104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,105,3,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,52,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,6,7,19,0,0,0,85,73,158
20302104519,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,67,162,7,0,11,9,0,9,4,0,4,0,0,0,0,0,0,3,0,9,119,80,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,47,9,16,26,0,0,0,147,128,269
20302104520,0,0,4,4,5,6,0,0,0,0,0,0,0,3,9,104,81,188,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,117,104,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,20,21,38,6,17,22,0,0,0,147,144,289
20302104521,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,48,46,99,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,12,13,0,0,0,61,73,133
20302104522,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,54,45,101,9,7,7,3,0,3,3,0,3,0,0,4,0,0,0,3,0,9,76,56,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,3,8,12,0,0,0,91,83,172
20302104523,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,62,44,102,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,4,12,21,0,0,0,81,79,155
20302104524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,99,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,60,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,16,8,11,18,0,0,0,78,75,151
20302104525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,131,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,11,18,27,0,3,3,87,104,194
20302104526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,100,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,67,54,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,5,4,8,0,0,0,75,73,146
20302104527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,137,9,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,89,67,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,6,15,19,0,0,0,95,92,188
20302104528,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,59,51,112,11,3,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,64,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,9,16,25,0,0,5,92,86,175
20302104530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,110,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,82,52,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,31,6,12,18,0,0,0,101,83,180
20302104531,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,74,67,137,4,10,10,4,0,4,4,0,0,0,0,0,0,0,0,4,4,6,85,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,22,30,7,13,25,0,0,5,108,116,229
20302104532,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,59,52,107,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,20,28,6,20,25,0,0,0,87,92,183
20302104533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,135,9,5,11,0,0,0,0,0,0,5,0,5,3,0,3,7,5,4,88,76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,20,33,6,23,29,4,0,4,118,112,227
20302104534,0,5,5,3,4,9,0,0,0,0,0,0,0,0,0,61,56,119,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,69,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,9,17,31,0,0,0,98,101,195
20302104535,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,67,168,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,76,188,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,18,33,8,18,27,0,0,0,140,110,248
20302104536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302104537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302104601,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,57,148,4,9,12,0,0,0,0,0,0,3,0,8,0,0,0,7,0,9,102,77,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,63,8,13,22,0,0,0,142,123,269
20302104602,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,86,66,153,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,75,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,87,11,21,32,0,0,0,163,137,302
20302104603,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,49,101,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,63,51,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,33,55,14,13,27,0,0,0,104,97,202
20302104604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,41,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,35,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,7,10,15,0,0,0,49,56,105
20302104605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,69,3,5,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,59,31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,27,4,10,16,0,0,0,74,46,120
20302104606,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,89,74,167,0,4,5,0,0,0,0,0,5,0,0,3,0,0,0,15,10,26,114,92,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,43,76,11,29,46,0,3,3,172,171,338
20302104607,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,40,104,0,6,4,0,0,0,0,0,0,4,0,3,0,0,0,9,12,20,77,58,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,61,5,13,21,0,0,0,110,111,222
20302104608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,78,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,6,17,21,53,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,50,9,8,21,0,0,0,89,94,179
20302104609,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,45,42,89,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,58,58,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,30,58,4,15,21,0,0,0,99,101,203
20302104610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,109,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,61,65,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,32,74,5,19,24,0,0,0,108,112,224
20302104611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,120,5,9,15,4,0,4,0,0,0,3,3,6,0,5,0,9,11,20,85,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,63,12,21,31,0,0,0,133,126,261
20302104612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,144,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,94,79,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,52,88,9,19,27,0,0,3,138,152,295
20302104613,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,62,67,123,0,3,8,0,0,0,0,0,0,9,0,9,0,0,0,6,3,11,74,78,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,52,7,22,26,0,0,0,111,123,235
20302104614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,128,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,85,68,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,58,4,16,20,0,0,0,120,116,234
20302104615,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,94,67,165,7,4,9,0,0,0,0,0,0,3,3,5,0,0,0,0,3,0,108,78,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,36,69,10,23,32,0,0,0,157,140,291
20302104616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,50,51,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,31,3,9,11,0,0,0,73,73,148
20302104617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,70,176,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,32,71,15,32,41,0,0,0,165,144,302
20302104618,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,46,87,4,3,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,57,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,37,4,10,17,0,0,0,81,83,164
20302104619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,52,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,42,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,9,7,16,0,0,0,58,51,111
20302104620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,102,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,8,11,65,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,45,11,14,30,0,0,0,102,100,198
20302104621,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,61,59,123,7,3,14,5,0,5,0,0,0,4,3,7,0,0,0,0,0,5,74,75,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,55,10,17,31,0,0,0,114,123,238
20302104622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,73,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,35,11,10,22,0,0,4,74,74,144
20302104623,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,62,63,124,0,3,4,0,0,0,0,0,0,5,0,7,0,0,0,3,10,9,76,78,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,26,41,69,14,15,28,0,0,0,113,140,246
