SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20302104027,59,77,136,19,15,26,0,0,0,37,41,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,88,5,6,9,0,0,5,67,62,132,3,5,10,130,144,276
20302104028,58,76,138,8,7,11,0,0,6,26,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,34,65,0,0,0,0,4,5,35,44,81,0,7,11,101,127,232
20302104029,93,95,191,7,7,16,0,3,3,51,63,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,120,11,9,19,0,0,6,72,86,161,3,5,12,171,187,366
20302104030,36,61,95,17,8,23,0,0,0,36,46,83,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,49,84,5,8,10,4,0,5,58,64,118,0,0,0,96,129,221
20302104031,151,174,321,17,23,36,4,0,8,68,70,136,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,139,0,0,6,0,0,4,98,95,186,14,12,24,259,281,535
20302104032,52,66,114,8,7,13,5,0,5,32,39,72,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,76,5,3,5,0,0,0,45,49,98,6,3,16,100,120,226
20302104033,72,85,147,7,15,22,0,6,4,54,58,113,3,7,3,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,57,71,134,12,3,20,0,0,0,78,93,172,9,6,17,162,185,345
20302104034,158,179,337,37,33,70,0,0,0,61,75,136,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,141,11,11,17,5,0,8,108,120,236,16,12,32,286,311,605
20302104035,131,150,274,17,14,29,0,0,0,31,40,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,73,0,3,4,0,0,0,46,63,106,3,3,6,178,211,389
20302104036,156,128,279,9,5,15,0,0,0,22,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,36,0,0,0,0,0,0,22,24,48,0,3,3,176,153,336
20302104038,115,134,255,17,23,36,4,6,8,80,69,139,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,79,161,11,10,15,3,3,3,110,109,222,16,21,33,244,268,509
20302104039,96,119,214,23,26,49,4,5,9,71,96,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,185,5,11,17,0,4,6,116,146,257,14,12,22,223,272,493
20302104040,98,107,199,18,29,45,0,0,0,30,40,76,7,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,43,84,0,4,6,0,0,0,65,76,132,6,10,18,163,188,357
20302104041,175,182,357,27,34,62,0,4,9,70,77,140,5,3,3,3,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,77,87,158,14,10,24,0,5,0,115,130,249,12,17,26,301,324,630
20302104042,111,130,242,21,28,49,6,3,6,61,63,128,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,142,12,4,18,3,0,8,105,103,210,8,9,18,225,239,467
20302104043,97,101,204,22,21,45,0,0,0,43,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,96,3,9,11,0,4,8,73,85,160,3,7,8,176,191,366
20302104044,90,92,190,17,27,46,4,0,6,82,97,175,0,3,3,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,100,191,10,9,15,0,0,0,112,140,249,3,5,8,206,238,447
20302104045,89,93,185,11,17,33,0,0,0,31,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,29,61,6,5,10,0,0,0,47,55,102,4,6,12,141,156,300
20302104046,80,110,187,8,4,16,0,0,0,35,43,75,0,3,4,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,43,45,94,8,3,13,0,0,0,57,60,120,5,4,9,146,177,316
20302104047,83,101,185,13,16,22,0,0,0,50,43,91,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,96,5,5,9,3,16,22,74,73,149,5,5,16,158,188,353
20302104048,57,68,123,8,9,13,0,0,0,34,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,80,4,8,6,0,0,0,48,56,102,3,7,6,107,127,235
20302104049,55,69,125,3,8,14,5,4,3,40,36,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,35,84,3,9,17,0,5,7,55,61,108,3,4,6,110,131,243
20302104050,78,105,179,15,19,30,3,0,6,41,59,101,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,62,109,7,4,4,0,0,0,65,86,153,10,3,12,152,190,349
20302104051,18,11,29,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,10,10,19,3,3,4,27,29,57
20302104052,37,33,70,17,18,32,0,0,5,69,75,144,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,151,0,4,3,0,3,3,93,98,194,6,4,10,131,135,268
20302104053,20,18,38,94,104,201,4,0,4,198,206,403,0,3,8,3,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,205,213,419,0,3,3,0,0,8,304,329,633,7,6,14,340,353,688
20302104201,164,158,324,15,8,20,0,0,0,45,61,107,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,117,12,3,19,3,0,0,78,77,156,24,12,29,260,247,508
20302104202,176,187,361,10,15,25,3,4,10,65,60,124,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,144,11,6,11,0,0,0,91,94,185,11,8,19,277,288,567
20302104203,104,127,232,16,11,27,0,0,0,40,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,93,3,5,12,0,0,0,61,71,132,3,9,16,168,207,381
20302104204,88,100,186,5,9,15,0,0,4,32,25,57,0,3,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,29,73,5,4,9,0,0,0,51,47,95,3,3,7,141,144,281
20302104205,136,119,259,19,9,23,4,7,3,35,40,75,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,44,47,92,0,0,0,3,0,3,61,60,122,5,7,10,201,183,380
20302104206,212,208,422,8,8,14,5,0,3,53,71,126,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,77,138,8,4,11,0,0,0,78,87,164,10,9,13,297,303,600
20302104208,136,126,267,18,14,30,9,8,17,89,85,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,197,19,20,35,0,0,7,140,129,273,21,14,28,291,273,566
20302104209,121,139,256,12,9,29,3,5,5,71,75,148,3,8,4,0,5,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,76,91,170,16,6,24,4,10,10,115,119,233,14,17,31,253,272,521
20302104210,110,113,223,11,13,23,0,4,4,58,55,118,0,0,0,0,0,0,3,4,8,0,0,4,0,0,0,0,0,0,0,0,0,68,67,131,4,6,13,0,0,0,82,81,161,3,6,9,195,201,397
20302104211,160,170,329,17,7,23,4,5,9,50,56,105,0,0,3,0,0,3,0,5,7,0,0,0,0,0,4,0,0,0,0,0,0,65,68,130,15,11,25,0,0,4,99,85,180,12,12,22,270,267,535
20302104212,101,109,209,3,10,13,0,0,0,36,35,72,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,38,79,3,4,11,4,0,4,53,50,105,5,5,11,164,163,324
20302104213,92,97,182,14,23,35,0,0,4,31,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,34,37,74,3,10,18,0,0,0,61,65,124,5,7,12,154,164,318
20302104215,129,151,286,21,9,33,7,8,12,60,55,111,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,129,8,9,19,0,0,0,102,84,182,16,13,26,247,254,494
20302104216,145,189,329,25,15,40,0,0,3,43,55,100,5,3,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,45,64,106,13,8,23,0,0,0,80,90,165,3,12,13,225,286,509
20302104217,117,125,239,18,20,42,4,0,0,42,45,83,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,92,21,9,28,0,0,0,78,73,153,4,5,8,197,206,408
20302104218,160,180,338,19,24,40,3,6,6,79,90,162,4,4,9,0,0,0,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,90,103,195,15,8,26,3,3,3,125,142,268,13,8,20,294,324,623
20302104219,117,139,257,11,13,23,7,3,12,46,62,107,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,55,72,128,9,8,11,0,0,0,73,94,166,4,3,13,194,239,437
20302104220,135,131,262,15,14,31,0,0,0,44,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,86,4,3,5,0,0,0,68,59,122,10,4,16,210,187,398
20302104221,115,104,215,23,31,51,6,8,15,57,60,124,0,0,0,0,0,0,0,5,4,4,0,4,0,0,0,0,0,0,0,0,0,69,77,145,13,18,29,0,0,0,100,121,218,4,0,6,214,219,437
20302104222,182,202,388,25,25,48,0,0,0,43,55,101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,51,63,104,10,9,18,0,0,0,87,89,170,10,5,12,274,299,571
20302104223,158,156,315,29,23,48,7,4,10,72,82,153,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,87,168,10,11,17,0,0,0,114,119,237,6,5,7,272,286,560
20302104224,150,159,309,9,10,21,0,0,0,27,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,71,19,11,27,0,0,0,59,62,119,0,6,8,211,224,438
20302104225,60,64,130,3,9,12,0,3,9,31,45,73,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,80,3,0,3,0,0,0,39,51,99,0,3,8,106,127,231
20302104228,130,151,278,15,20,41,0,0,3,66,56,119,0,0,3,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,0,0,72,64,134,6,13,17,0,0,0,97,95,194,5,7,17,232,253,482
20302104229,151,148,300,16,8,22,4,0,4,63,63,123,0,4,3,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,66,68,133,5,3,9,0,3,3,88,82,170,3,4,10,246,235,481
20302104230,126,145,275,20,17,38,4,0,6,53,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,124,12,8,16,0,0,0,92,89,178,12,11,19,227,245,472
20302104232,126,151,279,9,13,24,0,3,4,30,48,82,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,86,6,4,14,0,0,6,44,73,122,21,23,42,195,249,443
20302104233,100,147,253,5,8,17,0,0,0,30,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,69,3,5,8,0,0,0,45,49,94,7,6,15,149,207,363
20302104235,93,112,207,16,14,25,0,3,6,63,76,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,150,16,13,28,0,0,0,97,114,204,10,11,18,196,231,432
20302104236,96,98,193,19,14,26,0,0,0,34,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,65,4,3,8,3,0,6,56,56,104,7,8,19,164,159,317
20302104237,171,220,386,11,14,25,5,5,5,56,58,118,0,0,0,5,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,63,69,134,5,0,3,0,0,0,80,81,163,3,3,13,255,310,561
20302104238,133,151,284,21,25,45,0,0,0,59,66,119,5,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,61,71,129,8,13,19,0,0,0,90,108,196,0,0,6,230,265,490
20302104239,80,116,195,3,12,17,0,4,3,37,37,76,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,81,16,18,28,0,3,5,60,72,128,0,4,5,141,188,329
20302104240,97,109,202,3,13,12,0,0,0,30,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,58,4,0,10,0,0,0,43,41,84,3,0,8,141,146,294
20302104242,83,69,151,8,8,13,0,0,0,31,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,68,10,9,12,0,0,0,50,52,95,3,11,12,136,126,261
20302104243,172,162,343,5,9,19,0,0,0,67,58,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,68,63,133,11,14,19,0,0,0,87,86,173,0,4,3,265,254,519
20302104244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302104245,119,133,250,7,6,18,0,4,0,30,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,69,3,0,5,0,0,0,41,50,90,0,5,0,162,181,343
20302104246,43,36,78,0,4,0,15,29,46,175,286,466,3,3,9,4,14,16,10,4,9,9,14,20,0,0,4,0,0,4,0,0,0,215,356,575,17,17,39,0,0,0,236,375,616,9,15,22,292,430,711
20302104247,90,86,178,13,12,21,6,4,8,44,40,88,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,53,48,103,66,28,99,3,3,4,133,92,228,55,37,97,284,215,494
20302104248,90,85,168,16,9,19,0,4,7,29,41,64,0,3,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,32,55,83,33,11,44,0,0,0,78,67,149,25,9,33,194,159,350
20302104249,92,91,182,12,16,24,4,8,10,72,77,150,3,7,9,0,8,8,3,5,9,5,11,10,3,0,3,0,0,0,0,0,0,90,105,192,122,50,169,5,9,11,225,174,399,23,21,43,345,285,624
20302104250,103,100,199,27,30,54,5,4,5,60,54,119,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,127,0,5,7,0,0,0,92,91,190,0,4,4,194,193,388
20302104251,57,44,96,18,17,30,0,0,0,38,46,80,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,53,89,4,5,4,7,0,7,60,70,129,3,4,8,121,116,238
20302104252,115,118,236,17,24,38,0,0,0,59,60,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,128,9,7,15,0,0,0,76,95,176,10,9,22,204,231,433
20302104253,36,33,64,26,22,44,0,0,0,59,63,117,0,0,5,4,6,7,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,64,67,131,3,0,5,0,0,0,91,96,184,0,0,0,126,125,253
20302104254,155,152,307,26,34,60,8,4,8,112,95,210,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,120,107,229,10,13,18,0,0,0,153,152,308,12,8,21,323,310,633
20302104255,91,89,174,19,15,39,0,0,0,41,45,83,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,4,0,0,0,38,50,88,7,4,8,0,0,0,63,72,131,6,7,12,159,161,320
20302104256,103,93,195,7,10,23,0,0,5,39,45,79,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,53,95,0,0,0,0,0,0,53,63,118,6,3,8,158,158,320
20302104257,127,131,254,27,22,49,0,0,3,34,32,61,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,72,8,4,10,3,4,5,69,67,133,6,11,21,200,199,407
20302104258,154,144,300,19,15,35,0,8,9,34,36,71,3,5,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,45,54,97,4,9,8,0,0,0,69,79,146,4,0,8,225,225,451
20302104259,81,96,177,17,14,29,0,0,0,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,0,0,0,0,0,0,28,31,65,4,6,9,118,134,252
20302104260,27,30,59,40,34,75,3,3,5,64,67,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,134,4,0,6,0,0,3,115,103,219,0,0,0,136,137,272
20302104261,41,39,78,23,16,38,0,0,3,50,46,98,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,109,3,0,12,0,0,0,85,73,156,0,4,8,124,114,241
20302104262,15,16,29,19,18,33,0,0,0,31,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,56,4,4,3,0,0,3,52,47,104,0,0,0,70,65,132
20302104301,137,118,258,21,18,40,3,6,5,46,48,93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,59,105,8,10,18,4,3,3,77,84,164,6,9,21,223,215,442
20302104302,97,87,182,8,12,21,3,0,6,23,17,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,0,0,5,0,0,0,35,33,72,0,0,3,136,122,254
20302104303,82,72,153,7,14,20,0,0,0,22,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,41,0,0,3,0,0,0,33,29,65,17,18,34,127,127,253
20302104304,116,123,245,10,9,22,0,0,0,41,32,76,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,37,84,0,0,4,0,0,0,55,49,104,20,15,33,193,188,382
20302104305,137,143,281,13,14,31,0,0,0,29,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,51,0,0,0,0,0,0,42,39,83,13,9,15,192,189,377
20302104306,94,82,173,6,9,15,0,0,0,14,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,0,0,0,0,0,0,22,28,43,11,14,23,125,121,246
20302104307,202,197,404,3,4,11,0,0,0,59,57,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,122,0,0,3,3,4,6,65,67,134,22,30,48,297,293,587
20302104308,16,16,28,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,5,6,11,1131,3,1140,1150,28,1180
20302104309,31,28,62,3,4,4,0,0,0,7,3,9,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,0,0,4,0,0,0,12,14,30,0,0,0,43,42,86
20302104310,114,123,234,29,37,68,0,0,0,41,41,87,0,6,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,47,54,92,5,0,6,0,0,3,84,90,174,14,7,26,209,221,432
20302104311,99,91,187,9,12,17,4,0,4,21,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,47,3,6,8,3,0,3,48,39,86,17,8,19,161,130,287
20302104312,91,83,179,5,10,13,0,0,0,23,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,41,0,3,3,0,0,0,30,22,58,0,5,7,128,112,243
20302104313,120,145,258,11,8,24,0,0,0,41,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43,37,73,3,6,10,4,0,5,60,49,110,8,9,15,187,198,390
20302104314,79,87,165,12,11,25,0,0,0,20,35,57,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,40,65,0,0,0,0,0,0,43,57,99,5,7,12,122,141,268
20302104315,21,38,53,6,14,21,0,0,0,7,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,0,0,0,0,0,0,16,31,39,8,10,16,41,76,113
20302104316,77,72,148,13,19,33,0,0,0,33,27,59,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,64,3,4,5,0,0,0,51,52,106,0,5,3,131,129,255
20302104317,79,75,151,16,10,16,0,0,0,31,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,64,0,0,0,0,0,0,46,34,84,12,16,32,136,129,268
20302104318,163,166,328,20,24,45,3,0,7,46,51,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,111,7,12,19,0,0,0,90,92,178,10,4,16,257,264,522
20302104319,209,202,408,14,15,38,0,0,0,31,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,86,7,4,6,0,0,0,63,65,127,15,25,43,284,291,575
20302104321,163,152,317,9,17,29,0,0,7,43,51,91,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,93,6,5,12,0,0,0,63,77,134,6,6,13,232,237,467
20302104322,106,100,205,22,16,38,0,3,3,22,17,44,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,3,11,16,0,0,0,56,54,103,3,3,7,163,156,317
20302104324,102,95,189,9,11,20,0,0,0,28,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,64,0,0,0,0,0,0,36,47,82,7,9,10,139,146,285
20302104325,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,9,0,0,0,10,7,16
20302104326,101,82,184,102,108,214,3,4,12,298,319,622,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,308,336,649,21,30,52,0,3,10,441,479,926,14,20,37,560,581,1144
20302104327,116,123,242,23,23,43,5,5,10,49,48,94,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,111,5,4,10,0,0,0,82,89,167,4,8,11,204,209,418
20302104329,148,151,301,20,27,53,0,0,3,53,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,99,5,12,15,0,0,0,85,87,170,15,10,21,250,245,494
20302104330,140,126,268,25,20,42,0,0,0,16,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,40,0,0,5,0,0,3,43,42,86,3,9,15,183,184,366
20302104331,192,195,388,34,35,66,0,5,0,62,61,125,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,71,133,6,9,12,5,3,10,110,111,219,17,16,31,318,318,637
20302104333,89,92,181,22,20,33,0,0,0,24,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,27,54,0,0,0,0,0,0,48,45,89,16,7,19,147,147,295
20302104334,144,142,287,15,15,29,0,0,0,28,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,59,8,4,10,0,0,0,59,50,105,12,9,23,215,200,415
20302104335,101,97,198,43,46,84,0,0,0,44,47,93,0,0,0,0,0,0,0,5,11,0,0,0,0,3,5,0,0,0,0,0,0,55,58,110,10,11,23,3,0,3,111,110,212,11,11,22,226,216,439
20302104337,118,125,251,27,30,57,0,0,0,38,36,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,73,3,5,3,0,0,3,68,77,143,17,8,26,208,214,417
20302104338,168,156,321,12,22,30,0,0,3,53,54,105,0,4,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,53,61,114,6,10,17,5,0,5,73,89,160,7,9,14,242,253,496
20302104340,153,151,302,11,8,24,0,0,0,44,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,70,6,0,14,5,0,5,69,40,106,11,10,24,235,200,435
20302104341,98,111,205,29,46,74,0,3,8,24,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,64,0,0,0,0,0,0,52,91,139,8,17,22,154,217,372
20302104344,110,139,255,17,16,33,3,3,4,33,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,35,69,4,3,8,0,0,0,51,61,111,4,6,12,166,208,371
20302104345,184,206,393,44,57,104,0,0,4,62,61,124,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,69,69,139,0,3,4,0,6,9,119,131,251,10,13,17,319,347,667
