SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20103101308,93,0,0,0,0,91,91,0,0,0,0,91,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,0,0,4,5,0,0,0,0,5,205,0,0,0,0,207
20103101309,57,0,0,0,0,57,35,0,0,0,0,35,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,110,0,0,0,0,110
20103101310,62,0,0,0,0,65,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,0,0,98
20103101401,101,0,0,0,0,101,56,0,0,0,0,56,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,37,0,0,3,0,41,4,0,0,0,0,4,8,0,0,0,0,8,195,0,0,3,0,203
20103101402,61,0,0,0,0,66,24,0,0,0,0,24,14,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,27,10,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,4,119,12,3,0,0,130
20103101403,91,0,0,0,0,88,87,0,0,0,0,87,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,202,0,0,0,0,201
20103101404,119,0,0,0,0,119,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,7,0,0,0,0,7,0,0,0,0,0,0,215,0,0,0,0,215
20103101405,30,0,0,0,0,29,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,14,0,0,0,0,14,4,0,0,0,0,4,75,0,0,0,0,79
20103101406,53,0,0,0,0,53,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,114,0,0,0,0,114
20103101407,56,0,0,0,0,56,47,0,0,0,0,50,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,127,0,0,0,0,126
20103101408,68,0,0,0,0,68,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,8,6,0,0,0,0,6,159,0,0,0,0,159
20103101409,30,0,0,40,0,67,28,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,10,0,0,0,0,0,0,3,0,0,10,0,20,0,0,0,0,0,0,0,0,0,3,0,5,59,0,0,58,0,113
20103101410,17,0,0,0,0,17,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,0,0,11,4,0,0,0,0,4,59,0,0,0,0,59
20103101411,71,0,0,5,0,70,67,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,147,0,0,4,0,150
20103101412,101,0,0,0,0,101,54,0,0,0,0,54,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,185
20103101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103101501,101,0,0,0,0,101,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,191
20103101502,51,0,0,0,0,51,61,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,121
20103101503,66,0,0,0,0,66,70,0,0,0,0,69,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,9,140,0,0,0,0,139
20103101504,54,0,0,0,0,54,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,4,0,0,0,0,4,112,0,0,0,0,112
20103101505,97,0,0,0,0,95,72,0,0,4,0,76,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,5,0,0,0,0,5,194,0,0,3,0,203
20103101506,83,0,0,0,0,83,68,0,0,0,0,66,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26,4,0,0,0,0,4,6,0,0,0,0,6,186,0,0,0,0,187
20103101507,91,0,0,0,0,91,136,0,0,0,0,136,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,4,245,0,0,0,0,248
20103101508,39,0,0,0,0,45,58,0,0,0,0,58,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,110
20103101509,44,0,0,0,0,44,104,0,0,0,0,104,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,159
20103101510,35,0,0,0,0,35,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,3,0,0,0,0,3,71,0,0,0,0,71
20103101511,49,0,0,0,0,49,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,7,0,0,0,0,7,119,0,0,0,0,119
20103101512,47,0,0,0,0,47,57,0,0,0,0,57,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,114,0,0,0,0,114
20103101601,38,0,0,0,0,38,19,0,0,0,0,19,10,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,83,9,0,0,0,91
20103101602,97,11,0,0,0,105,55,0,0,0,0,59,25,6,0,0,0,32,0,26,0,0,0,26,0,3,0,0,0,9,17,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,48,41,0,0,0,88,0,0,0,0,0,6,9,3,0,0,0,12,204,58,0,0,0,262
20103101603,66,3,0,6,0,65,30,0,0,0,0,26,26,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,54,0,0,0,0,0,0,10,0,0,0,0,8,139,12,0,7,0,162
20103101604,67,0,0,0,0,70,43,0,0,0,0,43,28,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,164,5,0,0,0,163
20103101605,27,0,0,0,0,27,24,0,0,0,0,26,13,3,0,0,0,15,32,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,50,0,0,0,0,0,0,6,0,0,0,0,6,114,3,0,0,0,115
20103101606,91,0,0,0,0,91,31,0,0,0,0,29,26,4,0,0,0,26,29,0,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,63,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,182,3,0,0,0,190
20103101607,98,8,0,0,0,105,61,5,0,0,0,60,14,5,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,39,7,7,0,0,0,14,3,0,0,0,0,3,202,18,0,0,0,218
20103101608,69,0,0,0,0,69,37,0,0,0,0,37,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,147,0,0,0,0,149
20103101609,58,0,0,0,0,58,33,0,0,0,0,33,28,6,0,0,0,34,0,6,4,0,0,11,0,0,0,0,0,0,14,3,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,50,16,11,0,0,74,6,0,0,0,0,6,9,0,0,0,0,11,148,19,8,0,0,181
20103101610,78,10,0,0,0,99,50,5,0,0,0,56,16,3,9,0,0,30,0,0,0,0,0,0,0,3,0,0,0,7,18,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,33,12,13,0,0,61,3,0,0,0,0,3,6,0,0,0,0,5,180,26,21,0,0,226
20103101612,98,4,0,0,0,98,65,0,0,0,0,67,28,0,0,0,0,27,0,0,0,0,0,6,0,0,6,0,0,8,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,41,4,10,0,0,51,0,0,0,0,0,0,3,0,0,0,0,3,209,8,4,0,0,221
20103101613,79,10,0,0,0,89,50,0,0,0,0,50,14,15,0,0,0,26,3,5,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,53,9,0,0,0,0,9,9,0,0,0,0,12,183,30,0,0,0,213
20103101614,98,0,0,0,0,102,91,0,0,0,0,91,21,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,55,4,0,0,0,0,4,0,0,0,3,0,5,244,9,0,3,0,257
20103101615,13,9,0,20,11,50,11,0,0,0,0,11,13,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,15,3,7,8,0,35,0,0,0,0,0,4,0,0,0,0,0,3,36,12,7,33,7,104
20103101616,89,8,0,0,0,94,38,0,0,0,0,38,29,4,9,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,45,10,9,0,0,57,4,0,0,0,0,4,6,0,0,0,0,6,183,15,9,0,0,197
20103101617,66,3,0,0,0,71,42,0,0,0,0,44,22,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,39,0,0,0,0,0,0,5,0,0,0,0,5,150,9,7,0,0,162
20103101618,54,21,0,0,0,79,24,0,0,0,0,28,15,7,0,0,0,22,0,0,0,0,0,0,0,11,0,0,0,12,5,3,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,23,23,0,3,0,50,12,17,0,0,0,27,4,3,0,0,0,9,122,64,0,6,0,188
20103101619,81,13,0,0,0,95,47,3,0,0,0,51,20,22,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,31,24,0,0,0,49,0,6,0,0,0,4,3,0,0,0,0,3,162,39,0,0,0,202
20103101620,55,0,0,0,0,61,28,0,0,0,0,28,17,0,0,0,0,23,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,38,5,0,0,0,0,5,0,0,0,0,0,0,117,4,0,0,0,121
20103101621,52,0,0,0,0,52,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
20103101622,32,0,0,0,0,32,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62
20103101623,21,0,0,0,0,21,34,0,0,0,0,34,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,68
20103101701,89,0,0,12,0,105,36,0,0,0,0,36,4,0,0,0,0,11,9,0,0,0,0,9,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,152,0,0,15,0,173
20103101702,53,0,0,0,0,53,41,0,0,0,0,41,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,102,0,0,0,0,102
20103101703,49,3,0,4,0,57,42,0,0,6,0,44,10,0,0,0,0,10,0,9,0,0,0,9,0,3,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,27,0,0,0,0,0,3,4,0,0,0,0,5,110,18,0,5,0,127
20103101704,94,0,0,0,0,94,27,0,0,0,0,27,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,6,0,0,0,0,6,136,0,0,0,0,136
20103101705,66,0,0,0,0,74,38,0,0,4,0,46,10,0,0,0,0,10,0,16,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,5,133,19,0,5,0,162
20103101706,62,0,0,0,0,62,55,0,0,0,0,55,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,128,0,0,0,0,128
20103101707,108,0,0,0,0,108,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,5,6,0,0,0,0,6,195,0,0,0,0,194
20103101708,66,3,0,3,0,76,32,0,0,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,118,5,0,11,0,133
20103101709,95,0,0,0,0,95,64,0,0,0,0,64,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,171,0,0,0,0,169
20103101710,79,0,0,0,0,79,72,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,5,0,0,0,0,5,3,0,0,0,0,3,171,0,0,0,5,170
20103101711,57,0,0,0,0,57,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,10,0,0,0,0,10,0,0,0,0,0,0,137,0,0,0,0,134
20103101712,107,0,0,0,0,113,65,0,0,0,0,67,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,196,0,0,7,0,202
20103101713,85,0,0,0,0,85,48,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,6,4,0,0,0,0,4,142,0,0,0,0,142
20103101714,73,0,0,0,0,73,48,0,0,0,0,48,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,5,0,0,0,0,5,5,0,0,0,0,5,137,0,0,0,0,137
20103101715,60,0,0,0,0,57,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,105
20201101801,51,0,0,0,0,51,38,0,0,0,0,38,36,14,0,0,0,47,32,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,88,9,0,0,0,102,0,0,0,0,0,0,6,0,0,0,0,6,181,14,0,0,0,195
20201101802,43,5,0,0,0,42,30,3,0,0,0,32,17,6,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,106,15,0,0,0,123
20201101803,56,7,5,0,0,69,40,9,0,0,0,52,41,26,3,0,0,76,0,9,0,0,0,7,3,0,0,0,0,3,11,6,6,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,58,38,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,160,50,8,0,3,217
20201101804,30,0,0,0,0,30,31,0,0,0,0,31,47,9,0,0,0,53,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,122,9,0,0,0,130
20201101806,50,0,0,0,0,49,34,0,0,0,0,40,28,12,0,0,0,45,6,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,46,20,0,0,0,64,3,0,0,0,0,3,5,0,0,0,0,5,139,18,0,0,0,159
20201101807,65,0,0,0,0,64,66,3,0,0,0,75,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,186,9,0,0,0,198
20201101808,15,0,0,0,0,15,40,0,0,0,0,40,16,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,96
20201101809,46,6,0,0,0,52,35,5,0,0,0,39,32,25,9,0,0,62,0,11,0,0,0,11,0,12,0,0,0,12,18,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,48,43,12,0,0,102,0,0,0,0,0,0,0,3,0,0,0,5,137,57,15,0,0,203
20201101810,36,0,0,0,0,36,18,0,0,0,0,18,33,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,53,11,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,116,11,0,0,0,125
20201101811,39,0,0,0,0,39,21,0,0,0,0,24,20,0,0,0,0,22,41,10,13,0,0,66,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,73,10,18,0,0,102,3,0,0,0,0,3,5,3,0,0,0,9,138,13,21,0,0,171
20201101812,7,0,0,0,0,9,11,0,0,0,0,11,13,0,0,0,0,11,40,3,0,0,0,45,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,3,74,11,0,0,0,82
20201101813,54,0,0,0,0,54,49,0,0,0,0,49,78,0,0,0,0,78,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,204
20201101814,25,0,0,0,0,25,26,0,0,0,0,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
20201101815,72,0,0,0,0,72,64,0,0,0,0,64,70,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,84,0,5,0,0,85,4,0,0,0,0,4,3,0,0,0,0,3,219,0,5,0,0,226
20201101816,55,4,4,0,0,68,31,0,4,0,0,36,34,27,3,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,41,28,3,5,0,84,0,0,0,0,0,3,0,0,0,0,0,0,136,40,12,11,0,191
20201101817,54,3,0,3,0,60,56,0,0,0,0,54,53,9,0,0,0,58,6,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0,0,0,94,0,0,0,0,0,0,5,0,0,0,0,6,202,15,0,3,0,217
20201101818,56,0,0,0,0,58,49,3,0,0,0,50,47,4,0,0,0,48,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,69,0,0,0,0,0,0,13,0,0,0,0,13,183,11,0,0,0,189
20201101819,43,0,0,0,0,43,24,0,0,0,0,23,19,8,0,0,0,27,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,5,99,15,0,0,0,111
20201101820,6,0,0,0,0,4,8,0,0,0,0,8,3,12,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,0,0,28,4,0,0,0,0,4,0,0,0,0,0,0,23,19,5,0,0,44
