SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21005124344,4,0,0,0,9,0,9,0,0,0,0,6,0,7,0,4,0,0,13,7,21,0,3,3,0,5,0,14,8,0,0,0,7,0,12,4,0,0,0,19,3,32,0,3,0,0,0,0,7,0,3,0,0,3,0,7,0,0,0,0,0,0,0,18,12,5,5,63,11,124,5,0,0,0,9,0,20,0,0,0,0,8,4,15,0,5,0,0,8,0,15,0,0,5,3,7,0,14,0,4,0,9,6,0,24,0,5,0,0,8,0,12,0,5,3,0,0,4,16,0,4,0,0,4,0,11,0,0,0,0,0,0,5,9,25,4,16,57,14,132,7,0,0,0,19,5,28,4,0,0,0,14,7,20,0,5,0,0,25,3,39,7,4,5,5,14,5,29,7,7,6,9,15,0,39,6,10,0,0,24,3,43,0,3,3,0,4,4,18,0,9,0,0,12,0,19,0,0,0,0
21005124501,9,0,0,0,14,0,25,5,0,0,0,12,0,14,7,11,0,0,17,0,33,11,7,0,0,11,0,40,8,8,0,3,11,0,31,7,7,3,0,11,0,24,4,9,0,0,7,4,27,8,7,0,0,12,0,25,3,0,0,0,5,0,4,55,51,11,3,86,7,220,7,0,0,0,8,0,22,0,5,0,0,4,0,11,4,10,7,6,0,0,26,5,10,8,3,13,0,36,5,5,4,9,11,0,31,3,3,10,5,11,0,31,0,6,5,6,14,0,32,3,4,3,0,11,4,15,0,0,0,0,6,0,6,25,37,42,26,79,5,214,16,6,0,0,23,0,42,5,5,0,0,15,0,25,9,20,7,6,18,3,57,19,18,12,3,23,0,69,13,17,11,7,15,0,62,10,13,13,5,23,0,57,8,11,3,8,20,0,59,3,10,3,0,19,3,37,3,0,0,0
21005124502,0,0,0,0,4,0,4,4,3,0,0,3,0,10,9,7,0,0,14,0,28,9,11,0,0,14,0,26,3,3,3,0,8,0,24,4,4,3,0,6,0,22,7,7,0,0,13,0,34,3,0,0,0,8,3,15,0,0,0,0,0,0,0,36,29,7,5,73,9,166,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,6,4,3,3,0,22,3,8,4,6,7,3,28,6,7,3,5,3,0,25,0,3,13,8,6,0,38,5,9,5,4,9,3,26,0,0,0,0,6,0,10,0,0,0,0,0,0,0,20,32,25,26,36,10,157,4,0,0,0,3,0,11,4,3,0,0,8,0,14,11,6,4,6,14,3,47,6,19,0,6,17,3,57,9,7,0,5,11,7,46,5,9,13,12,19,0,57,8,11,4,4,20,4,59,3,0,3,0,17,3,35,0,0,0,0
21005124503,3,0,0,0,3,0,5,0,0,0,0,3,0,7,3,5,0,0,11,0,14,4,10,0,0,12,0,27,11,8,0,0,9,0,23,3,3,0,0,9,5,19,6,4,0,3,9,0,16,4,4,0,0,3,0,9,0,0,0,0,0,0,4,35,24,3,10,44,8,125,3,0,0,0,5,0,10,0,4,0,0,6,0,10,0,4,0,0,7,0,15,3,9,4,0,4,3,28,5,3,6,0,0,0,21,0,5,3,3,3,0,17,0,3,0,9,8,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,3,24,36,19,15,40,11,134,8,0,0,0,4,0,15,7,4,0,0,14,0,21,6,9,0,0,12,0,31,10,16,3,0,13,5,50,11,11,6,0,5,0,42,5,5,3,3,10,3,38,5,6,0,7,18,3,37,6,3,4,0,7,0,17,0,0,0,0
21005124504,7,0,0,0,0,0,11,6,0,0,0,0,0,8,10,12,0,0,6,3,34,6,0,3,0,6,0,19,7,0,0,0,3,0,8,6,4,3,0,11,0,14,0,6,3,0,4,0,19,0,0,0,0,7,0,9,0,0,0,0,0,0,0,34,33,8,0,37,3,119,6,0,0,0,0,0,9,0,0,4,0,4,0,8,5,17,7,0,4,0,30,0,9,3,3,0,4,23,0,5,0,3,0,0,9,0,6,3,0,4,0,22,0,9,0,3,3,0,20,0,0,0,0,5,0,9,0,0,0,0,0,0,0,14,41,18,12,28,4,118,7,0,0,0,8,0,16,6,0,4,0,8,0,13,10,26,6,0,12,4,59,6,15,6,5,12,4,40,8,9,0,0,7,0,21,0,9,3,0,15,0,36,3,14,7,3,7,0,37,0,3,4,0,7,0,13,0,0,0,0
21005124505,6,0,0,0,13,0,18,0,0,0,0,10,0,10,10,5,0,0,7,3,27,4,8,0,0,12,5,32,8,4,4,0,3,3,23,8,4,0,0,10,0,18,6,8,6,0,11,4,21,0,0,0,0,10,0,11,0,0,0,0,0,0,0,36,28,8,7,71,16,166,5,0,0,0,6,6,11,3,0,0,0,0,0,9,5,0,0,7,3,0,21,5,6,0,0,10,4,25,0,3,14,4,10,0,26,4,12,4,4,7,0,28,7,3,0,4,8,0,25,0,0,0,0,3,0,7,0,0,0,0,0,0,0,25,27,20,12,51,18,160,10,0,0,0,18,0,33,6,3,0,0,15,0,20,15,5,4,7,10,5,50,9,10,6,0,16,9,50,7,8,13,7,11,3,50,11,17,4,4,17,0,47,3,9,4,10,19,7,54,4,3,3,0,11,0,20,0,0,0,0
21005124506,4,0,0,0,11,0,16,0,0,0,0,3,0,9,13,9,0,0,7,0,21,5,12,4,0,7,5,32,3,10,0,0,3,4,23,9,0,0,0,10,6,17,3,4,0,4,8,0,25,6,0,0,0,7,0,21,0,0,0,0,6,4,5,36,35,14,5,61,16,165,7,0,0,0,9,0,15,4,0,0,0,0,0,4,0,11,8,6,0,0,23,4,8,8,3,4,0,33,6,6,3,5,5,6,27,0,0,3,3,5,0,16,7,5,5,6,7,0,33,3,4,3,5,4,0,19,0,0,0,0,3,0,3,37,35,26,27,38,7,177,11,0,0,0,14,0,27,6,0,0,0,5,0,8,8,14,9,6,5,0,46,8,19,17,3,13,5,67,9,9,3,3,10,8,42,10,7,10,3,11,3,34,12,13,7,10,17,0,58,7,8,4,4,19,0,40,0,0,0,0
21005124507,0,0,0,0,0,0,3,3,0,0,0,4,0,5,9,0,0,0,17,0,28,12,0,3,0,13,0,25,5,6,0,0,3,0,14,0,5,0,0,8,0,16,0,3,6,0,4,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,32,21,12,0,54,8,121,0,0,0,0,6,0,11,0,0,0,0,3,0,10,7,4,4,4,6,0,16,0,3,4,5,3,0,13,3,4,0,0,9,4,18,5,3,0,7,3,5,20,4,3,4,5,8,0,29,5,3,0,0,9,0,17,0,0,0,0,0,5,11,26,23,20,21,50,16,145,6,0,0,0,10,0,10,3,0,0,0,11,0,14,16,5,4,4,19,0,44,12,5,7,5,18,5,43,10,5,5,0,10,4,36,6,6,0,7,15,5,39,4,11,11,3,21,5,51,0,5,0,0,8,4,22,0,0,0,0
21005124508,3,0,0,0,5,0,14,0,6,0,0,10,0,15,8,8,0,4,11,3,35,8,4,5,4,17,0,25,3,3,0,0,7,0,17,0,4,6,0,9,3,24,3,8,0,4,7,0,18,3,5,0,0,3,0,14,0,0,0,0,0,0,3,28,43,8,6,80,10,174,0,0,0,0,3,4,9,5,3,0,0,0,0,16,10,11,5,4,10,0,37,4,0,8,14,12,0,36,0,9,4,0,9,0,21,4,13,0,7,6,0,31,0,4,6,4,8,0,27,0,3,3,8,11,0,20,0,0,0,0,0,0,4,29,40,23,44,63,8,207,7,0,0,0,13,4,26,9,6,0,0,15,0,28,15,21,4,6,22,3,72,10,4,5,14,20,0,67,3,12,4,0,19,5,39,10,19,4,7,21,3,59,7,11,4,7,19,0,49,3,5,3,5,14,0,37,0,0,0,0
21005124509,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,8,0,0,9,0,26,0,8,0,0,3,0,9,10,4,0,0,6,0,21,5,3,0,0,6,0,15,4,9,4,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,34,5,3,29,4,101,0,0,0,0,0,0,3,0,3,0,0,5,4,13,4,6,3,0,8,0,23,0,7,0,0,3,0,14,0,3,5,3,6,0,14,3,0,4,0,0,0,12,0,4,8,4,4,0,15,0,0,4,3,0,0,3,0,0,0,0,0,0,4,12,24,26,15,24,3,99,5,0,0,0,0,0,8,3,4,0,0,4,4,17,10,17,3,0,15,0,45,0,13,0,0,4,0,22,10,7,9,3,6,0,36,8,10,4,0,4,0,29,4,11,5,3,11,0,33,0,0,4,3,0,0,10,0,0,0,0
21005124510,8,0,0,0,13,0,13,4,0,0,0,6,0,11,10,3,0,0,11,3,26,9,9,6,5,9,0,26,5,3,0,0,12,0,19,3,6,0,0,9,0,19,0,11,4,0,3,0,16,0,0,0,0,3,0,5,0,0,0,0,0,0,6,40,35,7,3,59,9,151,0,0,0,0,9,0,10,0,0,0,3,3,0,9,0,18,0,0,5,0,27,4,10,7,0,3,0,28,0,8,8,8,6,0,27,3,9,0,0,9,4,30,0,6,9,0,12,0,28,0,3,5,0,3,0,11,0,0,0,0,0,0,0,20,49,26,13,46,12,165,8,0,0,0,15,0,23,9,0,0,3,8,0,21,16,21,4,3,16,3,55,9,13,10,4,19,0,56,9,12,8,8,20,4,49,13,13,0,0,23,5,46,0,15,7,0,12,0,40,0,5,5,0,0,3,17,3,0,0,0
21005124511,0,0,0,0,7,0,10,4,0,0,0,8,0,9,9,8,0,0,8,5,28,4,3,0,0,10,0,18,0,11,5,0,3,0,23,0,4,0,0,6,0,12,0,3,0,0,9,0,18,0,5,0,0,0,0,10,0,5,0,0,0,0,7,25,31,10,5,47,9,127,0,0,0,0,0,0,5,3,0,0,0,8,0,12,0,14,0,4,6,3,33,4,10,6,3,3,10,31,0,5,0,0,5,0,12,8,6,4,7,10,0,28,0,4,6,3,9,0,19,0,3,8,0,0,4,12,0,0,0,0,4,0,4,19,36,22,16,38,11,151,4,0,0,0,7,0,7,0,0,0,0,15,0,22,16,22,0,4,15,3,59,10,9,3,5,9,9,48,4,16,3,0,8,0,35,7,9,3,7,11,0,39,4,5,12,5,11,0,39,3,6,4,0,0,4,19,0,5,0,0
21005124512,5,0,0,0,3,0,5,8,0,0,0,0,4,17,5,0,0,0,4,0,18,0,3,3,0,10,0,17,7,3,0,0,7,6,20,0,7,0,5,4,0,20,4,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,3,9,40,6,114,4,0,0,0,0,0,12,5,0,0,0,5,0,7,0,6,0,4,4,0,18,0,0,3,4,0,4,18,0,17,5,0,6,5,31,0,7,7,0,7,0,22,3,3,0,0,8,0,14,0,0,0,0,12,0,14,0,0,0,0,18,0,14,18,41,18,8,50,12,144,7,0,0,0,3,0,13,10,4,0,0,3,4,24,6,12,0,5,13,0,37,4,4,8,4,7,6,32,7,20,5,7,7,3,52,0,15,7,4,7,0,39,3,5,0,4,12,0,27,0,0,0,0,15,0,19,0,0,0,0
21005124513,0,0,0,0,4,0,7,5,3,0,0,8,0,15,8,6,0,0,17,6,36,10,5,0,0,8,9,29,6,8,0,0,8,0,15,4,8,5,0,11,5,30,5,8,0,0,7,3,21,0,4,0,3,5,0,17,0,0,0,0,3,3,10,39,40,8,7,78,16,181,4,0,0,0,6,0,3,6,4,0,0,8,0,13,8,4,8,3,8,3,37,0,11,3,6,3,3,31,4,8,8,3,3,0,23,0,13,12,9,11,0,35,0,8,8,9,9,0,33,0,0,0,4,11,0,19,0,0,0,0,3,0,4,24,53,34,30,53,13,202,0,0,0,0,8,0,13,5,9,0,0,15,0,28,22,12,4,3,28,5,67,11,18,7,7,12,8,60,8,14,5,3,12,0,44,3,17,9,7,24,4,63,0,15,8,9,14,4,51,0,7,6,7,16,5,37,0,0,0,0
21005124514,3,0,0,0,10,0,18,3,0,0,0,11,0,13,3,8,0,0,17,3,30,9,19,6,0,8,4,45,7,9,4,0,13,0,37,8,8,4,4,15,0,34,8,8,0,0,14,0,31,0,4,0,0,7,0,13,0,0,0,0,0,0,6,40,57,18,5,93,17,239,7,0,0,3,9,5,21,8,5,3,0,5,0,21,7,12,4,4,9,0,36,6,7,3,14,9,8,46,3,11,5,9,11,3,40,4,14,5,7,11,3,38,5,10,4,0,16,0,34,0,11,0,5,7,5,18,0,0,0,5,0,0,7,33,68,40,33,73,19,258,12,4,0,5,15,8,43,8,5,3,0,17,5,34,10,23,6,7,28,5,71,13,24,10,14,22,6,88,12,24,11,4,21,9,80,5,25,11,6,23,4,75,8,15,9,0,25,5,58,4,14,5,3,9,5,33,0,0,0,3
21005124515,3,0,0,0,6,0,11,4,0,0,0,3,0,11,5,11,0,0,11,0,34,8,3,0,3,6,0,26,3,0,0,0,3,0,21,4,17,0,0,8,0,32,0,4,3,0,5,0,16,3,0,0,0,9,0,7,0,0,0,0,0,0,0,37,31,11,7,58,3,155,3,0,0,0,0,0,10,4,0,0,0,8,0,13,7,16,4,0,10,4,29,0,5,8,3,6,0,28,0,4,3,5,4,0,20,0,10,3,3,8,0,28,0,4,4,9,9,0,31,0,0,4,0,0,0,8,0,0,0,0,5,0,5,22,47,20,22,48,8,165,6,0,0,0,11,0,18,3,3,0,0,9,0,24,8,21,3,4,16,7,64,12,10,8,12,12,3,52,7,16,3,8,8,0,35,11,25,7,3,16,0,56,5,7,8,9,18,0,50,3,0,4,0,5,3,16,0,0,0,0
21005124516,0,0,0,0,12,0,9,0,0,0,0,10,5,13,7,4,0,0,6,4,19,5,7,0,0,4,0,14,8,0,0,0,4,0,21,0,4,0,0,5,0,13,0,6,3,4,4,0,11,0,3,0,0,9,0,10,0,0,0,0,0,0,3,33,28,10,4,48,9,124,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,9,0,9,9,3,19,0,3,4,8,5,0,17,3,0,3,0,8,0,15,0,5,5,5,3,0,16,5,7,3,3,5,0,25,0,4,0,5,4,0,7,0,0,0,0,0,0,0,13,26,16,23,33,3,118,0,5,0,0,16,0,17,0,0,0,0,6,4,14,7,10,3,9,11,6,37,6,4,4,8,7,0,26,11,3,5,0,12,0,38,4,6,8,5,6,0,31,9,10,6,9,7,0,39,6,3,4,4,7,0,22,0,0,0,0
21005124517,0,0,0,0,3,0,9,0,0,0,0,13,0,16,3,13,0,0,3,0,18,5,3,0,0,3,0,13,6,3,4,0,13,0,18,5,4,3,0,6,3,21,9,4,4,0,7,0,27,0,7,3,0,3,5,19,0,0,0,0,0,0,4,24,36,9,5,56,3,137,3,0,0,0,0,0,4,0,0,0,0,3,0,8,4,3,0,0,4,0,16,0,8,4,4,5,0,18,4,6,3,5,4,0,24,0,0,5,0,8,0,17,0,7,0,7,7,0,31,0,0,4,3,7,3,16,0,0,0,0,0,0,5,15,38,19,16,36,6,132,0,0,0,0,8,0,12,4,0,0,0,17,0,20,3,16,0,0,10,3,30,5,14,4,4,6,0,29,8,6,4,5,15,0,41,3,7,7,3,17,0,39,11,18,5,7,16,4,56,4,6,8,3,7,3,34,0,0,0,0
21005124518,3,0,0,0,4,3,8,3,0,0,0,9,0,13,4,10,3,0,13,4,30,4,11,4,0,10,5,30,6,3,0,0,4,3,13,6,6,0,0,4,0,25,5,6,6,5,11,0,30,3,6,0,5,9,4,23,4,0,0,0,5,0,6,29,37,16,8,65,20,179,3,0,0,0,9,0,8,3,0,0,0,8,0,18,3,6,0,3,0,0,16,5,3,4,10,0,0,33,4,4,9,0,3,0,19,0,5,0,5,4,3,15,0,12,7,5,8,3,42,4,0,0,3,4,0,16,0,0,0,0,4,0,0,24,37,21,28,38,12,165,8,0,0,0,8,3,21,7,0,0,0,11,5,25,11,11,4,0,11,4,44,9,17,7,10,7,9,56,6,7,9,0,7,4,35,9,14,0,3,7,0,41,3,19,13,14,23,3,67,4,3,0,7,12,5,39,4,0,0,0
21005124519,0,0,0,0,0,0,4,7,3,0,0,6,0,12,8,0,0,0,14,0,23,5,4,0,0,10,4,18,8,4,0,3,7,0,21,5,5,0,0,7,0,23,4,8,0,0,10,4,25,4,7,0,0,5,0,15,0,0,0,0,0,0,3,31,36,0,3,61,9,149,3,0,0,0,7,0,13,6,0,0,0,3,0,13,4,8,3,3,11,0,27,0,9,5,4,5,4,22,4,3,5,3,4,0,21,0,9,6,5,11,0,25,0,7,9,11,7,3,35,0,3,0,0,0,0,9,0,0,0,0,0,0,0,15,30,26,24,49,10,157,3,0,0,0,7,3,17,6,4,0,0,9,0,24,13,4,3,3,22,0,50,0,9,5,4,17,4,42,10,11,4,3,13,0,41,5,12,6,5,17,0,47,4,16,9,11,17,8,62,4,12,0,0,7,0,20,0,0,0,0
21005124520,4,0,0,0,3,0,3,6,0,0,0,0,0,3,4,0,0,0,0,0,8,3,5,0,0,4,0,14,8,0,0,0,0,0,14,0,3,0,0,9,6,15,3,4,0,0,0,0,13,0,0,0,0,4,4,7,0,0,0,0,0,0,0,25,21,5,0,25,3,82,6,0,0,0,3,0,7,0,4,0,0,0,0,3,3,6,0,0,0,0,7,0,3,6,4,4,0,17,0,8,0,0,3,0,13,0,5,3,4,3,0,10,0,0,3,3,0,0,6,0,0,0,3,3,0,10,0,0,0,0,0,0,6,13,24,15,13,18,3,89,8,0,0,0,3,0,14,5,4,0,0,0,0,9,6,3,0,0,10,0,21,4,11,3,4,14,0,33,9,10,3,0,6,0,28,0,5,3,4,6,4,27,3,5,3,3,0,0,18,4,4,0,4,3,0,14,0,0,0,0
21005124521,0,0,0,0,4,0,7,0,0,0,0,5,0,9,5,5,0,0,5,0,12,0,3,4,0,5,0,15,4,0,0,0,5,0,14,0,5,0,0,3,0,9,0,3,3,0,5,0,19,0,6,0,0,6,0,4,0,0,0,0,0,0,0,20,25,12,9,37,0,95,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,9,5,4,0,0,21,0,0,0,4,3,0,10,0,0,0,5,3,0,12,0,5,3,4,8,0,24,0,0,0,0,0,0,6,0,0,0,0,3,0,3,7,23,11,23,28,0,90,0,0,0,0,7,0,15,4,0,0,0,5,0,3,5,10,0,4,6,0,20,3,12,7,6,10,0,34,5,5,0,7,9,0,25,6,6,4,3,4,0,23,0,12,8,10,15,0,42,3,3,3,0,4,0,14,0,0,0,0
21005124522,4,0,0,0,3,0,10,5,6,0,0,0,0,10,5,6,0,0,3,0,16,3,4,0,0,4,0,9,0,6,0,0,0,0,5,3,0,0,0,6,0,12,0,0,0,0,3,5,6,3,5,0,0,5,0,12,0,0,0,0,0,0,0,20,24,3,8,24,0,85,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,9,0,4,3,0,12,0,6,0,8,0,0,16,6,0,7,0,0,0,7,3,7,4,3,0,0,11,0,0,0,8,0,0,7,3,0,0,0,6,0,11,0,0,0,0,0,0,0,13,18,12,22,15,0,76,4,0,0,0,3,0,8,4,3,0,0,0,0,14,3,13,0,0,4,0,28,4,10,0,7,4,0,20,7,0,5,0,3,0,19,9,11,3,3,9,0,29,0,0,3,8,5,5,15,3,0,3,8,11,0,24,0,3,0,0
21005124523,9,0,0,0,15,3,24,3,4,0,0,10,5,23,9,11,0,3,21,4,49,6,8,4,7,9,0,35,6,11,0,0,19,0,42,3,3,3,0,16,0,25,0,3,0,0,10,4,23,6,11,3,3,14,0,30,0,0,5,0,4,0,8,49,55,17,10,110,19,258,7,0,0,0,4,0,15,5,3,0,0,0,3,15,8,11,4,6,3,4,37,3,8,7,11,7,4,39,3,9,11,5,8,4,38,0,10,5,7,4,3,32,6,12,5,9,8,3,38,3,4,6,6,11,4,25,4,6,0,0,4,0,11,32,59,37,42,51,21,243,15,0,0,0,23,4,37,10,9,0,0,12,4,34,14,28,4,5,28,4,86,11,17,11,8,19,4,71,13,21,10,5,26,6,77,9,13,9,7,20,5,58,6,11,7,11,17,3,63,7,10,5,7,20,4,63,4,6,4,0
21005124524,4,0,0,0,12,0,16,4,0,0,0,3,0,9,3,4,0,0,7,6,17,0,3,3,0,5,0,14,0,6,0,0,12,5,24,0,7,0,0,8,0,13,0,9,0,0,9,0,18,0,3,4,0,5,0,16,0,0,0,0,0,3,7,23,31,16,3,61,12,145,0,0,0,0,0,0,5,3,0,0,0,7,0,8,0,7,4,4,8,0,17,5,7,4,9,5,0,25,0,4,5,5,0,0,24,0,0,0,0,7,0,12,3,7,4,0,6,0,22,0,6,6,3,8,0,31,0,0,0,0,0,0,5,15,37,24,23,50,12,156,6,0,0,0,15,0,23,4,4,0,0,10,0,15,10,9,4,4,14,6,40,0,14,8,5,9,3,45,4,16,7,5,14,9,50,3,4,0,0,13,0,26,9,6,7,0,14,0,36,0,14,9,3,18,3,44,0,0,0,0
21005124525,3,0,0,0,3,0,9,0,0,0,0,7,0,9,4,0,0,0,9,0,10,0,4,0,3,5,0,9,0,4,0,0,3,0,13,5,3,0,0,7,0,23,0,0,0,0,11,0,15,0,0,0,0,20,0,25,0,4,0,0,12,0,14,15,21,0,5,70,0,115,6,0,0,0,0,0,5,6,0,0,0,0,0,9,0,0,0,0,7,0,7,0,5,3,0,3,0,7,4,6,0,0,4,0,19,0,9,0,5,0,3,19,0,3,3,0,5,0,12,4,0,0,0,18,0,28,0,0,0,0,16,0,19,15,30,15,9,52,3,125,7,0,0,0,3,0,13,8,0,0,0,10,0,15,6,0,0,3,8,0,19,0,5,3,3,3,0,18,4,14,0,0,9,0,25,7,12,0,5,7,3,38,0,3,3,0,20,0,30,9,3,3,0,40,3,54,0,6,4,0
