SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
20501107638,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,26,0,26,..,3,0,3,43,46,505,26,0,27,43,574
20501107639,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,10,..,13,5,15,0,22,..,0,0,0,15,16,428,14,5,19,17,468
20501107640,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,18,3,25,0,25,..,4,0,4,24,28,342,22,3,23,24,387
20501107641,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,12,0,17,0,17,..,0,0,0,4,6,344,13,0,17,4,367
20501107642,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,11,0,11,..,24,4,29,0,29,..,0,0,0,74,74,609,24,4,29,74,709
20501107643,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,11,5,19,0,19,..,0,0,0,13,19,444,15,5,16,13,481
20501107644,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,4,20,0,20,..,0,0,0,9,9,314,17,4,20,9,348
20501107645,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,14,0,14,..,0,0,0,13,13,319,15,0,14,13,350
20501107646,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,10,..,40,0,45,3,42,..,0,0,0,21,21,470,40,0,45,24,536
20501107647,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,15,0,15,..,56,6,63,0,63,..,0,0,0,16,16,725,56,6,63,16,796
20501107648,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,17,5,23,0,23,..,5,0,5,25,27,340,20,5,22,25,389
20501107649,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,12,0,12,0,12,..,0,0,0,26,26,305,12,0,12,26,338
20501107650,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,4,23,0,23,..,0,0,0,8,8,335,18,4,23,8,364
20501107651,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,19,23,253,9,0,9,19,283
20501107652,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,26,0,26,..,0,0,0,29,28,296,26,0,26,29,346
20501107653,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,17,0,18,..,26,0,30,0,32,..,0,0,0,13,17,508,28,0,28,15,551
20501107654,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,20,20,346,18,0,18,20,382
20501107655,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,0,0,0,11,11,336,16,0,16,11,361
20501107656,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,3,23,0,24,..,0,3,4,21,23,478,27,3,32,20,526
20501107657,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,18,4,25,0,25,..,0,0,0,32,32,578,22,4,20,32,631
20501107701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,3,13,0,13,..,0,0,0,10,10,10,9,3,13,10,30
20501107702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,9,0,7,0,7,..,0,0,0,14,14,161,9,0,7,14,182
20501107703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,19,0,19,..,0,0,0,34,34,224,13,3,19,34,274
20501107704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,9,0,9,..,4,0,4,13,18,252,7,0,8,13,270
20501107705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,3,19,0,19,..,5,0,5,19,27,285,17,3,22,19,334
20501107706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,7,0,0,0,0,7
20501107707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,7,0,0,0,0,7
20501107708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,0,0,0,14,11,313,7,0,9,14,333
20501107709,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,5,0,5,52,55,680,20,0,20,52,753
20501107710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,17,0,17,..,0,0,0,33,31,242,14,0,18,33,285
20501107711,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,15,15,265,0,0,0,15,281
20501107712,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,15,0,15,..,27,5,29,0,29,..,0,0,0,23,23,536,27,5,29,23,584
20501107713,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,11,0,17,0,17,..,3,0,3,29,32,380,16,0,20,29,421
20501107714,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,11,0,17,..,0,0,0,68,68,436,14,0,11,73,515
20501107715,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,25,25,339,11,0,11,25,374
20501107716,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,0,0,0,14,19,330,3,0,8,14,347
20501107717,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,16,16,259,0,0,0,16,275
20501107718,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20501107719,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,4,..,10,3,16,0,17,..,0,0,0,29,29,444,10,3,16,31,491
20501107720,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,9,12,197,6,0,6,9,210
20501107721,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,10,0,10,0,10,..,0,0,0,17,17,349,10,0,10,17,371
20501107722,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,31,31,205,4,0,4,31,241
20501107801,0,0,0,0,..,0,6,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,9,0,9,..,23,5,31,0,31,..,6,0,6,33,37,874,27,5,32,33,936
20501107802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,20,20,277,6,0,6,20,307
20501107803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,20,20,196,10,0,10,20,216
20501107804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,36,36,276,4,0,4,36,314
20501107805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,0,0,0,15,15,265,3,0,5,15,286
20501107806,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,5,..,0,0,0,0,0,..,8,0,8,0,10,..,0,0,0,8,8,426,8,0,8,11,445
20501107807,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,19,0,19,0,19,..,0,0,0,19,19,272,19,0,19,19,305
20501107808,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,4,0,4,..,20,9,27,0,27,..,5,0,5,12,19,421,20,9,31,12,465
20501107809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,5,3,8,0,8,..,18,12,28,0,28,..,4,0,4,83,79,353,19,12,34,83,468
20501107810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,10,8,19,0,19,..,0,0,0,6,6,216,14,8,16,6,238
20501107811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,7,0,7,..,22,0,22,0,22,..,49,6,56,3,58,..,4,0,4,22,31,1099,53,6,60,26,1180
20501107812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,21,0,20,0,20,..,0,0,0,35,35,649,21,0,20,35,709
20501107813,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,0,0,0,3,3,213,5,0,8,3,222
20501107814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,14,0,14,..,0,0,0,19,20,370,16,0,14,19,401
20501107815,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,24,24,179,3,0,3,24,211
20501107816,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,11,0,9,0,9,..,0,0,0,11,11,125,11,0,9,11,142
20501107817,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,19,0,19,..,0,0,0,30,30,422,16,0,19,30,463
20501107818,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,12,13,170,6,0,6,12,186
20501107819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,6,0,6,..,14,0,9,0,9,..,0,0,0,21,21,261,14,0,9,21,298
20501107820,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,13,0,13,..,0,0,0,3,3,234,10,0,13,3,256
20501107821,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,11,11,280,0,0,0,11,295
20501107901,0,5,0,5,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,12,0,12,..,0,0,0,16,18,256,12,0,15,16,288
20501107902,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,23,0,27,0,27,..,6,0,6,17,18,518,30,0,29,17,564
20501107903,0,4,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,26,0,26,0,28,..,0,0,0,19,19,376,26,0,26,16,422
20501107904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,35,0,35,0,35,..,0,0,0,11,10,471,34,0,34,11,521
20501107905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,29,8,40,0,40,..,3,0,3,12,16,498,34,8,36,12,553
20501107906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,3,0,3,0,3,..,16,9,28,0,28,..,0,0,0,23,23,308,16,9,28,23,357
20501107907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,0,0,0,17,18,432,4,0,7,17,460
20501107908,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,8,0,8,0,8,..,0,0,0,43,44,335,11,0,11,43,391
20501107909,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,4,7,0,7,..,25,15,39,0,39,..,0,0,0,16,16,247,25,15,39,16,300
20501107910,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,26,3,29,0,29,..,0,0,0,15,18,464,33,3,33,15,514
20501107911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,25,25,316,13,0,13,25,349
20501107912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,9,0,9,0,9,..,19,3,29,0,29,..,0,0,0,27,28,346,27,3,28,27,399
20501107913,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,18,3,17,0,17,..,0,0,0,18,18,386,18,3,17,18,426
20501107914,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,32,32,313,0,0,0,32,344
20501107915,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,38,38,332,3,0,3,38,366
20501107916,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,21,9,24,0,24,..,0,0,0,41,41,383,21,9,24,41,450
20501107917,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,14,14,368,6,0,6,14,386
20501107918,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,27,27,243,0,0,0,27,274
20501107920,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,10,0,10,..,3,0,3,24,27,327,12,3,18,24,363
20501107921,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,5,7,0,7,..,6,0,6,0,6,..,20,5,26,0,26,..,0,0,0,4,6,574,21,5,23,4,604
20501107922,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,23,8,32,0,32,..,0,0,0,10,10,395,23,8,32,10,426
20501107923,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,20,0,18,0,18,..,0,0,0,19,22,396,24,0,19,19,435
20501107924,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,18,25,209,8,0,8,18,236
20501107925,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,4,26,0,26,..,0,0,0,37,38,493,21,4,30,37,557
20501107926,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,14,14,517,15,0,15,14,545
20501107927,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,9,5,8,0,8,..,41,5,47,0,47,..,0,0,0,47,46,534,48,5,50,47,631
20501107928,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,19,3,28,0,28,..,5,0,5,28,28,718,26,3,26,28,775
20501107929,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,19,0,22,0,22,..,3,0,3,57,59,458,21,0,24,57,537
20501107930,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,23,0,25,0,27,..,0,0,0,11,11,400,24,0,31,13,440
20501107931,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,8,0,8,..,0,0,0,27,27,384,11,3,8,27,423
20501107932,0,0,0,0,..,9,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,5,8,0,8,..,33,7,43,0,43,..,0,0,0,0,4,478,37,7,44,0,524
20501107933,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,0,7,0,7,..,20,0,20,0,20,..,0,0,0,9,9,351,20,0,20,9,380
20501107935,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,27,3,29,0,29,..,0,0,0,67,64,400,26,4,31,67,501
20501107936,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,50,53,397,3,0,3,50,453
20501107938,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,32,32,391,11,0,11,32,427
20501107939,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,19,0,24,..,0,0,0,20,25,433,20,0,20,22,476
20501107940,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,14,0,14,0,14,..,0,0,0,0,0,360,14,0,14,0,374
20501107941,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,0,4
20501107942,0,0,0,0,..,6,4,4,0,4,..,0,0,0,0,0,..,5,0,11,0,11,..,9,0,10,0,10,..,33,6,42,0,42,..,0,0,0,11,11,435,33,6,42,11,488
20501107943,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,10,..,41,5,47,6,51,..,6,0,6,23,32,773,49,5,51,27,857
20501107944,0,0,0,0,..,4,0,4,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,35,6,42,0,46,..,0,0,0,18,16,624,38,6,42,14,681
20501107946,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,14,3,11,0,11,..,84,12,97,0,101,..,6,0,6,31,35,545,89,12,101,34,680
20501107947,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,7,0,7,0,7,..,14,3,16,0,16,..,86,9,92,0,93,..,0,0,0,26,26,478,86,9,92,24,595
20501107948,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,28,34,202,11,0,11,28,243
20501107949,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,36,0,37,0,37,..,0,0,0,10,10,268,36,0,37,10,317
20501107950,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,60,7,64,0,71,..,3,0,3,10,16,500,66,7,70,16,584
20501107951,0,6,0,6,..,0,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,63,3,63,0,63,..,0,0,0,30,36,325,61,3,64,30,419
20501107952,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,15,15,197,3,0,3,15,212
20501107953,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,14,0,21,5,20,..,0,0,0,9,9,348,14,0,21,12,381
20501107954,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,20,..,97,4,103,0,102,..,3,0,6,4,10,416,99,3,107,6,528
20501107955,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,3,0,3,0,3,..,22,3,25,0,25,..,0,0,0,42,44,527,23,3,26,42,592
20502108001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20502108101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,6,0,9,0,9,..,0,0,0,5,5,134,6,0,9,5,147
20502108104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,11,0,11,..,25,4,24,0,24,..,0,0,0,29,32,946,26,4,28,29,1005
20502108105,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,12,0,12,..,23,0,28,0,28,..,0,0,0,45,47,500,24,0,26,45,565
20502108106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,9,0,9,..,0,0,0,16,20,510,12,0,19,16,547
20502108107,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,22,0,22,0,22,..,6,0,4,17,19,619,24,0,28,17,666
20502108109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,24,0,23,0,23,..,4,0,4,60,63,590,29,0,29,60,682
20502108110,0,3,0,3,..,0,7,11,0,11,..,0,0,0,0,0,..,10,5,17,0,17,..,3,0,3,0,3,..,28,25,51,0,59,..,0,10,9,57,67,423,31,34,65,60,546
20502108111,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,16,6,18,0,18,..,0,0,0,26,24,188,16,6,18,26,233
20502108112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,0,0,0,..,0,0,0,0,0,..,30,8,29,0,29,..,0,0,0,40,42,348,31,8,32,40,429
20502108113,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,3,0,3,..,0,0,6,0,6,..,42,6,46,0,46,..,10,0,10,38,46,463,46,6,56,38,555
20502108114,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,3,..,26,0,27,0,28,..,0,0,0,40,45,463,22,0,30,41,533
20502108115,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,27,25,197,8,0,8,27,229
20502108116,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,44,5,46,0,46,..,0,0,0,75,76,424,45,5,46,75,541
20502108117,0,0,0,0,..,0,11,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,29,9,39,0,39,..,0,0,0,21,21,483,29,9,39,21,540
20502108118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,10,0,10,..,0,0,0,7,5,293,16,3,15,7,316
20502108119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,23,21,177,0,0,0,23,198
20502108120,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,3,36,0,38,..,0,0,0,17,18,467,26,3,36,21,523
20502108121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,0,9,0,9,..,0,0,0,20,29,316,13,0,16,20,352
20502108122,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,18,0,18,..,0,0,0,18,20,501,17,0,19,18,539
20502108123,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,3,4,13,0,11,..,15,3,21,0,22,..,0,0,0,13,13,309,15,3,21,11,343
20502108124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,3,11,0,11,..,0,0,0,11,11,244,12,3,11,11,274
